date,ticker,open,high,low,close,volume
2021-05-13,EMBK,9.88,9.97,9.84,9.89,22234
2021-05-14,EMBK,9.88,9.88,9.8,9.82,33205
2021-05-17,EMBK,9.85,9.88,9.78,9.81,28342
2021-05-18,EMBK,9.7601,9.91,9.73,9.91,55913
2021-05-19,EMBK,9.95,9.95,9.75,9.78,43346
2021-05-20,EMBK,9.8,9.89,9.75,9.88,668361
2021-05-21,EMBK,10.02,10.02,9.8,9.83,18971
2021-05-24,EMBK,9.83,9.83,9.77,9.77,30049
2021-05-25,EMBK,9.76,9.89,9.755,9.77,18043
2021-05-26,EMBK,9.77,9.82,9.73,9.76,57339
2021-05-27,EMBK,9.75,9.76,9.74,9.74,52343
2021-05-28,EMBK,9.74,9.85,9.74,9.8,14803
2021-06-01,EMBK,9.803,9.83,9.8,9.83,5682
2021-06-02,EMBK,9.77,9.87,9.77,9.87,3811
2021-06-03,EMBK,9.77,9.8199,9.77,9.8199,1695
2021-06-04,EMBK,9.97,10.0,9.9,9.975,143086
2021-06-07,EMBK,10.0,10.12,9.9676,10.05,39893
2021-06-08,EMBK,10.07,10.15,10.01,10.05,62013
2021-06-09,EMBK,10.06,10.1,9.985,10.01,28058
2021-06-10,EMBK,10.13,10.13,10.07,10.08,24894
2021-06-11,EMBK,10.07,10.07,10.02,10.07,2406
2021-06-14,EMBK,10.1,10.14,9.94,9.94,58038
2021-06-15,EMBK,9.95,10.0,9.94,9.9863,4939
2021-06-16,EMBK,9.98,9.98,9.94,9.9658,1091
2021-06-17,EMBK,9.96,10.02,9.9359,9.94,1689
2021-06-18,EMBK,9.85,9.9557,9.84,9.9,23636
2021-06-21,EMBK,9.852,9.86,9.84,9.86,6273
2021-06-22,EMBK,9.86,9.9346,9.85,9.88,38851
2021-06-23,EMBK,9.98,10.03,9.91,9.99,4149843
2021-06-24,EMBK,10.05,10.09,9.9,9.93,712829
2021-06-25,EMBK,9.96,9.9678,9.89,9.91,680025
2021-06-28,EMBK,10.08,10.09,9.9,9.93,175992
2021-06-29,EMBK,9.98,9.98,9.8703,9.89,197449
2021-06-30,EMBK,9.96,9.9658,9.87,9.95,339642
2021-07-01,EMBK,9.98,9.98,9.9101,9.93,25996
2021-07-02,EMBK,9.95,9.95,9.9,9.94,515572
2021-07-06,EMBK,9.95,9.96,9.88,9.93,43618
2021-07-07,EMBK,9.93,9.9499,9.9,9.92,94779
2021-07-08,EMBK,9.92,9.92,9.87,9.9,122832
2021-07-09,EMBK,9.91,9.92,9.9,9.9,62507
2021-07-12,EMBK,9.92,9.94,9.87,9.93,134688
2021-07-13,EMBK,9.97,9.97,9.925,9.94,132311
2021-07-14,EMBK,9.91,9.95,9.91,9.93,16134
2021-07-15,EMBK,9.93,9.935,9.89,9.91,55409
2021-07-16,EMBK,9.92,9.92,9.86,9.87,376597
2021-07-19,EMBK,9.85,9.89,9.84,9.88,595703
2021-07-20,EMBK,9.87,9.94,9.87,9.91,82339
2021-07-21,EMBK,9.86,9.96,9.86,9.91,339120
2021-07-22,EMBK,9.87,9.9399,9.87,9.9,98035
2021-07-23,EMBK,9.9,9.92,9.8801,9.89,10595
2021-07-26,EMBK,9.87,9.8901,9.87,9.87,66447
2021-07-27,EMBK,9.88,9.89,9.87,9.88,22068
2021-07-28,EMBK,9.89,9.9,9.87,9.9,54600
2021-07-29,EMBK,9.9,9.9,9.87,9.89,92568
2021-07-30,EMBK,9.9,9.92,9.88,9.92,127298
2021-08-02,EMBK,9.88,9.92,9.8788,9.88,91515
2021-08-03,EMBK,9.92,9.92,9.87,9.88,17379
2021-08-04,EMBK,9.95,9.95,9.89,9.93,70352
2021-08-05,EMBK,9.98,9.98,9.87,9.92,83925
2021-08-06,EMBK,9.87,9.9,9.87,9.88,20583
2021-08-09,EMBK,9.94,9.94,9.89,9.89,11827
2021-08-10,EMBK,9.92,9.92,9.88,9.89,12700
2021-08-11,EMBK,9.92,9.92,9.91,9.92,22618
2021-08-12,EMBK,9.92,9.92,9.87,9.9,167029
2021-08-13,EMBK,9.86,9.91,9.86,9.91,16550
2021-08-16,EMBK,9.92,9.92,9.85,9.9,38112
2021-08-17,EMBK,9.9,9.95,9.845,9.89,188740
2021-08-18,EMBK,9.85,9.9,9.85,9.89,105806
2021-08-19,EMBK,9.82,9.9,9.82,9.89,268219
2021-08-20,EMBK,9.9,9.9,9.8674,9.9,47391
2021-08-23,EMBK,9.91,9.91,9.85,9.89,71393
2021-08-24,EMBK,9.85,9.9,9.85,9.9,126575
2021-08-25,EMBK,9.84,9.9,9.84,9.9,40750
2021-08-26,EMBK,9.93,9.93,9.87,9.89,18840
2021-08-27,EMBK,9.83,9.9,9.83,9.9,17269
2021-08-30,EMBK,9.9,9.94,9.88,9.89,79547
2021-08-31,EMBK,9.88,9.94,9.87,9.92,86206
2021-09-01,EMBK,9.89,9.94,9.89,9.93,153994
2021-09-02,EMBK,9.93,9.94,9.88,9.94,13467
2021-09-03,EMBK,9.95,9.95,9.89,9.9156,6737
2021-09-07,EMBK,9.91,9.93,9.87,9.9,58622
2021-09-08,EMBK,9.9,9.9499,9.89,9.92,34940
2021-09-09,EMBK,9.94,9.95,9.9053,9.93,64346
2021-09-10,EMBK,9.98,9.98,9.9,9.93,17513
2021-09-13,EMBK,9.97,9.97,9.91,9.94,23239
2021-09-14,EMBK,9.94,9.94,9.91,9.91,3834
2021-09-15,EMBK,9.93,9.93,9.91,9.91,8158
2021-09-16,EMBK,9.94,9.95,9.91,9.95,16568
2021-09-17,EMBK,9.95,9.95,9.92,9.94,4403
2021-09-20,EMBK,9.89,9.93,9.86,9.92,7462
2021-09-21,EMBK,9.89,9.93,9.89,9.91,9879
2021-09-22,EMBK,9.9,9.92,9.9,9.9199,13013
2021-09-23,EMBK,9.9,9.949,9.9,9.945,16038
2021-09-24,EMBK,9.91,9.9344,9.91,9.93,7252
2021-09-27,EMBK,9.95,9.95,9.91,9.93,177506
2021-09-28,EMBK,9.93,9.94,9.92,9.9399,21757
2021-09-29,EMBK,9.9,9.95,9.9,9.94,113052
2021-09-30,EMBK,9.98,9.98,9.92,9.93,25952
2021-10-01,EMBK,9.94,9.98,9.94,9.94,38865
2021-10-04,EMBK,9.93,9.95,9.93,9.93,19824
2021-10-05,EMBK,9.93,9.9486,9.93,9.93,84165
2021-10-06,EMBK,9.98,9.98,9.93,9.94,544232
2021-10-07,EMBK,9.98,9.98,9.93,9.93,532377
2021-10-08,EMBK,9.93,9.9425,9.92,9.93,131998
2021-10-11,EMBK,9.94,9.97,9.94,9.94,39919
2021-10-12,EMBK,9.94,9.956,9.94,9.94,70738
2021-10-13,EMBK,9.95,9.95,9.93,9.94,144249
2021-10-14,EMBK,9.95,9.96,9.94,9.96,467599
2021-10-15,EMBK,9.94,9.9683,9.94,9.95,315421
2021-10-18,EMBK,9.97,9.97,9.95,9.95,93687
2021-10-19,EMBK,9.96,9.98,9.95,9.98,438285
2021-10-20,EMBK,9.97,9.99,9.97,9.97,38030
2021-10-21,EMBK,9.99,9.99,9.97,9.98,204834
2021-10-22,EMBK,9.98,10.0,9.97,9.99,1003760
2021-10-25,EMBK,9.99,9.99,9.98,9.985,88723
2021-10-26,EMBK,9.99,10.005,9.98,10.0,5405833
2021-10-27,EMBK,10.0,10.0,9.98,9.99,311252
2021-10-28,EMBK,9.99,10.0,9.98,9.99,68154
2021-10-29,EMBK,9.98,9.99,9.97,9.99,630553
2021-11-01,EMBK,10.0,10.0,9.98,9.99,278719
2021-11-02,EMBK,9.99,10.0,9.98,9.99,3066094
2021-11-03,EMBK,10.0,10.0,9.97,9.99,1510288
2021-11-04,EMBK,9.97,9.97,9.72,9.84,185294
2021-11-05,EMBK,9.9,9.91,9.8401,9.88,92467
2021-11-08,EMBK,10.0,10.01,9.95,9.96,471706
2021-11-09,EMBK,10.09,10.2,9.85,9.93,356970
2021-11-10,EMBK,9.95,9.98,9.8601,9.93,179467
2021-11-11,EMBK,9.9964,10.0,8.65,8.8,775934
2021-11-12,EMBK,9.39,9.55,8.65,8.7,515115
2021-11-15,EMBK,8.6,9.09,8.0,8.65,1369754
2021-11-16,EMBK,8.8,9.0,7.84,8.01,629527
2021-11-17,EMBK,7.92,8.01,7.82,7.89,308274
2021-11-18,EMBK,7.89,8.01,7.1,7.17,377527
2021-11-19,EMBK,7.31,8.32,7.23,7.99,710928
2021-11-22,EMBK,8.46,8.94,8.15,8.45,1302342
2021-11-23,EMBK,8.42,8.8,8.21,8.52,442890
2021-11-24,EMBK,8.51,8.51,7.26,8.01,729786
2021-11-26,EMBK,7.47,8.01,7.375,7.98,303240
2021-11-29,EMBK,7.94,8.06,7.5,7.94,444868
2021-11-30,EMBK,8.0,8.13,7.48,7.83,429454
2021-12-01,EMBK,7.99,8.1,7.721,7.99,430804
2021-12-02,EMBK,7.86,8.01,7.38,7.69,403699
2021-12-03,EMBK,7.8,7.8,7.05,7.36,621944
2021-12-06,EMBK,7.46,8.05,6.91,7.99,1622090
2021-12-07,EMBK,8.17,8.91,8.1488,8.5,1143421
2021-12-08,EMBK,8.64,9.67,8.45,9.5,1563211
2021-12-09,EMBK,9.47,10.49,9.17,9.3,1279476
2021-12-10,EMBK,9.33,9.855,9.04,9.09,1236605
2021-12-13,EMBK,9.18,9.83,9.06,9.23,1060670
2021-12-14,EMBK,9.08,9.5699,7.95,8.05,852238
2021-12-15,EMBK,7.98,8.68,7.71,8.57,1270456
2021-12-16,EMBK,8.67,9.34,8.5,8.59,1033067
2021-12-17,EMBK,8.5,9.03,8.01,8.98,13169440
2021-12-20,EMBK,9.16,9.19,8.36,8.59,493329
2021-12-21,EMBK,8.64,8.9,8.57,8.72,397861
2021-12-22,EMBK,8.75,8.9,8.52,8.65,425510
2021-12-23,EMBK,8.73,8.87,8.44,8.64,529587
2021-12-27,EMBK,8.7,9.45,8.61,9.42,406337
2021-12-28,EMBK,9.42,9.5,8.84,8.87,327929
2021-12-29,EMBK,8.9,9.1463,8.72,8.77,208258
2021-12-30,EMBK,8.83,8.98,8.5725,8.65,318451
2021-12-31,EMBK,8.61,8.96,8.52,8.68,282382
2022-01-03,EMBK,8.78,9.0,8.5,8.76,602396
2022-01-04,EMBK,8.85,8.9699,8.59,8.75,705750
2022-01-05,EMBK,8.69,8.99,7.81,8.18,585562
2022-01-06,EMBK,8.09,8.23,6.52,6.81,1840869
2022-01-07,EMBK,6.75,6.79,6.5,6.74,597134
2022-01-10,EMBK,6.61,6.69,6.03,6.13,989967
2022-01-11,EMBK,6.1,6.25,5.75,5.8,899556
2022-01-12,EMBK,5.77,5.8,5.08,5.14,1226147
2022-01-13,EMBK,5.1,5.24,4.67,4.69,1306500
2022-01-14,EMBK,4.66,4.69,4.26,4.52,1417172
2022-01-18,EMBK,4.5,4.56,4.065,4.27,819271
2022-01-19,EMBK,4.22,4.3399,4.08,4.12,558512
2022-01-20,EMBK,4.11,4.26,3.84,3.87,1254352
2022-01-21,EMBK,3.85,3.99,3.59,3.64,1134457
2022-01-24,EMBK,3.54,3.7,3.3,3.65,746943
2022-01-25,EMBK,3.57,3.7,3.4,3.58,786219
2022-01-26,EMBK,3.58,3.93,3.58,3.64,494553
2022-01-27,EMBK,3.71,3.7597,3.32,3.35,389495
2022-01-28,EMBK,3.37,3.37,3.01,3.16,980298
2022-01-31,EMBK,3.18,4.04,3.18,3.91,1221739
2022-02-01,EMBK,3.81,3.97,3.65,3.82,503435
2022-02-02,EMBK,3.84,3.9,3.57,3.84,574570
2022-02-03,EMBK,3.8,3.99,3.6,3.79,1541332
2022-02-04,EMBK,3.81,4.35,3.7,4.3,701856
2022-02-07,EMBK,4.38,4.5,4.17,4.28,599451
2022-02-08,EMBK,4.335,4.52,4.27,4.48,740686
2022-02-09,EMBK,4.61,4.74,4.51,4.72,740518
2022-02-10,EMBK,4.66,4.92,4.525,4.76,538117
2022-02-11,EMBK,4.76,5.28,4.61,5.05,761313
2022-02-14,EMBK,5.1,5.249,4.7,4.73,504370
2022-02-15,EMBK,4.77,5.1,4.77,5.04,433595
2022-02-16,EMBK,5.03,5.03,4.805,4.83,397355
2022-02-17,EMBK,4.82,4.9322,4.54,4.54,492062
2022-02-18,EMBK,4.52,4.7,4.34,4.46,494399
2022-02-22,EMBK,4.43,4.675,4.35,4.4,672857
2022-02-23,EMBK,4.44,4.59,4.326,4.34,461974
2022-02-24,EMBK,4.12,4.65,4.07,4.52,983636
2022-02-25,EMBK,4.53,4.69,4.44,4.56,840002
2022-02-28,EMBK,4.69,4.69,4.4655,4.56,692711
2022-03-01,EMBK,4.52,4.73,4.4499,4.47,664345
2022-03-02,EMBK,4.53,4.71,4.51,4.6,782677
2022-03-03,EMBK,4.75,5.09,4.58,4.79,763665
2022-03-04,EMBK,4.75,4.989,4.36,4.4,1018855
2022-03-07,EMBK,4.39,4.465,3.65,3.91,1523934
2022-03-08,EMBK,3.88,4.21,3.7,4.02,539834
2022-03-09,EMBK,4.16,4.515,4.07,4.42,700220
2022-03-10,EMBK,4.38,4.48,4.16,4.39,555652
2022-03-11,EMBK,4.46,4.4818,4.02,4.02,762248
2022-03-14,EMBK,4.05,4.05,3.75,3.77,688254
2022-03-15,EMBK,3.68,4.25,3.68,4.23,1066558
2022-03-16,EMBK,4.22,4.57,4.14,4.57,1364027
2022-03-17,EMBK,4.4,4.88,4.26,4.78,593560
2022-03-18,EMBK,4.42,5.87,4.42,5.34,2841916
2022-03-21,EMBK,5.34,5.73,5.24,5.59,806331
2022-03-22,EMBK,5.64,5.75,5.25,5.33,669356
2022-03-23,EMBK,5.28,5.55,5.12,5.4,585228
2022-03-24,EMBK,5.49,5.87,5.44,5.57,430822
2022-03-25,EMBK,5.55,5.74,5.29,5.39,353722
2022-03-28,EMBK,5.48,5.9599,5.4627,5.75,554723
2022-03-29,EMBK,5.85,6.47,5.85,6.18,909555
2022-03-30,EMBK,6.14,6.35,5.93,5.99,545683
2022-03-31,EMBK,5.81,6.05,5.79,5.89,570910
2022-04-01,EMBK,5.91,6.33,5.91,6.14,529318
2022-04-04,EMBK,6.2,6.72,6.14,6.5,757148
2022-04-05,EMBK,6.44,6.59,6.13,6.31,1013020
2022-04-06,EMBK,6.16,6.22,5.5617,6.04,636664
2022-04-07,EMBK,5.97,5.9804,5.61,5.8,557076
2022-04-08,EMBK,5.76,5.85,5.35,5.39,630396
2022-04-11,EMBK,5.27,5.415,5.115,5.25,645939
2022-04-12,EMBK,5.35,5.58,5.08,5.1,432208
2022-04-13,EMBK,5.13,5.62,5.13,5.6,513876
2022-04-14,EMBK,5.55,5.81,5.47,5.68,522143
2022-04-18,EMBK,5.69,5.89,5.5,5.54,492822
2022-04-19,EMBK,5.54,5.955,5.46,5.83,443918
2022-04-20,EMBK,5.85,6.08,5.72,5.96,1085098
2022-04-21,EMBK,6.05,6.0699,5.36,5.56,742115
2022-04-22,EMBK,5.5,5.715,5.14,5.27,617617
2022-04-25,EMBK,5.31,5.55,5.09,5.44,574649
2022-04-26,EMBK,5.88,5.88,5.04,5.27,683417
2022-04-27,EMBK,5.26,5.55,5.22,5.32,471474
2022-04-28,EMBK,5.27,5.64,5.21,5.55,549601
2022-04-29,EMBK,5.48,5.63,5.42,5.49,564905
2022-05-02,EMBK,5.47,5.52,5.03,5.4,769788
2022-05-03,EMBK,5.19,5.4,4.88,4.92,841162
2022-05-04,EMBK,4.91,5.0,4.39,4.79,1112900
2022-05-05,EMBK,4.65,4.72,4.07,4.12,1188605
2022-05-06,EMBK,4.1,4.16,3.75,3.91,1012120
2022-05-09,EMBK,3.8,3.95,3.25,3.49,1660748
2022-05-10,EMBK,3.15,3.21,1.35,1.43,23157317
2022-05-11,EMBK,1.82,1.82,1.42,1.66,13820552
2022-05-12,EMBK,1.55,1.9899,1.52,1.94,5062383
2022-05-13,EMBK,1.98,2.5094,1.975,2.34,6702302
2022-05-16,EMBK,2.42,2.51,2.27,2.29,5082361
2022-05-17,EMBK,2.31,2.32,1.56,1.59,7306588
2022-05-18,EMBK,1.56,1.81,1.48,1.68,7180318
2022-05-19,EMBK,1.64,1.82,1.59,1.66,2722547
2022-05-20,EMBK,1.7,1.7,1.54,1.62,2620633
2022-05-23,EMBK,1.58,1.725,1.55,1.64,2269818
2022-05-24,EMBK,1.6,1.65,1.47,1.48,2324189
2022-05-25,EMBK,1.48,1.55,1.385,1.47,2784439
2022-05-26,EMBK,1.46,1.58,1.452,1.48,1910057
2022-05-27,EMBK,1.48,1.58,1.45,1.5,2244482
2022-05-31,EMBK,1.5,1.55,1.41,1.48,7163060
2022-06-01,EMBK,1.48,1.55,1.33,1.35,2763399
2022-06-02,EMBK,1.37,1.41,1.34,1.36,2732095
2022-06-03,EMBK,1.35,1.37,1.19,1.23,4110918
2022-06-06,EMBK,1.19,1.21,0.9451,0.9452,10525466
2022-06-07,EMBK,0.99,1.0,0.89,0.9319,4364391
2022-06-08,EMBK,0.93,1.1,0.93,1.05,5126501
2022-06-09,EMBK,1.04,1.04,0.8772,0.8852,5206358
2022-06-10,EMBK,0.9158,0.9181,0.75,0.7578,5773737
2022-06-13,EMBK,0.75,0.78,0.6,0.6446,6133589
2022-06-14,EMBK,0.7748,0.7818,0.65,0.664,12578840
2022-06-15,EMBK,0.673,0.675,0.6301,0.651,4009975
2022-06-16,EMBK,0.62,0.63,0.51,0.5575,12417389
2022-06-17,EMBK,0.5767,0.6118,0.5602,0.5888,10977636
2022-06-21,EMBK,0.6,0.628,0.58,0.5881,5628535
2022-06-22,EMBK,0.5754,0.667,0.5754,0.6164,5678325
2022-06-23,EMBK,0.61,0.63,0.5506,0.5591,4701839
2022-06-24,EMBK,0.58,0.6182,0.5699,0.5699,7693618
2022-06-27,EMBK,0.58,0.6079,0.515,0.5314,4995190
2022-06-28,EMBK,0.55,0.56,0.5106,0.5506,5945925
2022-06-29,EMBK,0.555,0.57,0.5323,0.5505,5636224
2022-06-30,EMBK,0.5652,0.5652,0.4998,0.5053,5066505
2022-07-01,EMBK,0.51,0.5699,0.51,0.543,4717116
2022-07-05,EMBK,0.5429,0.5942,0.523,0.5942,6885107
2022-07-06,EMBK,0.5738,0.6,0.5625,0.57,6494010
2022-07-07,EMBK,0.5649,0.5799,0.54,0.55,4630746
2022-07-08,EMBK,0.542,0.5641,0.54,0.54,3635211
2022-07-11,EMBK,0.5547,0.5547,0.49,0.4951,6340163
2022-07-12,EMBK,0.499,0.5125,0.47,0.47,4827323
2022-07-13,EMBK,0.469,0.4693,0.4315,0.4392,5218438
2022-07-14,EMBK,0.4345,0.4424,0.4,0.4,5448417
2022-07-15,EMBK,0.4034,0.41,0.3903,0.41,3756949
2022-07-18,EMBK,0.4122,0.4198,0.3906,0.3982,6022862
2022-07-19,EMBK,0.4,0.4245,0.3912,0.4182,4391019
2022-07-20,EMBK,0.43,0.4799,0.4101,0.4643,6631904
2022-07-21,EMBK,0.4651,0.4661,0.42,0.43,4771829
2022-07-22,EMBK,0.426,0.4298,0.3805,0.3845,6246855
2022-07-25,EMBK,0.4054,0.4054,0.3702,0.39,4736483
2022-07-26,EMBK,0.388,0.388,0.36,0.36,3615494
2022-07-27,EMBK,0.3601,0.39,0.3507,0.39,4458311
2022-07-28,EMBK,0.39,0.4396,0.3857,0.415,5861053
2022-07-29,EMBK,0.4103,0.4699,0.4103,0.456,6078316
2022-08-01,EMBK,0.45,0.454,0.43,0.43,2503781
2022-08-02,EMBK,0.43,0.5176,0.424,0.5176,6238679
2022-08-03,EMBK,0.5,0.5217,0.4906,0.516,3109419
2022-08-04,EMBK,0.6385,0.6483,0.52,0.5296,26801053
2022-08-05,EMBK,0.53,0.57,0.5,0.57,5168219
2022-08-08,EMBK,0.581,0.59,0.54,0.5414,5311974
2022-08-09,EMBK,0.5472,0.5472,0.5012,0.503,2970990
2022-08-10,EMBK,0.5298,0.58,0.52,0.58,3920254
2022-08-11,EMBK,0.5736,0.58,0.56,0.579,3866460
2022-08-12,EMBK,0.58,1.31,0.5701,1.07,167309514
2022-08-15,EMBK,0.9499,0.99,0.7316,0.7318,41464025
2022-08-16,EMBK,0.806,0.96,0.7801,0.828,52331318
2022-08-17,EMBK,14.3,14.5999,12.11,13.19,1017458
2022-08-18,EMBK,12.9,12.9687,11.405,11.42,851513
2022-08-19,EMBK,12.06,12.1588,10.68,11.03,669623
2022-08-22,EMBK,11.13,11.44,10.3,10.58,450409
2022-08-23,EMBK,10.54,11.9497,10.54,11.36,558952
2022-08-24,EMBK,11.29,12.45,10.85,12.26,442113
2022-08-25,EMBK,12.5,12.51,11.0003,11.51,408682
2022-08-26,EMBK,11.66,11.66,9.5101,9.67,579994
2022-08-29,EMBK,9.46,9.9429,9.4101,9.42,230230
2022-08-30,EMBK,9.72,10.64,9.29,9.49,381186
2022-08-31,EMBK,9.52,9.81,8.93,9.1,542327
2022-09-01,EMBK,9.06,9.06,8.47,8.73,344599
2022-09-02,EMBK,8.92,9.07,8.6301,8.88,185375
2022-09-06,EMBK,9.02,9.66,8.87,9.1,328518
2022-09-07,EMBK,9.15,9.37,8.5912,9.04,230890
2022-09-08,EMBK,8.98,9.37,8.7312,9.29,183372
2022-09-09,EMBK,9.29,10.15,9.25,10.08,180173
2022-09-12,EMBK,10.08,10.7499,10.08,10.74,254128
2022-09-13,EMBK,10.36,10.3688,9.665,9.9,278156
2022-09-14,EMBK,9.97,10.89,9.69,10.71,298839
2022-09-15,EMBK,10.44,11.0,10.06,10.24,365836
2022-09-16,EMBK,10.26,10.26,9.47,9.47,429583
2022-09-19,EMBK,9.08,9.145,8.25,8.39,507996
2022-09-20,EMBK,8.41,8.54,8.01,8.1,297464
2022-09-21,EMBK,8.15,8.34,7.71,8.16,201782
2022-09-22,EMBK,8.14,8.1988,7.71,7.9,118610
2022-09-23,EMBK,7.58,7.88,7.41,7.88,167126
2022-09-26,EMBK,7.81,8.31,7.81,7.99,110088
2022-09-27,EMBK,8.06,8.31,7.96,8.31,95608
2022-09-28,EMBK,8.21,8.67,8.21,8.55,160534
2022-09-29,EMBK,8.35,8.35,7.305,7.38,243864
2022-09-30,EMBK,7.23,7.9188,7.2,7.43,88045
2022-10-03,EMBK,7.32,8.0476,7.22,7.83,151368
2022-10-04,EMBK,7.9,8.35,7.85,7.99,171056
2022-10-05,EMBK,7.85,7.8816,7.46,7.68,56179
2022-10-06,EMBK,7.75,8.0574,7.52,7.6,75101
2022-10-07,EMBK,7.46,7.59,6.82,6.84,116162
2022-10-10,EMBK,6.97,6.98,6.18,6.235,133928
2022-10-11,EMBK,6.17,6.3,5.91,6.07,141198
2022-10-12,EMBK,6.04,6.565,5.97,6.39,144272
2022-10-13,EMBK,6.03,6.655,6.0,6.63,137400
2022-10-14,EMBK,6.67,6.73,6.3,6.42,101071
2022-10-17,EMBK,6.61,7.07,6.61,6.84,135115
2022-10-18,EMBK,6.96,7.2,6.72,6.82,161665
2022-10-19,EMBK,6.66,6.78,6.35,6.59,245267
2022-10-20,EMBK,6.53,7.0,6.47,6.63,84455
2022-10-21,EMBK,6.55,6.66,6.26,6.65,70961
2022-10-24,EMBK,6.58,6.64,6.23,6.49,120120
2022-10-25,EMBK,6.48,6.87,6.48,6.745,111484
2022-10-26,EMBK,6.65,7.125,6.6259,6.76,80207
2022-10-27,EMBK,6.76,6.93,6.59,6.71,124222
2022-10-28,EMBK,6.71,6.72,6.38,6.51,89423
2022-10-31,EMBK,6.35,6.35,5.96,6.04,165431
2022-11-01,EMBK,6.1,6.27,5.98,6.02,109722
2022-11-02,EMBK,5.96,6.14,5.44,5.52,239753
2022-11-03,EMBK,5.56,5.68,5.42,5.49,121108
2022-11-04,EMBK,5.56,5.61,5.1215,5.28,104676
2022-11-07,EMBK,5.38,5.78,5.01,5.71,229872
2022-11-08,EMBK,5.85,5.9,5.01,5.08,263212
2022-11-09,EMBK,5.09,5.22,4.15,4.24,296257
2022-11-10,EMBK,4.45,5.191,4.45,4.84,298332
2022-11-11,EMBK,4.93,5.43,4.85,5.31,549455
2022-11-14,EMBK,5.17,5.49,5.0315,5.32,201401
2022-11-15,EMBK,5.34,5.36,4.76,4.92,352041
2022-11-16,EMBK,4.84,4.94,4.55,4.75,140890
2022-11-17,EMBK,4.6,4.83,4.25,4.74,154517
2022-11-18,EMBK,4.77,5.03,4.7401,4.87,96549
2022-11-21,EMBK,4.8,4.8,4.37,4.46,162766
2022-11-22,EMBK,4.59,4.7,4.3197,4.57,93809
2022-11-23,EMBK,4.5,4.81,4.5,4.75,77676
2022-11-25,EMBK,4.71,4.8784,4.62,4.7,36458
2022-11-28,EMBK,4.69,4.88,4.42,4.49,86157
2022-11-29,EMBK,4.46,4.49,4.04,4.09,288629
2022-11-30,EMBK,4.1,4.21,3.9001,4.12,355140
2022-12-01,EMBK,4.17,4.6399,4.12,4.46,134214
