date,ticker,open,high,low,close,volume
2019-07-31,ATCX,9.82,9.92,9.82,9.82,3225
2019-08-01,ATCX,9.776,9.776,9.776,9.776,2250
2019-08-02,ATCX,9.9,9.9,9.78,9.81,2693
2019-08-05,ATCX,9.88,9.88,9.88,9.88,495
2019-08-06,ATCX,9.88,9.88,9.88,9.88,500
2019-08-07,ATCX,9.88,9.88,9.88,9.88,100
2019-08-08,ATCX,9.89,9.89,9.89,9.89,1003125
2019-08-09,ATCX,9.89,9.89,9.89,9.89,68025
2019-08-12,ATCX,9.89,9.89,9.89,9.89,68000
2019-08-13,ATCX,10.05,10.05,10.02,10.04,2152891
2019-08-14,ATCX,10.03,10.06,10.03,10.045,1247703
2019-08-15,ATCX,10.05,10.05,10.04,10.04,306556
2019-08-16,ATCX,10.05,10.05,10.04,10.05,316645
2019-08-19,ATCX,10.05,10.05,10.041,10.042,2300
2019-08-20,ATCX,10.04,10.05,10.04,10.05,309055
2019-08-21,ATCX,10.05,10.05,10.05,10.05,100
2019-08-22,ATCX,10.05,10.05,10.05,10.05,1
2019-08-23,ATCX,10.04,10.057,10.03,10.04,112200
2019-08-26,ATCX,10.05,10.05,10.05,10.05,20006
2019-08-27,ATCX,10.05,10.05,10.048,10.05,126651
2019-08-28,ATCX,10.06,10.06,10.055,10.055,250
2019-08-29,ATCX,10.05,10.05,10.05,10.05,3270
2019-08-30,ATCX,10.05,10.05,10.05,10.05,8500
2019-09-03,ATCX,10.04,10.07,10.04,10.07,55744
2019-09-04,ATCX,10.06,10.07,10.05,10.05,46450
2019-09-05,ATCX,10.07,10.08,10.07,10.08,27900
2019-09-06,ATCX,10.08,10.08,10.07,10.07,1000
2019-09-09,ATCX,10.07,10.07,10.05,10.05,15100
2019-09-10,ATCX,10.05,10.05,10.04,10.04,177311
2019-09-11,ATCX,10.04,10.04,10.04,10.04,0
2019-09-12,ATCX,10.06,10.08,10.06,10.08,50001
2019-09-13,ATCX,10.06,10.06,10.04,10.04,4350
2019-09-16,ATCX,10.04,10.04,10.02,10.02,204325
2019-09-17,ATCX,10.05,10.05,10.04,10.04,26146
2019-09-18,ATCX,10.04,10.04,10.04,10.04,100
2019-09-19,ATCX,10.05,10.05,10.05,10.05,601
2019-09-20,ATCX,10.05,10.05,10.05,10.05,0
2019-09-23,ATCX,10.03,10.03,10.03,10.03,110
2019-09-24,ATCX,10.04,10.07,10.03,10.06,293601
2019-09-25,ATCX,10.06,10.07,10.05,10.06,50060
2019-09-26,ATCX,10.07,10.07,10.055,10.061,14374
2019-09-27,ATCX,10.04,10.07,10.036,10.07,13213
2019-09-30,ATCX,10.08,10.08,10.05,10.075,21865
2019-10-01,ATCX,10.08,10.08,10.06,10.069,2451
2019-10-02,ATCX,10.05,10.07,10.05,10.07,2010
2019-10-03,ATCX,10.07,10.08,10.06,10.075,18314
2019-10-04,ATCX,10.08,10.08,10.06,10.077,55052
2019-10-07,ATCX,10.08,10.09,10.07,10.083,9470
2019-10-08,ATCX,10.08,10.09,10.07,10.073,2043
2019-10-09,ATCX,10.07,10.073,10.064,10.066,2555
2019-10-10,ATCX,10.082,10.082,10.071,10.071,705
2019-10-11,ATCX,10.075,10.09,10.06,10.09,11757
2019-10-14,ATCX,10.09,10.09,10.09,10.09,297
2019-10-15,ATCX,10.07,10.09,10.07,10.082,312874
2019-10-16,ATCX,10.082,10.09,10.082,10.088,1023
2019-10-17,ATCX,10.09,10.09,10.07,10.075,2077
2019-10-18,ATCX,10.075,10.077,10.075,10.077,3038
2019-10-21,ATCX,10.1,10.1,10.06,10.06,650377
2019-10-22,ATCX,10.043,10.08,10.043,10.075,13143
2019-10-23,ATCX,10.087,10.088,10.073,10.075,1570
2019-10-24,ATCX,10.07,10.074,10.058,10.06,214317
2019-10-25,ATCX,10.08,10.09,10.073,10.09,18953
2019-10-28,ATCX,10.1,10.1,10.06,10.07,2407
2019-10-29,ATCX,10.086,10.11,10.079,10.081,78951
2019-10-30,ATCX,10.09,10.11,10.086,10.091,6938
2019-10-31,ATCX,10.12,10.12,10.1,10.102,6295
2019-11-01,ATCX,10.09,10.09,10.07,10.08,12341
2019-11-04,ATCX,10.11,10.11,10.08,10.095,1131
2019-11-05,ATCX,10.092,10.092,10.092,10.092,161
2019-11-06,ATCX,10.11,10.11,10.093,10.095,370487
2019-11-07,ATCX,10.095,10.095,10.095,10.095,232
2019-11-08,ATCX,10.11,10.11,10.084,10.105,231322
2019-11-11,ATCX,10.1,10.1,10.08,10.1,281222
2019-11-12,ATCX,10.12,10.13,10.11,10.11,249029
2019-11-13,ATCX,10.12,10.12,10.09,10.1,945674
2019-11-14,ATCX,10.1,10.12,10.038,10.113,274643
2019-11-15,ATCX,10.12,10.12,10.08,10.12,6873
2019-11-18,ATCX,10.13,10.13,10.08,10.1,348122
2019-11-19,ATCX,10.11,10.11,10.091,10.1,33441
2019-11-20,ATCX,10.103,10.114,10.1,10.1,95352
2019-11-21,ATCX,10.132,10.132,10.113,10.115,2680
2019-11-22,ATCX,10.128,10.129,10.113,10.113,2306
2019-11-25,ATCX,10.12,10.12,10.1,10.11,456447
2019-11-26,ATCX,10.1,10.139,10.08,10.08,19513
2019-11-27,ATCX,10.07,10.15,10.06,10.08,387547
2019-11-29,ATCX,10.148,10.148,10.07,10.07,14765
2019-12-02,ATCX,10.09,10.134,10.05,10.077,61805
2019-12-03,ATCX,10.115,10.115,10.1,10.1,6431
2019-12-04,ATCX,10.13,10.134,10.08,10.08,7954
2019-12-05,ATCX,10.06,10.067,10.06,10.067,964
2019-12-06,ATCX,10.14,10.14,10.08,10.12,9814
2019-12-09,ATCX,10.06,10.06,8.42,8.6,83209
2019-12-10,ATCX,10.11,10.11,10.05,10.079,26561
2019-12-11,ATCX,10.05,10.07,10.02,10.04,68356
2019-12-12,ATCX,10.08,10.12,10.08,10.09,49549
2019-12-13,ATCX,10.12,10.12,10.07,10.08,18297
2019-12-16,ATCX,10.119,10.12,10.08,10.12,125791
2019-12-17,ATCX,10.06,10.11,10.06,10.07,5097
2019-12-18,ATCX,10.11,10.11,10.071,10.09,1218
2019-12-19,ATCX,10.05,10.09,10.05,10.09,1543
2019-12-20,ATCX,10.13,10.146,10.101,10.141,8551
2019-12-23,ATCX,10.143,10.15,10.12,10.15,1025
2019-12-24,ATCX,10.123,10.13,10.123,10.13,1159
2019-12-26,ATCX,10.14,10.15,10.132,10.132,868
2019-12-27,ATCX,10.196,10.196,10.196,10.196,560
2019-12-30,ATCX,10.12,10.17,10.12,10.16,5860
2019-12-31,ATCX,10.161,10.17,10.158,10.16,1273
2020-01-02,ATCX,10.2,10.2,10.1,10.181,4863
2020-01-03,ATCX,10.19,10.19,10.11,10.123,5531
2020-01-06,ATCX,10.2,10.2,10.14,10.16,1208
2020-01-07,ATCX,10.12,10.19,10.1,10.1,34211
2020-01-08,ATCX,10.14,10.165,10.13,10.15,13173
2020-01-09,ATCX,10.17,10.19,10.15,10.18,28054
2020-01-10,ATCX,10.18,10.19,10.15,10.155,12108
2020-01-13,ATCX,10.16,10.19,10.15,10.179,17576
2020-01-14,ATCX,10.179,10.179,10.15,10.15,1445
2020-01-15,ATCX,10.182,10.19,10.15,10.15,9802
2020-01-16,ATCX,10.16,10.172,10.16,10.17,1933
2020-01-17,ATCX,10.15,10.19,10.15,10.182,7258
2020-01-21,ATCX,10.18,10.183,10.15,10.15,36546
2020-01-22,ATCX,10.16,10.16,10.12,10.16,106408
2020-01-23,ATCX,10.2,10.21,10.19,10.19,186115
2020-01-24,ATCX,10.22,10.22,10.19,10.19,326461
2020-01-27,ATCX,10.2,10.2,10.18,10.2,105283
2020-01-28,ATCX,10.2,10.235,10.18,10.23,239634
2020-01-29,ATCX,10.188,10.208,10.187,10.2,2503
2020-01-30,ATCX,10.18,10.22,10.15,10.1501,12737
2020-01-31,ATCX,10.22,10.22,10.187,10.205,43033
2020-02-03,ATCX,10.2,10.22,10.16,10.205,24546
2020-02-04,ATCX,10.22,10.22,10.19,10.22,16923
2020-02-05,ATCX,10.24,10.24,8.44,9.3,72331
2020-02-06,ATCX,9.36,10.01,9.36,9.89,93342
2020-02-07,ATCX,9.92,10.065,9.63,10.0572,64251
2020-02-10,ATCX,10.15,10.3,9.8,10.1047,96778
2020-02-11,ATCX,10.22,11.375,9.79,10.75,46556
2020-02-12,ATCX,10.98,10.98,10.112,10.42,56598
2020-02-13,ATCX,10.65,10.92,10.17,10.33,47597
2020-02-14,ATCX,10.46,10.55,9.9,10.076,2240317
2020-02-18,ATCX,10.477,14.145,10.477,13.0,120742
2020-02-19,ATCX,13.0,13.0,11.07,11.95,58457
2020-02-20,ATCX,11.41,11.41,9.1,9.62,159085
2020-02-21,ATCX,9.62,10.256,9.26,9.719,49572
2020-02-24,ATCX,9.26,10.29,9.26,9.66,18474
2020-02-25,ATCX,9.32,9.744,9.32,9.5,11166
2020-02-26,ATCX,9.3,10.07,9.3,9.65,43647
2020-02-27,ATCX,9.37,9.96,9.28,9.96,26213
2020-02-28,ATCX,9.45,10.44,9.45,9.9,39635
2020-03-02,ATCX,9.75,9.826,8.78,9.34,38489
2020-03-03,ATCX,9.34,10.03,9.264,10.03,4281
2020-03-04,ATCX,9.66,9.66,9.122,9.35,16949
2020-03-05,ATCX,8.999,9.198,8.8,9.09,8858
2020-03-06,ATCX,8.48,9.14,8.45,9.0,12021
2020-03-09,ATCX,8.49,8.49,8.0,8.0,14935
2020-03-10,ATCX,8.39,9.0,8.21,8.44,26314
2020-03-11,ATCX,8.43,8.43,8.2,8.35,18466
2020-03-12,ATCX,8.25,8.25,5.27,5.28,22930
2020-03-13,ATCX,6.0,6.0,5.6,5.605,13805
2020-03-16,ATCX,5.51,5.55,5.0,5.3,50215
2020-03-17,ATCX,5.44,5.44,5.063,5.27,24845
2020-03-18,ATCX,5.5,5.81,5.0,5.81,30892
2020-03-19,ATCX,5.375,6.33,5.375,6.14,12057
2020-03-20,ATCX,6.03,6.354,5.01,5.01,13581
2020-03-23,ATCX,5.54,5.95,5.4,5.4,2806
2020-03-24,ATCX,5.45,6.15,5.444,6.15,4430
2020-03-25,ATCX,6.262,7.79,6.2,7.08,7768
2020-03-26,ATCX,7.985,9.48,7.5,8.8,5637
2020-03-27,ATCX,9.4,9.4,8.1,9.2,3868
2020-03-30,ATCX,8.28,8.935,6.87,8.14,15486
2020-03-31,ATCX,8.1,8.6,8.1,8.59,2586
2020-04-01,ATCX,8.04,8.39,6.86,7.052,16252
2020-04-02,ATCX,7.08,8.47,7.08,7.12,2324
2020-04-03,ATCX,8.02,8.82,8.02,8.2,25397
2020-04-06,ATCX,9.041,9.52,7.92,9.14,2974
2020-04-07,ATCX,9.59,9.59,8.51,9.14,4485
2020-04-08,ATCX,9.15,9.15,8.3,8.8,8066
2020-04-09,ATCX,9.13,9.13,8.26,9.0,2568
2020-04-13,ATCX,8.575,8.7,8.32,8.7,6456
2020-04-14,ATCX,8.43,8.69,8.0,8.69,16487
2020-04-15,ATCX,8.348,8.7,8.0,8.7,2610
2020-04-16,ATCX,9.0,9.0,8.15,8.99,10301
2020-04-17,ATCX,8.22,8.8,8.15,8.7,5305
2020-04-20,ATCX,8.22,9.0,8.19,8.515,6608
2020-04-21,ATCX,8.57,9.5,8.406,8.85,9053
2020-04-22,ATCX,8.865,9.5,8.6,9.5,5557
2020-04-23,ATCX,9.05,9.3,8.694,8.694,7336
2020-04-24,ATCX,8.53,9.48,8.458,9.48,8122
2020-04-27,ATCX,9.48,9.5,8.8,9.25,12673
2020-04-28,ATCX,9.32,9.355,9.0,9.25,5879
2020-04-29,ATCX,9.13,9.25,9.052,9.06,6153
2020-04-30,ATCX,9.06,9.1,8.81,9.1,3914
2020-05-01,ATCX,8.9,9.09,8.806,9.09,3630
2020-05-04,ATCX,9.25,9.25,9.09,9.09,901
2020-05-05,ATCX,8.95,9.25,8.9,9.09,4899
2020-05-06,ATCX,9.0,10.1,9.0,10.1,11333
2020-05-07,ATCX,9.85,11.07,8.87,10.5,7686
2020-05-08,ATCX,10.5,10.71,10.005,10.68,8351
2020-05-11,ATCX,10.68,10.68,9.0,9.31,9445
2020-05-12,ATCX,9.84,9.897,9.15,9.15,5789
2020-05-13,ATCX,9.43,10.5,9.145,9.38,13002
2020-05-14,ATCX,9.0,9.195,8.7,8.825,9113
2020-05-15,ATCX,8.22,9.04,8.22,8.95,2010
2020-05-18,ATCX,8.745,9.18,8.745,9.03,2649
2020-05-19,ATCX,8.8,9.75,8.8,9.75,3413
2020-05-20,ATCX,9.75,10.2,9.27,10.2,6030
2020-05-21,ATCX,9.79,10.19,9.299,9.97,5813
2020-05-22,ATCX,9.443,10.25,9.443,10.01,10649
2020-05-26,ATCX,10.25,11.1,10.25,10.56,52188
2020-05-27,ATCX,10.56,10.68,10.43,10.43,23881
2020-05-28,ATCX,10.57,10.61,10.25,10.4,19152
2020-05-29,ATCX,10.548,10.548,10.25,10.5,8666
2020-06-01,ATCX,10.25,10.5,10.15,10.5,18115
2020-06-02,ATCX,10.21,10.5,10.11,10.5,10182
2020-06-03,ATCX,10.244,10.49,10.11,10.25,10539
2020-06-04,ATCX,10.45,10.45,9.9,10.01,31995
2020-06-05,ATCX,10.21,10.21,9.99,10.2,12971
2020-06-08,ATCX,10.36,10.49,10.028,10.24,38000
2020-06-09,ATCX,10.38,10.49,10.0,10.29,39373
2020-06-10,ATCX,10.32,10.4,10.06,10.25,14751
2020-06-11,ATCX,10.115,10.115,9.55,9.55,23842
2020-06-12,ATCX,10.0,10.37,9.7,9.96,14586
2020-06-15,ATCX,9.6,9.79,7.785,8.415,220984
2020-06-16,ATCX,8.27,8.42,8.15,8.305,49120
2020-06-17,ATCX,8.36,8.36,7.78,8.0,35063
2020-06-18,ATCX,8.23,8.73,7.909,8.21,21373
2020-06-19,ATCX,8.29,8.525,8.24,8.44,67872
2020-06-22,ATCX,8.32,8.32,7.22,7.94,48064
2020-06-23,ATCX,8.23,8.4,8.05,8.05,19236
2020-06-24,ATCX,8.05,8.1,7.49,7.83,27650
2020-06-25,ATCX,7.68,7.9,7.68,7.9,15880
2020-06-26,ATCX,8.01,8.04,6.88,6.88,84002
2020-06-29,ATCX,6.79,7.36,6.2,6.255,79048
2020-06-30,ATCX,6.65,7.12,6.362,6.544,8973
2020-07-01,ATCX,6.55,6.55,6.46,6.474,7109
2020-07-02,ATCX,6.442,6.9,6.442,6.9,9712
2020-07-06,ATCX,7.2,8.2,7.2,7.77,20345
2020-07-07,ATCX,7.302,7.79,7.04,7.24,21335
2020-07-08,ATCX,7.45,7.485,7.32,7.39,27474
2020-07-09,ATCX,7.18,7.48,7.08,7.08,6249
2020-07-10,ATCX,6.9,7.96,6.9,7.64,7483
2020-07-13,ATCX,7.77,8.1,7.53,7.9,13330
2020-07-14,ATCX,7.73,7.9,7.11,7.59,4950
2020-07-15,ATCX,7.91,8.12,7.91,8.12,18643
2020-07-16,ATCX,7.71,8.12,7.64,7.69,21749
2020-07-17,ATCX,7.43,8.24,7.43,8.0,8267
2020-07-20,ATCX,7.75,8.4,7.75,8.4,11261
2020-07-21,ATCX,8.27,9.19,8.1,8.26,25786
2020-07-22,ATCX,8.78,8.78,7.9,8.06,1667
2020-07-23,ATCX,8.34,8.72,8.0,8.3791,4246
2020-07-24,ATCX,8.015,8.015,8.015,8.015,342
2020-07-27,ATCX,8.23,8.44,8.23,8.44,4727
2020-07-28,ATCX,7.52,8.28,7.52,8.01,1759
2020-07-29,ATCX,8.18,8.35,8.18,8.35,4706
2020-07-30,ATCX,8.4344,8.5,8.3753,8.45,2228
2020-07-31,ATCX,8.515,8.53,8.5,8.5,3207
2020-08-03,ATCX,8.55,8.6,8.51,8.55,13272
2020-08-04,ATCX,8.7,9.06,8.45,8.65,20459
2020-08-05,ATCX,8.85,8.85,8.65,8.65,3345
2020-08-06,ATCX,8.8868,8.8868,8.8868,8.8868,407
2020-08-07,ATCX,8.9192,9.29,8.905,9.0536,5800
2020-08-10,ATCX,9.3,9.5,9.1,9.2,14799
2020-08-11,ATCX,9.78,9.78,8.95,8.95,11198
2020-08-12,ATCX,8.3,8.78,8.0101,8.5,8222
2020-08-13,ATCX,8.21,8.27,7.66,7.67,44963
2020-08-14,ATCX,7.82,8.53,7.82,8.365,13372
2020-08-17,ATCX,8.44,8.75,7.16,8.672,6918
2020-08-18,ATCX,8.94,9.05,8.94,9.0,6537
2020-08-19,ATCX,9.0,9.1445,8.4,8.5,28244
2020-08-20,ATCX,8.34,9.1199,8.34,8.5821,2530
2020-08-21,ATCX,8.5801,8.95,8.0,8.03,9889
2020-08-24,ATCX,8.54,8.9346,8.1,8.5199,7538
2020-08-25,ATCX,8.48,8.48,8.08,8.1467,2361
2020-08-26,ATCX,8.01,8.27,7.6601,8.1567,5921
2020-08-27,ATCX,7.6026,7.95,7.2,7.66,9427
2020-08-28,ATCX,8.23,8.35,7.95,8.2,8041
2020-08-31,ATCX,8.5,8.6271,8.135,8.235,6043
2020-09-01,ATCX,8.09,8.6067,8.09,8.5001,12050
2020-09-02,ATCX,8.74,8.74,8.0512,8.405,3873
2020-09-03,ATCX,8.24,8.26,7.946,8.26,4064
2020-09-04,ATCX,7.8,8.76,7.8,8.5,4584
2020-09-08,ATCX,8.79,8.88,8.55,8.72,5395
2020-09-09,ATCX,9.0473,9.0473,9.0473,9.0473,1187
2020-09-10,ATCX,8.97,8.97,8.35,8.85,1802
2020-09-11,ATCX,8.29,9.04,8.29,8.3,2073
2020-09-14,ATCX,8.79,8.79,8.12,8.22,4933
2020-09-15,ATCX,8.25,8.68,8.05,8.68,2054
2020-09-16,ATCX,8.1,8.77,8.1,8.74,11677
2020-09-17,ATCX,8.14,9.07,8.14,9.07,7501
2020-09-18,ATCX,8.88,9.15,8.8389,9.15,5358
2020-09-21,ATCX,8.61,8.93,8.38,8.93,7666
2020-09-22,ATCX,8.6948,8.91,8.5,8.91,6431
2020-09-23,ATCX,8.96,8.96,8.845,8.845,692
2020-09-24,ATCX,8.99,8.99,7.96,8.75,1452
2020-09-25,ATCX,8.47,8.74,8.4,8.67,32820
2020-09-28,ATCX,8.53,9.0,8.48,9.0,23559
2020-09-29,ATCX,9.0,9.0,9.0,9.0,49
2020-09-30,ATCX,9.0,9.0,8.7,8.825,2612
2020-10-01,ATCX,8.88,8.96,8.7,8.7,3039
2020-10-02,ATCX,8.455,8.7,8.455,8.61,1579
2020-10-05,ATCX,8.335,9.05,8.335,9.05,7936
2020-10-06,ATCX,9.05,9.05,9.05,9.05,129
2020-10-07,ATCX,8.68,9.01,8.64,8.98,7823
2020-10-08,ATCX,8.98,8.98,8.98,8.98,142
2020-10-09,ATCX,8.865,9.2,8.65,9.16,2854
2020-10-12,ATCX,8.87,9.11,8.87,8.9,2154
2020-10-13,ATCX,9.0,9.0,9.0,9.0,561
2020-10-14,ATCX,8.81,8.85,8.63,8.85,1848
2020-10-15,ATCX,8.85,8.85,8.85,8.85,579
2020-10-16,ATCX,8.79,9.15,8.64,9.15,1059
2020-10-19,ATCX,9.0,9.0,8.965,8.965,483
2020-10-20,ATCX,8.0,8.0,7.26,7.3066,54593
2020-10-21,ATCX,7.32,7.41,7.3199,7.3199,12846
2020-10-22,ATCX,7.03,7.03,6.61,6.7171,16601
2020-10-23,ATCX,6.8,6.9,6.65,6.9,13107
2020-10-26,ATCX,6.77,6.81,6.61,6.7143,16781
2020-10-27,ATCX,6.9,6.9,6.37,6.65,10660
2020-10-28,ATCX,6.45,6.45,6.25,6.25,25207
2020-10-29,ATCX,6.44,6.645,6.31,6.505,10082
2020-10-30,ATCX,6.74,7.0,6.53,6.85,8680
2020-11-02,ATCX,6.7,6.85,6.61,6.85,2983
2020-11-03,ATCX,6.6,6.849,6.6,6.75,9838
2020-11-04,ATCX,6.76,7.01,6.75,6.9,10226
2020-11-05,ATCX,6.76,7.03,6.76,7.03,10948
2020-11-06,ATCX,6.83,7.03,6.77,6.78,16699
2020-11-09,ATCX,6.975,6.995,6.76,6.92,6590
2020-11-10,ATCX,6.84,7.1,6.76,7.055,16489
2020-11-11,ATCX,6.82,7.25,6.82,7.105,9970
2020-11-12,ATCX,6.9,7.075,6.86,7.0,13922
2020-11-13,ATCX,6.945,6.9629,6.86,6.86,1947
2020-11-16,ATCX,6.92,6.93,6.72,6.72,10804
2020-11-17,ATCX,6.5,6.75,6.04,6.4,48351
2020-11-18,ATCX,6.3,6.53,6.2,6.2,26103
2020-11-19,ATCX,6.14,6.14,5.7399,5.85,36132
