date,ticker,open,high,low,close,volume
2021-01-07,FREE,11.09,11.46,10.81,11.42,433895
2021-01-08,FREE,11.5,11.5,11.12,11.25,205148
2021-01-11,FREE,11.25,11.35,10.83,11.3,209720
2021-01-12,FREE,11.3,11.54,11.0301,11.47,599238
2021-01-13,FREE,11.41,11.635,11.3001,11.56,600923
2021-01-14,FREE,11.56,11.76,11.51,11.69,887432
2021-01-15,FREE,11.76,11.93,11.595,11.92,619998
2021-01-19,FREE,12.0,12.4,11.76,11.96,495949
2021-01-20,FREE,12.0,12.25,11.86,12.02,192927
2021-01-21,FREE,12.05,12.19,11.63,12.02,215262
2021-01-22,FREE,11.94,12.07,11.72,11.89,314885
2021-01-25,FREE,11.8,12.25,11.6847,12.19,436194
2021-01-26,FREE,12.27,12.69,11.93,12.63,376701
2021-01-27,FREE,12.44,12.44,11.685,11.75,364783
2021-01-28,FREE,12.27,12.27,11.63,11.85,459879
2021-01-29,FREE,11.85,11.9996,11.31,11.33,218458
2021-02-01,FREE,11.35,11.98,11.19,11.75,348318
2021-02-02,FREE,11.9,12.05,11.58,11.99,198583
2021-02-03,FREE,12.04,12.29,11.848,12.28,507515
2021-02-04,FREE,12.25,13.1,12.25,12.96,634707
2021-02-05,FREE,13.06,13.23,12.82,13.08,575285
2021-02-08,FREE,13.3,13.3,12.94,13.15,388057
2021-02-09,FREE,13.27,14.0,12.91,13.65,803522
2021-02-10,FREE,13.64,14.06,13.03,13.27,465429
2021-02-11,FREE,13.25,13.595,12.9338,13.25,498034
2021-02-12,FREE,13.74,14.02,13.033,13.93,748809
2021-02-16,FREE,13.99,14.29,13.5671,14.025,570927
2021-02-17,FREE,13.9,13.97,13.66,13.79,291074
2021-02-18,FREE,13.69,14.02,13.585,13.9,338183
2021-02-19,FREE,14.04,14.0743,13.7,13.79,324626
2021-02-22,FREE,14.02,14.27,13.15,13.29,733119
2021-02-23,FREE,13.23,13.5299,12.68,13.29,380522
2021-02-24,FREE,13.3,14.04,13.3,13.54,270170
2021-02-25,FREE,13.61,13.8566,13.1,13.35,338648
2021-02-26,FREE,13.46,13.6267,12.82,12.83,335683
2021-03-01,FREE,12.99,13.58,12.99,13.52,299913
2021-03-02,FREE,13.55,13.9,13.38,13.56,290453
2021-03-03,FREE,13.65,13.66,13.27,13.33,173670
2021-03-04,FREE,13.2,13.46,12.08,12.5,516084
2021-03-05,FREE,12.57,12.66,11.385,12.6,524588
2021-03-08,FREE,12.6,12.73,12.22,12.37,462395
2021-03-09,FREE,12.47,13.165,12.465,12.7,194141
2021-03-10,FREE,12.8,12.99,12.68,12.78,159826
2021-03-11,FREE,12.85,13.05,12.78,12.99,150213
2021-03-12,FREE,12.99,13.15,12.7533,13.12,201698
2021-03-15,FREE,13.12,13.17,12.76,12.82,204186
2021-03-16,FREE,13.54,13.89,13.0,13.7,712894
2021-03-17,FREE,13.55,14.13,13.46,13.54,398490
2021-03-18,FREE,13.73,13.95,13.49,13.58,288808
2021-03-19,FREE,13.51,14.585,13.38,14.56,589461
2021-03-22,FREE,14.7,14.95,14.14,14.54,385390
2021-03-23,FREE,14.33,14.52,13.73,13.89,179910
2021-03-24,FREE,14.03,14.04,13.22,13.36,216018
2021-03-25,FREE,13.29,13.42,12.84,13.39,306971
2021-03-26,FREE,13.49,13.59,12.92,13.13,170093
2021-03-29,FREE,13.08,13.15,12.61,12.89,198093
2021-03-30,FREE,12.81,13.29,12.7,13.24,155644
2021-03-31,FREE,13.26,13.49,13.04,13.04,162206
2021-04-01,FREE,13.1,13.51,13.05,13.44,179113
2021-04-05,FREE,13.55,13.895,13.1,13.28,115304
2021-04-06,FREE,13.09,13.38,13.09,13.29,187435
2021-04-07,FREE,13.4,13.5,13.22,13.47,216651
2021-04-08,FREE,13.5,13.5,13.22,13.49,125241
2021-04-09,FREE,13.5,13.6,13.19,13.24,181536
2021-04-12,FREE,13.1,13.5,13.1,13.35,174591
2021-04-13,FREE,13.5,13.95,13.3265,13.91,471643
2021-04-14,FREE,14.0,14.34,13.93,14.22,375287
2021-04-15,FREE,14.39,14.39,13.56,13.7,297915
2021-04-16,FREE,13.68,13.75,13.31,13.7,172024
2021-04-19,FREE,13.73,14.02,13.7,13.79,155633
2021-04-20,FREE,13.68,13.77,12.93,13.18,248072
2021-04-21,FREE,13.09,13.34,12.9,13.03,336960
2021-04-22,FREE,13.0,13.33,12.87,13.12,133930
2021-04-23,FREE,13.2,13.53,13.1332,13.45,246501
2021-04-26,FREE,13.5,13.8,13.2,13.68,312540
2021-04-27,FREE,13.65,13.88,13.53,13.57,367071
2021-04-28,FREE,13.59,13.62,13.3683,13.44,150327
2021-04-29,FREE,13.56,13.65,13.2,13.46,169227
2021-04-30,FREE,13.37,13.69,13.37,13.5,167934
2021-05-03,FREE,13.62,13.83,13.5501,13.74,283553
2021-05-04,FREE,13.58,13.82,13.245,13.35,168594
2021-05-05,FREE,13.5,13.64,13.32,13.46,166197
2021-05-06,FREE,13.46,13.94,13.35,13.65,319530
2021-05-07,FREE,13.7,13.86,13.53,13.71,253685
2021-05-10,FREE,13.73,14.12,13.7,13.75,235267
2021-05-11,FREE,13.54,13.75,13.35,13.74,190745
2021-05-12,FREE,13.64,13.75,13.01,13.08,221382
2021-05-13,FREE,13.15,13.43,12.74,12.74,236832
2021-05-14,FREE,12.48,13.1171,12.31,12.91,515594
2021-05-17,FREE,12.77,12.84,12.65,12.81,372658
2021-05-18,FREE,12.87,13.38,12.75,13.08,292202
2021-05-19,FREE,12.83,13.06,12.83,13.02,190579
2021-05-20,FREE,13.0,13.175,12.96,13.0,206089
2021-05-21,FREE,13.05,13.42,13.05,13.24,240310
2021-05-24,FREE,13.28,13.4,13.12,13.16,234482
2021-05-25,FREE,13.27,13.53,13.16,13.17,209942
2021-05-26,FREE,13.23,13.35,12.99,13.0,216609
2021-05-27,FREE,13.01,13.18,12.655,12.77,305331
2021-05-28,FREE,12.83,13.24,12.7,13.21,365803
2021-06-01,FREE,13.27,13.44,13.135,13.17,210243
2021-06-02,FREE,13.27,13.31,13.06,13.07,160693
2021-06-03,FREE,13.04,13.14,12.69,13.04,239294
2021-06-04,FREE,13.04,13.12,12.88,12.91,133431
2021-06-07,FREE,12.97,13.12,12.81,12.82,224876
2021-06-08,FREE,12.8,12.99,12.62,12.88,234400
2021-06-09,FREE,12.79,13.15,12.68,13.06,247677
2021-06-10,FREE,13.13,13.49,13.08,13.19,352117
2021-06-11,FREE,13.15,13.5,13.1,13.3,290248
2021-06-14,FREE,13.35,13.43,13.23,13.28,207521
2021-06-15,FREE,13.35,13.42,13.0,13.31,282292
2021-06-16,FREE,13.31,13.365,13.055,13.06,303470
2021-06-17,FREE,13.02,13.27,12.9,13.11,240315
2021-06-18,FREE,12.97,13.1,12.77,13.01,260252
2021-06-21,FREE,13.06,13.36,12.82,13.33,391011
2021-06-22,FREE,13.36,13.45,13.11,13.22,189031
2021-06-23,FREE,13.27,13.65,13.24,13.52,313585
2021-06-24,FREE,13.66,13.88,13.48,13.61,379200
2021-06-25,FREE,13.56,13.85,13.275,13.52,5263343
2021-06-28,FREE,13.45,13.8,13.38,13.75,307256
2021-06-29,FREE,13.36,14.5,13.36,14.22,534732
2021-06-30,FREE,14.22,14.63,14.2,14.5,525824
2021-07-01,FREE,14.56,14.56,14.3,14.35,153995
2021-07-02,FREE,14.38,14.44,13.9,14.0,201438
2021-07-06,FREE,14.0,14.0,13.641,13.83,129034
2021-07-07,FREE,13.85,13.87,13.18,13.22,187837
2021-07-08,FREE,13.06,13.34,12.91,13.15,142186
2021-07-09,FREE,13.19,13.25,12.82,12.83,376143
2021-07-12,FREE,12.83,13.01,12.57,13.0,314354
2021-07-13,FREE,12.95,13.03,12.74,12.83,183256
2021-07-14,FREE,13.14,13.875,13.0,13.73,589844
2021-07-15,FREE,13.74,13.74,12.88,13.08,263002
2021-07-16,FREE,13.09,13.25,13.0,13.09,185793
2021-07-19,FREE,13.09,13.25,12.62,12.74,234968
2021-07-20,FREE,12.8,13.39,12.6449,13.38,325979
2021-07-21,FREE,13.49,13.71,13.15,13.5,295966
2021-07-22,FREE,13.53,13.71,13.03,13.03,109750
2021-07-23,FREE,13.46,13.46,12.92,13.31,143304
2021-07-26,FREE,13.27,13.35,12.9838,13.05,148351
2021-07-27,FREE,13.04,13.32,12.86,13.1,114320
2021-07-28,FREE,13.2,13.38,12.93,13.28,119932
2021-07-29,FREE,13.3,13.33,13.06,13.11,169089
2021-07-30,FREE,13.09,13.12,12.75,12.86,147891
2021-08-02,FREE,12.92,13.07,12.59,12.65,238883
2021-08-03,FREE,12.76,12.86,12.56,12.69,188472
2021-08-04,FREE,12.74,13.09,12.61,12.75,197965
2021-08-05,FREE,12.8,12.93,12.72,12.82,98404
2021-08-06,FREE,12.88,13.16,12.61,13.12,327560
2021-08-09,FREE,13.34,13.35,12.43,12.61,205450
2021-08-10,FREE,12.5,12.7,12.47,12.49,212383
2021-08-11,FREE,12.54,13.01,12.0,12.14,271886
2021-08-12,FREE,12.08,12.16,11.76,11.97,288752
2021-08-13,FREE,12.01,12.13,11.735,11.85,231948
2021-08-16,FREE,11.72,12.0,11.58,11.69,265865
2021-08-17,FREE,11.51,11.74,11.44,11.52,234760
2021-08-18,FREE,11.52,11.56,11.21,11.26,269990
2021-08-19,FREE,11.17,11.449,11.13,11.32,202276
2021-08-20,FREE,11.24,11.78,11.24,11.75,291808
2021-08-23,FREE,11.88,12.38,11.78,12.21,204343
2021-08-24,FREE,12.23,12.25,11.9,12.11,161823
2021-08-25,FREE,12.24,12.24,11.88,11.98,300843
2021-08-26,FREE,11.98,12.47,11.7,11.93,440572
2021-08-27,FREE,12.02,12.2,11.86,12.16,329907
2021-08-30,FREE,12.24,12.31,11.97,12.23,183694
2021-08-31,FREE,12.23,12.64,12.23,12.54,537445
2021-09-01,FREE,12.52,12.72,12.12,12.66,271701
2021-09-02,FREE,12.71,12.82,12.38,12.57,187465
2021-09-03,FREE,12.61,12.85,12.4301,12.81,146309
2021-09-07,FREE,12.82,12.965,12.56,12.83,323215
2021-09-08,FREE,12.83,12.95,12.675,12.74,406171
2021-09-09,FREE,12.71,12.71,12.46,12.47,138317
2021-09-10,FREE,12.6,12.6,12.26,12.34,382259
2021-09-13,FREE,12.4,12.4,11.95,11.99,261654
2021-09-14,FREE,12.09,12.2,11.71,11.77,223166
2021-09-15,FREE,12.135,12.135,11.63,12.03,185683
2021-09-16,FREE,12.09,12.26,11.925,12.18,153986
2021-09-17,FREE,12.28,12.67,12.175,12.25,574395
2021-09-20,FREE,12.0,12.08,11.78,12.0,246512
2021-09-21,FREE,12.05,12.07,11.78,11.92,113020
2021-09-22,FREE,11.94,12.28,11.86,11.9,196061
2021-09-23,FREE,11.98,12.36,11.89,12.32,127522
2021-09-24,FREE,12.32,12.39,12.11,12.17,84807
2021-09-27,FREE,12.22,12.87,12.22,12.75,267332
2021-09-28,FREE,12.76,13.065,12.43,12.48,216536
2021-09-29,FREE,11.98,12.21,11.03,11.47,1085002
2021-09-30,FREE,11.58,11.77,11.36,11.55,559461
2021-10-01,FREE,11.55,11.55,11.26,11.46,562656
2021-10-04,FREE,11.45,11.6,11.24,11.44,294703
2021-10-05,FREE,11.46,11.77,11.41,11.7,135402
2021-10-06,FREE,11.6,11.75,11.51,11.62,121686
2021-10-07,FREE,11.65,11.99,11.65,11.86,195070
2021-10-08,FREE,11.87,11.92,11.54,11.57,91129
2021-10-11,FREE,11.51,11.84,11.5,11.69,164196
2021-10-12,FREE,11.61,11.86,11.61,11.77,64461
2021-10-13,FREE,11.76,11.94,11.68,11.91,78329
2021-10-14,FREE,12.05,12.13,11.67,11.73,73650
2021-10-15,FREE,11.87,12.18,11.7,11.78,140053
2021-10-18,FREE,11.74,11.76,11.51,11.59,90017
2021-10-19,FREE,11.68,11.97,11.37,11.94,146725
2021-10-20,FREE,11.95,11.95,11.73,11.75,67843
2021-10-21,FREE,11.68,11.78,11.34,11.52,95719
2021-10-22,FREE,11.4642,11.75,11.4,11.71,209965
2021-10-25,FREE,11.68,12.04,11.68,12.03,257202
2021-10-26,FREE,12.1,12.1,11.94,12.01,89119
2021-10-27,FREE,11.94,12.03,11.81,11.83,83477
2021-10-28,FREE,11.78,12.23,11.78,12.21,130352
2021-10-29,FREE,12.13,12.26,12.02,12.13,127172
2021-11-01,FREE,12.19,12.46,12.09,12.25,106638
2021-11-02,FREE,12.22,12.25,12.0,12.08,54176
2021-11-03,FREE,12.05,12.58,12.05,12.46,167515
2021-11-04,FREE,12.41,12.52,12.1,12.13,84553
2021-11-05,FREE,12.19,12.4207,12.07,12.41,185964
2021-11-08,FREE,12.52,12.69,12.201,12.63,279516
2021-11-09,FREE,11.53,12.5,11.53,12.12,284127
2021-11-10,FREE,12.2,12.4,12.04,12.26,172940
2021-11-11,FREE,12.2,12.31,12.15,12.22,113253
2021-11-12,FREE,12.25,12.59,12.19,12.47,178351
2021-11-15,FREE,12.37,12.5,12.24,12.44,106637
2021-11-16,FREE,12.37,12.37,12.1,12.18,132230
2021-11-17,FREE,12.22,12.3,12.15,12.25,101820
2021-11-18,FREE,12.29,12.395,12.12,12.29,145465
2021-11-19,FREE,12.2,12.37,11.96,12.27,176502
2021-11-22,FREE,12.26,12.42,12.21,12.25,174816
2021-11-23,FREE,11.94,12.21,11.94,12.05,302685
2021-11-24,FREE,11.93,12.0318,11.74,11.77,154398
2021-11-26,FREE,11.57,11.72,11.21,11.28,200426
2021-11-29,FREE,11.28,11.3,10.76,10.81,229717
2021-11-30,FREE,10.72,10.72,9.92,10.56,1033603
2021-12-01,FREE,10.8,10.92,10.38,10.38,189852
2021-12-02,FREE,10.46,10.59,10.31,10.5,300322
2021-12-03,FREE,10.54,10.7179,10.35,10.42,141805
2021-12-06,FREE,10.43,10.71,10.29,10.49,165801
2021-12-07,FREE,10.58,10.97,10.52,10.93,280520
2021-12-08,FREE,11.0,11.0,10.79,10.82,88252
2021-12-09,FREE,10.69,10.859,10.56,10.79,215557
2021-12-10,FREE,10.86,10.86,10.64,10.71,118379
2021-12-13,FREE,10.68,10.75,10.63,10.69,149001
2021-12-14,FREE,10.71,10.82,10.5,10.61,157752
2021-12-15,FREE,10.92,10.92,10.57,10.74,280332
2021-12-16,FREE,10.82,10.93,10.565,10.69,266798
2021-12-17,FREE,10.58,10.78,10.48,10.66,310514
2021-12-20,FREE,10.5,10.5,10.03,10.31,304119
2021-12-21,FREE,10.44,10.58,10.17,10.4,238160
2021-12-22,FREE,10.36,10.61,10.2,10.53,216085
2021-12-23,FREE,10.54,10.63,10.4,10.49,102843
2021-12-27,FREE,10.47,10.63,10.33,10.62,249281
2021-12-28,FREE,10.01,10.715,10.01,10.65,90784
2021-12-29,FREE,10.66,10.79,10.51,10.67,170613
2021-12-30,FREE,10.61,10.82,10.59,10.68,94617
2021-12-31,FREE,10.64,10.76,10.51,10.74,114873
2022-01-03,FREE,10.705,10.96,10.5137,10.81,183086
2022-01-04,FREE,10.79,10.87,10.61,10.75,167619
2022-01-05,FREE,10.74,10.81,10.32,10.34,121792
2022-01-06,FREE,10.31,10.46,10.21,10.27,129728
2022-01-07,FREE,10.22,10.25,9.98,10.1,248096
2022-01-10,FREE,10.08,10.12,9.65,9.93,349167
2022-01-11,FREE,9.97,9.97,9.72,9.95,344093
2022-01-12,FREE,10.01,10.0277,9.66,9.84,255065
2022-01-13,FREE,9.83,9.96,9.77,9.91,241934
2022-01-14,FREE,9.88,10.09,9.7,10.01,291723
2022-01-18,FREE,9.97,10.0,9.69,9.965,405791
2022-01-19,FREE,9.96,10.16,9.59,9.72,246770
2022-01-20,FREE,9.7,9.879,9.63,9.755,197963
2022-01-21,FREE,9.66,10.05,9.6,9.6,334836
2022-01-24,FREE,9.5,9.66,9.27,9.56,323784
2022-01-25,FREE,9.46,9.56,9.3,9.48,127073
2022-01-26,FREE,9.51,9.66,9.2,9.33,444155
2022-01-27,FREE,9.38,9.4861,9.1,9.17,228528
2022-01-28,FREE,9.17,9.17,8.8702,9.13,192216
2022-01-31,FREE,9.08,9.49,9.08,9.48,253162
2022-02-01,FREE,9.47,9.77,9.375,9.65,394590
2022-02-02,FREE,9.65,9.7,9.13,9.15,224487
2022-02-03,FREE,9.06,9.29,9.0,9.18,232836
2022-02-04,FREE,9.12,9.16,8.89,9.15,163976
2022-02-07,FREE,9.12,9.32,9.06,9.1,133288
2022-02-08,FREE,9.12,9.33,9.075,9.28,158885
2022-02-09,FREE,9.28,9.36,9.22,9.23,170466
2022-02-10,FREE,9.18,9.28,9.0,9.2,292396
2022-02-11,FREE,9.21,9.36,9.11,9.17,198267
2022-02-14,FREE,9.19,9.26,9.1024,9.21,254132
2022-02-15,FREE,9.3,9.72,9.3,9.63,430868
2022-02-16,FREE,9.62,9.89,9.485,9.58,139205
2022-02-17,FREE,9.57,9.579,9.3,9.3,115346
2022-02-18,FREE,9.28,9.36,9.18,9.22,150851
2022-02-22,FREE,9.12,9.485,8.92,9.04,361863
2022-02-23,FREE,9.06,9.076,8.91,8.93,137377
2022-02-24,FREE,8.73,9.18,8.431,9.16,191799
2022-02-25,FREE,9.21,9.31,9.04,9.28,112209
2022-02-28,FREE,9.18,9.54,9.17,9.49,167395
2022-03-01,FREE,9.47,9.53,9.04,9.1,174297
2022-03-02,FREE,9.15,9.42,9.13,9.25,176819
2022-03-03,FREE,9.28,9.285,8.95,8.99,85757
2022-03-04,FREE,8.89,9.08,8.778,9.07,230804
2022-03-07,FREE,9.12,9.12,8.84,8.87,151219
2022-03-08,FREE,8.9,9.16,8.61,8.76,332966
2022-03-09,FREE,8.79,9.17,8.79,9.11,167581
2022-03-10,FREE,8.94,9.07,8.78,9.04,170535
2022-03-11,FREE,9.05,9.09,8.7,8.71,182725
2022-03-14,FREE,7.25,8.28,7.07,7.145,1175356
2022-03-15,FREE,7.11,7.14,6.635,6.69,689297
2022-03-16,FREE,6.8,7.08,6.7,7.06,854192
2022-03-17,FREE,7.06,7.48,6.98,7.4,664300
2022-03-18,FREE,7.32,7.51,7.28,7.39,385150
2022-03-21,FREE,7.39,7.59,6.96,7.05,416739
2022-03-22,FREE,7.08,7.359,7.02,7.12,160598
2022-03-23,FREE,7.15,7.29,7.0,7.22,423428
2022-03-24,FREE,7.3,7.42,7.08,7.24,1623370
2022-03-25,FREE,7.22,7.56,7.1,7.46,259696
2022-03-28,FREE,7.45,7.5799,7.17,7.3,305506
2022-03-29,FREE,7.33,7.6943,7.33,7.44,217823
2022-03-30,FREE,7.46,7.66,7.35,7.39,288354
2022-03-31,FREE,7.39,7.45,7.04,7.16,231074
2022-04-01,FREE,7.22,7.28,7.0579,7.27,124291
2022-04-04,FREE,7.29,7.29,7.0859,7.21,136803
2022-04-05,FREE,7.18,7.2,6.88,6.88,189500
2022-04-06,FREE,6.9,7.09,6.71,7.02,812451
2022-04-07,FREE,7.01,7.31,6.91,7.24,347898
2022-04-08,FREE,7.22,7.22,7.0,7.05,142898
2022-04-11,FREE,7.01,7.32,6.92,7.31,277059
2022-04-12,FREE,7.37,7.63,7.19,7.4,326233
2022-04-13,FREE,7.41,7.48,7.34,7.46,218776
2022-04-14,FREE,7.46,7.62,7.36,7.54,244778
2022-04-18,FREE,7.53,7.61,7.37,7.5,219221
2022-04-19,FREE,7.51,7.92,7.5,7.77,267695
2022-04-20,FREE,7.82,7.88,7.375,7.47,137752
2022-04-21,FREE,7.54,7.71,7.24,7.26,137358
2022-04-22,FREE,7.24,7.26,7.08,7.14,95121
2022-04-25,FREE,7.09,7.38,6.98,7.25,313645
