date,ticker,open,high,low,close,volume
2018-07-18,BIOX,9.69,9.69,9.67,9.67,4902
2018-07-19,BIOX,9.67,9.67,9.67,9.67,0
2018-07-20,BIOX,9.67,9.67,9.67,9.67,0
2018-07-23,BIOX,9.7,9.7,9.69,9.69,916
2018-07-24,BIOX,9.7,9.7,9.7,9.7,8400
2018-07-25,BIOX,9.7,9.7,9.7,9.7,0
2018-07-26,BIOX,9.7,9.7,9.7,9.7,0
2018-07-27,BIOX,9.68,9.68,9.68,9.68,100000
2018-07-30,BIOX,9.68,9.68,9.68,9.68,0
2018-07-31,BIOX,9.7,9.7,9.693,9.693,7250
2018-08-01,BIOX,9.69,9.7,9.69,9.7,139195
2018-08-02,BIOX,9.7,9.7,9.7,9.7,0
2018-08-03,BIOX,9.69,9.69,9.68,9.68,4500
2018-08-06,BIOX,9.68,9.68,9.68,9.68,0
2018-08-07,BIOX,9.72,9.72,9.72,9.72,1200
2018-08-08,BIOX,9.72,9.72,9.72,9.72,0
2018-08-09,BIOX,9.72,9.72,9.72,9.72,0
2018-08-10,BIOX,9.72,9.72,9.72,9.72,0
2018-08-13,BIOX,9.72,9.72,9.72,9.72,0
2018-08-14,BIOX,9.7,9.7,9.7,9.7,425
2018-08-15,BIOX,9.7,9.7,9.7,9.7,0
2018-08-16,BIOX,9.68,9.68,9.68,9.68,100000
2018-08-17,BIOX,9.68,9.68,9.68,9.68,0
2018-08-20,BIOX,9.68,9.68,9.68,9.68,0
2018-08-21,BIOX,9.7,9.7,9.7,9.7,12452
2018-08-22,BIOX,9.72,9.72,9.72,9.72,100000
2018-08-23,BIOX,9.72,9.72,9.72,9.72,0
2018-08-24,BIOX,9.72,9.72,9.72,9.72,0
2018-08-27,BIOX,9.7,9.7,9.7,9.7,4900
2018-08-28,BIOX,9.7,9.7,9.7,9.7,0
2018-08-29,BIOX,9.7,9.7,9.7,9.7,0
2018-08-30,BIOX,9.7,9.7,9.7,9.7,0
2018-08-31,BIOX,9.72,9.73,9.72,9.73,100500
2018-09-04,BIOX,9.73,9.73,9.73,9.73,0
2018-09-05,BIOX,9.73,9.73,9.73,9.73,0
2018-09-06,BIOX,9.73,9.73,9.73,9.73,0
2018-09-07,BIOX,9.73,9.73,9.73,9.73,0
2018-09-10,BIOX,9.73,9.73,9.73,9.73,0
2018-09-11,BIOX,9.73,9.73,9.73,9.73,0
2018-09-12,BIOX,9.7,9.719,9.7,9.719,1400
2018-09-13,BIOX,9.73,9.73,9.73,9.73,4400
2018-09-14,BIOX,9.73,9.73,9.73,9.73,200
2018-09-17,BIOX,9.73,9.73,9.73,9.73,0
2018-09-18,BIOX,9.73,9.73,9.73,9.73,0
2018-09-19,BIOX,9.73,9.73,9.73,9.73,100
2018-09-20,BIOX,9.71,9.71,9.7,9.7,10300
2018-09-21,BIOX,9.7,9.7,9.7,9.7,48013
2018-09-24,BIOX,10.67,10.67,9.85,9.85,7093
2018-09-25,BIOX,9.9,9.9,9.9,9.9,100
2018-09-26,BIOX,9.75,9.75,9.66,9.71,2141
2018-09-27,BIOX,9.71,9.71,9.71,9.71,0
2018-09-28,BIOX,9.75,9.75,9.75,9.75,140
2018-10-01,BIOX,10.68,10.68,9.73,9.73,3700
2018-10-02,BIOX,9.73,9.73,9.73,9.73,0
2018-10-03,BIOX,9.73,9.73,9.73,9.73,0
2018-10-04,BIOX,9.75,9.75,9.75,9.75,100
2018-10-05,BIOX,9.72,9.72,9.72,9.72,615
2018-10-08,BIOX,9.72,9.72,9.72,9.72,0
2018-10-09,BIOX,9.72,9.72,9.72,9.72,0
2018-10-10,BIOX,9.72,9.72,9.7199,9.72,3500
2018-10-11,BIOX,9.66,9.73,9.66,9.73,14350
2018-10-12,BIOX,9.66,9.66,9.66,9.66,180
2018-10-15,BIOX,9.66,9.66,9.66,9.66,0
2018-10-16,BIOX,9.7,9.7,9.7,9.7,10591
2018-10-17,BIOX,9.73,9.73,9.72,9.72,4093
2018-10-18,BIOX,9.73,9.73,9.72,9.73,1600
2018-10-19,BIOX,9.73,9.73,9.73,9.73,0
2018-10-22,BIOX,9.74,9.74,9.74,9.74,1140
2018-10-23,BIOX,9.73,9.74,9.73,9.74,1159
2018-10-24,BIOX,9.74,9.74,9.74,9.74,0
2018-10-25,BIOX,9.74,9.74,9.74,9.74,0
2018-10-26,BIOX,9.75,9.75,9.75,9.75,300
2018-10-29,BIOX,9.75,9.75,9.75,9.75,0
2018-10-30,BIOX,9.75,9.75,9.75,9.75,0
2018-10-31,BIOX,9.75,9.75,9.75,9.75,0
2018-11-01,BIOX,9.75,9.75,9.75,9.75,0
2018-11-02,BIOX,9.75,9.75,9.75,9.75,0
2018-11-05,BIOX,9.75,9.7501,9.75,9.7501,1525
2018-11-06,BIOX,9.75,9.75,9.75,9.75,0
2018-11-07,BIOX,9.75,9.75,9.75,9.75,0
2018-11-08,BIOX,9.74,9.74,9.73,9.73,700
2018-11-09,BIOX,10.02,10.11,10.0,10.02,1304972
2018-11-12,BIOX,10.03,10.03,10.0,10.0,28486
2018-11-13,BIOX,10.02,10.022,10.02,10.02,1900
2018-11-14,BIOX,10.02,10.02,10.02,10.02,0
2018-11-15,BIOX,10.002,10.03,10.002,10.03,770
2018-11-16,BIOX,10.0,10.0,10.0,10.0,1500
2018-11-19,BIOX,10.0,10.0,10.0,10.0,575000
2018-11-20,BIOX,10.0,10.0,10.0,10.0,193525
2018-11-21,BIOX,10.0,10.0,10.0,10.0,0
2018-11-23,BIOX,10.04,10.04,10.04,10.04,1519
2018-11-26,BIOX,10.015,10.015,10.0,10.0,5300
2018-11-27,BIOX,10.0,10.01,10.0,10.01,54117
2018-11-28,BIOX,10.01,10.01,10.01,10.01,0
2018-11-29,BIOX,10.0,10.0,10.0,10.0,1000
2018-11-30,BIOX,10.0,10.0,10.0,10.0,0
2018-12-03,BIOX,10.0,10.0,10.0,10.0,0
2018-12-04,BIOX,10.0,10.0,10.0,10.0,0
2018-12-07,BIOX,10.0,10.0,10.0,10.0,0
2018-12-10,BIOX,10.0,10.0,10.0,10.0,0
2018-12-11,BIOX,10.1,10.1,10.1,10.1,600
2018-12-12,BIOX,10.1,10.1,10.1,10.1,0
2018-12-13,BIOX,10.0,10.06,10.0,10.06,1575
2018-12-14,BIOX,10.05,10.05,10.05,10.05,180
2018-12-18,BIOX,10.05,10.05,10.05,10.05,1500
2018-12-20,BIOX,10.05,10.05,10.05,10.05,675
2018-12-21,BIOX,10.05,10.05,10.05,10.05,1000
2018-12-24,BIOX,10.01,10.05,10.0,10.04,8713
2018-12-26,BIOX,10.05,10.05,10.01,10.01,315025
2018-12-27,BIOX,10.002,10.002,10.002,10.002,150
2018-12-31,BIOX,10.05,10.07,10.05,10.07,48240
2019-01-03,BIOX,10.07,10.07,10.07,10.07,0
2019-01-04,BIOX,10.07,10.07,10.07,10.07,0
2019-01-07,BIOX,10.07,10.07,10.07,10.07,0
2019-01-08,BIOX,10.04,10.05,10.04,10.05,187904
2019-01-09,BIOX,10.1,10.1,10.081,10.09,17140
2019-01-10,BIOX,10.07,10.07,10.07,10.07,13126
2019-01-11,BIOX,10.07,10.07,10.07,10.07,0
2019-01-14,BIOX,10.05,10.05,10.05,10.05,660
2019-01-15,BIOX,10.058,10.058,10.058,10.058,120
2019-01-16,BIOX,10.058,10.058,10.058,10.058,0
2019-01-17,BIOX,10.058,10.058,10.058,10.058,0
2019-01-18,BIOX,10.058,10.058,10.058,10.058,0
2019-01-22,BIOX,10.07,10.07,10.07,10.07,2700
2019-01-23,BIOX,10.07,10.07,10.07,10.07,0
2019-01-24,BIOX,10.07,10.07,10.07,10.07,1000
2019-01-25,BIOX,10.07,10.08,10.05,10.07,18000
2019-01-28,BIOX,10.07,10.07,10.07,10.07,48300
2019-01-29,BIOX,10.07,10.07,10.07,10.07,0
2019-01-30,BIOX,10.07,10.07,10.07,10.07,0
2019-01-31,BIOX,10.09,10.09,10.09,10.09,5000
2019-02-01,BIOX,10.09,10.09,10.09,10.09,0
2019-02-04,BIOX,10.09,10.09,10.09,10.09,0
2019-02-05,BIOX,10.09,10.09,10.09,10.09,0
2019-02-06,BIOX,10.085,10.085,10.085,10.085,1000
2019-02-07,BIOX,10.08,10.08,10.08,10.08,10000
2019-02-08,BIOX,10.07,10.15,10.02,10.08,159050
2019-02-11,BIOX,10.08,10.08,10.08,10.08,1
2019-02-12,BIOX,10.08,10.08,10.08,10.08,0
2019-02-13,BIOX,10.08,10.08,10.08,10.08,0
2019-02-14,BIOX,10.0201,10.0201,10.0201,10.0201,200
2019-02-15,BIOX,10.02,10.02,10.02,10.02,0
2019-02-19,BIOX,10.02,10.02,8.88,9.16,202019
2019-02-20,BIOX,9.25,9.25,8.94,8.95,49084
2019-02-21,BIOX,8.89,8.89,7.11,7.11,60460
2019-02-22,BIOX,6.85,6.85,5.31,5.8,129758
2019-02-25,BIOX,5.87,7.47,5.3,5.32,133589
2019-02-26,BIOX,5.48,6.49,5.34,6.14,91202
2019-02-27,BIOX,6.14,6.14,5.53,5.65,15440
2019-02-28,BIOX,5.87,6.62,5.49,5.61,37979
2019-03-01,BIOX,5.66,6.0,5.25,5.3,20619
2019-03-04,BIOX,5.67,6.1,5.35,6.07,45248
2019-03-05,BIOX,6.0,6.5,5.37,6.16,52305
2019-03-06,BIOX,6.347,7.09,6.347,7.05,17212
2019-03-07,BIOX,7.49,7.75,7.11,7.75,22107
2019-03-08,BIOX,7.1,7.76,7.1,7.682,5641
2019-03-11,BIOX,7.51,7.8,7.39,7.7,15620
2019-03-12,BIOX,7.8,9.23,7.8,9.0,16717
2019-03-13,BIOX,9.0,9.43,8.79,9.43,5427
2019-03-14,BIOX,9.1,9.1,5.25,5.35,214489
2019-03-15,BIOX,5.5,5.772,4.61,4.9,60133
2019-03-18,BIOX,4.89,4.93,4.301,4.9,81573
2019-03-19,BIOX,4.75,5.5,4.55,5.15,275596
2019-03-20,BIOX,5.22,5.82,5.1,5.2,175990
2019-03-21,BIOX,5.21,5.49,5.16,5.45,60937
2019-03-22,BIOX,5.2,5.724,4.8,5.115,88191
2019-03-25,BIOX,5.12,5.325,4.9,5.0,37075
2019-03-26,BIOX,5.2,5.248,4.92,5.04,29214
2019-03-27,BIOX,5.01,7.0,4.95,5.7,333238
2019-03-28,BIOX,5.5,5.948,5.05,5.08,80301
2019-03-29,BIOX,5.46,5.46,5.0,5.22,73382
2019-04-01,BIOX,5.24,5.24,5.0,5.17,18348
2019-04-02,BIOX,4.95,5.25,4.81,5.0,30797
2019-04-03,BIOX,5.03,5.03,4.62,4.85,32873
2019-04-04,BIOX,4.98,5.0,4.52,4.9,16190
2019-04-05,BIOX,5.12,5.12,4.53,4.53,16459
2019-04-08,BIOX,4.576,5.0,4.576,5.0,31924
2019-04-09,BIOX,4.56,4.97,4.56,4.765,20631
2019-04-10,BIOX,4.976,4.976,4.65,4.8,6813
2019-04-11,BIOX,4.753,4.753,4.65,4.65,1396
2019-04-12,BIOX,4.75,4.75,4.5,4.53,29177
2019-04-15,BIOX,4.87,4.95,4.8,4.87,17889
2019-04-16,BIOX,4.8,4.87,4.76,4.8,27813
2019-04-17,BIOX,4.824,4.9,4.8,4.865,4738
2019-04-18,BIOX,4.82,4.9,4.8,4.8,24157
2019-04-22,BIOX,4.824,4.88,4.8,4.8,17827
2019-04-23,BIOX,4.84,4.988,4.839,4.9,23053
2019-04-24,BIOX,4.85,4.85,4.5,4.56,9966
2019-04-25,BIOX,4.57,4.585,4.5,4.5,5957
2019-04-26,BIOX,4.65,4.7,4.35,4.35,22503
2019-04-29,BIOX,4.509,4.509,4.3,4.45,13512
2019-04-30,BIOX,4.472,4.589,4.45,4.52,7981
2019-05-01,BIOX,4.521,4.573,4.52,4.55,1258
2019-05-02,BIOX,4.724,4.724,4.5,4.577,14746
2019-05-03,BIOX,4.75,4.89,4.64,4.64,8848
2019-05-06,BIOX,4.85,4.85,4.54,4.617,13789
2019-05-07,BIOX,4.673,4.673,4.65,4.65,1001
2019-05-08,BIOX,4.65,4.81,4.65,4.8,4206
2019-05-09,BIOX,4.8,4.8,4.55,4.57,30212
2019-05-10,BIOX,4.8,4.8,4.573,4.61,13761
2019-05-13,BIOX,4.55,4.69,4.55,4.57,9273
2019-05-14,BIOX,4.5,4.5,4.01,4.205,22726
2019-05-15,BIOX,4.52,4.52,4.26,4.29,5134
2019-05-16,BIOX,4.44,4.8,4.25,4.42,14878
2019-05-17,BIOX,4.45,4.45,4.1,4.1,1882
2019-05-20,BIOX,4.1,4.156,4.1,4.156,1608
2019-05-21,BIOX,4.54,4.6,4.26,4.33,6617
2019-05-22,BIOX,4.35,4.4,4.35,4.4,691
2019-05-23,BIOX,4.35,4.35,4.21,4.21,4823
2019-05-24,BIOX,4.71,5.55,4.65,4.785,27118
2019-05-28,BIOX,5.0,5.25,4.85,4.98,60030
2019-05-29,BIOX,4.8,4.98,4.6,4.68,13539
2019-05-30,BIOX,4.32,4.588,4.32,4.47,1395
2019-05-31,BIOX,4.42,4.43,4.15,4.15,19215
2019-06-03,BIOX,4.15,4.15,4.07,4.1,15855
2019-06-04,BIOX,4.301,4.301,4.11,4.15,16091
2019-06-05,BIOX,4.182,4.182,4.11,4.11,518
2019-06-06,BIOX,4.15,4.24,4.1,4.15,9837
2019-06-07,BIOX,4.3774,4.399,4.3,4.3,3070
2019-06-10,BIOX,4.52,4.52,4.19,4.3,5127
2019-06-11,BIOX,4.25,4.25,4.12,4.17,20397
2019-06-12,BIOX,4.379,4.79,4.24,4.28,73047
2019-06-13,BIOX,4.27,4.675,4.21,4.65,18460
2019-06-14,BIOX,4.85,5.0,4.49,4.885,68791
2019-06-17,BIOX,5.06,5.06,4.6,5.06,34121
2019-06-18,BIOX,4.94,5.18,4.8,5.0,32321
2019-06-19,BIOX,4.89,5.1,4.89,5.1,1377
2019-06-20,BIOX,5.2,5.29,4.9,5.0,22055
2019-06-21,BIOX,5.114,5.239,5.05,5.175,1780
2019-06-24,BIOX,5.104,5.37,5.06,5.34,17201
2019-06-25,BIOX,5.32,5.33,5.19,5.22,16706
2019-06-26,BIOX,5.39,5.45,5.3,5.3,25401
2019-06-27,BIOX,5.45,5.45,5.381,5.381,601
2019-06-28,BIOX,5.45,5.5,5.27,5.3,14645
2019-07-01,BIOX,5.454,5.49,5.22,5.25,15613
2019-07-02,BIOX,5.311,5.49,5.3,5.3,6933
2019-07-03,BIOX,5.45,5.5,5.36,5.47,10282
2019-07-05,BIOX,5.46,5.46,5.32,5.4,12688
2019-07-08,BIOX,5.32,5.44,5.32,5.321,40576
2019-07-09,BIOX,5.321,5.321,5.321,5.321,51
2019-07-10,BIOX,5.42,5.55,5.42,5.485,11877
2019-07-11,BIOX,5.56,5.64,4.83,5.56,16456
2019-07-12,BIOX,5.63,5.75,5.6,5.67,23539
2019-07-15,BIOX,6.0,6.35,5.43,5.9,34166
2019-07-16,BIOX,5.9,6.15,5.766,5.99,56836
2019-07-17,BIOX,6.07,6.07,6.0,6.05,86441
2019-07-18,BIOX,6.03,6.07,6.02,6.07,137170
2019-07-19,BIOX,6.07,6.288,6.07,6.28,260355
2019-07-22,BIOX,6.28,6.28,6.09,6.19,143100
2019-07-23,BIOX,6.11,6.15,5.7,6.14,148238
2019-07-24,BIOX,5.518,6.2,5.5,6.2,46294
2019-07-25,BIOX,6.2,6.437,6.133,6.35,26571
2019-07-26,BIOX,6.26,6.26,5.98,6.06,18089
2019-07-29,BIOX,6.44,6.44,6.15,6.28,12356
2019-07-30,BIOX,6.17,6.245,6.0,6.01,17897
2019-07-31,BIOX,5.96,6.25,5.96,6.03,16181
2019-08-01,BIOX,5.739,6.25,5.739,6.02,11207
2019-08-02,BIOX,6.14,6.14,6.068,6.13,1605
2019-08-05,BIOX,6.09,6.23,5.79,5.92,35780
2019-08-06,BIOX,5.95,6.15,5.95,6.05,16435
2019-08-07,BIOX,6.1,6.3,6.07,6.09,23961
2019-08-08,BIOX,6.3,7.0,6.25,6.7,82094
2019-08-09,BIOX,6.7,7.65,6.585,7.2,175234
2019-08-12,BIOX,7.02,7.02,5.55,6.17,146578
2019-08-13,BIOX,6.21,6.5,6.19,6.5,25539
2019-08-14,BIOX,6.49,6.49,6.0,6.18,21742
2019-08-15,BIOX,6.559,6.59,6.15,6.16,14040
2019-08-16,BIOX,6.3371,6.7292,6.17,6.51,39263
2019-08-19,BIOX,6.282,6.74,6.0,6.55,3925
2019-08-20,BIOX,6.201,6.645,6.16,6.25,13234
2019-08-21,BIOX,6.3,6.55,6.27,6.55,15405
2019-08-22,BIOX,6.62,6.65,6.26,6.36,5593
2019-08-23,BIOX,6.3,6.3,5.901,5.99,10548
2019-08-26,BIOX,6.02,6.21,5.99,6.071,5299
2019-08-27,BIOX,5.87,6.01,5.67,5.67,11373
2019-08-28,BIOX,5.71,5.86,5.51,5.67,12755
2019-08-29,BIOX,5.64,5.8,5.63,5.69,5349
2019-08-30,BIOX,5.69,5.9,5.69,5.82,6649
2019-09-03,BIOX,5.675,6.018,5.675,6.0,5054
2019-09-04,BIOX,6.0,6.28,6.0,6.28,7614
2019-09-05,BIOX,6.28,6.37,6.2,6.2,4986
2019-09-06,BIOX,6.01,6.65,6.0,6.5,12265
2019-09-09,BIOX,6.62,6.7,6.4,6.52,16113
2019-09-10,BIOX,6.231,6.67,6.231,6.67,2381
2019-09-11,BIOX,7.05,7.076,6.9,7.03,13290
2019-09-12,BIOX,6.969,7.0,6.8,6.8,10975
2019-09-13,BIOX,7.0,7.0,6.75,6.79,16640
2019-09-16,BIOX,7.08,7.11,6.676,6.8,8872
2019-09-17,BIOX,6.899,7.0,6.8,6.8,6413
2019-09-18,BIOX,6.14,6.43,6.1,6.3,23679
2019-09-19,BIOX,6.36,6.69,6.3,6.4,7154
2019-09-20,BIOX,6.94,6.94,6.35,6.54,3300
2019-09-23,BIOX,6.59,6.6,6.45,6.53,20594
2019-09-24,BIOX,6.6,6.6,6.25,6.25,3908
2019-09-25,BIOX,6.25,6.25,6.25,6.25,99
2019-09-26,BIOX,6.1,6.3,5.81,6.3,20920
2019-09-27,BIOX,6.25,6.5,6.25,6.4,4155
2019-09-30,BIOX,6.4,6.55,6.4,6.45,14845
2019-10-01,BIOX,6.35,6.4,6.15,6.4,5510
2019-10-02,BIOX,6.4,6.44,6.0,6.001,16326
2019-10-03,BIOX,6.12,6.12,5.99,6.1,1276
2019-10-04,BIOX,6.1,6.3,6.1,6.24,6845
2019-10-07,BIOX,6.26,6.64,6.26,6.449,31481
2019-10-08,BIOX,6.53,6.555,6.207,6.207,4044
2019-10-09,BIOX,6.49,6.49,6.45,6.49,2910
2019-10-10,BIOX,6.583,6.583,6.34,6.4,2520
2019-10-11,BIOX,6.4,6.42,6.211,6.35,6522
2019-10-14,BIOX,6.3,6.962,6.3,6.696,17813
2019-10-15,BIOX,6.75,6.87,6.61,6.61,13613
2019-10-16,BIOX,6.198,6.6,6.198,6.35,4621
2019-10-17,BIOX,6.26,6.38,6.22,6.38,9279
2019-10-18,BIOX,6.37,6.37,6.315,6.315,1030
2019-10-21,BIOX,6.4,6.5,6.2,6.385,3159
2019-10-22,BIOX,6.365,6.37,6.229,6.229,748
2019-10-23,BIOX,6.02,6.05,5.95,5.95,3840
2019-10-24,BIOX,5.95,6.0,5.85,5.99,6676
2019-10-25,BIOX,5.939,5.939,5.7,5.7,3126
2019-10-28,BIOX,5.86,5.88,5.54,5.54,14715
2019-10-29,BIOX,5.53,5.54,5.29,5.475,17828
2019-10-30,BIOX,5.36,5.702,5.36,5.702,29265
2019-10-31,BIOX,5.7,6.19,5.7,6.18,21241
2019-11-01,BIOX,6.31,6.31,6.161,6.19,2881
2019-11-04,BIOX,5.696,6.197,5.696,6.16,790
2019-11-05,BIOX,6.16,6.16,6.16,6.16,2
2019-11-06,BIOX,5.939,6.02,5.8,6.0,2687
2019-11-07,BIOX,6.001,6.001,5.75,5.75,4253
2019-11-08,BIOX,5.9,5.9,5.82,5.82,2652
2019-11-11,BIOX,5.6,6.27,5.6,5.81,15949
2019-11-12,BIOX,5.5,5.74,5.5,5.501,10058
2019-11-13,BIOX,5.644,5.66,5.64,5.649,1275
2019-11-14,BIOX,5.627,5.76,5.58,5.58,2825
2019-11-15,BIOX,5.75,5.9,5.71,5.78,5446
2019-11-18,BIOX,5.76,5.76,5.76,5.76,139
2019-11-19,BIOX,5.751,5.779,5.719,5.719,689
2019-11-20,BIOX,5.61,5.65,5.61,5.616,13823
2019-11-21,BIOX,5.77,5.8,5.62,5.78,21706
2019-11-22,BIOX,5.85,5.95,5.84,5.85,19286
2019-11-25,BIOX,5.89,6.05,5.89,5.96,27976
2019-11-26,BIOX,5.8,5.804,5.46,5.601,7345
2019-11-27,BIOX,5.739,6.03,5.71,5.8,7368
2019-11-29,BIOX,5.81,5.81,5.67,5.73,12099
2019-12-02,BIOX,5.7,5.7,5.44,5.44,10130
2019-12-03,BIOX,5.89,5.89,5.59,5.59,4894
2019-12-04,BIOX,5.64,5.64,5.45,5.47,8871
2019-12-05,BIOX,5.48,5.48,5.47,5.47,10173
2019-12-06,BIOX,5.46,5.46,5.36,5.42,15238
2019-12-09,BIOX,5.36,5.5,5.35,5.5,9758
2019-12-10,BIOX,5.52,5.52,5.52,5.52,160
2019-12-11,BIOX,5.35,5.425,5.32,5.37,17610
2019-12-12,BIOX,5.33,5.46,5.32,5.32,10253
2019-12-13,BIOX,5.306,5.35,5.306,5.35,1072
2019-12-16,BIOX,5.4,5.54,5.39,5.482,11776
2019-12-17,BIOX,5.41,5.5,4.9,5.355,28665
2019-12-18,BIOX,5.485,5.485,5.41,5.44,9702
2019-12-19,BIOX,5.6,5.6,5.44,5.44,7289
2019-12-20,BIOX,5.54,5.598,5.16,5.185,12100
2019-12-23,BIOX,5.2,5.267,5.15,5.267,22429
2019-12-24,BIOX,5.272,5.425,5.272,5.389,3522
2019-12-26,BIOX,5.361,5.39,5.2,5.34,19609
2019-12-27,BIOX,5.264,5.264,5.14,5.14,3803
2019-12-30,BIOX,5.14,5.14,5.14,5.14,130
2019-12-31,BIOX,5.18,5.18,5.0,5.049,2454
2020-01-02,BIOX,5.049,5.049,5.049,5.049,34
2020-01-03,BIOX,5.28,5.354,5.223,5.3,9900
2020-01-06,BIOX,4.96,5.34,4.96,5.294,7889
2020-01-07,BIOX,5.29,5.29,5.08,5.155,33436
2020-01-08,BIOX,5.06,5.31,4.86,5.12,26315
2020-01-09,BIOX,5.172,5.3,5.172,5.3,7242
2020-01-10,BIOX,4.941,5.3,4.941,5.3,1562
2020-01-13,BIOX,5.3,5.3,5.3,5.3,5
2020-01-14,BIOX,5.26,5.26,5.09,5.24,6947
2020-01-15,BIOX,5.24,5.24,5.07,5.135,8520
2020-01-16,BIOX,5.167,5.3,5.12,5.3,13424
