date,ticker,open,high,low,close,volume
2021-10-19,NKGN,9.71,9.71,9.71,9.71,0
2021-10-20,NKGN,9.71,9.71,9.71,9.71,80
2021-10-21,NKGN,9.73,9.78,9.73,9.78,500
2021-10-22,NKGN,9.78,9.78,9.78,9.78,78
2021-10-25,NKGN,9.78,9.78,9.78,9.78,50
2021-10-26,NKGN,9.78,9.78,9.78,9.78,0
2021-10-27,NKGN,9.7151,9.7151,9.7151,9.7151,103
2021-10-28,NKGN,9.83,9.83,9.76,9.76,343
2021-10-29,NKGN,9.76,9.76,9.76,9.76,0
2021-11-01,NKGN,9.76,9.76,9.76,9.76,15
2021-11-02,NKGN,9.76,9.76,9.76,9.76,3
2021-11-03,NKGN,9.72,9.72,9.72,9.72,500
2021-11-04,NKGN,9.72,9.72,9.72,9.72,0
2021-11-05,NKGN,9.72,9.72,9.72,9.72,0
2021-11-08,NKGN,9.72,9.72,9.72,9.72,2
2021-11-09,NKGN,9.69,9.72,9.69,9.7,51869
2021-11-10,NKGN,9.68,9.68,9.68,9.68,301
2021-11-11,NKGN,9.68,9.68,9.68,9.68,1
2021-11-12,NKGN,9.68,9.68,9.68,9.68,0
2021-11-15,NKGN,9.68,9.68,9.68,9.68,0
2021-11-16,NKGN,9.68,9.68,9.68,9.68,0
2021-11-17,NKGN,9.7,9.7,9.7,9.7,220
2021-11-18,NKGN,9.7,9.7,9.7,9.7,0
2021-11-19,NKGN,9.7,9.7,9.7,9.7,850
2021-11-22,NKGN,9.7,9.7,9.7,9.7,11
2021-11-23,NKGN,9.7,9.7,9.7,9.7,0
2021-11-24,NKGN,9.7,9.71,9.7,9.71,255107
2021-11-26,NKGN,9.7,9.7,9.7,9.7,1040
2021-11-29,NKGN,9.69,9.75,9.69,9.7,1575
2021-11-30,NKGN,9.7,9.7,9.7,9.7,0
2021-12-01,NKGN,9.7,9.7,9.7,9.7,0
2021-12-02,NKGN,9.8,9.8,9.8,9.8,254
2021-12-03,NKGN,9.71,9.71,9.7,9.7,10769
2021-12-06,NKGN,9.7,9.7,9.7,9.7,0
2021-12-07,NKGN,9.7,9.7,9.7,9.7,0
2021-12-08,NKGN,9.7,9.75,9.7,9.75,360504
2021-12-09,NKGN,9.8,9.8,9.8,9.8,100
2021-12-10,NKGN,9.72,9.75,9.7,9.75,3113
2021-12-13,NKGN,9.75,9.75,9.75,9.75,6
2021-12-14,NKGN,9.8,9.8,9.8,9.8,1369
2021-12-15,NKGN,9.8,9.8,9.77,9.78,3679
2021-12-16,NKGN,9.78,9.78,9.78,9.78,0
2021-12-17,NKGN,9.78,9.78,9.78,9.78,1
2021-12-20,NKGN,9.78,9.78,9.78,9.78,2
2021-12-21,NKGN,9.78,9.78,9.78,9.78,0
2021-12-22,NKGN,9.69,9.73,9.65,9.73,16560
2021-12-23,NKGN,9.68,9.68,9.66,9.66,151383
2021-12-27,NKGN,9.725,9.725,9.66,9.66,2500
2021-12-28,NKGN,9.66,9.66,9.66,9.66,5
2021-12-29,NKGN,9.66,9.66,9.66,9.66,0
2021-12-30,NKGN,9.66,9.69,9.66,9.69,200
2021-12-31,NKGN,9.69,9.69,9.69,9.69,44
2022-01-03,NKGN,9.69,9.69,9.68,9.68,1238
2022-01-04,NKGN,9.68,9.68,9.68,9.68,1
2022-01-05,NKGN,9.68,9.68,9.68,9.68,0
2022-01-06,NKGN,9.8,9.8,9.72,9.72,700
2022-01-07,NKGN,9.72,9.72,9.72,9.72,510
2022-01-10,NKGN,9.72,9.72,9.72,9.72,0
2022-01-11,NKGN,9.72,9.72,9.72,9.72,230
2022-01-12,NKGN,9.72,9.72,9.72,9.72,0
2022-01-13,NKGN,9.76,9.76,9.76,9.76,100
2022-01-14,NKGN,9.76,9.76,9.76,9.76,0
2022-01-18,NKGN,9.72,9.72,9.65,9.68,144020
2022-01-19,NKGN,9.65,9.68,9.65,9.68,7436
2022-01-20,NKGN,9.68,9.68,9.68,9.68,3
2022-01-21,NKGN,9.65,9.67,9.65,9.67,2200
2022-01-24,NKGN,9.65,9.66,9.63,9.66,20328
2022-01-25,NKGN,9.63,9.68,9.63,9.66,6301
2022-01-26,NKGN,9.66,9.66,9.66,9.66,0
2022-01-27,NKGN,9.65,9.65,9.65,9.65,205
2022-01-28,NKGN,9.65,9.65,9.65,9.65,102
2022-01-31,NKGN,9.69,9.69,9.69,9.69,446
2022-02-01,NKGN,9.69,9.69,9.69,9.69,0
2022-02-02,NKGN,9.69,9.69,9.69,9.69,95
2022-02-03,NKGN,9.69,9.69,9.69,9.69,5
2022-02-04,NKGN,9.69,9.69,9.69,9.69,4
2022-02-07,NKGN,9.7,9.72,9.7,9.72,1688
2022-02-08,NKGN,9.72,9.72,9.72,9.72,6
2022-02-09,NKGN,9.72,9.72,9.72,9.72,33
2022-02-10,NKGN,9.72,9.72,9.72,9.72,21
2022-02-11,NKGN,9.72,9.72,9.72,9.72,10
2022-02-14,NKGN,9.7,9.72,9.7,9.72,707
2022-02-15,NKGN,9.72,9.72,9.72,9.72,106
2022-02-16,NKGN,9.72,9.72,9.72,9.72,0
2022-02-17,NKGN,9.72,9.72,9.72,9.72,15
2022-02-18,NKGN,9.72,9.72,9.72,9.72,15
2022-02-22,NKGN,9.72,9.72,9.72,9.72,0
2022-02-23,NKGN,9.72,9.72,9.72,9.72,0
2022-02-24,NKGN,9.72,9.72,9.72,9.72,0
2022-02-25,NKGN,9.72,9.72,9.72,9.72,0
2022-02-28,NKGN,9.72,9.72,9.72,9.72,6
2022-03-01,NKGN,9.7,10.01,9.65,9.68,64974
2022-03-02,NKGN,9.68,9.68,9.65,9.66,4583
2022-03-03,NKGN,9.68,9.75,9.68,9.73,14526
2022-03-04,NKGN,9.69,9.69,9.68,9.68,1519
2022-03-07,NKGN,9.66,9.68,9.66,9.67,7276
2022-03-08,NKGN,9.67,9.67,9.67,9.67,0
2022-03-09,NKGN,9.67,9.67,9.67,9.67,0
2022-03-10,NKGN,9.67,9.67,9.67,9.67,656
2022-03-11,NKGN,9.67,9.67,9.67,9.67,0
2022-03-14,NKGN,9.66,9.68,9.66,9.68,7544
2022-03-15,NKGN,9.66,9.67,9.66,9.67,5100
2022-03-16,NKGN,9.71,9.71,9.7,9.71,5000
2022-03-17,NKGN,9.67,9.71,9.6686,9.68,5801
2022-03-18,NKGN,9.68,9.68,9.68,9.68,1000
2022-03-21,NKGN,9.68,9.68,9.68,9.68,0
2022-03-22,NKGN,9.68,9.68,9.68,9.68,1
2022-03-23,NKGN,9.67,9.67,9.67,9.67,829
2022-03-24,NKGN,9.68,9.68,9.68,9.68,1100
2022-03-25,NKGN,9.7,9.7,9.7,9.7,4000
2022-03-28,NKGN,9.7,9.7,9.7,9.7,42528
2022-03-29,NKGN,9.7,9.7,9.7,9.7,62005
2022-03-30,NKGN,9.7,9.7,9.7,9.7,1
2022-03-31,NKGN,9.7,9.7,9.7,9.7,0
2022-04-01,NKGN,9.71,9.73,9.71,9.73,2764
2022-04-04,NKGN,9.73,9.73,9.73,9.73,4
2022-04-05,NKGN,9.73,9.73,9.73,9.73,0
2022-04-06,NKGN,9.73,9.73,9.73,9.73,0
2022-04-07,NKGN,9.73,9.73,9.73,9.73,1
2022-04-08,NKGN,9.73,9.73,9.73,9.73,1
2022-04-11,NKGN,9.73,9.73,9.73,9.73,13
2022-04-12,NKGN,9.73,9.73,9.73,9.73,101
2022-04-13,NKGN,9.73,9.73,9.73,9.73,19
2022-04-14,NKGN,9.73,9.73,9.73,9.73,18
2022-04-18,NKGN,9.75,9.75,9.75,9.75,2513
2022-04-19,NKGN,9.75,9.75,9.75,9.75,1
2022-04-20,NKGN,9.75,9.75,9.75,9.75,21
2022-04-21,NKGN,9.75,9.75,9.75,9.75,2831
2022-04-22,NKGN,9.75,9.75,9.75,9.75,7
2022-04-25,NKGN,9.75,9.75,9.74,9.74,5000
2022-04-26,NKGN,9.74,9.74,9.74,9.74,0
2022-04-27,NKGN,9.74,9.77,9.74,9.77,19129
2022-04-28,NKGN,9.77,9.77,9.77,9.77,2
2022-04-29,NKGN,9.77,9.77,9.77,9.77,300
2022-05-02,NKGN,9.77,9.77,9.77,9.77,0
2022-05-03,NKGN,9.77,9.77,9.77,9.77,54
2022-05-04,NKGN,9.77,9.77,9.77,9.77,0
2022-05-05,NKGN,9.77,9.77,9.77,9.77,0
2022-05-06,NKGN,9.77,9.77,9.77,9.77,5
2022-05-09,NKGN,9.77,9.77,9.77,9.77,0
2022-05-10,NKGN,9.77,9.77,9.77,9.77,0
2022-05-11,NKGN,9.77,9.77,9.77,9.77,0
2022-05-12,NKGN,9.77,9.77,9.77,9.77,0
2022-05-13,NKGN,9.68,9.68,9.68,9.68,100
2022-05-16,NKGN,9.68,9.68,9.68,9.68,1
2022-05-17,NKGN,9.68,9.68,9.68,9.68,0
2022-05-18,NKGN,9.68,9.68,9.68,9.68,0
2022-05-19,NKGN,9.68,9.68,9.68,9.68,0
2022-05-20,NKGN,9.68,9.68,9.68,9.68,0
2022-05-23,NKGN,9.68,9.68,9.68,9.68,0
2022-05-24,NKGN,9.68,9.68,9.68,9.68,100
2022-05-25,NKGN,9.68,9.68,9.68,9.68,0
2022-05-26,NKGN,9.68,9.68,9.68,9.68,0
2022-05-27,NKGN,9.68,9.68,9.68,9.68,0
2022-05-31,NKGN,9.68,9.68,9.68,9.68,2
2022-06-01,NKGN,9.68,9.68,9.68,9.68,0
2022-06-02,NKGN,9.68,9.68,9.68,9.68,0
2022-06-03,NKGN,9.76,9.79,9.745,9.75,20826
2022-06-06,NKGN,9.75,9.75,9.75,9.75,6
2022-06-07,NKGN,9.71,9.71,9.71,9.71,342209
2022-06-08,NKGN,9.71,9.71,9.71,9.71,1
2022-06-09,NKGN,9.71,9.71,9.71,9.71,0
2022-06-10,NKGN,9.71,9.71,9.71,9.71,0
2022-06-13,NKGN,9.71,9.71,9.71,9.71,0
2022-06-14,NKGN,9.71,9.71,9.71,9.71,0
2022-06-15,NKGN,9.71,9.71,9.71,9.71,0
2022-06-16,NKGN,9.71,9.71,9.71,9.71,325
2022-06-17,NKGN,9.71,9.71,9.71,9.71,1
2022-06-21,NKGN,9.71,9.71,9.71,9.71,44
2022-06-22,NKGN,9.76,9.77,9.71,9.71,1647
2022-06-23,NKGN,9.71,9.71,9.71,9.71,797
2022-06-24,NKGN,9.73,9.73,9.73,9.73,25978
2022-06-27,NKGN,9.76,9.76,9.76,9.76,102
2022-06-28,NKGN,9.76,9.76,9.76,9.76,3
2022-06-29,NKGN,9.76,9.76,9.76,9.76,2
2022-06-30,NKGN,9.71,9.71,9.71,9.71,774
2022-07-01,NKGN,9.73,9.74,9.73,9.74,600
2022-07-05,NKGN,9.74,9.74,9.74,9.74,0
2022-07-06,NKGN,9.74,9.77,9.74,9.74,1021
2022-07-07,NKGN,9.74,9.74,9.74,9.74,13
2022-07-08,NKGN,9.74,9.76,9.74,9.76,5116
2022-07-11,NKGN,9.77,9.77,9.75,9.75,12100
2022-07-12,NKGN,9.75,9.75,9.75,9.75,27206
2022-07-13,NKGN,9.75,9.75,9.75,9.75,100
2022-07-14,NKGN,9.75,9.76,9.75,9.76,1541
2022-07-15,NKGN,9.76,9.76,9.76,9.76,14
2022-07-18,NKGN,9.76,9.76,9.76,9.76,0
2022-07-19,NKGN,9.76,9.76,9.76,9.76,0
2022-07-20,NKGN,9.75,9.76,9.75,9.76,6100
2022-07-21,NKGN,9.76,9.76,9.76,9.76,6458
2022-07-22,NKGN,9.76,9.76,9.76,9.76,800
2022-07-25,NKGN,9.76,9.76,9.76,9.76,0
2022-07-26,NKGN,9.76,9.76,9.76,9.76,0
2022-07-27,NKGN,9.76,9.76,9.76,9.76,5
2022-07-28,NKGN,9.77,9.8,9.76,9.8,127402
2022-07-29,NKGN,9.78,9.78,9.78,9.78,500
2022-08-01,NKGN,9.78,9.78,9.78,9.78,0
2022-08-02,NKGN,9.78,9.78,9.78,9.78,604
2022-08-03,NKGN,9.78,9.78,9.78,9.78,0
2022-08-04,NKGN,9.78,9.78,9.78,9.78,2
2022-08-05,NKGN,9.78,9.78,9.78,9.78,0
2022-08-08,NKGN,9.78,9.78,9.78,9.78,0
2022-08-09,NKGN,9.77,9.77,9.77,9.77,33806
2022-08-10,NKGN,9.77,9.77,9.77,9.77,10
2022-08-11,NKGN,9.77,9.77,9.77,9.77,0
2022-08-12,NKGN,9.77,9.77,9.77,9.77,0
2022-08-15,NKGN,9.77,9.77,9.77,9.77,0
2022-08-16,NKGN,9.77,9.77,9.77,9.77,0
2022-08-17,NKGN,9.77,9.77,9.77,9.77,3531
2022-08-18,NKGN,9.77,9.77,9.77,9.77,0
2022-08-19,NKGN,9.77,9.77,9.7699,9.77,10000
2022-08-22,NKGN,9.77,9.77,9.77,9.77,12700
2022-08-23,NKGN,9.77,9.77,9.77,9.77,0
2022-08-24,NKGN,9.76,9.76,9.76,9.76,1100
2022-08-25,NKGN,9.74,9.75,9.68,9.73,14400
2022-08-26,NKGN,9.73,9.73,9.73,9.73,0
2022-08-29,NKGN,9.73,9.74,9.72,9.72,7002
2022-08-30,NKGN,9.77,9.77,9.75,9.77,4700
2022-08-31,NKGN,9.73,9.77,9.72,9.72,2300
2022-09-01,NKGN,9.72,9.72,9.72,9.72,0
2022-09-02,NKGN,9.72,9.72,9.72,9.72,1
2022-09-06,NKGN,9.85,9.85,9.72,9.72,497
2022-09-07,NKGN,9.74,9.75,9.74,9.75,302700
2022-09-08,NKGN,9.74,9.77,9.73,9.73,170611
2022-09-09,NKGN,9.7468,9.7468,9.7468,9.7468,200
2022-09-12,NKGN,9.75,9.75,9.75,9.75,57297
2022-09-13,NKGN,9.72,9.77,9.72,9.76,123501
2022-09-14,NKGN,9.76,9.76,9.76,9.76,0
2022-09-15,NKGN,9.76,9.76,9.76,9.76,1
2022-09-16,NKGN,9.75,9.75,9.75,9.75,100
2022-09-19,NKGN,9.75,9.75,9.75,9.75,3
2022-09-20,NKGN,9.78,9.79,9.78,9.78,15011
2022-09-21,NKGN,9.77,9.77,9.77,9.77,200
2022-09-22,NKGN,9.76,9.76,9.76,9.76,200
2022-09-23,NKGN,9.79,9.8,9.765,9.78,301806
2022-09-26,NKGN,9.77,9.79,9.74,9.765,173763
2022-09-27,NKGN,9.75,9.7601,9.74,9.7601,29021
2022-09-28,NKGN,9.7601,9.7601,9.7601,9.7601,2
2022-09-29,NKGN,9.7601,9.7601,9.7601,9.7601,0
2022-09-30,NKGN,9.74,9.75,9.74,9.75,64000
2022-10-03,NKGN,9.76,9.77,9.72,9.72,6943
2022-10-04,NKGN,9.72,9.72,9.72,9.72,0
2022-10-05,NKGN,9.74,9.77,9.74,9.77,1700
2022-10-06,NKGN,9.78,9.78,9.78,9.78,600
2022-10-07,NKGN,9.78,9.78,9.78,9.78,100
2022-10-10,NKGN,9.78,9.78,9.78,9.78,10
2022-10-11,NKGN,9.78,9.79,9.78,9.79,343700
2022-10-12,NKGN,9.79,9.79,9.79,9.79,2700
2022-10-13,NKGN,9.79,9.79,9.78,9.78,147902
2022-10-14,NKGN,9.78,9.78,9.78,9.78,0
2022-10-17,NKGN,9.78,9.78,9.78,9.78,0
2022-10-18,NKGN,9.78,9.78,9.78,9.78,1
2022-10-19,NKGN,9.785,9.79,9.785,9.79,3925
2022-10-20,NKGN,9.8,9.8,9.79,9.79,1100
2022-10-21,NKGN,9.79,9.79,9.79,9.79,0
2022-10-24,NKGN,9.8,9.8,9.8,9.8,100
2022-10-25,NKGN,9.81,9.81,9.81,9.81,100
2022-10-26,NKGN,9.81,9.81,9.81,9.81,0
2022-10-27,NKGN,9.81,9.8307,9.81,9.81,20932
2022-10-28,NKGN,9.81,9.81,9.8,9.81,20401
2022-10-31,NKGN,9.81,9.81,9.81,9.81,0
2022-11-01,NKGN,9.81,9.81,9.81,9.81,1500
2022-11-02,NKGN,9.82,9.82,9.82,9.82,25772
2022-11-03,NKGN,9.82,9.86,9.82,9.85,33364
2022-11-04,NKGN,9.88,9.88,9.86,9.87,5600
2022-11-07,NKGN,9.87,9.87,9.87,9.87,0
2022-11-08,NKGN,9.87,9.87,9.87,9.87,0
2022-11-09,NKGN,9.85,9.85,9.85,9.85,271
2022-11-10,NKGN,9.86,9.86,9.86,9.86,1600
2022-11-11,NKGN,9.86,9.87,9.86,9.87,1165236
2022-11-14,NKGN,9.87,9.87,9.84,9.84,40161
2022-11-15,NKGN,9.96,9.97,9.91,9.91,743942
2022-11-16,NKGN,9.91,9.91,9.91,9.91,2400
2022-11-17,NKGN,9.91,9.91,9.9,9.9,9801
2022-11-18,NKGN,9.9,9.9,9.9,9.9,0
2022-11-21,NKGN,9.9,9.9,9.9,9.9,0
2022-11-22,NKGN,9.91,9.91,9.84,9.9,9511
2022-11-23,NKGN,9.9,9.9,9.9,9.9,8
2022-11-25,NKGN,9.95,9.95,9.93,9.94,93100
2022-11-28,NKGN,9.95,9.95,9.95,9.95,1027
2022-11-29,NKGN,9.92,9.93,9.92,9.93,300
2022-11-30,NKGN,9.94,9.94,9.92,9.93,869187
2022-12-01,NKGN,9.93,9.94,9.93,9.94,5275
2022-12-02,NKGN,9.94,9.94,9.94,9.94,600
2022-12-05,NKGN,9.95,9.95,9.92,9.94,156039
2022-12-06,NKGN,9.9499,9.95,9.9495,9.9495,18537
2022-12-07,NKGN,9.9495,9.9495,9.9495,9.9495,0
2022-12-08,NKGN,9.94,9.94,9.93,9.93,2192
2022-12-09,NKGN,9.93,9.93,9.93,9.93,6200
2022-12-12,NKGN,9.955,9.955,9.92,9.94,429562
2022-12-13,NKGN,9.95,9.95,9.95,9.95,161
2022-12-14,NKGN,9.935,9.935,9.92,9.92,93800
2022-12-15,NKGN,9.915,9.915,9.915,9.915,100
2022-12-16,NKGN,9.915,9.915,9.915,9.915,0
2022-12-19,NKGN,9.87,9.87,9.86,9.865,152630
2022-12-20,NKGN,9.89,9.94,9.86,9.94,2979
2022-12-21,NKGN,9.93,9.94,9.9,9.9,2827
2022-12-22,NKGN,9.93,9.94,9.91,9.91,18164
2022-12-23,NKGN,9.93,9.93,9.93,9.93,2978
2022-12-27,NKGN,9.935,9.9401,9.935,9.9401,84977
2022-12-28,NKGN,9.945,9.9501,9.945,9.9501,24122
2022-12-29,NKGN,9.955,9.955,9.95,9.95,215
2022-12-30,NKGN,9.95,9.95,9.95,9.95,173289
2023-01-03,NKGN,9.95,9.95,9.95,9.95,0
2023-01-04,NKGN,9.96,10.03,9.95,9.97,60354
2023-01-05,NKGN,10.06,10.18,9.99,9.99,104715
2023-01-06,NKGN,9.99,10.05,9.98,10.05,445369
2023-01-09,NKGN,10.57,10.57,9.96,10.0,24864
2023-01-10,NKGN,10.0,10.02,9.98,10.01,7288
2023-01-11,NKGN,10.0,10.04,10.0,10.0,199441
2023-01-12,NKGN,9.99,10.0,9.99,10.0,2520
2023-01-13,NKGN,10.02,10.02,10.0,10.01,253711
2023-01-17,NKGN,10.01,10.01,10.01,10.01,100046
2023-01-18,NKGN,10.01,10.02,10.01,10.02,5527
2023-01-19,NKGN,10.01,10.04,10.01,10.03,109968
2023-01-20,NKGN,10.04,10.045,10.04,10.04,108765
2023-01-23,NKGN,10.05,10.05,10.04,10.05,7301
2023-01-24,NKGN,10.04,10.07,10.04,10.05,1028985
2023-01-25,NKGN,10.05,10.05,10.05,10.05,301702
2023-01-26,NKGN,10.06,10.06,10.05,10.06,28374
2023-01-27,NKGN,10.05,10.0601,10.05,10.05,10312
2023-01-30,NKGN,10.06,10.065,10.055,10.06,48546
2023-01-31,NKGN,10.06,10.065,10.06,10.06,106932
2023-02-01,NKGN,10.06,10.06,10.06,10.06,279737
2023-02-02,NKGN,10.06,10.07,10.06,10.07,857
2023-02-03,NKGN,10.07,10.09,10.07,10.07,9885
2023-02-06,NKGN,10.07,10.07,10.07,10.07,1
2023-02-07,NKGN,10.07,10.07,10.07,10.07,18800
2023-02-08,NKGN,10.07,10.07,10.07,10.07,4569
2023-02-09,NKGN,10.07,10.07,10.07,10.07,42
2023-02-10,NKGN,10.08,10.08,10.07,10.07,20734
2023-02-13,NKGN,10.08,10.08,10.075,10.08,13433
2023-02-14,NKGN,10.08,10.08,10.08,10.08,350134
2023-02-15,NKGN,10.08,10.08,10.08,10.08,14110
2023-02-16,NKGN,10.09,10.09,10.09,10.09,11509
2023-02-17,NKGN,10.09,10.09,10.09,10.09,100
2023-02-21,NKGN,10.12,10.12,10.08,10.1,450
2023-02-22,NKGN,10.08,10.1,10.08,10.1,200
2023-02-23,NKGN,10.0964,10.12,10.09,10.12,113433
2023-02-24,NKGN,10.11,10.13,10.1,10.13,182550
2023-02-27,NKGN,10.06,10.13,10.06,10.11,436
2023-02-28,NKGN,10.09,10.09,10.09,10.09,102
2023-03-01,NKGN,10.1,10.13,10.1,10.13,4963
2023-03-02,NKGN,10.12,10.13,10.12,10.1299,14250
2023-03-03,NKGN,10.14,10.14,10.12,10.12,24096
2023-03-06,NKGN,10.14,10.14,10.14,10.14,157
2023-03-07,NKGN,10.14,10.14,10.14,10.14,0
2023-03-08,NKGN,10.14,10.14,10.14,10.14,104
2023-03-09,NKGN,10.14,10.14,10.14,10.14,173076
2023-03-10,NKGN,10.12,10.14,10.12,10.14,11128
2023-03-13,NKGN,10.12,10.12,10.11,10.11,1735
2023-03-14,NKGN,10.14,10.14,10.12,10.12,200
2023-03-15,NKGN,10.14,10.14,10.13,10.13,445
2023-03-16,NKGN,10.135,10.135,10.135,10.135,313
2023-03-17,NKGN,10.13,10.13,10.13,10.13,129
2023-03-20,NKGN,10.13,10.13,10.13,10.13,112
2023-03-21,NKGN,10.13,10.15,10.13,10.145,73529
2023-03-22,NKGN,10.15,10.15,10.15,10.15,205108
2023-03-23,NKGN,10.15,10.175,10.15,10.16,21580
2023-03-24,NKGN,10.19,10.25,10.19,10.19,1445
2023-03-27,NKGN,10.22,10.23,10.19,10.23,3962
2023-03-28,NKGN,10.23,10.23,10.23,10.23,392
2023-03-29,NKGN,10.25,10.86,10.16,10.18,30559
2023-03-30,NKGN,10.18,10.18,10.18,10.18,81
2023-03-31,NKGN,10.13,10.13,10.13,10.13,1800
2023-04-03,NKGN,10.25,10.25,10.1583,10.2156,1170
2023-04-04,NKGN,10.13,10.23,10.13,10.15,4319
2023-04-05,NKGN,10.15,10.1675,10.15,10.15,9612
2023-04-06,NKGN,10.15,10.16,10.15,10.15,12255
2023-04-10,NKGN,10.15,10.15,10.15,10.15,110
2023-04-11,NKGN,10.16,10.16,10.15,10.15,1149
2023-04-12,NKGN,10.16,10.16,10.16,10.16,117
2023-04-13,NKGN,10.16,10.17,10.16,10.16,5774
2023-04-14,NKGN,10.2,10.2,10.2,10.2,155
2023-04-17,NKGN,10.25,10.25,10.1901,10.2,6860
2023-04-18,NKGN,10.2,10.2,10.19,10.19,27645
2023-04-19,NKGN,10.19,10.195,10.19,10.195,14920
2023-04-20,NKGN,10.2,10.22,10.19,10.19,166891
2023-04-21,NKGN,10.18,10.18,10.18,10.18,155
2023-04-24,NKGN,10.18,10.19,10.18,10.18,973
2023-04-25,NKGN,10.18,10.18,10.18,10.18,8
2023-04-26,NKGN,10.18,10.19,10.18,10.18,82030
2023-04-27,NKGN,10.19,10.19,10.18,10.18,698
2023-04-28,NKGN,10.18,10.185,10.175,10.18,61108
2023-05-01,NKGN,10.19,10.2,10.18,10.19,1619
2023-05-02,NKGN,10.2,10.2,10.2,10.2,110
2023-05-03,NKGN,10.1989,10.1989,10.18,10.18,25917
2023-05-04,NKGN,10.2,10.2,10.185,10.185,2483
