date,ticker,open,high,low,close,volume
2017-11-13,SPCE,10.23,10.23,10.2,10.229,27125
2017-11-14,SPCE,10.24,10.24,10.19,10.2,227225
2017-11-15,SPCE,10.19,10.19,10.089,10.1,73526
2017-11-16,SPCE,10.1286,10.1496,10.07,10.07,20511
2017-11-17,SPCE,10.085,10.085,9.97,10.035,442203
2017-11-20,SPCE,10.07,10.0847,9.97,9.982,47147
2017-11-21,SPCE,10.03,10.05,9.999,10.0,35469
2017-11-22,SPCE,10.0,10.065,9.9998,10.0,11412
2017-11-24,SPCE,10.08,10.08,9.99,10.025,50928
2017-11-27,SPCE,10.06,10.1,9.9801,10.02,139220
2017-11-28,SPCE,10.06,10.06,9.9,10.0,376912
2017-11-29,SPCE,9.99,9.9958,9.9,9.97,226888
2017-11-30,SPCE,10.15,10.15,9.95,9.95,50396
2017-12-01,SPCE,10.0,10.0,9.93,9.9399,53136
2017-12-04,SPCE,9.94,10.0,9.89,9.92,69049
2017-12-05,SPCE,9.94,9.98,9.91,9.94,68276
2017-12-06,SPCE,9.95,9.95,9.9,9.92,96808
2017-12-07,SPCE,9.93,9.93,9.87,9.89,147337
2017-12-08,SPCE,9.93,9.9303,9.85,9.87,90153
2017-12-11,SPCE,9.88,9.91,9.88,9.9,94158
2017-12-12,SPCE,9.98,10.03,9.91,9.98,191844
2017-12-13,SPCE,9.95,9.9999,9.92,9.95,79954
2017-12-14,SPCE,10.09,10.1999,9.95,10.03,134216
2017-12-15,SPCE,10.13,10.17,10.01,10.01,155941
2017-12-18,SPCE,10.05,10.11,10.02,10.055,61680
2017-12-19,SPCE,10.0,10.1989,9.98,10.01,693313
2017-12-20,SPCE,10.0,10.09,9.98,10.02,195222
2017-12-21,SPCE,10.03,10.04,10.0,10.03,123158
2017-12-22,SPCE,10.06,10.11,10.035,10.04,453431
2017-12-26,SPCE,10.15,10.15,10.05,10.07,17655
2017-12-27,SPCE,10.05,10.09,10.05,10.065,20323
2017-12-28,SPCE,10.07,10.0763,10.0,10.05,33074
2017-12-29,SPCE,10.13,10.13,10.04,10.09,40650
2018-01-02,SPCE,10.14,10.14,10.055,10.07,36457
2018-01-03,SPCE,10.07,10.1,10.04,10.06,359304
2018-01-04,SPCE,10.06,10.08,10.04,10.06,31137
2018-01-05,SPCE,10.08,10.1,10.05,10.07,415271
2018-01-08,SPCE,10.06,10.09,10.06,10.07,169424
2018-01-09,SPCE,10.08,10.08,10.03,10.05,109410
2018-01-10,SPCE,10.08,10.09,10.05,10.06,1626402
2018-01-11,SPCE,10.08,10.08,10.049,10.06,122493
2018-01-12,SPCE,10.06,10.09,10.039,10.05,350780
2018-01-16,SPCE,10.06,10.11,10.05,10.06,272323
2018-01-17,SPCE,10.05,10.09,10.01,10.03,95656
2018-01-18,SPCE,10.04,10.1,10.03,10.05,170405
2018-01-19,SPCE,10.09,10.09,10.04,10.06,296655
2018-01-22,SPCE,10.08,10.08,10.04,10.08,135795
2018-01-23,SPCE,10.08,10.09,10.0,10.08,471360
2018-01-24,SPCE,10.1,10.1,10.04,10.065,70756
2018-01-25,SPCE,10.0736,10.0793,10.03,10.05,214642
2018-01-26,SPCE,10.03,10.07,10.03,10.06,131165
2018-01-29,SPCE,10.05,10.08,10.04,10.06,67014
2018-01-30,SPCE,10.06,10.07,10.01,10.05,135331
2018-01-31,SPCE,10.09,10.09,10.04,10.06,42791
2018-02-01,SPCE,10.05,10.08,10.05,10.07,59531
2018-02-02,SPCE,10.08,10.08,10.0,10.04,68338
2018-02-05,SPCE,10.05,10.05,10.0,10.0,215637
2018-02-06,SPCE,9.97,10.01,9.97,9.99,152160
2018-02-07,SPCE,9.99,10.0465,9.97,10.0,173024
2018-02-08,SPCE,9.98,10.02,9.98,10.0,73804
2018-02-09,SPCE,10.04,10.04,9.95,9.96,115889
2018-02-12,SPCE,10.02,10.04,9.96,9.98,49183
2018-02-13,SPCE,9.99,10.01,9.98,10.0,57206
2018-02-14,SPCE,10.0,10.0,9.975,9.98,47130
2018-02-15,SPCE,10.01,10.05,9.98,9.98,33252
2018-02-16,SPCE,9.99,10.0,9.978,10.0,19392
2018-02-20,SPCE,10.0,10.03,10.0,10.01,113582
2018-02-21,SPCE,10.03,10.03,9.96,10.0,54806
2018-02-22,SPCE,10.02,10.11,10.01,10.02,79730
2018-02-23,SPCE,10.02,10.03,10.0,10.02,89773
2018-02-26,SPCE,10.05,10.1,10.012,10.03,94809
2018-02-27,SPCE,10.06,10.07,10.02,10.02,18253
2018-02-28,SPCE,10.06,10.06,10.01,10.05,51548
2018-03-01,SPCE,10.05,10.06,10.02,10.06,23204
2018-03-02,SPCE,10.03,10.06,10.03,10.05,39236
2018-03-05,SPCE,10.06,10.06,10.02,10.04,31886
2018-03-06,SPCE,10.03,10.05,10.0,10.03,79965
2018-03-07,SPCE,10.02,10.05,10.0,10.04,84227
2018-03-08,SPCE,10.04,10.04,9.99,10.03,48649
2018-03-09,SPCE,10.02,10.04,10.02,10.03,38452
2018-03-12,SPCE,10.03,10.14,9.99,10.01,338432
2018-03-13,SPCE,10.04,10.05,9.995,10.0,34780
2018-03-14,SPCE,10.04,10.04,9.99,10.03,445370
2018-03-15,SPCE,10.02,10.04,10.0,10.04,19897
2018-03-16,SPCE,10.05,10.06,10.02,10.04,39333
2018-03-19,SPCE,10.05,10.09,9.99,10.01,83561
2018-03-20,SPCE,10.01,10.05,10.01,10.05,36153
2018-03-21,SPCE,10.05,10.06,10.02,10.06,38620
2018-03-22,SPCE,10.05,10.06,10.0242,10.05,84384
2018-03-23,SPCE,10.06,10.0673,10.02,10.06,234754
2018-03-26,SPCE,10.01,10.08,10.01,10.08,104542
2018-03-27,SPCE,10.1,10.1,10.045,10.07,44200
2018-03-28,SPCE,10.07,10.08,10.025,10.05,38649
2018-03-29,SPCE,10.0501,10.06,10.025,10.03,46301
2018-04-02,SPCE,10.03,10.06,10.01,10.03,75317
2018-04-03,SPCE,10.0,10.05,9.999,10.03,227730
2018-04-04,SPCE,10.05,10.07,10.03,10.04,114579
2018-04-05,SPCE,10.05,10.07,10.04,10.07,187313
2018-04-06,SPCE,10.03,10.066,10.03,10.06,13245
2018-04-09,SPCE,10.0414,10.08,10.04,10.04,11116
2018-04-10,SPCE,10.06,10.08,10.04,10.05,35586
2018-04-11,SPCE,10.04,10.06,10.04,10.05,17288
2018-04-12,SPCE,10.0401,10.05,10.03,10.04,18902
2018-04-13,SPCE,10.05,10.07,10.03,10.05,154307
2018-04-16,SPCE,10.02,10.08,10.02,10.04,952838
2018-04-17,SPCE,10.06,10.068,10.02,10.05,148225
2018-04-18,SPCE,10.04,10.05,10.0302,10.04,19213
2018-04-19,SPCE,10.03,10.04,10.01,10.04,33260
2018-04-20,SPCE,10.02,10.05,10.02,10.04,90718
2018-04-23,SPCE,10.04,10.04,10.01,10.02,1087816
2018-04-24,SPCE,10.03,10.04,10.01,10.04,298161
2018-04-25,SPCE,10.02,10.05,10.0,10.035,602222
2018-04-26,SPCE,10.04,10.05,10.02,10.05,215313
2018-04-27,SPCE,10.03,10.08,10.03,10.08,41252
2018-04-30,SPCE,10.17,10.17,10.03,10.06,84616
2018-05-01,SPCE,10.04,10.07,10.02,10.03,37675
2018-05-02,SPCE,10.08,10.08,10.01,10.01,909718
2018-05-03,SPCE,10.03,10.04,10.01,10.03,42794
2018-05-04,SPCE,10.04,10.049,10.02,10.02,46250
2018-05-07,SPCE,10.06,10.09,10.03,10.05,36151
2018-05-08,SPCE,10.04,10.05,10.02,10.03,15518
2018-05-09,SPCE,10.05,10.05,10.02,10.02,40037
2018-05-10,SPCE,10.05,10.05,10.02,10.02,35264
2018-05-11,SPCE,10.03,10.0507,10.03,10.03,15965
2018-05-14,SPCE,10.08,10.085,10.02,10.02,35789
2018-05-15,SPCE,10.1,10.1,10.0,10.02,31419
2018-05-16,SPCE,10.04,10.04,10.0,10.03,428655
2018-05-17,SPCE,10.04,10.04,10.0,10.0,9657
2018-05-18,SPCE,10.01,10.055,10.01,10.01,47096
2018-05-21,SPCE,10.05,10.05,10.01,10.03,334251
2018-05-22,SPCE,10.05,10.05,10.01,10.01,35020
2018-05-23,SPCE,10.04,10.04,9.99,10.0,463582
2018-05-24,SPCE,10.0,10.03,10.0,10.0,17225
2018-05-25,SPCE,10.0,10.0807,10.0,10.08,79576
2018-05-29,SPCE,10.09,10.09,10.04,10.06,16517
2018-05-30,SPCE,10.065,10.065,10.02,10.05,4610
2018-05-31,SPCE,10.06,10.07,10.04,10.04,10518
2018-06-01,SPCE,10.11,10.11,10.063,10.09,19065
2018-06-04,SPCE,10.07,10.12,10.04,10.08,9807
2018-06-05,SPCE,10.09,10.13,10.06,10.07,32969
2018-06-06,SPCE,10.05,10.15,10.05,10.12,29991
2018-06-07,SPCE,10.09,10.1,10.075,10.09,9970
2018-06-08,SPCE,10.1,10.1,10.06,10.06,16136
2018-06-11,SPCE,10.07,10.14,10.04,10.05,58147
2018-06-12,SPCE,10.0527,10.09,10.035,10.04,23437
2018-06-13,SPCE,10.08,10.08,10.04,10.04,7343
2018-06-14,SPCE,10.07,10.0704,10.04,10.06,9647
2018-06-15,SPCE,10.04,10.07,10.03,10.04,68762
2018-06-18,SPCE,10.04,10.06,10.04,10.06,55635
2018-06-19,SPCE,10.07,10.07,10.03,10.03,34879
2018-06-20,SPCE,10.06,10.065,10.03,10.05,122724
2018-06-21,SPCE,10.04,10.0415,10.025,10.035,30225
2018-06-22,SPCE,10.06,10.06,10.02,10.0295,10739
2018-06-25,SPCE,10.03,10.03,9.992,10.0,286500
2018-06-26,SPCE,10.0,10.03,10.0,10.03,45410
2018-06-27,SPCE,10.036,10.04,10.01,10.01,5236
2018-06-28,SPCE,10.01,10.01,9.99,10.01,82866
2018-06-29,SPCE,10.01,10.05,9.99,10.05,46790
2018-07-02,SPCE,10.03,10.04,10.0,10.03,8926
2018-07-03,SPCE,10.01,10.03,10.0,10.0,9680
2018-07-05,SPCE,9.99,10.02,9.99,10.0,138717
2018-07-06,SPCE,10.0,10.04,10.0,10.0,58969
2018-07-09,SPCE,10.0,10.02,9.9985,10.0,103240
2018-07-10,SPCE,10.03,10.03,9.99,10.0,38497
2018-07-11,SPCE,9.98,10.01,9.98,9.99,6746
2018-07-12,SPCE,9.99,10.01,9.99,10.0,189679
2018-07-13,SPCE,10.0,10.0,9.99,10.0,2426
2018-07-16,SPCE,9.99,10.0,9.965,9.99,39482
2018-07-17,SPCE,9.9969,9.9969,9.92,9.96,397393
2018-07-18,SPCE,9.96,10.01,9.96,9.97,272736
2018-07-19,SPCE,10.01,10.01,9.97,9.98,41687
2018-07-20,SPCE,9.97,10.0,9.97,9.99,18658
2018-07-23,SPCE,9.97,10.0,9.961,9.97,40616
2018-07-24,SPCE,10.0,10.0,9.94,9.97,113612
2018-07-25,SPCE,9.97,9.98,9.96,9.96,57394
2018-07-26,SPCE,9.97,9.98,9.96,9.97,139677
2018-07-27,SPCE,9.9601,9.98,9.96,9.97,28477
2018-07-30,SPCE,9.92,9.97,9.92,9.96,58251
2018-07-31,SPCE,9.96,10.0,9.96,10.0,44039
2018-08-01,SPCE,10.0,10.0,9.94,9.99,25189
2018-08-02,SPCE,9.97,9.99,9.96,9.96,2680
2018-08-03,SPCE,9.97,10.29,9.97,9.97,71394
2018-08-06,SPCE,10.0,10.015,9.965,9.97,10040
2018-08-07,SPCE,9.97,10.01,9.95,9.95,55506
2018-08-08,SPCE,9.981,9.981,9.94,9.95,92192
2018-08-09,SPCE,9.94,10.0,9.94,9.96,105505
2018-08-10,SPCE,9.98,9.98,9.98,9.98,258
2018-08-13,SPCE,9.92,9.99,9.92,9.99,5394
2018-08-14,SPCE,9.9899,9.99,9.96,9.99,4199
2018-08-15,SPCE,9.9408,9.99,9.9408,9.95,6107
2018-08-16,SPCE,9.94,9.9725,9.94,9.97,67635
2018-08-17,SPCE,9.97,9.97,9.95,9.95,14551
2018-08-20,SPCE,9.94,9.9699,9.94,9.95,314624
2018-08-21,SPCE,9.88,9.9725,9.88,9.95,35945
2018-08-22,SPCE,9.95,9.98,9.95,9.97,2840
2018-08-23,SPCE,9.98,10.0,9.95,10.0,37815
2018-08-24,SPCE,9.98,10.0,9.96,10.0,7036
2018-08-27,SPCE,10.0,10.0,9.96,9.98,29878
2018-08-28,SPCE,9.93,9.98,9.93,9.97,7468
2018-08-29,SPCE,9.9735,9.98,9.95,9.96,239462
2018-08-30,SPCE,9.95,10.0,9.95,9.97,63682
2018-08-31,SPCE,9.96,10.0,9.96,9.97,36159
2018-09-04,SPCE,9.95,9.9812,9.95,9.96,12425
2018-09-05,SPCE,9.96,10.0,9.95,9.96,362445
2018-09-06,SPCE,9.96,9.99,9.96,9.97,51501
2018-09-07,SPCE,9.96,9.9675,9.91,9.91,1315571
2018-09-10,SPCE,9.91,9.93,9.8748,9.89,163973
2018-09-11,SPCE,9.87,9.9,9.83,9.88,1345451
2018-09-12,SPCE,9.87,9.9,9.87,9.9,13378
2018-09-13,SPCE,9.9,9.9194,9.87,9.9,278276
2018-09-14,SPCE,9.91,9.91,9.87,9.87,12276
2018-09-17,SPCE,9.87,9.8808,9.87,9.88,98346
2018-09-18,SPCE,9.87,9.9,9.87,9.9,104210
2018-09-19,SPCE,9.89,9.93,9.88,9.89,85666
2018-09-20,SPCE,9.9,9.95,9.87,9.92,1778952
2018-09-21,SPCE,9.92,9.9407,9.9,9.9,22436
2018-09-24,SPCE,9.87,9.94,9.87,9.9,11977
2018-09-25,SPCE,9.9,9.91,9.9,9.9,78821
2018-09-26,SPCE,9.906,9.94,9.9,9.94,27125
2018-09-27,SPCE,9.9339,9.9339,9.9,9.91,1399834
2018-09-28,SPCE,9.9,9.92,9.9,9.91,56430
2018-10-01,SPCE,9.94,9.96,9.9,9.92,49336
2018-10-02,SPCE,9.91,9.94,9.91,9.94,5230
2018-10-03,SPCE,9.93,9.93,9.91,9.91,33531
2018-10-04,SPCE,9.91,9.94,9.91,9.91,52502
2018-10-05,SPCE,9.9173,9.96,9.91,9.92,7249
2018-10-08,SPCE,9.92,9.97,9.91,9.93,26105
2018-10-09,SPCE,9.93,9.93,9.91,9.91,7642
2018-10-10,SPCE,9.91,9.95,9.91,9.93,30697
2018-10-11,SPCE,9.95,9.97,9.91,9.93,11076
2018-10-12,SPCE,9.97,9.97,9.905,9.92,178656
2018-10-15,SPCE,9.93,9.94,9.91,9.93,6686
2018-10-16,SPCE,9.95,9.95,9.91,9.93,17016
2018-10-17,SPCE,9.93,9.94,9.91,9.94,4906
2018-10-18,SPCE,9.94,9.94,9.92,9.92,32975
2018-10-19,SPCE,9.92,9.96,9.92,9.93,80020
2018-10-22,SPCE,9.94,9.94,9.92,9.92,42494
2018-10-23,SPCE,9.92,9.95,9.92,9.93,13928
2018-10-24,SPCE,9.93,9.95,9.92,9.93,33354
2018-10-25,SPCE,9.92,9.95,9.92,9.92,83246
2018-10-26,SPCE,9.92,9.93,9.92,9.93,37078
2018-10-29,SPCE,9.94,9.95,9.92,9.92,171136
2018-10-30,SPCE,9.94,9.95,9.92,9.92,293289
2018-10-31,SPCE,9.96,9.96,9.93,9.95,60497
2018-11-01,SPCE,9.94,9.96,9.93,9.93,10236
2018-11-02,SPCE,9.93,9.9477,9.93,9.93,20545
2018-11-05,SPCE,9.93,9.94,9.93,9.94,16201
2018-11-06,SPCE,9.93,9.96,9.93,9.96,15030
2018-11-07,SPCE,9.97,10.0,9.94,9.94,12166
2018-11-08,SPCE,9.97,10.0,9.94,9.94,42703
2018-11-09,SPCE,9.9519,9.97,9.94,9.95,51246
2018-11-12,SPCE,9.95,9.98,9.95,9.98,1749
2018-11-13,SPCE,9.968,9.98,9.94,9.94,29869
2018-11-14,SPCE,9.98,9.98,9.94,9.96,16608
2018-11-15,SPCE,9.94,9.99,9.94,9.99,44761
2018-11-16,SPCE,9.981,9.99,9.96,9.99,22946
2018-11-19,SPCE,10.0,10.0,9.95,9.95,18874
2018-11-20,SPCE,9.94,9.99,9.94,9.97,43379
2018-11-21,SPCE,9.94,9.99,9.94,9.94,110047
2018-11-23,SPCE,9.95,10.0,9.95,10.0,439
2018-11-26,SPCE,10.04,10.04,9.95,9.99,22191
2018-11-27,SPCE,9.96,10.01,9.94,9.96,7700
2018-11-28,SPCE,9.95,9.98,9.94,9.96,10124
2018-11-29,SPCE,9.94,9.96,9.94,9.94,23921
2018-11-30,SPCE,9.94,9.97,9.94,9.95,5214
2018-12-03,SPCE,9.98,9.98,9.94,9.94,3110
2018-12-04,SPCE,9.94,9.95,9.94,9.95,1478
2018-12-06,SPCE,9.95,9.98,9.94,9.94,86491
2018-12-07,SPCE,9.9401,9.9897,9.94,9.94,412121
2018-12-10,SPCE,9.94,9.97,9.94,9.94,23698
2018-12-11,SPCE,10.02,10.02,9.95,9.98,3217
2018-12-12,SPCE,9.9715,9.98,9.95,9.96,5546
2018-12-13,SPCE,9.99,10.0,9.96,10.0,23865
2018-12-14,SPCE,9.96,10.01,9.95,10.0,4837
2018-12-17,SPCE,10.01,10.01,9.96,9.969,12596
2018-12-18,SPCE,9.96,10.0,9.95,9.95,194149
2018-12-19,SPCE,9.98,9.99,9.96,9.99,41869
2018-12-20,SPCE,9.971,10.01,9.97,10.0,79837
2018-12-21,SPCE,10.02,10.04,9.98,9.98,275005
2018-12-24,SPCE,9.961,10.01,9.96,9.97,46846
2018-12-26,SPCE,9.96,10.0,9.96,10.0,117545
2018-12-27,SPCE,9.98,10.03,9.98,10.0,75581
2018-12-28,SPCE,10.0,10.01,9.98,10.0,96206
2018-12-31,SPCE,10.03,10.03,9.99,10.0,9314
2019-01-02,SPCE,9.98,10.03,9.98,10.02,32295
2019-01-03,SPCE,10.0187,10.03,9.99,10.0,104644
2019-01-04,SPCE,10.04,10.04,9.99,10.04,305768
2019-01-07,SPCE,10.09,10.09,10.022,10.03,45216
2019-01-08,SPCE,10.08,10.1,10.02,10.04,47866
2019-01-09,SPCE,10.09,10.09,10.03,10.06,22231
2019-01-10,SPCE,10.02,10.07,10.02,10.04,45633
2019-01-11,SPCE,10.04,10.05,10.03,10.04,312409
2019-01-14,SPCE,10.05,10.05,10.03,10.03,18136
2019-01-15,SPCE,10.033,10.06,10.03,10.03,213937
2019-01-16,SPCE,10.07,10.08,10.04,10.06,35358
2019-01-17,SPCE,10.04,10.06,10.03,10.04,14290
2019-01-18,SPCE,10.04,10.06,10.02,10.06,127628
2019-01-22,SPCE,10.06,10.06,10.02,10.03,319814
2019-01-23,SPCE,10.03,10.07,10.03,10.06,23506
2019-01-24,SPCE,10.04,10.07,10.04,10.06,820595
2019-01-25,SPCE,10.05,10.09,10.04,10.05,2680
2019-01-28,SPCE,10.04,10.08,10.04,10.08,33996
2019-01-29,SPCE,10.05,10.08,10.04,10.05,23115
2019-01-30,SPCE,10.0687,10.0687,10.0687,10.0687,701
2019-01-31,SPCE,10.06,10.08,10.05,10.05,9691
2019-02-01,SPCE,10.09,10.1,10.06,10.1,14826
2019-02-04,SPCE,10.0989,10.11,10.06,10.06,15010
2019-02-05,SPCE,10.09,10.09,10.06,10.09,1468
2019-02-06,SPCE,10.07,10.1,10.07,10.07,60846
2019-02-07,SPCE,10.1,10.14,10.08,10.09,52700
2019-02-08,SPCE,10.12,10.14,10.08,10.1,6223
2019-02-11,SPCE,10.09,10.11,10.08,10.08,10341
2019-02-12,SPCE,10.12,10.12,10.09,10.09,105062
2019-02-13,SPCE,10.1,10.105,10.1,10.1,51649
2019-02-14,SPCE,10.07,10.12,10.07,10.09,177256
2019-02-15,SPCE,10.1,10.109,10.1,10.1,20064
2019-02-19,SPCE,10.09,10.14,10.09,10.1,428413
2019-02-20,SPCE,10.11,10.15,10.1,10.14,257472
2019-02-21,SPCE,10.12,10.19,10.1,10.18,36616
2019-02-22,SPCE,10.14,10.1676,10.12,10.16,2142
2019-02-25,SPCE,10.12,10.17,10.105,10.11,18919
2019-02-26,SPCE,10.11,10.13,10.11,10.13,417
2019-02-27,SPCE,10.15,10.15,10.1,10.11,42925
2019-02-28,SPCE,10.11,10.12,10.11,10.12,13507
2019-03-01,SPCE,10.1,10.13,10.1,10.11,38118
2019-03-04,SPCE,10.11,10.16,10.11,10.14,30007
2019-03-05,SPCE,10.16,10.16,10.11,10.13,3855
2019-03-06,SPCE,10.12,10.15,10.11,10.15,26957
2019-03-07,SPCE,10.17,10.17,10.11,10.11,447477
2019-03-08,SPCE,10.14,10.15,10.125,10.125,5994
2019-03-11,SPCE,10.12,10.16,10.12,10.14,93300
2019-03-12,SPCE,10.15,10.15,10.13,10.14,1318158
2019-03-13,SPCE,10.14,10.14,10.14,10.14,5000
2019-03-14,SPCE,10.1438,10.15,10.14,10.14,176782
2019-03-15,SPCE,10.13,10.14,10.13,10.13,158259
2019-03-18,SPCE,10.12,10.141,10.12,10.141,34382
2019-03-19,SPCE,10.15,10.15,10.14,10.15,247407
2019-03-20,SPCE,10.14,10.145,10.13,10.14,2887
2019-03-21,SPCE,10.14,10.18,10.14,10.18,269749
2019-03-22,SPCE,10.17,10.17,10.165,10.17,107048
2019-03-25,SPCE,10.18,10.18,10.15,10.17,66324
2019-03-26,SPCE,10.17,10.19,10.16,10.16,205884
2019-03-27,SPCE,10.18,10.19,10.17,10.17,43493
2019-03-28,SPCE,10.19,10.19,10.16,10.19,2298
2019-03-29,SPCE,10.19,10.19,10.1646,10.19,9930
2019-04-01,SPCE,10.1679,10.19,10.1679,10.19,116321
2019-04-02,SPCE,10.2,10.22,10.195,10.205,115582
2019-04-03,SPCE,10.2,10.21,10.19,10.19,47836
2019-04-04,SPCE,10.18,10.21,10.18,10.21,356460
2019-04-05,SPCE,10.22,10.2231,10.2,10.2,63352
2019-04-08,SPCE,10.24,10.24,10.19,10.1952,5008
2019-04-09,SPCE,10.18,10.23,10.18,10.2,19792
2019-04-10,SPCE,10.22,10.22,10.18,10.19,2061
2019-04-11,SPCE,10.1924,10.23,10.19,10.22,24374
2019-04-12,SPCE,10.24,10.24,10.2,10.24,526275
2019-04-15,SPCE,10.22,10.25,10.21,10.23,29607
2019-04-16,SPCE,10.2,10.25,10.2,10.23,94263
2019-04-17,SPCE,10.24,10.24,10.23,10.23,1515
2019-04-18,SPCE,10.24,10.27,10.235,10.27,29691
2019-04-22,SPCE,10.27,10.27,10.23,10.23,16247
2019-04-23,SPCE,10.23,10.25,10.23,10.23,77921
2019-04-24,SPCE,10.2369,10.25,10.22,10.24,1326932
2019-04-25,SPCE,10.24,10.25,10.23,10.25,27594
2019-04-26,SPCE,10.25,10.25,10.24,10.25,8670
2019-04-29,SPCE,10.27,10.27,10.23,10.24,30547
2019-04-30,SPCE,10.24,10.35,10.23,10.23,2262797
2019-05-01,SPCE,10.24,10.271,10.23,10.27,4604779
2019-05-02,SPCE,10.28,10.35,10.28,10.32,1476706
2019-05-03,SPCE,10.35,10.35,10.29,10.31,75561
2019-05-06,SPCE,10.27,10.33,10.27,10.33,222731
2019-05-07,SPCE,10.35,10.35,10.32,10.34,91594
2019-05-08,SPCE,10.34,10.34,10.31,10.33,24345
2019-05-09,SPCE,10.3298,10.34,10.32,10.32,143647
2019-05-10,SPCE,10.33,10.34,10.3,10.32,293311
2019-05-13,SPCE,10.28,10.34,10.28,10.32,539834
2019-05-14,SPCE,10.31,10.33,10.3,10.3,434899
2019-05-15,SPCE,10.3071,10.34,10.3071,10.34,22847
2019-05-16,SPCE,10.35,10.35,10.32,10.34,64425
2019-05-17,SPCE,10.34,10.34,10.3,10.3,83510
2019-05-20,SPCE,10.32,10.34,10.3,10.3,3429
2019-05-21,SPCE,10.31,10.33,10.31,10.32,9960
2019-05-22,SPCE,10.32,10.33,10.3,10.33,49237
2019-05-23,SPCE,10.34,10.34,10.32,10.32,18091
2019-05-24,SPCE,10.33,10.3399,10.3,10.31,257617
2019-05-28,SPCE,10.34,10.34,10.31,10.34,11160
2019-05-29,SPCE,10.3,10.34,10.3,10.34,10460
2019-05-30,SPCE,10.33,10.34,10.3,10.32,20155
2019-05-31,SPCE,10.31,10.35,10.3,10.34,61179
2019-06-03,SPCE,10.32,10.35,10.32,10.33,160307
2019-06-04,SPCE,10.35,10.35,10.31,10.31,11677
2019-06-05,SPCE,10.34,10.35,10.31,10.31,25111
2019-06-06,SPCE,10.34,10.35,10.31,10.32,43428
2019-06-07,SPCE,10.31,10.34,10.31,10.32,3063
2019-06-10,SPCE,10.32,10.35,10.32,10.32,11025
2019-06-11,SPCE,10.31,10.35,10.31,10.31,63998
2019-06-12,SPCE,10.32,10.34,10.32,10.32,19793
2019-06-13,SPCE,10.32,10.34,10.26,10.31,79422
2019-06-14,SPCE,10.29,10.33,10.29,10.31,6878
2019-06-17,SPCE,10.3,10.34,10.3,10.34,70380
2019-06-18,SPCE,10.34,10.405,10.33,10.36,73680
2019-06-19,SPCE,10.38,10.38,10.35,10.38,46709
2019-06-20,SPCE,10.38,10.39,10.3,10.3804,176775
2019-06-21,SPCE,10.39,10.45,10.39,10.43,175168
2019-06-24,SPCE,10.44,10.44,10.38,10.39,62167
2019-06-25,SPCE,10.39,10.43,10.3511,10.4,161314
2019-06-26,SPCE,10.4,10.4,10.36,10.4,41453
2019-06-27,SPCE,10.43,10.43,10.37,10.41,148699
2019-06-28,SPCE,10.42,10.4627,10.39,10.435,276521
2019-07-01,SPCE,10.5,10.5,10.3999,10.4,277200
2019-07-02,SPCE,10.3711,10.41,10.36,10.4,441134
2019-07-03,SPCE,10.38,10.41,10.38,10.4,117648
2019-07-05,SPCE,10.38,10.44,10.38,10.43,49101
2019-07-08,SPCE,10.44,10.44,10.4,10.43,436067
2019-07-09,SPCE,10.93,10.97,10.53,10.69,18939126
2019-07-10,SPCE,10.8,10.84,10.68,10.78,8137280
2019-07-11,SPCE,10.75,10.79,10.57,10.59,2540886
