date,ticker,open,high,low,close,volume
2022-03-09,AMBP,7.59,7.78,7.51,7.69,1080516
2022-03-10,AMBP,7.53,7.66,7.42,7.6,1018945
2022-03-11,AMBP,7.74,7.975,7.69,7.88,1086970
2022-03-14,AMBP,7.96,8.22,7.93,8.0,1339592
2022-03-15,AMBP,8.07,8.18,7.955,8.18,928431
2022-03-16,AMBP,8.27,8.47,8.265,8.47,1302160
2022-03-17,AMBP,8.39,8.57,8.38,8.56,1236512
2022-03-18,AMBP,8.47,8.8,8.385,8.8,3706414
2022-03-21,AMBP,8.69,8.8,8.47,8.59,703601
2022-03-22,AMBP,8.64,8.755,8.52,8.57,761452
2022-03-23,AMBP,8.45,8.54,8.29,8.38,736863
2022-03-24,AMBP,8.36,8.4,8.223,8.35,1029450
2022-03-25,AMBP,8.38,8.53,8.265,8.52,1106422
2022-03-28,AMBP,8.5,8.53,8.2633,8.39,507649
2022-03-29,AMBP,8.55,8.59,8.39,8.51,686320
2022-03-30,AMBP,8.505,8.55,8.22,8.24,504680
2022-03-31,AMBP,8.2,8.23,8.12,8.13,576204
2022-04-01,AMBP,8.23,8.39,8.19,8.3,775601
2022-04-04,AMBP,8.27,8.33,8.21,8.28,423214
2022-04-05,AMBP,8.25,8.33,8.2,8.27,481758
2022-04-06,AMBP,8.2,8.235,8.02,8.08,783332
2022-04-07,AMBP,8.1,8.13,7.99,8.04,413641
2022-04-08,AMBP,8.0,8.11,7.9601,8.03,581122
2022-04-11,AMBP,7.97,8.055,7.91,7.91,727719
2022-04-12,AMBP,7.95,8.055,7.9,7.94,848564
2022-04-13,AMBP,7.91,8.05,7.91,8.02,933865
2022-04-14,AMBP,7.97,8.05,7.89,7.94,817555
2022-04-18,AMBP,7.89,7.99,7.82,7.85,609021
2022-04-19,AMBP,7.86,8.08,7.821,8.05,630935
2022-04-20,AMBP,8.13,8.23,8.09,8.22,462047
2022-04-21,AMBP,8.3,8.3,7.9,7.93,455176
2022-04-22,AMBP,7.93,7.97,7.76,7.87,865490
2022-04-25,AMBP,7.78,7.81,7.51,7.57,1148176
2022-04-26,AMBP,7.5,7.6,7.0,7.0,971944
2022-04-27,AMBP,7.0,7.21,6.9,6.99,1504829
2022-04-28,AMBP,7.145,7.17,6.44,6.82,2064750
2022-04-29,AMBP,6.73,7.22,6.69,7.13,1743451
2022-05-02,AMBP,7.15,7.44,7.045,7.1,1792358
2022-05-03,AMBP,7.15,7.215,7.0,7.04,1486877
2022-05-04,AMBP,7.1,7.26,6.74,7.17,2266067
2022-05-05,AMBP,7.11,7.12,6.57,6.61,1804103
2022-05-06,AMBP,6.53,7.12,6.53,6.91,4651157
2022-05-09,AMBP,6.77,6.82,6.3,6.38,2784216
2022-05-10,AMBP,6.5,6.68,6.22,6.25,2548663
2022-05-11,AMBP,6.27,6.4115,6.06,6.2,2232579
2022-05-12,AMBP,6.16,6.41,5.96,6.19,3744259
2022-05-13,AMBP,6.28,6.595,6.27,6.3,2570053
2022-05-16,AMBP,6.35,6.41,6.2,6.34,2092645
2022-05-17,AMBP,6.5,6.51,6.28,6.37,3315437
2022-05-18,AMBP,6.31,6.34,5.83,5.86,3159652
2022-05-19,AMBP,5.85,6.075,5.7799,5.97,2351161
2022-05-20,AMBP,6.04,6.055,5.64,5.67,2653487
2022-05-23,AMBP,5.75,5.81,5.58,5.75,3914350
2022-05-24,AMBP,5.69,5.69,5.365,5.41,3029781
2022-05-25,AMBP,5.41,5.67,5.35,5.61,2065854
2022-05-26,AMBP,5.64,6.055,5.64,6.0,1973009
2022-05-27,AMBP,5.99,6.25,5.99,6.21,1365113
2022-05-31,AMBP,6.18,6.205,6.025,6.04,1361487
2022-06-01,AMBP,6.03,6.82,6.03,6.51,4061372
2022-06-02,AMBP,6.51,6.72,6.4,6.58,2432108
2022-06-03,AMBP,6.65,6.76,6.5,6.75,2634647
2022-06-06,AMBP,6.97,7.0,6.67,6.79,2519110
2022-06-07,AMBP,6.75,6.9,6.75,6.88,2696641
2022-06-08,AMBP,6.88,6.92,6.6616,6.87,2935499
2022-06-09,AMBP,6.66,6.7351,6.26,6.34,3821799
2022-06-10,AMBP,6.21,6.28,6.1,6.24,1915732
2022-06-13,AMBP,6.03,6.23,5.8,5.9,2830273
2022-06-14,AMBP,5.87,6.08,5.71,5.72,2878982
2022-06-15,AMBP,5.77,6.149,5.77,6.11,1445627
2022-06-16,AMBP,5.96,6.12,5.84,5.87,2070394
2022-06-17,AMBP,5.91,6.01,5.83,5.99,1808645
2022-06-21,AMBP,6.1,6.255,6.01,6.21,4236998
2022-06-22,AMBP,6.14,6.24,5.98,6.03,2075706
2022-06-23,AMBP,6.06,6.12,5.935,6.09,1701208
2022-06-24,AMBP,6.18,6.39,6.18,6.36,4906044
2022-06-27,AMBP,6.32,6.345,6.04,6.05,2387331
2022-06-28,AMBP,6.07,6.11,5.92,6.02,1480656
2022-06-29,AMBP,6.02,6.11,5.965,6.1,1091178
2022-06-30,AMBP,5.97,6.14,5.96,6.1,1688041
2022-07-01,AMBP,6.1,6.36,6.1,6.21,1826301
2022-07-05,AMBP,6.06,6.15,5.925,6.13,1490473
2022-07-06,AMBP,6.13,6.28,6.06,6.25,1130937
2022-07-07,AMBP,6.29,6.32,6.15,6.26,1192851
2022-07-08,AMBP,6.26,6.26,6.0,6.1,2065694
2022-07-11,AMBP,6.04,6.11,5.79,5.81,2415744
2022-07-12,AMBP,5.77,5.9,5.77,5.81,1267526
2022-07-13,AMBP,5.71,5.83,5.685,5.77,1776646
2022-07-14,AMBP,5.68,5.73,5.59,5.66,1496863
2022-07-15,AMBP,5.73,5.76,5.59,5.61,1388772
2022-07-18,AMBP,5.69,5.825,5.69,5.74,1537000
2022-07-19,AMBP,5.82,6.04,5.785,5.99,1532769
2022-07-20,AMBP,5.94,6.145,5.93,6.12,954142
2022-07-21,AMBP,6.07,6.42,6.065,6.39,1005180
2022-07-22,AMBP,6.37,6.43,6.24,6.25,1030967
2022-07-25,AMBP,6.31,6.36,6.19,6.35,1217784
2022-07-26,AMBP,6.27,6.425,6.24,6.37,791484
2022-07-27,AMBP,6.42,6.54,6.335,6.53,1102758
2022-07-28,AMBP,6.44,6.59,6.36,6.55,708391
2022-07-29,AMBP,6.56,6.805,6.45,6.76,1360927
2022-08-01,AMBP,6.69,6.98,6.65,6.89,982702
2022-08-02,AMBP,6.86,6.92,6.76,6.86,804451
2022-08-03,AMBP,6.9,6.965,6.79,6.89,728306
2022-08-04,AMBP,6.84,6.84,6.31,6.39,3260383
2022-08-05,AMBP,6.34,6.47,6.16,6.18,2499281
2022-08-08,AMBP,6.23,6.505,6.23,6.46,1469495
2022-08-09,AMBP,6.51,6.51,6.26,6.41,1315388
2022-08-10,AMBP,6.54,6.69,6.5,6.55,1315974
2022-08-11,AMBP,6.56,6.75,6.48,6.48,1557469
2022-08-12,AMBP,6.54,6.705,6.49,6.67,750674
2022-08-15,AMBP,6.58,6.67,6.55,6.64,529195
2022-08-16,AMBP,6.65,6.86,6.625,6.75,913177
2022-08-17,AMBP,6.65,6.69,6.475,6.51,1124007
2022-08-18,AMBP,6.47,6.66,6.46,6.64,948485
2022-08-19,AMBP,6.56,6.61,6.4,6.43,1651752
2022-08-22,AMBP,6.35,6.485,6.3,6.41,1754385
2022-08-23,AMBP,6.47,6.66,6.47,6.59,1382596
2022-08-24,AMBP,6.58,6.66,6.5,6.55,1071584
2022-08-25,AMBP,6.59,6.62,6.48,6.55,1081293
2022-08-26,AMBP,6.57,6.62,6.23,6.32,2251850
2022-08-29,AMBP,6.28,6.3,5.98,5.99,1024622
2022-08-30,AMBP,6.0,6.12,5.83,6.12,1207319
2022-08-31,AMBP,6.2,6.215,6.08,6.15,982278
2022-09-01,AMBP,6.09,6.09,5.8,5.96,1233643
2022-09-02,AMBP,6.02,6.23,5.99,6.1,1096390
2022-09-06,AMBP,6.11,6.17,6.075,6.16,527417
2022-09-07,AMBP,6.09,6.29,6.09,6.27,659957
2022-09-08,AMBP,6.19,6.38,6.13,6.38,733426
2022-09-09,AMBP,6.43,6.6,6.43,6.49,2416872
2022-09-12,AMBP,6.57,6.715,6.54,6.6,1872804
2022-09-13,AMBP,6.4,6.4,5.96,6.0,2492408
2022-09-14,AMBP,6.02,6.05,5.435,5.64,11026407
2022-09-15,AMBP,5.64,5.97,5.595,5.89,6137183
2022-09-16,AMBP,5.8,6.025,5.7743,5.94,2960089
2022-09-19,AMBP,5.91,6.02,5.86,5.99,1295474
2022-09-20,AMBP,5.91,5.92,5.7226,5.75,1645991
2022-09-21,AMBP,5.78,5.78,5.42,5.43,2146098
2022-09-22,AMBP,5.41,5.455,5.05,5.05,1268469
2022-09-23,AMBP,4.99,5.01,4.67,4.81,2182630
2022-09-26,AMBP,4.8,4.87,4.595,4.7,1564328
2022-09-27,AMBP,4.785,4.8,4.575,4.6,1485222
2022-09-28,AMBP,4.62,4.795,4.555,4.79,972254
2022-09-29,AMBP,4.72,4.72,4.57,4.65,1265623
2022-09-30,AMBP,4.68,4.91,4.68,4.84,1240310
2022-10-03,AMBP,4.89,5.055,4.83,4.99,1574551
2022-10-04,AMBP,5.09,5.28,5.055,5.15,1375385
2022-10-05,AMBP,5.04,5.19,5.02,5.14,1252002
2022-10-06,AMBP,5.15,5.27,4.97,4.99,722380
2022-10-07,AMBP,4.9,4.905,4.742,4.87,2984178
2022-10-10,AMBP,4.88,4.995,4.86,4.94,569353
2022-10-11,AMBP,4.91,5.0,4.82,4.9,869024
2022-10-12,AMBP,4.79,4.87,4.75,4.81,1037476
2022-10-13,AMBP,4.69,4.935,4.605,4.79,1010401
2022-10-14,AMBP,4.67,4.68,4.535,4.56,1145791
2022-10-17,AMBP,4.65,4.83,4.65,4.7,966976
2022-10-18,AMBP,4.82,4.94,4.69,4.77,635938
2022-10-19,AMBP,4.69,4.79,4.65,4.74,634682
2022-10-20,AMBP,4.8,4.845,4.63,4.66,1087293
2022-10-21,AMBP,4.73,4.77,4.62,4.75,738382
2022-10-24,AMBP,4.76,4.79,4.65,4.68,737836
2022-10-25,AMBP,4.59,4.66,4.395,4.5,1615840
2022-10-26,AMBP,4.46,4.57,4.3432,4.38,1055101
2022-10-27,AMBP,4.13,4.22,3.91,3.98,2217505
2022-10-28,AMBP,3.94,4.215,3.915,4.18,2601106
2022-10-31,AMBP,4.15,4.44,4.15,4.44,1732373
2022-11-01,AMBP,4.49,4.56,4.39,4.4,1618956
2022-11-02,AMBP,4.4,4.41,4.225,4.28,1295901
2022-11-03,AMBP,4.28,4.45,4.24,4.34,852881
2022-11-04,AMBP,4.41,4.46,4.14,4.28,1181395
2022-11-07,AMBP,4.3,4.57,4.3,4.57,2003899
2022-11-08,AMBP,4.55,4.62,4.475,4.57,779767
2022-11-09,AMBP,4.55,4.55,4.385,4.4,780307
2022-11-10,AMBP,4.46,4.545,4.44,4.53,5196850
2022-11-11,AMBP,4.55,4.745,4.5415,4.72,2709253
2022-11-14,AMBP,4.69,4.715,4.48,4.53,1754844
2022-11-15,AMBP,4.65,4.69,4.37,4.44,1251431
2022-11-16,AMBP,4.42,4.45,4.3,4.36,1542119
2022-11-17,AMBP,4.31,4.3975,4.265,4.38,899942
2022-11-18,AMBP,4.43,4.51,4.4,4.46,1307503
2022-11-21,AMBP,4.41,4.46,4.345,4.38,1276835
2022-11-22,AMBP,4.4,4.49,4.365,4.4,893239
2022-11-23,AMBP,4.41,4.505,4.37,4.49,1098313
2022-11-25,AMBP,4.46,4.595,4.46,4.55,486466
2022-11-28,AMBP,4.49,4.5,4.3,4.35,1211531
2022-11-29,AMBP,4.35,4.4,4.21,4.36,2089043
2022-11-30,AMBP,4.32,4.49,4.32,4.47,5068774
2022-12-01,AMBP,4.51,4.5599,4.42,4.51,1674386
2022-12-02,AMBP,4.49,4.625,4.41,4.55,1548667
2022-12-05,AMBP,4.5,4.51,4.3,4.32,1495186
2022-12-06,AMBP,4.35,4.63,4.32,4.6,4156286
2022-12-07,AMBP,4.61,4.75,4.57,4.58,2529133
2022-12-08,AMBP,4.6,4.71,4.575,4.6,2045986
2022-12-09,AMBP,4.59,4.66,4.51,4.59,1069673
2022-12-12,AMBP,4.59,4.61,4.49,4.53,1358980
2022-12-13,AMBP,4.64,4.7,4.38,4.4,2531988
2022-12-14,AMBP,4.4,4.7,4.4,4.61,1723512
2022-12-15,AMBP,4.77,4.895,4.68,4.69,1505044
2022-12-16,AMBP,4.65,4.6899,4.515,4.55,1668095
2022-12-19,AMBP,4.52,4.56,4.46,4.49,1445839
2022-12-20,AMBP,4.54,4.6,4.34,4.35,2516161
2022-12-21,AMBP,4.4,4.835,4.335,4.82,6815334
2022-12-22,AMBP,4.77,4.815,4.57,4.66,1875922
2022-12-23,AMBP,4.7,4.81,4.67,4.75,2130724
2022-12-27,AMBP,4.76,4.81,4.655,4.77,2805802
2022-12-28,AMBP,4.77,4.87,4.625,4.67,2090491
2022-12-29,AMBP,4.72,4.86,4.72,4.8,1472198
2022-12-30,AMBP,4.78,4.98,4.75,4.81,1318409
2023-01-03,AMBP,4.83,5.01,4.83,5.01,2068413
2023-01-04,AMBP,5.07,5.24,5.01,5.08,1947452
2023-01-05,AMBP,5.02,5.27,4.995,5.22,3149831
2023-01-06,AMBP,5.23,5.285,5.16,5.21,2649190
2023-01-09,AMBP,5.25,5.54,5.25,5.47,2689017
2023-01-10,AMBP,5.48,5.5199,5.375,5.46,2678973
2023-01-11,AMBP,5.47,5.51,5.29,5.34,1078051
2023-01-12,AMBP,5.38,5.395,5.2,5.23,1313062
2023-01-13,AMBP,5.23,5.3,5.18,5.27,1054439
2023-01-17,AMBP,5.28,5.32,5.16,5.25,894772
2023-01-18,AMBP,5.27,5.45,5.26,5.37,1025076
2023-01-19,AMBP,5.31,5.37,5.24,5.34,871310
2023-01-20,AMBP,5.34,5.56,5.315,5.54,960713
2023-01-23,AMBP,5.55,5.62,5.46,5.58,1153029
2023-01-24,AMBP,5.59,5.63,5.445,5.57,1023575
2023-01-25,AMBP,5.52,5.5573,5.35,5.48,1002350
2023-01-26,AMBP,5.51,5.57,5.385,5.45,745430
2023-01-27,AMBP,5.42,5.62,5.4,5.55,776464
2023-01-30,AMBP,5.51,5.58,5.4801,5.51,658124
2023-01-31,AMBP,5.54,5.66,5.5,5.62,1008343
2023-02-01,AMBP,5.6,5.83,5.6,5.77,1223963
2023-02-02,AMBP,5.8,5.9,5.6332,5.81,1392561
2023-02-03,AMBP,5.77,5.83,5.625,5.64,1765196
2023-02-06,AMBP,5.64,5.64,5.52,5.57,849838
2023-02-07,AMBP,5.55,5.64,5.43,5.5,660991
2023-02-08,AMBP,5.48,5.535,5.4,5.42,499875
2023-02-09,AMBP,5.47,5.5,5.3,5.3,629155
2023-02-10,AMBP,5.27,5.36,5.22,5.29,783734
2023-02-13,AMBP,5.3,5.515,5.265,5.46,3602492
2023-02-14,AMBP,5.47,5.595,5.4474,5.54,1608232
2023-02-15,AMBP,5.5,5.695,5.47,5.67,1191560
2023-02-16,AMBP,5.6,5.67,5.56,5.56,962285
2023-02-17,AMBP,5.56,5.61,5.48,5.52,1081786
2023-02-21,AMBP,5.48,5.525,5.37,5.38,1057180
2023-02-22,AMBP,5.4,5.485,5.3734,5.43,1387600
2023-02-23,AMBP,5.05,5.26,4.88,5.12,3702028
2023-02-24,AMBP,5.01,5.1187,4.95,5.06,1230496
2023-02-27,AMBP,5.05,5.07,4.79,4.85,1963347
2023-02-28,AMBP,4.87,5.03,4.79,4.82,1761521
2023-03-01,AMBP,4.78,4.81,4.4216,4.58,6913144
2023-03-02,AMBP,4.55,4.605,4.47,4.55,4830617
2023-03-03,AMBP,4.59,4.7,4.56,4.61,2264538
2023-03-06,AMBP,4.65,4.7,4.48,4.52,1745397
2023-03-07,AMBP,4.49,4.515,4.31,4.34,1416822
2023-03-08,AMBP,4.34,4.42,4.28,4.41,2638642
2023-03-09,AMBP,4.39,4.455,4.375,4.41,1095823
2023-03-10,AMBP,4.38,4.38,4.16,4.22,1945564
2023-03-13,AMBP,4.1,4.19,4.025,4.1,1172827
2023-03-14,AMBP,4.17,4.17,4.055,4.11,1545605
2023-03-15,AMBP,4.02,4.08,3.92,3.94,1773399
2023-03-16,AMBP,3.91,4.0,3.81,3.95,1733670
2023-03-17,AMBP,3.96,3.96,3.79,3.87,3871121
2023-03-20,AMBP,3.91,3.93,3.71,3.72,2558617
2023-03-21,AMBP,3.78,3.835,3.74,3.8,1211448
2023-03-22,AMBP,3.8,3.895,3.745,3.78,1188420
2023-03-23,AMBP,3.8,3.87,3.685,3.74,1747011
2023-03-24,AMBP,3.71,3.78,3.6543,3.78,807704
2023-03-27,AMBP,3.78,3.85,3.76,3.83,1171259
2023-03-28,AMBP,3.81,3.89,3.81,3.88,556869
2023-03-29,AMBP,3.91,4.0,3.9,3.96,766114
2023-03-30,AMBP,4.03,4.04,3.96,4.01,848210
2023-03-31,AMBP,4.01,4.09,3.98,4.08,772604
2023-04-03,AMBP,4.1,4.175,4.02,4.13,7919270
2023-04-04,AMBP,4.12,4.14,3.785,3.81,1270297
2023-04-05,AMBP,3.84,3.89,3.795,3.84,1223531
2023-04-06,AMBP,3.83,3.83,3.65,3.7,1513042
2023-04-10,AMBP,3.69,3.86,3.64,3.82,1062686
2023-04-11,AMBP,3.84,3.93,3.81,3.82,852233
2023-04-12,AMBP,3.85,3.855,3.61,3.67,2082432
2023-04-13,AMBP,3.68,3.795,3.67,3.7,1724744
2023-04-14,AMBP,3.71,3.72,3.58,3.6,2151878
2023-04-17,AMBP,3.61,3.67,3.555,3.6,3538706
2023-04-18,AMBP,3.62,3.7,3.585,3.63,1633093
2023-04-19,AMBP,3.63,3.66,3.52,3.61,1564492
2023-04-20,AMBP,3.6,3.62,3.56,3.59,842161
2023-04-21,AMBP,3.57,3.645,3.55,3.62,1247386
2023-04-24,AMBP,3.64,3.675,3.61,3.65,1105139
2023-04-25,AMBP,3.65,3.68,3.52,3.55,1340860
2023-04-26,AMBP,3.52,3.58,3.44,3.46,1435139
2023-04-27,AMBP,3.46,4.075,3.46,4.02,2886353
2023-04-28,AMBP,4.02,4.29,4.02,4.08,2304853
2023-05-01,AMBP,4.05,4.13,3.91,3.93,1376403
2023-05-02,AMBP,3.92,3.92,3.79,3.83,1680730
2023-05-03,AMBP,3.82,3.88,3.72,3.73,938057
2023-05-04,AMBP,3.71,3.81,3.68,3.7,995969
