date,ticker,open,high,low,close,volume
2021-06-25,GETR,9.78,9.78,9.74,9.74,2736
2021-06-28,GETR,9.71,9.72,9.71,9.71,903
2021-06-29,GETR,9.7,9.725,9.7,9.7,21066
2021-06-30,GETR,9.7,9.7,9.7,9.7,202
2021-07-01,GETR,9.7,9.7,9.7,9.7,23870
2021-07-02,GETR,9.6909,9.78,9.69,9.78,6652
2021-07-06,GETR,9.8,9.8,9.69,9.7,9627
2021-07-07,GETR,9.7,9.7,9.7,9.7,1145
2021-07-08,GETR,9.7,9.7,9.7,9.7,1045
2021-07-09,GETR,9.7026,9.7026,9.7026,9.7026,1781
2021-07-12,GETR,9.78,9.78,9.69,9.69,7930
2021-07-13,GETR,9.69,9.69,9.69,9.69,0
2021-07-14,GETR,9.7,9.7,9.7,9.7,258
2021-07-15,GETR,9.7,9.7,9.695,9.695,336
2021-07-16,GETR,9.69,9.69,9.69,9.69,1000
2021-07-19,GETR,9.69,9.69,9.6836,9.69,1609
2021-07-20,GETR,9.69,9.69,9.69,9.69,0
2021-07-21,GETR,9.71,9.71,9.6604,9.7,101174
2021-07-22,GETR,9.78,9.78,9.65,9.7,5982
2021-07-23,GETR,9.76,9.7899,9.7588,9.7899,2328
2021-07-26,GETR,9.79,9.79,9.7564,9.7564,971
2021-07-27,GETR,9.8,9.8,9.67,9.8,14652
2021-07-28,GETR,9.79,9.79,9.68,9.76,6829
2021-07-29,GETR,9.79,10.0,9.67,9.68,12818
2021-07-30,GETR,9.65,9.96,9.65,9.96,7782
2021-08-02,GETR,9.92,9.92,9.67,9.68,11815
2021-08-03,GETR,9.76,9.8299,9.75,9.82,22887
2021-08-04,GETR,9.76,9.8,9.7,9.7,26700
2021-08-05,GETR,9.84,9.84,9.71,9.71,8094
2021-08-06,GETR,9.79,9.79,9.7201,9.75,2204
2021-08-09,GETR,9.85,9.85,9.72,9.75,22735
2021-08-10,GETR,9.8,9.8,9.75,9.7799,1717
2021-08-11,GETR,9.8,9.8403,9.725,9.735,3623
2021-08-12,GETR,9.72,9.85,9.72,9.8499,2092
2021-08-13,GETR,9.85,9.85,9.675,9.74,26043
2021-08-16,GETR,9.78,9.8199,9.7,9.7,12759
2021-08-17,GETR,9.9,9.9,9.71,9.77,6366
2021-08-18,GETR,9.9,9.9,9.7206,9.7206,4420
2021-08-19,GETR,9.85,9.85,9.7583,9.76,3300
2021-08-20,GETR,9.76,9.76,9.67,9.72,5923
2021-08-23,GETR,9.72,9.8,9.66,9.72,9834
2021-08-24,GETR,9.72,9.72,9.69,9.706,3145
2021-08-25,GETR,9.69,9.69,9.6601,9.6668,7071
2021-08-26,GETR,9.65,9.6762,9.65,9.6726,2402
2021-08-27,GETR,9.67,9.8085,9.67,9.74,5117
2021-08-30,GETR,9.78,9.78,9.67,9.6999,4993
2021-08-31,GETR,9.81,9.84,9.69,9.76,52032
2021-09-01,GETR,9.95,9.95,9.72,9.75,26511
2021-09-02,GETR,9.75,9.75,9.712,9.743,6980
2021-09-03,GETR,9.83,9.83,9.71,9.77,7374
2021-09-07,GETR,9.95,9.95,9.67,9.71,45039
2021-09-08,GETR,9.66,9.75,9.66,9.72,4309
2021-09-09,GETR,9.75,9.76,9.7,9.706,3195
2021-09-10,GETR,9.71,9.77,9.71,9.73,1499
2021-09-13,GETR,9.86,9.86,9.72,9.73,4045
2021-09-14,GETR,9.73,9.75,9.72,9.75,52053
2021-09-15,GETR,9.77,9.77,9.71,9.7382,6375
2021-09-16,GETR,9.8,9.8,9.72,9.76,6768
2021-09-17,GETR,9.72,9.75,9.72,9.745,4619
2021-09-20,GETR,9.77,9.79,9.67,9.72,12103
2021-09-21,GETR,9.69,9.7899,9.69,9.7593,3119
2021-09-22,GETR,9.78,9.85,9.75,9.78,708783
2021-09-23,GETR,9.75,9.8,9.75,9.8,4627
2021-09-24,GETR,9.8,9.8,9.76,9.8,2463
2021-09-27,GETR,9.8,9.8,9.77,9.77,4018
2021-09-28,GETR,9.76,9.76,9.6701,9.73,7610
2021-09-29,GETR,9.74,9.84,9.67,9.82,7159
2021-09-30,GETR,9.8,9.8,9.71,9.78,3021
2021-10-01,GETR,9.8,9.8,9.755,9.76,8603
2021-10-04,GETR,9.76,9.76,9.7399,9.75,8621
2021-10-05,GETR,9.75,9.77,9.7,9.75,1495
2021-10-06,GETR,9.77,9.77,9.72,9.75,15167
2021-10-07,GETR,9.75,9.75,9.7067,9.75,15534
2021-10-08,GETR,9.75,9.75,9.677,9.7,2890
2021-10-11,GETR,9.76,9.7691,9.7357,9.76,3055
2021-10-12,GETR,9.77,9.77,9.74,9.76,1136
2021-10-13,GETR,9.77,9.77,9.7201,9.76,2497
2021-10-14,GETR,9.75,9.75,9.74,9.74,1985
2021-10-15,GETR,9.74,9.77,9.7311,9.76,4914
2021-10-18,GETR,9.77,9.77,9.7401,9.75,16429
2021-10-19,GETR,9.71,9.75,9.71,9.75,8556
2021-10-20,GETR,9.77,9.77,9.71,9.749,710227
2021-10-21,GETR,9.75,9.75,9.73,9.75,52190
2021-10-22,GETR,9.75,9.77,9.75,9.76,10516
2021-10-25,GETR,9.77,9.79,9.735,9.79,54111
2021-10-26,GETR,9.79,9.79,9.7616,9.78,4170
2021-10-27,GETR,9.79,9.8,9.75,9.78,119407
2021-10-28,GETR,9.8,9.82,9.78,9.82,69981
2021-10-29,GETR,9.82,9.82,9.795,9.82,6952
2021-11-01,GETR,9.82,9.83,9.79,9.8,103071
2021-11-02,GETR,9.8,9.83,9.79,9.83,4782
2021-11-03,GETR,9.78,9.83,9.78,9.83,15488
2021-11-04,GETR,9.83,9.83,9.79,9.8,79212
2021-11-05,GETR,9.78,9.83,9.78,9.79,74660
2021-11-08,GETR,9.82,9.82,9.79,9.8,62368
2021-11-09,GETR,9.82,9.82,9.78,9.78,25083
2021-11-10,GETR,9.82,9.84,9.77,9.8,90560
2021-11-11,GETR,9.8,9.83,9.78,9.8,13736
2021-11-12,GETR,9.83,9.83,9.79,9.81,4821
2021-11-15,GETR,9.83,9.8311,9.8155,9.83,1630
2021-11-16,GETR,9.84,9.84,9.79,9.81,26245
2021-11-17,GETR,9.78,9.83,9.78,9.83,26453
2021-11-18,GETR,9.8,9.81,9.76,9.77,95109
2021-11-19,GETR,9.78,9.79,9.77,9.78,5014
2021-11-22,GETR,9.8,9.8,9.76,9.79,4462
2021-11-23,GETR,9.79,9.79,9.74,9.75,31249
2021-11-24,GETR,9.72,9.76,9.72,9.75,2267
2021-11-26,GETR,9.7,9.748,9.7,9.748,14513
2021-11-29,GETR,9.71,9.76,9.71,9.75,1759
2021-11-30,GETR,9.75,9.75,9.738,9.74,779
2021-12-01,GETR,9.725,9.75,9.725,9.73,3609
2021-12-02,GETR,9.73,9.75,9.72,9.74,17331
2021-12-03,GETR,9.71,9.75,9.71,9.74,2894
2021-12-06,GETR,9.76,9.76,9.71,9.75,2647
2021-12-07,GETR,9.77,9.77,9.72,9.735,5034
2021-12-08,GETR,9.75,9.75,9.72,9.75,3813
2021-12-09,GETR,9.75,9.75,9.73,9.73,345
2021-12-10,GETR,9.7,9.73,9.7,9.73,78264
2021-12-13,GETR,9.75,9.75,9.71,9.74,28995
2021-12-14,GETR,9.72,9.73,9.72,9.73,5984
2021-12-15,GETR,9.7,9.73,9.7,9.73,2974
2021-12-16,GETR,9.75,9.75,9.71,9.72,3192
2021-12-17,GETR,9.71,9.73,9.71,9.73,5892
2021-12-20,GETR,9.74,9.74,9.7,9.71,6249
2021-12-21,GETR,9.71,9.71,9.71,9.71,1264
2021-12-22,GETR,9.715,9.73,9.7,9.72,21950
2021-12-23,GETR,9.73,9.73,9.7,9.71,5438
2021-12-27,GETR,9.76,9.76,9.7,9.72,11886
2021-12-28,GETR,9.7,9.75,9.52,9.7,3933
2021-12-29,GETR,9.69,9.69,9.69,9.69,974
2021-12-30,GETR,9.685,9.71,9.6846,9.71,3347
2021-12-31,GETR,9.7,9.71,9.68,9.7,20757
2022-01-03,GETR,9.705,9.72,9.69,9.69,48712
2022-01-04,GETR,9.69,9.73,9.69,9.71,12299
2022-01-05,GETR,9.7,9.73,9.7,9.72,7852
2022-01-06,GETR,9.69,9.73,9.69,9.71,20863
2022-01-07,GETR,9.7299,9.7299,9.6924,9.71,988
2022-01-10,GETR,9.75,9.75,9.7,9.73,8436
2022-01-11,GETR,9.7299,9.73,9.6901,9.72,6034
2022-01-12,GETR,9.72,9.73,9.72,9.73,2715
2022-01-13,GETR,9.72,9.7202,9.7,9.7202,2289
2022-01-14,GETR,9.68,9.71,9.68,9.71,430
2022-01-18,GETR,9.74,9.74,9.7,9.71,10544
2022-01-19,GETR,9.72,9.72,9.7,9.72,2704
2022-01-20,GETR,9.7001,9.71,9.66,9.66,105589
2022-01-21,GETR,9.7,9.71,9.68,9.69,206926
2022-01-24,GETR,9.71,9.71,9.66,9.68,14081
2022-01-25,GETR,9.71,9.71,9.6601,9.68,5077
2022-01-26,GETR,9.71,9.71,9.68,9.69,1202
2022-01-27,GETR,9.71,9.71,9.66,9.68,6972
2022-01-28,GETR,9.65,9.69,9.65,9.66,1955
2022-01-31,GETR,9.69,9.6926,9.6597,9.6786,5528
2022-02-01,GETR,9.66,9.71,9.66,9.71,13698
2022-02-02,GETR,9.69,9.7,9.69,9.7,804
2022-02-03,GETR,9.69,9.7,9.69,9.7,981
2022-02-04,GETR,9.69,9.7,9.69,9.7,984
2022-02-07,GETR,9.69,9.72,9.69,9.72,10287
2022-02-08,GETR,9.69,9.71,9.69,9.71,761
2022-02-09,GETR,9.69,9.7175,9.69,9.71,3605
2022-02-10,GETR,9.69,9.7,9.69,9.7,3901
2022-02-11,GETR,9.69,9.71,9.68,9.71,6924
2022-02-14,GETR,9.73,9.73,9.68,9.7,6290
2022-02-15,GETR,9.68,9.71,9.68,9.71,930
2022-02-16,GETR,9.71,9.7199,9.71,9.71,1493
2022-02-17,GETR,9.73,9.73,9.69,9.71,2830
2022-02-18,GETR,9.68,9.7,9.68,9.7,581
2022-02-22,GETR,9.72,9.726,9.705,9.71,1279
2022-02-23,GETR,9.69,9.72,9.69,9.72,2454
2022-02-24,GETR,9.68,9.72,9.68,9.72,2212
2022-02-25,GETR,9.73,9.73,9.7014,9.71,3290
2022-02-28,GETR,9.68,9.71,9.68,9.71,516
2022-03-01,GETR,9.68,9.75,9.68,9.73,166606
2022-03-02,GETR,9.7275,9.75,9.7275,9.75,216726
2022-03-03,GETR,9.73,9.75,9.73,9.74,3782
2022-03-04,GETR,9.74,9.75,9.74,9.742,1951
2022-03-07,GETR,9.73,9.74,9.73,9.74,1147
2022-03-08,GETR,9.75,9.75,9.735,9.735,1089
2022-03-09,GETR,9.75,9.75,9.74,9.74,947
2022-03-10,GETR,9.69,9.75,9.69,9.7498,1486
2022-03-11,GETR,9.75,9.75,9.75,9.75,1948
2022-03-14,GETR,9.7,9.76,9.7,9.75,15874
2022-03-15,GETR,9.745,9.745,9.73,9.745,3876
2022-03-16,GETR,9.76,9.76,9.76,9.76,3059
2022-03-17,GETR,9.76,9.7799,9.76,9.7799,1357
2022-03-18,GETR,9.78,9.78,9.7501,9.7501,376
2022-03-21,GETR,9.75,9.75,9.75,9.75,155
2022-03-22,GETR,9.775,9.775,9.775,9.775,293
2022-03-23,GETR,9.77,9.78,9.77,9.7799,1314
2022-03-24,GETR,9.8,9.8,9.8,9.8,318
2022-03-25,GETR,9.8,9.8,9.76,9.76,721
2022-03-28,GETR,9.73,9.7781,9.73,9.7781,1881
2022-03-29,GETR,9.79,9.79,9.76,9.78,1329
2022-03-30,GETR,9.79,9.79,9.77,9.77,34526
2022-03-31,GETR,9.77,9.78,9.77,9.77,4460
2022-04-01,GETR,9.78,9.78,9.78,9.78,5084
2022-04-04,GETR,9.83,9.83,9.82,9.82,1367
2022-04-05,GETR,9.79,9.79,9.79,9.79,762
2022-04-06,GETR,9.8298,9.83,9.78,9.8299,1230
2022-04-07,GETR,9.78,9.79,9.78,9.79,1681
2022-04-08,GETR,9.79,9.79,9.79,9.79,61
2022-04-11,GETR,9.78,9.83,9.78,9.8,1807
2022-04-12,GETR,9.805,9.805,9.805,9.805,751
2022-04-13,GETR,9.805,9.8101,9.805,9.8101,7677
2022-04-14,GETR,9.77,9.77,9.77,9.77,765
2022-04-18,GETR,9.79,9.79,9.79,9.79,2114
2022-04-19,GETR,9.77,9.8,9.77,9.7901,2375
2022-04-20,GETR,9.79,9.8,9.79,9.8,893
2022-04-21,GETR,9.8,9.8,9.79,9.8,3026
2022-04-22,GETR,9.8,9.8,9.8,9.8,106
2022-04-25,GETR,9.8,9.8,9.8,9.8,203
2022-04-26,GETR,9.81,9.81,9.8,9.8,1494
2022-04-27,GETR,9.8,9.8,9.77,9.8,32835
2022-04-28,GETR,9.7966,9.8,9.78,9.8,584
2022-04-29,GETR,9.8,9.8038,9.79,9.8,2904
2022-05-02,GETR,9.82,9.82,9.79,9.82,4218
2022-05-03,GETR,9.82,9.82,9.82,9.82,167
2022-05-04,GETR,9.8,9.81,9.8,9.8,1660
2022-05-05,GETR,9.81,9.81,9.8,9.8,23455
2022-05-06,GETR,9.78,9.78,9.78,9.78,474
2022-05-09,GETR,9.77,9.78,9.77,9.77,784
2022-05-10,GETR,9.785,9.785,9.785,9.785,812
2022-05-11,GETR,9.8,9.8,9.77,9.7702,9347
2022-05-12,GETR,9.7601,9.77,9.745,9.745,8146
2022-05-13,GETR,9.75,9.75,9.74,9.75,9395
2022-05-16,GETR,9.8,9.8,9.8,9.8,770
2022-05-17,GETR,9.73,9.75,9.73,9.75,6762
2022-05-18,GETR,9.75,9.75,9.74,9.74,46532
2022-05-19,GETR,9.76,9.76,9.74,9.74,22216
2022-05-20,GETR,9.7599,9.76,9.75,9.75,698
2022-05-23,GETR,9.72,9.7501,9.72,9.7501,1861
2022-05-24,GETR,9.75,9.7601,9.75,9.7601,801
2022-05-25,GETR,9.77,9.78,9.77,9.78,3374
2022-05-26,GETR,9.77,9.77,9.76,9.76,3348
2022-05-27,GETR,9.78,9.79,9.78,9.79,13186
2022-05-31,GETR,9.77,9.78,9.77,9.78,6791
2022-06-01,GETR,9.785,9.785,9.78,9.7801,9676
2022-06-02,GETR,9.8,9.81,9.78,9.8,161364
2022-06-03,GETR,9.83,9.83,9.77,9.77,8012
2022-06-06,GETR,9.78,9.79,9.78,9.79,918
2022-06-07,GETR,9.78,9.79,9.78,9.79,6667
2022-06-08,GETR,9.8,9.8,9.78,9.79,1509
2022-06-09,GETR,9.78,9.7898,9.78,9.7898,4803
2022-06-10,GETR,9.78,9.7886,9.78,9.7886,1655
2022-06-13,GETR,9.78,9.79,9.775,9.78,41321
2022-06-14,GETR,9.78,9.7889,9.77,9.78,314793
2022-06-15,GETR,9.79,9.8,9.78,9.784,277358
2022-06-16,GETR,9.77,9.8,9.77,9.8,12441
2022-06-17,GETR,9.77,9.8,9.77,9.8,1708
2022-06-21,GETR,9.77,9.8,9.77,9.8,1985
2022-06-22,GETR,9.77,9.8,9.77,9.79,58496
2022-06-23,GETR,9.7781,9.7781,9.7781,9.7781,742
2022-06-24,GETR,9.77,9.77,9.77,9.77,250
2022-06-27,GETR,9.78,9.8,9.78,9.7856,5103
2022-06-28,GETR,9.78,9.805,9.78,9.78,27324
2022-06-29,GETR,9.78,9.7969,9.78,9.78,128861
2022-06-30,GETR,9.83,9.83,9.78,9.79,16986
2022-07-01,GETR,9.78,9.8,9.78,9.8,2686
2022-07-05,GETR,9.78,9.8,9.78,9.795,1432
2022-07-06,GETR,9.7901,9.7901,9.7901,9.7901,232
2022-07-07,GETR,9.79,9.79,9.79,9.79,2998
2022-07-08,GETR,9.8,9.8,9.8,9.8,26084
2022-07-11,GETR,9.8,9.81,9.8,9.81,2811
2022-07-12,GETR,9.83,9.83,9.8,9.81,150381
2022-07-13,GETR,9.8116,9.8116,9.8116,9.8116,530
2022-07-14,GETR,9.805,9.805,9.8,9.8041,5650
2022-07-15,GETR,9.82,9.82,9.82,9.82,100
2022-07-18,GETR,9.84,9.84,9.8006,9.812,1113
2022-07-19,GETR,9.8,9.805,9.8,9.8017,820602
2022-07-20,GETR,9.805,9.81,9.8,9.81,31300
2022-07-21,GETR,9.81,9.82,9.81,9.81,4208
2022-07-22,GETR,9.8299,9.83,9.82,9.82,2502
2022-07-25,GETR,9.83,9.83,9.82,9.82,378
2022-07-26,GETR,9.83,9.83,9.82,9.82,52191
2022-07-27,GETR,9.82,9.83,9.82,9.83,1973
2022-07-28,GETR,9.82,9.84,9.82,9.83,11841
2022-07-29,GETR,9.83,9.835,9.83,9.83,119863
2022-08-01,GETR,9.83,9.83,9.83,9.83,111990
2022-08-02,GETR,9.835,9.835,9.835,9.835,366
2022-08-03,GETR,9.83,9.84,9.83,9.835,1147
2022-08-04,GETR,9.83,9.85,9.83,9.83,418952
2022-08-05,GETR,9.83,9.85,9.83,9.8402,354
2022-08-08,GETR,9.86,9.86,9.84,9.84,443
2022-08-09,GETR,9.83,9.84,9.83,9.84,428
2022-08-10,GETR,9.84,9.84,9.84,9.84,2
2022-08-11,GETR,9.83,9.83,9.83,9.83,670
2022-08-12,GETR,9.83,9.83,9.83,9.83,95
2022-08-15,GETR,9.84,9.8459,9.84,9.84,66713
2022-08-16,GETR,9.85,9.85,9.84,9.84,3352
2022-08-17,GETR,9.8463,9.85,9.84,9.85,50809
2022-08-18,GETR,9.84,9.845,9.84,9.845,873
2022-08-19,GETR,9.84,9.845,9.84,9.84,2416
2022-08-22,GETR,9.85,9.85,9.84,9.84,2021
2022-08-23,GETR,9.85,9.85,9.85,9.85,101
2022-08-24,GETR,9.84,9.84,9.84,9.84,121
2022-08-25,GETR,9.84,9.84,9.84,9.84,0
2022-08-26,GETR,9.84,9.845,9.84,9.84,510061
2022-08-29,GETR,9.84,9.85,9.84,9.85,2244
2022-08-30,GETR,9.84,9.845,9.84,9.84,2500
2022-08-31,GETR,9.85,9.85,9.845,9.85,11966
2022-09-01,GETR,9.86,9.86,9.86,9.86,286
2022-09-02,GETR,9.855,9.855,9.85,9.85,5198
2022-09-06,GETR,9.84,9.86,9.84,9.84,927
2022-09-07,GETR,9.84,9.8473,9.84,9.8404,401
2022-09-08,GETR,9.85,9.85,9.85,9.85,1277
2022-09-09,GETR,9.84,9.84,9.84,9.84,123
2022-09-12,GETR,9.84,9.84,9.84,9.84,4436
2022-09-13,GETR,9.845,9.85,9.84,9.84,1810
2022-09-14,GETR,9.84,9.8436,9.84,9.84,467
2022-09-15,GETR,9.84,9.84,9.84,9.84,12615
2022-09-16,GETR,9.84,9.85,9.84,9.845,7465
2022-09-19,GETR,9.84,9.85,9.84,9.85,19407
2022-09-20,GETR,9.84,9.84,9.84,9.84,299
2022-09-21,GETR,9.84,9.84,9.84,9.84,1010
2022-09-22,GETR,9.84,9.85,9.84,9.84,38852
2022-09-23,GETR,9.845,9.845,9.84,9.84,1417
2022-09-26,GETR,9.84,9.85,9.83,9.83,102992
2022-09-27,GETR,9.83,9.8393,9.83,9.83,8433
2022-09-28,GETR,9.83,9.83,9.83,9.83,3702
2022-09-29,GETR,9.835,9.84,9.835,9.84,6146
2022-09-30,GETR,9.8407,9.8407,9.8407,9.8407,43827
2022-10-03,GETR,9.83,9.85,9.83,9.84,104450
2022-10-04,GETR,9.85,9.85,9.84,9.84,420
2022-10-05,GETR,9.84,9.84,9.84,9.84,0
2022-10-06,GETR,9.84,9.84,9.84,9.84,40
2022-10-07,GETR,9.84,9.85,9.84,9.84,22313
2022-10-10,GETR,9.83,9.83,9.83,9.83,233925
2022-10-11,GETR,9.83,9.845,9.83,9.845,13907
2022-10-12,GETR,9.83,9.8301,9.83,9.83,718
2022-10-13,GETR,9.83,9.84,9.83,9.84,1726
2022-10-14,GETR,9.83,9.86,9.83,9.85,13688
2022-10-17,GETR,9.86,9.86,9.85,9.85,26162
2022-10-18,GETR,9.85,9.85,9.85,9.85,1130
2022-10-19,GETR,9.85,9.87,9.85,9.86,90537
2022-10-20,GETR,9.88,9.88,9.86,9.87,1402
2022-10-21,GETR,9.865,9.865,9.86,9.865,7305
2022-10-24,GETR,9.87,9.87,9.865,9.865,118041
2022-10-25,GETR,9.87,9.88,9.87,9.87,8930
2022-10-26,GETR,9.85,9.885,9.85,9.885,7035
2022-10-27,GETR,9.88,9.89,9.88,9.885,72328
2022-10-28,GETR,9.88,9.9,9.88,9.9,14658
2022-10-31,GETR,9.88,9.88,9.88,9.88,107
2022-11-01,GETR,9.905,9.905,9.905,9.905,20546
2022-11-02,GETR,9.9,9.929,9.895,9.92,264177
2022-11-03,GETR,9.88,9.88,9.88,9.88,100
2022-11-04,GETR,9.89,9.89,9.89,9.89,30313
2022-11-07,GETR,9.89,9.93,9.89,9.93,9215
2022-11-08,GETR,9.89,9.935,9.89,9.935,21811
2022-11-09,GETR,9.931,9.945,9.93,9.945,31592
2022-11-10,GETR,9.94,9.95,9.94,9.95,7022
2022-11-11,GETR,9.945,9.96,9.945,9.96,401
2022-11-14,GETR,9.95,9.955,9.95,9.95,6307
2022-11-15,GETR,9.955,9.9569,9.94,9.945,119343
2022-11-16,GETR,10.0,10.01,9.97,10.01,1006568
2022-11-17,GETR,10.01,10.03,10.01,10.02,498760
2022-11-18,GETR,10.02,10.03,10.01,10.01,349642
2022-11-21,GETR,10.03,10.03,10.0,10.0251,533803
2022-11-22,GETR,10.02,10.025,10.02,10.025,10218
2022-11-23,GETR,9.995,10.03,9.99,10.02,3785
2022-11-25,GETR,10.01,10.02,10.01,10.02,1207
2022-11-28,GETR,10.0,10.04,9.98,10.03,226883
2022-11-29,GETR,10.03,10.05,10.03,10.04,51228
2022-11-30,GETR,10.03,10.04,10.03,10.04,70075
2022-12-01,GETR,10.04,10.17,10.03,10.055,181199
2022-12-02,GETR,9.95,9.95,8.3,8.91,471669
2022-12-05,GETR,8.84,9.1,8.73,9.025,51728
2022-12-06,GETR,9.02,9.02,8.72,8.8,55301
2022-12-07,GETR,8.7,8.83,8.5101,8.8,23504
2022-12-08,GETR,8.68,8.88,8.64,8.815,10028
2022-12-09,GETR,2.9,3.29,2.62,3.02,1529897
2022-12-12,GETR,3.09,3.09,2.0386,2.05,893378
2022-12-13,GETR,1.96,2.0,1.36,1.37,1827497
2022-12-14,GETR,1.21,1.24,0.97,0.97,2314675
2022-12-15,GETR,1.06,1.28,0.97,1.14,9436394
2022-12-16,GETR,1.05,1.08,0.98,1.0,2158968
2022-12-19,GETR,0.97,0.9927,0.93,0.96,1069780
2022-12-20,GETR,0.95,1.025,0.92,0.96,293958
2022-12-21,GETR,0.9851,1.03,0.8525,0.9403,444693
2022-12-22,GETR,0.9499,0.9499,0.8146,0.8603,285694
2022-12-23,GETR,0.8599,0.8599,0.7277,0.75,898533
2022-12-27,GETR,0.74,0.75,0.6583,0.67,754776
2022-12-28,GETR,0.663,0.6999,0.5419,0.5422,1200960
2022-12-29,GETR,0.6,0.6,0.4991,0.5003,2115239
2022-12-30,GETR,0.525,0.6742,0.5201,0.6525,2979210
2023-01-03,GETR,0.74,0.7995,0.551,0.6478,2763781
2023-01-04,GETR,0.6437,0.6437,0.5622,0.6,922993
2023-01-05,GETR,0.6,0.6256,0.57,0.6,338829
2023-01-06,GETR,0.59,0.679,0.58,0.605,575950
2023-01-09,GETR,0.6352,0.64,0.578,0.5993,469575
2023-01-10,GETR,0.5813,0.62,0.58,0.6102,348747
2023-01-11,GETR,0.6081,0.6756,0.5976,0.66,606939
2023-01-12,GETR,0.6783,0.688,0.65,0.65,586383
2023-01-13,GETR,0.76,0.8101,0.69,0.72,3806977
2023-01-17,GETR,0.72,0.7299,0.68,0.69,679826
2023-01-18,GETR,0.7162,0.7299,0.685,0.71,569375
2023-01-19,GETR,0.69,0.71,0.6671,0.68,485052
2023-01-20,GETR,0.685,0.71,0.668,0.679,230896
2023-01-23,GETR,0.671,0.693,0.61,0.66,550716
2023-01-24,GETR,0.6708,0.687,0.6255,0.67,347540
2023-01-25,GETR,0.6479,0.66,0.62,0.6297,294444
2023-01-26,GETR,0.645,0.65,0.6185,0.6389,356585
2023-01-27,GETR,0.6599,0.67,0.62,0.6392,520300
2023-01-30,GETR,0.6599,0.6599,0.62,0.6294,289180
2023-01-31,GETR,0.615,0.64,0.613,0.6398,304076
2023-02-01,GETR,0.6399,0.64,0.6101,0.6396,474678
2023-02-02,GETR,0.6218,0.66,0.621,0.654,1349024
2023-02-03,GETR,0.63,0.7088,0.63,0.66,1308751
2023-02-06,GETR,0.66,0.69,0.635,0.69,626374
2023-02-07,GETR,0.6904,0.73,0.68,0.7127,864138
2023-02-08,GETR,0.69,0.7231,0.66,0.6721,421273
2023-02-09,GETR,0.6608,0.69,0.6608,0.6799,269571
2023-02-10,GETR,0.66,0.68,0.64,0.64,363494
2023-02-13,GETR,0.65,0.6798,0.631,0.65,123238
2023-02-14,GETR,0.65,0.6592,0.6006,0.64,229763
2023-02-15,GETR,0.61,0.66,0.61,0.6401,245378
2023-02-16,GETR,0.638,0.66,0.635,0.66,87479
2023-02-17,GETR,0.67,0.67,0.637,0.6499,94135
2023-02-21,GETR,0.63,0.6489,0.6175,0.6235,321534
2023-02-22,GETR,0.6001,0.6496,0.6001,0.6151,257183
