date,ticker,open,high,low,close,volume
2020-07-23,GNOG,13.6297,13.95,12.72,13.16,2796307
2020-07-24,GNOG,12.83,13.11,12.56,12.7,2117372
2020-07-27,GNOG,12.84,12.89,12.05,12.4,2921215
2020-07-28,GNOG,12.29,12.94,12.16,12.45,1562684
2020-07-29,GNOG,12.3,12.59,12.05,12.23,1823310
2020-07-30,GNOG,12.04,12.33,11.85,11.91,2556780
2020-07-31,GNOG,12.0,12.11,11.4,11.5,2506685
2020-08-03,GNOG,11.52,11.77,11.15,11.39,1656083
2020-08-04,GNOG,11.52,12.12,11.51,11.86,2059366
2020-08-05,GNOG,11.76,12.14,11.6151,11.7,1258332
2020-08-06,GNOG,11.55,12.03,11.55,11.75,1570218
2020-08-07,GNOG,12.08,13.01,12.0,12.19,3339221
2020-08-10,GNOG,13.01,13.03,12.31,12.63,2559098
2020-08-11,GNOG,12.64,12.72,12.238,12.37,1772532
2020-08-12,GNOG,12.28,12.44,12.05,12.17,1669097
2020-08-13,GNOG,12.55,13.3,12.45,13.25,3288127
2020-08-14,GNOG,13.01,13.2,12.7,12.99,1421788
2020-08-17,GNOG,13.3,13.55,13.149,13.35,1830000
2020-08-18,GNOG,13.75,14.6,13.51,14.16,5753373
2020-08-19,GNOG,14.15,14.74,14.0136,14.21,2552074
2020-08-20,GNOG,14.0,15.0,13.712,14.78,2664243
2020-08-21,GNOG,14.62,15.05,14.46,14.5,1703125
2020-08-24,GNOG,14.92,16.17,14.8,15.84,4461537
2020-08-25,GNOG,16.5,16.59,15.783,16.0,3481100
2020-08-26,GNOG,16.25,16.86,15.96,16.12,2550747
2020-08-27,GNOG,15.92,16.35,14.26,15.46,4130475
2020-08-28,GNOG,15.76,15.99,15.05,15.29,2102974
2020-08-31,GNOG,15.37,15.5,14.81,15.2,1802789
2020-09-01,GNOG,15.01,15.7,14.67,15.17,2374967
2020-09-02,GNOG,15.6,16.45,14.95,16.4,3981261
2020-09-03,GNOG,16.09,17.8,15.35,16.8,5457817
2020-09-04,GNOG,16.79,17.25,14.88,16.13,3789531
2020-09-08,GNOG,16.19,17.52,16.0101,16.63,4052733
2020-09-09,GNOG,17.3144,18.89,16.65,18.12,8953948
2020-09-10,GNOG,18.16,19.28,17.41,17.98,7104929
2020-09-11,GNOG,18.0905,18.45,17.2,17.74,2641303
2020-09-14,GNOG,18.17,18.17,16.76,17.57,4516722
2020-09-15,GNOG,17.43,18.46,17.09,17.7,2810807
2020-09-16,GNOG,17.86,18.1199,17.5,17.57,1490964
2020-09-17,GNOG,17.19,18.32,17.02,17.74,2437256
2020-09-18,GNOG,18.05,18.24,17.51,17.88,2367845
2020-09-21,GNOG,17.8463,18.68,17.25,18.12,3147982
2020-09-22,GNOG,17.85,18.29,16.11,16.7,3160143
2020-09-23,GNOG,16.91,17.24,14.77,15.08,4765478
2020-09-24,GNOG,13.92,14.73,12.69,13.88,5485650
2020-09-25,GNOG,14.41,14.95,14.0,14.85,2371389
2020-09-28,GNOG,15.1,15.4899,14.36,15.15,2084803
2020-09-29,GNOG,14.97,15.07,14.5,14.59,1528895
2020-09-30,GNOG,14.7,14.79,13.8,14.37,1797611
2020-10-01,GNOG,14.55,14.74,14.3,14.4,1211215
2020-10-02,GNOG,13.62,14.68,13.61,14.56,1297688
2020-10-05,GNOG,14.42,14.69,13.9,14.26,1582112
2020-10-06,GNOG,14.12,14.26,13.51,13.8,2453677
2020-10-07,GNOG,13.845,14.1,13.5231,13.95,1216568
2020-10-08,GNOG,13.9,14.42,13.75,14.15,1127305
2020-10-09,GNOG,14.02,14.33,13.94,14.1,770253
2020-10-12,GNOG,14.1,14.14,13.6501,13.75,1134625
2020-10-13,GNOG,13.65,13.8,13.35,13.74,1151934
2020-10-14,GNOG,13.74,13.81,13.46,13.5,838555
2020-10-15,GNOG,13.4,13.42,12.75,13.25,1164196
2020-10-16,GNOG,13.64,14.23,13.42,14.09,1965483
2020-10-19,GNOG,13.76,14.0,13.5,13.5,894612
2020-10-20,GNOG,13.69,13.7,13.05,13.31,827067
2020-10-21,GNOG,13.1,13.35,12.62,13.04,1177316
2020-10-22,GNOG,12.79,13.08,12.2,12.7,1839892
2020-10-23,GNOG,12.63,12.66,11.86,12.25,1771761
2020-10-26,GNOG,12.0,12.1,11.44,11.79,1718503
2020-10-27,GNOG,11.96,12.21,11.5707,11.74,1352382
2020-10-28,GNOG,11.62,12.2,11.41,11.62,1246765
2020-10-29,GNOG,11.94,12.85,11.92,12.2,1595647
2020-10-30,GNOG,12.02,12.45,11.67,12.4,753529
2020-11-02,GNOG,12.51,12.52,12.01,12.14,584987
2020-11-03,GNOG,12.23,12.65,12.16,12.31,805419
2020-11-04,GNOG,12.61,12.75,12.1,12.7,812132
2020-11-05,GNOG,13.07,13.59,13.0392,13.42,1256713
2020-11-06,GNOG,13.27,13.68,13.02,13.44,862238
2020-11-09,GNOG,13.98,13.98,13.22,13.55,1011401
2020-11-10,GNOG,13.3,13.4,12.6,13.4,1198241
2020-11-11,GNOG,13.23,13.29,12.7001,13.03,894262
2020-11-12,GNOG,12.9,13.0,12.5301,12.68,744760
2020-11-13,GNOG,12.95,13.32,12.8,13.29,1041199
2020-11-16,GNOG,13.6175,14.1,13.4,13.85,1297964
2020-11-17,GNOG,13.85,14.68,13.62,14.39,1475018
2020-11-18,GNOG,14.59,15.22,14.44,14.96,1644222
2020-11-19,GNOG,15.0,15.22,14.62,14.8,1632717
2020-11-20,GNOG,14.93,15.1,14.15,14.48,1784807
2020-11-23,GNOG,14.71,15.2,14.51,14.59,2949300
2020-11-24,GNOG,15.5,16.8,15.4767,16.37,4553608
2020-11-25,GNOG,16.85,18.35,15.01,17.75,11431301
2020-11-27,GNOG,19.59,20.77,19.4,20.0,4524147
2020-11-30,GNOG,21.19,21.5291,18.4,20.0,5651226
2020-12-01,GNOG,19.95,20.0266,18.51,19.38,2685045
2020-12-02,GNOG,17.94,18.9847,16.55,18.09,3397626
2020-12-03,GNOG,20.39,21.25,19.1,19.81,4936063
2020-12-04,GNOG,20.01,23.44,19.56,23.38,5415726
2020-12-07,GNOG,22.97,24.93,21.69,24.77,3964868
2020-12-08,GNOG,24.2,25.45,23.65,24.74,2943569
2020-12-09,GNOG,24.73,25.33,22.14,23.0,3391450
2020-12-10,GNOG,22.15,23.65,22.1,23.25,1726843
2020-12-11,GNOG,22.7,23.2595,21.89,22.16,1954538
2020-12-14,GNOG,22.45,22.77,20.61,21.43,2421517
2020-12-15,GNOG,21.63,22.0,20.1501,20.65,2433545
2020-12-16,GNOG,20.9,23.0,20.6,22.99,2880429
2020-12-17,GNOG,22.7035,24.16,22.32,23.44,3274076
2020-12-18,GNOG,23.79,24.68,20.26,21.26,11574015
2020-12-21,GNOG,21.36,22.85,21.35,22.35,2661334
2020-12-22,GNOG,23.01,24.25,23.01,23.86,2460232
2020-12-23,GNOG,23.9,24.8,23.1,24.46,1911802
2020-12-24,GNOG,24.84,25.57,24.01,25.49,1427249
2020-12-28,GNOG,27.08,27.1791,25.76,26.24,2837165
2020-12-29,GNOG,25.71,26.0,23.58,25.49,4895810
2020-12-30,GNOG,24.3861,25.575,22.55,22.55,2425541
2020-12-31,GNOG,21.7,22.5,19.7,19.7,3973901
2021-01-04,GNOG,20.7731,21.3,18.01,19.17,4655977
2021-01-05,GNOG,19.17,21.5,19.17,20.47,2530831
2021-01-06,GNOG,20.7,22.1437,20.5,20.7,2861085
2021-01-07,GNOG,21.2565,21.44,19.58,20.17,3255298
2021-01-08,GNOG,20.25,20.7,19.5867,20.22,2939530
2021-01-11,GNOG,19.66,20.1511,18.9,19.53,2356123
2021-01-12,GNOG,19.27,20.89,18.82,20.53,3153979
2021-01-13,GNOG,21.72,23.41,21.26,22.79,3358946
2021-01-14,GNOG,22.85,22.89,21.51,21.94,2178964
2021-01-15,GNOG,21.7435,21.97,20.22,20.76,2607831
2021-01-19,GNOG,20.74,20.876,19.93,20.38,2214354
2021-01-20,GNOG,20.15,21.09,19.62,20.88,2306807
2021-01-21,GNOG,21.35,21.46,20.27,20.4,1766537
2021-01-22,GNOG,20.05,20.895,19.87,20.69,1643600
2021-01-25,GNOG,20.76,21.41,19.95,20.34,3328775
2021-01-26,GNOG,20.3,20.3411,19.33,19.82,3746229
2021-01-27,GNOG,18.7963,19.39,18.01,18.35,3474499
2021-01-28,GNOG,18.2008,18.99,18.03,18.46,1823241
2021-01-29,GNOG,18.15,18.3399,17.32,17.85,2639470
2021-02-01,GNOG,18.0591,19.29,17.8101,18.82,2496313
2021-02-02,GNOG,19.68,20.1,19.08,19.49,2116822
2021-02-03,GNOG,20.08,20.1,19.3,19.34,1313058
2021-02-04,GNOG,19.6,19.7,18.52,18.62,2588643
2021-02-05,GNOG,18.95,18.97,18.37,18.51,1714278
2021-02-08,GNOG,18.7076,18.8269,18.17,18.4,2419502
2021-02-09,GNOG,18.29,19.09,18.01,18.87,3050091
2021-02-10,GNOG,18.93,18.95,17.89,18.24,2239802
2021-02-11,GNOG,18.234,18.25,17.46,17.58,2548128
2021-02-12,GNOG,17.7,18.53,17.57,18.32,2004339
2021-02-16,GNOG,18.25,18.45,17.71,17.89,1696701
2021-02-17,GNOG,17.68,17.7521,17.1,17.2,1741878
2021-02-18,GNOG,17.03,17.34,16.54,16.95,1639454
2021-02-19,GNOG,17.16,17.18,16.72,16.94,1544513
2021-02-22,GNOG,16.68,16.77,15.4,15.54,3296865
2021-02-23,GNOG,14.58,15.119,13.38,15.04,2970373
2021-02-24,GNOG,15.825,16.0,15.0,15.28,1917498
2021-02-25,GNOG,15.04,15.28,14.04,14.27,2258809
2021-02-26,GNOG,14.24,14.72,14.0309,14.27,1821277
2021-03-01,GNOG,14.8,15.54,14.09,15.36,4228037
2021-03-02,GNOG,16.1,16.78,15.77,16.2,3294955
2021-03-03,GNOG,16.2,16.2,14.57,14.63,2713133
2021-03-04,GNOG,14.45,14.8,13.08,13.65,2881556
2021-03-05,GNOG,13.6,13.6776,12.3153,13.525,2518410
2021-03-08,GNOG,14.0,14.39,13.39,13.58,3548439
2021-03-09,GNOG,13.9722,14.9399,13.96,14.77,2591194
2021-03-10,GNOG,15.09,16.37,14.9104,15.64,3029280
