date,ticker,open,high,low,close,volume
2021-07-23,UP,9.69,9.69,8.21,8.28,4056670
2021-07-26,UP,8.58,8.74,7.7757,8.05,2870148
2021-07-27,UP,8.36,8.36,7.39,7.41,2987808
2021-07-28,UP,7.65,7.801,7.1,7.51,2873178
2021-07-29,UP,7.61,8.57,7.51,7.73,2263535
2021-07-30,UP,7.8,8.0,7.33,8.0,1421802
2021-08-02,UP,7.96,8.19,7.57,7.89,1414343
2021-08-03,UP,8.04,8.04,7.53,7.79,903929
2021-08-04,UP,7.61,7.9,7.57,7.59,1021806
2021-08-05,UP,7.75,7.76,7.395,7.6,1208752
2021-08-06,UP,7.7,7.71,7.29,7.48,1637576
2021-08-09,UP,7.41,7.8,7.28,7.8,1425982
2021-08-10,UP,7.8,8.75,7.6367,8.43,3591434
2021-08-11,UP,8.54,9.05,8.4,8.72,2063366
2021-08-12,UP,8.79,8.99,8.3,8.78,2247820
2021-08-13,UP,8.78,8.89,8.32,8.44,1392479
2021-08-16,UP,8.39,8.62,8.14,8.14,1249548
2021-08-17,UP,8.09,8.14,7.41,7.83,1665851
2021-08-18,UP,7.96,8.2,7.86,8.16,631971
2021-08-19,UP,7.97,8.14,7.44,7.44,1303050
2021-08-20,UP,7.53,7.93,7.5,7.81,561241
2021-08-23,UP,7.95,8.0114,7.82,7.89,696539
2021-08-24,UP,7.95,8.03,7.735,7.92,879798
2021-08-25,UP,7.55,7.69,6.75,6.97,12234528
2021-08-26,UP,6.97,7.52,6.86,6.95,5218107
2021-08-27,UP,7.0,7.19,6.93,7.09,2167084
2021-08-30,UP,7.23,7.25,6.65,6.8,2968916
2021-08-31,UP,6.66,6.9599,6.43,6.59,4110735
2021-09-01,UP,6.65,7.73,6.55,7.62,3850736
2021-09-02,UP,7.64,7.87,7.36,7.74,1961645
2021-09-03,UP,8.0,8.45,7.86,8.23,4296551
2021-09-07,UP,8.33,8.35,7.27,7.38,4253928
2021-09-08,UP,7.38,7.82,7.22,7.73,2031656
2021-09-09,UP,7.62,7.99,7.5301,7.64,1541637
2021-09-10,UP,7.69,7.7759,7.51,7.73,1255461
2021-09-13,UP,7.65,7.8699,7.41,7.48,1334930
2021-09-14,UP,7.86,7.88,7.46,7.62,2590571
2021-09-15,UP,7.7,8.1,7.57,7.57,3982021
2021-09-16,UP,7.57,8.05,7.56,7.81,3631709
2021-09-17,UP,7.75,7.96,7.43,7.48,13273333
2021-09-20,UP,7.28,7.7299,7.25,7.49,2011506
2021-09-21,UP,7.6,7.65,7.21,7.31,967775
2021-09-22,UP,7.35,7.49,7.255,7.32,944653
2021-09-23,UP,7.35,7.4439,7.15,7.17,936502
2021-09-24,UP,7.1,7.222,7.01,7.09,868649
2021-09-27,UP,7.1,7.19,6.94,7.03,1117949
2021-09-28,UP,6.96,7.04,6.695,6.88,1662317
2021-09-29,UP,6.9,6.9469,6.61,6.7,1451596
2021-09-30,UP,6.7,6.78,6.56,6.59,861096
2021-10-01,UP,6.99,7.605,6.9,7.51,3049093
2021-10-04,UP,7.42,7.5,7.14,7.18,1577464
2021-10-05,UP,7.18,7.5217,7.1001,7.21,1794042
2021-10-06,UP,7.1,7.6,7.051,7.59,1248863
2021-10-07,UP,7.59,7.78,7.485,7.49,1247976
2021-10-08,UP,7.51,7.6952,7.31,7.43,673169
2021-10-11,UP,7.41,7.57,7.31,7.33,761795
2021-10-12,UP,7.39,7.59,7.29,7.56,765571
2021-10-13,UP,7.5,7.65,7.43,7.51,605516
2021-10-14,UP,7.53,7.6,7.15,7.29,1146206
2021-10-15,UP,7.29,7.3363,7.01,7.02,1592794
2021-10-18,UP,7.02,7.19,6.9501,7.02,1028415
2021-10-19,UP,6.84,7.05,6.81,6.85,1791818
2021-10-20,UP,6.91,7.1,6.8,7.0,1062475
2021-10-21,UP,6.97,7.14,6.97,7.1,611199
2021-10-22,UP,7.06,7.1276,6.9401,7.07,679187
2021-10-25,UP,7.07,7.19,6.97,7.18,542872
2021-10-26,UP,7.2,7.23,6.92,6.99,1224425
2021-10-27,UP,6.97,7.04,6.82,6.85,508134
2021-10-28,UP,6.83,7.04,6.78,6.91,1323445
2021-10-29,UP,6.87,7.11,6.87,7.01,612139
2021-11-01,UP,7.04,7.55,7.02,7.36,1375141
2021-11-02,UP,7.35,7.81,7.28,7.63,2098046
2021-11-03,UP,7.55,7.97,7.55,7.9,1063382
2021-11-04,UP,7.84,7.95,7.59,7.6,1507807
2021-11-05,UP,7.75,7.89,7.6,7.8,1381697
2021-11-08,UP,7.89,8.1,7.85,8.1,2087921
2021-11-09,UP,7.64,7.85,7.265,7.31,3333374
2021-11-10,UP,7.2,7.2,5.795,5.84,8440534
2021-11-11,UP,5.97,6.01,5.58,5.78,6191601
2021-11-12,UP,5.73,6.02,5.73,5.88,2936506
2021-11-15,UP,5.99,6.03,5.73,5.78,2076956
2021-11-16,UP,5.81,5.89,5.44,5.5,3889191
2021-11-17,UP,5.48,5.62,5.19,5.39,4606969
2021-11-18,UP,5.39,5.44,4.88,4.98,4482236
2021-11-19,UP,4.97,5.06,4.8,4.82,2570367
2021-11-22,UP,4.89,4.92,4.5,4.73,4268469
2021-11-23,UP,4.75,4.88,4.54,4.71,2485877
2021-11-24,UP,4.62,4.88,4.57,4.87,1840684
2021-11-26,UP,4.68,5.025,4.65,4.93,1733989
2021-11-29,UP,5.0,5.035,4.51,4.56,2181980
2021-11-30,UP,4.55,4.64,4.35,4.64,3713401
2021-12-01,UP,4.7,4.72,4.12,4.16,3395385
2021-12-02,UP,4.26,4.58,4.2,4.56,2795826
2021-12-03,UP,4.49,4.5,4.1,4.21,12276838
2021-12-06,UP,4.31,4.4367,4.23,4.33,2227292
2021-12-07,UP,4.37,4.5,4.35,4.39,1853870
2021-12-08,UP,4.4,4.61,4.2855,4.45,2152501
2021-12-09,UP,4.45,4.5204,4.3,4.35,1227185
2021-12-10,UP,4.36,4.42,4.15,4.2,1641705
2021-12-13,UP,4.16,4.35,4.04,4.29,2703255
2021-12-14,UP,4.25,4.42,4.21,4.22,1866510
2021-12-15,UP,4.21,4.29,4.0341,4.19,2780739
2021-12-16,UP,4.2,4.42,4.145,4.15,2603750
2021-12-17,UP,4.13,4.52,4.11,4.41,8522846
2021-12-20,UP,4.23,4.33,4.155,4.23,2498205
2021-12-21,UP,4.27,4.385,4.235,4.28,1876880
2021-12-22,UP,4.28,4.349,4.18,4.31,1607475
2021-12-23,UP,4.33,4.625,4.2922,4.61,1606547
2021-12-27,UP,4.57,4.64,4.44,4.57,1466014
2021-12-28,UP,4.64,4.76,4.56,4.72,1574751
2021-12-29,UP,4.63,4.7,4.382,4.51,2504580
2021-12-30,UP,4.45,4.69,4.42,4.43,2469743
2021-12-31,UP,4.41,4.68,4.41,4.64,1552405
2022-01-03,UP,4.72,4.7445,4.555,4.59,1207320
2022-01-04,UP,4.58,4.61,4.3919,4.46,1762886
2022-01-05,UP,4.48,4.52,4.23,4.24,4955086
2022-01-06,UP,4.33,4.3599,4.015,4.2,5026543
2022-01-07,UP,4.29,4.38,4.23,4.32,3570791
2022-01-10,UP,4.38,4.4,3.895,3.96,2675745
2022-01-11,UP,3.96,4.31,3.92,4.24,1763101
2022-01-12,UP,4.34,4.37,4.23,4.3,1502788
2022-01-13,UP,4.3,4.48,4.2,4.24,2174048
2022-01-14,UP,4.21,4.27,3.99,4.1,1598030
2022-01-18,UP,4.12,4.23,4.04,4.05,1309132
2022-01-19,UP,4.04,4.07,3.82,3.86,1611083
2022-01-20,UP,3.89,3.995,3.77,3.77,1608391
2022-01-21,UP,3.77,3.775,3.49,3.62,2059367
2022-01-24,UP,3.52,3.595,3.265,3.54,2353313
2022-01-25,UP,3.46,3.66,3.36,3.64,1503746
2022-01-26,UP,3.72,3.855,3.59,3.62,1615879
2022-01-27,UP,3.82,3.915,3.56,3.58,1777022
2022-01-28,UP,3.55,3.55,3.22,3.39,3586834
2022-01-31,UP,3.37,3.87,3.37,3.82,3390309
2022-02-01,UP,3.83,3.96,3.786,3.95,2069171
2022-02-02,UP,3.98,3.98,3.56,3.66,2001686
2022-02-03,UP,3.62,3.8,3.5701,3.7,3139886
2022-02-04,UP,3.69,3.83,3.59,3.7,2200048
2022-02-07,UP,3.73,3.9,3.68,3.72,2603447
2022-02-08,UP,3.74,3.79,3.55,3.63,1603705
2022-02-09,UP,3.66,3.765,3.6401,3.69,2547125
2022-02-10,UP,3.68,3.81,3.57,3.59,2703811
2022-02-11,UP,3.63,3.65,3.44,3.48,2288356
2022-02-14,UP,3.49,3.605,3.4499,3.49,1626657
2022-02-15,UP,3.56,4.07,3.56,3.97,9602975
2022-02-16,UP,3.93,4.1,3.87,3.96,1920842
2022-02-17,UP,3.9,4.03,3.795,3.9,1503733
2022-02-18,UP,3.86,3.8982,3.66,3.67,1607543
2022-02-22,UP,3.63,3.68,3.4,3.41,3603613
2022-02-23,UP,3.48,3.51,3.285,3.29,1238983
2022-02-24,UP,3.12,3.45,3.03,3.36,2482006
2022-02-25,UP,3.4,3.52,3.36,3.41,1780268
2022-02-28,UP,3.34,3.58,3.34,3.51,2982277
2022-03-01,UP,3.45,3.525,3.39,3.41,1757354
2022-03-02,UP,3.44,3.47,3.3343,3.36,2225639
2022-03-03,UP,3.4,3.44,3.165,3.27,2158766
2022-03-04,UP,3.26,3.36,3.0901,3.13,1576982
2022-03-07,UP,3.13,3.58,3.13,3.32,3345261
2022-03-08,UP,3.3,3.52,3.211,3.39,2298618
2022-03-09,UP,3.48,3.585,3.3924,3.51,2194049
2022-03-10,UP,3.52,3.52,3.14,3.2,2328691
2022-03-11,UP,3.26,3.265,2.95,3.11,3479841
2022-03-14,UP,3.12,3.185,2.98,3.08,2481429
2022-03-15,UP,3.07,3.21,3.025,3.09,1812670
2022-03-16,UP,3.11,3.21,3.08,3.15,3594181
2022-03-17,UP,3.19,3.38,3.12,3.36,4386808
2022-03-18,UP,3.32,3.39,3.26,3.33,3530096
2022-03-21,UP,3.35,3.39,3.215,3.23,3383588
2022-03-22,UP,3.25,3.48,3.22,3.41,2836438
2022-03-23,UP,3.4,3.4373,3.285,3.33,2085436
2022-03-24,UP,3.34,3.39,3.09,3.3,4432608
2022-03-25,UP,3.31,3.4,3.26,3.28,1140735
2022-03-28,UP,3.3,3.38,3.2,3.21,1246318
2022-03-29,UP,3.24,3.31,3.23,3.27,2536677
2022-03-30,UP,3.32,3.43,3.24,3.26,1696173
2022-03-31,UP,3.26,3.29,3.075,3.11,1907135
2022-04-01,UP,3.14,3.19,3.01,3.07,1908808
2022-04-04,UP,3.1,3.21,3.04,3.2,1765653
2022-04-05,UP,3.21,3.24,3.08,3.16,1316477
2022-04-06,UP,3.1,3.15,2.985,3.08,1194219
2022-04-07,UP,3.08,3.11,2.9,3.1,2197643
2022-04-08,UP,3.11,3.11,3.005,3.1,3022281
2022-04-11,UP,3.09,3.18,2.97,3.12,1308817
2022-04-12,UP,3.15,3.25,3.07,3.21,2205622
2022-04-13,UP,3.22,3.32,3.22,3.28,1936186
2022-04-14,UP,3.27,3.3,3.11,3.14,1560949
2022-04-18,UP,3.11,3.11,2.95,2.98,1405795
2022-04-19,UP,2.97,3.11,2.96,3.09,942601
2022-04-20,UP,3.1,3.325,3.09,3.27,2908283
2022-04-21,UP,3.3,3.41,3.25,3.28,1028386
2022-04-22,UP,3.26,3.34,3.02,3.03,1467163
2022-04-25,UP,3.05,3.08,2.92,3.04,2068938
2022-04-26,UP,3.04,3.0686,2.89,2.91,1023358
2022-04-27,UP,2.9,2.94,2.8,2.91,1132985
2022-04-28,UP,2.93,3.105,2.88,3.05,1258796
2022-04-29,UP,3.05,3.16,3.005,3.05,1309263
2022-05-02,UP,3.04,3.13,2.93,3.11,1644226
2022-05-03,UP,3.09,3.24,3.07,3.22,1344970
2022-05-04,UP,3.23,3.26,3.09,3.23,1097622
2022-05-05,UP,3.19,3.19,2.975,2.99,977426
2022-05-06,UP,3.01,3.01,2.815,2.91,1464794
2022-05-09,UP,2.81,2.84,2.6,2.6,1573249
2022-05-10,UP,2.67,2.6878,2.28,2.32,2801820
2022-05-11,UP,2.31,2.35,2.085,2.22,2979505
2022-05-12,UP,2.2,2.43,2.1209,2.4,3908720
2022-05-13,UP,2.6,2.765,2.44,2.48,4754112
2022-05-16,UP,2.47,2.58,2.385,2.45,1723725
2022-05-17,UP,2.54,2.73,2.5,2.69,1731083
2022-05-18,UP,2.62,2.68,2.475,2.5,1816841
2022-05-19,UP,2.45,2.57,2.45,2.48,1749653
2022-05-20,UP,2.55,2.55,2.36,2.47,1894982
2022-05-23,UP,2.51,2.51,2.35,2.45,1226044
2022-05-24,UP,2.42,2.4315,2.255,2.28,1449549
2022-05-25,UP,2.26,2.35,2.225,2.31,1425035
2022-05-26,UP,2.36,2.535,2.35,2.47,1529398
2022-05-27,UP,2.41,2.53,2.41,2.52,1433663
2022-05-31,UP,2.55,2.66,2.47,2.53,3895519
2022-06-01,UP,2.56,2.65,2.51,2.6,2115406
2022-06-02,UP,2.62,2.85,2.6,2.78,1804059
2022-06-03,UP,2.73,2.815,2.57,2.6,1265141
2022-06-06,UP,2.83,2.83,2.575,2.62,1804737
2022-06-07,UP,2.61,2.62,2.42,2.49,2224386
2022-06-08,UP,2.49,2.63,2.48,2.5,1345202
2022-06-09,UP,2.46,2.52,2.35,2.4,1815776
2022-06-10,UP,2.35,2.375,2.16,2.17,1413169
2022-06-13,UP,2.12,2.12,1.94,1.94,1923110
2022-06-14,UP,1.93,1.97,1.82,1.92,1671043
2022-06-15,UP,2.16,2.5,2.14,2.35,10095147
2022-06-16,UP,2.27,2.435,2.24,2.37,3555378
2022-06-17,UP,2.415,2.61,2.38,2.6,3657292
2022-06-21,UP,2.61,2.68,2.47,2.47,2345055
2022-06-22,UP,2.41,2.49,2.335,2.4,2420676
2022-06-23,UP,2.39,2.415,2.29,2.35,2112512
2022-06-24,UP,2.38,2.515,2.28,2.34,20149248
2022-06-27,UP,2.35,2.35,2.1,2.14,2910067
2022-06-28,UP,2.18,2.23,2.02,2.06,2371743
2022-06-29,UP,2.01,2.03,1.86,1.88,3526841
2022-06-30,UP,1.86,1.99,1.81,1.95,5455848
2022-07-01,UP,1.98,2.01,1.9,1.95,2571923
2022-07-05,UP,1.93,2.05,1.855,2.05,2665061
2022-07-06,UP,2.03,2.095,1.99,2.08,1385501
2022-07-07,UP,2.12,2.19,2.1,2.19,1827219
2022-07-08,UP,2.18,2.215,2.03,2.07,1719576
2022-07-11,UP,2.01,2.045,1.905,1.92,1824172
2022-07-12,UP,1.93,2.0286,1.915,2.01,2070891
2022-07-13,UP,2.0,2.05,1.92,2.05,1630558
2022-07-14,UP,2.04,2.045,1.965,2.02,1792018
2022-07-15,UP,2.07,2.07,1.965,2.05,1045709
2022-07-18,UP,2.09,2.155,2.06,2.07,1242547
2022-07-19,UP,2.14,2.245,2.14,2.21,1246906
2022-07-20,UP,2.2,2.31,2.17,2.28,3046017
2022-07-21,UP,2.28,2.3,2.18,2.27,1432608
2022-07-22,UP,2.28,2.28,2.06,2.11,1856694
2022-07-25,UP,2.1,2.135,2.015,2.1,1120099
2022-07-26,UP,2.08,2.11,1.9825,2.01,1415674
2022-07-27,UP,2.07,2.16,2.02,2.16,1135410
2022-07-28,UP,2.14,2.205,2.095,2.19,989336
2022-07-29,UP,2.2,2.24,2.155,2.24,836388
2022-08-01,UP,2.21,2.32,2.18,2.31,1092455
2022-08-02,UP,2.31,2.42,2.28,2.35,882406
2022-08-03,UP,2.42,2.48,2.39,2.47,730385
2022-08-04,UP,2.49,2.59,2.44,2.47,939692
2022-08-05,UP,2.44,2.48,2.385,2.45,656416
2022-08-08,UP,2.47,2.64,2.47,2.63,1503809
2022-08-09,UP,2.61,2.61,2.5,2.54,1128491
2022-08-10,UP,2.61,2.6899,2.55,2.55,1174591
2022-08-11,UP,2.6,2.67,2.51,2.55,1292459
2022-08-12,UP,2.605,2.88,2.52,2.81,3927644
2022-08-15,UP,2.8,2.85,2.64,2.7,1820059
2022-08-16,UP,2.7,2.745,2.61,2.67,1254510
2022-08-17,UP,2.62,2.63,2.46,2.47,1149506
2022-08-18,UP,2.46,2.52,2.41,2.45,715664
2022-08-19,UP,2.43,2.43,2.27,2.3,1155502
2022-08-22,UP,2.27,2.28,2.14,2.15,1234680
2022-08-23,UP,2.16,2.1899,2.08,2.08,928575
2022-08-24,UP,2.07,2.18,2.07,2.14,738823
2022-08-25,UP,2.15,2.21,2.06,2.09,1021144
2022-08-26,UP,2.05,2.08,1.94,2.03,1713689
2022-08-29,UP,2.0,2.05,1.97,2.0,831490
2022-08-30,UP,1.95,1.96,1.79,1.88,2800692
2022-08-31,UP,1.9,1.96,1.86,1.87,1227280
2022-09-01,UP,1.84,1.84,1.74,1.83,1199416
2022-09-02,UP,1.89,1.89,1.77,1.78,963001
2022-09-06,UP,1.81,1.83,1.74,1.75,982920
2022-09-07,UP,1.77,1.88,1.73,1.87,1413320
2022-09-08,UP,1.84,1.88,1.68,1.71,1929917
2022-09-09,UP,1.74,1.798,1.72,1.72,1342889
2022-09-12,UP,1.78,1.805,1.74,1.75,880102
2022-09-13,UP,1.71,1.73,1.625,1.7,1732232
2022-09-14,UP,1.69,1.7,1.62,1.65,1431931
2022-09-15,UP,1.66,1.69,1.58,1.65,3160343
2022-09-16,UP,1.61,1.61,1.47,1.51,3752588
2022-09-19,UP,1.51,1.53,1.45,1.48,1542270
2022-09-20,UP,1.44,1.499,1.42,1.48,1439940
2022-09-21,UP,1.46,1.495,1.4,1.41,1925228
2022-09-22,UP,1.4,1.44,1.33,1.39,1601976
2022-09-23,UP,1.37,1.41,1.33,1.36,1305635
2022-09-26,UP,1.32,1.42,1.29,1.3,935182
