date,ticker,open,high,low,close,volume
2019-11-04,LVOX,9.9,9.9,9.9,9.9,200000
2019-11-05,LVOX,9.91,9.91,9.91,9.91,106
2019-11-06,LVOX,9.84,9.88,9.84,9.88,50744
2019-11-07,LVOX,9.88,9.88,9.88,9.88,3754
2019-11-08,LVOX,9.88,9.88,9.88,9.88,0
2019-11-11,LVOX,9.91,9.92,9.9,9.9,151742
2019-11-12,LVOX,9.9,9.9,9.9,9.9,50002
2019-11-13,LVOX,9.9,9.9,9.9,9.9,945
2019-11-14,LVOX,9.9,9.91,9.9,9.91,1535
2019-11-15,LVOX,9.9,9.9,9.9,9.9,100
2019-11-18,LVOX,9.91,9.91,9.91,9.91,5002
2019-11-19,LVOX,9.91,9.91,9.91,9.91,1236
2019-11-20,LVOX,9.91,9.91,9.91,9.91,100
2019-11-21,LVOX,9.91,9.91,9.91,9.91,0
2019-11-22,LVOX,9.92,9.92,9.9,9.92,46071
2019-11-25,LVOX,9.88,9.88,9.86,9.86,150165
2019-11-26,LVOX,9.86,9.86,9.86,9.86,52
2019-11-27,LVOX,9.86,9.86,9.86,9.86,0
2019-11-29,LVOX,9.86,9.86,9.86,9.86,0
2019-12-02,LVOX,9.94,9.94,9.94,9.94,101002
2019-12-03,LVOX,9.94,9.94,9.94,9.94,0
2019-12-04,LVOX,9.94,9.94,9.94,9.94,0
2019-12-05,LVOX,9.94,9.94,9.94,9.94,0
2019-12-06,LVOX,9.94,9.94,9.94,9.94,160
2019-12-09,LVOX,9.95,9.95,9.94,9.94,27020
2019-12-10,LVOX,9.95,9.95,9.95,9.95,1304
2019-12-11,LVOX,9.95,9.95,9.95,9.95,0
2019-12-12,LVOX,9.96,9.97,9.96,9.97,25702
2019-12-13,LVOX,9.97,9.97,9.97,9.97,0
2019-12-16,LVOX,9.96,9.98,9.96,9.98,21631
2019-12-17,LVOX,9.96,10.0,9.96,10.0,22396
2019-12-18,LVOX,10.0,10.0,10.0,10.0,4143
2019-12-19,LVOX,10.02,10.02,10.02,10.02,3135
2019-12-20,LVOX,10.02,10.02,10.02,10.02,3405
2019-12-23,LVOX,10.02,10.02,10.02,10.02,0
2019-12-24,LVOX,10.02,10.02,10.02,10.02,0
2019-12-26,LVOX,10.02,10.02,10.02,10.02,0
2019-12-27,LVOX,10.02,10.02,10.02,10.02,41
2019-12-30,LVOX,10.02,10.02,10.02,10.02,0
2019-12-31,LVOX,10.02,10.02,10.02,10.02,0
2020-01-02,LVOX,9.96,10.0,9.96,10.0,13600
2020-01-03,LVOX,10.0,10.0,10.0,10.0,0
2020-01-06,LVOX,10.0,10.0,10.0,10.0,100027
2020-01-07,LVOX,10.0,10.0,10.0,10.0,0
2020-01-08,LVOX,10.0,10.0,10.0,10.0,0
2020-01-09,LVOX,10.02,10.02,10.01,10.01,24200
2020-01-10,LVOX,10.01,10.01,10.01,10.01,100005
2020-01-13,LVOX,10.024,10.024,10.024,10.024,402
2020-01-14,LVOX,10.02,10.03,10.02,10.03,1730
2020-01-15,LVOX,10.05,10.07,10.03,10.03,145297
2020-01-16,LVOX,10.04,10.04,10.04,10.04,29192
2020-01-17,LVOX,10.05,10.07,10.05,10.07,13450
2020-01-21,LVOX,10.08,10.08,10.07,10.07,1800
2020-01-22,LVOX,10.08,10.08,10.08,10.08,100089
2020-01-23,LVOX,10.08,10.08,10.08,10.08,95840
2020-01-24,LVOX,10.08,10.081,10.08,10.081,3449
2020-01-27,LVOX,10.081,10.081,10.081,10.081,0
2020-01-28,LVOX,10.081,10.081,10.081,10.081,0
2020-01-29,LVOX,10.072,10.072,10.072,10.072,600
2020-01-30,LVOX,10.12,10.12,10.12,10.12,8004
2020-01-31,LVOX,10.12,10.12,10.12,10.12,105400
2020-02-03,LVOX,10.14,10.14,10.14,10.14,2604
2020-02-04,LVOX,10.12,10.12,10.1,10.1,1100
2020-02-05,LVOX,10.12,10.12,10.12,10.12,51239
2020-02-06,LVOX,10.12,10.12,10.12,10.12,0
2020-02-07,LVOX,10.12,10.12,10.12,10.12,0
2020-02-10,LVOX,10.12,10.12,10.12,10.12,6
2020-02-11,LVOX,10.13,10.14,10.13,10.13,5565
2020-02-12,LVOX,10.15,10.15,10.15,10.15,3699
2020-02-13,LVOX,10.13,10.13,10.12,10.12,84801
2020-02-14,LVOX,10.12,10.12,10.12,10.12,7
2020-02-18,LVOX,10.135,10.135,10.12,10.13,18301
2020-02-19,LVOX,10.15,10.15,10.15,10.15,1663
2020-02-20,LVOX,10.15,10.15,10.15,10.15,1376
2020-02-21,LVOX,10.15,10.15,10.15,10.15,9210
2020-02-24,LVOX,10.16,10.17,10.16,10.16,615
2020-02-25,LVOX,10.17,10.17,10.17,10.17,4181
2020-02-26,LVOX,10.17,10.17,10.17,10.17,0
2020-02-27,LVOX,10.17,10.17,10.08,10.08,11200
2020-02-28,LVOX,10.12,10.145,10.07,10.12,105294
2020-03-02,LVOX,10.07,10.08,10.05,10.05,108909
2020-03-03,LVOX,10.06,10.08,10.05,10.05,922
2020-03-04,LVOX,10.05,10.05,10.05,10.05,704
2020-03-05,LVOX,10.05,10.05,10.05,10.05,0
2020-03-06,LVOX,10.05,10.05,10.05,10.05,2
2020-03-09,LVOX,10.0,10.01,10.0,10.01,2898
2020-03-10,LVOX,10.02,10.06,10.02,10.02,350633
2020-03-11,LVOX,10.05,10.05,9.95,9.97,510885
2020-03-12,LVOX,9.9,9.92,9.7,9.9,261083
2020-03-13,LVOX,9.9,9.93,9.85,9.85,1001178
2020-03-16,LVOX,9.7,9.85,9.5,9.55,792163
2020-03-17,LVOX,9.55,9.7,9.55,9.69,1601638
2020-03-18,LVOX,9.58,9.6,9.1,9.589,762990
2020-03-19,LVOX,9.505,9.505,9.505,9.505,166
2020-03-20,LVOX,9.6,9.6,9.6,9.6,155000
2020-03-23,LVOX,9.6,9.6,9.6,9.6,0
2020-03-24,LVOX,9.63,9.7,9.63,9.67,12084
2020-03-25,LVOX,9.67,9.968,9.67,9.81,404837
2020-03-26,LVOX,9.81,9.9,9.8,9.9,101000
2020-03-27,LVOX,9.9,9.9,9.9,9.9,83
2020-03-30,LVOX,9.85,9.86,9.85,9.86,517
2020-03-31,LVOX,9.89,9.89,9.85,9.85,11039
2020-04-01,LVOX,9.86,9.86,9.83,9.83,102694
2020-04-02,LVOX,9.86,9.9,9.86,9.9,3580
2020-04-03,LVOX,9.94,9.94,9.9,9.93,21278
2020-04-06,LVOX,9.85,9.85,9.82,9.82,28416
2020-04-07,LVOX,9.82,9.82,9.82,9.82,0
2020-04-08,LVOX,9.9,9.9,9.9,9.9,400
2020-04-09,LVOX,10.03,10.03,9.937,10.0,1855
2020-04-13,LVOX,9.9,9.9,9.88,9.88,1033
2020-04-14,LVOX,9.94,9.95,9.92,9.94,21274
2020-04-15,LVOX,9.94,9.94,9.94,9.94,17
2020-04-16,LVOX,9.94,9.94,9.94,9.94,0
2020-04-17,LVOX,9.9,9.97,9.9,9.97,26665
2020-04-20,LVOX,9.96,9.96,9.96,9.96,2433
2020-04-21,LVOX,9.97,9.97,9.97,9.97,1004
2020-04-22,LVOX,9.93,9.93,9.92,9.92,22909
2020-04-23,LVOX,9.95,9.95,9.94,9.95,157709
2020-04-24,LVOX,9.97,9.97,9.96,9.96,67748
2020-04-27,LVOX,9.97,9.98,9.96,9.96,76103
2020-04-28,LVOX,9.96,9.96,9.95,9.95,1603
2020-04-29,LVOX,9.95,9.95,9.95,9.95,1150
2020-04-30,LVOX,9.95,9.95,9.95,9.95,4
2020-05-01,LVOX,9.95,9.95,9.95,9.95,16
2020-05-04,LVOX,9.95,9.95,9.94,9.94,730023
2020-05-05,LVOX,9.945,9.97,9.89,9.95,61571
2020-05-06,LVOX,9.95,9.95,9.95,9.95,10169
2020-05-07,LVOX,9.95,9.99,9.92,9.95,667675
2020-05-08,LVOX,9.91,9.91,9.91,9.91,1241
2020-05-11,LVOX,9.94,9.95,9.92,9.92,46716
2020-05-12,LVOX,9.94,9.94,9.94,9.94,101
2020-05-13,LVOX,9.91,9.94,9.91,9.92,102348
2020-05-14,LVOX,9.92,9.94,9.92,9.94,101961
2020-05-15,LVOX,10.415,10.415,9.9,9.95,33360
2020-05-18,LVOX,9.95,9.95,9.95,9.95,117
2020-05-19,LVOX,9.95,9.95,9.92,9.93,21423
2020-05-20,LVOX,9.93,9.93,9.93,9.93,71
2020-05-21,LVOX,9.94,9.94,9.94,9.94,811
2020-05-22,LVOX,9.94,9.94,9.94,9.94,0
2020-05-26,LVOX,9.94,9.94,9.93,9.94,14208
2020-05-27,LVOX,9.95,9.978,9.93,9.96,166754
2020-05-28,LVOX,9.94,9.94,9.94,9.94,257
2020-05-29,LVOX,9.94,9.94,9.94,9.94,303
2020-06-01,LVOX,9.94,9.94,9.94,9.94,70783
2020-06-02,LVOX,9.97,9.97,9.97,9.97,721
2020-06-03,LVOX,9.99,10.0,9.97,10.0,46969
2020-06-04,LVOX,10.0,10.0,9.97,10.0,48084
2020-06-05,LVOX,9.99,9.995,9.99,9.995,1000
2020-06-08,LVOX,9.97,9.98,9.97,9.98,591
2020-06-09,LVOX,10.0,10.0,10.0,10.0,2164
2020-06-10,LVOX,10.05,10.08,9.99,9.99,9841
2020-06-11,LVOX,10.045,10.045,10.045,10.045,637
2020-06-12,LVOX,10.025,10.025,10.0,10.01,1320
2020-06-15,LVOX,10.09,10.09,10.07,10.079,1229
2020-06-16,LVOX,10.05,10.1,10.04,10.1,65240
2020-06-17,LVOX,10.08,10.1,10.07,10.07,10527
2020-06-18,LVOX,10.12,10.15,10.1,10.1,51706
2020-06-19,LVOX,10.15,10.21,10.15,10.16,78849
2020-06-22,LVOX,10.22,13.11,10.15,11.96,2358143
2020-06-23,LVOX,11.65,11.99,11.05,11.37,572599
2020-06-24,LVOX,11.85,12.0,10.5,10.54,2991339
2020-06-25,LVOX,10.67,10.699,10.37,10.57,544533
2020-06-26,LVOX,10.63,10.63,10.42,10.56,523718
2020-06-29,LVOX,10.6,10.65,10.42,10.42,360418
2020-06-30,LVOX,10.53,10.6,10.42,10.46,158350
2020-07-01,LVOX,10.5,10.59,10.31,10.31,228579
2020-07-02,LVOX,10.33,10.53,10.26,10.39,307161
2020-07-06,LVOX,10.4,10.4,10.283,10.33,165153
2020-07-07,LVOX,10.3,10.35,10.26,10.31,441952
2020-07-08,LVOX,10.3,10.31,10.25,10.26,199444
2020-07-09,LVOX,10.22,10.31,10.22,10.22,154557
2020-07-10,LVOX,10.25,10.3,10.22,10.23,95836
2020-07-13,LVOX,10.24,10.29,10.22,10.245,212712
2020-07-14,LVOX,10.22,10.26,10.22,10.23,159629
2020-07-15,LVOX,10.25,10.375,10.23,10.28,49852
2020-07-16,LVOX,10.26,10.37,10.24,10.3,163418
2020-07-17,LVOX,10.38,10.38,10.23,10.28,44047
2020-07-20,LVOX,10.3,10.37,10.23,10.23,28549
2020-07-21,LVOX,10.31,10.31,10.25,10.31,28855
2020-07-22,LVOX,10.31,10.335,10.25,10.25,213596
2020-07-23,LVOX,10.305,10.305,10.23,10.23,404935
2020-07-24,LVOX,10.29,10.29,10.22,10.29,111471
2020-07-27,LVOX,10.285,10.285,10.21,10.21,53311
2020-07-28,LVOX,10.285,10.305,10.18,10.23,996410
2020-07-29,LVOX,10.2,10.32,10.2,10.23,40112
2020-07-30,LVOX,10.25,10.25,10.12,10.2,1399542
2020-07-31,LVOX,10.1214,10.19,10.1214,10.15,46928
2020-08-03,LVOX,10.15,10.22,10.12,10.16,158757
2020-08-04,LVOX,10.1602,10.2,10.12,10.14,385374
2020-08-05,LVOX,10.175,10.175,10.1,10.11,6517
2020-08-06,LVOX,10.14,10.14,10.07,10.1,230275
2020-08-07,LVOX,10.04,10.15,10.04,10.08,21467
2020-08-10,LVOX,10.1003,10.11,10.04,10.11,96881
2020-08-11,LVOX,10.08,10.1,10.065,10.08,63546
2020-08-12,LVOX,10.08,10.14,10.06,10.06,50429
2020-08-13,LVOX,10.095,10.1,10.06,10.06,3725
2020-08-14,LVOX,10.05,10.15,10.05,10.05,683936
2020-08-17,LVOX,10.1284,10.1284,10.04,10.04,1013874
2020-08-18,LVOX,10.03,10.075,10.03,10.05,187212
2020-08-19,LVOX,10.1,10.1,10.05,10.05,402117
2020-08-20,LVOX,10.05,10.09,10.04,10.06,557224
2020-08-21,LVOX,10.07,10.08,10.05,10.05,26108
2020-08-24,LVOX,10.0601,10.0764,10.05,10.06,7553
2020-08-25,LVOX,10.05,10.08,10.02,10.05,64715
2020-08-26,LVOX,10.05,10.0501,10.05,10.05,2282
2020-08-27,LVOX,10.05,10.1099,10.05,10.06,18226
2020-08-28,LVOX,10.06,10.08,10.06,10.06,17486
2020-08-31,LVOX,10.13,10.13,10.06,10.1,135928
2020-09-01,LVOX,10.1,10.12,10.06,10.1,405241
2020-09-02,LVOX,10.1,10.12,10.09,10.1,37605
2020-09-03,LVOX,10.15,10.15,10.1,10.1,47309
2020-09-04,LVOX,10.15,10.15,10.11,10.13,82632
2020-09-08,LVOX,10.15,10.15,10.12,10.14,103161
2020-09-09,LVOX,10.15,10.15,10.12,10.12,42000
2020-09-10,LVOX,10.13,10.15,10.07,10.12,721397
2020-09-11,LVOX,10.15,10.15,10.07,10.095,618139
2020-09-14,LVOX,10.14,10.14,10.06,10.1,50495
2020-09-15,LVOX,10.1,10.1,10.06,10.08,133275
2020-09-16,LVOX,10.0635,10.125,10.06,10.1,44304
2020-09-17,LVOX,10.1,10.1,10.06,10.09,18180
2020-09-18,LVOX,10.1,10.1,10.06,10.06,21475
2020-09-21,LVOX,10.06,10.08,10.055,10.06,90228
2020-09-22,LVOX,10.11,10.11,10.01,10.04,488559
2020-09-23,LVOX,10.1,10.1,10.0,10.04,629838
2020-09-24,LVOX,10.09,10.09,10.04,10.07,16808
2020-09-25,LVOX,10.08,10.1,10.0,10.06,99758
2020-09-28,LVOX,10.09,10.1,10.05,10.07,178837
2020-09-29,LVOX,10.04,10.1,10.04,10.09,605783
2020-09-30,LVOX,10.075,10.08,10.04,10.04,157400
2020-10-01,LVOX,10.09,10.09,10.04,10.04,193758
2020-10-02,LVOX,10.04,10.08,10.04,10.07,141176
2020-10-05,LVOX,10.07,10.1,10.05,10.08,54742
2020-10-06,LVOX,10.08,10.15,10.04,10.04,214560
2020-10-07,LVOX,9.99,10.1,9.985,10.03,172495
2020-10-08,LVOX,9.97,10.05,9.4389,10.015,40417
2020-10-09,LVOX,10.01,10.1,10.0066,10.05,94170
2020-10-12,LVOX,10.0101,10.13,10.0101,10.08,41938
2020-10-13,LVOX,10.05,10.09,10.03,10.05,140128
2020-10-14,LVOX,10.0312,10.07,10.0301,10.065,8669
2020-10-15,LVOX,10.06,10.06,10.0401,10.045,3393
2020-10-16,LVOX,10.03,10.09,10.03,10.06,5280
2020-10-19,LVOX,10.0401,10.09,10.0401,10.065,5086
2020-10-20,LVOX,10.07,10.14,10.05,10.05,16172
2020-10-21,LVOX,10.08,10.08,10.05,10.05,9067
2020-10-22,LVOX,10.01,10.05,10.01,10.05,359897
2020-10-23,LVOX,10.05,10.105,10.05,10.1,233623
2020-10-26,LVOX,10.05,10.08,10.04,10.04,226185
2020-10-27,LVOX,10.15,10.15,10.02,10.02,5937
2020-10-28,LVOX,10.032,10.04,10.0,10.0,131730
2020-10-29,LVOX,9.9101,10.04,9.9101,10.01,545818
2020-10-30,LVOX,10.0,10.05,10.0,10.02,43147
2020-11-02,LVOX,10.02,10.11,10.02,10.02,34572
2020-11-03,LVOX,10.02,10.065,10.02,10.03,27202
2020-11-04,LVOX,10.02,10.07,10.02,10.07,122259
2020-11-05,LVOX,10.11,10.11,10.07,10.1,41647
2020-11-06,LVOX,10.07,10.07,10.05,10.05,684
2020-11-09,LVOX,10.03,10.04,10.0,10.03,57920
2020-11-10,LVOX,10.06,10.0759,10.06,10.06,575
2020-11-11,LVOX,10.03,10.1,10.03,10.1,3744
2020-11-12,LVOX,10.045,10.045,10.045,10.045,689
2020-11-13,LVOX,10.04,10.1,10.04,10.04,10208
2020-11-16,LVOX,10.055,10.08,10.03,10.08,4278
2020-11-17,LVOX,10.08,10.08,10.06,10.06,1713
2020-11-18,LVOX,10.0601,10.09,10.0601,10.09,3117
2020-11-19,LVOX,10.0764,10.11,10.06,10.11,254574
2020-11-20,LVOX,10.125,10.125,10.11,10.11,726
2020-11-23,LVOX,10.1,10.135,10.1,10.1,23758
2020-11-24,LVOX,10.13,10.17,10.12,10.15,52782
2020-11-25,LVOX,10.15,10.1588,10.15,10.15,9974
2020-11-27,LVOX,10.22,10.28,10.19,10.19,73277
2020-11-30,LVOX,10.2378,10.24,10.2,10.22,18674
2020-12-01,LVOX,10.2,10.29,10.2,10.25,27339
2020-12-02,LVOX,10.21,10.35,10.21,10.26,328678
2020-12-03,LVOX,10.26,10.2925,10.25,10.25,66470
2020-12-04,LVOX,10.25,10.3,10.21,10.25,55251
2020-12-07,LVOX,10.26,10.298,10.23,10.25,78460
2020-12-08,LVOX,10.38,10.38,10.22,10.27,132841
2020-12-09,LVOX,10.27,10.3,10.25,10.28,28249
2020-12-10,LVOX,10.26,10.35,10.26,10.35,238147
2020-12-11,LVOX,10.3101,10.44,10.31,10.38,256321
2020-12-14,LVOX,10.28,10.43,10.28,10.38,12598
2020-12-15,LVOX,10.28,10.435,10.23,10.23,14210
2020-12-16,LVOX,10.3499,10.3656,10.27,10.3,8220
2020-12-17,LVOX,10.2801,10.36,10.28,10.31,37552
2020-12-18,LVOX,10.31,10.45,10.26,10.4,142990
2020-12-21,LVOX,10.3999,10.49,10.3217,10.41,60457
2020-12-22,LVOX,10.5,10.61,10.39,10.56,305601
2020-12-23,LVOX,10.6,10.67,10.42,10.61,189611
2020-12-24,LVOX,10.5827,10.6,10.45,10.5,106173
2020-12-28,LVOX,10.5,10.61,10.37,10.5,296822
2020-12-29,LVOX,10.46,10.57,10.39,10.43,73858
2020-12-30,LVOX,10.5101,10.59,10.45,10.48,86380
2020-12-31,LVOX,10.48,10.64,10.45,10.45,97597
2021-01-04,LVOX,10.38,10.627,10.37,10.55,430951
2021-01-05,LVOX,10.68,10.68,10.4885,10.5,151221
2021-01-06,LVOX,10.36,10.52,10.36,10.42,44766
2021-01-07,LVOX,10.45,10.5,10.4171,10.45,49357
2021-01-08,LVOX,10.41,10.79,10.39,10.55,277198
2021-01-11,LVOX,10.55,10.55,10.4,10.42,40620
2021-01-12,LVOX,10.42,10.55,10.4176,10.42,35406
2021-01-13,LVOX,10.52,10.58,10.39,10.4,173227
2021-01-14,LVOX,10.83,11.38,10.83,11.33,15836161
2021-01-15,LVOX,11.14,11.43,10.73,10.79,3469094
2021-01-19,LVOX,10.85,11.0,10.61,10.77,1556968
2021-01-20,LVOX,10.73,10.73,10.5,10.68,1128875
2021-01-21,LVOX,10.58,10.9,10.45,10.72,1003039
2021-01-22,LVOX,10.66,10.78,10.56,10.7,618372
2021-01-25,LVOX,10.64,10.74,10.46,10.7,837007
2021-01-26,LVOX,10.7,10.7,10.37,10.6,850335
2021-01-27,LVOX,10.45,10.49,10.12,10.38,1654570
2021-01-28,LVOX,10.37,10.48,10.25,10.4,202719
2021-01-29,LVOX,10.38,10.55,10.3,10.4,569387
2021-02-01,LVOX,10.4,10.5399,10.38,10.38,790792
2021-02-02,LVOX,10.43,10.51,10.35,10.37,804925
2021-02-03,LVOX,10.4,10.4,10.21,10.35,487751
