date,ticker,open,high,low,close,volume
2018-01-11,ARKO,9.56,9.56,9.56,9.56,0
2018-01-12,ARKO,9.56,9.56,9.56,9.56,0
2018-01-16,ARKO,9.56,9.56,9.56,9.56,0
2018-01-17,ARKO,9.56,9.56,9.56,9.56,0
2018-01-18,ARKO,9.56,9.56,9.56,9.56,0
2018-01-19,ARKO,9.56,9.56,9.56,9.56,0
2018-01-22,ARKO,9.56,9.56,9.56,9.56,100
2018-01-23,ARKO,9.56,9.56,9.56,9.56,0
2018-01-24,ARKO,9.56,9.56,9.56,9.56,0
2018-01-25,ARKO,9.551,9.551,9.551,9.551,350
2018-01-26,ARKO,9.56,9.564,9.56,9.564,1494
2018-01-29,ARKO,9.564,9.564,9.564,9.564,0
2018-01-30,ARKO,9.564,9.564,9.564,9.564,0
2018-01-31,ARKO,9.564,9.564,9.564,9.564,0
2018-02-01,ARKO,9.564,9.564,9.564,9.564,0
2018-02-02,ARKO,9.564,9.564,9.564,9.564,0
2018-02-05,ARKO,9.564,9.564,9.564,9.564,0
2018-02-06,ARKO,9.564,9.564,9.564,9.564,0
2018-02-07,ARKO,9.58,9.58,9.58,9.58,100
2018-02-08,ARKO,9.58,9.58,9.58,9.58,100
2018-02-09,ARKO,9.58,9.58,9.58,9.58,0
2018-02-12,ARKO,9.55,9.58,9.55,9.58,827300
2018-02-13,ARKO,9.58,9.58,9.58,9.58,0
2018-02-14,ARKO,9.58,9.58,9.5799,9.58,300
2018-02-15,ARKO,9.55,9.55,9.5,9.5,50200
2018-02-16,ARKO,9.55,9.55,9.55,9.55,405
2018-02-20,ARKO,9.58,9.58,9.58,9.58,1000
2018-02-21,ARKO,9.58,9.58,9.58,9.58,0
2018-02-22,ARKO,9.58,9.58,9.58,9.58,0
2018-02-23,ARKO,9.58,9.58,9.58,9.58,1505
2018-02-26,ARKO,9.55,9.55,9.55,9.55,510000
2018-02-27,ARKO,9.55,9.55,9.55,9.55,0
2018-02-28,ARKO,9.55,9.55,9.55,9.55,0
2018-03-01,ARKO,9.55,9.55,9.55,9.55,0
2018-03-02,ARKO,9.55,9.55,9.55,9.55,11
2018-03-05,ARKO,9.567,9.567,9.567,9.567,357
2018-03-06,ARKO,9.55,9.55,9.55,9.55,83100
2018-03-07,ARKO,9.55,9.55,9.55,9.55,0
2018-03-08,ARKO,9.55,9.55,9.55,9.55,0
2018-03-09,ARKO,9.55,9.55,9.55,9.55,13
2018-03-12,ARKO,9.55,9.55,9.55,9.55,4
2018-03-13,ARKO,9.55,9.55,9.55,9.55,150000
2018-03-14,ARKO,9.6,9.6,9.6,9.6,200
2018-03-15,ARKO,9.585,9.585,9.585,9.585,300000
2018-03-16,ARKO,9.585,9.585,9.585,9.585,10
2018-03-19,ARKO,9.585,9.585,9.585,9.585,0
2018-03-20,ARKO,9.585,9.585,9.585,9.585,0
2018-03-21,ARKO,9.585,9.585,9.585,9.585,0
2018-03-22,ARKO,9.55,9.56,9.55,9.55,716
2018-03-23,ARKO,9.59,9.59,9.59,9.59,160000
2018-03-26,ARKO,9.59,9.59,9.59,9.59,74
2018-03-27,ARKO,9.59,9.59,9.59,9.59,0
2018-03-28,ARKO,9.59,9.59,9.59,9.59,0
2018-03-29,ARKO,9.59,9.59,9.59,9.59,0
2018-04-02,ARKO,9.59,9.59,9.59,9.59,0
2018-04-03,ARKO,9.6,9.6,9.6,9.6,2300
2018-04-04,ARKO,9.6,9.6,9.6,9.6,4
2018-04-05,ARKO,9.6,9.6,9.6,9.6,0
2018-04-06,ARKO,9.6,9.6,9.6,9.6,209000
2018-04-09,ARKO,9.6,9.6,9.6,9.6,0
2018-04-10,ARKO,9.6,9.6,9.6,9.6,220002
2018-04-11,ARKO,9.617,9.617,9.617,9.617,300
2018-04-12,ARKO,9.617,9.617,9.617,9.617,0
2018-04-13,ARKO,9.617,9.617,9.617,9.617,2
2018-04-16,ARKO,9.617,9.617,9.617,9.617,0
2018-04-17,ARKO,9.56,9.56,9.56,9.56,100
2018-04-18,ARKO,9.56,9.56,9.56,9.56,0
2018-04-19,ARKO,9.56,9.56,9.56,9.56,56
2018-04-20,ARKO,9.6,9.62,9.6,9.62,752502
2018-04-23,ARKO,9.6,9.6,9.6,9.6,102
2018-04-24,ARKO,9.63,9.63,9.6,9.601,917
2018-04-25,ARKO,9.6,9.6,9.6,9.6,102
2018-04-26,ARKO,9.64,9.64,9.62,9.62,501002
2018-04-27,ARKO,9.68,9.68,9.68,9.68,202
2018-04-30,ARKO,9.64,9.64,9.64,9.64,100
2018-05-01,ARKO,9.64,9.64,9.64,9.64,0
2018-05-02,ARKO,9.64,9.78,9.57,9.65,21321
2018-05-03,ARKO,9.58,9.78,9.58,9.78,11088
2018-05-04,ARKO,9.78,9.78,9.65,9.65,20000
2018-05-07,ARKO,9.65,9.65,9.65,9.65,0
2018-05-08,ARKO,9.65,9.65,9.65,9.65,8001
2018-05-09,ARKO,9.63,9.67,9.63,9.63,1124010
2018-05-10,ARKO,9.66,9.66,9.63,9.63,99500
2018-05-11,ARKO,9.66,9.66,9.63,9.63,398225
2018-05-14,ARKO,9.64,9.65,9.63,9.65,27674
2018-05-15,ARKO,9.67,9.67,9.63,9.65,951368
2018-05-16,ARKO,9.65,9.65,9.64,9.65,1003
2018-05-17,ARKO,9.65,9.65,9.63,9.63,2701
2018-05-18,ARKO,9.63,9.63,9.63,9.63,0
2018-05-21,ARKO,9.63,9.63,9.63,9.63,4
2018-05-22,ARKO,9.65,9.65,9.65,9.65,310002
2018-05-23,ARKO,9.62,9.65,9.62,9.65,601
2018-05-24,ARKO,9.64,9.64,9.64,9.64,1000
2018-05-25,ARKO,9.63,9.63,9.63,9.63,2500
2018-05-29,ARKO,9.62,9.62,9.62,9.62,1000
2018-05-30,ARKO,9.62,9.65,9.62,9.65,300906
2018-05-31,ARKO,9.63,9.63,9.63,9.63,109566
2018-06-01,ARKO,9.65,9.65,9.63,9.63,264210
2018-06-04,ARKO,9.65,9.66,9.65,9.65,4000
2018-06-05,ARKO,9.75,9.78,9.72,9.78,33800
2018-06-06,ARKO,9.78,9.8,9.78,9.793,102751
2018-06-07,ARKO,9.78,9.8,9.78,9.8,50328
2018-06-08,ARKO,9.8,9.8,9.8,9.8,405
2018-06-11,ARKO,9.8,9.8,9.8,9.8,465
2018-06-12,ARKO,9.78,9.8,9.78,9.8,5000
2018-06-13,ARKO,9.8,9.8,9.78,9.78,11239
2018-06-14,ARKO,9.78,9.78,9.78,9.78,18
2018-06-15,ARKO,9.79,9.82,9.79,9.82,27277
2018-06-18,ARKO,9.82,9.82,9.82,9.82,11200
2018-06-19,ARKO,9.84,9.84,9.8,9.8,713
2018-06-20,ARKO,9.78,9.79,9.77,9.78,103300
2018-06-21,ARKO,9.78,9.78,9.78,9.78,14
2018-06-22,ARKO,9.78,9.78,9.78,9.78,13
2018-06-25,ARKO,9.74,9.79,9.7,9.76,104166
2018-06-26,ARKO,9.76,9.76,9.76,9.76,11
2018-06-27,ARKO,9.7,9.79,9.7,9.76,600
2018-06-28,ARKO,9.76,9.76,9.76,9.76,9
2018-06-29,ARKO,9.76,9.76,9.76,9.76,14
2018-07-02,ARKO,9.76,9.76,9.76,9.76,8
2018-07-03,ARKO,9.76,9.76,9.76,9.76,7
2018-07-05,ARKO,9.71,9.8,9.7,9.8,2319
2018-07-06,ARKO,9.8,9.8,9.8,9.8,6
2018-07-09,ARKO,9.8,9.8,9.8,9.8,6
2018-07-10,ARKO,9.8,9.8,9.8,9.8,5
2018-07-11,ARKO,9.8,9.8,9.8,9.8,5
2018-07-12,ARKO,9.8,9.8,9.8,9.8,5
2018-07-13,ARKO,9.8,9.8,9.8,9.8,4
2018-07-16,ARKO,9.8,9.8,9.8,9.8,4
2018-07-17,ARKO,9.76,9.8,9.75,9.79,29140
2018-07-18,ARKO,9.79,9.79,9.79,9.79,52
2018-07-19,ARKO,9.78,9.78,9.78,9.78,802
2018-07-20,ARKO,9.79,9.8,9.75,9.75,38034
2018-07-23,ARKO,9.76,9.8,9.76,9.78,45351
2018-07-24,ARKO,9.79,9.79,9.76,9.76,500
2018-07-25,ARKO,9.76,9.77,9.75,9.77,130900
2018-07-26,ARKO,9.77,9.77,9.77,9.77,0
2018-07-27,ARKO,9.77,9.77,9.77,9.77,0
2018-07-30,ARKO,9.77,9.77,9.77,9.77,0
2018-07-31,ARKO,9.75,9.75,9.75,9.75,42700
2018-08-01,ARKO,9.77,9.8,9.77,9.77,866711
2018-08-02,ARKO,9.77,9.77,9.77,9.77,2
2018-08-03,ARKO,9.77,9.77,9.77,9.77,0
2018-08-06,ARKO,9.8,9.82,9.79,9.8,560002
2018-08-07,ARKO,9.8,9.8,9.76,9.8,199083
2018-08-08,ARKO,9.8,9.8,9.8,9.8,0
2018-08-09,ARKO,9.8,9.8,9.8,9.8,1
2018-08-10,ARKO,9.8,9.8,9.8,9.8,0
2018-08-13,ARKO,9.8,9.8,9.8,9.8,0
2018-08-14,ARKO,9.8,9.8,9.8,9.8,0
2018-08-15,ARKO,9.8,9.8,9.8,9.8,0
2018-08-16,ARKO,9.8,9.8,9.8,9.8,0
2018-08-17,ARKO,9.8,9.8,9.8,9.8,0
2018-08-20,ARKO,9.8,9.8,9.8,9.8,0
2018-08-21,ARKO,9.8,9.8,9.75,9.79,219100
2018-08-22,ARKO,9.79,9.79,9.79,9.79,2
2018-08-23,ARKO,9.79,9.79,9.79,9.79,2
2018-08-24,ARKO,9.78,9.78,9.78,9.78,1001900
2018-08-27,ARKO,9.82,9.82,9.76,9.8,4696
2018-08-28,ARKO,9.8,9.8,9.8,9.8,2
2018-08-29,ARKO,9.8,9.8,9.8,9.8,2
2018-08-30,ARKO,9.8,9.8,9.8,9.8,0
2018-08-31,ARKO,9.8,9.8,9.8,9.8,0
2018-09-04,ARKO,9.8,9.8,9.8,9.8,1
2018-09-05,ARKO,9.8,9.8,9.8,9.8,1
2018-09-06,ARKO,9.8,9.8,9.8,9.8,0
2018-09-07,ARKO,9.8,9.8,9.8,9.8,0
2018-09-10,ARKO,9.78,9.78,9.78,9.78,9900
2018-09-11,ARKO,9.78,9.78,9.78,9.78,0
2018-09-12,ARKO,9.78,9.78,9.78,9.78,0
2018-09-13,ARKO,9.78,9.78,9.78,9.78,0
2018-09-14,ARKO,9.78,9.78,9.78,9.78,0
2018-09-17,ARKO,9.82,9.82,9.82,9.82,200
2018-09-18,ARKO,9.82,9.82,9.82,9.82,1242
2018-09-19,ARKO,9.82,9.82,9.82,9.82,0
2018-09-20,ARKO,9.82,9.82,9.82,9.82,0
2018-09-21,ARKO,9.82,9.82,9.82,9.82,0
2018-09-24,ARKO,9.83,9.83,9.8,9.81,10800
2018-09-25,ARKO,9.81,9.81,9.81,9.81,0
2018-09-26,ARKO,9.81,9.81,9.81,9.81,0
2018-09-27,ARKO,9.81,9.81,9.81,9.81,0
2018-09-28,ARKO,9.76,9.76,9.76,9.76,2200
2018-10-01,ARKO,9.76,9.76,9.76,9.76,0
2018-10-02,ARKO,9.76,9.76,9.76,9.76,0
2018-10-03,ARKO,9.76,9.76,9.76,9.76,0
2018-10-04,ARKO,9.76,9.76,9.76,9.76,0
2018-10-05,ARKO,9.76,9.76,9.76,9.76,0
2018-10-08,ARKO,9.76,9.76,9.76,9.76,0
2018-10-09,ARKO,9.82,9.82,9.82,9.82,640
2018-10-10,ARKO,9.8,9.8,9.8,9.8,500
2018-10-11,ARKO,9.8,9.8,9.8,9.8,0
2018-10-12,ARKO,9.8,9.8,9.8,9.8,0
2018-10-15,ARKO,9.8,9.8,9.8,9.8,4389
2018-10-16,ARKO,9.78,9.78,9.78,9.78,100000
2018-10-17,ARKO,9.78,9.78,9.78,9.78,0
2018-10-18,ARKO,9.78,9.78,9.78,9.78,0
2018-10-19,ARKO,9.8,9.8,9.78,9.78,200
2018-10-22,ARKO,9.78,9.78,9.78,9.78,1
2018-10-23,ARKO,9.8,9.8,9.8,9.8,98200
2018-10-24,ARKO,9.8,9.8,9.8,9.8,0
2018-10-25,ARKO,9.8,9.8,9.8,9.8,0
2018-10-26,ARKO,9.8,9.8,9.8,9.8,26000
2018-10-29,ARKO,9.8,9.8,9.8,9.8,0
2018-10-30,ARKO,9.8,9.8,9.8,9.8,0
2018-10-31,ARKO,9.85,9.9,9.85,9.9,5200
2018-11-01,ARKO,9.86,9.86,9.8,9.85,19100
2018-11-02,ARKO,10.075,10.075,9.97,9.97,2462756
2018-11-05,ARKO,10.05,10.05,9.97,10.0,156228
2018-11-06,ARKO,10.05,10.05,9.98,10.0,2032160
2018-11-07,ARKO,10.0,10.05,10.0,10.039,798854
2018-11-08,ARKO,10.0,10.05,10.0,10.04,27367
2018-11-09,ARKO,10.02,10.04,10.02,10.02,702080
2018-11-12,ARKO,10.0,10.04,10.0,10.02,705826
2018-11-13,ARKO,10.02,10.02,10.02,10.02,18100
2018-11-14,ARKO,10.02,10.05,10.01,10.03,647030
2018-11-15,ARKO,10.04,10.07,10.02,10.07,1200593
2018-11-16,ARKO,10.07,10.08,10.0,10.08,646190
2018-11-19,ARKO,10.08,10.08,10.03,10.06,225590
2018-11-20,ARKO,10.08,10.08,10.03,10.07,27446
2018-11-21,ARKO,10.04,10.07,10.04,10.05,1915
2018-11-23,ARKO,10.08,10.08,10.08,10.08,257
2018-11-26,ARKO,10.08,10.09,10.02,10.07,758606
2018-11-27,ARKO,10.07,10.07,10.07,10.07,27
2018-11-28,ARKO,10.08,10.08,10.02,10.02,2703
2018-11-29,ARKO,10.07,10.07,10.04,10.04,516008
2018-11-30,ARKO,10.01,10.07,10.01,10.05,95163
2018-12-03,ARKO,10.07,10.07,10.0,10.06,33600
2018-12-04,ARKO,10.07,10.07,10.0,10.05,13420
2018-12-06,ARKO,10.09,10.09,10.01,10.03,114135
2018-12-07,ARKO,10.03,10.06,10.03,10.04,32452
2018-12-10,ARKO,10.04,10.063,10.01,10.05,31733
2018-12-11,ARKO,10.0,10.05,10.0,10.05,141093
2018-12-12,ARKO,10.04,10.05,10.0,10.0,89602
2018-12-13,ARKO,10.07,10.07,10.05,10.05,106826
2018-12-14,ARKO,10.05,10.05,10.05,10.05,192
2018-12-17,ARKO,10.03,10.06,10.01,10.05,188813
2018-12-18,ARKO,10.06,10.06,10.01,10.05,3765
2018-12-19,ARKO,10.06,10.07,9.97,10.05,7069
2018-12-20,ARKO,10.06,10.06,9.995,10.025,138863
2018-12-21,ARKO,10.06,10.06,9.965,9.99,9259
2018-12-24,ARKO,10.01,10.05,10.0,10.05,16933
2018-12-26,ARKO,10.06,10.06,10.015,10.05,499
2018-12-27,ARKO,10.05,10.05,10.05,10.05,292
2018-12-28,ARKO,10.01,10.04,10.01,10.03,1720
2018-12-31,ARKO,10.02,10.05,10.0,10.01,171188
2019-01-02,ARKO,10.05,10.05,10.04,10.04,19889
2019-01-03,ARKO,10.05,10.05,10.005,10.04,49042
2019-01-04,ARKO,9.961,10.04,9.961,10.0,6766
2019-01-07,ARKO,9.96,10.05,9.96,10.03,142671
2019-01-08,ARKO,10.06,10.06,10.04,10.04,12909
2019-01-09,ARKO,10.04,10.09,10.04,10.07,424582
2019-01-10,ARKO,10.07,10.07,10.05,10.05,262529
2019-01-11,ARKO,10.05,10.07,10.05,10.07,196950
2019-01-14,ARKO,10.08,10.1,10.05,10.075,272825
2019-01-15,ARKO,10.1,10.13,10.09,10.12,796900
2019-01-16,ARKO,10.13,10.16,10.12,10.16,195965
2019-01-17,ARKO,10.15,10.22,10.15,10.19,1405695
2019-01-18,ARKO,10.2,10.22,10.18,10.2,750253
2019-01-22,ARKO,10.2,10.2,10.15,10.17,10992
2019-01-23,ARKO,10.2,10.22,10.14,10.19,1277638
2019-01-24,ARKO,10.183,10.19,10.16,10.17,69948
2019-01-25,ARKO,10.19,10.2,10.16,10.16,164977
2019-01-28,ARKO,10.15,10.2,10.15,10.19,64635
2019-01-29,ARKO,10.2,10.2,10.15,10.165,988766
2019-01-30,ARKO,10.172,10.19,10.15,10.19,127067
2019-01-31,ARKO,10.2,10.2,10.15,10.15,166483
2019-02-01,ARKO,10.17,10.2,10.15,10.2,750597
2019-02-04,ARKO,10.19,10.19,10.15,10.16,157829
2019-02-05,ARKO,10.18,10.18,10.15,10.165,47880
2019-02-06,ARKO,10.2,10.25,10.15,10.25,5723811
2019-02-07,ARKO,10.25,10.26,10.23,10.25,1363550
2019-02-08,ARKO,10.249,10.3,10.249,10.265,4834134
2019-02-11,ARKO,10.25,10.27,10.24,10.24,1133439
2019-02-12,ARKO,10.25,10.35,10.24,10.33,3526531
2019-02-13,ARKO,10.37,10.45,10.35,10.42,1088420
2019-02-14,ARKO,10.39,10.65,10.39,10.52,1155244
2019-02-15,ARKO,10.55,10.6,10.47,10.5,1375727
2019-02-19,ARKO,10.55,10.55,10.25,10.29,501428
2019-02-20,ARKO,10.39,10.39,10.23,10.27,870687
2019-02-21,ARKO,10.3,10.3,10.21,10.21,560731
2019-02-22,ARKO,10.26,10.27,10.21,10.25,293462
2019-02-25,ARKO,10.23,10.35,10.23,10.29,2792394
2019-02-26,ARKO,10.37,10.37,10.229,10.28,899217
2019-02-27,ARKO,10.25,10.3,10.22,10.24,1225539
2019-02-28,ARKO,10.27,10.27,10.12,10.23,4190357
2019-03-01,ARKO,10.29,10.29,10.19,10.19,1583101
2019-03-04,ARKO,10.22,10.4,10.22,10.38,1719881
2019-03-05,ARKO,10.35,10.75,10.328,10.73,870595
2019-03-06,ARKO,10.9,11.39,10.85,11.18,1642393
2019-03-07,ARKO,11.36,11.5,11.23,11.39,1687848
2019-03-08,ARKO,11.39,11.65,11.26,11.58,1839361
2019-03-11,ARKO,11.51,11.75,11.51,11.64,871524
2019-03-12,ARKO,11.65,11.76,11.6,11.65,493427
2019-03-13,ARKO,11.65,11.73,11.46,11.5,124098
2019-03-14,ARKO,11.5,11.65,11.5,11.64,206439
2019-03-15,ARKO,11.53,11.65,11.53,11.64,353377
2019-03-18,ARKO,11.61,11.9,11.576,11.83,860290
2019-03-19,ARKO,11.99,12.0799,11.78,11.85,967362
2019-07-23,ARKO,9.86,9.9,9.86,9.9,55152
2019-07-24,ARKO,9.9,10.0,9.828,9.94,205258
2019-07-25,ARKO,9.82,9.94,9.82,9.894,1311
2019-07-26,ARKO,9.8942,9.8942,9.8942,9.8942,425
2019-07-29,ARKO,9.894,9.894,9.894,9.894,108
2019-07-30,ARKO,9.923,9.95,9.923,9.939,902
2019-07-31,ARKO,9.9388,9.9388,9.9388,9.9388,56
2019-08-01,ARKO,9.939,9.939,9.939,9.939,5
2019-08-02,ARKO,9.939,9.939,9.939,9.939,50
2019-08-05,ARKO,9.939,9.939,9.939,9.939,83
2019-08-06,ARKO,9.85,9.85,9.85,9.85,150
2019-08-07,ARKO,9.85,9.85,9.85,9.85,0
2019-08-08,ARKO,9.85,9.85,9.85,9.85,2
2019-08-09,ARKO,9.85,9.85,9.85,9.85,0
2019-08-12,ARKO,15.47,15.6,15.1,15.27,73900
2019-08-13,ARKO,9.94,9.95,9.94,9.95,20003
2019-08-14,ARKO,9.91,9.97,9.91,9.97,473
2019-08-15,ARKO,9.96,9.97,9.96,9.97,474
2019-08-16,ARKO,9.95,9.95,9.95,9.95,0
2019-08-19,ARKO,9.95,9.95,9.95,9.95,0
2019-08-20,ARKO,9.95,9.95,9.95,9.95,1000
2019-08-21,ARKO,9.94,9.94,9.94,9.94,1086
2019-08-22,ARKO,9.94,9.94,9.94,9.94,2
2019-08-23,ARKO,9.94,9.94,9.94,9.94,8
2019-08-26,ARKO,9.94,9.94,9.94,9.94,14
2019-08-27,ARKO,9.94,9.94,9.94,9.94,25
2019-08-28,ARKO,9.94,9.94,9.94,9.94,16
2019-08-29,ARKO,9.94,9.94,9.94,9.94,25
2019-08-30,ARKO,9.94,9.94,9.94,9.94,8
2019-09-03,ARKO,9.97,9.97,9.83,9.83,1025441
2019-09-04,ARKO,9.93,9.93,9.83,9.83,505048
2019-09-05,ARKO,9.93,9.93,9.93,9.93,5010
2019-09-06,ARKO,9.83,9.93,9.83,9.93,10021
2019-09-09,ARKO,9.86,9.93,9.85,9.93,7793
2019-09-10,ARKO,9.85,9.93,9.85,9.9,7338
2019-09-11,ARKO,9.84,9.88,9.83,9.88,346271
2019-09-12,ARKO,16.86,16.88,16.54,16.58,60003
2019-09-13,ARKO,16.7,16.91,16.5,16.88,5769
2019-09-16,ARKO,16.81,16.82,16.12,16.31,17655
2019-09-17,ARKO,16.24,16.3,16.06,16.14,11
2019-09-18,ARKO,16.11,16.27,15.85,16.22,1413
2019-09-19,ARKO,16.27,16.404,16.07,16.15,40
2019-09-20,ARKO,16.13,16.58,15.96,16.21,330200
2019-09-23,ARKO,16.09,16.55,15.96,16.43,311800
2019-09-24,ARKO,16.54,16.54,16.06,16.09,317
2019-09-25,ARKO,16.01,16.3,16.01,16.2,740
2019-09-26,ARKO,16.12,16.32,15.8,15.83,18
2019-09-27,ARKO,9.91,9.91,9.91,9.91,215
2019-09-30,ARKO,9.85,9.9,9.85,9.9,266
2019-10-01,ARKO,9.9,9.9,9.9,9.9,2010
2019-10-02,ARKO,9.9,9.9,9.9,9.9,105000
2019-10-03,ARKO,9.85,9.91,9.85,9.91,75435
2019-10-04,ARKO,9.91,9.91,9.91,9.91,166
2019-10-07,ARKO,9.91,9.91,9.91,9.91,3
2019-10-08,ARKO,9.9,9.93,9.9,9.93,67455
2019-10-09,ARKO,9.93,9.93,9.93,9.93,3
2019-10-10,ARKO,9.86,9.91,9.85,9.9,1185206
2019-10-11,ARKO,9.9,9.9,9.9,9.9,2
2019-10-14,ARKO,9.85,9.85,9.85,9.85,200
2019-10-15,ARKO,9.89,9.89,9.85,9.85,174122
2019-10-16,ARKO,9.85,9.85,9.85,9.85,100
2019-10-17,ARKO,9.85,9.85,9.85,9.85,1
2019-10-18,ARKO,9.85,9.85,9.85,9.85,0
2019-10-21,ARKO,9.85,9.85,9.85,9.85,0
2019-10-22,ARKO,9.9,9.9,9.9,9.9,100000
2019-10-23,ARKO,9.86,9.89,9.86,9.89,400099
2019-10-24,ARKO,9.89,9.89,9.89,9.89,1
2019-10-25,ARKO,9.87,9.93,9.85,9.86,510797
2019-10-28,ARKO,9.89,9.9,9.885,9.885,46000
2019-10-29,ARKO,9.9,9.9,9.89,9.89,100000
2019-10-30,ARKO,9.89,9.89,9.89,9.89,4
2019-10-31,ARKO,9.89,9.89,9.89,9.89,0
2019-11-01,ARKO,9.9,9.9,9.9,9.9,52666
2019-11-04,ARKO,9.92,9.92,9.92,9.92,502
2019-11-05,ARKO,9.915,9.92,9.915,9.92,34898
2019-11-06,ARKO,9.871,9.93,9.871,9.899,27600
2019-11-07,ARKO,9.92,9.97,9.92,9.92,413958
2019-11-08,ARKO,9.93,9.93,9.92,9.92,287090
2019-11-11,ARKO,9.92,9.92,9.92,9.92,0
2019-11-12,ARKO,9.95,9.95,9.95,9.95,100
2019-11-13,ARKO,9.95,9.95,9.92,9.944,7146
2019-11-14,ARKO,9.941,9.95,9.92,9.95,3217
2019-11-15,ARKO,9.95,9.95,9.95,9.95,1000
2019-11-18,ARKO,9.95,9.95,9.9498,9.9498,1397
2019-11-19,ARKO,9.95,9.95,9.937,9.945,31100
2019-11-20,ARKO,9.95,9.96,9.95,9.96,12142
2019-11-21,ARKO,9.96,9.96,9.96,9.96,0
2019-11-22,ARKO,9.94,9.96,9.94,9.96,30600
2019-11-25,ARKO,9.92,9.97,9.92,9.96,250803
2019-11-26,ARKO,9.97,9.97,9.955,9.955,101082
2019-11-27,ARKO,9.97,9.97,9.95,9.95,30100
2019-11-29,ARKO,9.94,9.98,9.9,9.98,4500
2019-12-02,ARKO,9.95,9.98,9.95,9.98,235
2019-12-03,ARKO,9.98,9.98,9.98,9.98,0
2019-12-04,ARKO,9.97,9.97,9.967,9.967,2000
2019-12-05,ARKO,9.967,9.967,9.967,9.967,1
2019-12-06,ARKO,9.967,9.967,9.967,9.967,35
2019-12-09,ARKO,9.98,9.98,9.95,9.98,69300
2019-12-10,ARKO,9.95,9.98,9.95,9.965,14520
2019-12-11,ARKO,9.97,9.97,9.965,9.965,9524
2019-12-12,ARKO,9.98,10.02,9.979,10.02,33324
2019-12-13,ARKO,10.02,10.02,10.02,10.02,1
2019-12-16,ARKO,10.0,10.02,9.99,10.0,10807
2019-12-17,ARKO,10.0,10.0,10.0,10.0,101027
2019-12-18,ARKO,10.0,10.0,10.0,10.0,1533
2019-12-19,ARKO,10.0,10.0,10.0,10.0,23
2019-12-20,ARKO,10.0,10.0,9.99,10.0,1317
2019-12-23,ARKO,10.0,10.0,10.0,10.0,1543
2019-12-24,ARKO,10.05,10.05,10.0,10.0,976
2019-12-26,ARKO,10.0,10.05,10.0,10.03,81217
2019-12-27,ARKO,10.03,10.03,10.03,10.03,434
2019-12-30,ARKO,10.04,10.05,10.04,10.04,1800
2019-12-31,ARKO,10.042,10.06,10.03,10.051,60611
2020-01-02,ARKO,10.051,10.051,10.051,10.051,92
2020-01-03,ARKO,10.03,10.06,10.03,10.03,255787
2020-01-06,ARKO,10.03,10.05,10.03,10.05,150261
2020-01-07,ARKO,10.04,10.08,10.04,10.08,198844
2020-01-08,ARKO,10.05,10.08,10.05,10.08,3791
2020-01-09,ARKO,10.08,10.12,10.08,10.11,394534
2020-01-10,ARKO,10.12,10.14,10.12,10.13,832300
2020-01-13,ARKO,10.14,10.97,10.13,10.15,14120
2020-01-14,ARKO,10.2,10.2,10.17,10.2,322270
2020-01-15,ARKO,10.17,10.25,10.17,10.2,226237
