date,ticker,open,high,low,close,volume
2022-08-04,PRDS,2.72,2.9,2.72,2.87,52779
2022-08-05,PRDS,2.79,3.09,2.79,3.025,153422
2022-08-08,PRDS,3.06,3.4403,3.05,3.17,171841
2022-08-09,PRDS,3.13,3.4,3.07,3.15,163493
2022-08-10,PRDS,3.2,3.22,3.03,3.12,65196
2022-08-11,PRDS,3.12,3.24,2.93,2.96,47257
2022-08-12,PRDS,3.0,3.11,2.88,3.02,43150
2022-08-15,PRDS,3.06,3.15,2.71,2.86,85199
2022-08-16,PRDS,2.79,3.02,2.73,2.88,153550
2022-08-17,PRDS,2.84,3.155,2.78,2.85,177432
2022-08-18,PRDS,2.86,2.94,2.81,2.89,76421
2022-08-19,PRDS,2.84,3.23,2.6706,2.98,141335
2022-08-22,PRDS,2.96,3.23,2.72,3.01,83043
2022-08-23,PRDS,3.02,3.305,3.0,3.06,74468
2022-08-24,PRDS,3.07,3.18,3.0,3.01,26822
2022-08-25,PRDS,3.07,3.49,2.85,3.31,115575
2022-08-26,PRDS,3.35,3.81,3.35,3.7,146126
2022-08-29,PRDS,3.63,3.93,3.2901,3.44,153600
2022-08-30,PRDS,3.42,3.6,3.34,3.53,129819
2022-08-31,PRDS,3.5,3.62,3.19,3.51,132956
2022-09-01,PRDS,3.47,3.58,3.13,3.56,52467
2022-09-02,PRDS,3.47,3.61,3.27,3.6,95628
2022-09-06,PRDS,3.61,3.67,3.13,3.13,205814
2022-09-07,PRDS,3.07,3.18,3.05,3.17,82957
2022-09-08,PRDS,3.15,3.38,3.11,3.32,95337
2022-09-09,PRDS,3.34,3.41,2.9273,2.97,164676
2022-09-12,PRDS,3.02,3.1251,2.5534,3.06,145829
2022-09-13,PRDS,2.97,3.1,2.77,3.07,123940
2022-09-14,PRDS,2.99,3.19,2.84,2.98,147582
2022-09-15,PRDS,2.95,3.105,2.49,2.53,211999
2022-09-16,PRDS,2.57,2.6834,2.22,2.29,708136
2022-09-19,PRDS,2.21,2.31,2.155,2.26,148191
2022-09-20,PRDS,2.24,2.27,1.94,2.19,363952
2022-09-21,PRDS,2.17,2.24,2.05,2.14,124028
2022-09-22,PRDS,2.14,2.23,2.01,2.2,104961
2022-09-23,PRDS,2.17,2.23,2.1,2.17,121994
2022-09-26,PRDS,2.16,2.25,2.08,2.19,114854
2022-09-27,PRDS,2.17,2.24,1.96,2.0,157048
2022-09-28,PRDS,2.08,2.32,2.0,2.31,155437
2022-09-29,PRDS,2.26,2.355,1.9775,1.99,137449
2022-09-30,PRDS,1.99,2.02,1.83,1.85,177306
2022-10-03,PRDS,1.85,1.92,1.71,1.75,161783
2022-10-04,PRDS,1.81,1.8299,1.695,1.78,252975
2022-10-05,PRDS,1.71,1.73,1.65,1.66,70826
2022-10-06,PRDS,1.65,1.82,1.63,1.66,76755
2022-10-07,PRDS,1.63,1.73,1.5,1.55,78521
2022-10-10,PRDS,1.54,1.62,1.44,1.45,121839
2022-10-11,PRDS,1.46,1.58,1.46,1.5,125720
2022-10-12,PRDS,1.5,1.545,1.395,1.44,106460
2022-10-13,PRDS,1.4,1.61,1.4,1.5,131678
2022-10-14,PRDS,1.51,1.55,1.39,1.4,88327
2022-10-17,PRDS,1.47,1.58,1.43,1.51,54326
2022-10-18,PRDS,1.62,1.7,1.53,1.55,181228
2022-10-19,PRDS,1.56,1.6444,1.42,1.46,94376
2022-10-20,PRDS,1.3201,1.55,1.3201,1.45,72739
2022-10-21,PRDS,1.53,1.53,1.35,1.4,84163
2022-10-24,PRDS,1.37,1.55,1.37,1.51,119624
2022-10-25,PRDS,1.49,1.63,1.39,1.39,163284
2022-10-26,PRDS,1.42,1.51,1.29,1.3,252835
2022-10-27,PRDS,1.25,1.33,1.19,1.31,239042
2022-10-28,PRDS,1.35,1.43,1.24,1.25,666217
2022-10-31,PRDS,1.3,1.3499,1.14,1.2,134533
2022-11-01,PRDS,1.17,1.31,1.11,1.14,305392
2022-11-02,PRDS,1.16,1.27,1.14,1.17,178815
2022-11-03,PRDS,1.15,1.27,1.11,1.25,235036
2022-11-04,PRDS,1.24,1.2822,1.1,1.14,74897
2022-11-07,PRDS,1.14,1.17,1.1,1.14,80613
2022-11-08,PRDS,1.16,1.2,1.01,1.06,92190
2022-11-09,PRDS,1.09,1.24,1.04,1.19,367725
2022-11-10,PRDS,1.22,1.38,1.14,1.19,307382
2022-11-11,PRDS,1.31,1.33,1.08,1.12,207875
2022-11-14,PRDS,1.19,1.19,1.04,1.09,77960
2022-11-15,PRDS,1.09,1.2,1.09,1.15,163896
2022-11-16,PRDS,1.13,1.15,1.1,1.12,32915
2022-11-17,PRDS,1.14,1.22,1.01,1.02,72198
2022-11-18,PRDS,1.06,1.1232,1.04,1.06,55024
2022-11-21,PRDS,1.08,1.12,1.01,1.01,80985
2022-11-22,PRDS,1.02,1.085,1.01,1.03,41809
2022-11-23,PRDS,1.0493,1.06,1.01,1.04,37633
2022-11-25,PRDS,1.05,1.055,0.9553,0.985,59579
2022-11-28,PRDS,0.9907,1.04,0.95,0.9873,62922
2022-11-29,PRDS,1.02,1.02,0.75,0.85,1042587
2022-11-30,PRDS,0.81,0.97,0.8,0.9002,161909
2022-12-01,PRDS,0.908,1.05,0.89,1.03,110680
2022-12-02,PRDS,1.05,1.12,1.01,1.09,172296
2022-12-05,PRDS,1.09,1.15,1.02,1.1,100285
2022-12-06,PRDS,1.24,1.4,1.11,1.13,312813
2022-12-07,PRDS,1.12,1.16,1.07,1.11,75597
2022-12-08,PRDS,1.07,1.24,1.07,1.14,120618
2022-12-09,PRDS,1.1313,1.24,1.1313,1.2,75735
2022-12-12,PRDS,1.19,1.23,1.14,1.15,166584
2022-12-13,PRDS,1.17,1.33,1.17,1.19,179944
2022-12-14,PRDS,1.2,1.5016,1.1515,1.3,375666
2022-12-15,PRDS,1.26,1.26,1.13,1.16,286600
2022-12-16,PRDS,1.13,1.32,1.13,1.23,1605219
2022-12-19,PRDS,1.26,1.35,1.055,1.06,405384
2022-12-20,PRDS,1.04,1.14,0.9396,1.14,2278699
2022-12-21,PRDS,1.14,1.21,1.0,1.21,3087611
2022-12-22,PRDS,1.12,1.303,1.12,1.25,143378
2022-12-23,PRDS,1.07,1.55,1.07,1.53,313091
2022-12-27,PRDS,1.6,1.6,1.4,1.44,105993
2022-12-28,PRDS,1.43,1.47,1.4,1.42,44344
2022-12-29,PRDS,1.46,1.63,1.42,1.58,119826
2022-12-30,PRDS,1.54,1.72,1.5388,1.69,75187
2023-01-03,PRDS,1.76,1.9,1.64,1.81,244052
2023-01-04,PRDS,1.9,2.1,1.83,2.03,211274
2023-01-05,PRDS,2.02,2.07,1.8,1.93,162224
2023-01-06,PRDS,1.95,2.31,1.81,2.22,160695
2023-01-09,PRDS,2.2,2.3199,2.13,2.13,126230
2023-01-10,PRDS,2.14,2.34,1.9,2.03,1190667
2023-01-11,PRDS,2.03,2.065,1.9801,2.01,66489
2023-01-12,PRDS,2.0,2.0,1.67,1.74,200004
2023-01-13,PRDS,1.76,2.2231,1.7401,2.0,222533
2023-01-17,PRDS,1.92,2.0,1.84,1.85,151157
2023-01-18,PRDS,1.85,1.92,1.66,1.695,106421
2023-01-19,PRDS,1.67,1.76,1.6,1.76,72517
2023-01-20,PRDS,1.77,2.04,1.76,1.98,190400
2023-01-23,PRDS,1.97,2.04,1.7501,1.86,233035
2023-01-24,PRDS,1.9,1.95,1.809,1.85,176503
2023-01-25,PRDS,1.83,1.8751,1.7,1.78,91365
2023-01-26,PRDS,1.77,1.8399,1.67,1.71,103729
2023-01-27,PRDS,1.7,1.9422,1.66,1.83,401250
2023-01-30,PRDS,1.8,1.83,1.77,1.8,57897
2023-01-31,PRDS,1.79,2.67,1.79,2.07,434382
2023-02-01,PRDS,2.05,2.125,2.03,2.08,76293
2023-02-02,PRDS,2.13,2.25,1.85,2.01,138682
2023-02-03,PRDS,2.0,2.0,1.87,1.915,51692
2023-02-06,PRDS,1.9,1.92,1.85,1.89,63208
2023-02-07,PRDS,1.9,1.9,1.85,1.88,98002
2023-02-08,PRDS,1.87,1.8999,1.76,1.78,219736
2023-02-09,PRDS,1.77,1.77,1.62,1.67,145441
2023-02-10,PRDS,1.7,1.71,1.59,1.63,91019
2023-02-13,PRDS,1.61,1.7334,1.56,1.62,98119
2023-02-14,PRDS,1.59,1.66,1.46,1.54,133406
2023-02-15,PRDS,1.52,1.64,1.4301,1.62,84286
2023-02-16,PRDS,1.59,1.7099,1.57,1.67,42477
2023-02-17,PRDS,1.68,1.79,1.6,1.72,111732
2023-02-21,PRDS,1.69,1.69,1.57,1.6,63843
2023-02-22,PRDS,1.63,1.66,1.6,1.61,36481
2023-02-23,PRDS,1.64,1.84,1.54,1.57,214543
2023-02-24,PRDS,1.57,1.57,1.4,1.475,131510
2023-02-27,PRDS,1.47,1.51,1.47,1.485,47894
2023-02-28,PRDS,1.49,1.49,1.39,1.41,227738
2023-03-01,PRDS,1.412,1.8,1.41,1.65,157909
2023-03-02,PRDS,1.67,1.73,1.5,1.56,73641
2023-03-03,PRDS,1.56,1.6,1.46,1.54,73521
2023-03-06,PRDS,1.62,1.63,1.44,1.47,58925
2023-03-07,PRDS,1.46,1.78,1.34,1.36,180664
2023-03-08,PRDS,1.35,1.59,1.35,1.53,290890
2023-03-09,PRDS,1.63,1.68,1.37,1.38,57025
2023-03-10,PRDS,1.39,1.43,1.28,1.31,68414
2023-03-13,PRDS,1.26,1.46,1.1301,1.23,107047
2023-03-14,PRDS,1.26,1.53,1.2577,1.3,67354
2023-03-15,PRDS,1.3,1.65,1.3,1.35,208020
2023-03-16,PRDS,1.47,1.47,1.23,1.34,261301
2023-03-17,PRDS,1.3,1.34,1.27,1.32,227657
2023-03-20,PRDS,1.32,1.39,1.29,1.34,125165
2023-03-21,PRDS,1.38,1.54,1.29,1.3,166095
2023-03-22,PRDS,1.3,1.32,1.25,1.25,160232
2023-03-23,PRDS,1.27,1.33,1.25,1.29,67326
2023-03-24,PRDS,1.26,1.47,1.23,1.29,148389
2023-03-27,PRDS,1.28,1.31,1.24,1.26,113816
2023-03-28,PRDS,1.25,1.28,1.22,1.26,58113
2023-03-29,PRDS,1.26,1.32,1.2,1.21,97414
2023-03-30,PRDS,1.21,1.28,1.2,1.23,26620
2023-03-31,PRDS,1.23,1.41,1.2,1.32,310281
2023-04-03,PRDS,1.17,1.5,1.14,1.43,4888590
2023-04-04,PRDS,1.36,1.45,1.3509,1.4,882043
2023-04-05,PRDS,1.44,1.59,1.42,1.54,2492800
2023-04-06,PRDS,1.52,1.61,1.52,1.58,219268
2023-04-10,PRDS,1.63,1.65,1.49,1.53,349625
2023-04-11,PRDS,1.53,1.5916,1.49,1.55,329222
2023-04-12,PRDS,1.66,1.7,1.62,1.64,1115889
2023-04-13,PRDS,1.66,1.7099,1.61,1.69,248440
2023-04-14,PRDS,1.68,1.7,1.63,1.66,172259
2023-04-17,PRDS,1.64,1.7745,1.6,1.72,280865
2023-04-18,PRDS,1.71,1.73,1.63,1.68,120346
2023-04-19,PRDS,1.68,1.71,1.61,1.7,185442
2023-04-20,PRDS,1.7,1.86,1.68,1.85,456211
2023-04-21,PRDS,1.85,1.88,1.62,1.73,351625
2023-04-24,PRDS,1.93,1.94,1.81,1.82,586322
2023-04-25,PRDS,1.84,1.87,1.79,1.85,186092
2023-04-26,PRDS,1.85,1.89,1.81,1.87,63531
2023-04-27,PRDS,1.87,1.97,1.81,1.95,127843
2023-04-28,PRDS,1.95,1.96,1.92,1.94,107591
2023-05-01,PRDS,1.92,1.96,1.9,1.95,94238
2023-05-02,PRDS,1.92,1.94,1.8601,1.91,134037
2023-05-03,PRDS,1.9,1.96,1.88,1.9,165979
2023-05-04,PRDS,1.88,1.92,1.85,1.9,95513
2023-05-05,PRDS,1.91,1.94,1.88,1.9,61822
2023-05-08,PRDS,1.9,1.93,1.85,1.91,193719
2023-05-09,PRDS,1.89,1.95,1.86,1.94,187315
2023-05-10,PRDS,1.94,1.95,1.9,1.94,89187
2023-05-11,PRDS,1.93,1.93,1.86,1.86,213983
2023-05-12,PRDS,1.87,1.92,1.85,1.91,121767
2023-05-15,PRDS,1.92,1.94,1.87,1.92,51523
2023-05-16,PRDS,1.89,1.94,1.8794,1.93,52901
2023-05-17,PRDS,1.94,1.94,1.87,1.9,101020
2023-05-18,PRDS,1.88,1.93,1.87,1.93,86277
2023-05-19,PRDS,1.94,1.94,1.885,1.93,89602
2023-05-22,PRDS,1.92,1.94,1.88,1.94,111960
2023-05-23,PRDS,1.93,1.94,1.89,1.93,105724
2023-05-24,PRDS,1.94,1.94,1.86,1.88,84362
2023-05-25,PRDS,1.88,1.935,1.87,1.9,86994
2023-05-26,PRDS,1.9,1.93,1.8625,1.9,66345
2023-05-30,PRDS,1.88,1.935,1.86,1.89,55676
2023-05-31,PRDS,1.89,1.92,1.86,1.91,54438
2023-06-01,PRDS,1.91,1.91,1.86,1.87,44141
2023-06-02,PRDS,1.88,1.905,1.86,1.89,76828
2023-06-05,PRDS,1.88,1.93,1.86,1.86,169054
2023-06-06,PRDS,1.87,1.9,1.84,1.85,188355
2023-06-07,PRDS,1.86,1.88,1.84,1.85,102822
2023-06-08,PRDS,1.87,1.9,1.84,1.89,131574
2023-06-09,PRDS,1.88,1.9,1.84,1.87,52190
2023-06-12,PRDS,1.87,1.889,1.84,1.84,80583
2023-06-13,PRDS,1.84,1.89,1.83,1.88,91873
2023-06-14,PRDS,1.88,1.9,1.83,1.84,102654
2023-06-15,PRDS,1.84,1.9,1.83,1.9,80097
2023-06-16,PRDS,1.92,1.92,1.84,1.89,170754
2023-06-20,PRDS,1.89,1.91,1.83,1.86,111329
2023-06-21,PRDS,1.85,1.875,1.82,1.82,136098
2023-06-22,PRDS,1.82,1.9,1.77,1.855,167842
2023-06-23,PRDS,1.85,1.95,1.81,1.88,4047451
2023-06-26,PRDS,1.87,1.94,1.86,1.89,143338
2023-06-27,PRDS,1.89,1.93,1.87,1.87,50391
2023-06-28,PRDS,1.87,1.925,1.86,1.875,280681
2023-06-29,PRDS,1.8742,1.88,1.81,1.85,36074
2023-06-30,PRDS,1.86,1.8725,1.81,1.81,75913
2023-07-03,PRDS,1.812,1.85,1.812,1.85,18170
2023-07-05,PRDS,1.79,1.86,1.77,1.84,37323
2023-07-06,PRDS,1.82,1.85,1.78,1.79,181342
2023-07-07,PRDS,1.8,1.84,1.78,1.84,432102
2023-07-10,PRDS,1.83,1.89,1.81,1.84,21449
2023-07-11,PRDS,1.82,1.8936,1.82,1.87,9844
2023-07-12,PRDS,1.87,1.88,1.84,1.87,20900
2023-07-13,PRDS,1.86,1.87,1.84,1.86,16231
2023-07-14,PRDS,1.85,1.86,1.83,1.85,19362
2023-07-17,PRDS,2.11,2.145,2.11,2.13,3576883
2023-07-18,PRDS,2.13,2.18,2.12,2.14,1846553
2023-07-19,PRDS,2.13,2.15,2.125,2.15,1490843
2023-07-20,PRDS,2.14,2.15,2.12,2.15,1273984
2023-07-21,PRDS,2.15,2.16,2.14,2.15,139904
2023-07-24,PRDS,2.13,2.14,2.12,2.14,1506779
2023-07-25,PRDS,2.13,2.135,2.11,2.12,718781
2023-07-26,PRDS,2.12,2.13,2.11,2.12,123490
2023-07-27,PRDS,2.13,2.13,2.1,2.11,782704
2023-07-28,PRDS,2.12,2.13,2.1,2.1,702537
2023-07-31,PRDS,2.11,2.12,2.08,2.09,532467
2023-08-01,PRDS,2.1,2.11,2.09,2.095,43547
2023-08-02,PRDS,2.1,2.11,2.09,2.11,1815545
2023-08-03,PRDS,2.1,2.155,2.09,2.13,282468
2023-08-04,PRDS,2.12,2.14,2.115,2.14,336553
2023-08-07,PRDS,2.1,2.14,2.1,2.12,210071
2023-08-08,PRDS,2.13,2.155,2.11,2.12,70236
2023-08-09,PRDS,2.13,2.13,2.06,2.09,882842
2023-08-10,PRDS,2.09,2.1,2.06,2.1,774518
2023-08-11,PRDS,2.1,2.135,2.08,2.11,115400
2023-08-14,PRDS,2.1,2.11,2.09,2.1,157003
2023-08-15,PRDS,2.1,2.11,2.09,2.1,227033
2023-08-16,PRDS,2.1,2.12,2.095,2.1,321218
2023-08-17,PRDS,2.1,2.13,2.1,2.11,107908
2023-08-18,PRDS,2.14,2.16,2.13,2.13,936939
2023-08-21,PRDS,2.13,2.145,2.13,2.13,391098
2023-08-22,PRDS,2.14,2.15,2.13,2.13,405467
2023-08-23,PRDS,2.15,2.15,2.13,2.13,65560
2023-08-24,PRDS,2.13,2.15,2.13,2.14,222489
2023-08-25,PRDS,2.14,2.16,2.13,2.15,4282266
2023-08-28,PRDS,2.14,2.16,2.135,2.15,205035
2023-08-29,PRDS,2.15,2.16,2.14,2.16,412257
2023-08-30,PRDS,2.16,2.195,2.13,2.16,2378978
2023-08-31,PRDS,2.16,2.16,2.16,2.16,0
2023-09-12,PRDS,2.16,2.16,2.16,2.16,400
