date,ticker,open,high,low,close,volume
2021-03-25,COEP,9.7786,9.7786,9.6639,9.76,22417
2021-03-26,COEP,9.8,9.97,9.8,9.97,27601
2021-03-29,COEP,9.88,9.96,9.82,9.82,8914
2021-03-30,COEP,9.8419,9.98,9.8419,9.86,2828
2021-03-31,COEP,9.83,9.8399,9.72,9.77,12580
2021-04-01,COEP,9.88,9.97,9.82,9.86,20645
2021-04-05,COEP,9.94,9.97,9.8201,9.8751,2715
2021-04-06,COEP,9.901,9.91,9.87,9.87,1405
2021-04-07,COEP,9.9273,9.95,9.86,9.95,7599
2021-04-08,COEP,9.97,9.98,9.88,9.98,24822
2021-04-09,COEP,9.98,9.9985,9.9701,9.9985,4764
2021-04-12,COEP,9.98,9.99,9.93,9.93,2403
2021-04-13,COEP,9.92,9.97,9.9,9.95,8316
2021-04-14,COEP,9.86,9.93,9.8518,9.93,17330
2021-04-15,COEP,9.86,9.91,9.85,9.9,11916
2021-04-16,COEP,9.8999,9.92,9.8901,9.9,5241
2021-04-19,COEP,9.9118,9.93,9.91,9.91,7634
2021-04-20,COEP,9.93,9.95,9.9,9.91,32846
2021-04-21,COEP,9.91,9.925,9.89,9.91,13890
2021-04-22,COEP,9.86,9.94,9.86,9.93,1530
2021-04-23,COEP,9.9,9.905,9.87,9.87,11804
2021-04-26,COEP,9.93,9.931,9.85,9.925,87805
2021-04-27,COEP,9.94,9.94,9.83,9.89,97717
2021-04-28,COEP,9.95,9.95,9.87,9.95,14380
2021-04-29,COEP,9.95,9.95,9.9,9.9001,2367
2021-04-30,COEP,9.92,9.92,9.87,9.91,13574
2021-05-03,COEP,9.89,9.94,9.89,9.9,4724
2021-05-04,COEP,9.98,10.04,9.93,9.93,8532
2021-05-05,COEP,9.93,9.93,9.88,9.9,1819
2021-05-06,COEP,9.9,9.915,9.9,9.9,13134
2021-05-07,COEP,9.8908,9.9,9.87,9.9,4610
2021-05-10,COEP,9.92,9.92,9.88,9.88,1776
2021-05-11,COEP,9.81,9.9,9.81,9.87,30543
2021-05-12,COEP,9.85,9.95,9.85,9.85,4364
2021-05-13,COEP,9.89,9.9,9.85,9.9,10244
2021-05-14,COEP,9.9,9.9,9.85,9.9,2313
2021-05-17,COEP,9.85,9.92,9.85,9.885,2039
2021-05-18,COEP,9.875,9.875,9.875,9.875,525
2021-05-19,COEP,9.875,9.875,9.85,9.85,43500
2021-05-20,COEP,9.86,9.86,9.85,9.85,5949
2021-05-21,COEP,9.85,9.8864,9.85,9.8864,1226
2021-05-24,COEP,9.871,9.89,9.85,9.86,11751
2021-05-25,COEP,9.87,9.87,9.83,9.85,109828
2021-05-26,COEP,9.86,9.87,9.8,9.86,26424
2021-05-27,COEP,9.85,9.85,9.84,9.84,13902
2021-05-28,COEP,9.85,9.8501,9.84,9.84,3621
2021-06-01,COEP,9.89,9.89,9.87,9.87,1916
2021-06-02,COEP,9.87,9.906,9.87,9.87,27384
2021-06-03,COEP,9.88,9.9,9.88,9.8901,18060
2021-06-04,COEP,9.88,9.88,9.88,9.88,1407
2021-06-07,COEP,9.88,9.88,9.88,9.88,1966
2021-06-08,COEP,9.8803,9.91,9.87,9.87,53494
2021-06-09,COEP,9.91,9.91,9.88,9.9,40015
2021-06-10,COEP,9.88,9.9,9.88,9.9,1339
2021-06-11,COEP,9.9136,9.92,9.91,9.92,1630
2021-06-14,COEP,9.86,9.92,9.86,9.92,2420
2021-06-15,COEP,9.92,9.9201,9.9079,9.9201,4292
2021-06-16,COEP,9.932,9.932,9.88,9.9,27070
2021-06-17,COEP,9.89,9.9,9.89,9.9,944
2021-06-18,COEP,9.9,9.91,9.8901,9.9,2114
2021-06-21,COEP,9.9001,9.9001,9.89,9.9,5040
2021-06-22,COEP,9.89,9.9,9.87,9.9,14495
2021-06-23,COEP,9.87,9.9,9.87,9.9,1847
2021-06-24,COEP,9.86,9.86,9.83,9.84,11093
2021-06-25,COEP,9.84,9.85,9.83,9.84,1896
2021-06-28,COEP,9.84,9.85,9.83,9.84,10370
2021-06-29,COEP,9.84,9.85,9.83,9.85,47174
2021-06-30,COEP,9.85,9.87,9.85,9.87,3087
2021-07-01,COEP,9.8504,9.87,9.8504,9.87,840
2021-07-02,COEP,9.8599,9.87,9.8599,9.87,705
2021-07-06,COEP,9.87,9.87,9.87,9.87,197
2021-07-07,COEP,9.8594,9.89,9.842,9.86,8028
2021-07-08,COEP,9.86,9.86,9.86,9.86,471
2021-07-09,COEP,9.85,9.86,9.85,9.86,10942
2021-07-12,COEP,9.8615,9.8615,9.86,9.86,1735
2021-07-13,COEP,9.86,9.86,9.86,9.86,1466
2021-07-14,COEP,9.88,9.88,9.85,9.86,1303
2021-07-15,COEP,9.8404,9.868,9.8404,9.85,1351
2021-07-16,COEP,9.87,9.88,9.87,9.88,11865
2021-07-19,COEP,9.875,9.88,9.87,9.88,7614
2021-07-20,COEP,9.88,9.8806,9.88,9.8806,2452
2021-07-21,COEP,9.88,9.88,9.88,9.88,1348
2021-07-22,COEP,9.88,9.89,9.85,9.85,107993
2021-07-23,COEP,9.85,9.85,9.85,9.85,2488
2021-07-26,COEP,9.85,9.85,9.84,9.85,92101
2021-07-27,COEP,9.84,9.85,9.84,9.85,15587
2021-07-28,COEP,9.847,9.85,9.84,9.85,3907
2021-07-29,COEP,9.84,9.85,9.84,9.85,683
2021-07-30,COEP,9.85,9.85,9.85,9.85,1617
2021-08-02,COEP,9.84,9.85,9.84,9.85,2598
2021-08-03,COEP,9.84,9.85,9.84,9.85,3071
2021-08-04,COEP,9.845,9.8462,9.845,9.8462,1556
2021-08-05,COEP,9.85,9.86,9.85,9.86,169038
2021-08-06,COEP,9.8899,9.8899,9.84,9.85,58283
2021-08-09,COEP,9.86,9.86,9.86,9.86,111
2021-08-10,COEP,9.85,9.88,9.85,9.87,75827
2021-08-11,COEP,9.8654,9.87,9.86,9.86,2701
2021-08-12,COEP,9.8601,9.87,9.85,9.86,109979
2021-08-13,COEP,9.87,9.87,9.855,9.86,151193
2021-08-16,COEP,9.86,9.86,9.84,9.85,15454
2021-08-17,COEP,9.86,9.88,9.84,9.85,33656
2021-08-18,COEP,9.85,9.85,9.84,9.8402,179265
2021-08-19,COEP,9.8402,9.8402,9.8402,9.8402,669
2021-08-20,COEP,9.85,9.85,9.84,9.84,6355
2021-08-23,COEP,9.8411,9.86,9.8411,9.86,22441
2021-08-24,COEP,9.84,9.87,9.84,9.87,46502
2021-08-25,COEP,9.84,9.87,9.84,9.87,190175
2021-08-26,COEP,9.8684,9.88,9.8684,9.88,49744
2021-08-27,COEP,9.87,9.9,9.84,9.9,82286
2021-08-30,COEP,9.9,9.9,9.9,9.9,247
2021-08-31,COEP,9.88,9.91,9.88,9.9,55342
2021-09-01,COEP,9.9,9.9,9.895,9.895,428
2021-09-02,COEP,9.88,9.92,9.88,9.91,26236
2021-09-03,COEP,9.91,9.91,9.91,9.91,12
2021-09-07,COEP,9.885,9.885,9.885,9.885,269
2021-09-08,COEP,9.91,9.91,9.8901,9.894,1633
2021-09-09,COEP,9.89,9.89,9.89,9.89,1367
2021-09-10,COEP,9.905,9.905,9.905,9.905,3128
2021-09-13,COEP,9.91,9.92,9.91,9.92,12395
2021-09-14,COEP,9.93,9.9301,9.93,9.9301,2012
2021-09-15,COEP,9.9301,9.9301,9.9301,9.9301,286
2021-09-16,COEP,9.94,9.94,9.91,9.94,3009
2021-09-17,COEP,9.89,9.92,9.89,9.92,3032
2021-09-20,COEP,9.93,9.94,9.89,9.94,11632
2021-09-21,COEP,9.94,9.94,9.94,9.94,2
2021-09-22,COEP,9.94,9.9441,9.94,9.9407,2937
2021-09-23,COEP,9.94,9.94,9.94,9.94,3447
2021-09-24,COEP,9.9401,9.9401,9.9401,9.9401,273
2021-09-27,COEP,9.9401,9.9401,9.9401,9.9401,0
2021-09-28,COEP,9.9353,9.9414,9.9353,9.94,2283
2021-09-29,COEP,9.941,9.95,9.93,9.93,86641
2021-09-30,COEP,9.92,9.95,9.9,9.95,173403
2021-10-01,COEP,9.95,9.96,9.95,9.9502,9786
2021-10-04,COEP,9.95,9.95,9.95,9.95,9104
2021-10-05,COEP,9.95,9.95,9.95,9.95,1011
2021-10-06,COEP,9.9599,9.96,9.952,9.952,1241
2021-10-07,COEP,9.96,9.97,9.945,9.945,6286
2021-10-08,COEP,9.95,9.96,9.91,9.96,159097
2021-10-11,COEP,9.93,9.97,9.93,9.97,15725
2021-10-12,COEP,9.97,9.97,9.97,9.97,40
2021-10-13,COEP,9.97,9.9701,9.9567,9.9567,758
2021-10-14,COEP,9.97,9.97,9.96,9.96,1450
2021-10-15,COEP,9.9691,9.9691,9.965,9.965,201
2021-10-18,COEP,9.98,9.98,9.97,9.9707,18907
2021-10-19,COEP,9.9727,9.9727,9.971,9.971,1072
2021-10-20,COEP,9.97,9.9707,9.97,9.9707,1505
2021-10-21,COEP,9.971,9.971,9.971,9.971,313
2021-10-22,COEP,9.9753,9.9753,9.9753,9.9753,172
2021-10-25,COEP,9.98,9.98,9.98,9.98,8581
2021-10-26,COEP,9.99,9.99,9.97,9.97,2606
2021-10-27,COEP,9.99,10.0,9.98,9.98,20299
2021-10-28,COEP,9.9899,9.99,9.98,9.9841,1601
2021-10-29,COEP,9.99,9.99,9.98,9.98,1913
2021-11-01,COEP,9.99,9.99,9.99,9.99,1531
2021-11-02,COEP,9.99,9.99,9.99,9.99,574
2021-11-03,COEP,9.98,9.98,9.98,9.98,292
2021-11-04,COEP,9.99,9.99,9.95,9.96,895619
2021-11-05,COEP,9.97,9.97,9.9608,9.97,6450
2021-11-08,COEP,9.98,9.98,9.96,9.96,257428
2021-11-09,COEP,9.98,9.98,9.94,9.94,176716
2021-11-10,COEP,9.95,9.97,9.95,9.95,460784
2021-11-11,COEP,9.95,9.98,9.95,9.98,5241
2021-11-12,COEP,9.9601,9.9601,9.9601,9.9601,207
2021-11-15,COEP,9.96,9.96,9.96,9.96,470
2021-11-16,COEP,9.9601,9.9601,9.9601,9.9601,263
2021-11-17,COEP,9.96,9.96,9.96,9.96,169
2021-11-18,COEP,9.96,9.96,9.96,9.96,444
2021-11-19,COEP,9.9724,9.9724,9.9724,9.9724,186
2021-11-22,COEP,9.9719,9.983,9.9719,9.98,211700
2021-11-23,COEP,9.98,10.005,9.98,10.0,259038
2021-11-24,COEP,9.9901,9.9901,9.9901,9.9901,215
2021-11-26,COEP,9.99,10.0,9.99,10.0,831
2021-11-29,COEP,10.0,10.0,10.0,10.0,7903
2021-11-30,COEP,9.99,10.01,9.99,10.01,8650
2021-12-01,COEP,9.9901,9.9901,9.9901,9.9901,1174
2021-12-02,COEP,9.99,9.99,9.96,9.96,26909
2021-12-03,COEP,9.96,9.96,9.96,9.96,69
2021-12-06,COEP,9.98,9.98,9.98,9.98,698
2021-12-07,COEP,9.9801,10.0,9.9801,10.0,5740
2021-12-08,COEP,9.99,9.99,9.99,9.99,180
2021-12-09,COEP,9.99,10.0,9.99,10.0,3360
2021-12-10,COEP,9.98,9.99,9.98,9.9895,555
2021-12-13,COEP,10.0,10.0,9.98,9.98,759
2021-12-14,COEP,9.98,9.98,9.98,9.98,62
2021-12-15,COEP,9.98,9.98,9.98,9.98,123
2021-12-16,COEP,9.98,9.98,9.98,9.98,82
2021-12-17,COEP,9.98,9.98,9.98,9.98,0
2021-12-20,COEP,9.99,9.9909,9.99,9.9909,100220
2021-12-21,COEP,9.9909,9.9909,9.9909,9.9909,26
2021-12-22,COEP,9.9837,10.0,9.98,9.99,38470
2021-12-23,COEP,10.0,10.0,9.99,9.99,8058
2021-12-27,COEP,9.99,9.99,9.99,9.99,10
2021-12-28,COEP,9.97,9.99,9.97,9.98,10714
2021-12-29,COEP,9.96,10.005,9.96,10.005,5313
2021-12-30,COEP,9.9801,10.0,9.9801,10.0,1305
2021-12-31,COEP,10.0055,10.01,10.0,10.0,39895
2022-01-03,COEP,10.01,10.02,9.99,10.0,7929
2022-01-04,COEP,10.0,10.0,10.0,10.0,5111
2022-01-05,COEP,10.01,10.0162,10.01,10.0162,2319
2022-01-06,COEP,10.01,10.01,9.9918,10.0,23709
2022-01-07,COEP,10.0001,10.02,10.0001,10.01,7025
2022-01-10,COEP,10.0,10.03,10.0,10.015,9740
2022-01-11,COEP,10.02,10.02,10.0,10.015,150468
2022-01-12,COEP,10.03,10.03,10.03,10.03,152
2022-01-13,COEP,10.0,10.0,10.0,10.0,4010
2022-01-14,COEP,10.0054,10.01,10.0054,10.01,646
2022-01-18,COEP,10.01,10.01,10.01,10.01,1628
2022-01-19,COEP,10.025,10.025,10.02,10.02,40865
2022-01-20,COEP,10.0,10.0,10.0,10.0,120
2022-01-21,COEP,10.01,10.01,10.0,10.0003,3017
2022-01-24,COEP,10.0067,10.0067,9.99,9.99,47404
2022-01-25,COEP,10.01,10.01,10.0,10.01,26012
2022-01-26,COEP,10.01,10.03,10.01,10.0102,16198
2022-01-27,COEP,10.0085,10.03,10.0085,10.01,9345
2022-01-28,COEP,10.01,10.01,10.01,10.01,292
2022-01-31,COEP,10.01,10.04,10.01,10.04,103703
2022-02-01,COEP,10.04,10.04,10.0218,10.0218,6018
2022-02-02,COEP,10.0205,10.0205,10.0205,10.0205,368
2022-02-03,COEP,10.0219,10.0219,10.0219,10.0219,155
2022-02-04,COEP,10.0276,10.0276,10.02,10.02,201
2022-02-07,COEP,10.04,10.04,10.03,10.04,4213
2022-02-08,COEP,10.04,10.04,10.04,10.04,112
2022-02-09,COEP,10.035,10.04,10.0301,10.04,559
2022-02-10,COEP,10.04,10.04,10.035,10.035,949
2022-02-11,COEP,10.03,10.03,10.03,10.03,427
2022-02-14,COEP,10.03,10.04,10.03,10.04,4705
2022-02-15,COEP,10.0312,10.0312,10.0312,10.0312,190
2022-02-16,COEP,10.04,10.04,10.04,10.04,185
2022-02-17,COEP,10.03,10.04,10.03,10.04,21314
2022-02-18,COEP,10.04,10.04,10.04,10.04,197
2022-02-22,COEP,10.04,10.04,10.04,10.04,5808
2022-02-23,COEP,10.04,10.04,10.04,10.04,724
2022-02-24,COEP,10.03,10.03,10.03,10.03,1027
2022-02-25,COEP,10.03,10.03,10.03,10.03,10
2022-02-28,COEP,10.04,10.05,10.04,10.05,10998
2022-03-01,COEP,10.04,10.05,10.04,10.05,3515
2022-03-02,COEP,10.05,10.05,10.05,10.05,12
2022-03-03,COEP,10.04,10.05,10.04,10.04,22559
2022-03-04,COEP,10.04,10.04,10.04,10.04,8
2022-03-07,COEP,10.04,10.04,10.04,10.04,237
2022-03-08,COEP,10.04,10.05,10.04,10.05,658
2022-03-09,COEP,10.05,10.0548,10.05,10.0548,2136
2022-03-10,COEP,10.0548,10.0548,10.0548,10.0548,30
2022-03-11,COEP,10.0548,10.0548,10.0548,10.0548,2
2022-03-14,COEP,10.05,10.055,10.05,10.05,23298
2022-03-15,COEP,10.05,10.05,10.05,10.05,5
2022-03-16,COEP,10.06,10.0621,10.06,10.06,19854
2022-03-17,COEP,10.06,10.06,10.06,10.06,2
2022-03-18,COEP,10.05,10.05,10.05,10.05,157
2022-03-21,COEP,10.065,10.065,10.06,10.06,758
2022-03-22,COEP,10.07,10.07,10.06,10.06,4151
2022-03-23,COEP,10.06,10.06,10.06,10.06,150012
2022-03-24,COEP,10.06,10.06,10.06,10.06,83
2022-03-25,COEP,10.0665,10.0665,10.0665,10.0665,200
2022-03-28,COEP,10.0659,10.075,10.0659,10.0739,5654
2022-03-29,COEP,10.0739,10.0739,10.0739,10.0739,0
2022-03-30,COEP,10.0799,10.0799,10.07,10.07,1182
2022-03-31,COEP,10.07,10.09,10.07,10.09,38343
2022-04-01,COEP,10.09,10.09,10.09,10.09,9
2022-04-04,COEP,10.08,10.085,10.08,10.08,100049
2022-04-05,COEP,10.085,10.09,10.085,10.09,50643
2022-04-06,COEP,10.08,10.09,10.08,10.08,122660
2022-04-07,COEP,10.095,10.1,10.09,10.095,366798
2022-04-08,COEP,10.09,10.13,10.085,10.0985,594169
2022-04-11,COEP,10.09,10.105,10.09,10.095,793986
2022-04-12,COEP,10.09,10.1,10.09,10.09,96596
2022-04-13,COEP,10.09,10.1,10.09,10.1,40849
2022-04-14,COEP,10.1,10.1,10.08,10.09,67412
2022-04-18,COEP,10.1,10.1,10.08,10.08,10829
2022-04-19,COEP,10.1,10.11,10.09,10.09,200000
2022-04-20,COEP,10.09,10.11,10.09,10.0996,357779
2022-04-21,COEP,10.09,10.09,10.07,10.07,39166
2022-04-22,COEP,10.08,10.09,10.08,10.09,13095
2022-04-25,COEP,10.08,10.09,10.08,10.081,20845
2022-04-26,COEP,10.0799,10.29,10.075,10.15,166403
2022-04-27,COEP,10.15,10.1899,10.11,10.12,38224
2022-04-28,COEP,10.12,10.15,10.09,10.1001,127414
2022-04-29,COEP,10.11,10.11,10.1,10.1,18281
2022-05-02,COEP,10.107,10.11,10.1,10.1,19195
2022-05-03,COEP,10.1,10.13,10.1,10.13,25689
2022-05-04,COEP,10.11,10.1192,10.1,10.1001,108613
2022-05-05,COEP,10.102,10.102,10.09,10.1,3170
2022-05-06,COEP,10.0997,10.1,10.08,10.08,13148
2022-05-09,COEP,10.084,10.084,10.06,10.07,31065
2022-05-10,COEP,10.07,10.09,10.06,10.06,70689
2022-05-11,COEP,10.06,10.06,10.04,10.04,71711
2022-05-12,COEP,10.03,10.08,10.0201,10.08,28750
2022-05-13,COEP,10.0276,10.07,10.02,10.02,1350
2022-05-16,COEP,10.02,10.02,10.02,10.02,307
2022-05-17,COEP,10.06,10.06,10.02,10.02,12755
2022-05-18,COEP,10.04,10.04,10.04,10.04,553
2022-05-19,COEP,10.04,10.05,10.03,10.04,9155
2022-05-20,COEP,10.0301,10.04,10.0284,10.0302,57325
2022-05-23,COEP,10.03,10.03,10.03,10.03,109
2022-05-24,COEP,10.0401,10.0401,10.035,10.04,10343
2022-05-25,COEP,10.04,10.08,10.04,10.05,23124
2022-05-26,COEP,10.05,10.05,10.05,10.05,18
2022-05-27,COEP,10.05,10.05,10.05,10.05,1
2022-05-31,COEP,10.06,10.075,10.06,10.06,5420
2022-06-01,COEP,10.06,10.06,10.06,10.06,1013
2022-06-02,COEP,10.075,10.075,10.075,10.075,432
2022-06-03,COEP,10.07,10.07,10.07,10.07,467
2022-06-06,COEP,10.07,10.08,10.07,10.07,1310
2022-06-07,COEP,10.07,10.07,10.07,10.07,64
2022-06-08,COEP,10.09,10.09,10.07,10.07,6596
2022-06-09,COEP,10.07,10.07,10.07,10.07,792
2022-06-10,COEP,10.07,10.07,10.07,10.07,525
2022-06-13,COEP,10.08,10.08,10.07,10.08,22062
2022-06-14,COEP,10.07,10.09,10.07,10.09,1857
2022-06-15,COEP,10.08,10.08,10.08,10.08,3690
2022-06-16,COEP,10.0728,10.0728,10.07,10.07,351
2022-06-17,COEP,10.07,10.09,10.07,10.09,616
2022-06-21,COEP,10.09,10.09,10.09,10.09,12
2022-06-22,COEP,10.07,10.09,10.07,10.09,37574
2022-06-23,COEP,10.08,10.08,10.08,10.08,326
2022-06-24,COEP,10.08,10.08,10.08,10.08,0
2022-06-27,COEP,10.08,10.08,10.08,10.08,10204
2022-06-28,COEP,10.0827,10.0827,10.0827,10.0827,1001
2022-06-29,COEP,10.0827,10.0827,10.0827,10.0827,30
2022-06-30,COEP,10.08,10.08,10.08,10.08,452
2022-07-01,COEP,10.09,10.09,10.09,10.09,77972
2022-07-05,COEP,10.095,10.1,10.09,10.1,80387
2022-07-06,COEP,10.1,10.1282,10.1,10.12,10415
2022-07-07,COEP,10.13,10.13,10.12,10.12,924
2022-07-08,COEP,10.12,10.125,10.12,10.125,1173
2022-07-11,COEP,10.13,10.15,10.13,10.15,6520
2022-07-12,COEP,10.15,10.15,10.15,10.15,2
2022-07-13,COEP,10.15,10.15,10.14,10.14,408
2022-07-14,COEP,10.14,10.14,10.14,10.14,0
2022-07-15,COEP,10.14,10.14,10.14,10.14,24
2022-07-18,COEP,10.14,10.14,10.14,10.14,73
2022-07-19,COEP,10.13,10.13,10.13,10.13,310
2022-07-20,COEP,10.13,10.13,10.13,10.13,693
2022-07-21,COEP,10.13,10.13,10.13,10.13,514
2022-07-22,COEP,10.15,10.15,10.15,10.15,135
2022-07-25,COEP,10.1354,10.1354,10.13,10.13,795
2022-07-26,COEP,10.13,10.13,10.13,10.13,12
2022-07-27,COEP,10.13,10.13,10.13,10.13,24
2022-07-28,COEP,10.13,10.13,10.13,10.13,93
2022-07-29,COEP,10.14,10.14,10.14,10.14,534
2022-08-01,COEP,10.14,10.14,10.14,10.14,158
2022-08-02,COEP,10.14,10.14,10.14,10.14,102
2022-08-03,COEP,10.15,10.16,10.15,10.15,7009
2022-08-04,COEP,10.17,10.17,10.17,10.17,501
2022-08-05,COEP,10.17,10.17,10.17,10.17,120
2022-08-08,COEP,10.17,10.17,10.17,10.17,268
2022-08-09,COEP,10.14,10.14,10.115,10.13,30505
2022-08-10,COEP,10.16,10.16,10.16,10.16,513
2022-08-11,COEP,10.16,10.16,10.16,10.16,1622
2022-08-12,COEP,10.1604,10.1604,10.1604,10.1604,550
2022-08-15,COEP,10.1604,10.1604,10.1604,10.1604,63
2022-08-16,COEP,10.18,10.18,10.18,10.18,121
2022-08-17,COEP,10.18,10.18,10.18,10.18,540
2022-08-18,COEP,10.19,10.2,10.19,10.19,5637
2022-08-19,COEP,10.19,10.19,10.185,10.185,1794
2022-08-22,COEP,10.19,10.19,10.19,10.19,1021
2022-08-23,COEP,10.19,10.19,10.19,10.19,49
2022-08-24,COEP,10.19,10.19,10.185,10.19,19368
2022-08-25,COEP,10.2199,10.2199,10.2199,10.2199,1801
2022-08-26,COEP,10.18,10.18,10.18,10.18,2707
2022-08-29,COEP,10.18,10.18,10.18,10.18,8
2022-08-30,COEP,10.18,10.18,10.18,10.18,1
2022-08-31,COEP,10.18,10.18,10.18,10.18,6
2022-09-01,COEP,10.24,10.24,10.2,10.2,700
2022-09-02,COEP,10.2,10.2,10.2,10.2,0
2022-09-06,COEP,10.2,10.2,10.2,10.2,3177
2022-09-07,COEP,10.2,10.2,10.2,10.2,0
2022-09-08,COEP,10.2,10.2,10.2,10.2,3674
2022-09-09,COEP,10.2054,10.2054,10.19,10.2,48523
2022-09-12,COEP,10.2,10.2,10.2,10.2,4006
2022-09-13,COEP,10.2012,10.2012,10.195,10.2,9925
2022-09-14,COEP,10.2,10.2,10.17,10.2,13888
2022-09-15,COEP,10.2,10.2,10.2,10.2,1
2022-09-16,COEP,10.2,10.2,10.17,10.17,5000
2022-09-19,COEP,10.18,10.18,10.18,10.18,5507
2022-09-20,COEP,10.18,10.18,10.18,10.18,100
2022-09-21,COEP,10.18,10.18,10.18,10.18,5
2022-09-22,COEP,10.18,10.18,10.18,10.18,3805
2022-09-23,COEP,10.1819,10.1819,10.1819,10.1819,1061
2022-09-26,COEP,10.18,10.185,10.18,10.185,5129
2022-09-27,COEP,10.19,10.19,10.18,10.18,5305
2022-09-28,COEP,10.17,10.17,10.17,10.17,6295
2022-09-29,COEP,10.17,10.17,10.17,10.17,300
2022-09-30,COEP,10.1901,10.1901,10.1901,10.1901,880
2022-10-03,COEP,10.19,10.19,10.17,10.19,7314
2022-10-04,COEP,10.19,10.19,10.19,10.19,1
2022-10-05,COEP,10.19,10.19,10.19,10.19,200
2022-10-06,COEP,10.19,10.2,10.19,10.2,1806
2022-10-07,COEP,10.19,10.19,10.19,10.19,900
2022-10-10,COEP,10.19,10.19,10.19,10.19,0
2022-10-11,COEP,10.22,10.22,10.22,10.22,201
2022-10-12,COEP,10.23,10.238,10.23,10.23,5900
2022-10-13,COEP,10.25,10.25,10.225,10.225,1660
2022-10-14,COEP,10.23,10.23,10.23,10.23,1000
2022-10-17,COEP,10.23,10.23,10.23,10.23,2504
