date,ticker,open,high,low,close,volume
2022-10-13,ZGN,10.33,10.91,10.33,10.9,88798
2022-10-14,ZGN,10.97,10.97,10.63,10.8,33053
2022-10-17,ZGN,10.8,10.96,10.68,10.89,95514
2022-10-18,ZGN,10.99,10.99,10.54,10.73,67128
2022-10-19,ZGN,10.67,10.9,10.63,10.83,40147
2022-10-20,ZGN,10.89,10.89,10.53,10.59,41953
2022-10-21,ZGN,10.72,10.99,10.72,10.9,70041
2022-10-24,ZGN,10.81,10.94,10.79,10.87,51554
2022-10-25,ZGN,10.88,10.96,10.67,10.83,91419
2022-10-26,ZGN,10.9,10.96,10.74,10.88,58345
2022-10-27,ZGN,10.89,10.96,10.7679,10.84,83066
2022-10-28,ZGN,10.95,10.95,10.845,10.9,136935
2022-10-31,ZGN,10.8,10.98,10.7703,10.96,179095
2022-11-01,ZGN,11.0,11.09,10.93,11.0,82624
2022-11-02,ZGN,10.98,11.15,10.89,10.93,130232
2022-11-03,ZGN,10.9,11.1,10.862,10.99,35551
2022-11-04,ZGN,11.03,11.14,10.77,11.0,79797
2022-11-07,ZGN,11.0,11.01,10.8,11.0,92096
2022-11-08,ZGN,11.02,11.0528,10.86,10.99,89719
2022-11-09,ZGN,11.0,11.01,10.71,10.76,53087
2022-11-10,ZGN,10.91,11.04,10.88,11.0,131189
2022-11-11,ZGN,11.06,11.13,10.95,10.99,103882
2022-11-14,ZGN,11.04,11.04,10.885,10.98,170921
2022-11-15,ZGN,11.0,11.18,10.7,10.8,176489
2022-11-16,ZGN,11.0,11.0,10.69,10.97,60068
2022-11-17,ZGN,10.92,11.22,10.92,10.99,147899
2022-11-18,ZGN,11.29,11.42,10.99,11.26,168672
2022-11-21,ZGN,11.03,11.78,11.03,11.55,479379
2022-11-22,ZGN,11.56,11.61,11.13,11.5,310815
2022-11-23,ZGN,11.46,11.46,11.22,11.29,127049
2022-11-25,ZGN,11.14,11.23,10.76,10.81,91221
2022-11-28,ZGN,10.76,10.84,10.65,10.77,203917
2022-11-29,ZGN,10.74,10.8,10.62,10.64,103783
2022-11-30,ZGN,10.61,11.14,10.61,10.99,199201
2022-12-01,ZGN,10.99,11.18,10.955,11.16,77777
2022-12-02,ZGN,11.12,11.26,10.93,11.04,221511
2022-12-05,ZGN,11.04,11.52,10.96,11.38,205565
