date,ticker,open,high,low,close,volume
2021-06-03,FAZE,9.7433,9.7433,9.6714,9.7,109261
2021-06-04,FAZE,9.7,9.7,9.7,9.7,0
2021-06-07,FAZE,9.7128,9.72,9.6824,9.72,703
2021-06-08,FAZE,9.6496,9.68,9.6496,9.67,44417
2021-06-09,FAZE,9.68,9.68,9.68,9.68,7009
2021-06-10,FAZE,9.7074,9.72,9.68,9.68,992
2021-06-11,FAZE,9.7,9.71,9.68,9.71,506
2021-06-14,FAZE,9.7361,9.7361,9.7,9.7,9487
2021-06-15,FAZE,9.69,9.7,9.67,9.67,1566
2021-06-16,FAZE,9.7,9.7,9.66,9.67,12316
2021-06-17,FAZE,9.7,9.7,9.6999,9.6999,4106
2021-06-18,FAZE,9.68,9.68,9.68,9.68,150
2021-06-21,FAZE,9.7,9.7,9.66,9.66,4103
2021-06-22,FAZE,9.71,9.71,9.71,9.71,572
2021-06-23,FAZE,9.71,9.835,9.71,9.75,77575
2021-06-24,FAZE,9.75,9.82,9.75,9.77,1954
2021-06-25,FAZE,9.77,9.79,9.77,9.79,210
2021-06-28,FAZE,9.78,9.8112,9.74,9.78,22491
2021-06-29,FAZE,9.7438,9.75,9.74,9.75,18325
2021-06-30,FAZE,9.755,9.757,9.74,9.75,5256
2021-07-01,FAZE,9.76,9.76,9.759,9.759,6996
2021-07-02,FAZE,9.76,9.81,9.76,9.81,1905
2021-07-06,FAZE,9.79,9.798,9.79,9.798,630
2021-07-07,FAZE,9.78,9.78,9.78,9.78,304
2021-07-08,FAZE,9.78,9.78,9.78,9.78,103
2021-07-09,FAZE,9.78,9.78,9.78,9.78,1718
2021-07-12,FAZE,9.7601,9.8295,9.76,9.76,8302
2021-07-13,FAZE,9.785,9.785,9.73,9.73,19484
2021-07-14,FAZE,9.73,9.73,9.73,9.73,146
2021-07-15,FAZE,9.74,9.75,9.73,9.75,8054
2021-07-16,FAZE,9.77,9.78,9.73,9.77,20663
2021-07-19,FAZE,9.73,9.89,9.7,9.7006,104271
2021-07-20,FAZE,9.7055,9.72,9.69,9.71,105732
2021-07-21,FAZE,9.7,9.82,9.69,9.76,77252
2021-07-22,FAZE,9.87,9.87,9.66,9.7465,51280
2021-07-23,FAZE,9.7,9.76,9.7,9.75,16202
2021-07-26,FAZE,9.75,9.7611,9.67,9.69,5591
2021-07-27,FAZE,9.69,9.7,9.67,9.68,13982
2021-07-28,FAZE,9.78,9.7999,9.67,9.68,1978
2021-07-29,FAZE,9.7,9.7,9.66,9.6735,3122
2021-07-30,FAZE,9.69,9.7,9.65,9.66,145777
2021-08-02,FAZE,9.7,9.7,9.65,9.7,42549
2021-08-03,FAZE,9.7,9.7,9.7,9.7,20
2021-08-04,FAZE,9.66,9.69,9.65,9.685,12671
2021-08-05,FAZE,9.65,9.68,9.65,9.68,1978
2021-08-06,FAZE,9.6824,9.6824,9.6824,9.6824,321
2021-08-09,FAZE,9.74,9.74,9.65,9.6576,3075
2021-08-10,FAZE,9.6576,9.6576,9.6576,9.6576,20
2021-08-11,FAZE,9.67,9.67,9.66,9.66,254
2021-08-12,FAZE,9.69,9.69,9.65,9.67,12051
2021-08-13,FAZE,9.68,9.69,9.65,9.69,9221
2021-08-16,FAZE,9.6401,9.69,9.64,9.69,21182
2021-08-17,FAZE,9.6493,9.65,9.6493,9.65,349
2021-08-18,FAZE,9.64,9.69,9.64,9.69,749
2021-08-19,FAZE,9.64,9.69,9.63,9.63,5913
2021-08-20,FAZE,9.66,9.74,9.62,9.72,143280
2021-08-23,FAZE,9.6999,9.71,9.63,9.69,40842
2021-08-24,FAZE,9.69,9.69,9.69,9.69,10
2021-08-25,FAZE,9.62,9.68,9.62,9.68,515
2021-08-26,FAZE,9.68,9.74,9.67,9.71,76810
2021-08-27,FAZE,9.74,9.74,9.67,9.67,1232
2021-08-30,FAZE,9.62,9.73,9.62,9.63,108895
2021-08-31,FAZE,9.63,9.63,9.63,9.63,103
2021-09-01,FAZE,9.64,9.7,9.64,9.7,1170
2021-09-02,FAZE,9.6884,9.7,9.65,9.7,4231
2021-09-03,FAZE,9.7,9.7,9.7,9.7,0
2021-09-07,FAZE,9.64,9.69,9.64,9.69,1166
2021-09-08,FAZE,9.69,9.69,9.69,9.69,0
2021-09-09,FAZE,9.6601,9.69,9.6601,9.69,201
2021-09-10,FAZE,9.67,9.7,9.67,9.7,903
2021-09-13,FAZE,9.6785,9.71,9.6785,9.71,9310
2021-09-14,FAZE,9.71,9.71,9.68,9.71,4568
2021-09-15,FAZE,9.7,9.72,9.7,9.72,13989
2021-09-16,FAZE,9.71,9.72,9.71,9.72,4618
2021-09-17,FAZE,9.72,9.72,9.7,9.72,3211
2021-09-20,FAZE,9.72,9.72,9.72,9.72,21
2021-09-21,FAZE,9.68,9.72,9.68,9.72,4703
2021-09-22,FAZE,9.71,9.74,9.6865,9.74,5776
2021-09-23,FAZE,9.72,9.72,9.72,9.72,833
2021-09-24,FAZE,9.72,9.72,9.69,9.69,18399
2021-09-27,FAZE,9.71,9.75,9.69,9.75,22338
2021-09-28,FAZE,9.71,9.74,9.69,9.72,44798
2021-09-29,FAZE,9.75,9.75,9.69,9.74,69461
2021-09-30,FAZE,9.7,9.75,9.7,9.75,8149
2021-10-01,FAZE,9.71,9.71,9.71,9.71,1519
2021-10-04,FAZE,9.7,9.71,9.7,9.71,2258
2021-10-05,FAZE,9.7499,9.7499,9.706,9.7389,3686
2021-10-06,FAZE,9.71,9.74,9.71,9.74,4627
2021-10-07,FAZE,9.74,9.76,9.725,9.76,4322
2021-10-08,FAZE,9.76,9.76,9.745,9.76,4956
2021-10-11,FAZE,9.76,9.77,9.7508,9.76,3502
2021-10-12,FAZE,9.77,9.77,9.77,9.77,1341
2021-10-13,FAZE,9.7657,9.7657,9.7657,9.7657,1088
2021-10-14,FAZE,9.71,9.73,9.68,9.73,82755
2021-10-15,FAZE,9.7,9.72,9.69,9.71,9618
2021-10-18,FAZE,9.7,9.73,9.7,9.7164,4815
2021-10-19,FAZE,9.7,9.7184,9.7,9.71,4178
2021-10-20,FAZE,9.71,9.73,9.69,9.73,28392
2021-10-21,FAZE,9.6969,9.7011,9.6969,9.7011,1362
2021-10-22,FAZE,9.71,9.74,9.7,9.74,14906
2021-10-25,FAZE,11.695,12.26,10.33,11.19,16772266
2021-10-26,FAZE,13.79,15.74,11.21,11.45,44004385
2021-10-27,FAZE,11.43,11.5,10.65,10.84,4462893
2021-10-28,FAZE,11.0,11.3199,10.6,10.97,2353372
2021-10-29,FAZE,10.92,10.95,10.5,10.61,1727844
2021-11-01,FAZE,10.69,10.74,10.38,10.62,1396675
2021-11-02,FAZE,10.63,10.63,10.33,10.38,1197263
2021-11-03,FAZE,10.38,10.4,10.21,10.3,774841
2021-11-04,FAZE,10.31,10.3769,10.18,10.19,668397
2021-11-05,FAZE,10.28,10.51,10.15,10.36,827617
2021-11-08,FAZE,10.33,10.35,10.19,10.31,564766
2021-11-09,FAZE,10.31,10.48,10.11,10.37,1055313
2021-11-10,FAZE,10.37,10.729,10.26,10.52,1342062
2021-11-11,FAZE,10.52,10.59,10.3699,10.44,479742
2021-11-12,FAZE,10.44,10.4515,10.2617,10.29,469156
2021-11-15,FAZE,10.47,10.55,10.36,10.4,680785
2021-11-16,FAZE,10.37,10.45,10.23,10.41,541636
2021-11-17,FAZE,10.93,11.33,10.49,10.7,2864813
2021-11-18,FAZE,10.65,11.027,10.42,10.5,1020487
2021-11-19,FAZE,10.6,10.7895,10.53,10.67,783856
2021-11-22,FAZE,10.65,10.85,10.52,10.53,414794
2021-11-23,FAZE,10.55,10.66,10.3,10.44,418606
2021-11-24,FAZE,10.45,10.49,10.22,10.38,280245
2021-11-26,FAZE,10.33,10.4,10.26,10.35,324260
2021-11-29,FAZE,10.32,10.54,10.23,10.5,693908
2021-11-30,FAZE,10.44,10.65,10.23,10.34,529389
2021-12-01,FAZE,10.32,10.47,10.2,10.22,487933
2021-12-02,FAZE,10.21,10.25,10.08,10.15,734390
2021-12-03,FAZE,10.11,10.22,10.04,10.15,806144
2021-12-06,FAZE,10.13,10.195,10.08,10.16,467460
2021-12-07,FAZE,10.2,10.38,10.146,10.24,837769
2021-12-08,FAZE,10.24,10.3799,10.23,10.32,151661
2021-12-09,FAZE,10.3,10.3679,10.25,10.35,151360
2021-12-10,FAZE,10.39,10.39,10.2,10.22,363388
2021-12-13,FAZE,10.19,10.22,10.12,10.15,398213
2021-12-14,FAZE,10.15,10.16,10.1,10.14,335681
2021-12-15,FAZE,10.12,10.2,10.07,10.11,446573
2021-12-16,FAZE,10.14,10.2,10.06,10.11,254942
2021-12-17,FAZE,10.05,10.15,10.05,10.1,312227
2021-12-20,FAZE,10.06,10.15,10.05,10.11,205515
2021-12-21,FAZE,10.08,10.145,10.08,10.12,328599
2021-12-22,FAZE,10.09,10.11,10.07,10.1,438685
2021-12-23,FAZE,10.06,10.14,10.05,10.12,117291
2021-12-27,FAZE,10.14,10.17,10.095,10.1,117599
2021-12-28,FAZE,10.08,10.13,10.08,10.1,62828
2021-12-29,FAZE,10.07,10.12,10.06,10.08,179407
2021-12-30,FAZE,10.08,10.14,10.05,10.13,216242
2021-12-31,FAZE,10.12,10.16,10.09,10.12,229306
2022-01-03,FAZE,10.14,10.19,10.1242,10.17,259096
2022-01-04,FAZE,10.17,10.18,10.15,10.16,115753
2022-01-05,FAZE,10.16,10.2,10.11,10.14,120808
2022-01-06,FAZE,10.12,10.135,10.1,10.1,108438
2022-01-07,FAZE,10.1,10.15,10.06,10.08,168929
2022-01-10,FAZE,10.09,10.1154,10.05,10.07,308309
2022-01-11,FAZE,10.05,10.1,10.05,10.09,92037
2022-01-12,FAZE,10.08,10.1,10.06,10.08,153173
2022-01-13,FAZE,10.08,10.1099,10.02,10.02,154512
2022-01-14,FAZE,10.03,10.08,10.03,10.05,67421
2022-01-18,FAZE,10.039,10.0406,9.92,9.95,459314
2022-01-19,FAZE,9.96,10.05,9.945,10.02,398860
2022-01-20,FAZE,10.01,10.0383,9.97,9.97,545034
2022-01-21,FAZE,9.94,9.99,9.9,9.91,330585
2022-01-24,FAZE,9.85,9.8993,9.81,9.88,771990
2022-01-25,FAZE,9.86,9.88,9.83,9.87,278968
2022-01-26,FAZE,9.87,9.89,9.82,9.84,313510
2022-01-27,FAZE,9.83,9.8699,9.8,9.83,381038
2022-01-28,FAZE,9.8,9.87,9.8,9.86,127424
2022-01-31,FAZE,9.83,9.87,9.825,9.85,72402
2022-02-01,FAZE,9.85,9.87,9.84,9.86,296614
2022-02-02,FAZE,9.89,9.9,9.88,9.89,235495
2022-02-03,FAZE,9.89,9.9,9.88,9.88,94464
2022-02-04,FAZE,9.89,9.8999,9.88,9.89,69294
2022-02-07,FAZE,9.89,9.89,9.88,9.88,70064
2022-02-08,FAZE,9.88,9.9,9.88,9.89,98350
2022-02-09,FAZE,9.89,9.92,9.89,9.91,135763
2022-02-10,FAZE,9.89,9.92,9.89,9.91,144639
2022-02-11,FAZE,9.91,9.915,9.88,9.89,58700
2022-02-14,FAZE,9.91,9.92,9.89,9.91,159528
2022-02-15,FAZE,9.88,9.93,9.88,9.92,134721
2022-02-16,FAZE,9.9,9.925,9.9,9.92,134174
2022-02-17,FAZE,9.9299,9.9299,9.895,9.91,87706
2022-02-18,FAZE,9.88,9.92,9.88,9.91,45064
2022-02-22,FAZE,9.88,9.91,9.88,9.9,157989
2022-02-23,FAZE,9.88,9.93,9.88,9.91,126977
2022-02-24,FAZE,9.87,9.91,9.86,9.9,91490
2022-02-25,FAZE,9.91,9.91,9.8601,9.88,46812
2022-02-28,FAZE,9.86,9.89,9.86,9.87,228754
2022-03-01,FAZE,9.89,9.9,9.8601,9.89,31686
2022-03-02,FAZE,9.88,9.9,9.88,9.89,12749
2022-03-03,FAZE,9.88,9.89,9.87,9.87,60860
2022-03-04,FAZE,9.86,9.9,9.86,9.865,33802
2022-03-07,FAZE,9.85,9.98,9.85,9.92,485119
2022-03-08,FAZE,9.88,9.9,9.8601,9.87,265118
2022-03-09,FAZE,9.88,9.9,9.87,9.87,99605
2022-03-10,FAZE,9.88,9.9,9.88,9.9,55011
2022-03-11,FAZE,9.9,9.93,9.9,9.92,443323
2022-03-14,FAZE,9.93,9.93,9.9026,9.92,88900
2022-03-15,FAZE,9.92,9.93,9.91,9.91,222445
2022-03-16,FAZE,9.93,9.93,9.91,9.92,77757
2022-03-17,FAZE,9.92,9.93,9.91,9.92,339263
2022-03-18,FAZE,9.93,9.93,9.89,9.89,755429
2022-03-21,FAZE,9.89,9.92,9.89,9.91,308430
2022-03-22,FAZE,9.91,9.93,9.89,9.92,573514
2022-03-23,FAZE,9.92,9.93,9.9,9.92,60885
2022-03-24,FAZE,9.92,9.92,9.9,9.92,28904
2022-03-25,FAZE,9.92,9.92,9.9,9.92,29253
2022-03-28,FAZE,9.88,9.92,9.88,9.92,18234
2022-03-29,FAZE,9.89,9.92,9.89,9.92,34616
2022-03-30,FAZE,9.93,9.93,9.91,9.91,249696
2022-03-31,FAZE,9.92,9.93,9.91,9.92,29026
2022-04-01,FAZE,9.91,9.93,9.8901,9.93,15910
2022-04-04,FAZE,9.92,9.93,9.9001,9.93,107096
2022-04-05,FAZE,9.85,9.93,9.85,9.9,49877
2022-04-06,FAZE,9.91,9.93,9.89,9.92,24893
2022-04-07,FAZE,9.93,9.93,9.9,9.91,40372
2022-04-08,FAZE,9.91,9.91,9.88,9.89,29925
2022-04-11,FAZE,9.88,9.9264,9.88,9.9,54294
2022-04-12,FAZE,9.9,9.93,9.89,9.9,168584
2022-04-13,FAZE,9.9,9.9299,9.892,9.92,63293
2022-04-14,FAZE,9.89,9.9303,9.88,9.89,184194
2022-04-18,FAZE,9.91,9.92,9.89,9.91,68775
2022-04-19,FAZE,9.92,9.92,9.91,9.91,22725
2022-04-20,FAZE,9.89,9.92,9.89,9.9,227463
2022-04-21,FAZE,9.91,9.92,9.9,9.9,21935
2022-04-22,FAZE,9.9,9.94,9.9,9.93,123007
2022-04-25,FAZE,9.9,9.915,9.9,9.91,41395
2022-04-26,FAZE,9.9,9.92,9.9,9.91,204691
2022-04-27,FAZE,9.9,9.9266,9.89,9.89,199781
2022-04-28,FAZE,9.89,9.905,9.88,9.88,24473
2022-04-29,FAZE,9.87,9.9,9.87,9.89,79247
2022-05-02,FAZE,9.9,9.9,9.87,9.89,647629
2022-05-03,FAZE,9.89,9.91,9.89,9.89,164990
2022-05-04,FAZE,9.89,9.9,9.885,9.89,246171
2022-05-05,FAZE,9.89,9.9,9.88,9.89,23210
2022-05-06,FAZE,9.87,9.8883,9.86,9.88,88416
2022-05-09,FAZE,9.87,9.8735,9.85,9.85,166051
2022-05-10,FAZE,9.85,9.87,9.845,9.85,289086
2022-05-11,FAZE,9.85,9.8516,9.84,9.84,66835
2022-05-12,FAZE,9.84,9.8458,9.83,9.83,71661
2022-05-13,FAZE,9.84,9.85,9.84,9.84,85471
2022-05-16,FAZE,9.84,9.85,9.84,9.84,48609
2022-05-17,FAZE,9.84,9.85,9.84,9.85,16707
2022-05-18,FAZE,9.85,9.85,9.84,9.84,10950
2022-05-19,FAZE,9.84,9.85,9.84,9.84,12622
2022-05-20,FAZE,9.841,9.85,9.83,9.83,77353
2022-05-23,FAZE,9.83,9.8405,9.82,9.82,146971
2022-05-24,FAZE,9.83,9.845,9.83,9.83,47720
2022-05-25,FAZE,9.83,9.84,9.83,9.83,77145
2022-05-26,FAZE,9.85,9.88,9.84,9.86,248434
2022-05-27,FAZE,9.85,9.8699,9.83,9.84,128177
2022-05-31,FAZE,9.84,9.87,9.8348,9.84,175104
2022-06-01,FAZE,9.86,9.8601,9.83,9.85,50162
2022-06-02,FAZE,9.84,9.87,9.84,9.85,101290
2022-06-03,FAZE,9.84,9.8652,9.84,9.84,20613
2022-06-06,FAZE,9.84,9.85,9.83,9.83,125134
2022-06-07,FAZE,9.83,9.84,9.83,9.83,3822
2022-06-08,FAZE,9.83,9.85,9.83,9.83,44420
2022-06-09,FAZE,9.83,9.85,9.83,9.83,14085
2022-06-10,FAZE,9.83,9.85,9.83,9.84,24585
2022-06-13,FAZE,9.83,9.8348,9.81,9.81,20685
2022-06-14,FAZE,9.81,9.831,9.81,9.81,119106
2022-06-15,FAZE,9.81,9.8209,9.81,9.81,65236
2022-06-16,FAZE,9.81,9.84,9.8,9.83,115970
2022-06-17,FAZE,9.84,9.91,9.84,9.91,185816
2022-06-21,FAZE,9.91,9.92,9.9,9.91,200893
2022-06-22,FAZE,9.95,9.9603,9.93,9.94,852373
2022-06-23,FAZE,9.94,9.96,9.94,9.95,157244
2022-06-24,FAZE,9.97,9.97,9.94,9.96,117826
2022-06-27,FAZE,9.96,9.97,9.95,9.95,135187
2022-06-28,FAZE,9.96,9.97,9.95,9.96,54352
2022-06-29,FAZE,9.95,9.97,9.9374,9.96,404989
2022-06-30,FAZE,9.93,9.97,9.93,9.96,179157
2022-07-01,FAZE,9.96,9.97,9.96,9.96,48573
2022-07-05,FAZE,9.97,9.97,9.96,9.96,49277
2022-07-06,FAZE,9.96,9.98,9.96,9.96,48519
2022-07-07,FAZE,9.96,9.98,9.96,9.97,617202
2022-07-08,FAZE,9.96,9.98,9.96,9.97,395414
2022-07-11,FAZE,9.95,9.99,9.95,9.99,278034
2022-07-12,FAZE,9.23,9.57,8.02,9.525,545544
2022-07-13,FAZE,9.2,9.7,8.5,8.74,334143
2022-07-14,FAZE,8.67,11.09,8.05,9.72,1035953
2022-07-15,FAZE,9.72,10.72,9.66,10.135,460451
2022-07-18,FAZE,10.29,11.65,10.26,11.05,486621
2022-07-19,FAZE,11.05,13.4993,10.99,13.02,756613
2022-07-20,FAZE,13.02,13.15,8.9199,9.88,1096607
2022-07-21,FAZE,9.95,10.2599,9.05,10.07,532240
2022-07-22,FAZE,10.07,10.4394,9.4418,9.58,726668
2022-07-25,FAZE,12.18,15.0,10.23,12.42,11577637
2022-07-26,FAZE,12.08,13.51,11.7,12.2,2288737
2022-07-27,FAZE,12.49,13.47,12.013,12.18,1196056
2022-07-28,FAZE,11.93,12.0,10.2,10.73,679330
2022-07-29,FAZE,11.07,13.4054,11.05,13.09,1694247
2022-08-01,FAZE,12.48,14.92,11.79,14.21,2536330
2022-08-02,FAZE,14.3,14.59,13.26,13.44,1063957
2022-08-03,FAZE,13.17,13.4783,12.1868,12.53,508078
2022-08-04,FAZE,12.49,14.31,12.49,13.89,770243
2022-08-05,FAZE,13.94,15.19,12.7001,13.15,868007
2022-08-08,FAZE,13.41,14.26,13.2,14.1,449921
2022-08-09,FAZE,14.19,20.56,14.0,20.08,12407934
2022-08-10,FAZE,18.1,21.99,16.6,18.21,2911918
2022-08-11,FAZE,18.21,19.139,12.35,12.85,1569089
2022-08-12,FAZE,13.95,13.98,12.3806,12.93,693136
2022-08-15,FAZE,13.39,14.4,11.25,11.89,879809
2022-08-16,FAZE,12.32,14.48,11.11,13.32,2113514
2022-08-17,FAZE,13.03,15.8984,13.0,14.01,2489270
2022-08-18,FAZE,14.02,16.38,14.02,15.49,1666533
2022-08-19,FAZE,15.5,16.89,15.2,16.37,1426725
2022-08-22,FAZE,16.0,16.37,15.0,15.37,1300600
2022-08-23,FAZE,15.25,16.08,14.7,15.97,450278
2022-08-24,FAZE,16.0,16.55,15.0501,15.12,450625
2022-08-25,FAZE,15.3,17.65,14.79,17.37,1047437
2022-08-26,FAZE,17.25,18.36,16.5,16.76,465323
2022-08-29,FAZE,16.74,18.68,16.51,16.98,1159394
2022-08-30,FAZE,23.32,24.69,16.6301,18.22,13396121
2022-08-31,FAZE,19.87,20.25,16.8,19.0,3597702
2022-09-01,FAZE,17.43,18.66,17.19,18.5,744363
2022-09-02,FAZE,18.2,18.5,17.4,17.43,288670
2022-09-06,FAZE,17.73,18.55,12.85,13.73,1781388
2022-09-07,FAZE,13.99,13.99,11.85,12.1,835699
2022-09-08,FAZE,12.71,14.05,12.1507,13.47,706405
2022-09-09,FAZE,13.47,14.49,13.2,14.31,608763
2022-09-12,FAZE,14.3,14.45,12.99,14.3,1188915
2022-09-13,FAZE,13.75,14.31,13.31,14.17,768228
2022-09-14,FAZE,13.9,14.33,12.99,13.53,467548
2022-09-15,FAZE,13.26,14.46,13.07,13.93,556875
2022-09-16,FAZE,13.52,14.48,13.34,14.38,1598074
2022-09-19,FAZE,13.92,14.49,13.34,13.54,774033
2022-09-20,FAZE,13.47,13.85,13.13,13.43,741992
2022-09-21,FAZE,13.2,14.0,12.89,13.38,752808
2022-09-22,FAZE,13.18,14.05,12.91,13.51,379945
2022-09-23,FAZE,13.22,14.38,13.22,14.22,507989
2022-09-26,FAZE,14.25,14.9699,14.25,14.75,1002405
2022-09-27,FAZE,14.8,14.8956,12.03,12.5,1813682
2022-09-28,FAZE,12.3,12.56,12.17,12.33,602414
2022-09-29,FAZE,10.56,10.94,9.12,9.26,727659
2022-09-30,FAZE,9.1,9.94,9.1,9.68,591000
2022-10-03,FAZE,9.68,9.81,7.88,8.15,1036391
2022-10-04,FAZE,5.98,6.11,4.91,4.96,2731677
2022-10-05,FAZE,4.95,7.02,4.88,5.75,4608842
2022-10-06,FAZE,5.69,5.78,5.3498,5.44,639348
2022-10-07,FAZE,5.4,5.75,5.3,5.64,595067
2022-10-10,FAZE,5.44,5.75,5.32,5.6,382540
2022-10-11,FAZE,5.44,5.54,5.31,5.48,492283
2022-10-12,FAZE,5.38,5.4899,5.15,5.16,331448
2022-10-13,FAZE,4.95,5.03,4.8,4.83,416690
2022-10-14,FAZE,4.88,4.98,4.48,4.67,383872
2022-10-17,FAZE,4.59,4.71,4.29,4.34,417755
2022-10-18,FAZE,4.35,4.52,4.33,4.35,320462
2022-10-19,FAZE,4.31,4.44,4.26,4.3,421300
2022-10-20,FAZE,4.26,4.365,3.91,3.93,317945
2022-10-21,FAZE,3.79,4.01,3.58,3.8,342795
2022-10-24,FAZE,3.81,3.81,3.41,3.58,230753
2022-10-25,FAZE,3.59,3.8,3.5,3.77,154884
2022-10-26,FAZE,3.79,3.79,3.54,3.56,213120
2022-10-27,FAZE,3.47,3.5948,3.42,3.51,82803
2022-10-28,FAZE,3.56,3.65,3.43,3.46,127504
2022-10-31,FAZE,3.41,3.45,3.24,3.24,186307
2022-11-01,FAZE,3.24,3.3199,2.95,2.97,174918
2022-11-02,FAZE,2.96,2.96,2.68,2.68,210734
2022-11-03,FAZE,2.61,2.6985,2.48,2.68,155048
2022-11-04,FAZE,2.74,2.74,2.4801,2.56,82669
2022-11-07,FAZE,2.64,2.6404,2.48,2.51,79060
2022-11-08,FAZE,2.48,2.5341,2.44,2.53,81154
2022-11-09,FAZE,2.48,2.99,2.4764,2.55,869247
2022-11-10,FAZE,2.5,2.5899,2.42,2.46,129227
2022-11-11,FAZE,2.61,2.94,2.5,2.94,210556
2022-11-14,FAZE,2.85,2.9,2.71,2.74,191724
2022-11-15,FAZE,2.93,2.93,2.49,2.49,157825
2022-11-16,FAZE,2.49,2.52,2.24,2.25,135596
2022-11-17,FAZE,2.26,2.31,2.12,2.14,88776
2022-11-18,FAZE,2.37,2.37,2.1,2.12,82377
2022-11-21,FAZE,2.14,2.144,1.8201,1.85,302729
2022-11-22,FAZE,1.84,1.86,1.7399,1.78,63926
2022-11-23,FAZE,1.88,1.88,1.75,1.83,36756
2022-11-25,FAZE,1.88,2.0551,1.8351,1.93,89393
2022-11-28,FAZE,1.94,1.94,1.715,1.85,69578
2022-11-29,FAZE,1.92,2.26,1.83,2.21,158958
2022-11-30,FAZE,2.2,2.2057,1.98,2.03,55168
2022-12-01,FAZE,2.05,2.375,2.05,2.23,110278
2022-12-02,FAZE,2.2,2.56,2.12,2.44,120068
2022-12-05,FAZE,2.4,2.45,2.22,2.26,85454
2022-12-06,FAZE,2.36,2.38,2.14,2.2,41038
2022-12-07,FAZE,2.3,2.5019,2.0001,2.1,152190
2022-12-08,FAZE,2.02,2.1344,1.84,2.01,112151
2022-12-09,FAZE,2.01,2.24,2.01,2.21,28530
2022-12-12,FAZE,2.27,2.29,2.09,2.15,74736
2022-12-13,FAZE,2.11,2.2074,2.07,2.09,39666
2022-12-14,FAZE,2.18,2.24,2.0901,2.13,31381
2022-12-15,FAZE,2.01,2.13,2.01,2.11,26130
2022-12-16,FAZE,2.02,2.14,1.9095,1.91,52415
2022-12-19,FAZE,2.07,2.12,1.81,1.85,56853
2022-12-20,FAZE,1.97,2.09,1.8,1.82,70417
2022-12-21,FAZE,1.8,1.9,1.77,1.82,103127
2022-12-22,FAZE,1.78,1.8414,1.72,1.79,38175
2022-12-23,FAZE,1.98,1.98,1.69,1.75,53293
2022-12-27,FAZE,1.82,1.82,1.5301,1.64,95593
2022-12-28,FAZE,1.65,1.66,1.45,1.46,73942
2022-12-29,FAZE,1.48,1.6568,1.47,1.56,74281
2022-12-30,FAZE,1.52,1.85,1.52,1.85,78969
2023-01-03,FAZE,1.89,1.89,1.72,1.74,54500
2023-01-04,FAZE,1.7,1.7599,1.64,1.75,46968
2023-01-05,FAZE,1.75,1.81,1.74,1.76,15618
2023-01-06,FAZE,1.76,1.8047,1.6776,1.7,24458
2023-01-09,FAZE,1.7,1.787,1.66,1.71,30964
2023-01-10,FAZE,1.85,1.87,1.69,1.83,114585
2023-01-11,FAZE,1.81,1.84,1.78,1.79,17645
2023-01-12,FAZE,1.86,2.0,1.72,1.95,105630
2023-01-13,FAZE,2.01,2.48,1.51,1.66,597262
2023-01-17,FAZE,1.6,1.7,1.1,1.28,2673614
