date,ticker,open,high,low,close,volume
2021-04-12,FOXO,9.85,9.86,9.81,9.86,23846
2021-04-13,FOXO,9.7801,9.84,9.7801,9.8365,1507
2021-04-14,FOXO,9.835,9.85,9.8019,9.84,119396
2021-04-15,FOXO,9.84,9.84,9.84,9.84,68
2021-04-16,FOXO,9.77,9.85,9.77,9.83,8405
2021-04-19,FOXO,9.74,9.82,9.74,9.8,4590
2021-04-20,FOXO,9.78,9.82,9.77,9.78,8126
2021-04-21,FOXO,9.76,9.8,9.71,9.77,31199
2021-04-22,FOXO,9.76,9.78,9.76,9.78,2018
2021-04-23,FOXO,9.76,9.79,9.76,9.76,1551
2021-04-26,FOXO,9.7418,9.8,9.7418,9.8,3993
2021-04-27,FOXO,9.7655,9.78,9.74,9.78,31181
2021-04-28,FOXO,9.78,9.81,9.78,9.81,29130
2021-04-29,FOXO,9.76,9.8,9.76,9.76,15330
2021-04-30,FOXO,9.76,9.78,9.75,9.78,16513
2021-05-03,FOXO,9.77,9.8,9.74,9.8,155664
2021-05-04,FOXO,9.77,9.8,9.77,9.79,16847
2021-05-05,FOXO,9.78,9.79,9.77,9.79,4098
2021-05-06,FOXO,9.77,9.8,9.77,9.78,469773
2021-05-07,FOXO,9.77,9.8,9.77,9.79,6154
2021-05-10,FOXO,9.78,9.81,9.77,9.81,113981
2021-05-11,FOXO,9.81,9.81,9.76,9.8,8014
2021-05-12,FOXO,9.7741,9.81,9.77,9.81,1423
2021-05-13,FOXO,9.78,9.79,9.78,9.79,748
2021-05-14,FOXO,9.77,9.8,9.77,9.8,48451
2021-05-17,FOXO,9.82,9.82,9.72,9.77,150676
2021-05-18,FOXO,9.74,9.78,9.7,9.76,60681
2021-05-19,FOXO,9.7333,9.77,9.65,9.76,58178
2021-05-20,FOXO,9.75,9.79,9.74,9.77,71441
2021-05-21,FOXO,9.7301,9.75,9.69,9.75,4400
2021-05-24,FOXO,9.75,9.76,9.72,9.725,12503
2021-05-25,FOXO,9.73,9.74,9.69,9.73,53494
2021-05-26,FOXO,9.725,9.74,9.71,9.725,7019
2021-05-27,FOXO,9.755,9.79,9.73,9.75,40888
2021-05-28,FOXO,9.75,9.77,9.74,9.77,41341
2021-06-01,FOXO,9.77,9.79,9.71,9.76,264600
2021-06-02,FOXO,9.77,9.77,9.77,9.77,208
2021-06-03,FOXO,9.78,9.81,9.77,9.81,21065
2021-06-04,FOXO,9.81,9.81,9.79,9.81,37801
2021-06-07,FOXO,9.79,9.81,9.77,9.8,5850
2021-06-08,FOXO,9.78,9.8,9.77,9.8,14642
2021-06-09,FOXO,9.7748,9.8,9.7748,9.79,37595
2021-06-10,FOXO,9.77,9.8,9.76,9.789,63067
2021-06-11,FOXO,9.79,9.82,9.79,9.81,59625
2021-06-14,FOXO,9.8,9.81,9.79,9.81,11637
2021-06-15,FOXO,9.81,9.82,9.78,9.8,12321
2021-06-16,FOXO,9.79,9.81,9.79,9.81,37899
2021-06-17,FOXO,9.8,9.82,9.79,9.81,9784
2021-06-18,FOXO,9.82,9.82,9.76,9.8,27401
2021-06-21,FOXO,9.79,9.8,9.79,9.8,5600
2021-06-22,FOXO,9.79,9.8,9.79,9.8,8433
2021-06-23,FOXO,9.8,9.8,9.8,9.8,111
2021-06-24,FOXO,9.79,9.791,9.79,9.79,1398
2021-06-25,FOXO,9.79,9.8,9.77,9.79,26571
2021-06-28,FOXO,9.7999,9.8,9.78,9.8,80737
2021-06-29,FOXO,9.79,9.81,9.76,9.8,108007
2021-06-30,FOXO,9.79,9.8,9.78,9.79,39040
2021-07-01,FOXO,9.79,9.8,9.78,9.8,23402
2021-07-02,FOXO,9.77,9.77,9.77,9.77,1209
2021-07-06,FOXO,9.77,9.77,9.77,9.77,173
2021-07-07,FOXO,9.7828,9.79,9.7828,9.79,532
2021-07-08,FOXO,9.78,9.8,9.78,9.8,28131
2021-07-09,FOXO,9.8,9.8,9.8,9.8,3713
2021-07-12,FOXO,9.76,9.8,9.76,9.8,11282
2021-07-13,FOXO,9.77,9.8,9.77,9.8,12643
2021-07-14,FOXO,9.8,9.8,9.79,9.8,114468
2021-07-15,FOXO,9.78,9.78,9.78,9.78,173
2021-07-16,FOXO,9.78,9.78,9.78,9.78,160
2021-07-19,FOXO,9.77,9.79,9.77,9.79,4613
2021-07-20,FOXO,9.79,9.79,9.79,9.79,490
2021-07-21,FOXO,9.8,9.8,9.8,9.8,417
2021-07-22,FOXO,9.79,9.79,9.78,9.79,1136
2021-07-23,FOXO,9.79,9.79,9.78,9.79,800
2021-07-26,FOXO,9.79,9.79,9.79,9.79,100
2021-07-27,FOXO,9.79,9.79,9.79,9.79,156
2021-07-28,FOXO,9.774,9.774,9.774,9.774,150152
2021-07-29,FOXO,9.7713,9.78,9.7713,9.78,1010
2021-07-30,FOXO,9.78,9.81,9.78,9.81,41709
2021-08-02,FOXO,9.79,9.8,9.79,9.8,2063
2021-08-03,FOXO,9.8,9.81,9.79,9.79,1878
2021-08-04,FOXO,9.81,9.82,9.8,9.81,9727
2021-08-05,FOXO,9.81,9.81,9.81,9.81,1
2021-08-06,FOXO,9.81,9.81,9.81,9.81,0
2021-08-09,FOXO,9.81,9.81,9.81,9.81,34
2021-08-10,FOXO,9.79,9.82,9.79,9.82,923425
2021-08-11,FOXO,9.79,9.82,9.78,9.81,71535
2021-08-12,FOXO,9.81,9.81,9.81,9.81,0
2021-08-13,FOXO,9.8,9.82,9.795,9.82,76196
2021-08-16,FOXO,9.79,9.82,9.78,9.82,57820
2021-08-17,FOXO,9.8,9.82,9.8,9.82,3426
2021-08-18,FOXO,9.7858,9.7858,9.7858,9.7858,201
2021-08-19,FOXO,9.7801,9.81,9.78,9.78,9761
2021-08-20,FOXO,9.78,9.8,9.77,9.8,22029
2021-08-23,FOXO,9.78,9.8,9.78,9.8,53900
2021-08-24,FOXO,9.7834,9.7834,9.78,9.78,715
2021-08-25,FOXO,9.8,9.8,9.8,9.8,612
2021-08-26,FOXO,9.8,9.81,9.8,9.81,9293
2021-08-27,FOXO,9.8,9.82,9.8,9.82,1134
2021-08-30,FOXO,9.82,9.82,9.82,9.82,0
2021-08-31,FOXO,9.8,9.82,9.78,9.82,117809
2021-09-01,FOXO,9.82,9.82,9.81,9.81,4424
2021-09-02,FOXO,9.81,9.81,9.81,9.81,3003
2021-09-03,FOXO,9.83,9.83,9.82,9.83,1901
2021-09-07,FOXO,9.83,9.83,9.8,9.8,769
2021-09-08,FOXO,9.8,9.81,9.8,9.81,1266
2021-09-09,FOXO,9.807,9.807,9.807,9.807,352
2021-09-10,FOXO,9.807,9.807,9.807,9.807,0
2021-09-13,FOXO,9.83,9.84,9.825,9.83,8360
2021-09-14,FOXO,9.83,9.84,9.82,9.84,5874
2021-09-15,FOXO,9.84,9.84,9.84,9.84,0
2021-09-16,FOXO,9.84,9.84,9.84,9.84,0
2021-09-17,FOXO,9.84,9.84,9.84,9.84,20
2021-09-20,FOXO,9.84,9.84,9.8081,9.8081,583
2021-09-21,FOXO,9.8081,9.8081,9.8081,9.8081,0
2021-09-22,FOXO,9.81,9.84,9.81,9.82,2920
2021-09-23,FOXO,9.82,9.82,9.82,9.82,9668
2021-09-24,FOXO,9.82,9.84,9.82,9.84,1164
2021-09-27,FOXO,9.83,9.85,9.83,9.85,20378
2021-09-28,FOXO,9.84,9.87,9.84,9.87,404322
2021-09-29,FOXO,9.85,9.85,9.85,9.85,701
2021-09-30,FOXO,9.85,9.86,9.83,9.86,168404
2021-10-01,FOXO,9.87,9.87,9.83,9.86,52160
2021-10-04,FOXO,9.8501,9.86,9.83,9.85,47123
2021-10-05,FOXO,9.83,9.85,9.83,9.83,28060
2021-10-06,FOXO,9.83,9.87,9.825,9.85,535991
2021-10-07,FOXO,9.84,9.87,9.82,9.87,120735
2021-10-08,FOXO,9.85,9.87,9.83,9.87,9484
2021-10-11,FOXO,9.87,9.87,9.87,9.87,0
2021-10-12,FOXO,9.84,9.85,9.84,9.84,1821
2021-10-13,FOXO,9.84,9.84,9.84,9.84,54
2021-10-14,FOXO,9.84,9.84,9.84,9.84,2
2021-10-15,FOXO,9.86,9.88,9.83,9.86,42557
2021-10-18,FOXO,9.85,9.86,9.85,9.86,4221
2021-10-19,FOXO,9.86,9.86,9.86,9.86,200
2021-10-20,FOXO,9.85,9.87,9.84,9.87,909801
2021-10-21,FOXO,9.84,9.86,9.84,9.86,1037
2021-10-22,FOXO,9.86,9.86,9.86,9.86,11
2021-10-25,FOXO,9.86,9.86,9.86,9.86,2
2021-10-26,FOXO,9.85,9.87,9.85,9.86,1325
2021-10-27,FOXO,9.86,9.88,9.86,9.88,1288
2021-10-28,FOXO,9.86,9.86,9.83,9.86,57365
2021-10-29,FOXO,9.84,9.87,9.84,9.87,225370
2021-11-01,FOXO,9.87,9.88,9.86,9.88,11350
2021-11-02,FOXO,9.88,9.88,9.86,9.87,98737
2021-11-03,FOXO,9.87,9.87,9.85,9.86,25849
2021-11-04,FOXO,9.88,9.88,9.87,9.87,11908
2021-11-05,FOXO,9.86,9.87,9.86,9.87,624
2021-11-08,FOXO,9.88,9.88,9.866,9.866,14875
2021-11-09,FOXO,9.87,9.89,9.86,9.86,12084
2021-11-10,FOXO,9.87,9.87,9.87,9.87,614
2021-11-11,FOXO,9.87,9.87,9.87,9.87,4193
2021-11-12,FOXO,9.8888,9.89,9.87,9.88,4006
2021-11-15,FOXO,9.88,9.88,9.88,9.88,262
2021-11-16,FOXO,9.87,9.89,9.87,9.89,287238
2021-11-17,FOXO,9.88,9.88,9.88,9.88,115
2021-11-18,FOXO,9.89,9.89,9.87,9.89,5355
2021-11-19,FOXO,9.88,9.89,9.88,9.89,3881
2021-11-22,FOXO,9.89,9.89,9.86,9.86,119368
2021-11-23,FOXO,9.87,9.88,9.87,9.87,10312
2021-11-24,FOXO,9.89,9.89,9.89,9.89,1590
2021-11-26,FOXO,9.86,9.89,9.86,9.89,3764
2021-11-29,FOXO,9.87,9.88,9.86,9.86,4346
2021-11-30,FOXO,9.86,9.89,9.86,9.89,10580
2021-12-01,FOXO,9.89,9.89,9.89,9.89,5928
2021-12-02,FOXO,9.86,9.875,9.86,9.875,48922
2021-12-03,FOXO,9.88,9.89,9.8646,9.875,20644
2021-12-06,FOXO,9.87,9.8899,9.86,9.86,124393
2021-12-07,FOXO,9.88,9.89,9.86,9.89,15023
2021-12-08,FOXO,9.87,9.87,9.86,9.87,8492
2021-12-09,FOXO,9.88,9.88,9.86,9.88,3185
2021-12-10,FOXO,9.86,9.88,9.86,9.87,8489
2021-12-13,FOXO,9.87,9.87,9.87,9.87,16
2021-12-14,FOXO,9.87,9.87,9.87,9.87,7923
2021-12-15,FOXO,9.87,9.8702,9.86,9.86,2213
2021-12-16,FOXO,9.87,9.87,9.86,9.87,10586
2021-12-17,FOXO,9.87,9.8929,9.87,9.8929,8339
2021-12-20,FOXO,9.8601,9.89,9.86,9.87,1536
2021-12-21,FOXO,9.86,9.875,9.86,9.87,81683
2021-12-22,FOXO,9.86,9.86,9.85,9.86,3303
2021-12-23,FOXO,9.87,9.87,9.86,9.86,10409
2021-12-27,FOXO,9.86,9.86,9.86,9.86,25
2021-12-28,FOXO,9.86,9.86,9.86,9.86,8950
2021-12-29,FOXO,9.86,9.87,9.86,9.87,301
2021-12-30,FOXO,9.89,9.89,9.88,9.89,2811
2021-12-31,FOXO,9.87,9.91,9.87,9.91,15884
2022-01-03,FOXO,9.87,9.9,9.87,9.88,45268
2022-01-04,FOXO,9.88,9.88,9.88,9.88,345702
2022-01-05,FOXO,9.88,9.88,9.88,9.88,50983
2022-01-06,FOXO,9.88,9.88,9.88,9.88,1
2022-01-07,FOXO,9.88,9.88,9.88,9.88,3
2022-01-10,FOXO,9.89,9.9,9.88,9.89,35536
2022-01-11,FOXO,9.9,9.9,9.88,9.9,16473
2022-01-12,FOXO,9.9,9.9,9.88,9.88,15488
2022-01-13,FOXO,9.89,9.89,9.89,9.89,6060
2022-01-14,FOXO,9.89,9.89,9.89,9.89,0
2022-01-18,FOXO,9.89,9.89,9.88,9.89,69087
2022-01-19,FOXO,9.89,9.89,9.88,9.88,13514
2022-01-20,FOXO,9.88,9.89,9.88,9.88,4785
2022-01-21,FOXO,9.87,9.88,9.87,9.88,11935
2022-01-24,FOXO,9.87,9.88,9.87,9.87,642
2022-01-25,FOXO,9.8734,9.89,9.8734,9.89,36454
2022-01-26,FOXO,9.87,9.89,9.87,9.89,18053
2022-01-27,FOXO,9.88,9.89,9.87,9.87,20871
2022-01-28,FOXO,9.8786,9.88,9.87,9.87,28665
2022-01-31,FOXO,9.88,9.89,9.88,9.89,17314
2022-02-01,FOXO,9.89,9.9,9.88,9.9,31073
2022-02-02,FOXO,9.89,9.905,9.88,9.905,76114
2022-02-03,FOXO,9.88,9.9,9.88,9.9,16553
2022-02-04,FOXO,9.89,9.91,9.89,9.91,12464
2022-02-07,FOXO,9.91,9.91,9.9,9.91,4859
2022-02-08,FOXO,9.91,9.91,9.91,9.91,4
2022-02-09,FOXO,9.9001,9.92,9.9,9.92,32145
2022-02-10,FOXO,9.92,9.92,9.92,9.92,102
2022-02-11,FOXO,9.9,9.91,9.9,9.91,1257
2022-02-14,FOXO,9.91,9.91,9.91,9.91,10
2022-02-15,FOXO,9.91,9.91,9.91,9.91,29386
2022-02-16,FOXO,9.91,9.91,9.91,9.91,113
2022-02-17,FOXO,9.91,9.91,9.91,9.91,0
2022-02-18,FOXO,9.91,9.91,9.91,9.91,48
2022-02-22,FOXO,9.91,9.92,9.91,9.92,22837
2022-02-23,FOXO,9.91,9.91,9.91,9.91,2596
2022-02-24,FOXO,9.91,9.925,9.9,9.915,1261687
2022-02-25,FOXO,9.92,9.92,9.91,9.92,31373
2022-02-28,FOXO,9.92,9.9201,9.92,9.92,11592
2022-03-01,FOXO,9.92,9.92,9.91,9.92,38521
2022-03-02,FOXO,9.92,9.92,9.91,9.91,130408
2022-03-03,FOXO,9.92,9.925,9.91,9.92,237263
2022-03-04,FOXO,9.92,9.92,9.92,9.92,375
2022-03-07,FOXO,9.92,9.92,9.92,9.92,813
2022-03-08,FOXO,9.91,9.9126,9.91,9.9126,330
2022-03-09,FOXO,9.91,9.9298,9.91,9.9298,1896
2022-03-10,FOXO,9.92,9.93,9.92,9.9212,3070
2022-03-11,FOXO,9.92,9.93,9.92,9.93,1749
2022-03-14,FOXO,9.92,9.92,9.92,9.92,100333
2022-03-15,FOXO,9.92,9.93,9.92,9.92,14862
2022-03-16,FOXO,9.92,9.93,9.92,9.93,1387
2022-03-17,FOXO,9.93,9.93,9.93,9.93,0
2022-03-18,FOXO,9.93,9.93,9.925,9.93,18400
2022-03-21,FOXO,9.92,9.92,9.92,9.92,796
2022-03-22,FOXO,9.93,9.93,9.92,9.93,12397
2022-03-23,FOXO,9.93,9.93,9.93,9.93,100
2022-03-24,FOXO,9.93,9.93,9.92,9.92,3466
2022-03-25,FOXO,9.94,9.94,9.93,9.93,72614
2022-03-28,FOXO,9.93,9.93,9.93,9.93,533
2022-03-29,FOXO,9.94,9.94,9.94,9.94,2921
2022-03-30,FOXO,9.9312,9.94,9.9312,9.94,1472
2022-03-31,FOXO,9.93,9.94,9.93,9.93,111542
2022-04-01,FOXO,9.94,9.94,9.93,9.9301,7516
2022-04-04,FOXO,9.94,9.95,9.94,9.95,143573
2022-04-05,FOXO,9.94,9.9433,9.94,9.9433,3511
2022-04-06,FOXO,9.94,9.95,9.94,9.95,22034
2022-04-07,FOXO,9.97,9.97,9.95,9.95,1405
2022-04-08,FOXO,9.95,9.96,9.95,9.96,20487
2022-04-11,FOXO,9.96,9.96,9.95,9.95,4549
2022-04-12,FOXO,9.95,9.95,9.95,9.95,13695
2022-04-13,FOXO,9.96,9.97,9.96,9.96,3513
2022-04-14,FOXO,9.96,9.97,9.96,9.96,12879
2022-04-18,FOXO,9.9615,9.97,9.96,9.97,3700
2022-04-19,FOXO,9.965,9.98,9.965,9.97,22663
2022-04-20,FOXO,9.97,9.97,9.96,9.97,3984
2022-04-21,FOXO,9.97,9.9775,9.97,9.97,1881
2022-04-22,FOXO,9.975,9.975,9.96,9.96,37935
2022-04-25,FOXO,9.9675,9.9675,9.96,9.96,5799
2022-04-26,FOXO,9.97,9.97,9.96,9.96,7704
2022-04-27,FOXO,9.97,9.97,9.96,9.97,3301
2022-04-28,FOXO,9.97,9.98,9.97,9.98,16949
2022-04-29,FOXO,9.97,9.97,9.97,9.97,6153
2022-05-02,FOXO,9.9776,9.98,9.97,9.97,1140
2022-05-03,FOXO,9.97,9.975,9.97,9.97,24069
2022-05-04,FOXO,9.97,9.975,9.97,9.97,218999
2022-05-05,FOXO,9.97,9.975,9.96,9.97,835533
2022-05-06,FOXO,9.97,9.9718,9.96,9.97,1332276
2022-05-09,FOXO,9.97,9.98,9.97,9.97,756420
2022-05-10,FOXO,9.96,9.98,9.96,9.97,954626
2022-05-11,FOXO,9.96,9.97,9.955,9.96,908205
2022-05-12,FOXO,9.96,9.97,9.96,9.97,246609
2022-05-13,FOXO,9.97,9.97,9.96,9.96,17137
2022-05-16,FOXO,9.96,9.98,9.96,9.97,15288
2022-05-17,FOXO,9.98,9.98,9.97,9.975,6648
2022-05-18,FOXO,9.98,9.98,9.98,9.98,851
2022-05-19,FOXO,9.98,9.98,9.97,9.975,17089
2022-05-20,FOXO,9.975,9.98,9.975,9.98,420
2022-05-23,FOXO,9.98,9.99,9.98,9.99,70451
2022-05-24,FOXO,9.98,9.99,9.98,9.99,8214
2022-05-25,FOXO,9.98,9.99,9.98,9.99,70319
2022-05-26,FOXO,9.99,9.99,9.9859,9.9859,20391
2022-05-27,FOXO,9.99,9.995,9.99,9.99,79229
2022-05-31,FOXO,9.99,10.02,9.99,10.02,293663
2022-06-01,FOXO,10.0,10.0,9.99,10.0,368124
2022-06-02,FOXO,10.01,10.01,9.99,10.0,11222
2022-06-03,FOXO,10.89,10.89,10.0,10.01,16762
2022-06-06,FOXO,10.01,10.11,10.0025,10.0025,4331
2022-06-07,FOXO,10.0025,10.0025,10.0025,10.0025,58
2022-06-08,FOXO,10.01,10.01,10.01,10.01,597
2022-06-09,FOXO,10.015,10.015,10.01,10.01,44735
2022-06-10,FOXO,10.01,10.012,10.01,10.012,1333
2022-06-13,FOXO,10.01,10.02,10.01,10.017,81720
2022-06-14,FOXO,10.01,10.01,10.01,10.01,6615
2022-06-15,FOXO,10.01,10.015,10.01,10.01,2532
2022-06-16,FOXO,10.01,10.01,10.01,10.01,1582
2022-06-17,FOXO,10.01,10.01,10.01,10.01,1319
2022-06-21,FOXO,10.04,10.04,10.04,10.04,912
2022-06-22,FOXO,10.045,10.045,10.01,10.01,12503
2022-06-23,FOXO,10.045,10.045,10.0,10.0,146547
2022-06-24,FOXO,10.0,10.01,10.0,10.0,107541
2022-06-27,FOXO,10.0,10.0,10.0,10.0,1352
2022-06-28,FOXO,10.03,10.03,10.0,10.02,6174
2022-06-29,FOXO,10.02,10.02,10.02,10.02,719
2022-06-30,FOXO,10.02,10.02,10.02,10.02,725
2022-07-01,FOXO,10.02,10.02,10.02,10.02,501
2022-07-05,FOXO,10.03,10.03,10.02,10.02,552
2022-07-06,FOXO,10.03,10.0387,10.03,10.03,22036
2022-07-07,FOXO,10.04,10.04,10.03,10.03,359
2022-07-08,FOXO,10.03,10.03,10.03,10.03,223
2022-07-11,FOXO,10.035,10.04,10.0325,10.0399,52952
2022-07-12,FOXO,10.04,10.04,10.03,10.04,157517
2022-07-13,FOXO,10.045,10.045,10.04,10.045,3549
2022-07-14,FOXO,10.04,10.0499,10.04,10.04,556
2022-07-15,FOXO,10.04,10.04,10.04,10.04,402
2022-07-18,FOXO,10.045,10.05,10.04,10.04,1118
2022-07-19,FOXO,10.0493,10.0514,10.0493,10.05,15186
2022-07-20,FOXO,10.06,10.07,10.055,10.06,800
2022-07-21,FOXO,10.06,10.06,10.05,10.05,603
2022-07-22,FOXO,10.05,10.05,10.05,10.05,200
2022-07-25,FOXO,10.06,10.07,10.06,10.07,11670
2022-07-26,FOXO,10.0601,10.0601,10.06,10.06,1301
2022-07-27,FOXO,10.065,10.075,10.06,10.07,52082
2022-07-28,FOXO,10.06,10.08,10.06,10.08,4232
2022-07-29,FOXO,10.09,10.12,10.06,10.07,5540
2022-08-01,FOXO,10.78,10.78,10.06,10.06,4081
2022-08-02,FOXO,10.07,10.07,10.07,10.07,313
2022-08-03,FOXO,10.07,10.08,10.06,10.07,309928
2022-08-04,FOXO,10.08,10.08,10.06,10.07,331242
2022-08-05,FOXO,10.065,10.065,10.06,10.06,11442
2022-08-08,FOXO,10.08,10.08,10.06,10.06,6444
2022-08-09,FOXO,10.08,10.08,10.07,10.08,1966
2022-08-10,FOXO,10.08,10.08,10.07,10.07,553
2022-08-11,FOXO,10.075,10.075,10.075,10.075,215
2022-08-12,FOXO,10.11,10.11,10.08,10.08,880
2022-08-15,FOXO,10.1,10.1,10.08,10.085,61054
2022-08-16,FOXO,10.09,10.09,10.09,10.09,971
2022-08-17,FOXO,10.0913,10.0913,10.09,10.09,311
2022-08-18,FOXO,10.0901,10.0916,10.09,10.09,57007
2022-08-19,FOXO,10.09,10.09,10.08,10.08,21689
2022-08-22,FOXO,10.09,10.09,10.08,10.08,30054
2022-08-23,FOXO,10.08,10.08,10.08,10.08,406
2022-08-24,FOXO,10.085,10.1,10.08,10.09,37250
2022-08-25,FOXO,10.11,10.11,10.09,10.09,16295
2022-08-26,FOXO,10.09,10.09,10.09,10.09,209186
2022-08-29,FOXO,10.09,10.09,10.09,10.09,420
2022-08-30,FOXO,10.1,10.1,10.1,10.1,13074
2022-08-31,FOXO,10.1,10.1,10.095,10.095,916
2022-09-01,FOXO,10.115,10.13,10.115,10.12,25298
2022-09-02,FOXO,10.12,10.4,10.1,10.4,29178
2022-09-06,FOXO,10.38,10.38,10.1,10.11,5404
2022-09-07,FOXO,10.11,10.13,10.1,10.1,54723
2022-09-08,FOXO,10.1,10.12,10.1,10.11,26203
2022-09-09,FOXO,9.9,9.9,9.15,9.31,30080
2022-09-12,FOXO,9.2,10.25,9.15,9.69,27636
2022-09-13,FOXO,9.69,11.0,8.61,8.61,309800
2022-09-16,FOXO,7.29,7.29,4.0,4.02,541137
2022-09-19,FOXO,4.82,5.09,2.3343,2.5,4248204
2022-09-20,FOXO,2.25,2.48,2.02,2.11,2292928
2022-09-21,FOXO,2.28,2.8198,2.1,2.24,4613923
2022-09-22,FOXO,2.05,2.26,1.92,2.05,942516
2022-09-23,FOXO,1.95,2.05,1.65,1.73,593453
2022-09-26,FOXO,1.68,1.8,1.49,1.49,429153
2022-09-27,FOXO,1.45,1.665,1.43,1.48,328277
2022-09-28,FOXO,1.49,1.8426,1.46,1.62,472256
2022-09-29,FOXO,1.57,1.7,1.43,1.44,219305
2022-09-30,FOXO,1.48,1.51,1.23,1.28,235108
2022-10-03,FOXO,1.32,1.38,1.21,1.27,173138
2022-10-04,FOXO,1.21,1.3942,1.0601,1.14,703038
2022-10-05,FOXO,1.15,1.8,1.12,1.61,3606721
2022-10-06,FOXO,1.5,1.56,1.31,1.32,717695
2022-10-07,FOXO,1.27,1.39,1.19,1.25,225768
2022-10-10,FOXO,1.22,1.26,1.05,1.14,210933
2022-10-11,FOXO,1.1329,1.1538,0.8762,0.8977,620341
2022-10-12,FOXO,0.9311,1.74,0.9024,1.43,28568615
2022-10-13,FOXO,1.16,1.49,1.16,1.45,2357902
2022-10-14,FOXO,1.37,1.54,1.04,1.2,2014417
2022-10-17,FOXO,1.1,1.13,0.98,1.0197,666399
2022-10-18,FOXO,1.06,1.1582,0.9188,0.9638,583953
2022-10-19,FOXO,0.94,0.9896,0.9,0.9447,254146
2022-10-20,FOXO,0.9322,0.94,0.8665,0.87,435404
2022-10-21,FOXO,0.8453,0.8522,0.7983,0.8349,281932
2022-10-24,FOXO,0.85,0.8899,0.7151,0.7974,332273
2022-10-25,FOXO,0.7735,0.84,0.705,0.8098,214454
2022-10-26,FOXO,0.84,0.84,0.747,0.7946,174461
2022-10-27,FOXO,0.8249,0.8249,0.7397,0.77,120914
2022-10-28,FOXO,0.7948,0.83,0.7367,0.7495,96228
2022-10-31,FOXO,0.753,0.785,0.7199,0.77,182539
2022-11-01,FOXO,0.7536,0.7694,0.7201,0.741,96148
2022-11-02,FOXO,0.7,0.7185,0.6301,0.6402,241848
2022-11-03,FOXO,0.6392,0.67,0.5904,0.5997,283779
2022-11-04,FOXO,0.6,0.6409,0.5403,0.5599,375227
2022-11-07,FOXO,0.55,0.57,0.5194,0.5322,329304
2022-11-08,FOXO,0.52,0.57,0.5195,0.5214,131708
2022-11-09,FOXO,0.5998,0.5998,0.51,0.51,106345
