date,ticker,open,high,low,close,volume
2021-04-21,OPFI,10.2,10.24,10.12,10.21,249713
2021-04-22,OPFI,10.24,10.24,10.05,10.07,397823
2021-04-23,OPFI,10.1,10.185,10.1,10.14,230560
2021-04-26,OPFI,10.14,10.24,10.14,10.2,169052
2021-04-27,OPFI,10.2,10.2,10.14,10.15,175094
2021-04-28,OPFI,10.16,10.24,10.11,10.13,161725
2021-04-29,OPFI,10.13,10.2,10.13,10.15,161069
2021-04-30,OPFI,10.16,10.19,10.14,10.17,551588
2021-05-03,OPFI,10.2,10.21,10.09,10.11,384875
2021-05-04,OPFI,10.15,10.16,10.1,10.14,343049
2021-05-05,OPFI,10.15,10.2,10.14,10.19,111700
2021-05-06,OPFI,10.21,10.21,10.11,10.16,142852
2021-05-07,OPFI,10.17,10.17,10.12,10.13,71045
2021-05-10,OPFI,10.13,10.13,10.1,10.1,121701
2021-05-11,OPFI,10.09,10.12,10.075,10.1,506908
2021-05-12,OPFI,10.07,10.13,10.03,10.04,252185
2021-05-13,OPFI,10.05,10.124,10.03,10.06,86064
2021-05-14,OPFI,10.06,10.09,10.05,10.07,145439
2021-05-17,OPFI,10.08,10.1,10.06,10.08,93054
2021-05-18,OPFI,10.06,10.2,10.06,10.1,129624
2021-05-19,OPFI,10.15,10.15,10.07,10.12,149937
2021-05-20,OPFI,10.07,10.13,10.07,10.1,120447
2021-05-21,OPFI,10.07,10.14,10.07,10.12,72778
2021-05-24,OPFI,10.12,10.1271,10.07,10.08,125399
2021-05-25,OPFI,10.08,10.1599,10.08,10.09,122272
2021-05-26,OPFI,10.1,10.1451,10.08,10.08,93193
2021-05-27,OPFI,10.1,10.11,10.07,10.08,94190
2021-05-28,OPFI,10.08,10.15,10.08,10.1,116995
2021-06-01,OPFI,10.12,10.15,10.1,10.14,96716
2021-06-02,OPFI,10.14,10.19,10.1037,10.19,75382
2021-06-03,OPFI,10.2,10.24,10.12,10.2,415363
2021-06-04,OPFI,10.13,10.21,10.13,10.18,116127
2021-06-07,OPFI,10.18,10.26,10.15,10.2,346139
2021-06-08,OPFI,10.2,10.23,10.13,10.14,226952
2021-06-09,OPFI,10.15,10.23,10.14,10.23,231055
2021-06-10,OPFI,10.21,10.24,10.2,10.23,206794
2021-06-11,OPFI,10.23,10.24,10.21,10.23,234075
2021-06-14,OPFI,10.24,10.25,10.2,10.2,192580
2021-06-15,OPFI,10.22,10.22,10.16,10.22,88676
2021-06-16,OPFI,10.18,10.22,10.15,10.22,217611
2021-06-17,OPFI,10.2,10.22,10.17,10.2,85923
2021-06-18,OPFI,10.23,10.23,10.17,10.17,88966
2021-06-21,OPFI,10.17,10.19,10.17,10.17,72861
2021-06-22,OPFI,10.17,10.22,10.17,10.19,111121
2021-06-23,OPFI,10.205,10.23,10.2,10.23,89924
2021-06-24,OPFI,10.23,10.24,10.2,10.2,226103
2021-06-25,OPFI,10.24,10.24,10.21,10.21,95555
2021-06-28,OPFI,10.23,10.23,10.21,10.22,299017
2021-06-29,OPFI,10.23,10.23,10.21,10.21,358597
2021-06-30,OPFI,10.22,10.23,10.21,10.21,94539
2021-07-01,OPFI,10.23,10.24,10.22,10.24,234848
2021-07-02,OPFI,10.24,10.24,10.215,10.23,159732
2021-07-06,OPFI,10.22,10.24,10.21,10.21,733646
2021-07-07,OPFI,10.23,10.23,10.21,10.22,331631
2021-07-08,OPFI,10.21,10.22,10.21,10.22,988480
2021-07-09,OPFI,10.22,10.23,10.21,10.21,417295
2021-07-12,OPFI,10.21,10.23,10.21,10.215,590556
2021-07-13,OPFI,10.23,10.23,10.1,10.12,407180
2021-07-14,OPFI,10.15,10.42,10.09,10.37,1052387
2021-07-15,OPFI,10.36,10.4048,10.3209,10.38,871528
2021-07-16,OPFI,10.36,11.3999,10.36,11.2,801201
2021-07-19,OPFI,11.04,11.1,9.54,10.05,621760
2021-07-20,OPFI,10.05,10.27,9.7557,9.97,266009
2021-07-21,OPFI,10.47,10.5228,10.0801,10.45,340634
2021-07-22,OPFI,10.56,10.6086,9.91,10.07,235207
2021-07-23,OPFI,10.06,10.34,9.65,10.16,301201
2021-07-26,OPFI,10.38,11.06,10.08,10.85,535498
2021-07-27,OPFI,10.83,10.9599,9.97,10.41,223783
2021-07-28,OPFI,10.46,10.49,10.23,10.34,188874
2021-07-29,OPFI,10.46,10.46,9.97,10.04,290790
2021-07-30,OPFI,9.92,10.05,9.87,9.94,162524
2021-08-02,OPFI,9.92,9.96,8.84,8.92,655040
2021-08-03,OPFI,9.09,10.08,9.0,9.91,397638
2021-08-04,OPFI,9.77,10.0,8.66,9.0,325168
2021-08-05,OPFI,9.0,9.0831,8.3362,8.78,523340
2021-08-06,OPFI,8.76,8.8324,8.315,8.49,262272
2021-08-09,OPFI,8.62,8.7499,8.11,8.28,375051
2021-08-10,OPFI,7.97,8.18,7.46,8.1,566944
2021-08-11,OPFI,8.4,9.0,8.2,8.61,616364
2021-08-12,OPFI,8.79,8.9299,7.47,7.48,704727
2021-08-13,OPFI,7.45,7.48,6.72,6.9,568221
2021-08-16,OPFI,6.61,7.92,6.5,7.27,531869
2021-08-17,OPFI,7.27,7.35,6.55,6.6,412981
2021-08-18,OPFI,6.75,6.75,6.11,6.56,608365
2021-08-19,OPFI,6.6,6.6799,6.01,6.21,316994
2021-08-20,OPFI,6.11,6.41,6.11,6.26,147149
2021-08-23,OPFI,6.27,6.83,6.06,6.13,199200
2021-08-24,OPFI,6.2,6.52,6.07,6.39,296427
2021-08-25,OPFI,6.45,6.74,6.2,6.67,217711
2021-08-26,OPFI,6.7,7.07,6.6,7.03,124712
2021-08-27,OPFI,7.05,7.32,6.705,7.12,221441
2021-08-30,OPFI,7.07,7.9404,6.97,7.77,255472
2021-08-31,OPFI,7.91,8.68,7.8,8.44,455610
2021-09-01,OPFI,8.31,9.24,8.21,8.88,414860
2021-09-02,OPFI,8.78,9.2,8.7,8.98,209545
2021-09-03,OPFI,8.99,9.56,8.85,9.56,387059
2021-09-07,OPFI,9.69,10.35,9.62,10.21,583856
2021-09-08,OPFI,9.98,10.19,9.155,9.81,288339
2021-09-09,OPFI,9.79,10.38,9.7,10.14,305127
2021-09-10,OPFI,9.95,10.4,9.27,9.55,346693
2021-09-13,OPFI,9.45,9.7,8.4,8.82,338626
2021-09-14,OPFI,8.72,8.78,8.2624,8.37,173931
2021-09-15,OPFI,8.3,8.8,8.1,8.18,101063
2021-09-16,OPFI,8.22,8.6,7.82,8.08,195944
2021-09-17,OPFI,7.98,8.1508,7.56,7.56,598566
2021-09-20,OPFI,7.38,7.87,7.01,7.75,219330
2021-09-21,OPFI,7.76,8.65,7.46,8.23,272785
2021-09-22,OPFI,8.2,8.57,8.01,8.42,153070
2021-09-23,OPFI,8.5,8.8,8.07,8.3,139551
2021-09-24,OPFI,8.29,8.29,7.5,8.15,200947
2021-09-27,OPFI,8.25,8.25,7.7,7.94,127485
2021-09-28,OPFI,7.75,8.0,7.67,7.94,94694
2021-09-29,OPFI,7.87,8.01,7.55,7.91,79759
2021-09-30,OPFI,7.85,8.02,7.5,7.86,149517
2021-10-01,OPFI,7.82,8.0,7.48,7.69,90639
2021-10-04,OPFI,7.51,7.71,7.16,7.34,138333
2021-10-05,OPFI,7.23,7.79,7.23,7.68,47007
2021-10-06,OPFI,7.7,7.999,7.35,7.47,58657
2021-10-07,OPFI,7.51,7.6,7.31,7.43,69856
2021-10-08,OPFI,7.5,7.5,7.3334,7.41,96612
2021-10-11,OPFI,7.4,7.52,7.4,7.48,125014
2021-10-12,OPFI,7.51,7.53,7.201,7.4,51333
2021-10-13,OPFI,7.27,7.48,7.16,7.39,84222
2021-10-14,OPFI,7.5,7.5,7.06,7.29,148716
2021-10-15,OPFI,7.3,7.43,7.15,7.34,89697
2021-10-18,OPFI,7.45,7.46,7.11,7.12,144398
2021-10-19,OPFI,7.31,7.4699,7.21,7.42,98897
2021-10-20,OPFI,7.46,7.46,7.1397,7.22,177238
2021-10-21,OPFI,7.25,7.32,6.92,7.0,241605
2021-10-22,OPFI,7.18,7.18,6.7146,6.92,206658
2021-10-25,OPFI,7.0,7.0,6.6,6.74,265768
2021-10-26,OPFI,6.99,6.99,6.47,6.52,263764
2021-10-27,OPFI,6.55,6.61,6.14,6.24,296662
2021-10-28,OPFI,6.36,6.7129,6.25,6.58,436816
2021-10-29,OPFI,6.6,6.7,6.34,6.4,203835
2021-11-01,OPFI,6.5,6.87,6.45,6.59,215700
2021-11-02,OPFI,6.54,6.7398,6.28,6.44,159350
2021-11-03,OPFI,6.55,6.86,6.3,6.4,338263
2021-11-04,OPFI,6.46,7.29,6.44,6.65,764952
2021-11-05,OPFI,6.71,7.25,6.7,6.8,600158
2021-11-08,OPFI,6.96,7.0,6.72,6.76,610815
2021-11-09,OPFI,6.99,7.35,6.91,7.31,843517
2021-11-10,OPFI,7.35,7.38,6.8897,7.23,888949
2021-11-11,OPFI,7.3,7.725,7.0616,7.47,849485
2021-11-12,OPFI,8.2,8.43,7.28,7.53,1528741
2021-11-15,OPFI,7.3,7.35,6.69,6.69,1152731
2021-11-16,OPFI,6.51,6.58,6.25,6.45,890312
2021-11-17,OPFI,6.45,6.5,6.18,6.3,460493
2021-11-18,OPFI,6.505,6.59,6.05,6.13,373352
2021-11-19,OPFI,6.14,6.14,5.73,5.76,622282
2021-11-22,OPFI,5.8,5.8799,5.16,5.37,1012694
2021-11-23,OPFI,5.35,5.3894,5.16,5.28,327099
2021-11-24,OPFI,5.24,5.3,5.06,5.22,387266
2021-11-26,OPFI,4.93,5.22,4.9131,5.2,386722
2021-11-29,OPFI,5.2,5.2,4.94,5.07,301651
2021-11-30,OPFI,5.1,5.1,4.75,4.9,289085
2021-12-01,OPFI,5.0,5.0485,4.61,4.7,276737
2021-12-02,OPFI,4.7,4.7,4.45,4.66,241020
2021-12-03,OPFI,4.7,4.78,4.42,4.67,287909
2021-12-06,OPFI,4.74,4.98,4.5,4.8,456217
2021-12-07,OPFI,4.94,5.19,4.9,5.04,317852
2021-12-08,OPFI,5.24,5.3162,5.0771,5.12,212086
2021-12-09,OPFI,5.06,5.14,4.91,5.01,184072
2021-12-10,OPFI,5.01,5.21,4.7321,5.06,311395
2021-12-13,OPFI,5.03,5.15,4.915,4.97,133622
2021-12-14,OPFI,4.88,4.955,4.65,4.72,172810
2021-12-15,OPFI,4.71,4.79,4.51,4.72,316803
2021-12-16,OPFI,4.74,4.99,4.48,4.61,308110
2021-12-17,OPFI,4.44,4.62,4.2732,4.62,297133
2021-12-20,OPFI,4.545,4.56,4.155,4.38,473634
2021-12-21,OPFI,4.36,4.51,4.11,4.34,596382
2021-12-22,OPFI,4.33,4.995,4.2698,4.87,481541
2021-12-23,OPFI,4.86,5.08,4.78,4.85,200503
2021-12-27,OPFI,4.82,4.93,4.68,4.75,169388
2021-12-28,OPFI,4.72,4.8,4.48,4.54,201944
2021-12-29,OPFI,4.49,4.64,4.26,4.3,300043
2021-12-30,OPFI,4.35,4.7599,4.35,4.51,460244
2021-12-31,OPFI,4.44,4.72,4.426,4.54,265723
2022-01-03,OPFI,4.6,4.84,4.5534,4.84,227185
2022-01-04,OPFI,4.89,5.05,4.41,4.45,361797
2022-01-05,OPFI,4.39,4.6,4.23,4.32,176625
2022-01-06,OPFI,4.53,5.31,4.44,4.68,1195041
2022-01-07,OPFI,4.67,5.17,4.5,5.16,484881
2022-01-10,OPFI,5.11,5.38,4.85,5.14,930110
2022-01-11,OPFI,5.22,6.09,5.21,5.76,2701550
2022-01-12,OPFI,5.76,6.38,5.33,6.05,2234867
2022-01-13,OPFI,6.105,6.68,5.97,6.08,1903720
2022-01-14,OPFI,5.82,5.93,5.45,5.66,731396
2022-01-18,OPFI,5.58,5.632,4.93,4.95,747364
2022-01-19,OPFI,4.94,5.11,4.68,4.77,416060
2022-01-20,OPFI,4.89,4.99,4.62,4.62,303403
2022-01-21,OPFI,4.66,4.7,4.15,4.38,597178
2022-01-24,OPFI,4.14,4.5,4.05,4.46,533504
2022-01-25,OPFI,4.37,4.48,4.2001,4.36,248560
2022-01-26,OPFI,4.47,4.79,4.385,4.71,406011
2022-01-27,OPFI,4.77,4.88,4.2,4.28,346149
2022-01-28,OPFI,4.32,4.375,4.04,4.31,323316
2022-01-31,OPFI,4.26,4.74,4.2,4.67,365789
2022-02-01,OPFI,4.67,5.04,4.66,4.9,541815
2022-02-02,OPFI,5.0,5.0,4.46,4.8,239039
2022-02-03,OPFI,4.63,4.74,4.5,4.61,167058
2022-02-04,OPFI,4.63,4.82,4.57,4.81,134977
2022-02-07,OPFI,4.78,4.81,4.46,4.57,137923
2022-02-08,OPFI,4.61,4.64,4.43,4.51,157803
2022-02-09,OPFI,4.5,4.86,4.5,4.62,166540
2022-02-10,OPFI,4.52,4.74,4.391,4.44,190100
2022-02-11,OPFI,4.41,4.435,4.1,4.31,246960
2022-02-14,OPFI,4.25,4.44,4.13,4.25,128114
2022-02-15,OPFI,4.35,4.4916,4.3001,4.35,153516
2022-02-16,OPFI,4.49,4.535,4.35,4.46,197479
2022-02-17,OPFI,4.53,4.57,4.27,4.31,106378
2022-02-18,OPFI,4.29,4.4,4.16,4.26,132345
2022-02-22,OPFI,4.18,4.35,4.09,4.19,117292
2022-02-23,OPFI,4.3,4.34,4.04,4.09,150839
2022-02-24,OPFI,3.91,4.19,3.85,4.14,194552
2022-02-25,OPFI,4.15,4.2,4.0,4.05,188061
2022-02-28,OPFI,3.95,3.95,3.42,3.58,1175601
2022-03-01,OPFI,3.56,3.7275,3.54,3.55,215582
2022-03-02,OPFI,3.52,3.57,3.42,3.46,233163
2022-03-03,OPFI,3.5,3.5,3.29,3.31,301646
2022-03-04,OPFI,3.23,3.39,3.08,3.16,263597
2022-03-07,OPFI,3.2,3.28,3.03,3.04,266889
2022-03-08,OPFI,3.07,3.39,3.05,3.3,205650
2022-03-09,OPFI,3.42,3.46,3.2,3.21,178266
2022-03-10,OPFI,3.11,3.28,3.04,3.04,384814
2022-03-11,OPFI,3.21,3.6154,2.98,3.43,892094
2022-03-14,OPFI,3.55,3.69,3.2,3.23,335682
2022-03-15,OPFI,3.17,3.445,3.13,3.38,192168
2022-03-16,OPFI,3.53,3.6815,3.43,3.61,277776
2022-03-17,OPFI,3.59,3.96,3.5412,3.87,324932
2022-03-18,OPFI,3.8,4.3,3.76,4.19,328179
2022-03-21,OPFI,4.14,4.2429,3.935,3.96,199029
2022-03-22,OPFI,4.05,4.3,4.05,4.1,147728
2022-03-23,OPFI,4.1,4.19,3.94,3.95,77623
2022-03-24,OPFI,3.94,4.23,3.928,4.01,94579
2022-03-25,OPFI,3.95,4.1,3.76,3.76,264581
2022-03-28,OPFI,3.73,4.1,3.62,3.71,268695
2022-03-29,OPFI,3.75,3.95,3.53,3.56,189170
2022-03-30,OPFI,3.57,3.68,3.5,3.59,84534
2022-03-31,OPFI,3.67,3.67,3.43,3.43,72458
2022-04-01,OPFI,3.49,3.64,3.431,3.47,54501
2022-04-04,OPFI,3.43,3.62,3.42,3.52,109610
2022-04-05,OPFI,3.47,3.6,3.295,3.36,65085
2022-04-06,OPFI,3.32,3.49,3.18,3.36,174206
2022-04-07,OPFI,3.41,3.41,3.1,3.3,180358
2022-04-08,OPFI,3.28,3.38,3.23,3.38,56978
2022-04-11,OPFI,3.32,3.38,3.2,3.34,64989
2022-04-12,OPFI,3.39,3.44,3.17,3.28,47463
2022-04-13,OPFI,3.23,3.59,3.2063,3.37,116704
2022-04-14,OPFI,3.36,3.399,3.2,3.32,56740
2022-04-18,OPFI,3.23,3.31,3.17,3.23,103133
2022-04-19,OPFI,3.24,3.33,3.2,3.25,104314
2022-04-20,OPFI,3.252,3.32,3.15,3.27,73496
2022-04-21,OPFI,3.28,3.28,3.03,3.22,134955
2022-04-22,OPFI,3.15,3.19,2.9,2.98,222185
2022-04-25,OPFI,3.0,3.1399,2.91,3.12,59213
2022-04-26,OPFI,3.13,3.13,2.82,2.88,123429
2022-04-27,OPFI,2.88,2.93,2.73,2.79,103682
2022-04-28,OPFI,2.84,2.92,2.7,2.89,117792
2022-04-29,OPFI,2.83,3.1,2.83,2.97,53304
2022-05-02,OPFI,2.93,3.78,2.845,3.19,1620834
2022-05-03,OPFI,3.23,3.25,2.91,3.17,247195
2022-05-04,OPFI,3.23,3.39,2.995,3.37,159325
2022-05-05,OPFI,3.36,3.36,2.75,3.22,217437
2022-05-06,OPFI,3.15,3.21,2.92,3.15,134821
2022-05-09,OPFI,3.07,3.23,2.87,2.95,137879
2022-05-10,OPFI,2.9,2.9,2.6,2.71,383520
2022-05-11,OPFI,2.49,2.9,2.49,2.56,208810
2022-05-12,OPFI,2.49,2.7379,2.46,2.65,258404
2022-05-13,OPFI,2.7,3.1,2.7,3.0,229536
2022-05-16,OPFI,3.03,3.09,2.76,2.94,149759
2022-05-17,OPFI,3.02,3.2531,3.02,3.2,293574
2022-05-18,OPFI,3.16,3.36,3.13,3.25,123698
2022-05-19,OPFI,3.18,3.39,3.15,3.19,150651
2022-05-20,OPFI,3.26,3.33,3.06,3.18,135173
2022-05-23,OPFI,3.16,3.6,3.14,3.45,153540
2022-05-24,OPFI,3.44,3.6,3.3103,3.5,114260
2022-05-25,OPFI,3.49,3.5,3.21,3.47,80071
2022-05-26,OPFI,3.48,3.65,3.18,3.53,214718
2022-05-27,OPFI,3.55,3.65,3.34,3.4,146085
2022-05-31,OPFI,3.39,3.71,3.2601,3.65,135604
2022-06-01,OPFI,3.63,3.72,3.1,3.13,359880
2022-06-02,OPFI,3.1,3.35,3.0601,3.25,254697
2022-06-03,OPFI,3.19,3.29,3.12,3.15,118157
2022-06-06,OPFI,3.2,3.3,3.02,3.03,234571
2022-06-07,OPFI,3.03,3.21,3.0,3.18,167233
2022-06-08,OPFI,3.2,3.52,3.17,3.49,214951
2022-06-09,OPFI,3.43,3.51,3.25,3.28,253124
2022-06-10,OPFI,3.3,3.4683,3.3,3.33,193697
2022-06-13,OPFI,3.25,3.27,3.0,3.11,154903
2022-06-14,OPFI,3.2,3.3,3.01,3.21,98443
2022-06-15,OPFI,3.2,3.49,3.2,3.43,138104
2022-06-16,OPFI,3.34,3.51,3.2401,3.48,206097
2022-06-17,OPFI,3.45,3.52,3.28,3.38,246841
2022-06-21,OPFI,3.4,3.66,3.25,3.28,243213
2022-06-22,OPFI,3.21,3.41,3.05,3.22,212049
2022-06-23,OPFI,3.12,3.4,3.11,3.25,224275
2022-06-24,OPFI,3.4,3.51,3.2,3.28,1730279
2022-06-27,OPFI,3.27,3.51,3.245,3.47,179496
2022-06-28,OPFI,3.5,3.63,3.39,3.4,148804
2022-06-29,OPFI,3.33,3.375,3.09,3.12,240250
2022-06-30,OPFI,3.12,3.29,3.06,3.29,139798
2022-07-01,OPFI,3.4033,3.49,3.24,3.28,127523
2022-07-05,OPFI,3.22,3.51,3.19,3.48,108804
2022-07-06,OPFI,3.44,3.59,3.37,3.43,206285
2022-07-07,OPFI,3.48,3.61,3.48,3.57,143224
2022-07-08,OPFI,3.49,3.64,3.43,3.48,86626
2022-07-11,OPFI,3.43,3.43,3.27,3.29,67479
2022-07-12,OPFI,3.3,3.38,3.16,3.23,51914
2022-07-13,OPFI,3.2,3.33,3.1,3.23,72531
2022-07-14,OPFI,3.18,3.195,3.09,3.12,46021
2022-07-15,OPFI,3.26,3.26,3.05,3.15,117966
2022-07-18,OPFI,3.18,3.22,3.05,3.12,112274
2022-07-19,OPFI,3.17,3.28,3.13,3.25,115456
2022-07-20,OPFI,3.24,3.35,3.19,3.23,105452
2022-07-21,OPFI,3.17,3.29,3.09,3.23,170395
2022-07-22,OPFI,3.22,3.22,2.9,2.96,150332
2022-07-25,OPFI,2.95,3.02,2.9,3.0,83743
2022-07-26,OPFI,2.98,3.0333,2.81,2.9,98199
2022-07-27,OPFI,2.8212,3.09,2.8212,3.05,130978
2022-07-28,OPFI,3.1297,3.23,3.01,3.14,87509
2022-07-29,OPFI,3.22,3.22,3.023,3.06,79629
2022-08-01,OPFI,3.01,3.25,2.91,3.2,45746
2022-08-02,OPFI,3.21,3.29,3.17,3.22,88713
2022-08-03,OPFI,3.29,3.34,3.09,3.34,210550
2022-08-04,OPFI,3.34,3.34,3.21,3.28,65140
2022-08-05,OPFI,3.33,3.5,3.2,3.5,96140
2022-08-08,OPFI,3.55,3.68,3.45,3.67,159329
2022-08-09,OPFI,3.65,3.7,3.47,3.67,149662
2022-08-10,OPFI,3.55,3.55,3.05,3.11,340067
2022-08-11,OPFI,3.11,3.22,2.9612,2.98,211546
2022-08-12,OPFI,2.97,3.015,2.8872,2.94,181836
2022-08-15,OPFI,2.93,2.94,2.7,2.71,257805
2022-08-16,OPFI,2.71,2.78,2.57,2.57,203091
2022-08-17,OPFI,2.54,2.7,2.5,2.59,202458
2022-08-18,OPFI,2.55,2.6747,2.52,2.55,86952
2022-08-19,OPFI,2.49,2.5899,2.42,2.44,189339
2022-08-22,OPFI,2.5,2.52,2.33,2.44,308942
2022-08-23,OPFI,2.49,2.52,2.42,2.44,144034
2022-08-24,OPFI,2.48,2.68,2.4469,2.6,143813
2022-08-25,OPFI,2.67,2.67,2.55,2.64,89327
2022-08-26,OPFI,2.63,2.65,2.41,2.53,171714
2022-08-29,OPFI,2.48,2.7,2.46,2.62,172654
2022-08-30,OPFI,2.62,2.75,2.53,2.65,150298
2022-08-31,OPFI,2.61,2.76,2.56,2.71,78789
