date,ticker,open,high,low,close,volume
2017-05-22,ESGL,27.8805,27.8805,27.8805,27.8805,102
2017-05-23,ESGL,28.0499,28.05,28.0499,28.05,627
2017-05-24,ESGL,28.05,28.05,28.05,28.05,50
2017-05-25,ESGL,28.05,28.05,28.05,28.05,0
2017-05-26,ESGL,28.3099,28.3099,28.3099,28.3099,263
2017-05-30,ESGL,28.3004,28.3004,28.3004,28.3004,289
2017-05-31,ESGL,28.2605,28.2605,28.2605,28.2605,162
2017-06-01,ESGL,28.43,28.4495,28.43,28.4376,300
2017-06-02,ESGL,28.4376,28.4376,28.4376,28.4376,29
2017-06-05,ESGL,28.6381,28.6381,28.6381,28.6381,115
2017-06-06,ESGL,28.4901,28.56,28.49,28.56,5335
2017-06-07,ESGL,28.56,28.56,28.56,28.56,0
2017-06-08,ESGL,28.56,28.56,28.56,28.56,1
2017-06-09,ESGL,28.56,28.56,28.56,28.56,0
2017-06-12,ESGL,28.5649,28.5649,28.5649,28.5649,115
2017-06-13,ESGL,28.7199,28.7199,28.7199,28.7199,581
2017-06-14,ESGL,28.7199,28.7199,28.7199,28.7199,150
2017-06-15,ESGL,28.7199,28.7199,28.7199,28.7199,0
2017-06-16,ESGL,28.48,28.48,28.48,28.48,166
2017-06-19,ESGL,28.48,28.48,28.48,28.48,75
2017-06-20,ESGL,28.63,28.63,28.59,28.59,384
2017-06-21,ESGL,28.4,28.4,28.4,28.4,956
2017-06-22,ESGL,28.4,28.4,28.4,28.4,4
2017-06-23,ESGL,28.41,28.41,28.41,28.41,110
2017-06-26,ESGL,28.49,28.5396,28.49,28.5396,252
2017-06-27,ESGL,28.5396,28.5396,28.5396,28.5396,0
2017-06-28,ESGL,28.54,28.54,28.54,28.54,575
2017-06-29,ESGL,28.54,28.54,28.54,28.54,0
2017-06-30,ESGL,28.4005,28.4644,28.4005,28.4644,496
2017-07-03,ESGL,28.57,28.57,28.57,28.57,153
2017-07-05,ESGL,28.39,28.4237,28.39,28.42,442
2017-07-06,ESGL,28.24,28.24,28.2399,28.2399,885
2017-07-07,ESGL,28.24,28.24,28.24,28.24,0
2017-07-10,ESGL,28.2399,28.2399,28.2399,28.2399,12
2017-07-11,ESGL,28.2399,28.2399,28.2399,28.2399,13
2017-07-12,ESGL,28.24,28.24,28.24,28.24,41
2017-07-13,ESGL,28.46,28.48,28.46,28.48,267
2017-07-14,ESGL,28.46,28.46,28.46,28.46,199
2017-07-17,ESGL,28.63,28.63,28.63,28.63,242
2017-07-18,ESGL,28.496,28.496,28.496,28.496,180
2017-07-19,ESGL,28.496,28.496,28.496,28.496,0
2017-07-20,ESGL,28.496,28.496,28.496,28.496,0
2017-07-21,ESGL,28.57,28.6399,28.57,28.6399,470
2017-07-24,ESGL,28.62,28.62,28.54,28.54,766
2017-07-25,ESGL,28.69,28.69,28.62,28.62,1352
2017-07-26,ESGL,28.73,28.73,28.671,28.671,541
2017-07-27,ESGL,28.671,28.671,28.671,28.671,92
2017-07-28,ESGL,28.664,28.67,28.65,28.67,1566
2017-07-31,ESGL,28.67,28.67,28.67,28.67,0
2017-08-01,ESGL,28.67,28.67,28.67,28.67,5
2017-08-02,ESGL,28.71,28.71,28.71,28.71,300
2017-08-03,ESGL,28.71,28.71,28.71,28.71,100
2017-08-04,ESGL,28.75,28.75,28.75,28.75,2200
2017-08-07,ESGL,28.75,28.75,28.75,28.75,109
2017-08-08,ESGL,28.8586,28.8586,28.8586,28.8586,266
2017-08-09,ESGL,28.8586,28.8586,28.8586,28.8586,0
2017-08-10,ESGL,28.4585,28.4585,28.4585,28.4585,175
2017-08-11,ESGL,28.4585,28.4585,28.4585,28.4585,96
2017-08-14,ESGL,28.4585,28.4585,28.4585,28.4585,1
2017-08-15,ESGL,28.4585,28.4585,28.4585,28.4585,0
2017-08-16,ESGL,28.54,28.54,28.54,28.54,460
2017-08-17,ESGL,28.54,28.54,28.54,28.54,0
2017-08-18,ESGL,28.54,28.54,28.54,28.54,17
2017-08-21,ESGL,28.54,28.54,28.54,28.54,1
2017-08-22,ESGL,28.18,28.18,28.18,28.18,111
2017-08-23,ESGL,28.3187,28.3187,28.313,28.313,299
2017-08-24,ESGL,28.313,28.313,28.313,28.313,80
2017-08-25,ESGL,28.31,28.31,28.31,28.31,301
2017-08-28,ESGL,28.25,28.25,28.25,28.25,399
2017-08-29,ESGL,28.25,28.25,28.25,28.25,3
2017-08-30,ESGL,28.4028,28.4028,28.4028,28.4028,316
2017-08-31,ESGL,28.453,28.453,28.453,28.453,100
2017-09-01,ESGL,28.453,28.453,28.453,28.453,0
2017-09-05,ESGL,28.73,28.73,28.48,28.48,1548
2017-09-06,ESGL,28.48,28.48,28.48,28.48,0
2017-09-07,ESGL,28.64,28.64,28.64,28.64,149
2017-09-08,ESGL,28.44,28.44,28.44,28.44,177
2017-09-11,ESGL,28.68,28.69,28.68,28.69,730
2017-09-12,ESGL,28.8495,28.8495,28.8495,28.8495,294
2017-09-13,ESGL,28.8495,28.8495,28.8495,28.8495,23
2017-09-14,ESGL,28.8495,28.8495,28.8495,28.8495,10
2017-09-15,ESGL,28.85,28.85,28.85,28.85,1
2017-09-18,ESGL,28.8495,28.8495,28.8495,28.8495,3
2017-09-19,ESGL,28.8495,28.8495,28.8495,28.8495,16
2017-09-20,ESGL,28.8495,28.8495,28.8495,28.8495,22
2017-09-21,ESGL,29.08,29.08,29.08,29.08,110
2017-09-22,ESGL,29.08,29.08,29.08,29.08,5
2017-09-25,ESGL,29.145,29.155,29.08,29.09,3065
2017-09-26,ESGL,29.222,29.222,29.213,29.213,375
2017-09-27,ESGL,29.2533,29.2533,29.2533,29.2533,383
2017-09-28,ESGL,29.24,29.24,29.24,29.24,255
2017-09-29,ESGL,29.24,29.24,29.24,29.24,0
2017-10-02,ESGL,29.24,29.24,29.24,29.24,50
2017-10-03,ESGL,29.24,29.24,29.24,29.24,0
2017-10-04,ESGL,29.24,29.24,29.24,29.24,0
2017-10-05,ESGL,29.5499,29.5499,29.535,29.54,568
2017-10-06,ESGL,29.54,29.54,29.54,29.54,6
2017-10-09,ESGL,29.54,29.54,29.54,29.54,13
2017-10-10,ESGL,29.54,29.54,29.54,29.54,0
2017-10-11,ESGL,29.54,29.54,29.54,29.54,33
2017-10-12,ESGL,29.31,29.31,29.31,29.31,202
2017-10-13,ESGL,29.275,29.275,29.275,29.275,307
2017-10-16,ESGL,29.275,29.275,29.275,29.275,68
2017-10-17,ESGL,29.3264,29.3264,29.3264,29.3264,212
2017-10-18,ESGL,29.4529,29.4529,29.4499,29.45,844
2017-10-19,ESGL,29.43,29.48,29.415,29.48,800
2017-10-20,ESGL,29.4804,29.4804,29.4804,29.4804,60
2017-10-23,ESGL,29.72,29.72,29.5836,29.5836,7945
2017-10-24,ESGL,29.649,29.649,29.6478,29.6478,763
2017-10-25,ESGL,29.4199,29.42,29.4199,29.42,342
2017-10-26,ESGL,29.59,29.59,29.59,29.59,477
2017-10-27,ESGL,29.451,29.6,29.4501,29.6,512
2017-10-30,ESGL,29.6,29.6,29.6,29.6,218
2017-10-31,ESGL,29.46,29.48,29.43,29.4569,3349
2017-11-01,ESGL,29.57,29.57,29.51,29.51,3620
2017-11-02,ESGL,29.55,29.55,29.55,29.55,690
2017-11-03,ESGL,29.49,29.56,29.49,29.56,888
2017-11-06,ESGL,29.5,29.5,29.5,29.5,700
2017-11-07,ESGL,29.5672,29.57,29.5672,29.57,649
2017-11-08,ESGL,29.5099,29.5099,29.5099,29.5099,354
2017-11-09,ESGL,29.43,29.47,29.3,29.3,1686
2017-11-10,ESGL,29.39,29.39,29.39,29.39,458
2017-11-13,ESGL,29.39,29.39,29.39,29.39,69
2017-11-14,ESGL,29.41,29.411,29.41,29.411,695
2017-11-15,ESGL,29.33,29.33,29.33,29.33,259
2017-11-16,ESGL,29.35,29.5726,29.35,29.5726,400
2017-11-17,ESGL,29.5305,29.5305,29.5305,29.5305,425
2017-11-20,ESGL,29.5305,29.5305,29.5305,29.5305,6
2017-11-21,ESGL,29.5305,29.5305,29.5305,29.5305,50
2017-11-22,ESGL,29.71,29.71,29.6915,29.6915,307
2017-11-24,ESGL,29.7499,29.7499,29.7499,29.7499,307
2017-11-27,ESGL,29.725,29.745,29.725,29.745,307
2017-11-28,ESGL,29.826,29.826,29.826,29.826,117
2017-11-29,ESGL,29.826,29.826,29.826,29.826,9
2017-11-30,ESGL,30.59,30.59,30.54,30.54,443
2017-12-01,ESGL,30.215,30.215,30.215,30.215,369
2017-12-04,ESGL,30.93,30.93,30.93,30.93,212
2017-12-05,ESGL,30.94,30.94,30.6226,30.6725,8378
2017-12-06,ESGL,30.6725,30.6725,30.6725,30.6725,12
2017-12-07,ESGL,30.6725,30.6725,30.6725,30.6725,31
2017-12-08,ESGL,30.719,30.719,30.719,30.719,151
2017-12-11,ESGL,30.83,30.85,30.83,30.85,997
2017-12-12,ESGL,30.85,30.85,30.85,30.85,26
2017-12-13,ESGL,30.98,30.98,30.98,30.98,200
2017-12-14,ESGL,30.98,30.98,30.98,30.98,48
2017-12-15,ESGL,30.98,30.98,30.98,30.98,101
2017-12-18,ESGL,30.98,30.98,30.98,30.98,45
2017-12-19,ESGL,31.16,31.16,31.16,31.16,200
2017-12-20,ESGL,31.1,31.1,31.1,31.1,949
2017-12-21,ESGL,31.1,31.1,31.1,31.1,3
2017-12-22,ESGL,31.1,31.1,31.1,31.1,34
2017-12-26,ESGL,31.256,31.256,31.256,31.256,900
2017-12-27,ESGL,31.256,31.256,31.256,31.256,36
2017-12-28,ESGL,31.14,31.14,31.14,31.14,273
2017-12-29,ESGL,31.068,31.068,31.068,31.068,178
2018-01-02,ESGL,31.141,31.16,31.141,31.16,392
2018-01-03,ESGL,31.3,31.3,31.29,31.3,526
2018-01-04,ESGL,31.45,31.45,31.388,31.388,656
2018-01-05,ESGL,31.388,31.388,31.388,31.388,3
2018-01-08,ESGL,31.76,31.76,31.7,31.725,2085
2018-01-09,ESGL,31.828,31.84,31.828,31.84,336
2018-01-10,ESGL,31.84,31.84,31.84,31.84,272
2018-01-11,ESGL,31.98,31.98,31.98,31.98,675
2018-01-12,ESGL,32.18,32.27,32.14,32.236,4687
2018-01-16,ESGL,32.37,32.37,32.037,32.06,7674
2018-01-17,ESGL,32.21,32.33,32.21,32.31,4069
2018-01-18,ESGL,32.314,32.314,32.314,32.314,196
2018-01-19,ESGL,32.43,32.44,32.43,32.44,662
2018-01-22,ESGL,32.44,32.44,32.44,32.44,154
2018-01-23,ESGL,32.44,32.44,32.44,32.44,0
2018-01-24,ESGL,32.735,32.735,32.735,32.735,253
2018-01-25,ESGL,32.681,32.681,32.681,32.681,462
2018-01-26,ESGL,32.94,32.949,32.94,32.949,1818
2018-01-29,ESGL,33.09,33.09,33.08,33.08,1310
2018-01-30,ESGL,32.499,32.54,32.435,32.435,8219
2018-01-31,ESGL,32.44,32.44,32.44,32.44,289
2018-02-01,ESGL,32.4398,32.4398,32.4398,32.4398,16
2018-02-02,ESGL,31.88,31.89,31.88,31.89,1832
2018-02-05,ESGL,31.469,31.6,30.53,30.53,1286
2018-02-06,ESGL,29.57,30.485,29.57,30.365,1222
2018-02-07,ESGL,31.181,31.2,30.945,30.945,788
2018-02-08,ESGL,30.945,30.945,30.945,30.945,25
2018-02-09,ESGL,30.02,30.16,29.852,30.16,1052
2018-02-12,ESGL,30.16,30.16,30.16,30.16,5
2018-02-13,ESGL,30.16,30.16,30.16,30.16,5
2018-02-14,ESGL,30.77,30.81,30.769,30.81,1791
2018-02-15,ESGL,30.81,30.81,30.81,30.81,11
2018-02-16,ESGL,31.17,31.2,31.138,31.2,21587
2018-02-20,ESGL,30.88,31.06,30.74,30.74,846
2018-02-21,ESGL,31.0,31.0,30.74,30.74,2500
2018-02-22,ESGL,30.81,30.81,30.81,30.81,272
2018-02-23,ESGL,31.09,31.09,31.09,31.09,451
2018-02-26,ESGL,31.281,31.46,31.281,31.46,494
2018-02-27,ESGL,31.257,31.273,31.257,31.273,297
2018-02-28,ESGL,31.16,31.16,31.16,31.16,172
2018-03-01,ESGL,30.831,30.831,30.419,30.419,332
2018-03-02,ESGL,30.46,30.71,30.444,30.58,21864
2018-03-05,ESGL,30.875,30.875,30.875,30.875,248
2018-03-06,ESGL,30.89,31.003,30.89,30.94,16934
2018-03-07,ESGL,30.83,30.83,30.83,30.83,1140
2018-03-08,ESGL,30.89,30.89,30.89,30.89,100
2018-03-09,ESGL,30.89,30.89,30.89,30.89,89
2018-03-12,ESGL,31.309,31.31,31.3,31.31,1496
2018-03-13,ESGL,31.31,31.31,31.31,31.31,35
2018-03-14,ESGL,31.31,31.31,31.31,31.31,245
2018-03-15,ESGL,31.044,31.044,30.989,30.989,339
2018-03-16,ESGL,30.989,30.989,30.989,30.989,0
2018-03-19,ESGL,30.851,30.851,30.851,30.851,14
2018-03-20,ESGL,30.62,30.62,30.62,30.62,113
2018-03-21,ESGL,30.63,30.63,30.63,30.63,1672
2018-03-22,ESGL,30.147,30.318,30.147,30.179,1472
2018-03-23,ESGL,30.179,30.179,30.179,30.179,130
2018-03-26,ESGL,30.004,30.004,30.004,30.004,341
2018-03-27,ESGL,30.0,30.0,30.0,30.0,200
2018-03-28,ESGL,30.0,30.0,30.0,30.0,69
2018-03-29,ESGL,30.0,30.0,30.0,30.0,46
2018-04-02,ESGL,29.4454,29.4454,29.221,29.221,411
2018-04-03,ESGL,29.221,29.221,29.221,29.221,66
2018-04-04,ESGL,29.9218,30.23,29.9218,30.23,2035
2018-04-05,ESGL,30.45,30.45,30.378,30.378,892
2018-04-06,ESGL,30.0,30.0,29.893,29.893,906
2018-04-09,ESGL,30.01,30.025,29.915,29.915,1584
2018-04-10,ESGL,30.07,30.07,30.07,30.07,313
2018-04-11,ESGL,30.16,30.17,30.064,30.064,1075
2018-04-12,ESGL,30.305,30.32,30.305,30.32,323
2018-04-13,ESGL,30.32,30.32,30.32,30.32,1
2018-04-16,ESGL,30.47,30.638,30.47,30.638,440
2018-04-17,ESGL,30.818,30.818,30.818,30.818,171
2018-04-18,ESGL,30.85,30.931,30.85,30.931,385
2018-04-19,ESGL,30.688,30.688,30.602,30.602,505
2018-04-20,ESGL,30.5,30.5,30.5,30.5,927
2018-04-23,ESGL,30.488,30.488,30.488,30.488,380
2018-04-24,ESGL,30.2,30.32,30.2,30.32,16598
2018-04-25,ESGL,30.3,30.44,30.298,30.44,783
2018-04-26,ESGL,30.53,30.73,30.53,30.73,3645
2018-04-27,ESGL,30.78,30.78,30.78,30.78,772
2018-04-30,ESGL,30.49,30.49,30.49,30.49,469
2018-05-01,ESGL,30.02,30.27,30.02,30.27,1761
2018-05-02,ESGL,30.16,30.16,30.0,30.0,645
2018-05-03,ESGL,29.84,29.96,29.828,29.9,1640
2018-05-04,ESGL,30.23,30.23,30.23,30.23,401
2018-05-07,ESGL,30.16,30.16,30.16,30.16,458
2018-05-08,ESGL,30.02,30.06,30.02,30.06,544
2018-05-09,ESGL,30.27,30.27,30.24,30.26,884
2018-05-10,ESGL,30.51,30.51,30.51,30.51,459
2018-05-11,ESGL,30.63,30.63,30.618,30.62,6473
2018-05-14,ESGL,30.83,30.83,30.8,30.8,455
2018-05-15,ESGL,30.661,30.661,30.628,30.64,910
2018-05-16,ESGL,30.64,30.64,30.64,30.64,96
2018-05-17,ESGL,30.95,30.951,30.92,30.93,2440
2018-05-18,ESGL,30.93,30.93,30.93,30.93,140
2018-05-21,ESGL,30.976,31.02,30.97,31.02,745
2018-05-22,ESGL,31.036,31.052,30.982,30.982,516
2018-05-23,ESGL,30.982,30.982,30.982,30.982,146
2018-05-24,ESGL,30.81,30.811,30.81,30.811,580
2018-05-25,ESGL,30.85,30.85,30.85,30.85,199
2018-05-29,ESGL,30.357,30.357,30.357,30.357,225
2018-05-30,ESGL,30.8937,30.8937,30.8937,30.8937,324
2018-05-31,ESGL,30.51,30.51,30.51,30.51,495
2018-06-01,ESGL,30.753,30.753,30.753,30.753,317
2018-06-04,ESGL,30.753,30.753,30.753,30.753,97
2018-06-05,ESGL,30.9,30.9,30.9,30.9,364
2018-06-06,ESGL,30.98,30.98,30.98,30.98,225
2018-06-07,ESGL,31.273,31.273,31.216,31.216,441
2018-06-08,ESGL,31.216,31.216,31.216,31.216,122
2018-06-11,ESGL,31.547,31.547,31.547,31.547,311
2018-06-12,ESGL,31.47,31.47,31.47,31.47,369
2018-06-13,ESGL,31.37,31.37,31.353,31.353,821
2018-06-14,ESGL,31.46,31.46,31.43,31.43,1264
2018-06-15,ESGL,31.2,31.34,31.2,31.327,10743
2018-06-18,ESGL,31.27,31.27,31.27,31.27,3664
2018-06-19,ESGL,30.93,30.95,30.93,30.949,463
2018-06-20,ESGL,31.03,31.07,31.02,31.07,788
2018-06-21,ESGL,30.99,30.99,30.897,30.91,1755
2018-06-22,ESGL,31.103,31.103,31.103,31.103,171
2018-06-25,ESGL,31.103,31.103,31.103,31.103,122
2018-06-26,ESGL,30.777,30.777,30.777,30.777,123
2018-06-27,ESGL,30.959,30.97,30.73,30.73,692
2018-06-28,ESGL,30.46,30.46,30.46,30.46,298
2018-06-29,ESGL,30.75,30.75,30.737,30.737,438
2018-07-02,ESGL,30.44,30.44,30.357,30.357,2040
2018-07-03,ESGL,30.64,30.66,30.64,30.66,1479
2018-07-05,ESGL,30.46,30.46,30.46,30.46,160
2018-07-06,ESGL,30.91,30.94,30.91,30.94,838
2018-07-09,ESGL,30.94,30.94,30.94,30.94,194
2018-07-10,ESGL,31.26,31.31,31.26,31.29,636
2018-07-11,ESGL,31.22,31.22,31.07,31.07,775
2018-07-12,ESGL,31.07,31.07,31.07,31.07,5
2018-07-13,ESGL,31.31,31.31,31.297,31.297,797
2018-07-16,ESGL,31.2,31.22,31.193,31.217,3295
2018-07-17,ESGL,31.244,31.32,31.23,31.317,1946
2018-07-18,ESGL,31.32,31.4,31.303,31.37,3125
2018-07-19,ESGL,31.36,31.36,31.298,31.298,1729
2018-07-20,ESGL,31.19,31.19,31.169,31.169,16482
2018-07-23,ESGL,31.16,31.18,31.16,31.16,1744
2018-07-24,ESGL,31.252,31.252,31.219,31.219,903
2018-07-25,ESGL,31.219,31.219,31.219,31.219,0
2018-07-26,ESGL,31.57,31.62,31.53,31.53,1481
2018-07-27,ESGL,31.44,31.44,31.44,31.44,705
2018-07-30,ESGL,31.54,31.54,31.54,31.54,459
2018-07-31,ESGL,31.626,31.626,31.626,31.626,225
2018-08-01,ESGL,31.5,31.5,31.4,31.4,761
2018-08-02,ESGL,31.37,31.37,31.37,31.37,600
2018-08-03,ESGL,31.37,31.37,31.37,31.37,134
2018-08-06,ESGL,31.67,31.78,31.67,31.759,5134
2018-08-07,ESGL,31.759,31.759,31.759,31.759,110
2018-08-08,ESGL,31.84,31.89,31.84,31.88,949
2018-08-09,ESGL,31.88,31.88,31.82,31.839,3008
2018-08-10,ESGL,31.637,31.66,31.515,31.515,2436
2018-08-13,ESGL,31.44,31.44,31.427,31.427,330
2018-08-14,ESGL,31.4271,31.4271,31.4271,31.4271,11
2018-08-15,ESGL,31.52,31.52,31.38,31.512,1622
2018-08-16,ESGL,31.84,31.84,31.84,31.84,827
2018-08-17,ESGL,31.99,31.99,31.99,31.99,221
