date,ticker,open,high,low,close,volume
2020-03-05,BRMK,11.07,11.17,10.95,10.97,699060
2020-03-06,BRMK,10.76,10.91,10.57,10.83,1357970
2020-03-09,BRMK,9.77,9.88,8.91,9.14,1590504
2020-03-10,BRMK,9.56,9.57,8.9,9.36,1184166
2020-03-11,BRMK,9.35,9.45,8.62,8.69,1694247
2020-03-12,BRMK,8.3,8.3,6.98,7.28,1898824
2020-03-13,BRMK,8.9,9.0,7.725,8.5,1824304
2020-03-16,BRMK,7.75,8.0,7.21,7.41,1424363
2020-03-17,BRMK,7.46,7.79,7.25,7.56,1208009
2020-03-18,BRMK,7.45,7.5,6.02,6.25,2299592
2020-03-19,BRMK,6.14,7.64,6.14,7.29,2129702
2020-03-20,BRMK,7.57,7.635,6.61,6.67,2930836
2020-03-23,BRMK,6.0,6.368,5.44,5.82,2983309
2020-03-24,BRMK,8.16,8.5,6.1,6.41,2471255
2020-03-25,BRMK,6.7,7.87,6.41,7.71,2077607
2020-03-26,BRMK,7.71,8.23,7.54,7.72,1262756
2020-03-27,BRMK,7.75,8.0,7.432,7.77,827138
2020-03-30,BRMK,7.75,7.77,7.05,7.18,789397
2020-03-31,BRMK,7.07,7.94,7.0,7.52,1115326
2020-04-01,BRMK,7.11,7.44,7.095,7.38,667911
2020-04-02,BRMK,7.45,7.69,7.18,7.27,540188
2020-04-03,BRMK,7.2,7.21,6.65,6.71,1344114
2020-04-06,BRMK,7.07,7.395,6.93,7.0,852967
2020-04-07,BRMK,7.47,7.7,6.79,7.0,1077235
2020-04-08,BRMK,7.23,7.52,7.12,7.5,652112
2020-04-09,BRMK,7.84,7.95,7.62,7.85,841642
2020-04-13,BRMK,7.95,7.95,7.25,7.61,963345
2020-04-14,BRMK,7.59,7.74,7.16,7.25,693798
2020-04-15,BRMK,7.0,7.25,6.96,7.14,546331
2020-04-16,BRMK,7.15,7.31,7.02,7.23,542222
2020-04-17,BRMK,7.4,7.84,7.3,7.57,866117
2020-04-20,BRMK,7.26,7.64,7.26,7.49,464489
2020-04-21,BRMK,7.47,7.64,7.31,7.49,451664
2020-04-22,BRMK,7.6,7.74,7.41,7.69,598923
2020-04-23,BRMK,7.64,8.02,7.38,7.88,884368
2020-04-24,BRMK,7.9,8.0,7.77,7.9,735412
2020-04-27,BRMK,7.77,8.0,7.75,7.97,587346
2020-04-28,BRMK,8.0,8.245,7.9,7.93,929110
2020-04-29,BRMK,8.05,8.26,8.05,8.12,942013
2020-04-30,BRMK,7.91,8.66,7.84,8.19,815944
2020-05-01,BRMK,8.17,8.185,7.77,8.04,522545
2020-05-04,BRMK,7.98,8.3,7.82,8.22,775387
2020-05-05,BRMK,8.25,8.54,8.21,8.21,472728
2020-05-06,BRMK,8.29,8.41,7.92,7.94,394533
2020-05-07,BRMK,8.03,8.21,7.92,7.94,354759
2020-05-08,BRMK,8.03,8.53,8.03,8.3,858262
2020-05-11,BRMK,8.3,8.38,7.92,8.15,619195
2020-05-12,BRMK,8.15,8.25,7.85,7.93,858190
2020-05-13,BRMK,7.83,7.98,7.66,7.69,981283
2020-05-14,BRMK,7.59,7.65,7.11,7.37,753924
2020-05-15,BRMK,7.42,7.509,7.17,7.3,746670
2020-05-18,BRMK,7.54,7.69,7.495,7.52,1012047
2020-05-19,BRMK,7.51,7.77,7.44,7.7,956164
2020-05-20,BRMK,7.83,8.07,7.65,7.69,861998
2020-05-21,BRMK,7.7,7.9,7.7,7.83,395931
2020-05-22,BRMK,7.87,7.9,7.66,7.87,295474
2020-05-26,BRMK,8.01,8.23,8.0,8.03,441141
2020-05-27,BRMK,8.22,8.56,8.16,8.53,660206
2020-05-28,BRMK,8.5,8.66,8.45,8.61,690642
2020-05-29,BRMK,8.51,8.86,8.46,8.74,1893990
2020-06-01,BRMK,8.75,9.2,8.66,9.02,998546
2020-06-02,BRMK,9.07,9.45,8.96,9.2,742420
2020-06-03,BRMK,9.35,9.93,9.28,9.75,775513
2020-06-04,BRMK,9.38,9.96,9.271,9.9,891764
2020-06-05,BRMK,10.0,10.19,9.54,9.57,1064612
2020-06-08,BRMK,9.79,10.1,9.73,9.87,1271233
2020-06-09,BRMK,9.8,9.93,9.45,9.89,709536
2020-06-10,BRMK,9.84,9.93,9.55,9.82,899850
2020-06-11,BRMK,9.5,9.59,8.99,9.08,840274
2020-06-12,BRMK,9.43,9.8,9.36,9.65,1095353
2020-06-15,BRMK,9.56,9.81,9.39,9.64,1415274
2020-06-16,BRMK,9.89,9.96,9.7,9.86,1367080
2020-06-17,BRMK,9.85,10.0,9.76,9.89,901924
2020-06-18,BRMK,9.79,10.28,9.78,10.2,2025796
2020-06-19,BRMK,10.2,10.74,10.18,10.53,11335951
2020-06-22,BRMK,10.34,10.4,10.07,10.11,1369584
2020-06-23,BRMK,10.12,10.27,9.955,10.08,1021670
2020-06-24,BRMK,9.99,10.13,9.71,9.8,1458951
2020-06-25,BRMK,9.77,10.23,9.72,10.15,1954838
2020-06-26,BRMK,10.02,10.125,8.9,9.1,18008518
2020-06-29,BRMK,9.14,9.65,9.1,9.61,1146641
2020-06-30,BRMK,9.51,9.66,9.3,9.47,903983
2020-07-01,BRMK,9.42,9.68,9.33,9.39,719707
2020-07-02,BRMK,9.62,9.66,9.215,9.34,533503
2020-07-06,BRMK,9.43,9.57,9.04,9.24,1342349
2020-07-07,BRMK,9.16,9.17,8.9,8.92,440285
2020-07-08,BRMK,8.94,9.27,8.93,9.12,922206
2020-07-09,BRMK,9.1,9.12,8.72,8.73,855628
2020-07-10,BRMK,8.73,8.983,8.72,8.95,1051481
2020-07-13,BRMK,9.07,9.37,8.82,8.86,715107
2020-07-14,BRMK,8.86,9.1,8.82,9.08,586111
2020-07-15,BRMK,9.27,9.31,9.09,9.23,812487
2020-07-16,BRMK,9.15,9.39,9.09,9.29,596233
2020-07-17,BRMK,9.26,9.47,9.25,9.38,396077
2020-07-20,BRMK,9.27,9.35,9.08,9.23,339434
2020-07-21,BRMK,9.26,9.33,9.12,9.24,411828
2020-07-22,BRMK,9.2,9.635,9.2,9.52,490391
2020-07-23,BRMK,9.52,9.755,9.51,9.58,369934
2020-07-24,BRMK,9.53,9.73,9.14,9.17,564836
2020-07-27,BRMK,9.15,9.37,9.09,9.32,380241
2020-07-28,BRMK,9.21,9.41,9.21,9.34,354451
2020-07-29,BRMK,9.39,9.46,9.28,9.36,488815
2020-07-30,BRMK,9.14,9.23,9.04,9.23,352560
2020-07-31,BRMK,9.15,9.22,8.91,9.22,546681
2020-08-03,BRMK,9.17,9.32,9.05,9.28,635375
2020-08-04,BRMK,9.28,9.4,9.08,9.36,362049
2020-08-05,BRMK,9.39,9.6,9.35,9.6,538558
2020-08-06,BRMK,9.56,9.825,9.55,9.69,370712
2020-08-07,BRMK,9.64,9.86,9.57,9.85,440037
2020-08-10,BRMK,9.9,10.11,9.79,9.96,712492
2020-08-11,BRMK,9.94,10.05,9.56,9.6,514126
2020-08-12,BRMK,9.7,9.95,9.7,9.87,442712
2020-08-13,BRMK,9.78,10.04,9.78,9.84,245589
2020-08-14,BRMK,9.84,10.1,9.7703,9.98,379145
2020-08-17,BRMK,9.92,10.06,9.86,10.05,238838
2020-08-18,BRMK,9.96,10.17,9.96,10.02,390548
2020-08-19,BRMK,10.02,10.02,9.76,9.78,214763
2020-08-20,BRMK,9.68,9.8,9.68,9.74,199373
2020-08-21,BRMK,9.66,9.86,9.66,9.72,323425
2020-08-24,BRMK,9.82,10.08,9.75,10.08,477571
2020-08-25,BRMK,10.15,10.17,9.9059,10.05,272575
2020-08-26,BRMK,10.05,10.1099,9.89,9.97,231994
2020-08-27,BRMK,10.06,10.15,9.83,10.01,408247
2020-08-28,BRMK,9.96,10.0074,9.84,10.0,207324
2020-08-31,BRMK,9.88,9.89,9.78,9.8,448891
2020-09-01,BRMK,9.72,9.9,9.65,9.8,407894
2020-09-02,BRMK,9.75,9.94,9.7246,9.92,484687
2020-09-03,BRMK,9.95,10.04,9.76,9.85,495840
2020-09-04,BRMK,9.82,10.0,9.66,9.79,406882
2020-09-08,BRMK,9.71,9.83,9.58,9.76,347490
2020-09-09,BRMK,9.79,10.005,9.79,9.92,417346
2020-09-10,BRMK,9.97,10.0,9.79,9.8,261078
2020-09-11,BRMK,9.85,9.95,9.7,9.74,322750
2020-09-14,BRMK,9.75,10.18,9.73,10.18,460719
2020-09-15,BRMK,10.03,10.24,10.0,10.11,516619
2020-09-16,BRMK,10.05,10.27,10.01,10.18,687888
2020-09-17,BRMK,10.05,10.185,9.97,10.1,269020
2020-09-18,BRMK,10.25,10.25,9.97,10.23,1474692
2020-09-21,BRMK,9.97,10.09,9.615,9.66,681673
2020-09-22,BRMK,9.69,9.93,9.67,9.88,446037
2020-09-23,BRMK,9.83,9.98,9.6,9.61,560918
2020-09-24,BRMK,9.66,9.77,9.4578,9.66,523444
2020-09-25,BRMK,9.58,9.86,9.58,9.84,359656
2020-09-28,BRMK,9.92,10.13,9.92,9.98,430858
2020-09-29,BRMK,9.89,9.95,9.78,9.92,255129
2020-09-30,BRMK,9.83,10.02,9.79,9.86,270507
2020-10-01,BRMK,9.85,10.05,9.7685,10.01,516400
2020-10-02,BRMK,9.87,10.165,9.87,10.11,464270
2020-10-05,BRMK,10.15,10.25,10.07,10.2,554584
2020-10-06,BRMK,10.23,10.32,9.9,9.93,550672
2020-10-07,BRMK,10.05,10.22,9.94,10.19,547994
2020-10-08,BRMK,10.29,10.42,10.2,10.23,562861
2020-10-09,BRMK,10.32,10.42,10.11,10.22,281878
2020-10-12,BRMK,10.3,10.39,10.22,10.35,428549
2020-10-13,BRMK,10.28,10.34,10.16,10.18,275855
2020-10-14,BRMK,10.2,10.24,9.98,9.99,439269
2020-10-15,BRMK,9.98,10.25,9.95,10.25,290833
2020-10-16,BRMK,10.07,10.24,9.96,10.07,330358
2020-10-19,BRMK,10.06,10.16,9.85,9.86,344114
2020-10-20,BRMK,9.94,10.065,9.89,10.02,403407
2020-10-21,BRMK,10.09,10.2,10.05,10.1,347218
2020-10-22,BRMK,10.15,10.24,10.08,10.2,420630
2020-10-23,BRMK,10.25,10.26,10.19,10.24,401742
2020-10-26,BRMK,10.18,10.185,9.86,9.92,353163
2020-10-27,BRMK,9.93,10.02,9.79,9.83,288888
2020-10-28,BRMK,9.7,9.98,9.7,9.86,446783
2020-10-29,BRMK,9.74,10.07,9.67,10.05,383553
2020-10-30,BRMK,10.0,10.18,9.92,9.97,525980
2020-11-02,BRMK,10.12,10.15,9.91,10.13,487013
2020-11-03,BRMK,10.17,10.245,10.14,10.23,590312
2020-11-04,BRMK,10.15,10.2,9.95,10.01,292401
2020-11-05,BRMK,10.01,10.19,10.01,10.09,311866
2020-11-06,BRMK,10.13,10.14,9.88,9.91,335839
2020-11-09,BRMK,10.25,10.32,10.08,10.11,1072770
2020-11-10,BRMK,10.35,10.35,10.11,10.29,1000739
2020-11-11,BRMK,10.26,10.3,10.0,10.2,420844
2020-11-12,BRMK,10.17,10.17,9.86,9.99,324722
2020-11-13,BRMK,10.12,10.25,10.08,10.2,548660
2020-11-16,BRMK,10.05,10.25,10.01,10.25,780912
2020-11-17,BRMK,10.2,10.25,10.16,10.19,355352
2020-11-18,BRMK,10.22,10.24,10.04,10.05,485181
2020-11-19,BRMK,10.01,10.14,9.965,10.12,575519
2020-11-20,BRMK,10.08,10.1098,9.97,10.0,535157
2020-11-23,BRMK,10.0,10.19,9.98,10.11,600696
2020-11-24,BRMK,10.19,10.42,10.1837,10.33,913494
2020-11-25,BRMK,10.37,10.45,10.26,10.42,508717
2020-11-27,BRMK,10.35,10.43,10.3,10.39,340806
2020-11-30,BRMK,10.39,10.4,10.05,10.15,829401
2020-12-01,BRMK,10.12,10.27,10.06,10.18,515752
2020-12-02,BRMK,10.15,10.38,10.15,10.32,761119
2020-12-03,BRMK,10.32,10.45,10.24,10.35,575424
2020-12-04,BRMK,10.45,10.5,10.37,10.47,938983
2020-12-07,BRMK,10.46,10.46,10.29,10.35,463401
2020-12-08,BRMK,10.3,10.45,10.27,10.4,405936
2020-12-09,BRMK,10.45,10.45,10.32,10.39,363688
2020-12-10,BRMK,10.4,10.45,10.27,10.43,397524
2020-12-11,BRMK,10.37,10.48,10.33,10.38,368656
2020-12-14,BRMK,10.38,10.49,10.28,10.29,462526
2020-12-15,BRMK,10.29,10.4822,10.29,10.46,409997
2020-12-16,BRMK,10.41,10.49,10.3849,10.39,635324
2020-12-17,BRMK,10.43,10.44,10.355,10.42,353926
2020-12-18,BRMK,10.43,10.44,10.29,10.3,1375569
2020-12-21,BRMK,10.28,10.34,10.16,10.28,603617
2020-12-22,BRMK,10.28,10.33,10.1601,10.21,384216
2020-12-23,BRMK,10.26,10.3,10.17,10.21,420309
2020-12-24,BRMK,10.28,10.28,10.17,10.23,131585
2020-12-28,BRMK,10.28,10.45,10.265,10.37,521101
2020-12-29,BRMK,10.43,10.43,10.29,10.33,373167
2020-12-30,BRMK,10.3,10.33,10.145,10.19,429034
2020-12-31,BRMK,10.2,10.24,10.12,10.2,416802
2021-01-04,BRMK,10.23,10.23,10.05,10.11,632426
2021-01-05,BRMK,10.05,10.14,9.95,9.96,640019
2021-01-06,BRMK,10.03,10.165,9.98,10.06,1160649
2021-01-07,BRMK,10.12,10.19,9.86,10.12,529746
2021-01-08,BRMK,10.13,10.18,10.0,10.09,652885
2021-01-11,BRMK,10.0,10.15,9.94,9.96,402727
2021-01-12,BRMK,10.08,10.45,10.0719,10.43,863619
2021-01-13,BRMK,10.45,10.48,10.395,10.44,626006
2021-01-14,BRMK,10.43,10.495,10.39,10.47,675510
2021-01-15,BRMK,10.43,10.5,10.3578,10.49,490052
2021-01-19,BRMK,10.51,10.57,10.41,10.51,812075
2021-01-20,BRMK,10.55,10.61,10.52,10.61,479570
2021-01-21,BRMK,10.61,10.68,10.53,10.65,533984
2021-01-22,BRMK,10.6,10.6,10.42,10.58,594419
2021-01-25,BRMK,10.5,10.67,10.42,10.61,678561
2021-01-26,BRMK,10.65,10.69,10.54,10.63,676472
2021-01-27,BRMK,10.54,10.54,10.25,10.42,825033
2021-01-28,BRMK,10.44,10.68,10.41,10.53,800462
2021-01-29,BRMK,10.53,10.555,10.27,10.29,1071127
2021-02-01,BRMK,10.33,10.41,10.2,10.29,554919
2021-02-02,BRMK,10.35,10.61,10.28,10.59,812057
2021-02-03,BRMK,10.5,10.625,10.46,10.56,827025
2021-02-04,BRMK,10.54,10.75,10.5,10.75,1044242
2021-02-05,BRMK,10.75,10.95,10.7,10.8,1000218
2021-02-08,BRMK,10.8,10.875,10.7223,10.85,688864
2021-02-09,BRMK,10.88,10.88,10.69,10.8,468978
2021-02-10,BRMK,10.8,10.89,10.75,10.78,488222
2021-02-11,BRMK,10.78,10.83,10.6,10.68,640408
2021-02-12,BRMK,10.7,10.79,10.62,10.72,392698
2021-02-16,BRMK,10.82,10.89,10.73,10.77,675018
2021-02-17,BRMK,10.71,10.75,10.555,10.66,668369
2021-02-18,BRMK,10.64,10.65,10.345,10.38,710263
2021-02-19,BRMK,10.4,10.57,10.4,10.57,667354
2021-02-22,BRMK,10.57,10.76,10.47,10.69,781837
2021-02-23,BRMK,10.72,10.795,10.56,10.76,821211
2021-02-24,BRMK,10.79,10.96,10.7537,10.86,1159168
2021-02-25,BRMK,10.8,10.89,10.44,10.44,833279
2021-02-26,BRMK,10.47,10.59,10.17,10.26,1593523
2021-03-01,BRMK,10.41,10.49,10.24,10.48,1112615
2021-03-02,BRMK,10.47,10.48,10.26,10.27,800541
2021-03-03,BRMK,10.27,10.37,10.13,10.18,970511
2021-03-04,BRMK,10.16,10.19,9.83,9.99,1327771
2021-03-05,BRMK,10.07,10.0846,9.74,10.08,895408
2021-03-08,BRMK,10.1,10.295,10.07,10.26,756385
2021-03-09,BRMK,10.3,10.4389,10.22,10.32,717473
2021-03-10,BRMK,10.41,10.53,10.36,10.45,928801
2021-03-11,BRMK,10.6,10.73,10.5099,10.68,1280970
2021-03-12,BRMK,10.72,10.75,10.57,10.58,668710
2021-03-15,BRMK,10.61,10.72,10.525,10.72,619770
2021-03-16,BRMK,10.67,10.72,10.6,10.65,422183
2021-03-17,BRMK,10.65,10.77,10.61,10.76,594037
2021-03-18,BRMK,10.75,10.8,10.56,10.61,635685
2021-03-19,BRMK,10.63,10.765,10.47,10.55,2236482
2021-03-22,BRMK,10.6,10.625,10.48,10.51,593848
2021-03-23,BRMK,10.45,10.5116,10.36,10.39,595190
2021-03-24,BRMK,10.45,10.65,10.3,10.3,815729
2021-03-25,BRMK,10.3,10.49,10.16,10.4,1114203
2021-03-26,BRMK,10.48,10.52,10.375,10.5,618238
2021-03-29,BRMK,10.11,10.32,10.11,10.21,1403824
2021-03-30,BRMK,10.26,10.4,10.26,10.34,695694
2021-03-31,BRMK,10.38,10.51,10.325,10.46,1168600
2021-04-01,BRMK,10.51,10.525,10.39,10.49,553742
2021-04-05,BRMK,10.5,10.56,10.4363,10.53,1083411
2021-04-06,BRMK,10.57,10.6,10.42,10.45,552711
2021-04-07,BRMK,10.51,10.51,10.38,10.5,856558
2021-04-08,BRMK,10.54,10.64,10.4288,10.63,1120188
2021-04-09,BRMK,10.63,10.6932,10.59,10.66,3182007
2021-04-12,BRMK,10.65,10.76,10.65,10.72,761915
2021-04-13,BRMK,10.76,10.85,10.7,10.83,855420
2021-04-14,BRMK,10.87,10.93,10.74,10.74,626748
2021-04-15,BRMK,10.8,10.825,10.695,10.74,530266
2021-04-16,BRMK,10.8,10.85,10.76,10.79,749717
2021-04-19,BRMK,10.79,10.8325,10.67,10.73,951999
2021-04-20,BRMK,10.77,10.87,10.555,10.62,1075766
2021-04-21,BRMK,10.6,10.73,10.545,10.72,788661
2021-04-22,BRMK,10.76,10.82,10.66,10.66,559593
2021-04-23,BRMK,10.7,10.86,10.67,10.8,558832
2021-04-26,BRMK,10.85,10.8868,10.77,10.77,554872
2021-04-27,BRMK,10.77,10.8899,10.76,10.87,731021
2021-04-28,BRMK,10.9,11.0,10.88,10.94,1183664
2021-04-29,BRMK,10.94,10.977,10.85,10.88,695276
2021-04-30,BRMK,10.85,10.91,10.76,10.78,825457
2021-05-03,BRMK,10.84,10.875,10.77,10.84,612978
2021-05-04,BRMK,10.85,10.86,10.64,10.65,706598
2021-05-05,BRMK,10.63,10.804,10.58,10.61,739842
2021-05-06,BRMK,10.6,10.63,10.505,10.61,690820
2021-05-07,BRMK,10.6,10.7,10.58,10.69,502136
2021-05-10,BRMK,10.7,10.78,10.46,10.48,1217297
2021-05-11,BRMK,10.4,10.4,9.85,9.91,2661289
2021-05-12,BRMK,9.99,10.05,9.83,9.84,1670968
2021-05-13,BRMK,9.9,10.13,9.88,10.09,1461209
2021-05-14,BRMK,10.12,10.25,10.1,10.15,868021
2021-05-17,BRMK,10.16,10.205,10.05,10.14,1035196
2021-05-18,BRMK,10.14,10.3,10.11,10.21,801911
2021-05-19,BRMK,10.16,10.24,10.03,10.22,1132874
2021-05-20,BRMK,10.24,10.315,10.17,10.29,1098091
2021-05-21,BRMK,10.34,10.3801,10.295,10.3,415231
2021-05-24,BRMK,10.35,10.44,10.3,10.41,728064
2021-05-25,BRMK,10.45,10.495,10.24,10.24,724036
2021-05-26,BRMK,10.25,10.41,10.21,10.4,603658
2021-05-27,BRMK,10.4,10.415,10.34,10.34,459060
2021-05-28,BRMK,10.38,10.38,10.28,10.29,385036
2021-06-01,BRMK,10.35,10.44,10.3241,10.36,657080
2021-06-02,BRMK,10.42,10.46,10.33,10.43,801051
2021-06-03,BRMK,10.44,10.495,10.36,10.46,887344
2021-06-04,BRMK,10.49,10.51,10.4,10.51,728659
2021-06-07,BRMK,10.57,10.83,10.49,10.83,2071170
2021-06-08,BRMK,10.85,10.9573,10.81,10.92,1548105
2021-06-09,BRMK,10.95,11.01,10.92,10.94,1125094
2021-06-10,BRMK,10.97,11.01,10.92,10.93,1128462
2021-06-11,BRMK,11.0,11.0,10.9,10.98,723095
2021-06-14,BRMK,11.01,11.0727,10.98,11.0,829818
2021-06-15,BRMK,11.04,11.06,10.89,10.99,726713
2021-06-16,BRMK,11.0,11.085,10.965,11.05,811400
2021-06-17,BRMK,11.1,11.1,10.7911,10.94,745119
2021-06-18,BRMK,10.87,10.9,10.6,10.68,1392656
2021-06-21,BRMK,10.71,10.83,10.68,10.79,535086
2021-06-22,BRMK,10.78,10.81,10.66,10.76,556223
2021-06-23,BRMK,10.81,10.83,10.74,10.75,522834
2021-06-24,BRMK,10.78,10.85,10.73,10.84,474376
2021-06-25,BRMK,10.85,10.89,10.77,10.8,1687053
2021-06-28,BRMK,10.86,10.88,10.74,10.78,806588
2021-06-29,BRMK,10.72,10.75,10.615,10.63,531952
2021-06-30,BRMK,10.61,10.68,10.565,10.59,717577
2021-07-01,BRMK,10.62,10.7,10.58,10.68,426833
2021-07-02,BRMK,10.66,10.68,10.6,10.6,358763
2021-07-06,BRMK,10.6,10.62,10.43,10.52,529058
2021-07-07,BRMK,10.52,10.55,10.42,10.42,577106
2021-07-08,BRMK,10.35,10.445,10.2597,10.33,671160
2021-07-09,BRMK,10.4,10.59,10.36,10.59,566665
2021-07-12,BRMK,10.54,10.66,10.5,10.64,440088
2021-07-13,BRMK,10.62,10.62,10.35,10.37,601438
2021-07-14,BRMK,10.4,10.47,10.31,10.32,725281
2021-07-15,BRMK,10.35,10.43,10.26,10.37,602649
2021-07-16,BRMK,10.45,10.53,10.38,10.41,690292
2021-07-19,BRMK,10.375,10.41,10.11,10.16,1316101
2021-07-20,BRMK,10.2,10.42,10.16,10.29,944557
2021-07-21,BRMK,10.34,10.51,10.34,10.44,595658
2021-07-22,BRMK,10.43,10.455,10.28,10.31,467766
2021-07-23,BRMK,10.39,10.42,10.335,10.39,368572
2021-07-26,BRMK,10.44,10.57,10.39,10.48,580428
2021-07-27,BRMK,10.48,10.48,10.36,10.45,394166
2021-07-28,BRMK,10.5,10.58,10.41,10.51,448511
2021-07-29,BRMK,10.5,10.55,10.47,10.48,393211
2021-07-30,BRMK,10.45,10.542,10.37,10.37,496866
2021-08-02,BRMK,10.46,10.54,10.36,10.37,696529
2021-08-03,BRMK,10.44,10.44,10.29,10.41,463242
2021-08-04,BRMK,10.34,10.52,10.29,10.49,1308704
2021-08-05,BRMK,10.56,10.66,10.5257,10.59,895768
2021-08-06,BRMK,10.6,10.69,10.5662,10.59,630114
2021-08-09,BRMK,10.6,10.61,10.5349,10.6,1064697
2021-08-10,BRMK,10.55,10.56,10.35,10.41,1066416
2021-08-11,BRMK,10.42,10.45,10.31,10.44,785899
2021-08-12,BRMK,10.44,10.48,10.38,10.43,518260
2021-08-13,BRMK,10.48,10.57,10.44,10.5,693474
2021-08-16,BRMK,10.5,10.56,10.414,10.53,478858
2021-08-17,BRMK,10.45,10.5,10.39,10.48,616386
2021-08-18,BRMK,10.48,10.62,10.46,10.46,728806
2021-08-19,BRMK,10.405,10.47,10.34,10.43,933179
2021-08-20,BRMK,10.39,10.6,10.35,10.58,671418
2021-08-23,BRMK,10.59,10.66,10.485,10.52,1217108
2021-08-24,BRMK,10.53,10.58,10.49,10.55,919954
