date,ticker,open,high,low,close,volume
2019-01-10,VRT,9.8,9.85,9.77,9.77,39949
2019-01-11,VRT,9.85,9.85,9.77,9.84,34975
2019-01-14,VRT,9.76,9.85,9.76,9.83,27080
2019-01-15,VRT,9.84,9.85,9.7912,9.85,16300
2019-01-16,VRT,9.85,9.86,9.81,9.81,21600
2019-01-17,VRT,9.85,9.85,9.81,9.85,373
2019-01-18,VRT,9.846,9.85,9.82,9.85,325961
2019-01-22,VRT,9.84,9.851,9.8,9.83,426907
2019-01-23,VRT,9.87,9.88,9.87,9.88,400
2019-01-24,VRT,9.82,9.87,9.82,9.87,395600
2019-01-25,VRT,9.85,9.87,9.85,9.86,101100
2019-01-28,VRT,9.86,9.88,9.86,9.87,103800
2019-01-29,VRT,9.87,9.9,9.86,9.86,2400
2019-01-30,VRT,9.87,9.89,9.87,9.89,4886
2019-01-31,VRT,9.87,9.93,9.86,9.87,7200
2019-02-01,VRT,9.95,9.95,9.95,9.95,686
2019-02-04,VRT,9.92,9.95,9.83,9.83,92034
2019-02-05,VRT,9.87,9.87,9.84,9.86,594421
2019-02-06,VRT,9.88,9.95,9.87,9.95,6283
2019-02-07,VRT,9.9,9.95,9.9,9.95,8757
2019-02-08,VRT,9.93,9.95,9.93,9.95,1783
2019-02-11,VRT,9.94,9.94,9.885,9.94,3994
2019-02-12,VRT,9.93,9.98,9.93,9.98,51122
2019-02-13,VRT,9.98,9.98,9.92,9.93,15143
2019-02-14,VRT,9.92,9.95,9.89,9.93,600691
2019-02-15,VRT,9.88,9.95,9.88,9.89,7427
2019-02-19,VRT,9.95,9.95,9.89,9.89,3110
2019-02-20,VRT,9.9,9.9,9.86,9.86,92667
2019-02-21,VRT,9.95,9.95,9.95,9.95,2739
2019-02-22,VRT,9.935,9.94,9.9,9.9,3047
2019-02-25,VRT,9.9,9.9,9.9,9.9,5
2019-02-26,VRT,9.93,9.95,9.91,9.95,3307
2019-02-27,VRT,9.92,9.95,9.88,9.93,74019
2019-02-28,VRT,9.93,9.93,9.93,9.93,0
2019-03-01,VRT,9.95,9.95,9.94,9.94,23612
2019-03-04,VRT,9.93,9.95,9.93,9.95,1396
2019-03-05,VRT,9.93,10.0,9.93,10.0,488611
2019-03-06,VRT,10.0,10.03,9.95,10.03,9289
2019-03-07,VRT,10.0,10.01,9.97,9.97,52221
2019-03-08,VRT,9.97,9.97,9.949,9.97,11617
2019-03-11,VRT,9.95,9.97,9.95,9.96,140100
2019-03-12,VRT,9.97,9.97,9.93,9.93,65764
2019-03-13,VRT,9.97,9.98,9.95,9.95,513793
2019-03-14,VRT,9.95,9.97,9.95,9.95,10246
2019-03-15,VRT,9.94,9.98,9.94,9.98,775
2019-03-18,VRT,9.97,9.99,9.97,9.99,8088
2019-03-19,VRT,10.0,10.0,9.97,9.98,133660
2019-03-20,VRT,9.9841,9.99,9.97,9.97,127183
2019-03-21,VRT,9.95,9.96,9.94,9.94,3816
2019-03-22,VRT,9.99,9.99,9.94,9.95,197963
2019-03-25,VRT,9.99,9.99,9.97,9.97,1757
2019-03-26,VRT,9.99,10.04,9.99,10.01,238128
2019-03-27,VRT,9.99,10.02,9.97,9.99,141406
2019-03-28,VRT,10.03,10.03,9.9946,9.9975,759
2019-03-29,VRT,10.0161,10.05,10.0,10.02,122017
2019-04-01,VRT,10.01,10.01,9.99,9.99,92642
2019-04-02,VRT,10.01,10.01,9.99,10.0,31687
2019-04-03,VRT,10.03,10.03,10.0,10.02,71117
2019-04-04,VRT,10.03,10.03,9.97,9.97,361596
2019-04-05,VRT,10.015,10.03,10.01,10.01,261184
2019-04-08,VRT,10.06,10.06,10.0189,10.03,1256
2019-04-09,VRT,10.0,10.0,10.0,10.0,167
2019-04-10,VRT,10.0,10.02,10.0,10.0,3138
2019-04-11,VRT,10.0154,10.0154,9.99,9.99,652
2019-04-12,VRT,10.05,10.05,10.0,10.0,4590
2019-04-15,VRT,10.02,10.07,10.02,10.07,650
2019-04-16,VRT,10.07,10.07,10.07,10.07,91
2019-04-17,VRT,10.05,10.05,10.05,10.05,7094
2019-04-18,VRT,10.05,10.05,10.05,10.05,0
2019-04-22,VRT,10.019,10.06,10.01,10.01,286141
2019-04-23,VRT,10.06,10.08,10.06,10.06,360338
2019-04-24,VRT,10.07,10.1,10.0659,10.1,54577
2019-04-25,VRT,10.08,10.08,10.07,10.08,300701
2019-04-26,VRT,10.12,10.12,10.12,10.12,475
2019-04-29,VRT,10.0627,10.1,10.0627,10.1,325952
2019-04-30,VRT,10.12,10.12,10.12,10.12,708
2019-05-01,VRT,10.15,10.15,10.1,10.12,24208
2019-05-02,VRT,10.12,10.12,10.1,10.1,708
2019-05-03,VRT,10.1,10.1,10.1,10.1,804
2019-05-06,VRT,10.05,10.1,10.05,10.1,53018
2019-05-07,VRT,10.09,10.09,10.09,10.09,2200
2019-05-08,VRT,10.11,10.11,10.11,10.11,200
2019-05-09,VRT,10.1,10.1,10.06,10.06,1955
2019-05-10,VRT,10.0862,10.0862,10.08,10.08,19687
2019-05-13,VRT,10.05,10.06,10.05,10.06,286
2019-05-14,VRT,10.089,10.1,10.08,10.0802,4432
2019-05-15,VRT,10.13,10.13,10.09,10.1,934
2019-05-16,VRT,10.1,10.1,10.1,10.1,52059
2019-05-17,VRT,10.1,10.1,10.1,10.1,26
2019-05-20,VRT,10.09,10.09,10.09,10.09,5021
2019-05-21,VRT,10.12,10.12,10.09,10.09,5735
2019-05-22,VRT,10.1,10.1,10.09,10.09,7340
2019-05-23,VRT,10.1,10.1,10.06,10.06,25141
2019-05-24,VRT,10.08,10.1,10.07,10.07,755151
2019-05-28,VRT,10.08,10.1,10.07,10.07,2406810
2019-05-29,VRT,10.085,10.09,10.08,10.08,54780
2019-05-30,VRT,10.14,10.14,10.07,10.08,342728
2019-05-31,VRT,10.085,10.09,10.07,10.08,1460
2019-06-03,VRT,10.19,10.19,10.1,10.1,39691
2019-06-04,VRT,10.1,10.1,10.07,10.1,11862
2019-06-05,VRT,10.1,10.1,10.1,10.1,400
2019-06-06,VRT,10.0856,10.09,10.07,10.09,3000
2019-06-07,VRT,10.1,10.1,10.09,10.1,35159
2019-06-10,VRT,10.0969,10.0969,10.09,10.09,28560
2019-06-11,VRT,10.0879,10.0879,10.087,10.087,1044
2019-06-12,VRT,10.1,10.1,10.1,10.1,10686
2019-06-13,VRT,10.09,10.1,10.09,10.09,20600
2019-06-14,VRT,10.09,10.14,10.09,10.1,3270116
2019-06-17,VRT,10.1,10.1,10.1,10.1,0
2019-06-18,VRT,10.1,10.14,10.1,10.1,690
2019-06-19,VRT,10.1,10.11,10.1,10.11,545
2019-06-20,VRT,10.11,10.12,10.11,10.11,1225
2019-06-21,VRT,10.14,10.19,10.14,10.19,8687
2019-06-24,VRT,10.18,10.18,10.15,10.15,11140
2019-06-25,VRT,10.1056,10.16,10.1056,10.13,112177
2019-06-26,VRT,10.14,10.16,10.14,10.14,301522
2019-06-27,VRT,10.14,10.17,10.1,10.12,776472
2019-06-28,VRT,10.13,10.14,10.1,10.14,9607
2019-07-01,VRT,10.12,10.12,10.11,10.11,1783
2019-07-02,VRT,10.14,10.14,10.1,10.14,46689
2019-07-03,VRT,10.14,10.14,10.14,10.14,125173
2019-07-05,VRT,10.14,10.14,10.13,10.13,95722
2019-07-08,VRT,10.14,10.19,10.12,10.16,1561315
2019-07-09,VRT,10.16,10.165,10.16,10.165,631
2019-07-10,VRT,10.22,10.22,10.18,10.2,2810
2019-07-11,VRT,10.21,10.21,10.16,10.17,107417
2019-07-12,VRT,10.22,10.22,10.18,10.18,109773
2019-07-15,VRT,10.19,10.19,10.19,10.19,10123
2019-07-16,VRT,10.19,10.19,10.19,10.19,25
2019-07-17,VRT,10.15,10.15,10.15,10.15,155018
2019-07-18,VRT,10.11,10.2,10.11,10.16,2091519
2019-07-19,VRT,10.09,10.21,10.09,10.18,4649
2019-07-22,VRT,10.2,10.2,10.2,10.2,218
2019-07-23,VRT,10.2,10.2,10.2,10.2,16
2019-07-24,VRT,10.16,10.21,10.16,10.21,1490
2019-07-25,VRT,10.27,10.27,10.13,10.18,162808
2019-07-26,VRT,10.25,10.25,10.16,10.23,50745
2019-07-29,VRT,10.14,10.24,10.14,10.22,20184
2019-07-30,VRT,10.22,10.25,10.2,10.25,34877
2019-07-31,VRT,10.25,10.25,10.17,10.19,40364
2019-08-01,VRT,10.1,10.24,10.1,10.2,226363
2019-08-02,VRT,10.27,10.27,10.15,10.25,62639
2019-08-05,VRT,10.23,10.25,10.18,10.18,586
2019-08-06,VRT,10.25,10.25,10.22,10.22,21046
2019-08-07,VRT,10.13,10.25,10.13,10.18,57603
2019-08-08,VRT,10.17,10.22,10.17,10.18,5807
2019-08-09,VRT,10.1,10.25,10.1,10.19,19609
2019-08-12,VRT,10.23,10.23,10.23,10.23,60
2019-08-13,VRT,10.18,10.25,10.18,10.23,10781
2019-08-14,VRT,10.21,10.25,10.21,10.25,1912
2019-08-15,VRT,10.22,10.24,10.21,10.24,13819
2019-08-16,VRT,10.23,10.24,10.23,10.24,1400
2019-08-19,VRT,10.24,10.29,10.24,10.245,10068
2019-08-20,VRT,10.25,10.25,10.12,10.12,9323
2019-08-21,VRT,10.25,10.25,10.25,10.25,132
2019-08-22,VRT,10.24,10.25,10.17,10.25,7240
2019-08-23,VRT,10.225,10.23,10.195,10.195,6420
2019-08-26,VRT,10.2,10.24,10.19,10.22,121835
2019-08-27,VRT,10.29,10.29,10.2,10.2,913
2019-08-28,VRT,10.2,10.2,10.19,10.19,2212
2019-08-29,VRT,10.193,10.193,10.17,10.17,777
2019-08-30,VRT,10.2,10.25,10.2,10.25,1169
2019-09-03,VRT,10.2,10.25,10.185,10.23,124880
2019-09-04,VRT,10.24,10.24,10.2325,10.2325,645
2019-09-05,VRT,10.23,10.23,10.23,10.23,260
2019-09-06,VRT,10.22,10.22,10.19,10.19,206185
2019-09-09,VRT,10.19,10.2,10.19,10.19,383495
2019-09-10,VRT,10.22,10.22,10.19,10.19,309
2019-09-11,VRT,10.19,10.2,10.19,10.2,10181
2019-09-12,VRT,10.23,10.24,10.19,10.2,4301
2019-09-13,VRT,10.2,10.24,10.2,10.24,59644
2019-09-16,VRT,10.21,10.23,10.2,10.22,392910
2019-09-17,VRT,10.19,10.23,10.19,10.22,3955
2019-09-18,VRT,10.22,10.22,10.2,10.22,29479
2019-09-19,VRT,10.2499,10.25,10.22,10.22,24776
2019-09-20,VRT,10.2,10.28,10.2,10.28,333089
2019-09-23,VRT,10.39,10.39,10.23,10.25,57412
2019-09-24,VRT,10.23,10.24,10.21,10.23,26074
2019-09-25,VRT,10.25,10.25,10.24,10.24,2946
2019-09-26,VRT,10.25,10.29,10.22,10.27,106399
2019-09-27,VRT,10.27,10.27,10.25,10.27,8709
2019-09-30,VRT,10.27,10.27,10.2,10.2,1109
2019-10-01,VRT,10.25,10.25,10.23,10.23,2340
2019-10-02,VRT,10.2,10.25,10.2,10.22,1301
2019-10-03,VRT,10.24,10.24,10.23,10.23,50750
2019-10-04,VRT,10.22,10.27,10.22,10.27,107465
2019-10-07,VRT,10.28,10.28,10.24,10.25,20604
2019-10-08,VRT,10.23,10.23,10.22,10.23,1127
2019-10-09,VRT,10.23,10.25,10.23,10.23,234231
2019-10-10,VRT,10.23,10.24,10.22,10.24,12223
2019-10-11,VRT,10.23,10.23,10.23,10.23,361
2019-10-14,VRT,10.23,10.25,10.23,10.23,74562
2019-10-15,VRT,10.25,10.3,10.22,10.22,128508
2019-10-16,VRT,10.28,10.28,10.24,10.24,4705
2019-10-17,VRT,10.2448,10.25,10.2,10.22,263004
2019-10-18,VRT,10.22,10.22,10.22,10.22,100
2019-10-21,VRT,10.22,10.24,10.22,10.24,1504
2019-10-22,VRT,10.24,10.24,10.24,10.24,404020
2019-10-23,VRT,10.24,10.3,10.24,10.27,660219
2019-10-24,VRT,10.27,10.27,10.27,10.27,76200
2019-10-25,VRT,10.25,10.3,10.24,10.27,450566
2019-10-28,VRT,10.2879,10.2879,10.25,10.27,54278
2019-10-29,VRT,10.27,10.27,10.27,10.27,3
2019-10-30,VRT,10.275,10.28,10.275,10.28,200
2019-10-31,VRT,10.28,10.28,10.27,10.27,1414
2019-11-01,VRT,10.27,10.27,10.27,10.27,74
2019-11-04,VRT,10.27,10.27,10.27,10.27,20
2019-11-05,VRT,10.24,10.25,10.24,10.24,52092
2019-11-06,VRT,10.27,10.27,10.27,10.27,10005
2019-11-07,VRT,10.27,10.27,10.27,10.27,18
2019-11-08,VRT,10.27,10.28,10.24,10.2401,45615
2019-11-11,VRT,10.2401,10.2401,10.2401,10.2401,48
2019-11-12,VRT,10.26,10.26,10.24,10.255,2231716
2019-11-13,VRT,10.24,10.25,10.23,10.24,1602347
2019-11-14,VRT,10.24,10.26,10.24,10.24,126078
2019-11-15,VRT,10.24,10.28,10.23,10.28,27778
2019-11-18,VRT,10.24,10.25,10.23,10.24,20734
2019-11-19,VRT,10.24,10.24,10.24,10.24,5000
2019-11-20,VRT,10.24,10.24,10.24,10.24,7
2019-11-21,VRT,10.25,10.25,10.25,10.25,27230
2019-11-22,VRT,10.23,10.25,10.23,10.25,482
2019-11-25,VRT,10.28,10.28,10.23,10.23,1650833
2019-11-26,VRT,10.23,10.24,10.23,10.23,4958
2019-11-27,VRT,10.23,10.23,10.23,10.23,0
2019-11-29,VRT,10.23,10.23,10.23,10.23,15014
2019-12-02,VRT,10.26,10.35,10.2475,10.35,2611014
2019-12-03,VRT,10.35,10.38,10.345,10.38,411618
2019-12-04,VRT,10.36,10.4,10.36,10.38,151548
2019-12-05,VRT,10.38,10.38,10.35,10.375,4954
2019-12-06,VRT,10.38,10.39,10.38,10.39,2890
2019-12-09,VRT,10.4,10.455,10.39,10.45,665122
2019-12-10,VRT,10.71,11.05,10.59,10.62,20959100
2019-12-11,VRT,10.83,11.1,10.7,11.04,8038866
2019-12-12,VRT,11.1,11.5,11.04,11.07,6818860
2019-12-13,VRT,11.1,11.14,10.91,10.94,1196184
2019-12-16,VRT,11.0,11.04,10.84,10.9,372368
2019-12-17,VRT,10.94,11.04,10.8,10.89,1448383
2019-12-18,VRT,10.85,10.9,10.8,10.85,256790
2019-12-19,VRT,10.84,10.9,10.81,10.86,295599
2019-12-20,VRT,10.85,11.01,10.85,10.98,2357261
2019-12-23,VRT,10.98,11.03,10.92,10.95,223894
2019-12-24,VRT,10.94,11.0,10.85,10.9,275673
2019-12-26,VRT,10.95,10.9625,10.9,10.92,501710
2019-12-27,VRT,10.95,10.98,10.9,10.94,809894
2019-12-30,VRT,11.01,11.01,10.9,10.92,421167
2019-12-31,VRT,10.95,11.04,10.95,11.03,1540536
2020-01-02,VRT,11.12,11.29,11.01,11.22,1033787
2020-01-03,VRT,11.19,11.27,11.13,11.24,646326
2020-01-06,VRT,11.17,11.3825,11.17,11.32,953962
2020-01-07,VRT,11.25,11.5,11.25,11.41,1311321
2020-01-08,VRT,11.4,11.48,11.36,11.45,1258766
2020-01-09,VRT,11.5,11.83,11.48,11.75,3353929
2020-01-10,VRT,11.83,11.88,11.52,11.67,3927919
2020-01-13,VRT,11.58,11.77,11.56,11.67,1175948
2020-01-14,VRT,11.74,11.83,11.65,11.7,564749
2020-01-15,VRT,11.75,11.86,11.63,11.71,1517671
2020-01-16,VRT,11.7,11.91,11.67,11.67,684517
2020-01-17,VRT,11.7,11.7,11.4,11.4,1550838
2020-01-21,VRT,11.59,11.69,11.47,11.5,1932744
2020-01-22,VRT,11.52,11.72,11.5,11.59,1907434
2020-01-23,VRT,11.55,11.7532,11.41,11.7,2965797
2020-01-24,VRT,11.7,12.16,11.7,11.91,3502682
2020-01-27,VRT,11.83,12.28,11.77,12.16,4482042
2020-01-28,VRT,12.15,12.71,12.15,12.51,2480504
2020-01-29,VRT,12.5,12.95,12.4,12.63,2262322
2020-01-30,VRT,12.74,12.85,12.45,12.49,1207041
2020-01-31,VRT,12.47,12.5,12.28,12.4,2143960
2020-02-03,VRT,12.4,12.51,12.3082,12.38,1195115
2020-02-04,VRT,12.47,12.87,12.35,12.69,1775011
2020-02-05,VRT,12.7,12.83,12.48,12.79,1138577
2020-02-06,VRT,12.77,13.54,12.62,12.86,2820775
2020-02-07,VRT,13.15,13.2,12.695,12.88,475742
2020-02-10,VRT,13.2,13.43,12.88,13.0,738005
2020-02-11,VRT,13.75,13.75,12.51,12.75,2963503
2020-02-12,VRT,12.74,13.15,12.5,12.5,1178314
2020-02-13,VRT,12.66,12.9115,12.45,12.67,1850433
2020-02-14,VRT,13.1,13.179,12.8,13.0,2181835
2020-02-18,VRT,13.0,13.5,13.0,13.34,3368475
2020-02-19,VRT,13.45,13.5,13.34,13.46,1836379
2020-02-20,VRT,13.41,13.5,12.9,13.0,2198959
2020-02-21,VRT,13.34,13.34,12.7,12.85,2136976
2020-02-24,VRT,12.09,12.77,12.09,12.69,2670249
2020-02-25,VRT,12.84,13.065,12.2,12.5,3332867
2020-02-26,VRT,12.88,12.95,12.23,12.32,2051492
2020-02-27,VRT,12.2,12.57,11.65,11.84,3491181
2020-02-28,VRT,11.39,12.0,11.11,11.79,2809951
2020-03-02,VRT,11.8,11.9354,11.24,11.76,1710006
2020-03-03,VRT,11.9,11.91,10.87,11.14,3235456
2020-03-04,VRT,11.35,11.63,11.07,11.24,3358019
2020-03-05,VRT,11.12,11.12,10.47,10.49,3424892
2020-03-06,VRT,10.31,10.34,9.59,10.0,3305505
2020-03-09,VRT,8.5,10.9,8.5,9.95,3629621
2020-03-10,VRT,10.09,11.345,10.03,11.1,3061764
2020-03-11,VRT,10.67,10.95,10.25,10.65,2293958
2020-03-12,VRT,10.22,10.4,8.62,8.7,4272838
2020-03-13,VRT,9.2,9.67,8.05,8.9,4997566
2020-03-16,VRT,7.89,7.89,6.7,7.73,5696068
2020-03-17,VRT,7.8,7.8,6.5,7.25,2917708
2020-03-18,VRT,6.75,6.76,5.0,5.57,5092456
2020-03-19,VRT,5.65,7.12,4.75,6.76,3926032
2020-03-20,VRT,6.66,7.4,6.6501,7.36,3384063
2020-03-23,VRT,7.12,7.34,6.01,6.76,3538381
2020-03-24,VRT,7.11,7.68,7.09,7.68,3402957
2020-03-25,VRT,7.7,9.15,7.29,8.92,1863678
2020-03-26,VRT,8.65,9.0,8.58,8.88,2393641
2020-03-27,VRT,8.48,8.48,7.74,8.22,2577767
2020-03-30,VRT,8.19,8.34,7.99,8.14,1332676
2020-03-31,VRT,8.02,8.71,7.81,8.65,1628753
2020-04-01,VRT,8.54,8.64,7.91,8.07,2206309
2020-04-02,VRT,8.06,8.4093,7.92,8.13,1339208
2020-04-03,VRT,8.1,8.17,7.66,7.9,1483071
2020-04-06,VRT,8.08,8.755,8.05,8.6,1415726
2020-04-07,VRT,9.02,9.28,8.1,8.14,1974679
2020-04-08,VRT,8.23,8.73,8.19,8.5,1550591
2020-04-09,VRT,8.8,9.36,8.75,9.19,2206026
2020-04-13,VRT,8.97,9.76,8.95,9.65,2202395
2020-04-14,VRT,9.72,10.37,9.72,9.88,2254348
2020-04-15,VRT,9.7,10.015,9.24,9.72,1091518
2020-04-16,VRT,9.77,10.15,9.67,10.0,1549575
2020-04-17,VRT,10.33,10.6,10.075,10.28,2105732
2020-04-20,VRT,10.13,10.6,9.85,10.26,865774
2020-04-21,VRT,10.08,10.32,9.76,9.98,2111253
2020-04-22,VRT,10.12,10.35,9.84,10.0,1884469
2020-04-23,VRT,10.01,10.38,9.87,10.09,981040
2020-04-24,VRT,10.23,10.47,10.04,10.26,753698
2020-04-27,VRT,10.4,10.57,10.21,10.37,1096789
2020-04-28,VRT,10.5,10.81,10.1,10.45,1191953
2020-04-29,VRT,10.71,10.86,10.5,10.65,1242380
2020-04-30,VRT,10.63,10.835,10.06,10.59,1567048
2020-05-01,VRT,10.42,10.59,9.82,10.29,2055298
2020-05-04,VRT,10.4,10.4,9.98,10.09,1527421
2020-05-05,VRT,10.13,10.5,10.1,10.4,2762235
2020-05-06,VRT,9.85,10.87,9.72,10.65,4518485
2020-05-07,VRT,11.03,11.36,10.79,10.87,2720542
2020-05-08,VRT,10.96,11.4,10.9,11.01,2308560
2020-05-11,VRT,11.23,11.8,11.06,11.54,2556398
2020-05-12,VRT,11.64,11.8,11.48,11.56,1971722
2020-05-13,VRT,11.53,11.65,11.07,11.24,2782986
2020-05-14,VRT,11.07,11.64,10.75,11.59,1927100
2020-05-15,VRT,11.5,11.63,11.28,11.45,1591749
2020-05-18,VRT,11.75,12.25,11.44,11.71,2161805
2020-05-19,VRT,11.69,12.18,11.65,11.75,1527600
2020-05-20,VRT,12.0,12.44,11.96,11.97,2236488
2020-05-21,VRT,12.01,12.3,11.77,12.02,2635358
2020-05-22,VRT,12.06,12.18,11.98,12.07,2370674
2020-05-26,VRT,12.47,12.58,12.21,12.49,3573417
2020-05-27,VRT,12.75,12.75,12.305,12.45,3815187
2020-05-28,VRT,12.55,12.8,12.25,12.55,1189082
2020-05-29,VRT,12.43,12.83,12.12,12.73,3242438
