date,ticker,open,high,low,close,volume
2020-11-09,RBOT,9.88,9.88,9.65,9.65,1507
2020-11-10,RBOT,9.66,9.68,9.66,9.67,18223
2020-11-11,RBOT,9.66,9.68,9.65,9.65,210626
2020-11-12,RBOT,9.66,9.69,9.65,9.68,11034
2020-11-13,RBOT,9.66,9.69,9.66,9.69,76609
2020-11-16,RBOT,9.69,9.69,9.68,9.69,7933
2020-11-17,RBOT,9.68,9.69,9.68,9.69,583
2020-11-18,RBOT,9.69,9.69,9.68,9.68,9099
2020-11-19,RBOT,9.68,9.7,9.65,9.7,66628
2020-11-20,RBOT,9.77,9.77,9.69,9.72,125559
2020-11-23,RBOT,9.7,9.7,9.7,9.7,468
2020-11-24,RBOT,9.75,9.75,9.7,9.73,144564
2020-11-25,RBOT,9.73,9.74,9.69,9.74,14866
2020-11-27,RBOT,9.79,9.8,9.7,9.8,40092
2020-11-30,RBOT,9.76,9.82,9.75,9.82,21936
2020-12-01,RBOT,9.82,9.82,9.76,9.77,85947
2020-12-02,RBOT,9.775,9.78,9.75,9.78,19446
2020-12-03,RBOT,9.75,9.78,9.75,9.78,1966
2020-12-04,RBOT,9.77,9.82,9.76,9.81,49032
2020-12-07,RBOT,9.7858,9.88,9.76,9.83,18323
2020-12-08,RBOT,9.8299,9.89,9.76,9.8,188924
2020-12-09,RBOT,9.8444,9.95,9.83,9.85,939094
2020-12-10,RBOT,9.85,9.91,9.85,9.86,21795
2020-12-11,RBOT,9.85,10.1,9.85,9.92,170207
2020-12-14,RBOT,9.93,10.0,9.93,9.93,460943
2020-12-15,RBOT,9.945,9.99,9.92,9.94,34202
2020-12-16,RBOT,9.9471,9.99,9.94,9.96,378482
2020-12-17,RBOT,9.98,10.0,9.91,10.0,112555
2020-12-18,RBOT,9.97,10.08,9.97,10.02,312171
2020-12-21,RBOT,10.05,10.08,10.0,10.05,118267
2020-12-22,RBOT,10.1,10.12,10.01,10.12,780962
2020-12-23,RBOT,10.2,10.2,10.112,10.14,50293
2020-12-24,RBOT,10.1,10.12,10.0932,10.1,145121
2020-12-28,RBOT,10.14,10.17,10.1,10.14,678243
2020-12-29,RBOT,10.12,10.18,10.03,10.11,63940
2020-12-30,RBOT,10.1,10.13,10.08,10.1,18580
2020-12-31,RBOT,10.09,10.17,10.08,10.16,27200
2021-01-04,RBOT,10.14,10.17,10.01,10.09,75226
2021-01-05,RBOT,10.12,10.15,10.06,10.12,99713
2021-01-06,RBOT,10.02,10.1,10.02,10.05,194210
2021-01-07,RBOT,10.09,10.15,10.09,10.11,8788
2021-01-08,RBOT,10.1201,10.19,10.1,10.19,601956
2021-01-11,RBOT,10.2,10.2,10.1,10.17,196328
2021-01-12,RBOT,10.2,10.44,10.1,10.28,233188
2021-01-13,RBOT,10.26,10.35,10.07,10.31,214723
2021-01-14,RBOT,10.24,10.38,10.17,10.37,141634
2021-01-15,RBOT,10.37,10.37,10.16,10.23,219543
2021-01-19,RBOT,10.31,10.37,10.2203,10.25,164027
2021-01-20,RBOT,10.27,10.37,10.22,10.31,105611
2021-01-21,RBOT,10.27,10.37,10.23,10.32,88184
2021-01-22,RBOT,10.32,10.37,10.14,10.23,111284
2021-01-25,RBOT,10.34,10.42,10.21,10.35,441510
2021-01-26,RBOT,10.33,10.35,10.15,10.29,241271
2021-01-27,RBOT,10.25,10.29,10.05,10.25,288121
2021-01-28,RBOT,10.25,10.29,10.07,10.18,301219
2021-01-29,RBOT,10.15,10.25,10.15,10.16,59252
2021-02-01,RBOT,10.18,10.35,10.18,10.27,64554
2021-02-02,RBOT,10.31,10.4,10.22,10.38,107009
2021-02-03,RBOT,10.4,10.51,10.33,10.38,146908
2021-02-04,RBOT,10.46,10.5,10.38,10.42,65932
2021-02-05,RBOT,10.38,10.49,10.32,10.42,63208
2021-02-08,RBOT,10.4,10.46,10.28,10.3,368426
2021-02-09,RBOT,10.29,10.51,10.29,10.5,346111
2021-02-10,RBOT,10.5,10.5,10.25,10.44,256865
2021-02-11,RBOT,10.48,10.5,10.35,10.5,55867
2021-02-12,RBOT,10.47,10.49,10.35,10.49,34832
2021-02-16,RBOT,10.45,10.5195,10.42,10.45,469226
2021-02-17,RBOT,10.44,10.5,10.37,10.45,158552
2021-02-18,RBOT,10.42,10.4515,10.35,10.43,11026
2021-02-19,RBOT,10.49,10.53,10.4,10.53,223754
2021-02-22,RBOT,10.59,10.59,10.36,10.49,397768
2021-02-23,RBOT,10.39,10.47,10.33,10.45,175359
2021-02-24,RBOT,10.34,10.5,10.33,10.45,149932
2021-02-25,RBOT,10.4501,10.49,10.25,10.25,430998
2021-02-26,RBOT,10.25,10.3,10.25,10.25,39042
2021-03-01,RBOT,10.33,10.43,10.15,10.17,88847
2021-03-02,RBOT,10.18,10.25,10.02,10.08,133988
2021-03-03,RBOT,10.07,10.17,9.87,9.93,220686
2021-03-04,RBOT,9.96,10.02,9.89,9.94,86367
2021-03-05,RBOT,9.98,10.09,9.95,10.04,191195
2021-03-08,RBOT,10.05,10.18,10.03,10.1,86203
2021-03-09,RBOT,10.1,10.1,10.07,10.08,84033
2021-03-10,RBOT,10.08,10.19,9.96,10.19,344112
2021-03-11,RBOT,10.2,10.21,10.03,10.06,87714
2021-03-12,RBOT,10.04,10.06,10.0,10.04,267972
2021-03-15,RBOT,10.04,10.05,10.0,10.04,31037
2021-03-16,RBOT,10.03,10.07,10.02,10.05,122961
2021-03-17,RBOT,10.05,10.05,9.95,9.96,135298
2021-03-18,RBOT,9.98,10.01,9.96,10.0,25460
2021-03-19,RBOT,9.96,10.0,9.9,9.99,30597
2021-03-22,RBOT,9.99,9.99,9.93,9.95,19895
2021-03-23,RBOT,9.95,9.97,9.9,9.92,115143
2021-03-24,RBOT,9.9218,9.93,9.7,9.74,738468
2021-03-25,RBOT,9.84,9.89,9.75,9.81,1055439
2021-03-26,RBOT,9.9,10.09,9.8386,10.02,623588
2021-03-29,RBOT,10.05,10.05,9.95,10.0,196665
2021-03-30,RBOT,9.98,10.0,9.9,9.93,407155
2021-03-31,RBOT,9.9,9.95,9.88,9.94,122527
2021-04-01,RBOT,9.95,9.95,9.88,9.91,150848
2021-04-05,RBOT,9.93,9.9599,9.915,9.95,48714
2021-04-06,RBOT,9.9,9.94,9.9,9.935,107950
2021-04-07,RBOT,9.92,9.99,9.92,9.93,81720
2021-04-08,RBOT,9.96,9.98,9.91,9.94,105070
2021-04-09,RBOT,9.95,9.98,9.9105,9.98,230832
2021-04-12,RBOT,9.98,9.98,9.94,9.95,32506
2021-04-13,RBOT,9.95,10.01,9.94,10.0,52032
2021-04-14,RBOT,10.0,10.0,9.96,9.98,77583
2021-04-15,RBOT,10.47,10.6,10.01,10.07,9020816
2021-04-16,RBOT,10.08,10.085,9.965,9.99,1785614
2021-04-19,RBOT,10.0,10.01,9.94,9.96,519923
2021-04-20,RBOT,9.99,9.99,9.89,9.93,810618
2021-04-21,RBOT,9.94,9.96,9.91,9.93,701942
2021-04-22,RBOT,9.94,9.95,9.91,9.92,366165
2021-04-23,RBOT,9.93,9.9484,9.9,9.92,471177
2021-04-26,RBOT,9.94,9.96,9.9,9.92,230873
2021-04-27,RBOT,9.94,9.95,9.9,9.91,233179
2021-04-28,RBOT,9.91,9.94,9.9,9.92,958063
2021-04-29,RBOT,9.92,9.93,9.8901,9.91,154934
2021-04-30,RBOT,9.91,9.95,9.905,9.93,132492
2021-05-03,RBOT,9.92,9.93,9.905,9.92,129906
2021-05-04,RBOT,9.92,9.92,9.88,9.92,352721
2021-05-05,RBOT,9.92,9.92,9.9,9.92,64804
2021-05-06,RBOT,9.92,9.94,9.905,9.92,475134
2021-05-07,RBOT,9.9,9.94,9.9,9.93,64120
2021-05-10,RBOT,9.91,9.96,9.85,9.95,337984
2021-05-11,RBOT,9.92,9.94,9.9,9.92,94567
2021-05-12,RBOT,9.9,9.91,9.83,9.88,800049
2021-05-13,RBOT,9.87,9.93,9.87,9.93,161648
2021-05-14,RBOT,9.94,9.95,9.86,9.89,100487
2021-05-17,RBOT,9.88,9.91,9.88,9.91,102339
2021-05-18,RBOT,9.88,9.9,9.87,9.9,56209
2021-05-19,RBOT,9.9,9.91,9.8896,9.91,104554
2021-05-20,RBOT,9.9,9.92,9.89,9.9,55539
2021-05-21,RBOT,9.9,9.92,9.89,9.9,35755
2021-05-24,RBOT,9.91,9.91,9.9,9.9,21108
2021-05-25,RBOT,9.92,9.93,9.9,9.92,30653
2021-05-26,RBOT,9.91,9.91,9.88,9.89,115014
2021-05-27,RBOT,9.91,9.91,9.89,9.89,27782
2021-05-28,RBOT,9.9,9.91,9.88,9.89,192717
2021-06-01,RBOT,9.92,9.92,9.85,9.89,907315
2021-06-02,RBOT,9.89,9.91,9.88,9.9,109643
2021-06-03,RBOT,9.9,9.9,9.88,9.9,54219
2021-06-04,RBOT,9.9,9.91,9.89,9.9,39195
2021-06-07,RBOT,9.91,9.91,9.89,9.9,46021
2021-06-08,RBOT,9.91,9.91,9.88,9.9,306798
2021-06-09,RBOT,9.9,9.91,9.89,9.9,226376
2021-06-10,RBOT,9.89,9.9,9.89,9.9,113048
2021-06-11,RBOT,9.89,9.91,9.89,9.9,280756
2021-06-14,RBOT,9.9,9.905,9.89,9.9,141188
2021-06-15,RBOT,9.89,9.91,9.89,9.91,475501
2021-06-16,RBOT,9.9,9.91,9.89,9.91,129309
2021-06-17,RBOT,9.9,9.91,9.89,9.9,82493
2021-06-18,RBOT,9.9,9.9004,9.89,9.9,63320
2021-06-21,RBOT,9.9,9.9,9.89,9.9,218013
2021-06-22,RBOT,9.98,10.0,9.94,9.98,2919326
2021-06-23,RBOT,10.0,10.0,9.97,9.99,845288
2021-06-24,RBOT,10.01,10.01,9.97,9.98,656932
2021-06-25,RBOT,10.0,10.01,9.98,9.99,364758
2021-06-28,RBOT,10.04,10.05,9.96,9.975,558679
2021-06-29,RBOT,10.05,10.06,9.94,9.99,499369
2021-06-30,RBOT,10.05,10.06,9.97,9.97,367524
2021-07-01,RBOT,9.99,9.99,9.96,9.99,163748
2021-07-02,RBOT,10.0,10.0,9.97,9.98,228806
2021-07-06,RBOT,10.0,10.0,9.93,9.95,1617811
2021-07-07,RBOT,9.94,9.96,9.92,9.92,795175
2021-07-08,RBOT,9.94,9.94,9.89,9.91,455140
2021-07-09,RBOT,9.93,9.93,9.89,9.91,331729
2021-07-12,RBOT,9.92,9.94,9.91,9.94,258100
2021-07-13,RBOT,9.94,9.95,9.93,9.95,76108
2021-07-14,RBOT,9.95,9.95,9.93,9.94,62342
2021-07-15,RBOT,9.94,9.94,9.92,9.93,82779
2021-07-16,RBOT,9.92,9.94,9.92,9.94,59658
2021-07-19,RBOT,9.94,9.94,9.91,9.92,229759
2021-07-20,RBOT,9.93,9.94,9.9201,9.94,62734
2021-07-21,RBOT,9.95,9.95,9.929,9.94,93638
2021-07-22,RBOT,9.94,9.95,9.9301,9.95,45834
2021-07-23,RBOT,9.94,9.95,9.94,9.95,65001
2021-07-26,RBOT,9.95,9.95,9.93,9.94,43870
2021-07-27,RBOT,9.93,9.94,9.89,9.9,573537
2021-07-28,RBOT,9.91,9.92,9.9,9.9,140504
2021-07-29,RBOT,9.9,9.9199,9.89,9.89,61548
2021-07-30,RBOT,9.89,9.92,9.89,9.92,83892
2021-08-02,RBOT,9.95,9.95,9.91,9.93,67588
2021-08-03,RBOT,9.91,9.94,9.88,9.91,2321690
2021-08-04,RBOT,9.89,9.925,9.89,9.91,176381
2021-08-05,RBOT,9.92,9.93,9.9,9.92,178128
2021-08-06,RBOT,9.92,9.94,9.92,9.93,82854
2021-08-09,RBOT,9.94,9.95,9.93,9.94,140923
2021-08-10,RBOT,9.94,9.97,9.94,9.97,231861
2021-08-11,RBOT,9.97,9.97,9.93,9.94,1106734
2021-08-12,RBOT,9.95,9.96,9.95,9.95,37331
2021-08-13,RBOT,9.95,9.96,9.94,9.94,814340
2021-08-16,RBOT,9.98,9.98,9.94,9.94,206432
2021-08-17,RBOT,9.94,9.96,9.94,9.96,195774
2021-08-18,RBOT,9.96,9.96,9.94,9.95,316897
2021-08-19,RBOT,9.94,9.96,9.94,9.95,125258
2021-08-20,RBOT,9.96,9.96,9.95,9.95,504387
2021-08-23,RBOT,9.95,9.97,9.95,9.95,198086
2021-08-24,RBOT,9.95,9.99,9.95,9.96,2760227
2021-08-25,RBOT,9.98,9.98,9.955,9.97,524630
2021-08-26,RBOT,9.98,9.98,9.96,9.97,278453
2021-08-27,RBOT,9.98,9.98,9.96,9.98,213217
2021-08-30,RBOT,9.98,9.98,9.97,9.97,203175
2021-08-31,RBOT,10.0,10.0,9.97,9.98,75864
2021-09-01,RBOT,9.98,9.99,9.97,9.98,181662
2021-09-02,RBOT,9.98,9.99,9.97,9.98,191547
2021-09-03,RBOT,10.0,10.0,9.98,9.99,1224288
2021-09-07,RBOT,9.99,10.0,9.98,9.98,1122539
2021-09-08,RBOT,9.99,9.9999,9.98,9.98,172919
2021-09-09,RBOT,10.0,10.0,9.98,9.99,1105202
2021-09-10,RBOT,9.97,9.98,9.875,9.89,329923
2021-09-13,RBOT,10.0,10.0,9.9,9.91,414645
2021-09-14,RBOT,9.92,10.27,9.76,9.81,562632
2021-09-15,RBOT,9.91,10.25,9.5,9.53,809535
2021-09-16,RBOT,9.8,11.44,9.8,11.1,2907700
2021-09-17,RBOT,11.1,11.66,10.79,11.57,899461
2021-09-20,RBOT,12.35,13.3588,12.26,12.6,1180537
2021-09-21,RBOT,12.75,15.7855,12.7201,14.53,1774969
2021-09-22,RBOT,15.02,15.2,12.52,14.24,1049626
2021-09-23,RBOT,14.25,15.35,13.42,13.87,610220
2021-09-24,RBOT,14.69,14.95,13.9,14.8,599593
2021-09-27,RBOT,15.29,15.4,13.51,13.81,939173
2021-09-28,RBOT,13.52,14.03,13.15,13.64,440213
2021-09-29,RBOT,13.5,13.98,13.4,13.84,325494
2021-09-30,RBOT,14.02,15.29,13.27,14.96,658208
2021-10-01,RBOT,15.0,15.02,13.26,13.83,480483
2021-10-04,RBOT,13.87,14.12,12.75,12.87,350477
2021-10-05,RBOT,13.29,13.5,12.8009,13.3,200017
2021-10-06,RBOT,13.1,13.1661,12.4,12.5,164126
2021-10-07,RBOT,12.72,13.0,12.5,12.78,211112
2021-10-08,RBOT,12.74,12.74,11.98,12.46,282825
2021-10-11,RBOT,12.23,12.49,11.52,11.77,209277
2021-10-12,RBOT,11.62,11.87,11.26,11.78,134982
2021-10-13,RBOT,11.51,11.78,10.86,11.61,364217
2021-10-14,RBOT,11.87,12.14,11.29,11.57,124214
2021-10-15,RBOT,11.7,11.7,10.31,10.57,601572
2021-10-18,RBOT,10.88,11.17,10.21,10.21,381273
2021-10-19,RBOT,10.44,10.96,10.26,10.96,238300
2021-10-20,RBOT,11.14,11.25,10.36,10.48,230512
2021-10-21,RBOT,10.75,10.8799,10.57,10.77,164521
2021-10-22,RBOT,10.74,11.4,10.58,10.96,235028
2021-10-25,RBOT,11.11,11.33,10.11,11.1,716710
2021-10-26,RBOT,11.17,11.3,10.73,11.03,206675
2021-10-27,RBOT,10.99,11.15,10.62,10.79,88969
2021-10-28,RBOT,10.65,11.42,10.65,11.27,195589
2021-10-29,RBOT,11.19,13.22,11.06,13.07,722081
2021-11-01,RBOT,13.1,13.2892,11.93,12.12,400052
2021-11-02,RBOT,12.11,12.23,11.57,11.98,154574
2021-11-03,RBOT,12.0,12.9,11.94,12.68,292308
2021-11-04,RBOT,12.61,13.0,12.28,12.64,182163
2021-11-05,RBOT,12.85,12.9,12.58,12.66,379769
2021-11-08,RBOT,12.91,13.43,12.56,12.67,309317
2021-11-09,RBOT,13.21,13.44,12.5301,12.77,243212
2021-11-10,RBOT,12.6,13.5,12.575,13.24,624617
2021-11-11,RBOT,13.5,13.5,12.55,13.04,248761
2021-11-12,RBOT,13.04,13.34,12.7,12.86,142137
2021-11-15,RBOT,13.2,13.21,12.89,13.0,155302
2021-11-16,RBOT,13.04,13.25,12.9001,13.05,260604
2021-11-17,RBOT,13.28,13.36,12.9199,13.05,307588
2021-11-18,RBOT,13.23,13.23,12.7298,12.93,251139
2021-11-19,RBOT,12.87,12.97,12.62,12.81,259805
2021-11-22,RBOT,12.71,13.0,12.2,12.93,332281
2021-11-23,RBOT,12.99,12.99,12.27,12.45,198900
2021-11-24,RBOT,12.23,12.8,12.15,12.74,141476
2021-11-26,RBOT,12.74,12.89,12.19,12.8,102858
2021-11-29,RBOT,12.8,13.18,12.65,12.97,328092
2021-11-30,RBOT,13.0,13.14,12.7651,13.1,339952
2021-12-01,RBOT,13.01,13.17,12.6,12.87,216425
2021-12-02,RBOT,12.54,12.94,12.11,12.8,234141
2021-12-03,RBOT,12.67,12.67,10.22,10.47,1098643
2021-12-06,RBOT,11.0,11.18,9.82,10.79,722991
2021-12-07,RBOT,11.18,11.49,10.67,10.78,423309
2021-12-08,RBOT,10.63,11.13,10.63,10.8,272544
2021-12-09,RBOT,10.67,11.1,9.89,9.99,473275
2021-12-10,RBOT,9.99,10.16,9.81,9.89,378545
2021-12-13,RBOT,10.03,10.35,9.74,9.9,533519
2021-12-14,RBOT,9.9,10.87,9.85,10.83,1371661
2021-12-15,RBOT,10.8,11.32,10.45,10.83,944915
2021-12-16,RBOT,10.83,11.75,10.58,10.76,1328711
2021-12-17,RBOT,11.16,12.1,10.89,11.76,4738147
2021-12-20,RBOT,11.79,11.81,9.96,9.97,918582
2021-12-21,RBOT,10.2,10.8671,9.9288,10.19,668849
2021-12-22,RBOT,10.25,10.48,9.94,10.18,335606
2021-12-23,RBOT,10.18,11.22,10.15,11.17,615917
2021-12-27,RBOT,11.22,11.36,10.51,10.57,239681
2021-12-28,RBOT,10.46,11.33,10.4,11.25,258662
2021-12-29,RBOT,11.18,11.2611,10.6,10.85,170833
2021-12-30,RBOT,10.98,11.1035,10.64,10.74,139329
2021-12-31,RBOT,10.7,11.17,10.4,10.62,183754
2022-01-03,RBOT,10.66,10.79,10.06,10.15,384269
2022-01-04,RBOT,10.12,10.19,9.74,10.17,449599
2022-01-05,RBOT,10.12,10.25,9.53,9.77,368491
2022-01-06,RBOT,9.7,9.8807,9.2,9.31,365707
2022-01-07,RBOT,9.49,9.7871,8.78,9.48,641628
2022-01-10,RBOT,9.48,9.53,8.881,9.27,355844
2022-01-11,RBOT,9.24,9.28,8.77,8.9,267490
2022-01-12,RBOT,8.85,8.9163,8.16,8.21,384874
2022-01-13,RBOT,8.22,8.3,7.55,7.64,507073
2022-01-14,RBOT,7.3,7.52,6.8876,7.1,679607
2022-01-18,RBOT,7.0,7.0,6.48,6.5,469893
2022-01-19,RBOT,6.55,6.74,6.16,6.21,417130
2022-01-20,RBOT,6.25,6.43,5.93,6.01,470410
2022-01-21,RBOT,5.97,5.97,5.03,5.13,924412
2022-01-24,RBOT,4.95,5.51,4.67,5.48,656822
2022-01-25,RBOT,5.37,5.79,5.3,5.68,413072
2022-01-26,RBOT,5.8,6.12,5.75,5.82,903620
2022-01-27,RBOT,5.84,5.95,5.69,5.85,906984
2022-01-28,RBOT,5.78,6.02,5.6401,6.02,510674
2022-01-31,RBOT,6.04,6.59,6.02,6.43,518567
2022-02-01,RBOT,6.43,6.485,6.1,6.29,382895
2022-02-02,RBOT,6.32,6.41,5.95,6.06,191872
2022-02-03,RBOT,5.94,6.08,5.8,6.04,154702
2022-02-04,RBOT,6.12,6.62,6.05,6.38,376467
2022-02-07,RBOT,6.44,6.63,6.101,6.19,223254
2022-02-08,RBOT,6.14,6.43,5.94,6.17,196319
2022-02-09,RBOT,6.21,6.365,6.1,6.13,204794
2022-02-10,RBOT,6.05,6.33,5.82,6.0,271932
2022-02-11,RBOT,5.97,6.14,5.72,5.77,168682
2022-02-14,RBOT,5.77,6.02,5.43,5.54,258633
2022-02-15,RBOT,5.6,5.89,5.6,5.83,158472
2022-02-16,RBOT,5.76,6.12,5.74,5.85,159722
2022-02-17,RBOT,5.93,6.18,5.87,6.11,210315
2022-02-18,RBOT,6.1,6.48,6.04,6.19,393008
2022-02-22,RBOT,6.2,6.36,5.84,5.92,254727
2022-02-23,RBOT,5.95,6.03,5.61,5.65,194826
2022-02-24,RBOT,5.47,5.95,5.4,5.88,242851
2022-02-25,RBOT,5.99,6.03,5.67,5.85,267012
2022-02-28,RBOT,5.86,6.18,5.67,6.17,237514
2022-03-01,RBOT,6.18,6.375,6.11,6.29,206875
2022-03-02,RBOT,6.31,6.47,6.17,6.34,214838
2022-03-03,RBOT,6.4,6.59,5.83,5.88,425874
2022-03-04,RBOT,5.45,5.535,4.8,5.02,649817
2022-03-07,RBOT,4.93,5.34,4.47,5.26,488557
2022-03-08,RBOT,5.22,5.35,5.01,5.2,298779
2022-03-09,RBOT,5.34,5.71,5.18,5.47,232707
2022-03-10,RBOT,5.35,5.64,5.15,5.55,256552
2022-03-11,RBOT,5.54,5.71,5.26,5.33,217195
2022-03-14,RBOT,5.38,5.469,5.02,5.15,194360
2022-03-15,RBOT,5.1,5.15,4.91,4.95,217335
2022-03-16,RBOT,5.0,5.44,4.95,5.33,297676
2022-03-17,RBOT,5.33,5.57,5.11,5.55,385636
2022-03-18,RBOT,5.42,5.73,5.42,5.52,475953
2022-03-21,RBOT,5.57,5.83,5.415,5.79,368783
2022-03-22,RBOT,5.79,6.0,5.31,5.37,583132
2022-03-23,RBOT,5.62,5.62,4.85,4.93,699544
2022-03-24,RBOT,4.85,4.945,4.63,4.92,574360
2022-03-25,RBOT,4.85,4.85,4.25,4.39,688076
2022-03-28,RBOT,4.39,4.41,4.1,4.41,672373
2022-03-29,RBOT,4.47,4.72,4.25,4.72,722152
2022-03-30,RBOT,4.73,5.05,4.54,4.92,347510
2022-03-31,RBOT,4.85,5.06,4.6,5.06,358031
2022-04-01,RBOT,5.02,5.05,4.93,4.99,237028
2022-04-04,RBOT,4.97,5.04,4.82,5.01,230833
2022-04-05,RBOT,4.96,5.06,4.85,5.01,274704
2022-04-06,RBOT,4.92,4.97,4.63,4.71,244969
2022-04-07,RBOT,4.71,4.78,4.42,4.74,368933
2022-04-08,RBOT,4.72,4.72,4.47,4.57,241567
2022-04-11,RBOT,4.48,4.54,4.36,4.49,271261
2022-04-12,RBOT,4.53,4.695,4.33,4.36,375381
2022-04-13,RBOT,4.3,4.354,4.14,4.23,310598
2022-04-14,RBOT,4.23,4.2721,4.0401,4.11,205984
2022-04-18,RBOT,4.08,4.3,3.98,4.3,269558
2022-04-19,RBOT,4.32,4.5,4.24,4.4,507144
2022-04-20,RBOT,4.47,4.8,4.4135,4.66,227802
2022-04-21,RBOT,4.68,4.71,4.51,4.59,324459
2022-04-22,RBOT,4.6,4.65,4.41,4.54,281630
2022-04-25,RBOT,4.54,4.7799,4.51,4.71,296160
2022-04-26,RBOT,4.75,4.77,4.43,4.45,257663
2022-04-27,RBOT,4.41,4.45,4.21,4.31,232880
2022-04-28,RBOT,4.35,4.73,4.19,4.71,287439
2022-04-29,RBOT,4.72,5.02,4.59,4.92,388962
2022-05-02,RBOT,4.86,5.12,4.71,5.12,490228
2022-05-03,RBOT,5.1,5.11,4.67,4.86,445927
2022-05-04,RBOT,4.86,4.87,4.5,4.8,501907
2022-05-05,RBOT,4.7,4.7,4.43,4.54,328149
2022-05-06,RBOT,4.54,4.54,4.01,4.03,241136
2022-05-09,RBOT,3.99,4.01,3.56,3.56,502820
2022-05-10,RBOT,3.53,3.63,3.18,3.2,627654
2022-05-11,RBOT,3.19,3.54,3.045,3.45,396641
2022-05-12,RBOT,3.37,3.69,3.3048,3.59,420779
2022-05-13,RBOT,3.77,4.03,3.6,3.93,393964
2022-05-16,RBOT,3.98,4.0,3.63,3.67,298727
2022-05-17,RBOT,3.73,4.18,3.71,4.04,422795
2022-05-18,RBOT,4.05,4.06,3.702,3.8,255414
2022-05-19,RBOT,3.74,3.91,3.72,3.78,199803
2022-05-20,RBOT,3.75,3.78,3.46,3.71,303007
2022-05-23,RBOT,3.74,3.93,3.63,3.91,201794
2022-05-24,RBOT,3.84,3.93,3.7,3.87,166143
2022-05-25,RBOT,3.78,3.89,3.52,3.64,243922
2022-05-26,RBOT,3.65,3.96,3.57,3.96,237561
2022-05-27,RBOT,3.97,4.2,3.9,4.12,241634
2022-05-31,RBOT,4.19,4.44,4.01,4.38,440859
2022-06-01,RBOT,4.4,4.54,4.21,4.47,419292
2022-06-02,RBOT,4.48,4.59,4.31,4.37,304189
2022-06-03,RBOT,4.34,4.54,4.25,4.51,337230
2022-06-06,RBOT,4.59,4.69,4.5,4.68,590188
2022-06-07,RBOT,4.6,4.6,3.86,4.07,792129
2022-06-08,RBOT,4.02,4.02,3.85,3.86,309230
2022-06-09,RBOT,3.85,3.9337,3.4,3.45,407194
2022-06-10,RBOT,3.36,3.53,3.35,3.43,190210
2022-06-13,RBOT,3.37,3.38,3.16,3.21,500910
2022-06-14,RBOT,3.21,3.26,3.11,3.2,430330
2022-06-15,RBOT,3.23,3.5,3.17,3.43,463635
