date,ticker,open,high,low,close,volume
2020-05-27,BWMX,8.2,8.3,8.18,8.18,1544
2020-05-28,BWMX,8.18,8.18,8.18,8.18,1
2020-05-29,BWMX,8.85,8.85,8.85,8.85,105
2020-06-01,BWMX,8.85,8.85,8.85,8.85,5
2020-06-02,BWMX,8.85,8.85,8.85,8.85,12
2020-06-03,BWMX,8.85,8.85,8.85,8.85,0
2020-06-04,BWMX,8.95,8.95,8.91,8.91,833
2020-06-05,BWMX,8.06,8.84,8.06,8.44,1350
2020-06-08,BWMX,8.44,8.44,8.44,8.44,30
2020-06-09,BWMX,8.44,8.44,8.44,8.44,207
2020-06-10,BWMX,8.73,9.2,8.73,9.2,1970
2020-06-11,BWMX,9.2,9.2,9.2,9.2,7
2020-06-12,BWMX,9.2,9.2,9.2,9.2,13
2020-06-15,BWMX,8.8,8.8,8.8,8.8,112
2020-06-16,BWMX,9.0,10.07,9.0,10.0,12204
2020-06-17,BWMX,10.0,10.0,10.0,10.0,14
2020-06-18,BWMX,9.19,9.19,8.473,8.92,1610
2020-06-19,BWMX,8.35,10.09,8.35,9.0,5049
2020-06-22,BWMX,8.57,8.57,8.5,8.5,768
2020-06-23,BWMX,8.62,9.0,8.5,8.95,2518
2020-06-24,BWMX,8.95,9.0,8.95,8.95,9259
2020-06-25,BWMX,8.68,8.975,8.68,8.96,1539
2020-06-26,BWMX,8.95,8.95,8.95,8.95,147
2020-06-29,BWMX,8.95,8.95,8.95,8.95,2023
2020-06-30,BWMX,9.0,10.0,9.0,9.8,13237
2020-07-01,BWMX,9.1,9.1,9.1,9.1,590
2020-07-02,BWMX,9.319,9.319,9.2,9.25,4086
2020-07-06,BWMX,9.25,9.25,9.25,9.25,3
2020-07-07,BWMX,9.25,9.25,9.25,9.25,4
2020-07-08,BWMX,9.25,9.25,9.25,9.25,5
2020-07-09,BWMX,9.0,9.0,9.0,9.0,108
2020-07-10,BWMX,9.0,9.0,9.0,9.0,16
2020-07-13,BWMX,9.35,9.35,8.0,8.0,1183
2020-07-14,BWMX,8.0,8.0,8.0,8.0,108
2020-07-15,BWMX,8.0,8.0,8.0,8.0,8
2020-07-16,BWMX,8.0,8.0,8.0,8.0,47
2020-07-17,BWMX,8.0,8.0,8.0,8.0,16
2020-07-20,BWMX,9.35,9.38,9.2,9.2,2424
2020-07-21,BWMX,9.2,9.2,9.2,9.2,627
2020-07-22,BWMX,9.2,9.2,9.2,9.2,105
2020-07-23,BWMX,9.2,9.2,9.2,9.2,119
2020-07-24,BWMX,9.2,9.2,9.2,9.2,41
2020-07-27,BWMX,9.2,9.2,9.2,9.2,26
2020-07-28,BWMX,9.2,9.2,9.2,9.2,71
2020-07-29,BWMX,8.319,8.319,8.319,8.319,119
2020-07-30,BWMX,8.3193,8.3193,8.3193,8.3193,80
2020-07-31,BWMX,8.7751,37.82,8.7751,13.0,645346
2020-08-03,BWMX,12.15,16.0,11.02,12.0,392388
2020-08-04,BWMX,11.65,13.5,11.5,12.6,96470
2020-08-05,BWMX,12.8,14.9887,12.11,14.09,206403
2020-08-06,BWMX,14.95,14.95,13.25,13.44,42452
2020-08-07,BWMX,13.3099,14.98,13.01,14.98,36801
2020-08-10,BWMX,14.26,14.78,13.4,14.51,42568
2020-08-11,BWMX,13.75,15.15,13.75,14.3857,54743
2020-08-12,BWMX,14.88,15.72,14.63,15.0,56094
2020-08-13,BWMX,15.0,15.0995,14.75,14.75,25746
2020-08-14,BWMX,14.75,15.1,14.6,14.84,79178
2020-08-17,BWMX,14.79,15.0,14.62,14.98,50114
2020-08-18,BWMX,14.98,15.28,14.66,14.89,61685
2020-08-19,BWMX,15.0,15.5,14.84,15.48,54473
2020-08-20,BWMX,15.5,16.4716,15.1,15.95,84184
2020-08-21,BWMX,15.95,16.51,15.5,15.6,55889
2020-08-24,BWMX,15.75,16.7032,15.75,16.6,122429
2020-08-25,BWMX,16.75,17.98,16.5001,17.68,161694
2020-08-26,BWMX,17.5,18.1,17.4,17.96,79468
2020-08-27,BWMX,17.75,17.944,17.0,17.2,58596
2020-08-28,BWMX,16.76,18.18,16.0,18.0,35797
2020-08-31,BWMX,18.0,18.06,17.586,17.97,19551
2020-09-01,BWMX,17.67,17.98,17.5,17.88,36441
2020-09-02,BWMX,18.0,19.88,17.8,19.63,120744
2020-09-03,BWMX,19.19,19.4,18.16,18.69,57571
2020-09-04,BWMX,18.98,18.98,17.5,17.93,64569
2020-09-08,BWMX,19.89,19.89,17.5976,17.77,43017
2020-09-09,BWMX,18.5,19.4,18.0,19.01,93533
2020-09-10,BWMX,19.1,20.5,19.1,19.94,88116
2020-09-11,BWMX,20.45,22.49,20.45,22.0,148148
2020-09-14,BWMX,22.64,24.6825,22.06,23.68,123285
2020-09-15,BWMX,23.83,24.98,20.3719,21.61,246893
2020-09-16,BWMX,21.58,22.49,20.88,20.9,58506
2020-09-17,BWMX,20.87,20.87,19.0,19.68,111530
2020-09-18,BWMX,19.82,20.09,19.0,19.59,46920
2020-09-21,BWMX,19.53,19.65,17.91,18.1,57853
2020-09-22,BWMX,18.47,19.25,18.47,19.01,109157
2020-09-23,BWMX,18.87,18.925,18.0,18.3,37653
2020-09-24,BWMX,18.24,18.24,17.75,17.99,70312
2020-09-25,BWMX,17.98,17.98,17.8,17.8,21765
2020-09-28,BWMX,17.98,19.07,17.98,19.0,95876
2020-09-29,BWMX,18.82,18.82,18.35,18.42,41565
2020-09-30,BWMX,18.27,18.42,17.785,18.19,102767
2020-10-01,BWMX,18.26,18.39,18.013,18.18,61841
2020-10-02,BWMX,18.01,18.25,17.9933,18.12,58953
2020-10-05,BWMX,18.23,18.37,18.0001,18.24,74272
2020-10-06,BWMX,18.24,18.3099,17.9201,18.27,58781
2020-10-07,BWMX,18.27,18.27,18.027,18.16,21223
2020-10-08,BWMX,18.16,18.34,17.6002,18.31,69772
2020-10-09,BWMX,18.34,21.7,17.99,19.77,176560
2020-10-12,BWMX,19.67,20.77,18.84,19.45,73725
2020-10-13,BWMX,19.0,22.22,18.8969,21.94,143491
2020-10-14,BWMX,21.72,25.85,21.72,25.81,169246
2020-10-15,BWMX,25.05,26.998,24.0,25.0,72818
2020-10-16,BWMX,25.06,27.49,25.0,25.5829,30447
2020-10-19,BWMX,25.5,26.0,24.61,24.87,20013
2020-10-20,BWMX,24.5371,25.57,24.3842,25.06,16592
2020-10-21,BWMX,25.11,25.1199,23.9,23.9,11812
2020-10-22,BWMX,24.03,24.4899,23.9,24.18,13828
2020-10-23,BWMX,24.585,25.93,24.01,25.81,22674
2020-10-26,BWMX,25.63,26.54,24.0,24.31,25182
2020-10-27,BWMX,24.67,24.67,23.35,24.17,35300
2020-10-28,BWMX,23.99,26.0,23.5101,25.84,33847
2020-10-29,BWMX,25.99,26.9725,25.75,25.76,72678
2020-10-30,BWMX,25.58,27.365,25.58,27.25,38084
2020-11-02,BWMX,27.99,29.9,27.56,29.43,59266
2020-11-03,BWMX,29.99,29.99,28.87,29.76,47817
2020-11-04,BWMX,29.1,29.96,29.04,29.24,26021
2020-11-05,BWMX,30.5,31.6,30.0,30.3,108368
2020-11-06,BWMX,34.84,35.41,29.505,34.16,192596
2020-11-09,BWMX,35.87,36.0,31.745,33.18,124356
2020-11-10,BWMX,34.0,35.0,33.775,34.25,69809
2020-11-11,BWMX,35.0814,39.3699,32.3,32.73,125679
2020-11-12,BWMX,33.29,33.79,29.45,30.97,81143
2020-11-13,BWMX,30.99,33.5,30.99,31.49,50234
2020-11-16,BWMX,32.7,33.4299,28.54,29.59,167374
2020-11-17,BWMX,29.01,32.27,28.52,30.28,114492
2020-11-18,BWMX,30.71,32.7871,29.51,30.22,54476
2020-11-19,BWMX,30.22,30.89,29.9,30.49,23542
2020-11-20,BWMX,30.88,31.67,30.03,30.91,43516
2020-11-23,BWMX,30.79,31.25,30.25,30.75,22578
2020-11-24,BWMX,30.42,30.98,29.0,30.74,111824
2020-11-25,BWMX,30.2,30.73,29.58,30.4,45912
2020-11-27,BWMX,29.8226,30.2,28.59,29.26,40910
2020-11-30,BWMX,29.08,29.73,27.51,28.31,160395
2020-12-01,BWMX,28.0,28.0,27.44,27.88,93948
2020-12-02,BWMX,27.89,30.26,27.5,29.06,58040
2020-12-03,BWMX,29.59,30.6357,28.58,29.8,31849
2020-12-04,BWMX,29.95,30.185,29.45,29.84,60182
2020-12-07,BWMX,30.07,30.77,29.29,29.47,64238
2020-12-08,BWMX,29.49,29.99,28.745,29.5,36855
2020-12-09,BWMX,29.76,30.165,29.592,29.85,53824
2020-12-10,BWMX,29.47,30.5,28.98,29.76,31560
2020-12-11,BWMX,29.57,30.2,29.57,29.76,42063
2020-12-14,BWMX,29.82,30.5211,29.75,29.75,19862
2020-12-15,BWMX,29.8029,30.2,28.96,29.84,87425
2020-12-16,BWMX,29.77,31.29,29.75,30.26,77153
2020-12-17,BWMX,30.85,34.3179,30.0,33.85,118051
2020-12-18,BWMX,33.04,33.6599,32.8985,33.43,22648
2020-12-21,BWMX,32.91,33.395,31.45,31.95,30613
2020-12-22,BWMX,31.67,33.9644,31.01,32.14,28527
2020-12-23,BWMX,31.9,32.61,31.4,31.68,12160
2020-12-24,BWMX,31.65,33.8109,31.65,31.71,7944
2020-12-28,BWMX,31.71,33.8979,31.71,32.04,19291
2020-12-29,BWMX,32.42,33.18,31.61,32.45,23097
2020-12-30,BWMX,32.72,34.99,32.49,34.9,15404
2020-12-31,BWMX,34.98,34.98,33.27,34.15,21649
2021-01-04,BWMX,34.34,34.35,32.64,33.8,18574
2021-01-05,BWMX,34.29,34.29,32.19,33.73,15763
2021-01-06,BWMX,33.73,35.0,33.12,33.99,20795
2021-01-07,BWMX,34.04,36.0,33.14,34.29,130019
2021-01-08,BWMX,34.29,35.88,33.68,34.7,78640
2021-01-11,BWMX,34.4,35.1999,32.4683,34.85,54919
2021-01-12,BWMX,34.85,36.95,34.0222,35.94,106476
2021-01-13,BWMX,35.265,37.0,35.01,36.89,30320
2021-01-14,BWMX,36.44,38.0,36.44,37.6,116490
2021-01-15,BWMX,37.6,37.99,37.0,37.65,37794
2021-01-19,BWMX,38.0,38.41,37.33,38.0,67432
2021-01-20,BWMX,38.35,38.9791,38.26,38.48,56064
2021-01-21,BWMX,38.97,39.3,36.86,38.29,68938
2021-01-22,BWMX,38.28,38.73,37.59,38.15,12263
2021-01-25,BWMX,38.12,38.8558,37.5,38.48,15115
2021-01-26,BWMX,37.97,38.8693,37.5,37.89,26740
2021-01-27,BWMX,36.86,38.25,36.25,37.5,57097
2021-01-28,BWMX,37.49,38.5299,36.51,36.67,23025
2021-01-29,BWMX,37.0,37.3796,35.765,36.0,30946
2021-02-01,BWMX,36.39,39.0,35.66,37.99,30459
2021-02-02,BWMX,38.0,38.782,37.02,37.74,34469
2021-02-03,BWMX,38.5,39.5,37.88,39.29,26641
2021-02-04,BWMX,39.5,42.95,39.15,39.98,125007
2021-02-05,BWMX,40.0,43.505,40.0,40.85,69300
2021-02-08,BWMX,42.0,42.5,39.81,39.82,78214
2021-02-09,BWMX,40.36,40.74,38.54,39.41,30111
2021-02-10,BWMX,39.96,40.84,39.0,40.45,32208
2021-02-11,BWMX,41.14,42.44,38.72,39.2,48101
2021-02-12,BWMX,39.16,41.5,38.5,39.78,26703
2021-02-16,BWMX,41.35,41.35,39.5,39.82,50132
2021-02-17,BWMX,40.03,42.05,39.61,41.74,60987
2021-02-18,BWMX,41.74,43.0,41.5,41.88,124646
2021-02-19,BWMX,43.0,45.68,42.51,45.51,478704
2021-02-22,BWMX,45.69,45.69,42.4,43.95,149917
2021-02-23,BWMX,42.54,43.14,37.78,42.69,245357
2021-02-24,BWMX,42.27,44.46,41.89,43.5,73504
2021-02-25,BWMX,43.63,43.7,42.5,42.62,69266
2021-02-26,BWMX,42.35,43.2,41.01,43.2,83730
2021-03-01,BWMX,42.33,43.5,41.38,43.02,88005
2021-03-02,BWMX,43.13,43.21,42.2588,42.85,137435
2021-03-03,BWMX,42.39,42.99,41.4,42.25,53644
2021-03-04,BWMX,41.91,42.25,38.07,40.0,178715
2021-03-05,BWMX,40.23,40.75,35.58,39.33,173681
2021-03-08,BWMX,39.01,39.99,38.05,39.4,37658
2021-03-09,BWMX,39.25,41.46,39.25,40.14,21173
2021-03-10,BWMX,40.22,40.5,38.24,38.58,47816
2021-03-11,BWMX,38.97,40.0,38.97,39.94,35134
2021-03-12,BWMX,39.99,40.12,38.11,38.11,30064
2021-03-15,BWMX,38.41,39.1125,37.6,38.63,41552
2021-03-16,BWMX,38.44,38.9884,37.55,38.25,23861
2021-03-17,BWMX,37.82,38.945,37.2,37.81,19337
2021-03-18,BWMX,37.65,38.525,37.2,38.03,39054
2021-03-19,BWMX,38.12,38.99,37.2027,37.93,22197
2021-03-22,BWMX,38.05,39.0,38.05,38.92,31128
2021-03-23,BWMX,38.79,38.87,37.95,38.08,18654
2021-03-24,BWMX,37.96,38.7,36.84,36.91,27099
2021-03-25,BWMX,36.91,39.0,36.7,38.2,67695
2021-03-26,BWMX,37.95,38.49,36.66,38.05,42369
2021-03-29,BWMX,38.03,38.3,37.18,37.18,23697
2021-03-30,BWMX,37.42,38.44,36.63,38.44,48998
2021-03-31,BWMX,38.38,39.0,37.225,38.73,36993
2021-04-01,BWMX,38.89,39.36,37.78,38.8,37548
2021-04-05,BWMX,39.3184,39.825,38.03,39.51,48396
2021-04-06,BWMX,39.52,39.83,39.18,39.2,58548
2021-04-07,BWMX,39.0,39.02,36.78,38.03,24285
2021-04-08,BWMX,38.5,41.6,38.04,39.53,220696
2021-04-09,BWMX,39.94,40.855,38.0127,38.71,90014
2021-04-12,BWMX,38.72,39.01,37.5,38.64,57263
2021-04-13,BWMX,38.64,39.81,38.3301,39.17,22491
2021-04-14,BWMX,39.41,41.0,39.1,40.66,51226
2021-04-15,BWMX,41.0,41.0,38.7407,39.51,22369
2021-04-16,BWMX,39.65,40.0,39.0,39.79,30951
2021-04-19,BWMX,40.0,40.0,38.17,39.0,49810
2021-04-20,BWMX,39.35,40.9404,39.12,40.51,108854
2021-04-21,BWMX,40.29,42.0,40.29,41.88,37685
2021-04-22,BWMX,42.0,43.5,41.7,42.03,159952
2021-04-23,BWMX,42.5,43.5,42.4,42.91,29072
2021-04-26,BWMX,43.16,43.79,42.87,43.32,22478
2021-04-27,BWMX,43.74,45.41,43.05,45.0,94066
2021-04-28,BWMX,45.1,47.39,44.11,45.47,137250
2021-04-29,BWMX,46.04,48.75,45.98,47.19,159163
2021-04-30,BWMX,47.3,47.3,46.13,47.22,39702
2021-05-03,BWMX,47.25,47.9,46.18,47.39,43629
2021-05-04,BWMX,46.99,48.0,45.52,47.52,83879
2021-05-05,BWMX,47.57,48.99,47.57,48.9,68041
2021-05-06,BWMX,48.59,49.25,47.0002,48.59,72403
2021-05-07,BWMX,49.1,49.36,45.6428,46.66,76221
2021-05-10,BWMX,46.75,47.2,43.25,43.3,76241
2021-05-11,BWMX,42.7,45.4,41.0,44.9,64897
2021-05-12,BWMX,44.54,44.8073,42.5,42.97,37791
2021-05-13,BWMX,43.15,44.0,42.1226,43.4,27303
2021-05-14,BWMX,44.21,45.5,43.4,44.74,26477
2021-05-17,BWMX,44.8,44.87,43.56,43.57,11460
2021-05-18,BWMX,43.96,45.1742,43.7,44.48,17986
2021-05-19,BWMX,44.0,44.0,41.355,42.05,152481
2021-05-20,BWMX,42.05,43.44,41.95,42.28,101415
2021-05-21,BWMX,42.4,43.3369,42.08,42.73,66210
2021-05-24,BWMX,42.65,42.99,42.18,42.58,30868
2021-05-25,BWMX,42.67,42.94,42.38,42.92,22407
2021-05-26,BWMX,42.8,43.76,42.63,43.5,43084
2021-05-27,BWMX,43.4,44.945,43.27,43.27,35441
2021-05-28,BWMX,43.39,43.88,43.0,43.43,17826
2021-06-01,BWMX,44.0,44.12,42.6,43.36,54034
2021-06-02,BWMX,43.36,44.5,42.64,44.5,68115
2021-06-03,BWMX,43.78,44.15,42.76,44.08,29157
2021-06-04,BWMX,44.12,44.295,42.9019,44.01,23161
2021-06-07,BWMX,44.11,44.11,43.2,43.8,32149
2021-06-08,BWMX,43.98,44.25,43.25,44.15,43486
2021-06-09,BWMX,44.15,44.15,42.885,43.21,24662
2021-06-10,BWMX,43.39,43.73,42.845,43.17,20155
2021-06-11,BWMX,43.5,43.5,42.7631,42.81,8158
2021-06-14,BWMX,43.0,43.98,41.615,42.46,27067
2021-06-15,BWMX,42.48,42.65,41.3,41.65,11325
2021-06-16,BWMX,42.03,42.03,41.31,41.34,12451
2021-06-17,BWMX,41.5,41.59,40.74,41.51,15371
2021-06-18,BWMX,41.08,41.98,40.65,40.65,26510
2021-06-21,BWMX,41.86,42.31,41.2,42.31,23328
2021-06-22,BWMX,42.12,42.32,41.25,41.5,13484
2021-06-23,BWMX,41.8,42.0,41.0,41.8,11836
2021-06-24,BWMX,41.9,41.99,41.25,41.7,7293
2021-06-25,BWMX,42.0,42.0,41.5,41.78,9768
2021-06-28,BWMX,41.93,41.9799,40.68,41.1,17915
2021-06-29,BWMX,41.6,45.46,41.6,45.0,90633
2021-06-30,BWMX,45.0,50.06,44.56,50.02,704213
2021-07-01,BWMX,49.6,50.0,45.665,48.1,69053
2021-07-02,BWMX,48.05,48.05,46.46,46.88,22251
2021-07-06,BWMX,46.89,47.9346,46.02,46.64,38299
2021-07-07,BWMX,46.6,47.4899,45.77,47.0,56692
2021-07-08,BWMX,46.315,48.53,45.26,47.25,101399
2021-07-09,BWMX,48.05,49.75,47.51,48.97,138244
2021-07-12,BWMX,49.07,50.105,48.69,49.89,111095
2021-07-13,BWMX,49.85,49.99,48.27,48.31,44429
2021-07-14,BWMX,48.96,48.96,46.0,46.13,41620
2021-07-15,BWMX,46.36,47.85,45.265,46.1,24982
2021-07-16,BWMX,46.7,47.17,45.195,45.59,13180
2021-07-19,BWMX,45.32,45.32,43.58,44.33,41685
2021-07-20,BWMX,44.54,46.48,44.27,44.9,22569
2021-07-21,BWMX,45.36,46.7,44.76,45.58,35957
2021-07-22,BWMX,45.8,46.8081,45.12,45.12,12867
2021-07-23,BWMX,45.6,46.645,45.35,45.91,18981
2021-07-26,BWMX,46.35,46.889,45.8,46.27,21003
2021-07-27,BWMX,46.13,46.3,45.1262,45.38,11025
2021-07-28,BWMX,45.87,48.0948,45.3,46.5,57303
2021-07-29,BWMX,46.6,47.06,44.76,44.88,25437
2021-07-30,BWMX,44.94,46.4813,42.35,42.5,109794
2021-08-02,BWMX,43.18,47.41,43.14,47.15,45232
2021-08-03,BWMX,46.84,47.59,45.28,45.5,40436
2021-08-04,BWMX,45.51,46.73,45.06,45.45,11407
2021-08-05,BWMX,45.41,46.9552,45.41,46.44,23144
2021-08-06,BWMX,45.09,45.845,36.4257,41.4,184878
2021-08-09,BWMX,41.47,41.47,40.4001,40.81,70225
2021-08-10,BWMX,39.51,40.26,39.5,39.95,72786
2021-08-11,BWMX,40.41,41.01,39.81,40.79,28387
2021-08-12,BWMX,40.79,41.4132,39.77,40.04,19491
2021-08-13,BWMX,40.01,40.07,37.97,38.15,81864
2021-08-16,BWMX,38.0,38.8,37.27,37.72,137314
2021-08-17,BWMX,37.5,37.6,36.78,37.17,91731
2021-08-18,BWMX,37.5,38.49,36.7838,37.35,31424
2021-08-19,BWMX,37.42,38.12,33.59,35.71,164954
2021-08-20,BWMX,35.73,37.5843,35.73,36.47,63271
2021-08-23,BWMX,36.73,37.145,35.76,36.3,47972
2021-08-24,BWMX,36.43,37.6,36.41,37.32,36176
2021-08-25,BWMX,37.22,38.597,37.22,38.15,19136
2021-08-26,BWMX,37.97,38.59,37.01,38.35,27587
2021-08-27,BWMX,38.37,39.8,38.24,39.77,76957
2021-08-30,BWMX,39.61,41.74,39.22,40.93,46439
2021-08-31,BWMX,41.0,42.49,40.45,42.29,99521
2021-09-01,BWMX,42.5,42.5,39.68,40.15,42384
2021-09-02,BWMX,40.55,40.55,39.01,39.24,26422
2021-09-03,BWMX,39.45,40.03,39.45,39.915,14312
2021-09-07,BWMX,40.0,42.0,39.55,40.35,35379
2021-09-08,BWMX,40.35,40.57,38.31,39.43,40256
2021-09-09,BWMX,39.42,39.76,38.15,38.41,26925
2021-09-10,BWMX,38.53,38.53,37.0,37.05,29427
2021-09-13,BWMX,37.36,38.56,36.8,37.59,26454
2021-09-14,BWMX,37.84,38.4412,37.17,37.6,27978
2021-09-15,BWMX,37.94,38.45,37.04,38.19,47717
2021-09-16,BWMX,37.91,38.5,36.7,36.95,33048
2021-09-17,BWMX,36.57,38.2,35.75,37.33,136722
2021-09-20,BWMX,36.5,36.545,34.68,36.24,75275
2021-09-21,BWMX,36.54,37.24,34.75,34.9,48709
2021-09-22,BWMX,35.32,36.697,34.875,35.57,14553
2021-09-23,BWMX,35.43,37.78,35.045,37.45,27459
2021-09-24,BWMX,37.42,37.42,36.335,36.89,21957
2021-09-27,BWMX,36.85,37.745,36.0,36.3,14305
2021-09-28,BWMX,36.17,37.45,35.01,36.01,55936
2021-09-29,BWMX,36.28,36.92,35.1,35.66,50118
2021-09-30,BWMX,35.53,36.69,35.0,35.56,57751
2021-10-01,BWMX,35.5,36.0,34.01,35.1,31226
2021-10-04,BWMX,35.13,35.13,34.03,34.77,61696
2021-10-05,BWMX,34.78,36.34,34.21,34.22,30908
2021-10-06,BWMX,34.34,36.3,34.34,35.65,51417
2021-10-07,BWMX,35.08,37.16,35.08,35.84,24086
2021-10-08,BWMX,35.82,35.82,35.0,35.36,13913
2021-10-11,BWMX,35.19,35.62,34.26,34.45,13860
2021-10-12,BWMX,34.51,34.51,33.84,34.31,18490
2021-10-13,BWMX,34.32,35.6,34.13,35.35,33052
2021-10-14,BWMX,35.5,35.5,34.59,34.95,20650
2021-10-15,BWMX,34.75,35.14,34.08,34.08,10554
2021-10-18,BWMX,34.0,34.93,34.0,34.8,10237
2021-10-19,BWMX,34.8,35.0,34.28,34.32,13691
2021-10-20,BWMX,34.6,35.2,33.91,34.11,42062
2021-10-21,BWMX,33.84,34.35,33.84,34.1,31669
2021-10-22,BWMX,34.34,34.34,31.89,32.14,54586
2021-10-25,BWMX,32.3,35.19,32.2873,33.24,96605
2021-10-26,BWMX,33.09,33.09,31.58,32.41,33561
2021-10-27,BWMX,32.13,33.39,31.8029,32.11,50159
2021-10-28,BWMX,32.11,33.17,31.0,33.16,163725
2021-10-29,BWMX,29.0,29.5,26.5,27.18,253539
2021-11-01,BWMX,27.1,28.05,27.1,27.85,114541
2021-11-02,BWMX,27.29,27.5248,26.27,26.37,69278
2021-11-03,BWMX,26.43,27.06,25.08,25.74,66005
2021-11-04,BWMX,25.89,26.97,25.5,25.82,65270
2021-11-05,BWMX,25.82,26.0,25.06,25.25,114101
2021-11-08,BWMX,25.25,25.64,24.76,25.11,95425
2021-11-09,BWMX,25.13,26.23,25.01,25.53,46960
2021-11-10,BWMX,25.52,26.77,25.01,25.2,51208
2021-11-11,BWMX,25.37,25.5,24.84,25.06,28462
2021-11-12,BWMX,25.1,26.425,24.85,25.89,43377
2021-11-15,BWMX,26.0,26.0,24.79,25.4,29249
2021-11-16,BWMX,25.66,25.66,24.9,25.09,49963
2021-11-17,BWMX,25.06,25.06,24.01,24.15,34246
2021-11-18,BWMX,24.11,24.65,24.11,24.42,51792
2021-11-19,BWMX,24.97,25.47,24.48,25.07,44358
2021-11-22,BWMX,24.8,24.89,24.0212,24.6,61695
2021-11-23,BWMX,24.47,24.7301,23.63,23.95,148135
2021-11-24,BWMX,23.79,23.98,23.21,23.69,81219
2021-11-26,BWMX,23.55,23.71,22.67,23.5,25737
2021-11-29,BWMX,23.47,24.35,23.23,23.7,66591
2021-11-30,BWMX,23.95,26.28,23.324,26.07,285658
2021-12-01,BWMX,26.305,26.305,23.41,23.445,76419
2021-12-02,BWMX,23.76,24.5,23.34,23.87,106757
2021-12-03,BWMX,23.83,23.87,23.0,23.3,48483
2021-12-06,BWMX,23.06,23.25,22.0003,22.45,87797
2021-12-07,BWMX,22.57,24.83,22.57,23.43,83341
2021-12-08,BWMX,23.47,24.06,23.0,23.5,99587
2021-12-09,BWMX,23.46,23.53,23.02,23.44,51125
2021-12-10,BWMX,23.51,23.98,22.88,23.17,40110
2021-12-13,BWMX,23.0,23.0,21.24,21.67,56600
2021-12-14,BWMX,21.84,22.23,21.422,21.82,46042
2021-12-15,BWMX,21.77,22.16,19.65,20.09,197375
2021-12-16,BWMX,20.5,20.91,19.85,20.26,50768
2021-12-17,BWMX,20.26,20.85,19.03,20.38,111168
2021-12-20,BWMX,20.31,20.7,19.62,20.43,41193
2021-12-21,BWMX,20.5,20.98,20.06,20.22,134118
2021-12-22,BWMX,20.4,20.63,20.2,20.51,46871
