date,ticker,open,high,low,close,volume
2021-04-13,BOXD,9.9101,9.97,9.8722,9.91,22831
2021-04-14,BOXD,9.91,9.91,9.87,9.91,18666
2021-04-15,BOXD,9.888,9.9,9.83,9.86,34488
2021-04-16,BOXD,9.9,9.9,9.8,9.82,15478
2021-04-19,BOXD,9.8,9.85,9.78,9.8,37831
2021-04-20,BOXD,9.77,9.86,9.77,9.81,50087
2021-04-21,BOXD,9.79,9.85,9.77,9.8,28436
2021-04-22,BOXD,9.8045,9.84,9.78,9.81,35845
2021-04-23,BOXD,9.8,9.85,9.79,9.82,48848
2021-04-26,BOXD,9.792,9.83,9.792,9.81,33917
2021-04-27,BOXD,9.798,9.82,9.78,9.81,10134
2021-04-28,BOXD,9.81,9.84,9.78,9.82,15213
2021-04-29,BOXD,9.84,9.84,9.78,9.79,13685
2021-04-30,BOXD,9.8206,9.83,9.8,9.83,608270
2021-05-03,BOXD,9.85,9.86,9.81,9.83,42164
2021-05-04,BOXD,9.8,9.8,9.76,9.77,28964
2021-05-05,BOXD,9.79,9.81,9.75,9.75,46536
2021-05-06,BOXD,9.7273,9.77,9.71,9.75,69325
2021-05-07,BOXD,9.72,9.74,9.65,9.73,71486
2021-05-10,BOXD,9.67,9.73,9.66,9.68,101945
2021-05-11,BOXD,9.67,9.72,9.65,9.68,103691
2021-05-12,BOXD,9.66,9.71,9.65,9.65,107457
2021-05-13,BOXD,9.64,9.7,9.64,9.65,159881
2021-05-14,BOXD,9.66,9.67,9.65,9.65,90269
2021-05-17,BOXD,9.67,9.67,9.65,9.66,27449
2021-05-18,BOXD,9.66,9.68,9.65,9.68,33334
2021-05-19,BOXD,9.6862,9.6862,9.65,9.66,27852
2021-05-20,BOXD,9.66,9.6605,9.66,9.66,9029
2021-05-21,BOXD,9.66,9.75,9.66,9.67,36911
2021-05-24,BOXD,9.67,9.6732,9.65,9.65,10567
2021-05-25,BOXD,9.67,9.67,9.65,9.65,16156
2021-05-26,BOXD,9.66,9.695,9.65,9.65,18309
2021-05-27,BOXD,9.67,9.6721,9.65,9.6515,13882
2021-05-28,BOXD,9.652,9.79,9.65,9.79,20224
2021-06-01,BOXD,9.74,9.8,9.69,9.7,22053
2021-06-02,BOXD,9.6671,9.74,9.6664,9.72,5063
2021-06-03,BOXD,9.68,9.71,9.66,9.69,15980
2021-06-04,BOXD,9.72,9.72,9.66,9.69,8389
2021-06-07,BOXD,9.65,9.7,9.65,9.6803,16655
2021-06-08,BOXD,9.71,9.73,9.67,9.7,14369
2021-06-09,BOXD,9.67,9.73,9.67,9.72,41137
2021-06-10,BOXD,9.72,9.76,9.7192,9.75,57623
2021-06-11,BOXD,9.76,9.81,9.745,9.81,40491
2021-06-14,BOXD,9.87,9.88,9.83,9.87,5869629
2021-06-15,BOXD,9.89,9.8998,9.86,9.89,879509
2021-06-16,BOXD,9.89,9.89,9.85,9.85,438918
2021-06-17,BOXD,9.86,9.88,9.85,9.87,81712
2021-06-18,BOXD,9.87,9.89,9.85,9.85,208200
2021-06-21,BOXD,9.87,9.95,9.86,9.92,682732
2021-06-22,BOXD,9.87,9.89,9.85,9.89,493464
2021-06-23,BOXD,9.86,9.88,9.86,9.88,73821
2021-06-24,BOXD,9.89,9.91,9.86,9.87,97595
2021-06-25,BOXD,9.88,9.8899,9.8601,9.88,57354
2021-06-28,BOXD,9.88,9.88,9.85,9.86,93072
2021-06-29,BOXD,9.86,9.9,9.86,9.88,1130077
2021-06-30,BOXD,9.88,9.89,9.87,9.89,38308
2021-07-01,BOXD,9.89,9.89,9.86,9.87,117379
2021-07-02,BOXD,9.86,9.87,9.85,9.85,42156
2021-07-06,BOXD,9.87,9.88,9.85,9.86,37799
2021-07-07,BOXD,9.86,9.88,9.85,9.86,243372
2021-07-08,BOXD,9.86,9.87,9.85,9.87,54719
2021-07-09,BOXD,9.87,9.87,9.85,9.86,27655
2021-07-12,BOXD,9.86,9.87,9.84,9.87,19553
2021-07-13,BOXD,9.87,9.87,9.86,9.865,15152
2021-07-14,BOXD,9.87,9.87,9.85,9.86,34657
2021-07-15,BOXD,9.85,9.86,9.84,9.85,53618
2021-07-16,BOXD,9.84,9.87,9.84,9.86,33032
2021-07-19,BOXD,9.82,9.87,9.82,9.87,38685
2021-07-20,BOXD,9.87,9.88,9.86,9.87,14925
2021-07-21,BOXD,9.87,9.87,9.84,9.87,90070
2021-07-22,BOXD,9.8625,9.89,9.85,9.85,22125
2021-07-23,BOXD,9.85,9.9,9.85,9.88,148016
2021-07-26,BOXD,9.9,9.9,9.8642,9.9,55145
2021-07-27,BOXD,9.9,9.9,9.85,9.9,18162
2021-07-28,BOXD,9.8671,9.9,9.86,9.9,5306
2021-07-29,BOXD,9.875,9.9,9.87,9.9,6731
2021-07-30,BOXD,9.87,9.89,9.85,9.89,14861
2021-08-02,BOXD,9.89,9.9,9.86,9.88,26882
2021-08-03,BOXD,9.86,9.8995,9.8501,9.87,8433
2021-08-04,BOXD,9.89,9.9,9.8624,9.9,28942
2021-08-05,BOXD,9.89,9.895,9.8505,9.89,7754
2021-08-06,BOXD,9.86,9.89,9.85,9.89,93340
2021-08-09,BOXD,9.89,9.89,9.84,9.89,115198
2021-08-10,BOXD,9.9,9.9,9.8677,9.9,11545
2021-08-11,BOXD,9.875,9.9,9.86,9.9,8873
2021-08-12,BOXD,9.87,9.89,9.84,9.89,18591
2021-08-13,BOXD,9.89,9.8984,9.84,9.89,15118
2021-08-16,BOXD,9.9,9.9,9.8301,9.88,17924
2021-08-17,BOXD,9.87,9.9,9.8301,9.9,77242
2021-08-18,BOXD,9.85,9.9,9.83,9.87,24364
2021-08-19,BOXD,9.885,9.9,9.85,9.89,106228
2021-08-20,BOXD,9.89,9.89,9.84,9.84,32877
2021-08-23,BOXD,9.85,9.8899,9.83,9.85,68415
2021-08-24,BOXD,9.87,9.88,9.8325,9.85,32429
2021-08-25,BOXD,9.87,9.87,9.83,9.83,12816
2021-08-26,BOXD,9.84,9.88,9.83,9.87,9723
2021-08-27,BOXD,9.89,9.89,9.83,9.87,34614
2021-08-30,BOXD,9.87,9.8916,9.84,9.86,9728
2021-08-31,BOXD,9.9,9.9,9.83,9.89,16891
2021-09-01,BOXD,9.89,9.89,9.8401,9.86,54363
2021-09-02,BOXD,9.84,9.8962,9.84,9.89,64823
2021-09-03,BOXD,9.85,9.89,9.83,9.885,20858
2021-09-07,BOXD,9.9,9.9,9.8719,9.9,37010
2021-09-08,BOXD,9.87,9.89,9.87,9.88,20193
2021-09-09,BOXD,9.9,9.92,9.88,9.9,510979
2021-09-10,BOXD,9.95,9.95,9.88,9.88,4624
2021-09-13,BOXD,9.91,9.91,9.88,9.9,26160
2021-09-14,BOXD,9.88,9.9,9.87,9.89,209355
2021-09-15,BOXD,9.87,9.9,9.87,9.89,36120
2021-09-16,BOXD,9.88,9.9,9.87,9.89,91254
2021-09-17,BOXD,9.89,9.9,9.87,9.9,394584
2021-09-20,BOXD,9.87,9.899,9.87,9.895,348976
2021-09-21,BOXD,9.88,9.91,9.88,9.9,180672
2021-09-22,BOXD,9.89,9.91,9.89,9.9,53788
2021-09-23,BOXD,9.91,9.91,9.89,9.9025,135921
2021-09-24,BOXD,9.9,9.91,9.9,9.9,31164
2021-09-27,BOXD,9.91,9.91,9.9,9.905,6534
2021-09-28,BOXD,9.9,9.91,9.9,9.9014,475337
2021-09-29,BOXD,9.91,9.92,9.91,9.91,68576
2021-09-30,BOXD,9.91,9.94,9.91,9.93,80073
2021-10-01,BOXD,9.94,9.96,9.9214,9.94,46125
2021-10-04,BOXD,9.93,9.934,9.92,9.93,194126
2021-10-05,BOXD,9.93,9.94,9.93,9.93,8066
2021-10-06,BOXD,9.94,9.94,9.92,9.935,12177
2021-10-07,BOXD,9.9352,9.9487,9.9301,9.94,21976
2021-10-08,BOXD,9.95,9.95,9.94,9.95,27208
2021-10-11,BOXD,9.95,9.95,9.94,9.94,17909
2021-10-12,BOXD,9.9401,9.9409,9.94,9.94,8554
2021-10-13,BOXD,9.95,9.95,9.93,9.935,159815
2021-10-14,BOXD,9.94,9.9481,9.93,9.94,158594
2021-10-15,BOXD,9.93,9.935,9.91,9.93,276381
2021-10-18,BOXD,9.91,9.95,9.91,9.93,54661
2021-10-19,BOXD,9.93,9.94,9.93,9.93,53181
2021-10-20,BOXD,9.95,9.95,9.93,9.95,30255
2021-10-21,BOXD,9.95,9.95,9.9211,9.95,7299
2021-10-22,BOXD,9.95,9.95,9.9237,9.94,10927
2021-10-25,BOXD,9.92,9.94,9.92,9.935,17435
2021-10-26,BOXD,9.93,9.96,9.93,9.95,30832
2021-10-27,BOXD,9.955,9.96,9.95,9.95,14106
2021-10-28,BOXD,9.95,9.97,9.95,9.97,37751
2021-10-29,BOXD,9.97,9.97,9.95,9.97,19870
2021-11-01,BOXD,9.95,9.98,9.95,9.975,31325
2021-11-02,BOXD,9.98,9.98,9.96,9.97,10350
2021-11-03,BOXD,9.97,9.97,9.96,9.96,32971
2021-11-04,BOXD,9.97,9.98,9.96,9.965,175540
2021-11-05,BOXD,9.96,9.9699,9.934,9.96,68900
2021-11-08,BOXD,9.96,9.98,9.9416,9.975,20911
2021-11-09,BOXD,9.98,9.98,9.9532,9.96,4757
2021-11-10,BOXD,9.99,9.99,9.965,9.97,59440
2021-11-11,BOXD,9.98,9.98,9.97,9.97,84554
2021-11-12,BOXD,9.98,9.98,9.97,9.98,308265
2021-11-15,BOXD,9.98,9.9888,9.9713,9.98,79209
2021-11-16,BOXD,9.98,9.98,9.97,9.98,169506
2021-11-17,BOXD,9.98,9.98,9.97,9.98,99959
2021-11-18,BOXD,9.98,9.98,9.97,9.98,181685
2021-11-19,BOXD,9.98,9.98,9.97,9.98,145427
2021-11-22,BOXD,9.96,9.98,9.96,9.97,88484
2021-11-23,BOXD,9.98,9.98,9.96,9.96,240592
2021-11-24,BOXD,9.96,9.98,9.96,9.98,239474
2021-11-26,BOXD,9.97,9.99,9.961,9.98,84064
2021-11-29,BOXD,9.97,9.99,9.97,9.98,1379259
2021-11-30,BOXD,9.99,10.01,9.97,10.0,6376129
2021-12-01,BOXD,9.99,10.01,9.97,9.97,679111
2021-12-02,BOXD,9.94,9.94,9.27,9.58,220261
2021-12-03,BOXD,9.54,9.54,8.7,8.78,72839
2021-12-06,BOXD,8.84,8.9695,8.41,8.74,5761557
2021-12-07,BOXD,8.69,9.45,8.69,9.15,21062
2021-12-08,BOXD,9.0,9.19,8.71,9.08,50412
2021-12-09,BOXD,8.9,17.05,8.85,11.93,3437923
2021-12-10,BOXD,11.0,11.74,9.736,9.99,942200
2021-12-13,BOXD,10.5,10.52,9.5,9.66,294459
2021-12-14,BOXD,9.7,10.1999,9.7,9.94,186387
2021-12-15,BOXD,9.41,10.38,9.41,9.89,272784
2021-12-16,BOXD,9.91,10.88,9.7,10.55,174731
2021-12-17,BOXD,10.7,11.73,10.3,11.1,283020
2021-12-20,BOXD,11.24,12.0,9.5,9.57,216620
2021-12-21,BOXD,9.61,10.355,9.61,9.67,165485
2021-12-22,BOXD,9.8,11.21,9.8,10.76,190678
2021-12-23,BOXD,10.76,13.0,10.53,11.91,782988
2021-12-27,BOXD,12.33,13.19,12.3,13.05,376218
2021-12-28,BOXD,13.5,13.65,13.0,13.56,294936
2021-12-29,BOXD,13.99,15.0,13.8,14.69,541872
2021-12-30,BOXD,15.44,15.44,13.6,13.88,416475
2021-12-31,BOXD,12.94,14.71,12.94,13.7,183064
2022-01-03,BOXD,14.53,14.63,13.75,13.85,307299
2022-01-04,BOXD,13.73,13.9847,12.76,13.34,223522
2022-01-05,BOXD,13.17,13.3153,11.95,11.95,132568
2022-01-06,BOXD,12.21,12.4616,11.51,11.75,254387
2022-01-07,BOXD,11.76,11.9999,11.7501,11.95,63762
2022-01-10,BOXD,11.75,11.9689,11.5,11.85,183554
2022-01-11,BOXD,11.74,12.12,11.65,11.81,159370
2022-01-12,BOXD,11.92,12.51,11.72,11.89,253545
2022-01-13,BOXD,11.76,11.88,11.5,11.64,98709
2022-01-14,BOXD,11.38,11.67,11.2132,11.49,95105
2022-01-18,BOXD,11.2,11.3846,10.35,10.7,249326
2022-01-19,BOXD,10.7,11.16,10.5201,10.86,85064
2022-01-20,BOXD,11.0,11.31,10.875,11.14,83821
2022-01-21,BOXD,11.08,11.92,10.5923,11.7,132082
2022-01-24,BOXD,11.31,11.79,10.8449,11.47,133234
2022-01-25,BOXD,11.37,11.5899,11.0,11.09,52543
2022-01-26,BOXD,11.3,11.59,11.0,11.05,76059
2022-01-27,BOXD,11.05,11.25,10.13,10.33,95881
2022-01-28,BOXD,10.29,10.35,9.425,9.65,239667
2022-01-31,BOXD,9.51,9.665,9.01,9.22,217284
2022-02-01,BOXD,9.14,9.95,9.14,9.69,85899
2022-02-02,BOXD,9.62,9.8969,9.2,9.41,91442
2022-02-03,BOXD,9.08,10.0,9.08,9.84,82897
2022-02-04,BOXD,10.09,10.19,9.61,9.7,112723
2022-02-07,BOXD,9.64,9.98,9.04,9.15,170982
2022-02-08,BOXD,9.02,9.47,8.9,8.96,110670
2022-02-09,BOXD,9.06,9.19,8.75,9.06,152042
2022-02-10,BOXD,8.92,9.44,8.92,9.13,127942
2022-02-11,BOXD,9.19,9.39,8.93,9.03,102936
2022-02-14,BOXD,9.08,9.85,9.01,9.44,166640
2022-02-15,BOXD,9.6,9.68,9.2,9.65,229244
2022-02-16,BOXD,9.64,9.7,9.2,9.37,112821
2022-02-17,BOXD,9.27,10.33,9.1,9.87,169640
2022-02-18,BOXD,9.87,9.95,9.5197,9.67,166003
2022-02-22,BOXD,9.57,10.09,9.33,9.92,89774
2022-02-23,BOXD,9.94,10.64,9.65,9.95,118018
2022-02-24,BOXD,9.33,9.81,9.33,9.63,210735
2022-02-25,BOXD,9.84,10.09,9.52,10.0,270380
2022-02-28,BOXD,9.93,10.0,9.21,9.42,269381
2022-03-01,BOXD,9.35,9.96,9.35,9.71,105514
2022-03-02,BOXD,9.71,10.15,9.3,9.35,160449
2022-03-03,BOXD,9.49,9.62,9.11,9.29,161992
2022-03-04,BOXD,9.23,9.5,8.8,9.16,155312
2022-03-07,BOXD,9.32,10.26,9.04,9.97,338621
2022-03-08,BOXD,9.92,10.385,9.72,10.0,380447
2022-03-09,BOXD,10.035,10.44,9.82,10.08,262916
2022-03-10,BOXD,9.96,10.3,9.96,10.17,232985
2022-03-11,BOXD,10.28,10.75,10.17,10.29,232327
2022-03-14,BOXD,10.14,10.27,9.42,9.54,291570
2022-03-15,BOXD,9.31,10.15,9.11,9.83,292850
2022-03-16,BOXD,10.08,10.38,9.21,10.0,690118
2022-03-17,BOXD,9.85,10.09,9.5822,10.05,502042
2022-03-18,BOXD,10.0,10.46,9.86,10.15,3538960
2022-03-21,BOXD,10.17,10.265,7.94,8.04,935995
2022-03-22,BOXD,8.21,9.15,8.04,9.03,404345
2022-03-23,BOXD,8.86,9.84,8.58,9.15,513139
2022-03-24,BOXD,9.17,9.2,8.11,8.24,327132
2022-03-25,BOXD,8.31,9.64,8.1,9.6,311220
2022-03-28,BOXD,9.6,10.22,9.3469,10.22,221767
2022-03-29,BOXD,10.29,10.29,9.72,9.76,234776
2022-03-30,BOXD,9.56,10.3,9.42,9.69,157311
2022-03-31,BOXD,9.63,10.66,9.545,10.15,451912
2022-04-01,BOXD,10.17,10.38,9.53,9.88,191156
2022-04-04,BOXD,9.69,10.33,9.6858,10.01,117807
2022-04-05,BOXD,9.85,10.55,9.71,10.4,148671
2022-04-06,BOXD,10.31,10.31,9.8801,10.11,174488
2022-04-07,BOXD,10.11,10.3,9.8,9.95,112684
2022-04-08,BOXD,9.95,10.05,9.36,9.94,72677
2022-04-11,BOXD,9.86,10.21,9.62,9.89,131676
2022-04-12,BOXD,9.75,10.31,9.5777,10.18,170509
2022-04-13,BOXD,9.99,10.43,9.85,10.4,137073
2022-04-14,BOXD,10.2,10.49,9.98,10.02,98258
2022-04-18,BOXD,10.0,10.18,9.56,10.13,118799
2022-04-19,BOXD,10.05,11.25,9.94,10.91,233270
2022-04-20,BOXD,11.09,11.63,10.93,11.44,259009
2022-04-21,BOXD,11.38,11.42,10.97,11.39,147028
2022-04-22,BOXD,11.38,11.78,11.04,11.33,144336
2022-04-25,BOXD,11.12,12.14,11.03,12.1,491352
2022-04-26,BOXD,11.9,12.45,11.595,11.93,283400
2022-04-27,BOXD,11.76,12.04,11.48,11.56,211669
2022-04-28,BOXD,11.48,11.92,11.34,11.89,211913
2022-04-29,BOXD,11.69,11.89,11.32,11.47,168042
2022-05-02,BOXD,11.46,11.52,10.81,11.27,265343
2022-05-03,BOXD,11.31,11.45,10.97,11.32,157695
2022-05-04,BOXD,11.33,11.69,10.84,11.66,223520
2022-05-05,BOXD,11.41,11.58,10.7,11.17,156421
2022-05-06,BOXD,11.06,11.21,10.13,10.25,175420
2022-05-09,BOXD,10.03,10.145,9.175,9.43,393526
2022-05-10,BOXD,9.2,9.25,8.02,8.05,500290
2022-05-11,BOXD,7.48,9.29,7.48,8.78,434419
2022-05-12,BOXD,8.61,9.75,8.22,9.57,520491
2022-05-13,BOXD,9.75,10.65,9.58,10.31,325883
2022-05-16,BOXD,10.2,10.74,9.77,10.59,287910
2022-05-17,BOXD,10.75,11.39,10.69,11.17,263001
2022-05-18,BOXD,10.92,11.12,10.2,10.49,231916
2022-05-19,BOXD,10.39,10.57,9.86,9.92,239830
2022-05-20,BOXD,9.92,10.06,8.675,9.29,436458
2022-05-23,BOXD,9.2,9.495,9.12,9.35,307610
2022-05-24,BOXD,9.26,9.26,8.64,8.77,288830
2022-05-25,BOXD,8.66,8.84,8.21,8.38,258082
2022-05-26,BOXD,8.65,8.65,7.64,7.73,387451
2022-05-27,BOXD,7.73,7.93,7.05,7.3,360526
2022-05-31,BOXD,7.29,7.375,6.92,7.3,816549
2022-06-01,BOXD,7.28,7.81,7.16,7.6,359874
2022-06-02,BOXD,7.64,7.79,7.12,7.16,291404
2022-06-03,BOXD,7.1,7.225,6.36,6.87,416779
2022-06-06,BOXD,6.53,6.8,5.305,5.51,1296638
2022-06-07,BOXD,4.92,4.99,3.43,3.57,4958030
2022-06-08,BOXD,3.51,3.73,3.03,3.09,2392599
2022-06-09,BOXD,3.01,3.12,2.41,2.51,2795177
2022-06-10,BOXD,2.39,2.46,1.96,1.96,3331783
2022-06-13,BOXD,1.9,1.9,1.59,1.62,2316342
2022-06-14,BOXD,1.6,1.75,1.37,1.41,8756110
2022-06-15,BOXD,1.87,1.9,1.36,1.46,30274796
2022-06-16,BOXD,1.41,1.45,1.27,1.34,5011707
2022-06-17,BOXD,1.38,1.39,1.283,1.3,2953285
2022-06-21,BOXD,1.37,1.81,1.3,1.61,12547655
2022-06-22,BOXD,1.69,2.44,1.65,2.18,81242943
2022-06-23,BOXD,2.55,2.65,1.75,1.79,58974008
2022-06-24,BOXD,1.76,2.49,1.75,2.32,53744825
2022-06-27,BOXD,2.74,2.94,2.34,2.41,72610169
2022-06-28,BOXD,2.16,2.19,1.92,2.06,19272097
2022-06-29,BOXD,1.97,2.02,1.85,1.96,6816969
2022-06-30,BOXD,1.8,1.9695,1.74,1.85,5141544
2022-07-01,BOXD,1.8,1.94,1.77,1.89,3942533
2022-07-05,BOXD,1.82,1.86,1.71,1.79,3662821
2022-07-06,BOXD,1.76,1.81,1.64,1.64,3167811
2022-07-07,BOXD,1.63,2.0,1.63,1.93,6617792
2022-07-08,BOXD,1.85,1.9,1.8,1.85,2149466
2022-07-11,BOXD,1.83,1.83,1.66,1.7,1902748
2022-07-12,BOXD,1.67,1.6899,1.6,1.63,1545037
2022-07-13,BOXD,1.78,2.25,1.71,1.89,57983119
2022-07-14,BOXD,1.9,2.06,1.8,1.83,9807167
2022-07-15,BOXD,1.85,1.87,1.73,1.8,3861711
2022-07-18,BOXD,1.81,2.28,1.79,2.19,16880888
2022-07-19,BOXD,2.25,2.3882,2.06,2.07,8235828
2022-07-20,BOXD,2.06,2.22,1.94,1.97,6712324
2022-07-21,BOXD,2.01,2.3,1.92,2.3,8454250
2022-07-22,BOXD,2.29,2.33,1.93,1.98,6654181
2022-07-25,BOXD,1.94,2.02,1.85,1.94,3760142
2022-07-26,BOXD,1.89,1.91,1.81,1.81,2042837
2022-07-27,BOXD,1.87,1.9615,1.81,1.96,2887878
2022-07-28,BOXD,1.93,1.9999,1.86,1.91,1873887
2022-07-29,BOXD,1.9,1.95,1.85,1.88,1999057
2022-08-01,BOXD,1.85,1.93,1.8,1.83,2651888
2022-08-02,BOXD,1.82,1.875,1.78,1.81,2222928
2022-08-03,BOXD,1.82,1.91,1.8,1.9,1752866
2022-08-04,BOXD,1.87,2.03,1.87,1.98,2931466
2022-08-05,BOXD,1.95,2.005,1.86,1.91,1453885
2022-08-08,BOXD,1.9,2.05,1.89,1.96,2168060
2022-08-09,BOXD,1.95,2.03,1.79,1.95,3387203
2022-08-10,BOXD,1.79,1.8,1.55,1.62,5526942
2022-08-11,BOXD,1.57,1.6,1.5,1.52,2261853
2022-08-12,BOXD,1.53,1.63,1.45,1.62,2404275
2022-08-15,BOXD,1.61,1.61,1.52,1.57,1356704
2022-08-16,BOXD,1.58,1.6586,1.52,1.6,1828147
2022-08-17,BOXD,1.58,1.59,1.43,1.44,2155603
2022-08-18,BOXD,1.46,1.46,1.36,1.37,1622911
2022-08-19,BOXD,1.36,1.36,1.28,1.34,1648272
2022-08-22,BOXD,1.34,1.3591,1.2,1.24,2408673
2022-08-23,BOXD,1.2,1.25,1.2,1.23,941445
2022-08-24,BOXD,1.2,1.23,1.15,1.22,1678615
2022-08-25,BOXD,1.21,1.31,1.2,1.25,1853284
2022-08-26,BOXD,1.26,1.2632,1.13,1.15,1638156
2022-08-29,BOXD,1.14,1.16,1.12,1.14,698003
2022-08-30,BOXD,1.13,1.145,1.01,1.03,1945907
2022-08-31,BOXD,1.01,1.075,1.01,1.06,1067561
2022-09-01,BOXD,1.01,1.05,1.0,1.04,943045
2022-09-02,BOXD,1.05,1.06,0.9501,0.9659,1734271
2022-09-06,BOXD,0.9849,1.1079,0.9301,1.01,2649706
2022-09-07,BOXD,0.9949,1.07,0.98,1.05,1242588
2022-09-08,BOXD,1.02,1.06,0.998,1.05,647794
2022-09-09,BOXD,1.06,1.11,1.03,1.06,1040411
2022-09-12,BOXD,1.05,1.11,1.02,1.09,680939
2022-09-13,BOXD,1.01,1.0483,0.9282,0.9283,3918629
2022-09-14,BOXD,0.9324,0.98,0.9,0.98,2573211
2022-09-15,BOXD,0.9364,0.98,0.91,0.94,1675423
2022-09-16,BOXD,0.91,0.9548,0.91,0.9483,5558969
2022-09-19,BOXD,0.9253,1.04,0.9201,1.03,1228442
2022-09-20,BOXD,0.9987,1.07,0.985,1.03,1338769
2022-09-21,BOXD,1.04,1.05,0.9716,1.01,658347
2022-09-22,BOXD,0.9949,1.0,0.8907,0.9225,1322892
2022-09-23,BOXD,0.8901,0.95,0.87,0.9437,576926
2022-09-26,BOXD,0.9372,0.9586,0.92,0.9522,383973
2022-09-27,BOXD,0.95,0.988,0.95,0.9778,464566
2022-09-28,BOXD,0.9793,0.9798,0.925,0.9406,514143
2022-09-29,BOXD,0.9431,0.95,0.9,0.9348,434099
2022-09-30,BOXD,0.9348,0.9597,0.9106,0.922,415720
2022-10-03,BOXD,0.95,0.9597,0.9,0.9058,681936
2022-10-04,BOXD,0.93,0.9386,0.9,0.9152,614044
2022-10-05,BOXD,0.94,0.9498,0.9,0.9154,530687
2022-10-06,BOXD,0.9499,0.95,0.9,0.9075,595676
2022-10-07,BOXD,0.9,0.9068,0.8276,0.8474,1110237
2022-10-10,BOXD,0.7679,0.8376,0.76,0.7876,706795
2022-10-11,BOXD,0.788,0.7999,0.75,0.76,311749
2022-10-12,BOXD,0.7799,0.7869,0.7131,0.7154,464317
2022-10-13,BOXD,0.6984,0.7709,0.6805,0.7441,343674
2022-10-14,BOXD,0.7549,0.77,0.69,0.7069,417797
2022-10-17,BOXD,0.7299,0.735,0.7,0.7043,441388
2022-10-18,BOXD,0.7191,0.765,0.7043,0.7194,477399
2022-10-19,BOXD,0.7223,0.74,0.7,0.7217,215095
2022-10-20,BOXD,0.7248,0.7483,0.7045,0.7098,188645
2022-10-21,BOXD,0.7299,0.732,0.65,0.6647,496726
2022-10-24,BOXD,0.67,0.67,0.62,0.6335,527941
2022-10-25,BOXD,0.6304,0.6455,0.6004,0.6173,612837
2022-10-26,BOXD,0.62,0.6276,0.599,0.6101,576748
2022-10-27,BOXD,0.6,0.6169,0.54,0.5613,1319469
2022-10-28,BOXD,0.55,0.55,0.505,0.5122,1250049
2022-10-31,BOXD,0.5199,0.5199,0.4859,0.4999,644615
2022-11-01,BOXD,0.5139,0.5139,0.47,0.4758,712943
2022-11-02,BOXD,0.49,0.525,0.479,0.4948,641339
2022-11-03,BOXD,0.5099,0.5901,0.4716,0.5786,528519
2022-11-04,BOXD,0.5799,0.6089,0.55,0.5999,456449
2022-11-07,BOXD,0.59,0.661,0.5617,0.6125,560232
2022-11-08,BOXD,0.6228,0.6228,0.5611,0.5847,349577
