date,ticker,open,high,low,close,volume
2020-07-01,BKSY,10.1,10.1,10.0,10.0,121768
2020-07-02,BKSY,10.06,10.1,10.0,10.09,95195
2020-07-06,BKSY,10.09,10.14,10.0,10.0,149559
2020-07-07,BKSY,10.05,10.057,9.95,9.95,273504
2020-07-08,BKSY,9.99,10.022,9.955,9.96,31459
2020-07-09,BKSY,9.98,10.1,9.98,10.035,269728
2020-07-10,BKSY,10.01,10.2,10.01,10.16,503427
2020-07-13,BKSY,10.12,10.14,10.04,10.14,64046
2020-07-14,BKSY,10.1,10.17,10.1,10.17,76036
2020-07-15,BKSY,10.32,10.32,10.14,10.15,53249
2020-07-16,BKSY,10.25,10.3,10.17,10.3,201519
2020-07-17,BKSY,10.25,10.36,10.25,10.33,24692
2020-07-20,BKSY,10.3,10.33,10.19,10.26,21917
2020-07-21,BKSY,10.26,10.27,10.19,10.26,141570
2020-07-22,BKSY,10.27,10.34,10.27,10.34,61504
2020-07-23,BKSY,10.34,10.3499,10.3,10.32,797428
2020-07-24,BKSY,10.32,10.32,10.31,10.32,26538
2020-07-27,BKSY,10.32,10.36,10.21,10.31,108018
2020-07-28,BKSY,10.34,10.35,10.31,10.31,29973
2020-07-29,BKSY,10.31,10.34,10.3,10.31,501428
2020-07-30,BKSY,10.325,10.325,10.17,10.2328,41750
2020-07-31,BKSY,10.205,10.205,10.15,10.15,37359
2020-08-03,BKSY,10.15,10.16,10.15,10.15,59328
2020-08-04,BKSY,10.15,10.1784,10.13,10.1301,107212
2020-08-05,BKSY,10.13,10.18,10.12,10.15,328219
2020-08-06,BKSY,10.17,10.17,10.12,10.12,11350
2020-08-07,BKSY,10.1,10.14,10.1,10.125,298040
2020-08-10,BKSY,10.1,10.11,10.05,10.09,54989
2020-08-11,BKSY,10.14,10.14,10.05,10.09,15194
2020-08-12,BKSY,10.13,10.13,10.07,10.09,490
2020-08-13,BKSY,10.0857,10.12,10.05,10.1,2931
2020-08-14,BKSY,10.08,10.11,10.05,10.05,25990
2020-08-17,BKSY,10.03,10.08,10.02,10.02,5566
2020-08-18,BKSY,10.02,10.05,10.0,10.0,10610
2020-08-19,BKSY,10.0,10.02,9.95,9.95,21473
2020-08-20,BKSY,9.99,9.99,9.85,9.9,580880
2020-08-21,BKSY,9.89,9.97,9.89,9.93,1433
2020-08-24,BKSY,10.01,10.01,9.94,10.01,1089
2020-08-25,BKSY,9.94,10.0,9.94,10.0,1134
2020-08-26,BKSY,9.94,10.0,9.94,10.0,605
2020-08-27,BKSY,9.98,10.0,9.94,9.94,7407
2020-08-28,BKSY,9.93,9.98,9.92,9.92,6126
2020-08-31,BKSY,9.96,10.02,9.94,10.02,14878
2020-09-01,BKSY,10.0,10.0,9.98,9.98,2954
2020-09-02,BKSY,10.0,10.02,9.96,9.96,6793
2020-09-03,BKSY,9.9,10.015,9.9,10.0,147671
2020-09-04,BKSY,10.0,10.05,9.97,10.01,357746
2020-09-08,BKSY,10.06,10.06,10.02,10.05,15777
2020-09-09,BKSY,10.06,10.07,10.03,10.06,2305
2020-09-10,BKSY,10.08,10.115,10.07,10.11,14691
2020-09-11,BKSY,10.08,10.1197,10.03,10.05,259260
2020-09-14,BKSY,10.08,10.08,10.01,10.03,4602
2020-09-15,BKSY,9.98,10.06,9.98,10.0525,130324
2020-09-16,BKSY,10.05,10.06,9.91,10.03,15925
2020-09-17,BKSY,10.05,10.09,10.0374,10.07,154963
2020-09-18,BKSY,10.1,10.22,10.0701,10.16,152814
2020-09-21,BKSY,10.19,10.19,10.16,10.16,12867
2020-09-22,BKSY,10.14,10.2,10.07,10.15,56168
2020-09-23,BKSY,10.05,10.1,10.05,10.1,1409
2020-09-24,BKSY,10.02,10.09,9.96,10.06,105657
2020-09-25,BKSY,10.05,10.15,10.02,10.15,18130
2020-09-28,BKSY,10.29,10.29,10.11,10.15,4977
2020-09-29,BKSY,10.18,10.18,10.12,10.13,11246
2020-09-30,BKSY,10.15,10.2,10.15,10.19,31462
2020-10-01,BKSY,10.21,10.21,10.16,10.17,20664
2020-10-02,BKSY,10.0,10.22,10.0,10.22,7321
2020-10-05,BKSY,10.18,10.245,10.12,10.12,71848
2020-10-06,BKSY,10.15,10.22,10.02,10.2,47399
2020-10-07,BKSY,10.17,10.17,10.04,10.08,18605
2020-10-08,BKSY,10.19,10.19,10.15,10.15,384
2020-10-09,BKSY,10.09,10.09,10.05,10.05,5982
2020-10-12,BKSY,10.22,10.22,10.05,10.05,7571
2020-10-13,BKSY,10.0864,10.0864,10.0864,10.0864,357
2020-10-14,BKSY,10.21,10.21,10.05,10.105,6458
2020-10-15,BKSY,10.18,10.18,10.1,10.1,1750
2020-10-16,BKSY,10.1,10.165,10.1,10.15,12353
2020-10-19,BKSY,10.08,10.1,10.08,10.1,390080
2020-10-20,BKSY,10.07,10.1,10.04,10.1,151346
2020-10-21,BKSY,10.1,10.1,10.02,10.02,152469
2020-10-22,BKSY,10.01,10.08,9.99,10.0,222649
2020-10-23,BKSY,10.0,10.0756,9.99,9.995,1300385
2020-10-26,BKSY,10.028,10.0805,9.96,9.96,23101
2020-10-27,BKSY,10.03,10.05,10.03,10.0352,1308850
2020-10-28,BKSY,9.99,10.06,9.96,9.96,4460
2020-10-29,BKSY,9.99,9.99,9.84,9.85,45382
2020-10-30,BKSY,9.93,9.9663,9.85,9.89,101050
2020-11-02,BKSY,9.89,9.89,9.89,9.89,2411
2020-11-03,BKSY,9.9,10.0,9.9,9.9,5504
2020-11-04,BKSY,9.98,9.99,9.9,9.9,930
2020-11-05,BKSY,9.88,9.99,9.88,9.99,721
2020-11-06,BKSY,9.98,10.05,9.98,10.05,490
2020-11-09,BKSY,10.25,10.25,10.07,10.1,203020
2020-11-10,BKSY,10.1,10.1,10.1,10.1,52769
2020-11-11,BKSY,10.1,10.1,10.1,10.1,33
2020-11-12,BKSY,10.05,10.15,10.05,10.15,13719
2020-11-13,BKSY,10.17,10.17,10.14,10.15,7598
2020-11-16,BKSY,10.13,10.13,10.13,10.13,141
2020-11-17,BKSY,10.13,10.15,10.095,10.126,5374
2020-11-18,BKSY,10.05,10.0825,10.05,10.0825,372
2020-11-19,BKSY,10.0798,10.132,10.05,10.0995,12073
2020-11-20,BKSY,10.1,10.14,10.1,10.125,103261
2020-11-23,BKSY,10.08,10.15,10.08,10.13,17391
2020-11-24,BKSY,10.39,10.39,10.23,10.23,106712
2020-11-25,BKSY,10.22,10.23,10.18,10.18,11294
2020-11-27,BKSY,10.07,10.18,10.07,10.18,253539
2020-11-30,BKSY,10.12,10.25,10.12,10.23,10021
2020-12-01,BKSY,10.73,10.73,10.12,10.12,42813
2020-12-02,BKSY,10.19,10.19,10.1001,10.15,10155
2020-12-03,BKSY,10.2,10.2,10.11,10.1505,48025
2020-12-04,BKSY,10.1,10.178,10.1,10.15,7330
2020-12-07,BKSY,10.15,10.24,10.15,10.2,46755
2020-12-08,BKSY,10.35,10.35,10.19,10.26,108066
2020-12-09,BKSY,10.24,10.3122,10.24,10.28,4883
2020-12-10,BKSY,10.3,10.39,10.2894,10.35,119954
2020-12-11,BKSY,10.27,10.36,10.13,10.34,502488
2020-12-14,BKSY,10.35,10.4,10.2,10.4,16112
2020-12-15,BKSY,10.35,10.3609,10.25,10.3,224172
2020-12-16,BKSY,10.38,10.4,10.3,10.35,393166
2020-12-17,BKSY,10.39,10.426,10.325,10.42,141327
2020-12-18,BKSY,10.4,10.55,10.39,10.4,40319
2020-12-21,BKSY,10.5,10.55,10.46,10.55,22822
2020-12-22,BKSY,10.83,10.9022,10.34,10.4,229807
2020-12-23,BKSY,10.61,10.61,10.42,10.52,63296
2020-12-24,BKSY,10.58,10.73,10.5,10.6483,35236
2020-12-28,BKSY,10.7,10.75,10.5118,10.5118,126950
2020-12-29,BKSY,10.52,10.5417,10.35,10.36,189653
2020-12-30,BKSY,10.29,10.4,10.25,10.35,104579
2020-12-31,BKSY,10.44,10.47,10.26,10.47,211341
2021-01-04,BKSY,10.42,10.7,10.38,10.47,209377
2021-01-05,BKSY,10.38,10.44,10.38,10.4,84346
2021-01-06,BKSY,10.4,10.4205,10.35,10.4,32031
2021-01-07,BKSY,10.42,10.63,10.34,10.6,292835
2021-01-08,BKSY,10.6,10.99,10.48,10.85,170356
2021-01-11,BKSY,10.69,10.79,10.5001,10.62,116886
2021-01-12,BKSY,10.72,10.8193,10.5801,10.61,112730
2021-01-13,BKSY,10.65,10.85,10.4955,10.795,240458
2021-01-14,BKSY,10.81,10.8433,10.61,10.68,560901
2021-01-15,BKSY,10.73,10.845,10.4,10.54,333894
2021-01-19,BKSY,10.54,10.6387,10.44,10.6,85406
2021-01-20,BKSY,10.63,10.65,10.5,10.5,87661
2021-01-21,BKSY,10.54,11.78,10.4836,11.18,2423350
2021-01-22,BKSY,11.21,11.3,10.82,11.24,748614
2021-01-25,BKSY,11.17,11.17,10.74,10.76,457615
2021-01-26,BKSY,10.88,10.92,10.53,10.55,185573
2021-01-27,BKSY,10.45,10.55,10.3,10.36,474699
2021-01-28,BKSY,10.38,10.91,10.38,10.52,182688
2021-01-29,BKSY,10.45,10.5583,10.45,10.5,87763
2021-02-01,BKSY,10.5,10.55,10.46,10.5,68030
2021-02-02,BKSY,10.6,10.7,10.57,10.67,191634
2021-02-03,BKSY,10.7,10.965,10.67,10.84,253236
2021-02-04,BKSY,10.93,10.93,10.72,10.9,234024
2021-02-05,BKSY,10.8723,10.9,10.65,10.67,227787
2021-02-08,BKSY,10.71,10.87,10.64,10.74,172297
2021-02-09,BKSY,10.75,10.89,10.66,10.8,76204
2021-02-10,BKSY,10.82,10.95,10.6698,10.77,129358
2021-02-11,BKSY,10.72,10.87,10.61,10.65,139728
2021-02-12,BKSY,10.67,10.75,10.65,10.75,31582
2021-02-16,BKSY,10.76,11.07,10.72,11.0,82269
2021-02-17,BKSY,11.0,11.19,10.88,10.95,136657
2021-02-18,BKSY,13.82,14.75,13.33,13.97,22171476
2021-02-19,BKSY,14.69,17.47,14.68,14.99,12731069
2021-02-22,BKSY,16.29,16.32,14.2,14.51,7968816
2021-02-23,BKSY,13.89,13.89,12.5,13.22,8050010
2021-02-24,BKSY,13.35,14.0,12.85,12.93,3906750
2021-02-25,BKSY,13.06,13.68,11.68,11.73,6432304
2021-02-26,BKSY,12.06,12.39,11.26,11.67,4459388
2021-03-01,BKSY,12.38,12.97,12.02,12.57,5672605
2021-03-02,BKSY,12.61,12.61,11.57,11.75,4194152
2021-03-03,BKSY,11.89,12.15,10.89,11.0,3740909
2021-03-04,BKSY,11.0,11.51,10.25,10.66,6456368
2021-03-05,BKSY,10.76,11.5,10.4,11.44,3897755
2021-03-08,BKSY,11.36,11.5,10.8,10.89,2469621
2021-03-09,BKSY,11.11,11.315,10.96,11.19,1499541
2021-03-10,BKSY,11.3,11.55,11.04,11.18,1580187
2021-03-11,BKSY,11.23,11.6,11.11,11.46,1064408
2021-03-12,BKSY,11.25,11.78,11.13,11.51,1387668
2021-03-15,BKSY,11.52,11.6,11.05,11.14,2131642
2021-03-16,BKSY,11.11,11.14,10.6,10.77,2866145
2021-03-17,BKSY,10.63,11.0,10.53,10.88,1650176
2021-03-18,BKSY,10.75,10.8,10.46,10.5,2565939
2021-03-19,BKSY,10.51,10.6,10.3,10.54,2445950
2021-03-22,BKSY,10.7,10.859,10.48,10.49,2554944
2021-03-23,BKSY,10.49,10.49,10.31,10.37,2180338
2021-03-24,BKSY,10.37,10.38,10.06,10.18,2449760
2021-03-25,BKSY,10.02,10.52,9.85,10.44,2448985
2021-03-26,BKSY,10.45,10.77,10.44,10.7,1751728
2021-03-29,BKSY,10.8,10.9707,10.46,10.66,1701960
2021-03-30,BKSY,10.44,10.5,10.22,10.29,1357652
2021-03-31,BKSY,10.34,10.495,10.2,10.32,1503214
2021-04-01,BKSY,10.32,10.42,10.21,10.24,1423390
2021-04-05,BKSY,10.29,10.29,10.135,10.18,1119626
2021-04-06,BKSY,10.12,10.22,10.07,10.16,891837
2021-04-07,BKSY,10.13,10.215,10.11,10.16,859402
2021-04-08,BKSY,10.14,10.37,10.13,10.31,1196447
2021-04-09,BKSY,10.24,10.28,10.12,10.16,831611
2021-04-12,BKSY,10.13,10.15,10.05,10.09,1104389
2021-04-13,BKSY,10.04,10.1,9.98,10.08,1005425
2021-04-14,BKSY,10.08,10.12,10.0,10.07,1328130
2021-04-15,BKSY,10.06,10.063,10.0,10.02,1584585
2021-04-16,BKSY,10.02,10.07,10.0,10.02,1057996
2021-04-19,BKSY,9.98,10.02,9.93,9.95,2307022
2021-04-20,BKSY,9.92,9.98,9.92,9.92,1486250
2021-04-21,BKSY,9.92,9.98,9.92,9.96,653135
2021-04-22,BKSY,9.96,10.05,9.92,9.95,783874
2021-04-23,BKSY,9.96,9.99,9.94,9.95,554103
2021-04-26,BKSY,9.94,10.08,9.94,9.97,590835
2021-04-27,BKSY,9.97,9.972,9.935,9.95,469732
2021-04-28,BKSY,9.95,9.98,9.94,9.96,383755
2021-04-29,BKSY,9.97,9.99,9.94,9.96,442246
2021-04-30,BKSY,9.93,9.955,9.93,9.94,397988
2021-05-03,BKSY,9.93,9.96,9.93,9.95,648586
2021-05-04,BKSY,9.94,9.96,9.92,9.93,1747866
2021-05-05,BKSY,9.92,9.94,9.92,9.93,168999
2021-05-06,BKSY,9.92,9.94,9.9,9.91,731961
2021-05-07,BKSY,9.91,10.01,9.91,9.94,690766
2021-05-10,BKSY,9.93,9.94,9.91,9.93,610537
2021-05-11,BKSY,9.88,9.93,9.85,9.91,565061
2021-05-12,BKSY,9.9,9.92,9.9,9.91,642492
2021-05-13,BKSY,9.9,9.93,9.89,9.92,633749
2021-05-14,BKSY,9.92,9.975,9.91,9.92,621982
2021-05-17,BKSY,9.92,9.96,9.9,9.92,397489
2021-05-18,BKSY,9.92,9.92,9.9,9.92,481176
2021-05-19,BKSY,9.9,9.92,9.88,9.91,292206
2021-05-20,BKSY,9.91,9.94,9.9,9.93,170518
2021-05-21,BKSY,9.93,9.95,9.925,9.94,148494
2021-05-24,BKSY,9.91,9.98,9.91,9.95,180630
2021-05-25,BKSY,9.92,9.94,9.92,9.94,189630
2021-05-26,BKSY,9.93,9.94,9.92,9.94,452810
2021-05-27,BKSY,9.92,9.95,9.92,9.94,159151
2021-05-28,BKSY,9.95,10.0,9.94,9.94,908372
2021-06-01,BKSY,9.95,9.98,9.94,9.95,294765
2021-06-02,BKSY,9.94,9.98,9.94,9.95,386068
2021-06-03,BKSY,9.95,9.98,9.95,9.96,196681
2021-06-04,BKSY,9.98,10.0,9.95,9.96,159642
2021-06-07,BKSY,9.95,9.98,9.95,9.97,166594
2021-06-08,BKSY,9.99,10.13,9.98,10.03,1800903
2021-06-09,BKSY,10.09,10.09,9.99,9.99,1330525
2021-06-10,BKSY,9.99,10.04,9.99,10.0,406048
2021-06-11,BKSY,10.03,10.03,10.0,10.0,182393
2021-06-14,BKSY,10.04,10.0499,9.98,10.0,297941
2021-06-15,BKSY,10.0,10.03,9.97,10.0,324915
2021-06-16,BKSY,9.97,10.0,9.96,10.0,183404
2021-06-17,BKSY,9.99,10.0,9.97,10.0,188537
2021-06-18,BKSY,10.01,10.03,9.97,9.97,1385938
2021-06-21,BKSY,10.0,10.0,9.96,9.97,270714
2021-06-22,BKSY,9.97,9.99,9.97,9.98,152684
2021-06-23,BKSY,9.98,10.005,9.97,9.98,1014115
2021-06-24,BKSY,10.0,10.0,9.96,9.97,1021536
2021-06-25,BKSY,9.97,10.03,9.97,9.98,225938
2021-06-28,BKSY,9.99,10.01,9.98,10.0,211247
2021-06-29,BKSY,10.0,10.0252,9.98,10.0,330662
2021-06-30,BKSY,10.0,10.06,9.99,9.99,1020458
2021-07-01,BKSY,9.99,10.02,9.98,9.99,628396
2021-07-02,BKSY,10.0,10.05,9.98,10.04,2710958
2021-07-06,BKSY,10.05,10.087,9.99,10.0,1940199
2021-07-07,BKSY,10.03,10.03,9.98,10.0,655889
2021-07-08,BKSY,9.97,10.0,9.96,9.97,569144
2021-07-09,BKSY,10.0,10.02,9.98,10.02,480047
2021-07-12,BKSY,10.02,10.065,10.0101,10.04,473243
2021-07-13,BKSY,10.04,10.04,9.96,9.98,294979
2021-07-14,BKSY,10.0,10.0,9.88,9.96,1635174
2021-07-15,BKSY,9.96,9.97,9.94,9.95,547843
2021-07-16,BKSY,9.97,9.97,9.94,9.97,611296
2021-07-19,BKSY,9.96,9.97,9.95,9.97,669203
2021-07-20,BKSY,9.97,9.97,9.95,9.96,762895
2021-07-21,BKSY,9.95,9.985,9.94,9.96,1535198
2021-07-22,BKSY,9.96,9.98,9.96,9.96,466286
2021-07-23,BKSY,9.99,9.99,9.97,9.98,160026
2021-07-26,BKSY,9.97,9.99,9.97,9.98,344499
2021-07-27,BKSY,9.97,9.99,9.97,9.97,293999
2021-07-28,BKSY,9.97,9.98,9.95,9.96,776796
2021-07-29,BKSY,9.97,9.98,9.95,9.95,267684
2021-07-30,BKSY,9.95,9.97,9.95,9.96,155741
2021-08-02,BKSY,9.95,9.98,9.95,9.97,190526
2021-08-03,BKSY,9.96,9.98,9.96,9.97,187826
2021-08-04,BKSY,9.97,10.0,9.97,9.98,561894
2021-08-05,BKSY,9.97,9.99,9.97,9.98,288378
2021-08-06,BKSY,9.97,10.0,9.97,9.99,111527
2021-08-09,BKSY,10.0,10.0,9.98,9.99,190287
2021-08-10,BKSY,10.0,10.0,9.985,9.99,260325
2021-08-11,BKSY,9.99,10.02,9.98,10.01,345847
2021-08-12,BKSY,10.0,10.015,10.0,10.0,98184
2021-08-13,BKSY,10.0,10.01,10.0,10.0,90928
2021-08-16,BKSY,10.0,10.015,10.0,10.0,362808
2021-08-17,BKSY,10.0,10.01,10.0,10.0,1148438
2021-08-18,BKSY,10.0,10.01,10.0,10.0,186439
2021-08-19,BKSY,10.0,10.01,10.0,10.0,235612
2021-08-20,BKSY,10.0,10.01,10.0,10.0,202957
2021-08-23,BKSY,10.0,10.02,10.0,10.01,466779
2021-08-24,BKSY,10.01,10.03,10.01,10.01,202580
2021-08-25,BKSY,10.02,10.03,10.01,10.01,321002
2021-08-26,BKSY,10.03,10.03,10.01,10.01,345141
2021-08-27,BKSY,10.03,10.04,10.02,10.03,907806
2021-08-30,BKSY,10.02,10.04,10.02,10.03,293114
2021-08-31,BKSY,10.04,10.04,10.02,10.03,222862
2021-09-01,BKSY,10.02,10.04,10.02,10.04,1479884
2021-09-02,BKSY,9.95,10.04,9.73,9.99,701334
2021-09-03,BKSY,9.79,10.32,9.67,9.98,1327572
2021-09-07,BKSY,10.14,10.83,10.07,10.56,7093104
2021-09-08,BKSY,10.5,10.89,9.75,10.4,3115307
2021-09-09,BKSY,10.4,11.8,10.38,11.41,4849955
2021-09-10,BKSY,11.8,12.2,10.52,11.0,1827296
2021-09-13,BKSY,11.03,11.03,9.75,10.23,1643944
2021-09-14,BKSY,10.39,10.5875,9.89,10.0,1206203
2021-09-15,BKSY,9.95,10.7399,9.9,10.54,785422
2021-09-16,BKSY,11.05,13.2,10.62,12.8,6557071
2021-09-17,BKSY,12.27,12.45,10.72,11.57,2810571
2021-09-20,BKSY,10.8,11.2,10.53,10.59,937548
2021-09-21,BKSY,10.83,11.24,10.75,10.8,882008
2021-09-22,BKSY,11.04,11.38,10.39,10.45,1262793
2021-09-23,BKSY,10.86,11.51,10.56,11.39,1171219
2021-09-24,BKSY,11.13,12.12,11.0,11.38,949822
2021-09-27,BKSY,11.34,11.77,10.86,11.52,717322
2021-09-28,BKSY,11.49,11.49,10.53,11.06,864750
2021-09-29,BKSY,10.89,11.06,10.43,10.62,571459
2021-09-30,BKSY,10.62,10.64,10.17,10.35,441154
