date,ticker,open,high,low,close,volume
2021-06-23,OWL,12.76,12.8799,12.4,12.46,650305
2021-06-24,OWL,12.64,12.98,12.4,12.77,709230
2021-06-25,OWL,12.8,13.17,12.56,13.02,543576
2021-06-28,OWL,13.23,13.25,12.66,12.75,345936
2021-06-29,OWL,13.3,13.62,12.67,13.4,821736
2021-06-30,OWL,13.21,13.5358,12.7,12.88,361311
2021-07-01,OWL,12.97,13.24,12.63,12.74,286197
2021-07-02,OWL,12.8,12.97,12.5,12.66,268176
2021-07-06,OWL,12.89,13.09,12.55,13.04,416022
2021-07-07,OWL,13.0,13.36,12.62,13.35,442746
2021-07-08,OWL,12.94,13.1199,12.72,12.78,381481
2021-07-09,OWL,12.91,13.02,12.2,12.68,420868
2021-07-12,OWL,12.61,13.35,12.57,13.23,207555
2021-07-13,OWL,13.3,13.58,12.91,12.91,234839
2021-07-14,OWL,12.92,13.8099,12.66,13.13,484814
2021-07-15,OWL,13.19,13.35,12.525,12.79,682989
2021-07-16,OWL,13.07,13.45,12.76,12.8,378654
2021-07-19,OWL,12.86,13.1,12.51,12.9,397769
2021-07-20,OWL,12.98,13.53,12.8,13.26,341565
2021-07-21,OWL,13.56,13.7,13.21,13.63,520831
2021-07-22,OWL,13.59,13.97,13.46,13.71,296067
2021-07-23,OWL,13.92,13.95,13.54,13.92,265963
2021-07-26,OWL,13.99,14.38,13.8,13.97,341249
2021-07-27,OWL,13.94,14.15,13.23,13.63,407426
2021-07-28,OWL,13.64,13.965,13.41,13.48,272086
2021-07-29,OWL,13.36,13.92,13.25,13.83,256577
2021-07-30,OWL,13.82,14.48,13.61,14.25,383157
2021-08-02,OWL,14.12,14.1496,12.16,12.47,4177654
2021-08-03,OWL,12.98,13.85,12.36,13.0,8695411
2021-08-04,OWL,12.7,13.0,12.36,12.44,2867541
2021-08-05,OWL,12.28,12.57,12.26,12.4,1214360
2021-08-06,OWL,12.46,12.58,12.11,12.4,1791689
2021-08-09,OWL,12.42,12.66,12.26,12.43,1222993
2021-08-10,OWL,12.55,12.81,12.155,12.26,2044298
2021-08-11,OWL,12.3,12.65,12.16,12.37,1015964
2021-08-12,OWL,12.39,12.83,12.2,12.75,682886
2021-08-13,OWL,12.85,13.1,12.55,12.91,2863774
2021-08-16,OWL,12.77,13.2,12.5,13.0,1821935
2021-08-17,OWL,12.94,13.15,12.65,12.91,1987480
2021-08-18,OWL,12.845,13.05,12.68,12.79,917528
2021-08-19,OWL,12.71,13.0222,12.63,12.8,1100921
2021-08-20,OWL,12.8,13.46,12.15,12.48,1786589
2021-08-23,OWL,12.51,12.9494,12.51,12.75,1073463
2021-08-24,OWL,12.8,13.49,12.68,13.21,1850296
2021-08-25,OWL,13.21,13.38,12.97,13.19,991957
2021-08-26,OWL,13.11,13.76,13.08,13.72,2021924
2021-08-27,OWL,13.75,14.4,13.51,13.66,2758749
2021-08-30,OWL,13.73,14.28,13.73,14.0,1379278
2021-08-31,OWL,14.09,14.19,13.73,13.77,1222125
2021-09-01,OWL,13.77,14.25,13.64,14.05,835931
2021-09-02,OWL,14.16,14.23,13.91,14.06,738651
2021-09-03,OWL,13.97,14.94,13.93,14.45,4150704
2021-09-07,OWL,14.86,15.28,14.41,14.8,5336237
2021-09-08,OWL,14.69,15.12,14.41,14.8,2297461
2021-09-09,OWL,14.695,15.86,14.67,15.46,2639180
2021-09-10,OWL,15.56,15.95,15.43,15.75,2440816
2021-09-13,OWL,15.68,16.14,15.56,16.01,2292823
2021-09-14,OWL,16.18,16.67,15.85,16.05,2788025
2021-09-15,OWL,16.08,16.63,16.08,16.43,4333062
2021-09-16,OWL,16.35,16.9,16.23,16.34,4408794
2021-09-17,OWL,16.3,16.67,15.86,15.99,19676361
2021-09-20,OWL,15.62,15.78,14.965,15.32,4551964
2021-09-21,OWL,15.44,15.6,15.1,15.33,5204736
2021-09-22,OWL,15.38,15.71,15.195,15.6,976499
2021-09-23,OWL,15.64,15.82,15.54,15.65,1396148
2021-09-24,OWL,15.56,16.15,15.56,15.91,1445589
2021-09-27,OWL,15.9,16.28,15.785,16.14,1091718
2021-09-28,OWL,16.04,16.1,15.81,15.99,905773
2021-09-29,OWL,15.98,16.155,15.63,15.66,688254
2021-09-30,OWL,15.7,15.7689,15.46,15.56,558500
2021-10-01,OWL,15.52,15.6,15.38,15.59,722212
2021-10-04,OWL,15.47,15.53,15.165,15.17,1044424
2021-10-05,OWL,15.16,15.345,15.13,15.31,790300
2021-10-06,OWL,15.13,15.23,14.67,14.95,1142093
2021-10-07,OWL,15.14,15.41,14.95,15.18,956604
2021-10-08,OWL,15.11,15.49,15.035,15.35,1526719
2021-10-11,OWL,15.35,15.64,15.22,15.24,660216
2021-10-12,OWL,15.26,15.5,15.1609,15.41,755583
2021-10-13,OWL,15.35,15.91,15.34,15.88,838050
2021-10-14,OWL,16.01,16.01,15.68,15.75,603005
2021-10-15,OWL,15.82,16.05,15.71,15.89,907143
2021-10-18,OWL,15.99,16.06,15.75,15.99,903384
2021-10-19,OWL,16.17,16.77,16.002,16.74,1554595
2021-10-20,OWL,16.8,17.1099,16.7,16.92,1181778
2021-10-21,OWL,16.95,17.4,16.8751,17.25,1471316
2021-10-22,OWL,17.415,17.5,16.975,17.13,1147359
2021-10-25,OWL,17.18,17.285,16.92,17.2,1450743
2021-10-26,OWL,17.25,17.25,16.99,17.08,1292944
2021-10-27,OWL,16.96,17.15,16.87,17.02,959636
2021-10-28,OWL,17.03,17.67,16.95,17.64,1508646
2021-10-29,OWL,17.51,17.66,17.05,17.24,809737
2021-11-01,OWL,17.37,17.61,17.275,17.57,722446
2021-11-02,OWL,17.63,17.89,17.45,17.86,682163
2021-11-03,OWL,17.75,17.84,17.195,17.24,527269
2021-11-04,OWL,17.25,17.28,16.91,17.08,766802
2021-11-05,OWL,17.08,17.2,16.83,17.08,699244
2021-11-08,OWL,17.1,17.31,16.7455,17.23,1166855
2021-11-09,OWL,17.17,17.34,16.045,16.2,1871869
2021-11-10,OWL,16.2,16.82,15.81,16.08,1627840
2021-11-11,OWL,16.15,16.8,16.15,16.59,1069266
2021-11-12,OWL,16.67,16.74,15.99,16.0,1653041
2021-11-15,OWL,16.03,16.11,15.85,16.02,1317823
2021-11-16,OWL,16.0,16.42,15.98,16.0,990657
2021-11-17,OWL,15.94,16.255,15.94,16.23,1519948
2021-11-18,OWL,16.23,16.4,16.04,16.19,1586121
2021-11-19,OWL,16.1,16.2,15.48,15.5,4378524
2021-11-22,OWL,15.755,15.755,15.47,15.53,2032637
2021-11-23,OWL,15.65,15.76,15.33,15.45,2100354
2021-11-24,OWL,15.47,15.65,15.4201,15.59,1935906
2021-11-26,OWL,15.32,15.59,15.31,15.44,670154
2021-11-29,OWL,15.55,15.7099,15.36,15.53,1029826
2021-11-30,OWL,15.37,15.52,15.041,15.14,4955090
2021-12-01,OWL,15.26,15.27,14.73,14.76,2597485
2021-12-02,OWL,14.76,14.9,14.31,14.9,3528998
2021-12-03,OWL,14.82,15.08,14.58,15.08,2242630
2021-12-06,OWL,15.42,15.625,15.06,15.42,9226819
2021-12-07,OWL,16.05,16.95,15.76,15.91,54675488
2021-12-08,OWL,16.045,16.045,15.32,15.57,7538738
2021-12-09,OWL,15.44,15.52,15.18,15.31,3246012
2021-12-10,OWL,15.34,15.45,15.06,15.15,3212220
2021-12-13,OWL,15.03,15.085,14.785,14.8,2348660
2021-12-14,OWL,14.77,14.83,14.31,14.51,3726580
2021-12-15,OWL,14.49,14.625,14.205,14.56,2336870
2021-12-16,OWL,14.74,14.9,14.225,14.47,2645982
2021-12-17,OWL,14.31,14.755,14.19,14.62,4779648
2021-12-20,OWL,14.45,14.45,14.02,14.2,2554049
2021-12-21,OWL,14.31,14.74,14.24,14.69,2682593
2021-12-22,OWL,14.63,15.02,14.6,15.0,2362887
2021-12-23,OWL,15.07,15.1,14.91,14.93,2620858
2021-12-27,OWL,15.12,15.18,14.95,15.04,4708200
2021-12-28,OWL,15.075,15.1,14.87,14.98,3374925
2021-12-29,OWL,15.02,15.09,14.83,14.95,4852629
2021-12-30,OWL,15.005,15.025,14.94,14.98,2007972
2021-12-31,OWL,15.0,15.015,14.9,14.91,1217983
2022-01-03,OWL,14.84,14.99,14.74,14.78,1436949
2022-01-04,OWL,14.95,15.05,14.52,14.53,2559866
2022-01-05,OWL,14.56,14.93,13.98,14.0,3180222
2022-01-06,OWL,14.14,14.4,14.03,14.3,2611278
2022-01-07,OWL,14.27,14.41,13.965,14.01,1430793
2022-01-10,OWL,13.86,13.94,13.325,13.71,2539476
2022-01-11,OWL,13.73,14.05,13.65,13.82,1473703
2022-01-12,OWL,13.81,13.935,13.72,13.8,1029841
2022-01-13,OWL,13.83,13.93,13.585,13.61,1279688
2022-01-14,OWL,13.42,13.66,13.26,13.42,2157923
2022-01-18,OWL,13.31,13.4,12.865,12.88,1754423
2022-01-19,OWL,12.99,13.14,12.675,12.86,2121818
2022-01-20,OWL,13.01,13.155,12.7,12.73,1821816
2022-01-21,OWL,12.56,12.74,12.125,12.2,2301645
2022-01-24,OWL,12.02,12.31,11.71,12.28,3048735
2022-01-25,OWL,11.99,12.15,11.77,11.94,1763333
2022-01-26,OWL,12.28,12.34,11.95,12.01,3730049
2022-01-27,OWL,12.15,12.261,11.695,11.73,2035852
2022-01-28,OWL,11.75,12.03,11.52,12.03,2163612
2022-01-31,OWL,12.015,12.45,11.96,12.43,1255348
2022-02-01,OWL,12.52,13.1,12.39,13.03,2235112
2022-02-02,OWL,13.06,13.13,12.82,12.88,1682126
2022-02-03,OWL,12.73,12.82,12.46,12.5,2838763
2022-02-04,OWL,12.55,12.89,12.39,12.81,2598150
2022-02-07,OWL,12.89,13.03,12.71,12.75,1383229
2022-02-08,OWL,12.68,12.77,12.47,12.49,1356565
2022-02-09,OWL,12.615,13.09,12.56,13.08,1672779
2022-02-10,OWL,12.93,13.26,12.78,12.84,1176774
2022-02-11,OWL,12.84,12.96,12.56,12.67,2131834
2022-02-14,OWL,12.67,12.8,12.39,12.47,1856716
2022-02-15,OWL,12.63,12.965,12.63,12.86,3687459
2022-02-16,OWL,12.82,13.395,12.801,13.26,3205658
2022-02-17,OWL,13.09,13.09,11.86,11.87,5542431
2022-02-18,OWL,11.93,12.455,11.86,12.3,2874568
2022-02-22,OWL,12.15,12.55,11.99,12.29,3069153
2022-02-23,OWL,12.45,12.65,11.865,11.92,1742210
2022-02-24,OWL,11.53,12.23,11.435,12.12,2312890
2022-02-25,OWL,12.14,12.55,12.095,12.43,1800030
2022-02-28,OWL,12.25,12.56,12.165,12.5,1845319
2022-03-01,OWL,12.53,12.58,12.035,12.09,1759298
2022-03-02,OWL,12.25,12.76,12.25,12.68,1675838
2022-03-03,OWL,12.81,12.81,12.05,12.18,2377999
2022-03-04,OWL,11.97,12.13,11.46,11.6,1894430
2022-03-07,OWL,11.52,11.81,11.18,11.2,2526058
2022-03-08,OWL,11.13,11.66,11.08,11.39,2465886
2022-03-09,OWL,11.7,12.39,11.7,12.24,1594401
2022-03-10,OWL,11.99,12.42,11.99,12.25,1889506
2022-03-11,OWL,12.57,12.75,12.26,12.39,2458528
2022-03-14,OWL,12.29,12.42,11.68,11.71,2706546
2022-03-15,OWL,11.76,12.08,11.66,11.87,2111798
2022-03-16,OWL,12.07,12.675,12.07,12.61,2551430
2022-03-17,OWL,12.64,12.89,12.6,12.85,1715104
2022-03-18,OWL,12.69,13.02,12.66,12.83,2098542
2022-03-21,OWL,12.75,12.81,12.41,12.57,1589513
2022-03-22,OWL,12.67,12.92,12.615,12.67,1923281
2022-03-23,OWL,12.58,12.72,12.12,12.56,1787575
2022-03-24,OWL,12.63,12.68,12.42,12.55,1074751
2022-03-25,OWL,12.54,12.57,12.24,12.39,972748
2022-03-28,OWL,12.33,12.49,12.05,12.45,1237236
2022-03-29,OWL,12.67,13.05,12.655,13.04,1325145
2022-03-30,OWL,12.87,12.915,12.395,12.58,1129459
2022-03-31,OWL,12.6,12.725,12.53,12.68,1042706
2022-04-01,OWL,12.74,13.04,12.53,12.79,2412855
2022-04-04,OWL,12.79,13.06,12.708,13.05,2636539
2022-04-05,OWL,12.97,13.159,12.8,12.9,2071278
2022-04-06,OWL,12.68,12.89,12.46,12.66,3850011
2022-04-07,OWL,12.56,12.625,12.305,12.52,3115772
2022-04-08,OWL,12.47,12.89,12.42,12.8,2118168
2022-04-11,OWL,12.71,13.5265,12.705,13.34,4598228
2022-04-12,OWL,13.37,13.66,13.2978,13.39,3164467
2022-04-13,OWL,13.39,14.165,13.36,14.06,2715578
2022-04-14,OWL,14.07,14.23,13.95,14.09,2570169
2022-04-18,OWL,14.08,14.19,13.91,13.97,1738992
2022-04-19,OWL,14.03,14.68,13.92,14.47,3652809
2022-04-20,OWL,14.47,14.7,14.12,14.33,2943170
2022-04-21,OWL,14.34,14.52,13.449,13.53,4062400
2022-04-22,OWL,13.53,13.72,13.11,13.21,2977344
2022-04-25,OWL,13.05,13.21,12.83,13.21,1646078
2022-04-26,OWL,13.07,13.15,12.53,12.54,2183222
2022-04-27,OWL,12.53,12.84,12.44,12.59,1707391
2022-04-28,OWL,12.76,12.82,12.11,12.49,2096655
2022-04-29,OWL,12.44,12.63,11.93,11.93,2129834
2022-05-02,OWL,12.05,12.42,11.89,12.4,2238911
2022-05-03,OWL,12.47,12.63,12.295,12.59,1494627
2022-05-04,OWL,12.64,12.69,12.06,12.53,3017512
2022-05-05,OWL,12.4,12.52,11.78,12.14,2812522
2022-05-06,OWL,12.14,12.415,11.88,12.26,2201080
2022-05-09,OWL,11.98,12.14,11.34,11.43,2919972
2022-05-10,OWL,11.64,11.92,10.86,10.99,3486742
2022-05-11,OWL,10.98,11.275,10.46,10.48,2358449
2022-05-12,OWL,10.4,10.62,9.94,10.56,4195191
2022-05-13,OWL,10.78,11.295,10.69,11.13,2576203
2022-05-16,OWL,11.13,11.275,10.835,11.12,2274086
2022-05-17,OWL,11.44,11.64,11.01,11.6,2005969
2022-05-18,OWL,11.43,11.62,11.235,11.26,2075127
2022-05-19,OWL,11.02,11.335,11.02,11.24,2558367
2022-05-20,OWL,11.47,11.88,10.95,11.68,6829252
2022-05-23,OWL,12.09,12.275,11.66,11.77,3999229
2022-05-24,OWL,11.81,12.01,11.625,11.89,2631377
2022-05-25,OWL,11.76,12.0,11.67,11.87,1697548
2022-05-26,OWL,11.94,12.15,11.92,12.0,2180052
2022-05-27,OWL,12.18,12.715,12.18,12.39,3019807
2022-05-31,OWL,12.41,12.645,12.29,12.54,3813313
2022-06-01,OWL,12.54,12.75,12.06,12.08,2588668
2022-06-02,OWL,11.95,12.57,11.805,12.54,10733240
2022-06-03,OWL,12.31,12.62,12.31,12.43,3382433
2022-06-06,OWL,12.76,13.06,12.635,12.82,4117979
2022-06-07,OWL,12.74,12.75,12.291,12.52,4275498
2022-06-08,OWL,12.54,12.87,12.51,12.67,2680284
2022-06-09,OWL,12.52,12.65,12.285,12.37,2527355
2022-06-10,OWL,12.09,12.17,11.39,11.46,2999041
2022-06-13,OWL,11.1,11.14,10.1625,10.3,4811762
2022-06-14,OWL,10.41,10.53,9.92,10.04,3405089
2022-06-15,OWL,10.11,10.825,10.04,10.59,4846788
2022-06-16,OWL,10.23,10.35,9.79,9.93,5517276
2022-06-17,OWL,9.89,10.11,9.75,10.02,4496887
2022-06-21,OWL,10.37,10.46,10.15,10.16,3497121
2022-06-22,OWL,10.02,10.26,9.94,10.15,3718865
2022-06-23,OWL,10.17,10.42,10.055,10.36,3074388
2022-06-24,OWL,10.5,10.99,10.5,10.85,27447714
2022-06-27,OWL,10.84,11.2,10.64,11.16,5301615
2022-06-28,OWL,11.26,11.5,10.8,10.89,4458816
2022-06-29,OWL,10.82,10.86,10.145,10.2,4069850
2022-06-30,OWL,10.0,10.17,9.805,10.03,3601904
2022-07-01,OWL,10.0,10.22,9.815,10.05,2255909
2022-07-05,OWL,9.86,10.375,9.745,10.35,2254941
2022-07-06,OWL,10.35,10.695,10.2,10.23,2071670
2022-07-07,OWL,10.26,10.55,10.23,10.54,1832159
2022-07-08,OWL,10.46,10.79,10.31,10.51,1920170
2022-07-11,OWL,10.37,10.43,10.055,10.31,2465307
2022-07-12,OWL,10.25,10.45,10.145,10.25,2486833
2022-07-13,OWL,10.0,10.135,9.73,9.89,3428308
2022-07-14,OWL,9.7,9.815,9.52,9.69,2788140
2022-07-15,OWL,9.81,10.17,9.72,10.1,1739018
2022-07-18,OWL,10.34,10.55,10.23,10.29,2688143
2022-07-19,OWL,10.47,10.91,10.38,10.84,2123827
2022-07-20,OWL,10.81,11.3,10.7,11.24,2067954
2022-07-21,OWL,11.23,11.26,10.835,11.13,2695511
2022-07-22,OWL,11.13,11.2515,10.725,10.86,1181325
2022-07-25,OWL,10.88,10.97,10.66,10.92,1005464
2022-07-26,OWL,10.84,10.87,10.58,10.59,1519809
2022-07-27,OWL,10.75,10.96,10.62,10.91,1776118
2022-07-28,OWL,10.98,11.35,10.83,11.35,2519749
2022-07-29,OWL,11.23,11.53,11.21,11.41,2978287
2022-08-01,OWL,11.19,11.48,11.015,11.37,2184822
2022-08-02,OWL,11.22,11.44,11.08,11.31,3243825
2022-08-03,OWL,11.35,11.6,11.3,11.47,3014597
2022-08-04,OWL,11.5,12.06,11.48,11.93,3995763
2022-08-05,OWL,11.77,12.515,11.73,12.31,3320893
2022-08-08,OWL,12.395,12.79,12.35,12.49,2973747
2022-08-09,OWL,12.46,13.01,12.28,12.43,3776517
2022-08-10,OWL,12.75,12.82,12.515,12.81,7571311
2022-08-11,OWL,12.98,13.097,12.76,12.87,4944838
2022-08-12,OWL,12.88,13.03,12.73,13.03,3234384
2022-08-15,OWL,12.89,13.04,12.85,12.97,2694647
2022-08-16,OWL,12.8,12.86,12.58,12.76,4076758
2022-08-17,OWL,12.55,12.765,12.31,12.52,3182679
2022-08-18,OWL,12.46,12.69,12.45,12.54,2043583
2022-08-19,OWL,12.25,12.25,11.64,11.88,3884341
2022-08-22,OWL,11.59,11.9,11.54,11.87,2633200
2022-08-23,OWL,11.85,12.17,11.835,11.95,1634889
2022-08-24,OWL,11.94,12.275,11.94,12.12,1372985
2022-08-25,OWL,12.2,12.37,12.15,12.23,2264537
2022-08-26,OWL,12.2,12.2,11.445,11.47,3019619
2022-08-29,OWL,11.31,11.52,11.22,11.22,2327902
2022-08-30,OWL,11.31,11.38,11.01,11.09,2318936
2022-08-31,OWL,11.15,11.23,11.005,11.1,2747980
2022-09-01,OWL,11.01,11.04,10.61,11.0,3429474
2022-09-02,OWL,11.17,11.28,10.79,10.81,2134241
2022-09-06,OWL,10.84,10.96,10.66,10.95,3086335
2022-09-07,OWL,10.96,11.29,10.84,11.26,2208503
2022-09-08,OWL,11.07,11.32,10.98,11.31,1541887
2022-09-09,OWL,11.44,11.69,11.4,11.56,1342076
2022-09-12,OWL,11.76,11.83,11.575,11.65,1519504
2022-09-13,OWL,11.36,11.45,11.0,11.05,2266607
2022-09-14,OWL,11.09,11.125,10.94,11.04,2402543
2022-09-15,OWL,10.99,11.48,10.99,11.02,3172250
2022-09-16,OWL,10.84,10.93,10.6,10.9,3185520
2022-09-19,OWL,10.72,11.03,10.72,11.0,2774926
2022-09-20,OWL,10.94,11.01,10.66,10.8,2445278
2022-09-21,OWL,10.95,11.13,10.62,10.64,2044138
2022-09-22,OWL,10.65,10.74,10.19,10.3,2654282
2022-09-23,OWL,10.15,10.2,9.65,9.77,4350819
2022-09-26,OWL,9.74,9.91,9.31,9.33,4084328
2022-09-27,OWL,9.51,9.64,9.27,9.33,2836865
2022-09-28,OWL,9.37,9.66,9.34,9.6,2006103
2022-09-29,OWL,9.41,9.48,9.19,9.28,5432510
2022-09-30,OWL,9.19,9.49,9.18,9.23,4142336
2022-10-03,OWL,9.34,9.565,9.22,9.47,3258961
