date,ticker,open,high,low,close,volume
2021-07-19,GCMG,10.11,10.325,9.94,10.08,453752
2021-07-20,GCMG,10.09,10.35,9.98,10.32,361395
2021-07-21,GCMG,10.35,10.425,10.27,10.35,452654
2021-07-22,GCMG,10.3,10.535,10.275,10.38,213248
2021-07-23,GCMG,10.36,10.45,10.27,10.4,176079
2021-07-26,GCMG,10.4,10.51,10.13,10.31,175322
2021-07-27,GCMG,10.28,10.39,10.06,10.18,384665
2021-07-28,GCMG,10.16,10.23,9.97,10.02,355218
2021-07-29,GCMG,10.02,10.21,10.01,10.1,436496
2021-07-30,GCMG,10.1,10.34,9.96,9.96,333137
2021-08-02,GCMG,10.03,10.22,9.955,10.09,469992
2021-08-03,GCMG,10.11,10.2,9.86,10.11,233188
2021-08-04,GCMG,10.05,10.1,9.75,9.84,226962
2021-08-05,GCMG,9.84,9.92,9.7735,9.84,172489
2021-08-06,GCMG,9.84,9.99,9.8114,9.95,176568
2021-08-09,GCMG,9.95,10.39,9.81,10.25,707554
2021-08-10,GCMG,11.1,11.1,10.09,10.22,683837
2021-08-11,GCMG,10.34,10.69,10.19,10.61,568335
2021-08-12,GCMG,10.65,11.09,10.48,11.06,823532
2021-08-13,GCMG,11.17,11.37,10.665,11.27,670837
2021-08-16,GCMG,11.22,11.31,11.0658,11.27,648141
2021-08-17,GCMG,11.23,11.37,10.86,11.17,369111
2021-08-18,GCMG,11.15,11.18,10.84,10.88,662425
2021-08-19,GCMG,10.81,11.12,10.77,10.89,428182
2021-08-20,GCMG,10.94,11.12,10.94,10.96,245884
2021-08-23,GCMG,11.04,11.55,11.04,11.53,526664
2021-08-24,GCMG,11.54,11.63,11.41,11.58,490988
2021-08-25,GCMG,11.57,11.7,11.5,11.53,260892
2021-08-26,GCMG,11.51,11.62,11.44,11.46,375894
2021-08-27,GCMG,11.48,11.55,11.3,11.46,207864
2021-08-30,GCMG,11.235,11.84,11.15,11.18,511921
2021-08-31,GCMG,11.1,11.21,10.915,11.12,223120
2021-09-01,GCMG,11.275,11.485,11.2,11.46,325001
2021-09-02,GCMG,11.46,11.54,11.36,11.48,376618
2021-09-03,GCMG,11.5,11.87,11.28,11.31,608800
2021-09-07,GCMG,11.27,11.51,11.27,11.44,249706
2021-09-08,GCMG,11.43,11.46,11.04,11.4,209970
2021-09-09,GCMG,11.45,11.59,11.41,11.51,227638
2021-09-10,GCMG,11.56,11.77,11.35,11.6,247215
2021-09-13,GCMG,11.61,11.645,11.35,11.58,199097
2021-09-14,GCMG,11.64,11.67,11.4,11.58,225240
2021-09-15,GCMG,11.58,11.74,11.42,11.57,230899
2021-09-16,GCMG,11.41,11.66,10.93,11.6,253330
2021-09-17,GCMG,11.49,11.8,11.43,11.43,1365578
2021-09-20,GCMG,11.24,11.6,10.875,11.1,383171
2021-09-21,GCMG,11.19,11.64,11.07,11.2,211169
2021-09-22,GCMG,11.36,11.55,11.16,11.35,197650
2021-09-23,GCMG,11.35,11.635,11.32,11.56,264760
2021-09-24,GCMG,11.58,11.59,11.37,11.55,104602
2021-09-27,GCMG,11.55,11.75,11.46,11.63,220297
2021-09-28,GCMG,11.59,11.73,11.37,11.42,122681
2021-09-29,GCMG,11.47,11.515,11.32,11.35,110487
2021-09-30,GCMG,11.42,11.63,11.31,11.52,246480
2021-10-01,GCMG,11.55,11.66,11.32,11.44,193321
2021-10-04,GCMG,11.44,11.46,11.08,11.3,265824
2021-10-05,GCMG,11.33,11.56,11.0,11.24,146169
2021-10-06,GCMG,11.18,11.29,11.02,11.27,147926
2021-10-07,GCMG,11.35,11.41,11.215,11.26,227937
2021-10-08,GCMG,11.3,11.38,11.07,11.28,450412
2021-10-11,GCMG,11.31,11.33,11.05,11.26,458272
2021-10-12,GCMG,11.18,11.36,11.18,11.26,89030
2021-10-13,GCMG,11.3,11.31,11.13,11.3,211237
2021-10-14,GCMG,11.42,11.47,11.24,11.39,155545
2021-10-15,GCMG,11.51,11.65,11.29,11.38,212370
2021-10-18,GCMG,11.39,11.41,11.21,11.34,126749
2021-10-19,GCMG,11.33,11.46,11.23,11.42,73458
2021-10-20,GCMG,11.31,11.48,11.22,11.38,310183
2021-10-21,GCMG,11.42,11.52,11.33,11.36,106160
2021-10-22,GCMG,11.32,11.55,11.27,11.52,116601
2021-10-25,GCMG,11.54,11.58,11.4,11.46,121804
2021-10-26,GCMG,11.45,11.65,11.37,11.54,236715
2021-10-27,GCMG,11.53,11.58,11.345,11.44,123195
2021-10-28,GCMG,11.37,11.59,11.37,11.44,120699
2021-10-29,GCMG,11.48,11.54,11.39,11.45,104878
2021-11-01,GCMG,11.46,11.69,11.46,11.64,136448
2021-11-02,GCMG,10.98,11.62,10.98,11.56,252617
2021-11-03,GCMG,11.6,11.74,11.32,11.66,194505
2021-11-04,GCMG,11.68,11.78,11.6566,11.75,133754
2021-11-05,GCMG,11.84,11.99,11.73,11.95,114902
2021-11-08,GCMG,11.85,12.03,11.85,11.95,132893
2021-11-09,GCMG,11.83,12.04,11.4,11.81,377121
2021-11-10,GCMG,11.86,12.37,11.6,12.05,615874
2021-11-11,GCMG,12.0,12.28,11.97,12.1,228680
2021-11-12,GCMG,12.15,12.26,11.93,11.96,266890
2021-11-15,GCMG,11.93,12.13,11.83,12.1,513239
2021-11-16,GCMG,12.04,12.38,11.83,11.89,352188
2021-11-17,GCMG,11.82,11.95,11.71,11.75,316312
2021-11-18,GCMG,11.73,11.82,11.63,11.75,273340
2021-11-19,GCMG,11.69,12.23,11.585,11.76,214381
2021-11-22,GCMG,11.74,11.89,11.63,11.63,87501
2021-11-23,GCMG,11.66,11.72,11.47,11.6,124137
2021-11-24,GCMG,11.61,11.775,11.53,11.62,161463
2021-11-26,GCMG,11.43,11.52,11.18,11.44,203054
2021-11-29,GCMG,11.68,11.68,11.31,11.53,305717
2021-11-30,GCMG,11.34,11.525,11.12,11.46,312615
2021-12-01,GCMG,11.63,11.789,11.19,11.22,350414
2021-12-02,GCMG,11.21,11.42,11.18,11.23,384897
2021-12-03,GCMG,11.3,11.3,10.87,10.91,302956
2021-12-06,GCMG,10.95,10.95,10.57,10.74,449435
2021-12-07,GCMG,10.86,11.02,10.7,10.75,398588
2021-12-08,GCMG,10.79,11.03,10.56,10.8,351708
2021-12-09,GCMG,10.72,10.92,10.58,10.75,367150
2021-12-10,GCMG,10.75,10.75,10.555,10.59,229883
2021-12-13,GCMG,10.55,10.68,10.35,10.43,299899
2021-12-14,GCMG,10.33,10.425,10.1,10.2,1517360
2021-12-15,GCMG,10.26,10.27,9.83,10.01,695555
2021-12-16,GCMG,10.17,10.475,9.98,10.18,391971
2021-12-17,GCMG,10.26,10.48,10.05,10.07,585951
2021-12-20,GCMG,10.01,10.52,9.78,9.99,333688
2021-12-21,GCMG,9.96,10.189,9.72,9.98,245950
2021-12-22,GCMG,10.38,10.38,9.81,10.06,310744
2021-12-23,GCMG,10.475,10.475,9.99,10.09,191427
2021-12-27,GCMG,10.13,10.35,10.04,10.21,193834
2021-12-28,GCMG,10.53,10.53,10.095,10.18,137582
2021-12-29,GCMG,10.16,10.28,10.07,10.25,125371
2021-12-30,GCMG,10.24,10.52,10.17,10.36,272571
2021-12-31,GCMG,10.39,10.535,10.34,10.5,313442
2022-01-03,GCMG,10.755,11.02,10.34,10.52,178835
2022-01-04,GCMG,11.1,11.1,10.35,10.39,164566
2022-01-05,GCMG,10.59,10.59,10.23,10.32,201842
2022-01-06,GCMG,10.795,10.795,10.09,10.21,149080
2022-01-07,GCMG,10.15,10.19,9.96,10.01,139563
2022-01-10,GCMG,10.01,10.13,9.77,10.1,277506
2022-01-11,GCMG,10.13,10.54,10.02,10.35,298039
2022-01-12,GCMG,10.42,10.46,10.07,10.08,167768
2022-01-13,GCMG,10.03,10.2074,9.93,10.1,183408
2022-01-14,GCMG,10.08,10.08,9.77,9.96,230127
2022-01-18,GCMG,9.94,10.0,9.71,9.75,224531
2022-01-19,GCMG,9.8,9.87,9.62,9.75,191507
2022-01-20,GCMG,10.66,10.66,9.55,9.58,241041
2022-01-21,GCMG,9.5,9.73,9.23,9.55,483871
2022-01-24,GCMG,9.48,9.64,9.36,9.58,422887
2022-01-25,GCMG,9.48,9.48,9.21,9.21,423405
2022-01-26,GCMG,9.28,9.32,8.91,9.01,411404
2022-01-27,GCMG,9.07,9.275,8.78,8.82,407467
2022-01-28,GCMG,8.8,8.86,8.44,8.84,419159
2022-01-31,GCMG,8.87,9.14,8.82,9.09,434988
2022-02-01,GCMG,9.12,9.61,8.87,9.01,511546
2022-02-02,GCMG,9.03,9.22,8.99,9.04,498759
2022-02-03,GCMG,9.05,9.1,8.78,8.91,289703
2022-02-04,GCMG,8.91,9.04,8.69,8.81,260572
2022-02-07,GCMG,8.8,8.82,8.63,8.72,228024
2022-02-08,GCMG,8.75,8.83,8.66,8.82,252748
2022-02-09,GCMG,8.84,9.04,8.78,9.02,383490
2022-02-10,GCMG,8.95,9.08,8.66,9.02,522782
2022-02-11,GCMG,8.99,9.21,8.99,9.1,305988
2022-02-14,GCMG,9.13,9.34,9.12,9.3,521533
2022-02-15,GCMG,10.65,10.65,9.83,10.0,579183
2022-02-16,GCMG,10.07,10.359,9.91,10.34,390607
2022-02-17,GCMG,10.3,10.4,10.12,10.23,313370
2022-02-18,GCMG,10.16,10.33,10.14,10.17,231928
2022-02-22,GCMG,10.13,10.48,9.86,10.23,405990
2022-02-23,GCMG,10.22,10.48,10.05,10.1,227741
2022-02-24,GCMG,9.89,10.21,9.78,10.13,234950
2022-02-25,GCMG,10.12,10.25,10.015,10.2,233235
2022-02-28,GCMG,10.1,10.2,9.99,9.99,241294
2022-03-01,GCMG,9.93,10.1,9.9,10.08,438756
2022-03-02,GCMG,10.08,10.46,10.055,10.44,461898
2022-03-03,GCMG,10.47,10.54,10.36,10.5,245698
2022-03-04,GCMG,10.41,10.445,10.14,10.36,253076
2022-03-07,GCMG,10.32,10.41,10.19,10.33,360202
2022-03-08,GCMG,10.3,10.3,10.04,10.05,258552
2022-03-09,GCMG,10.12,10.35,10.12,10.27,110387
2022-03-10,GCMG,10.17,10.32,9.97,10.2,106364
2022-03-11,GCMG,10.23,10.3,10.17,10.25,119501
2022-03-14,GCMG,10.25,10.335,10.095,10.24,164095
2022-03-15,GCMG,10.25,10.45,10.25,10.4,210036
2022-03-16,GCMG,10.44,10.58,10.28,10.55,274842
2022-03-17,GCMG,10.52,10.6825,10.52,10.61,221711
2022-03-18,GCMG,10.64,10.86,10.59,10.78,707516
2022-03-21,GCMG,10.58,10.81,10.42,10.65,126160
2022-03-22,GCMG,10.63,10.76,10.44,10.46,185824
2022-03-23,GCMG,10.44,10.788,10.36,10.37,115105
2022-03-24,GCMG,10.33,10.43,10.22,10.25,116046
2022-03-25,GCMG,10.31,10.35,10.09,10.12,140222
2022-03-28,GCMG,10.07,10.175,9.935,10.01,214945
2022-03-29,GCMG,10.05,10.25,9.95,9.98,287965
2022-03-30,GCMG,9.99,10.08,9.83,9.83,203369
2022-03-31,GCMG,9.81,9.89,9.69,9.71,218077
2022-04-01,GCMG,9.75,9.77,9.57,9.63,189316
2022-04-04,GCMG,9.65,9.8,9.55,9.72,256233
2022-04-05,GCMG,9.73,9.7537,9.42,9.45,855622
2022-04-06,GCMG,9.41,9.65,9.38,9.41,224607
2022-04-07,GCMG,9.37,9.709,9.31,9.35,389303
2022-04-08,GCMG,9.38,9.57,9.28,9.3,205148
2022-04-11,GCMG,9.27,9.36,9.15,9.22,187919
2022-04-12,GCMG,9.25,9.37,9.11,9.13,101134
2022-04-13,GCMG,9.08,9.15,8.915,9.13,116678
2022-04-14,GCMG,9.17,9.175,9.04,9.14,178217
2022-04-18,GCMG,9.08,9.18,9.01,9.11,248767
2022-04-19,GCMG,9.06,9.27,9.06,9.23,279594
2022-04-20,GCMG,9.27,9.28,9.16,9.2,156837
2022-04-21,GCMG,9.26,9.31,9.1,9.18,156093
2022-04-22,GCMG,9.2,9.21,8.95,8.98,344453
2022-04-25,GCMG,8.86,8.87,8.59,8.8,517819
2022-04-26,GCMG,8.69,8.72,8.45,8.49,298656
2022-04-27,GCMG,8.51,8.52,8.19,8.33,296026
2022-04-28,GCMG,8.42,8.47,8.2,8.25,544002
2022-04-29,GCMG,8.27,8.42,8.21,8.25,320623
2022-05-02,GCMG,8.25,8.4,8.09,8.16,656200
2022-05-03,GCMG,8.18,8.315,8.05,8.29,432315
2022-05-04,GCMG,8.35,8.43,8.11,8.39,252828
2022-05-05,GCMG,8.33,8.59,8.28,8.48,712959
2022-05-06,GCMG,8.48,8.55,8.34,8.45,480222
2022-05-09,GCMG,8.44,8.7,8.28,8.67,1102362
2022-05-10,GCMG,8.68,9.07,8.49,8.64,407670
2022-05-11,GCMG,8.59,8.635,8.05,8.13,513702
2022-05-12,GCMG,8.16,8.33,8.03,8.18,381937
2022-05-13,GCMG,8.19,8.26,8.035,8.18,373447
2022-05-16,GCMG,8.15,8.18,7.955,8.08,291240
2022-05-17,GCMG,8.19,8.39,8.08,8.32,354207
2022-05-18,GCMG,8.27,8.32,7.92,8.0,467954
2022-05-19,GCMG,7.96,8.08,7.78,7.99,298544
2022-05-20,GCMG,8.07,8.12,7.8,8.02,358391
2022-05-23,GCMG,8.13,8.225,8.01,8.16,299301
2022-05-24,GCMG,8.125,8.15,7.95,8.04,368564
2022-05-25,GCMG,8.04,8.31,8.0,8.23,199078
2022-05-26,GCMG,8.32,8.43,8.22,8.24,213104
2022-05-27,GCMG,8.26,8.5,8.26,8.43,224494
2022-05-31,GCMG,8.34,8.48,8.16,8.19,289613
2022-06-01,GCMG,8.24,8.27,7.83,7.94,333299
2022-06-02,GCMG,7.94,8.14,7.94,8.08,313455
2022-06-03,GCMG,8.1,8.1,7.94,7.97,182971
2022-06-06,GCMG,8.01,8.14,7.865,7.87,266126
2022-06-07,GCMG,7.83,8.09,7.78,7.89,208750
2022-06-08,GCMG,7.88,7.94,7.765,7.78,149774
2022-06-09,GCMG,7.77,7.909,7.62,7.83,236726
2022-06-10,GCMG,7.81,7.81,7.31,7.34,559273
2022-06-13,GCMG,7.18,7.26,7.04,7.17,430515
2022-06-14,GCMG,7.13,7.15,6.83,6.9,277794
2022-06-15,GCMG,6.88,7.02,6.82,6.92,229214
2022-06-16,GCMG,6.81,6.81,6.26,6.45,520476
2022-06-17,GCMG,6.43,6.675,6.43,6.65,388493
2022-06-21,GCMG,6.76,6.82,6.58,6.59,209039
2022-06-22,GCMG,6.57,6.98,6.46,6.58,251603
2022-06-23,GCMG,6.57,6.9,6.57,6.85,246662
2022-06-24,GCMG,6.89,7.1,6.76,6.85,678566
2022-06-27,GCMG,6.89,7.01,6.795,6.83,193526
2022-06-28,GCMG,6.88,7.045,6.69,6.72,145287
2022-06-29,GCMG,6.65,6.715,6.58,6.7,194994
2022-06-30,GCMG,6.67,6.9,6.62,6.85,242628
2022-07-01,GCMG,6.87,7.02,6.74,7.01,228220
2022-07-05,GCMG,7.03,7.21,6.7275,7.09,380949
2022-07-06,GCMG,7.1,7.1,6.79,6.92,248487
2022-07-07,GCMG,6.94,7.17,6.94,7.12,199753
2022-07-08,GCMG,7.08,7.29,6.92,6.94,231269
2022-07-11,GCMG,6.93,7.005,6.795,6.82,176042
2022-07-12,GCMG,6.83,7.065,6.83,6.92,180836
2022-07-13,GCMG,6.87,6.99,6.82,6.89,110319
2022-07-14,GCMG,6.8,6.93,6.75,6.88,97021
2022-07-15,GCMG,6.99,7.1,6.95,7.06,152323
2022-07-18,GCMG,7.13,7.13,6.91,6.91,112219
2022-07-19,GCMG,6.94,7.12,6.94,7.1,91256
2022-07-20,GCMG,7.13,7.31,7.13,7.29,204312
2022-07-21,GCMG,7.25,7.37,7.22,7.35,117813
2022-07-22,GCMG,7.39,7.44,7.33,7.4,126343
2022-07-25,GCMG,7.42,7.485,7.39,7.46,127365
2022-07-26,GCMG,7.45,7.54,7.39,7.54,235777
2022-07-27,GCMG,7.56,7.64,7.5,7.53,175962
2022-07-28,GCMG,7.58,7.88,7.56,7.82,198014
2022-07-29,GCMG,7.83,8.005,7.83,7.91,145673
2022-08-01,GCMG,7.87,7.97,7.865,7.95,140761
2022-08-02,GCMG,7.94,8.07,7.86,7.99,167139
2022-08-03,GCMG,8.04,8.19,8.02,8.16,276581
2022-08-04,GCMG,8.18,8.27,8.13,8.26,93024
2022-08-05,GCMG,8.22,8.25,8.16,8.2,99573
2022-08-08,GCMG,8.22,8.375,8.21,8.3,409720
2022-08-09,GCMG,9.0,9.0,8.0,8.14,409045
2022-08-10,GCMG,8.23,8.595,8.23,8.49,303093
2022-08-11,GCMG,8.49,8.59,8.48,8.52,477525
2022-08-12,GCMG,8.57,8.81,8.56,8.68,214569
2022-08-15,GCMG,8.67,8.71,8.57,8.61,88561
2022-08-16,GCMG,8.56,8.73,8.545,8.64,148096
2022-08-17,GCMG,8.61,8.61,8.46,8.5,192387
2022-08-18,GCMG,8.51,8.515,8.42,8.44,149520
2022-08-19,GCMG,8.38,8.38,8.22,8.33,234895
2022-08-22,GCMG,8.27,8.27,8.11,8.13,170846
2022-08-23,GCMG,8.15,8.18,8.0,8.05,227640
2022-08-24,GCMG,8.04,8.265,8.01,8.21,164106
2022-08-25,GCMG,8.31,8.32,8.16,8.19,96430
2022-08-26,GCMG,8.23,8.23,7.93,7.97,173037
2022-08-29,GCMG,7.89,8.055,7.89,7.97,128443
2022-08-30,GCMG,7.97,8.05,7.83,7.9,263398
