date,ticker,open,high,low,close,volume
2022-07-06,WBX,9.05,9.29,8.9,9.21,184437
2022-07-07,WBX,9.08,9.59,8.96,9.25,182147
2022-07-08,WBX,9.25,9.68,8.99,9.28,102499
2022-07-11,WBX,9.1,9.36,8.59,8.61,113979
2022-07-12,WBX,8.66,8.79,8.35,8.37,107522
2022-07-13,WBX,8.36,8.48,8.2,8.25,197957
2022-07-14,WBX,8.23,8.3,8.01,8.22,160115
2022-07-15,WBX,8.23,8.4,8.02,8.4,167253
2022-07-18,WBX,8.59,8.9,8.54,8.76,151584
2022-07-19,WBX,8.7,9.08,8.7,9.03,159582
2022-07-20,WBX,9.12,9.34,8.88,9.1,168675
2022-07-21,WBX,9.0,9.2,8.71,8.91,106906
2022-07-22,WBX,8.9,8.97,8.53,8.56,107555
2022-07-25,WBX,8.67,8.93,8.56,8.87,81371
2022-07-26,WBX,8.93,8.98,8.48,8.53,89127
2022-07-27,WBX,8.68,8.955,8.42,8.94,134621
2022-07-28,WBX,9.09,9.32,8.9,9.29,146637
2022-07-29,WBX,9.47,9.47,9.25,9.27,178613
2022-08-01,WBX,9.25,9.33,8.91,9.03,127683
2022-08-02,WBX,9.1,9.23,8.59,8.91,214222
2022-08-03,WBX,8.9,9.38,8.83,9.34,169679
2022-08-04,WBX,9.3,9.81,9.2,9.7,263045
2022-08-05,WBX,9.81,10.0,9.55,9.78,208677
2022-08-08,WBX,10.0,10.21,9.58,9.58,329032
2022-08-09,WBX,9.39,9.39,8.25,8.43,444025
2022-08-10,WBX,9.16,9.54,9.0988,9.39,357149
2022-08-11,WBX,9.61,9.78,9.27,9.44,279204
2022-08-12,WBX,9.56,10.19,9.44,10.11,369178
2022-08-15,WBX,10.26,10.42,9.62,10.0,410342
2022-08-16,WBX,9.86,9.95,9.59,9.72,230568
2022-08-17,WBX,9.65,9.6892,9.1534,9.27,161157
2022-08-18,WBX,9.21,9.62,9.11,9.52,176719
2022-08-19,WBX,9.5,9.5,9.06,9.08,183149
2022-08-22,WBX,9.0,9.0,8.63,8.72,193463
2022-08-23,WBX,8.63,9.07,8.63,8.95,150637
2022-08-24,WBX,8.98,9.53,8.98,9.5,160671
2022-08-25,WBX,9.47,9.8,9.37,9.55,195398
2022-08-26,WBX,9.5,9.52,8.95,8.95,157336
2022-08-29,WBX,8.9,9.19,8.9,8.99,115311
2022-08-30,WBX,8.98,9.15,8.76,8.81,102878
2022-08-31,WBX,8.81,9.0,8.67,8.88,140490
2022-09-01,WBX,8.87,8.87,8.56,8.68,162552
2022-09-02,WBX,8.75,8.77,8.37,8.47,144795
2022-09-06,WBX,8.44,8.485,8.15,8.19,187134
2022-09-07,WBX,8.48,8.9399,8.48,8.79,177929
2022-09-08,WBX,8.78,8.81,8.35,8.52,178512
2022-09-09,WBX,8.52,8.76,8.51,8.68,108559
2022-09-12,WBX,8.715,9.18,8.65,9.17,167432
2022-09-13,WBX,8.78,8.9,8.55,8.78,142149
2022-09-14,WBX,8.82,9.29,8.7115,9.04,197777
2022-09-15,WBX,9.0,9.5,8.92,8.97,214601
2022-09-16,WBX,8.78,9.6,8.6942,9.45,309433
2022-09-19,WBX,9.42,9.42,9.03,9.24,110605
2022-09-20,WBX,9.01,9.24,8.8,8.88,176690
2022-09-21,WBX,8.85,9.0799,8.78,8.83,130834
2022-09-22,WBX,8.91,8.9378,8.32,8.37,173643
2022-09-23,WBX,8.2,8.2,7.7,7.89,327439
2022-09-26,WBX,7.87,8.26,7.85,7.9,131852
2022-09-27,WBX,8.05,8.14,7.82,7.97,99573
2022-09-28,WBX,7.83,8.1899,7.83,8.14,141509
2022-09-29,WBX,8.03,8.03,7.55,7.67,414000
2022-09-30,WBX,7.67,8.25,7.67,7.88,304493
2022-10-03,WBX,7.96,8.06,7.8,7.81,98806
2022-10-04,WBX,8.12,8.25,7.9,8.16,116245
2022-10-05,WBX,8.06,8.23,7.76,8.08,89401
2022-10-06,WBX,8.01,8.22,7.68,7.71,114973
2022-10-07,WBX,7.63,7.6723,7.0,7.09,204475
2022-10-10,WBX,7.0,7.13,6.31,6.37,237190
2022-10-11,WBX,6.4,6.48,6.08,6.15,161413
2022-10-12,WBX,6.09,6.29,5.9,6.12,131092
2022-10-13,WBX,6.0,6.42,5.64,6.37,312616
2022-10-14,WBX,7.0,7.5,6.73,7.17,347335
2022-10-17,WBX,7.36,7.6476,7.31,7.41,181653
2022-10-18,WBX,7.65,7.84,7.35,7.4,183171
2022-10-19,WBX,7.5,7.58,7.15,7.28,168024
2022-10-20,WBX,7.21,7.45,6.98,6.98,203635
2022-10-21,WBX,7.14,7.2,6.8,6.82,203113
2022-10-24,WBX,6.98,7.0775,6.77,6.85,136119
2022-10-25,WBX,6.94,7.2099,6.92,6.95,142552
2022-10-26,WBX,6.95,7.31,6.91,7.26,574918
2022-10-27,WBX,7.34,7.35,6.7,6.76,194148
2022-10-28,WBX,6.84,7.02,6.54,6.75,137115
2022-10-31,WBX,6.75,7.03,6.62,7.0,180912
2022-11-01,WBX,7.08,7.34,6.61,6.62,95427
2022-11-02,WBX,6.9,6.9,6.31,6.45,148621
2022-11-03,WBX,6.27,6.6203,6.17,6.45,133748
2022-11-04,WBX,6.34,6.3916,6.04,6.25,229004
2022-11-07,WBX,6.25,6.3,5.77,5.79,375720
2022-11-08,WBX,5.71,5.92,5.37,5.92,353543
2022-11-09,WBX,5.95,5.95,5.005,5.18,463923
2022-11-10,WBX,5.49,5.66,5.22,5.45,478025
2022-11-11,WBX,5.66,6.02,5.5,6.0,350357
2022-11-14,WBX,6.01,6.2741,5.7,6.24,285866
2022-11-15,WBX,6.33,6.5,6.02,6.05,191668
2022-11-16,WBX,5.97,6.08,5.57,5.65,271176
2022-11-17,WBX,5.65,5.67,5.35,5.61,225573
2022-11-18,WBX,5.65,5.95,5.37,5.93,305989
2022-11-21,WBX,5.82,5.95,5.3,5.32,248964
2022-11-22,WBX,5.53,5.785,5.42,5.74,235025
2022-11-23,WBX,5.7,5.71,5.4,5.49,277825
2022-11-25,WBX,5.55,5.9,5.5,5.8,162667
2022-11-28,WBX,5.85,5.95,5.34,5.48,287271
2022-11-29,WBX,5.4,5.48,5.3,5.38,180107
2022-11-30,WBX,5.4,5.65,5.26,5.62,530736
2022-12-01,WBX,5.59,5.7,5.02,5.5,986102
2022-12-02,WBX,5.52,5.76,5.4,5.55,411274
2022-12-05,WBX,5.55,5.76,5.38,5.43,273234
2022-12-06,WBX,5.4,5.4,4.88,4.91,501905
2022-12-07,WBX,4.96,5.02,4.39,4.39,433493
2022-12-08,WBX,4.47,4.6199,4.31,4.41,368647
2022-12-09,WBX,4.61,4.65,4.2,4.22,330369
2022-12-12,WBX,4.2,4.21,3.9605,4.11,815716
2022-12-13,WBX,4.15,4.35,4.035,4.19,529012
2022-12-14,WBX,4.18,4.33,4.0,4.23,505081
2022-12-15,WBX,4.11,4.2,3.89,4.03,590898
2022-12-16,WBX,3.98,4.1285,3.9,3.97,665866
2022-12-19,WBX,3.99,4.0,3.552,3.6,368864
2022-12-20,WBX,3.58,3.86,3.55,3.72,332635
2022-12-21,WBX,3.76,3.76,3.417,3.45,460456
2022-12-22,WBX,3.5001,3.75,3.46,3.53,694200
2022-12-23,WBX,3.56,3.67,3.45,3.49,369435
2022-12-27,WBX,3.49,3.59,3.21,3.21,658613
2022-12-28,WBX,3.2,3.5,3.14,3.33,612561
2022-12-29,WBX,3.33,3.51,3.29,3.33,2584909
2022-12-30,WBX,3.3,3.6,3.3,3.58,634621
2023-01-03,WBX,3.59,3.69,3.3,3.43,438409
2023-01-04,WBX,3.45,3.53,3.3,3.5,539466
2023-01-05,WBX,3.56,4.19,3.36,4.15,664232
2023-01-06,WBX,4.17,4.27,3.9,4.25,433094
2023-01-09,WBX,4.55,4.75,4.46,4.53,746945
2023-01-10,WBX,4.53,4.5367,3.9501,4.01,851782
2023-01-11,WBX,4.11,4.25,3.9,4.21,565142
2023-01-12,WBX,4.26,4.51,4.132,4.46,514625
2023-01-13,WBX,4.48,4.63,4.32,4.57,339031
2023-01-17,WBX,4.62,4.67,4.46,4.53,354055
2023-01-18,WBX,4.6,4.7578,4.525,4.58,316067
2023-01-19,WBX,4.44,4.44,4.2,4.36,493463
2023-01-20,WBX,4.37,4.75,4.34,4.73,449054
2023-01-23,WBX,4.72,5.0,4.65,4.98,725011
2023-01-24,WBX,4.95,5.1972,4.9,5.05,479198
2023-01-25,WBX,4.95,5.3,4.8,5.13,697169
2023-01-26,WBX,5.18,5.34,5.05,5.34,810470
2023-01-27,WBX,5.35,5.71,5.22,5.66,676972
2023-01-30,WBX,5.77,5.79,5.27,5.42,1179090
2023-01-31,WBX,5.42,5.7,5.42,5.59,365400
2023-02-01,WBX,5.7,5.7,5.3625,5.54,617294
2023-02-02,WBX,5.74,5.87,5.63,5.85,1118193
2023-02-03,WBX,5.8,6.22,5.7,5.91,697701
2023-02-06,WBX,5.89,5.94,5.6001,5.73,513211
2023-02-07,WBX,5.68,5.69,5.23,5.52,876098
2023-02-08,WBX,5.43,5.6,5.38,5.45,319340
2023-02-09,WBX,5.51,5.555,5.1,5.27,671591
2023-02-10,WBX,5.16,5.41,5.05,5.32,456039
2023-02-13,WBX,5.32,5.4,5.16,5.29,430485
2023-02-14,WBX,5.2,5.54,5.15,5.49,348897
2023-02-15,WBX,5.42,6.02,5.42,5.95,459629
2023-02-16,WBX,5.9,6.04,5.71,5.75,386359
2023-02-17,WBX,5.65,5.9,5.6092,5.86,553415
2023-02-21,WBX,5.96,6.35,5.88,6.28,1121324
2023-02-22,WBX,6.32,6.53,6.02,6.18,753848
2023-02-23,WBX,6.265,6.36,6.0,6.09,593293
2023-02-24,WBX,6.0,6.0,5.87,5.97,364678
2023-02-27,WBX,6.09,6.12,5.4,5.46,1082236
2023-02-28,WBX,5.45,5.7799,5.42,5.67,337848
2023-03-01,WBX,5.4,5.49,4.58,5.4,1305008
2023-03-02,WBX,5.3,5.7837,5.2004,5.74,361640
2023-03-03,WBX,5.75,6.01,5.69,5.96,603838
2023-03-06,WBX,5.96,5.96,5.65,5.74,381395
2023-03-07,WBX,5.79,5.79,5.39,5.41,548562
2023-03-08,WBX,5.41,5.465,5.23,5.32,323394
2023-03-09,WBX,5.32,5.53,5.04,5.07,394979
2023-03-10,WBX,5.0,5.08,4.85,4.9,348931
2023-03-13,WBX,4.8,5.03,4.6915,4.94,365620
2023-03-14,WBX,4.99,5.09,4.63,4.69,388649
2023-03-15,WBX,4.6,4.66,4.27,4.33,598117
2023-03-16,WBX,4.29,4.36,4.1702,4.35,326135
2023-03-17,WBX,4.36,4.47,4.14,4.16,397563
2023-03-20,WBX,4.17,4.29,4.03,4.07,257142
2023-03-21,WBX,4.23,4.43,4.1803,4.34,348799
2023-03-22,WBX,4.35,4.41,4.15,4.16,494604
2023-03-23,WBX,4.25,4.44,4.21,4.23,366544
2023-03-24,WBX,4.15,4.175,3.8,3.98,532871
2023-03-27,WBX,4.0,4.17,3.95,4.16,275889
2023-03-28,WBX,4.16,4.23,3.95,3.95,358856
2023-03-29,WBX,4.0,4.2,3.88,4.2,404462
2023-03-30,WBX,4.28,4.53,4.17,4.45,2071710
2023-03-31,WBX,4.5,4.93,4.5,4.89,622923
2023-04-03,WBX,4.9,4.94,4.66,4.82,275190
2023-04-04,WBX,4.795,4.8568,4.1637,4.2,566492
2023-04-05,WBX,4.34,4.35,3.824,3.92,615731
2023-04-06,WBX,3.93,4.0199,3.61,3.67,911220
2023-04-10,WBX,3.9,4.05,3.72,3.79,485928
2023-04-11,WBX,3.94,3.9999,3.77,3.78,508445
2023-04-12,WBX,3.85,3.97,3.45,3.49,912242
2023-04-13,WBX,3.55,3.59,3.36,3.44,578705
2023-04-14,WBX,3.42,3.4763,3.18,3.23,606839
2023-04-17,WBX,3.26,3.6,3.2,3.57,743001
2023-04-18,WBX,3.63,3.71,3.5,3.52,398287
2023-04-19,WBX,3.54,3.54,3.2801,3.5,671068
2023-04-20,WBX,3.4,3.52,3.23,3.25,354118
2023-04-21,WBX,3.25,3.26,3.15,3.2,741240
2023-04-24,WBX,3.19,3.51,3.19,3.43,496244
2023-04-25,WBX,3.31,3.35,3.13,3.13,701903
2023-04-26,WBX,3.13,3.17,2.77,2.78,1137080
2023-04-27,WBX,2.79,2.87,2.78,2.83,449173
2023-04-28,WBX,2.82,2.83,2.6152,2.73,689674
2023-05-01,WBX,2.72,3.01,2.67,2.69,608338
2023-05-02,WBX,2.68,2.68,2.44,2.58,805394
2023-05-03,WBX,2.57,2.76,2.53,2.66,608499
2023-05-04,WBX,2.79,2.9476,2.5217,2.68,593990
2023-05-05,WBX,2.77,3.08,2.7488,3.07,2718347
2023-05-08,WBX,3.3,3.5,3.26,3.48,957321
2023-05-09,WBX,3.51,3.51,3.28,3.41,537910
2023-05-10,WBX,3.47,3.8,3.45,3.61,999110
2023-05-11,WBX,3.6,3.7199,3.47,3.53,488353
2023-05-12,WBX,3.53,3.595,3.353,3.47,417132
2023-05-15,WBX,3.5,3.655,3.38,3.65,754418
2023-05-16,WBX,3.59,3.63,3.36,3.36,350648
2023-05-17,WBX,3.43,3.47,3.26,3.36,468750
2023-05-18,WBX,3.35,3.38,3.22,3.29,327338
2023-05-19,WBX,3.32,3.45,3.2,3.26,628955
2023-05-22,WBX,3.26,3.59,3.26,3.56,369617
2023-05-23,WBX,3.6,4.03,3.59,3.79,846141
2023-05-24,WBX,3.75,3.75,3.35,3.53,479075
2023-05-25,WBX,3.54,3.59,3.25,3.28,468584
2023-05-26,WBX,3.31,3.32,3.12,3.24,430001
2023-05-30,WBX,3.26,3.4,3.21,3.33,416313
2023-05-31,WBX,3.27,3.35,3.13,3.22,445924
2023-06-01,WBX,3.31,3.31,3.08,3.21,379998
2023-06-02,WBX,3.2,3.27,2.9,3.16,1021638
2023-06-05,WBX,3.14,3.29,3.04,3.19,356100
2023-06-06,WBX,3.16,3.58,3.07,3.52,697726
2023-06-07,WBX,3.44,3.59,3.38,3.4,355441
2023-06-08,WBX,3.42,3.54,3.34,3.39,268960
2023-06-09,WBX,3.31,3.35,3.02,3.02,643948
2023-06-12,WBX,3.19,3.33,3.07,3.2,514595
2023-06-13,WBX,3.26,3.325,3.12,3.27,718432
2023-06-14,WBX,3.3,3.32,3.06,3.15,584678
2023-06-15,WBX,3.12,3.25,3.08,3.22,524022
2023-06-16,WBX,3.22,3.28,3.08,3.19,1032539
2023-06-20,WBX,3.17,3.195,3.01,3.08,682994
2023-06-21,WBX,3.04,3.16,2.96,3.03,520677
2023-06-22,WBX,3.08,3.08,2.8,2.85,956188
2023-06-23,WBX,2.9,3.02,2.79,2.86,1059756
2023-06-26,WBX,2.83,3.04,2.83,2.83,662864
2023-06-27,WBX,2.84,2.99,2.84,2.92,683793
2023-06-28,WBX,2.98,2.99,2.89,2.95,542179
2023-06-29,WBX,3.14,3.55,3.12,3.48,4150410
2023-06-30,WBX,3.55,3.58,3.39,3.54,824989
2023-07-03,WBX,3.55,3.8201,3.55,3.58,508362
2023-07-05,WBX,3.59,4.01,3.55,3.95,939426
2023-07-06,WBX,3.87,3.87,3.5317,3.79,724777
2023-07-07,WBX,3.77,4.1,3.75,4.06,725722
2023-07-10,WBX,4.51,5.0,4.09,4.92,3246034
2023-07-11,WBX,4.98,5.1002,4.71,4.92,2205486
2023-07-12,WBX,5.01,5.0748,4.4204,4.47,1760312
2023-07-13,WBX,4.5,4.7801,4.5,4.59,1377990
2023-07-14,WBX,4.51,4.66,4.1,4.15,1240318
2023-07-17,WBX,4.06,4.4,4.01,4.31,782427
2023-07-18,WBX,4.29,4.51,4.24,4.45,611347
2023-07-19,WBX,4.44,4.63,4.41,4.52,622461
2023-07-20,WBX,4.44,4.44,4.2,4.2,510331
2023-07-21,WBX,4.25,4.2503,4.02,4.13,495319
2023-07-24,WBX,4.17,4.2399,4.07,4.17,384087
2023-07-25,WBX,4.16,4.22,3.87,3.88,762839
2023-07-26,WBX,3.91,4.04,3.88,4.02,415269
2023-07-27,WBX,4.05,4.11,3.77,3.8,651415
2023-07-28,WBX,3.85,3.89,3.72,3.87,731233
2023-07-31,WBX,3.9,4.28,3.9,4.22,1035209
2023-08-01,WBX,4.18,4.19,3.92,3.98,1015859
2023-08-02,WBX,4.01,4.01,3.58,3.69,1257550
2023-08-03,WBX,3.61,3.66,3.3,3.31,1449769
