date,ticker,open,high,low,close,volume
2019-12-03,CELU,9.92,9.94,9.92,9.94,671484
2019-12-04,CELU,9.9,9.94,9.9,9.94,700
2019-12-05,CELU,9.94,9.94,9.94,9.94,0
2019-12-06,CELU,9.94,9.94,9.94,9.94,0
2019-12-09,CELU,9.94,9.94,9.94,9.94,500
2019-12-10,CELU,9.94,9.94,9.94,9.94,592
2019-12-11,CELU,9.94,9.94,9.94,9.94,1000
2019-12-12,CELU,9.94,9.94,9.94,9.94,40400
2019-12-13,CELU,9.94,9.94,9.94,9.94,0
2019-12-16,CELU,9.94,9.94,9.94,9.94,92
2019-12-17,CELU,9.96,9.96,9.96,9.96,2156
2019-12-18,CELU,9.95,9.97,9.94,9.94,51709
2019-12-19,CELU,9.95,9.95,9.95,9.95,100135
2019-12-20,CELU,9.95,9.95,9.95,9.95,0
2019-12-23,CELU,9.95,9.95,9.95,9.95,0
2019-12-24,CELU,9.95,9.95,9.95,9.95,0
2019-12-26,CELU,9.95,9.95,9.95,9.95,0
2019-12-27,CELU,9.95,9.95,9.95,9.95,0
2019-12-30,CELU,9.95,9.95,9.95,9.95,0
2019-12-31,CELU,9.95,10.01,9.93,9.95,207700
2020-01-02,CELU,9.95,9.95,9.95,9.95,0
2020-01-03,CELU,9.94,9.94,9.94,9.94,100006
2020-01-06,CELU,9.94,9.94,9.94,9.94,0
2020-01-07,CELU,9.94,9.94,9.94,9.94,0
2020-01-08,CELU,9.94,9.94,9.94,9.94,100000
2020-01-09,CELU,9.96,9.96,9.95,9.95,331000
2020-01-10,CELU,9.95,9.98,9.95,9.97,210500
2020-01-13,CELU,9.99,9.99,9.99,9.99,60000
2020-01-14,CELU,10.02,10.05,10.02,10.05,525606
2020-01-15,CELU,10.04,10.05,10.04,10.05,300067
2020-01-16,CELU,10.05,10.05,10.0,10.0,221
2020-01-17,CELU,10.04,10.04,10.04,10.04,100000
2020-01-21,CELU,10.04,10.04,10.033,10.04,301961
2020-01-22,CELU,10.04,10.04,9.99,9.99,835707
2020-01-23,CELU,9.99,9.99,9.99,9.99,0
2020-01-24,CELU,9.99,9.99,9.99,9.99,0
2020-01-27,CELU,10.04,10.04,10.04,10.04,323
2020-01-28,CELU,10.01,10.04,10.01,10.04,50471
2020-01-29,CELU,10.04,10.04,10.04,10.04,0
2020-01-30,CELU,10.0,10.04,10.0,10.04,385
2020-01-31,CELU,10.04,10.04,10.04,10.04,0
2020-02-03,CELU,10.04,10.04,10.04,10.04,16
2020-02-04,CELU,10.04,10.04,10.04,10.04,0
2020-02-05,CELU,9.99,10.04,9.97,9.99,12769
2020-02-06,CELU,10.05,10.05,10.05,10.05,10049
2020-02-07,CELU,10.05,10.05,10.05,10.05,0
2020-02-10,CELU,10.05,10.05,10.05,10.05,100
2020-02-11,CELU,10.05,10.05,10.05,10.05,0
2020-02-12,CELU,10.05,10.05,10.05,10.05,0
2020-02-13,CELU,10.06,10.06,10.06,10.06,5000
2020-02-14,CELU,10.06,10.06,10.06,10.06,501
2020-02-18,CELU,10.03,10.03,10.01,10.01,25947
2020-02-19,CELU,10.035,10.05,10.03,10.03,7600
2020-02-20,CELU,10.02,10.02,10.02,10.02,40000
2020-02-21,CELU,10.02,10.02,10.02,10.02,80
2020-02-24,CELU,10.045,10.045,10.04,10.04,2100
2020-02-25,CELU,10.045,10.068,10.04,10.04,101700
2020-02-26,CELU,10.04,10.04,10.02,10.04,156000
2020-02-27,CELU,10.04,10.04,10.04,10.04,0
2020-02-28,CELU,10.04,10.04,10.04,10.04,0
2020-03-02,CELU,10.03,10.05,10.01,10.01,1400
2020-03-03,CELU,10.01,10.01,10.01,10.01,0
2020-03-04,CELU,10.01,10.01,10.01,10.01,0
2020-03-05,CELU,10.03,10.03,10.02,10.02,470200
2020-03-06,CELU,10.02,10.02,10.02,10.02,2400
2020-03-09,CELU,9.95,9.95,9.88,9.93,700651
2020-03-10,CELU,9.95,9.95,9.95,9.95,690044
2020-03-11,CELU,9.985,9.985,9.95,9.95,875301
2020-03-12,CELU,9.9,9.9,9.8,9.8,565413
2020-03-13,CELU,10.0,10.0,9.8,9.8,4028
2020-03-16,CELU,9.67,9.67,9.6,9.6,3364
2020-03-17,CELU,9.6,9.6,9.57,9.57,903074
2020-03-18,CELU,9.57,9.58,9.4,9.42,1025586
2020-03-19,CELU,9.4,9.45,9.3,9.44,1097994
2020-03-20,CELU,9.43,9.43,9.43,9.43,154380
2020-03-23,CELU,9.45,9.45,9.45,9.45,100000
2020-03-24,CELU,9.6,9.6,9.5,9.52,5702
2020-03-25,CELU,9.89,9.95,9.89,9.95,600
2020-03-26,CELU,9.77,9.77,9.7,9.72,153820
2020-03-27,CELU,9.72,9.72,9.72,9.72,2353167
2020-03-30,CELU,9.8,9.85,9.75,9.85,568259
2020-03-31,CELU,9.89,9.89,9.8,9.8,60271
2020-04-01,CELU,9.85,9.9,9.76,9.76,46025
2020-04-02,CELU,9.87,9.9,9.84,9.9,104590
2020-04-03,CELU,9.86,9.86,9.81,9.85,55861
2020-04-06,CELU,9.85,9.85,9.85,9.85,7
2020-04-07,CELU,9.91,9.91,9.86,9.88,15190
2020-04-08,CELU,9.865,10.04,9.84,9.84,980885
2020-04-09,CELU,9.85,9.9,9.85,9.9,519984
2020-04-13,CELU,9.9,9.9,9.9,9.9,1345
2020-04-14,CELU,9.88,9.99,9.86,9.86,52616
2020-04-15,CELU,9.87,9.9,9.85,9.85,4395
2020-04-16,CELU,9.88,9.88,9.86,9.86,1443
2020-04-17,CELU,9.86,9.9,9.84,9.89,676802
2020-04-20,CELU,9.86,9.86,9.86,9.86,430
2020-04-21,CELU,9.87,9.87,9.85,9.85,24680
2020-04-22,CELU,9.88,9.9,9.88,9.9,743
2020-04-23,CELU,9.85,9.85,9.85,9.85,200
2020-04-24,CELU,9.9,9.95,9.85,9.95,500
2020-04-27,CELU,9.9,9.91,9.86,9.86,1557
2020-04-28,CELU,9.87,9.95,9.86,9.9,106068
2020-04-29,CELU,9.9,9.9,9.9,9.9,204316
2020-04-30,CELU,9.9,9.915,9.89,9.915,3047
2020-05-01,CELU,9.86,9.92,9.85,9.85,10568
2020-05-04,CELU,9.85,9.93,9.85,9.92,2061422
2020-05-05,CELU,9.9,9.9,9.88,9.88,499173
2020-05-06,CELU,9.85,9.9,9.85,9.9,423
2020-05-07,CELU,9.88,9.96,9.86,9.86,249081
2020-05-08,CELU,9.93,9.93,9.88,9.88,416
2020-05-11,CELU,9.91,9.91,9.91,9.91,200
2020-05-12,CELU,9.95,9.95,9.79,9.8,2281
2020-05-13,CELU,9.91,9.91,9.91,9.91,422
2020-05-14,CELU,9.82,9.82,9.82,9.82,228
2020-05-15,CELU,9.92,9.92,9.84,9.84,525
2020-05-18,CELU,9.92,9.92,9.9,9.9,617
2020-05-19,CELU,9.93,9.96,9.87,9.87,801
2020-05-20,CELU,9.88,9.88,9.85,9.85,200
2020-05-21,CELU,9.9,9.9,9.85,9.88,582
2020-05-22,CELU,9.92,9.92,9.83,9.89,1100
2020-05-26,CELU,9.92,9.92,9.81,9.81,3724
2020-05-27,CELU,9.81,9.81,9.81,9.81,27
2020-05-28,CELU,9.88,9.88,9.88,9.88,506
2020-05-29,CELU,9.9,9.9,9.89,9.89,17111
2020-06-01,CELU,9.89,9.89,9.89,9.89,0
2020-06-02,CELU,9.91,10.03,9.91,9.99,361554
2020-06-03,CELU,9.99,10.13,9.99,10.0,210902
2020-06-04,CELU,10.0,10.0,10.0,10.0,0
2020-06-05,CELU,10.0,10.0,10.0,10.0,53
2020-06-08,CELU,10.0,10.0,9.91,9.91,2210
2020-06-09,CELU,9.99,9.99,9.93,9.93,122172
2020-06-10,CELU,9.995,10.03,9.97,10.02,125235
2020-06-11,CELU,10.03,10.04,9.97,9.97,192025
2020-06-12,CELU,9.974,10.03,9.974,10.0,2216
2020-06-15,CELU,10.0,10.0,10.0,10.0,100
2020-06-16,CELU,10.0,10.0,9.99,9.99,11564
2020-06-17,CELU,10.05,10.05,10.0,10.0,58282
2020-06-18,CELU,10.03,10.08,10.01,10.05,184975
2020-06-19,CELU,10.045,10.07,10.045,10.07,3380
2020-06-22,CELU,10.08,10.13,10.08,10.1,259388
2020-06-23,CELU,10.1,10.13,10.1,10.12,106318
2020-06-24,CELU,10.095,10.12,10.095,10.12,620
2020-06-25,CELU,10.1,10.1,10.075,10.075,67427
2020-06-26,CELU,10.1,10.1,10.06,10.08,67621
2020-06-29,CELU,10.08,10.17,10.08,10.17,77767
2020-06-30,CELU,10.15,10.2,10.15,10.2,26595
2020-07-01,CELU,10.17,10.18,10.09,10.15,15276
2020-07-02,CELU,10.115,10.14,10.08,10.08,269261
2020-07-06,CELU,10.1,10.2,10.06,10.1,19020
2020-07-07,CELU,10.13,10.2,10.05,10.05,254134
2020-07-08,CELU,10.05,10.05,10.05,10.05,11460
2020-07-09,CELU,10.096,10.1,10.08,10.08,11316
2020-07-10,CELU,10.1,10.19,10.062,10.18,8375
2020-07-13,CELU,10.15,10.19,10.15,10.19,90182
2020-07-14,CELU,10.2,10.2,10.19,10.2,10428
2020-07-15,CELU,10.2,10.235,10.19,10.2,90156
2020-07-16,CELU,10.24,10.3,10.24,10.28,30395
2020-07-17,CELU,10.2,10.27,10.17,10.26,11614
2020-07-20,CELU,10.26,10.27,10.26,10.27,947
2020-07-21,CELU,10.29,10.34,10.29,10.3,83465
2020-07-22,CELU,10.3,10.31,10.27,10.3,101845
2020-07-23,CELU,10.33,10.33,10.33,10.33,100054
2020-07-24,CELU,10.26,10.33,10.2,10.2,11162
2020-07-27,CELU,10.41,10.6,10.25,10.39,347658
2020-07-28,CELU,10.35,10.35,10.31,10.35,7618
2020-07-29,CELU,10.35,10.5,10.35,10.38,112199
2020-07-30,CELU,10.3,10.325,10.27,10.3,33508
2020-07-31,CELU,10.285,10.3,10.15,10.16,166894
2020-08-03,CELU,10.3,10.36,10.15,10.3497,431774
2020-08-04,CELU,10.38,10.48,10.3,10.39,99281
2020-08-05,CELU,10.26,10.37,10.22,10.3,45444
2020-08-06,CELU,10.32,10.32,10.215,10.275,73306
2020-08-07,CELU,10.24,10.28,10.17,10.22,19180
2020-08-10,CELU,10.28,10.39,10.21,10.26,930813
2020-08-11,CELU,10.2882,10.38,10.25,10.32,113224
2020-08-12,CELU,10.32,10.35,10.25,10.33,116412
2020-08-13,CELU,10.4,10.4,10.25,10.35,46976
2020-08-14,CELU,10.4,10.77,10.2865,10.34,355838
2020-08-17,CELU,10.4,10.4,10.26,10.26,200170
2020-08-18,CELU,10.42,10.42,10.225,10.35,202536
2020-08-19,CELU,10.2035,10.38,10.2,10.32,300635
2020-08-20,CELU,10.17,10.32,10.15,10.29,184241
2020-08-21,CELU,10.17,10.32,10.16,10.26,213158
2020-08-24,CELU,10.21,10.5,10.21,10.35,638557
2020-08-25,CELU,10.35,10.35,10.28,10.3,437436
2020-08-26,CELU,10.3,10.4,10.28,10.35,837883
2020-08-27,CELU,10.32,10.3525,10.25,10.29,873266
2020-08-28,CELU,10.3,10.35,10.23,10.35,496032
2020-08-31,CELU,10.3192,10.38,10.28,10.35,83339
2020-09-01,CELU,10.32,10.39,10.31,10.35,229396
2020-09-02,CELU,10.3973,10.63,10.36,10.56,510124
2020-09-03,CELU,10.65,10.7,10.53,10.59,181568
2020-09-04,CELU,10.65,10.7,10.18,10.62,263905
2020-09-08,CELU,10.83,10.83,10.49,10.6,160261
2020-09-09,CELU,10.62,10.685,10.5,10.63,245261
2020-09-10,CELU,10.79,10.79,10.3623,10.6,438253
2020-09-11,CELU,10.69,10.85,10.59,10.62,402823
2020-09-14,CELU,10.69,10.7,10.63,10.66,156433
2020-09-15,CELU,10.85,10.85,10.56,10.58,161446
2020-09-16,CELU,10.74,10.74,10.5,10.579,152009
2020-09-17,CELU,10.69,10.69,10.48,10.56,164977
2020-09-18,CELU,10.6,10.6,10.5101,10.6,108535
2020-09-21,CELU,10.6,10.6,10.5,10.54,120400
2020-09-22,CELU,10.59,10.65,10.53,10.57,236626
2020-09-23,CELU,10.54,10.65,10.49,10.54,242588
2020-09-24,CELU,10.41,10.5,10.17,10.35,476236
2020-09-25,CELU,10.31,10.53,10.31,10.46,195598
2020-09-28,CELU,10.5367,10.5367,10.39,10.42,34366
2020-09-29,CELU,10.31,10.55,10.3,10.39,202207
2020-09-30,CELU,10.42,10.65,10.3699,10.5,315740
2020-10-01,CELU,10.6,10.6,10.38,10.53,603513
2020-10-02,CELU,10.4875,10.55,10.4,10.52,199032
2020-10-05,CELU,10.59,10.59,10.48,10.5,148010
2020-10-06,CELU,10.47,10.54,10.4,10.48,165847
2020-10-07,CELU,10.56,10.6,10.44,10.47,143296
2020-10-08,CELU,10.53,10.58,10.4,10.57,36290
2020-10-09,CELU,10.6,10.69,10.41,10.51,496821
2020-10-12,CELU,10.5171,10.53,10.39,10.39,116903
2020-10-13,CELU,10.39,10.565,10.39,10.41,72569
2020-10-14,CELU,10.485,10.49,10.38,10.38,219600
2020-10-15,CELU,10.38,10.6,10.38,10.5599,1604767
2020-10-16,CELU,10.6,10.6,10.46,10.54,221089
2020-10-19,CELU,10.6,10.6,10.55,10.56,57765
2020-10-20,CELU,10.6,10.6,10.48,10.55,170227
2020-10-21,CELU,10.5322,10.55,10.47,10.5,111359
2020-10-22,CELU,10.58,10.58,10.39,10.42,296723
2020-10-23,CELU,10.4189,10.46,10.3002,10.34,213789
2020-10-26,CELU,10.375,10.395,10.25,10.31,197154
2020-10-27,CELU,10.34,10.34,10.25,10.31,66682
2020-10-28,CELU,10.15,10.33,10.15,10.3,243524
2020-10-29,CELU,10.27,10.39,10.2,10.26,138766
2020-10-30,CELU,10.17,10.295,10.17,10.2,51479
2020-11-02,CELU,10.25,10.29,10.15,10.2,251627
2020-11-03,CELU,10.29,10.32,10.205,10.27,60515
2020-11-04,CELU,10.3,10.39,10.17,10.18,72631
2020-11-05,CELU,10.2823,10.345,10.25,10.25,51009
2020-11-06,CELU,10.35,10.35,10.18,10.2,52948
2020-11-09,CELU,10.35,10.35,10.12,10.22,81334
2020-11-10,CELU,10.1926,10.35,10.15,10.28,159878
2020-11-11,CELU,10.2,10.35,10.18,10.3,293935
2020-11-12,CELU,10.21,10.34,10.18,10.33,36088
2020-11-13,CELU,10.4,10.485,10.3,10.38,6824
2020-11-16,CELU,10.38,10.5,10.3,10.36,43644
2020-11-17,CELU,10.25,10.39,10.22,10.25,56410
2020-11-18,CELU,10.17,10.32,10.17,10.21,49619
2020-11-19,CELU,10.28,10.33,10.22,10.23,65623
2020-11-20,CELU,10.26,10.46,10.23,10.3,95385
2020-11-23,CELU,10.49,10.5,10.24,10.32,51108
2020-11-24,CELU,10.45,10.6,10.35,10.42,182972
2020-11-25,CELU,10.5,10.58,10.4,10.52,137471
2020-11-27,CELU,10.44,10.575,10.41,10.47,48487
2020-11-30,CELU,10.42,10.47,10.42,10.44,102752
2020-12-01,CELU,10.64,10.64,10.44,10.44,133115
2020-12-02,CELU,10.26,10.49,10.26,10.35,120467
2020-12-03,CELU,10.43,10.43,10.33,10.35,64711
2020-12-04,CELU,10.42,10.5,10.27,10.48,261273
2020-12-07,CELU,10.48,10.64,10.4,10.43,188018
2020-12-08,CELU,10.44,10.51,10.31,10.48,110921
2020-12-09,CELU,10.54,11.18,10.36,11.03,1710860
2020-12-10,CELU,10.8,11.5,10.8,11.29,2116445
2020-12-11,CELU,11.45,11.98,11.26,11.94,2728305
2020-12-14,CELU,11.67,11.8,11.25,11.39,1128110
2020-12-15,CELU,11.35,11.46,11.1,11.25,688674
2020-12-16,CELU,11.35,11.44,11.15,11.25,817004
2020-12-17,CELU,11.35,11.37,11.15,11.25,792681
2020-12-18,CELU,11.25,11.36,11.15,11.19,349703
2020-12-21,CELU,11.23,11.78,11.1102,11.39,831374
2020-12-22,CELU,11.48,11.75,11.29,11.35,641551
2020-12-23,CELU,11.65,12.17,11.4401,12.05,2567506
2020-12-24,CELU,12.075,12.14,11.7,11.8,418371
2020-12-28,CELU,12.0,12.05,11.51,11.6,634173
2020-12-29,CELU,11.51,11.62,10.62,11.17,1489289
2020-12-30,CELU,11.19,11.25,10.94,11.06,370341
2020-12-31,CELU,11.1,11.2099,10.9,11.0,904127
2021-01-04,CELU,11.0,11.1,10.83,10.97,546141
2021-01-05,CELU,10.9,11.2,10.9,11.07,818744
2021-01-06,CELU,11.07,11.25,10.83,11.16,1502660
2021-01-07,CELU,11.4,11.49,11.06,11.49,1268373
2021-01-08,CELU,10.68,10.74,10.4,10.45,7182242
2021-01-11,CELU,10.35,10.45,10.23,10.31,2470415
2021-01-12,CELU,10.36,10.4,10.265,10.28,1265635
2021-01-13,CELU,10.31,10.5,10.25,10.48,1798398
2021-01-14,CELU,10.53,10.61,10.35,10.42,1234223
2021-01-15,CELU,10.45,10.54,10.36,10.5,844766
2021-01-19,CELU,10.57,10.58,10.35,10.39,653984
2021-01-20,CELU,10.4,10.48,10.37,10.39,878835
2021-01-21,CELU,10.4,10.43,10.3112,10.38,1029550
2021-01-22,CELU,10.35,10.41,10.32,10.35,887090
2021-01-25,CELU,10.36,10.37,10.15,10.26,1068148
2021-01-26,CELU,10.29,10.31,10.21,10.25,935859
2021-01-27,CELU,10.27,10.3,10.2,10.29,896234
2021-01-28,CELU,10.2,10.28,10.2,10.22,1784875
2021-01-29,CELU,10.2,10.25,10.19,10.21,767476
2021-02-01,CELU,10.23,10.25,10.165,10.2,938828
2021-02-02,CELU,10.2,10.35,10.19,10.22,1695128
2021-02-03,CELU,10.25,10.25,10.18,10.21,360441
2021-02-04,CELU,10.21,10.23,10.14,10.15,1552365
2021-02-05,CELU,10.2,10.25,10.17,10.22,432921
2021-02-08,CELU,10.28,10.28,10.22,10.28,439142
2021-02-09,CELU,10.23,10.25,10.19,10.25,294512
2021-02-10,CELU,10.25,10.29,10.2,10.21,439749
2021-02-11,CELU,10.27,10.3,10.16,10.2,1743365
2021-02-12,CELU,10.17,10.19,10.11,10.17,772509
2021-02-16,CELU,10.2,10.2,10.15,10.16,467159
2021-02-17,CELU,10.18,10.1801,10.14,10.15,417383
2021-02-18,CELU,10.15,10.2,10.13,10.18,852890
2021-02-19,CELU,10.18,10.22,10.15,10.2,491422
2021-02-22,CELU,10.18,10.28,10.18,10.21,502351
2021-02-23,CELU,10.17,10.25,10.12,10.23,599072
2021-02-24,CELU,10.16,10.23,10.15,10.17,671216
2021-02-25,CELU,10.17,10.19,10.15,10.15,841867
2021-02-26,CELU,10.1,10.16,10.1,10.11,328480
2021-03-01,CELU,10.12,10.15,10.0699,10.1,347056
2021-03-02,CELU,10.14,10.16,10.07,10.08,668241
2021-03-03,CELU,10.06,10.1,9.98,10.04,587403
2021-03-04,CELU,10.02,10.1,10.02,10.07,555675
2021-03-05,CELU,10.09,10.09,10.04,10.07,646338
2021-03-08,CELU,10.08,10.12,10.05,10.07,182214
2021-03-09,CELU,10.09,10.1,10.05,10.06,268288
2021-03-10,CELU,10.1,10.12,10.05,10.08,254320
2021-03-11,CELU,10.1,10.1,10.06,10.09,291540
2021-03-12,CELU,10.08,10.1,10.07,10.09,201585
2021-03-15,CELU,10.09,10.16,10.09,10.12,641497
2021-03-16,CELU,10.06,10.12,10.06,10.08,86982
2021-03-17,CELU,10.06,10.1096,10.06,10.1,341641
2021-03-18,CELU,10.18,10.29,10.025,10.05,4887156
2021-03-19,CELU,10.04,10.08,10.04,10.07,1298542
2021-03-22,CELU,10.05,10.07,10.035,10.06,463505
2021-03-23,CELU,10.05,10.07,10.0,10.04,1130986
2021-03-24,CELU,10.05,10.08,10.02,10.04,1057870
2021-03-25,CELU,10.04,10.0801,10.01,10.06,1112730
2021-03-26,CELU,10.1,10.12,10.06,10.06,276429
2021-03-29,CELU,10.04,10.14,10.04,10.1,127927
2021-03-30,CELU,10.08,10.13,10.08,10.08,1219722
2021-03-31,CELU,10.08,10.09,10.07,10.08,218062
2021-04-01,CELU,10.08,10.11,10.075,10.09,101514
2021-04-05,CELU,10.09,10.1,10.08,10.1,115381
2021-04-06,CELU,10.09,10.1,10.08,10.09,201033
2021-04-07,CELU,10.09,10.1,10.09,10.1,92074
2021-04-08,CELU,10.1,10.1,10.09,10.1,124751
2021-04-09,CELU,10.09,10.13,10.09,10.11,96733
2021-04-12,CELU,10.1,10.12,10.09,10.1,2690967
2021-04-13,CELU,10.1,10.12,10.09,10.1,135649
2021-04-14,CELU,10.1,10.12,10.085,10.1,1019796
2021-04-15,CELU,10.12,10.12,10.09,10.1,218390
2021-04-16,CELU,10.1,10.12,10.09,10.1,414104
2021-04-19,CELU,10.09,10.11,10.09,10.1,334508
2021-04-20,CELU,10.1,10.11,10.09,10.1,240923
2021-04-21,CELU,10.1,10.11,10.1,10.1,139716
2021-04-22,CELU,10.1,10.12,10.1,10.1,59610
2021-04-23,CELU,10.1,10.12,10.1,10.11,185510
2021-04-26,CELU,10.1,10.14,10.1,10.11,116563
2021-04-27,CELU,10.12,10.14,10.1,10.11,117063
2021-04-28,CELU,10.11,10.14,10.11,10.13,102467
2021-04-29,CELU,10.14,10.14,10.11,10.14,114872
2021-04-30,CELU,10.11,10.13,10.11,10.11,52155
2021-05-03,CELU,10.12,10.14,10.12,10.12,309444
2021-05-04,CELU,10.13,10.13,10.12,10.12,163324
2021-05-05,CELU,10.13,10.143,10.12,10.13,274155
2021-05-06,CELU,10.13,10.15,10.1201,10.15,1634103
2021-05-07,CELU,10.13,10.14,10.12,10.13,173659
2021-05-10,CELU,10.13,10.15,10.13,10.14,1373633
2021-05-11,CELU,10.13,10.15,10.13,10.13,1244067
2021-05-12,CELU,10.13,10.14,10.125,10.13,960086
2021-05-13,CELU,10.13,10.135,10.1,10.12,944888
2021-05-14,CELU,10.13,10.1397,10.1,10.11,761277
2021-05-17,CELU,10.11,10.12,10.101,10.11,75914
2021-05-18,CELU,10.12,10.12,10.09,10.1,103156
2021-05-19,CELU,10.12,10.12,10.09,10.09,374487
2021-05-20,CELU,10.1,10.11,10.09,10.1,117216
2021-05-21,CELU,10.09,10.11,10.09,10.1,63222
2021-05-24,CELU,10.1,10.11,10.09,10.1,278926
2021-05-25,CELU,10.11,10.11,10.1,10.1,452342
2021-05-26,CELU,10.1,10.12,10.1,10.1,77877
2021-05-27,CELU,10.1,10.135,10.1,10.13,59580
2021-05-28,CELU,10.13,10.14,10.12,10.13,185499
2021-06-01,CELU,10.134,10.15,10.13,10.14,246605
2021-06-02,CELU,10.15,10.16,10.14,10.14,62757
2021-06-03,CELU,10.14,10.18,10.14,10.16,97463
2021-06-04,CELU,10.17,10.17,10.15,10.15,23997
2021-06-07,CELU,10.16,10.2,10.15,10.17,173863
2021-06-08,CELU,10.17,10.19,10.15,10.17,64255
2021-06-09,CELU,10.19,10.19,10.15,10.17,73045
2021-06-10,CELU,10.19,10.19,10.1553,10.17,51664
2021-06-11,CELU,10.17,10.19,10.16,10.17,120743
2021-06-14,CELU,10.2,10.2,10.16,10.16,610645
2021-06-15,CELU,10.16,10.18,10.16,10.17,12672
2021-06-16,CELU,10.16,10.18,10.14,10.17,240579
2021-06-17,CELU,10.21,10.21,10.16,10.17,15005
2021-06-18,CELU,10.19,10.2,10.16,10.2,57185
2021-06-21,CELU,10.2,10.2,10.16,10.18,62214
2021-06-22,CELU,10.2,10.2,10.16,10.19,60780
2021-06-23,CELU,10.18,10.1999,10.16,10.19,48367
2021-06-24,CELU,10.19,10.2,10.161,10.17,26690
2021-06-25,CELU,10.17,10.2,10.16,10.16,64408
2021-06-28,CELU,10.16,10.19,10.16,10.18,179100
2021-06-29,CELU,10.19,10.19,10.17,10.18,25469
2021-06-30,CELU,10.17,10.18,10.17,10.18,79722
2021-07-01,CELU,10.17,10.19,10.17,10.185,864213
2021-07-02,CELU,10.17,10.1982,10.17,10.19,172995
2021-07-06,CELU,10.2,10.2,10.17,10.18,305288
2021-07-07,CELU,10.2,10.2,10.17,10.18,486552
