date,ticker,open,high,low,close,volume
2019-10-30,HIMS,9.85,9.85,9.85,9.85,9901
2019-10-31,HIMS,9.85,9.85,9.835,9.835,200
2019-11-01,HIMS,9.835,9.835,9.835,9.835,0
2019-11-04,HIMS,9.85,9.85,9.84,9.84,8000
2019-11-05,HIMS,9.85,9.86,9.83,9.86,229500
2019-11-06,HIMS,9.86,9.86,9.86,9.86,0
2019-11-07,HIMS,9.86,9.86,9.86,9.86,100
2019-11-08,HIMS,9.87,9.87,9.87,9.87,3200
2019-11-11,HIMS,9.87,9.87,9.86,9.87,35000
2019-11-12,HIMS,9.92,9.92,9.87,9.87,6300
2019-11-13,HIMS,9.87,9.87,9.87,9.87,88900
2019-11-14,HIMS,9.85,9.86,9.85,9.85,206808
2019-11-15,HIMS,9.85,9.92,9.85,9.9,88452
2019-11-18,HIMS,9.92,9.92,9.89,9.9,521300
2019-11-19,HIMS,9.9,9.92,9.9,9.9,111899
2019-11-20,HIMS,9.92,9.92,9.9,9.92,20220
2019-11-21,HIMS,9.92,9.92,9.92,9.92,0
2019-11-22,HIMS,9.81,9.92,9.81,9.91,3400
2019-11-25,HIMS,9.91,9.91,9.91,9.91,0
2019-11-26,HIMS,9.8741,9.92,9.8741,9.92,200
2019-11-27,HIMS,9.92,9.92,9.92,9.92,0
2019-11-29,HIMS,9.92,9.92,9.92,9.92,60
2019-12-02,HIMS,9.92,9.92,9.92,9.92,0
2019-12-03,HIMS,9.92,9.92,9.9,9.92,400
2019-12-04,HIMS,9.91,9.92,9.85,9.85,293202
2019-12-05,HIMS,9.91,9.91,9.85,9.9,11014
2019-12-06,HIMS,9.9,9.9,9.9,9.9,100
2019-12-09,HIMS,9.91,9.92,9.81,9.81,40837
2019-12-10,HIMS,9.81,9.81,9.81,9.81,0
2019-12-11,HIMS,9.81,9.81,9.81,9.81,20
2019-12-12,HIMS,9.81,9.81,9.81,9.81,0
2019-12-13,HIMS,9.87,9.87,9.86,9.86,177415
2019-12-16,HIMS,9.9,9.9,9.9,9.9,103
2019-12-17,HIMS,9.9,9.9,9.9,9.9,99
2019-12-18,HIMS,9.88,9.88,9.86,9.86,89986
2019-12-19,HIMS,9.86,9.86,9.86,9.86,0
2019-12-20,HIMS,9.895,9.895,9.895,9.895,540
2019-12-23,HIMS,9.895,9.895,9.895,9.895,50
2019-12-24,HIMS,9.895,9.895,9.895,9.895,0
2019-12-26,HIMS,9.895,9.895,9.895,9.895,0
2019-12-27,HIMS,9.895,9.895,9.895,9.895,97
2019-12-30,HIMS,9.9,9.9,9.9,9.9,200
2019-12-31,HIMS,9.9,9.9,9.9,9.9,20
2020-01-02,HIMS,9.9,9.9,9.9,9.9,275
2020-01-03,HIMS,9.9,9.9,9.9,9.9,0
2020-01-06,HIMS,9.9,9.9,9.9,9.9,0
2020-01-07,HIMS,9.92,9.92,9.92,9.92,105000
2020-01-08,HIMS,9.92,9.93,9.92,9.93,100275
2020-01-09,HIMS,9.941,9.96,9.94,9.95,209074
2020-01-10,HIMS,9.95,9.95,9.95,9.95,0
2020-01-13,HIMS,9.95,9.95,9.95,9.95,0
2020-01-14,HIMS,9.95,9.95,9.95,9.95,3
2020-01-15,HIMS,9.9942,9.9942,9.9942,9.9942,100
2020-01-16,HIMS,9.994,9.994,9.994,9.994,0
2020-01-17,HIMS,10.05,10.05,10.05,10.05,25997
2020-01-21,HIMS,10.0717,10.0717,10.0717,10.0717,1000
2020-01-22,HIMS,10.1,10.1,10.0722,10.0722,1739
2020-01-23,HIMS,10.07,10.07,10.07,10.07,2453
2020-01-24,HIMS,10.05,10.0508,10.05,10.05,40020
2020-01-27,HIMS,10.05,10.06,10.03,10.053,4430
2020-01-28,HIMS,10.053,10.053,10.053,10.053,1542
2020-01-29,HIMS,10.05,10.07,10.05,10.07,10400
2020-01-30,HIMS,10.19,10.19,10.01,10.01,3800
2020-01-31,HIMS,10.05,10.05,10.05,10.05,16389
2020-02-03,HIMS,10.05,10.05,10.05,10.05,0
2020-02-04,HIMS,10.05,10.05,10.05,10.05,141
2020-02-05,HIMS,10.05,10.05,10.05,10.05,13386
2020-02-06,HIMS,10.01,10.05,10.01,10.05,1324
2020-02-07,HIMS,10.03,10.06,10.025,10.051,28093
2020-02-10,HIMS,10.0777,10.0777,10.03,10.03,261
2020-02-11,HIMS,10.052,10.052,10.01,10.01,401
2020-02-12,HIMS,10.15,10.15,10.1,10.15,2506
2020-02-13,HIMS,10.15,10.15,10.15,10.15,0
2020-02-14,HIMS,10.06,10.15,10.06,10.1,30200
2020-02-18,HIMS,10.1,10.1,10.1,10.1,93
2020-02-19,HIMS,10.1,10.1,10.1,10.1,60
2020-02-20,HIMS,10.1,10.1,10.1,10.1,223
2020-02-21,HIMS,10.1,10.1,10.1,10.1,2
2020-02-24,HIMS,10.1,10.1,10.1,10.1,80
2020-02-25,HIMS,10.1,10.1,10.1,10.1,0
2020-02-26,HIMS,10.1,10.1,10.1,10.1,0
2020-02-27,HIMS,10.02,10.1,9.97,10.1,71101
2020-02-28,HIMS,10.0378,10.0378,10.0378,10.0378,600
2020-03-02,HIMS,10.038,10.038,10.038,10.038,0
2020-03-03,HIMS,10.038,10.038,10.038,10.038,0
2020-03-04,HIMS,10.11,10.11,10.11,10.11,100
2020-03-05,HIMS,10.11,10.11,10.05,10.09,1400
2020-03-06,HIMS,10.09,10.09,10.09,10.09,0
2020-03-09,HIMS,10.0,10.0599,9.985,10.009,1256
2020-03-10,HIMS,9.96,9.97,9.92,9.97,54993
2020-03-11,HIMS,9.97,9.98,9.94,9.94,534501
2020-03-12,HIMS,9.9,9.9,9.84,9.84,510201
2020-03-13,HIMS,9.84,9.84,9.84,9.84,0
2020-03-16,HIMS,9.7,9.7,9.65,9.65,32608
2020-03-17,HIMS,9.66,9.66,9.56,9.56,1677
2020-03-18,HIMS,9.53,9.53,9.44,9.44,9183
2020-03-19,HIMS,9.4,9.7795,9.4,9.4656,1981
2020-03-20,HIMS,9.466,9.466,9.466,9.466,0
2020-03-23,HIMS,9.91,9.91,9.4,9.4,207169
2020-03-24,HIMS,9.605,9.77,9.539,9.57,782149
2020-03-25,HIMS,9.57,9.57,9.57,9.57,6
2020-03-26,HIMS,9.75,9.77,9.7,9.76,683439
2020-03-27,HIMS,9.79,9.79,9.7,9.76,165527
2020-03-30,HIMS,9.79,9.9,9.731,9.9,16000
2020-03-31,HIMS,9.98,10.0,9.98,10.0,706
2020-04-01,HIMS,10.11,10.11,9.87,9.965,11820
2020-04-02,HIMS,9.99,9.99,9.9,9.91,1150
2020-04-03,HIMS,9.93,9.93,9.7814,9.84,6806
2020-04-06,HIMS,9.91,9.91,9.81,9.83,3194
2020-04-07,HIMS,9.82,9.82,9.7983,9.8,12200
2020-04-08,HIMS,9.93,9.94,9.81,9.85,103864
2020-04-09,HIMS,9.85,9.85,9.85,9.85,100002
2020-04-13,HIMS,10.0,10.0,9.83,9.85,1459
2020-04-14,HIMS,10.0,10.0,9.86,9.86,12908
2020-04-15,HIMS,9.91,10.0,9.87,9.87,13749
2020-04-16,HIMS,10.0,10.0,9.94,9.94,1194
2020-04-17,HIMS,10.0,10.0,9.81,9.85,636871
2020-04-20,HIMS,10.0,10.0,9.85,9.85,6322
2020-04-21,HIMS,9.85,9.85,9.85,9.85,0
2020-04-22,HIMS,10.0,10.0,9.899,9.899,545
2020-04-23,HIMS,10.0,10.0,9.88,9.88,400
2020-04-24,HIMS,10.0,10.0,9.9,9.97,4238
2020-04-27,HIMS,9.92,9.92,9.92,9.92,1561
2020-04-28,HIMS,10.0,10.0,9.9206,9.97,1462
2020-04-29,HIMS,9.97,9.97,9.97,9.97,0
2020-04-30,HIMS,9.97,9.97,9.97,9.97,15
2020-05-01,HIMS,10.1,10.1,9.98,9.98,400
2020-05-04,HIMS,10.0,10.1,9.98,9.98,1562
2020-05-05,HIMS,10.1,10.1,9.98,10.0,300
2020-05-06,HIMS,10.03,10.03,9.99,9.99,644
2020-05-07,HIMS,9.99,9.99,9.99,9.99,0
2020-05-08,HIMS,9.95,9.99,9.95,9.99,610
2020-05-11,HIMS,9.91,9.91,9.9,9.9,10580
2020-05-12,HIMS,9.92,9.99,9.9,9.97,14436
2020-05-13,HIMS,10.0,10.0,10.0,10.0,100
2020-05-14,HIMS,9.91,10.0196,9.91,10.0196,1710
2020-05-15,HIMS,9.93,9.93,9.93,9.93,356
2020-05-18,HIMS,10.03,10.03,9.975,9.975,1321
2020-05-19,HIMS,9.98,9.98,9.95,9.95,2495
2020-05-20,HIMS,9.94,9.94,9.94,9.94,156
2020-05-21,HIMS,9.94,9.94,9.94,9.94,108
2020-05-22,HIMS,9.9,9.99,9.9,9.99,1369
2020-05-26,HIMS,10.03,10.03,10.03,10.03,362
2020-05-27,HIMS,9.9,9.9,9.9,9.9,100
2020-05-28,HIMS,9.9,9.9,9.9,9.9,158
2020-05-29,HIMS,9.9,9.9333,9.9,9.9333,1378
2020-06-01,HIMS,10.01,10.01,9.95,9.95,1179
2020-06-02,HIMS,9.93,9.98,9.93,9.98,403
2020-06-03,HIMS,9.99,9.99,9.99,9.99,378
2020-06-04,HIMS,9.99,10.022,9.99,10.02,15214
2020-06-05,HIMS,10.02,10.03,9.9474,10.0199,1185
2020-06-08,HIMS,10.0,10.02,9.9643,10.02,515
2020-06-09,HIMS,9.9995,10.02,9.9995,10.01,2881
2020-06-10,HIMS,10.0,10.0498,10.0,10.0498,24573
2020-06-11,HIMS,10.0127,10.02,10.01,10.02,805
2020-06-12,HIMS,10.03,10.03,10.0057,10.0057,416
2020-06-15,HIMS,10.02,10.05,9.9606,10.05,168138
2020-06-16,HIMS,10.01,10.1,10.0,10.0452,317263
2020-06-17,HIMS,10.01,10.0794,10.01,10.05,31168
2020-06-18,HIMS,9.99,10.09,9.99,10.09,124140
2020-06-19,HIMS,10.05,10.12,10.05,10.105,35853
2020-06-22,HIMS,10.14,10.18,10.12,10.14,10709
2020-06-23,HIMS,10.14,10.14,10.14,10.14,1506
2020-06-24,HIMS,10.15,10.18,10.15,10.16,203002
2020-06-25,HIMS,10.15,10.165,10.15,10.16,3592
2020-06-26,HIMS,10.18,10.2,10.17,10.18,16693
2020-06-29,HIMS,10.17,10.23,10.17,10.2,40500
2020-06-30,HIMS,10.2,10.25,10.17,10.17,31300
2020-07-01,HIMS,10.16,10.26,10.16,10.2,74700
2020-07-02,HIMS,10.18,10.54,10.18,10.37,89700
2020-07-06,HIMS,10.47,10.47,10.42,10.42,3100
2020-07-07,HIMS,10.43,10.5,10.42,10.44,28900
2020-07-08,HIMS,10.41,10.44,10.28,10.29,55100
2020-07-09,HIMS,10.27,10.3,10.27,10.28,2500
2020-07-10,HIMS,10.46,10.5,10.44,10.45,20100
2020-07-13,HIMS,10.5,10.5,10.3,10.36,31000
2020-07-14,HIMS,10.25,10.38,10.25,10.38,730
2020-07-15,HIMS,10.37,10.47,10.37,10.46,48700
2020-07-16,HIMS,10.46,10.46,10.46,10.46,70
2020-07-17,HIMS,10.43,10.47,10.35,10.46,369400
2020-07-20,HIMS,10.5,10.5,10.45,10.45,71504
2020-07-21,HIMS,10.54,10.6,10.54,10.59,7951
2020-07-22,HIMS,10.58,10.66,10.55,10.55,260099
2020-07-23,HIMS,10.5,10.59,10.46,10.46,90972
2020-07-24,HIMS,10.42,10.6,10.3301,10.6,159829
2020-07-27,HIMS,10.58,10.59,10.5201,10.5201,862
2020-07-28,HIMS,10.4389,10.5,10.43,10.43,1746
2020-07-29,HIMS,10.31,10.45,10.25,10.32,197923
2020-07-30,HIMS,10.3,10.32,10.25,10.32,3777
2020-07-31,HIMS,10.32,10.3699,10.25,10.3,28757
2020-08-03,HIMS,10.39,10.4,10.275,10.4,21661
2020-08-04,HIMS,10.3929,10.3929,10.1627,10.27,17349
2020-08-05,HIMS,10.27,10.27,10.27,10.27,127
2020-08-06,HIMS,10.27,10.27,10.27,10.27,74
2020-08-07,HIMS,10.2,10.27,10.16,10.27,13664
2020-08-10,HIMS,10.6,10.65,10.4,10.59,1770593
2020-08-11,HIMS,10.58,10.68,10.56,10.6,409460
2020-08-12,HIMS,10.65,10.7,10.6,10.62,390021
2020-08-13,HIMS,10.72,10.72,10.55,10.69,489063
2020-08-14,HIMS,10.65,10.75,10.55,10.75,138703
2020-08-17,HIMS,11.07,11.07,10.65,10.75,266611
2020-08-18,HIMS,10.65,10.79,10.6483,10.65,118064
2020-08-19,HIMS,10.72,10.72,10.49,10.53,443897
2020-08-20,HIMS,10.4,10.51,10.4,10.5,108879
2020-08-21,HIMS,10.41,10.58,10.41,10.58,32926
2020-08-24,HIMS,10.41,10.5,10.4,10.45,491155
2020-08-25,HIMS,10.35,10.5,10.35,10.5,119424
2020-08-26,HIMS,10.5,10.69,10.5,10.5,569433
2020-08-27,HIMS,10.59,10.59,10.5,10.57,45311
2020-08-28,HIMS,10.55,10.58,10.45,10.45,109732
2020-08-31,HIMS,10.6,10.68,10.4582,10.48,91754
2020-09-01,HIMS,10.6,10.775,10.54,10.75,158905
2020-09-02,HIMS,10.75,10.805,10.68,10.71,212134
2020-09-03,HIMS,10.74,10.74,10.55,10.69,335215
2020-09-04,HIMS,10.6,10.88,10.6,10.75,153260
2020-09-08,HIMS,10.75,10.87,10.63,10.75,83935
2020-09-09,HIMS,10.7,11.05,10.7,10.86,78123
2020-09-10,HIMS,10.94,10.98,10.79,10.98,203515
2020-09-11,HIMS,11.0,11.0,10.85,10.97,78198
2020-09-14,HIMS,10.97,11.0,10.8,10.9999,64800
2020-09-15,HIMS,11.0,11.31,10.92,11.05,150486
2020-09-16,HIMS,11.13,11.2,10.9,11.2,111345
2020-09-17,HIMS,11.09,11.25,10.93,11.2,288374
2020-09-18,HIMS,11.25,11.47,11.0,11.19,240834
2020-09-21,HIMS,11.25,11.3,10.9027,10.99,145688
2020-09-22,HIMS,11.17,11.19,10.86,11.0,84475
2020-09-23,HIMS,11.13,11.13,10.65,10.77,103983
2020-09-24,HIMS,10.78,10.78,10.56,10.65,557427
2020-09-25,HIMS,10.85,10.93,10.61,10.82,187238
2020-09-28,HIMS,11.25,11.39,11.0,11.25,1159874
2020-09-29,HIMS,11.32,12.49,11.2695,11.6,1891491
2020-09-30,HIMS,11.45,11.8,11.44,11.75,365037
2020-10-01,HIMS,11.075,11.2,10.66,10.8,5094655
2020-10-02,HIMS,10.81,11.0,10.51,10.5122,1577535
2020-10-05,HIMS,10.75,10.75,10.28,10.33,1094561
2020-10-06,HIMS,10.54,10.55,10.185,10.2,996939
2020-10-07,HIMS,10.34,10.4,10.14,10.24,527064
2020-10-08,HIMS,10.34,10.39,10.24,10.35,631512
2020-10-09,HIMS,10.35,10.49,10.18,10.49,445440
2020-10-12,HIMS,10.65,10.65,10.38,10.4,205921
2020-10-13,HIMS,10.42,10.54,10.35,10.47,552553
2020-10-14,HIMS,10.5,10.55,10.45,10.47,285465
2020-10-15,HIMS,10.49,10.5,10.4,10.48,139636
2020-10-16,HIMS,10.5,10.5,10.3869,10.41,369879
2020-10-19,HIMS,10.47,10.47,10.385,10.4,159303
2020-10-20,HIMS,10.5,10.5,10.21,10.34,215796
2020-10-21,HIMS,10.31,10.35,10.22,10.24,92466
2020-10-22,HIMS,10.2,10.3,10.2,10.21,155462
2020-10-23,HIMS,10.23,10.23,10.18,10.19,339087
2020-10-26,HIMS,10.18,10.1901,10.08,10.11,496955
2020-10-27,HIMS,10.2,10.2,10.06,10.08,318414
2020-10-28,HIMS,10.05,10.08,9.96,10.02,321712
2020-10-29,HIMS,10.1,10.2,10.0,10.06,244542
2020-10-30,HIMS,10.05,10.2,10.05,10.2,241347
2020-11-02,HIMS,10.2,10.25,10.06,10.15,97907
2020-11-03,HIMS,10.23,10.23,10.15,10.17,55839
2020-11-04,HIMS,10.1,10.18,10.07,10.18,93967
2020-11-05,HIMS,10.19,10.2099,10.0892,10.15,255259
2020-11-06,HIMS,10.13,10.1899,10.1,10.1,78133
2020-11-09,HIMS,10.25,10.25,10.06,10.09,169380
2020-11-10,HIMS,10.06,10.17,10.06,10.12,336052
2020-11-11,HIMS,10.16,10.16,10.06,10.14,170184
2020-11-12,HIMS,10.17,10.17,10.095,10.12,125073
2020-11-13,HIMS,10.17,10.17,10.1284,10.14,100323
2020-11-16,HIMS,10.21,10.21,10.11,10.13,157508
2020-11-17,HIMS,10.18,10.22,10.13,10.15,103981
2020-11-18,HIMS,10.12,10.14,10.11,10.12,94292
2020-11-19,HIMS,10.14,10.25,10.12,10.22,221247
2020-11-20,HIMS,10.22,10.23,10.15,10.23,186277
2020-11-23,HIMS,10.28,10.36,10.22,10.25,242605
2020-11-24,HIMS,10.32,10.32,10.18,10.24,268004
2020-11-25,HIMS,10.25,10.3,10.21,10.25,205711
2020-11-27,HIMS,10.4,10.45,10.3,10.45,231114
2020-11-30,HIMS,10.56,10.6385,10.4399,10.52,926921
2020-12-01,HIMS,10.65,10.96,10.62,10.77,1512416
2020-12-02,HIMS,10.77,10.8,10.44,10.52,976740
2020-12-03,HIMS,10.69,10.91,10.58,10.81,669212
2020-12-04,HIMS,10.9,10.95,10.78,10.9,858049
2020-12-07,HIMS,11.14,11.94,11.1,11.82,2703821
2020-12-08,HIMS,11.85,12.54,11.51,11.78,1677693
2020-12-09,HIMS,12.22,12.359,11.72,12.05,1012908
2020-12-10,HIMS,12.01,12.45,11.8,12.31,704620
2020-12-11,HIMS,12.34,12.41,11.81,11.89,654130
2020-12-14,HIMS,11.95,12.51,11.92,12.5,1114584
2020-12-15,HIMS,12.46,12.46,12.06,12.09,676335
2020-12-16,HIMS,12.38,12.64,12.15,12.4,1268752
2020-12-17,HIMS,12.4,12.5,12.1,12.27,634342
2020-12-18,HIMS,12.19,12.74,11.99,12.05,928609
2020-12-21,HIMS,12.5,12.64,12.25,12.47,834197
2020-12-22,HIMS,12.63,13.9,12.62,13.44,1211080
2020-12-23,HIMS,13.47,15.11,13.47,14.99,1009332
2020-12-24,HIMS,15.37,15.88,14.76,14.98,1236709
2020-12-28,HIMS,15.76,15.8,14.4,14.93,1831144
2020-12-29,HIMS,14.75,16.36,14.465,15.35,1308161
2020-12-30,HIMS,16.27,16.27,14.59,14.76,1074707
2020-12-31,HIMS,15.1,15.785,14.1089,14.6,1294909
2021-01-04,HIMS,15.44,16.1,15.0,15.68,1501658
2021-01-05,HIMS,15.05,15.9,15.05,15.34,661353
2021-01-06,HIMS,15.6,17.0,15.36,15.72,834429
2021-01-07,HIMS,15.97,16.36,15.75,15.94,619972
2021-01-08,HIMS,15.76,17.21,15.76,17.21,788964
2021-01-11,HIMS,18.04,18.81,17.0,17.35,2081293
2021-01-12,HIMS,17.5,18.49,16.8,17.2,1388155
2021-01-13,HIMS,17.5,17.778,16.82,17.21,902422
2021-01-14,HIMS,17.36,18.4,17.22,17.46,850070
2021-01-15,HIMS,17.95,18.2,17.36,18.04,1044719
2021-01-19,HIMS,18.17,18.24,16.7,16.92,1370332
2021-01-20,HIMS,17.13,17.13,15.87,16.38,1288655
2021-01-21,HIMS,17.08,17.35,15.06,15.43,1134609
2021-01-22,HIMS,16.45,16.49,15.11,15.2,1471553
2021-01-25,HIMS,15.0,15.0,13.34,13.58,2924102
2021-01-26,HIMS,13.9,14.74,13.35,14.67,1779295
2021-01-27,HIMS,13.73,14.4,13.0,13.01,2651813
2021-01-28,HIMS,16.99,18.18,15.4,16.56,4725649
2021-01-29,HIMS,17.08,21.0,16.955,18.99,4709038
2021-02-01,HIMS,19.3,23.31,19.2,22.11,5970620
2021-02-02,HIMS,23.1,24.96,19.62,20.02,5411420
2021-02-03,HIMS,20.81,22.29,19.8,21.75,3163324
2021-02-04,HIMS,21.01,23.0999,20.87,22.16,2188528
2021-02-05,HIMS,22.3,24.5,22.28,23.99,1816129
2021-02-08,HIMS,25.0,25.4,23.7,24.46,1899756
2021-02-09,HIMS,24.32,24.41,22.5,23.5,2270829
2021-02-10,HIMS,24.5,24.5,21.24,22.26,3000039
2021-02-11,HIMS,22.75,22.9464,20.89,21.38,2305819
2021-02-12,HIMS,21.4,23.15,20.94,22.46,1327495
2021-02-16,HIMS,23.3,23.465,21.3274,22.17,1836888
2021-02-17,HIMS,21.13,21.39,19.31,21.04,2767605
2021-02-18,HIMS,19.63,20.48,19.0,19.01,2331997
2021-02-19,HIMS,19.32,19.6999,18.93,19.26,1860076
2021-02-22,HIMS,18.75,19.29,17.63,17.72,1991398
2021-02-23,HIMS,16.72,17.63,14.9,17.54,3987762
2021-02-24,HIMS,16.76,18.11,15.71,16.83,3517075
2021-02-25,HIMS,16.01,16.72,14.5,15.02,2889837
2021-02-26,HIMS,14.9,16.17,14.56,14.57,2321179
2021-03-01,HIMS,15.52,16.21,15.17,15.22,1644942
2021-03-02,HIMS,16.51,16.725,15.9,16.02,1989653
2021-03-03,HIMS,16.02,16.1,14.6,15.02,2297655
2021-03-04,HIMS,14.85,15.1198,13.04,13.56,2585039
2021-03-05,HIMS,14.33,14.33,11.3,13.36,3723447
2021-03-08,HIMS,13.52,14.12,12.82,12.97,1572239
2021-03-09,HIMS,13.26,14.43,13.26,13.58,2047654
2021-03-10,HIMS,14.59,14.74,13.1844,13.22,2294410
2021-03-11,HIMS,13.9,15.1,13.78,15.01,2034862
2021-03-12,HIMS,14.14,16.0,13.91,15.77,1872155
2021-03-15,HIMS,16.5,16.62,15.91,16.14,1914888
2021-03-16,HIMS,16.5,17.32,15.88,16.38,1921386
2021-03-17,HIMS,15.51,16.04,14.9,15.63,4186526
2021-03-18,HIMS,15.87,16.18,15.15,16.01,3569261
2021-03-19,HIMS,14.88,15.065,14.0,14.45,8860346
2021-03-22,HIMS,14.32,14.5,13.065,13.48,3727588
2021-03-23,HIMS,13.18,13.4688,12.95,13.23,2830860
2021-03-24,HIMS,13.12,13.29,12.86,13.05,1289835
2021-03-25,HIMS,12.41,13.19,12.17,13.03,1234698
2021-03-26,HIMS,13.32,13.41,12.89,13.41,764375
2021-03-29,HIMS,13.29,13.45,12.51,12.79,933628
2021-03-30,HIMS,12.45,12.68,11.89,12.62,1494414
2021-03-31,HIMS,12.56,13.49,12.56,13.23,1066107
2021-04-01,HIMS,13.31,13.88,13.31,13.6,757226
2021-04-05,HIMS,13.58,14.43,13.4,14.08,1241463
2021-04-06,HIMS,13.86,14.11,13.57,13.71,1918514
2021-04-07,HIMS,14.14,14.14,13.0,13.04,1877259
2021-04-08,HIMS,13.04,13.44,12.81,12.94,1019815
2021-04-09,HIMS,12.8,13.18,12.681,12.97,688224
2021-04-12,HIMS,13.0,13.0,12.3,12.52,1517466
2021-04-13,HIMS,12.56,12.68,11.92,12.12,1387352
2021-04-14,HIMS,12.2,12.6,12.11,12.29,1072851
2021-04-15,HIMS,12.44,13.22,12.32,12.9,1043129
2021-04-16,HIMS,12.75,12.9,12.11,12.3,757458
2021-04-19,HIMS,12.11,12.13,11.14,11.21,1313494
2021-04-20,HIMS,11.08,11.199,9.865,9.89,2292778
2021-04-21,HIMS,10.01,11.62,10.0,11.29,2578720
2021-04-22,HIMS,11.66,11.72,10.88,10.99,858072
2021-04-23,HIMS,10.86,12.05,10.86,11.42,933408
2021-04-26,HIMS,11.56,12.12,11.45,11.96,675306
2021-04-27,HIMS,11.95,12.49,11.74,12.05,741344
2021-04-28,HIMS,11.86,12.45,11.78,12.35,440545
2021-04-29,HIMS,12.36,12.4,11.87,12.27,523160
2021-04-30,HIMS,12.05,12.4,12.03,12.38,427800
2021-05-03,HIMS,12.34,12.48,11.55,11.65,901262
2021-05-04,HIMS,11.37,11.51,10.79,11.45,747188
2021-05-05,HIMS,11.44,11.919,11.35,11.48,526118
2021-05-06,HIMS,11.26,11.48,10.44,10.73,1246227
2021-05-07,HIMS,10.87,11.14,10.67,10.8,782560
2021-05-10,HIMS,10.8,10.85,10.08,10.32,856255
2021-05-11,HIMS,9.62,10.35,9.32,9.9,2287163
2021-05-12,HIMS,10.15,10.15,8.63,8.97,2877278
2021-05-13,HIMS,9.09,9.16,8.0922,8.16,2442127
2021-05-14,HIMS,8.54,8.91,8.23,8.84,1424422
2021-05-17,HIMS,9.18,9.66,8.96,9.21,2040771
2021-05-18,HIMS,9.22,10.89,9.22,10.05,2570943
2021-05-19,HIMS,9.79,11.26,9.61,10.56,2608227
2021-05-20,HIMS,11.34,11.48,10.83,11.42,1079237
2021-05-21,HIMS,11.55,13.01,11.25,12.81,2246419
2021-05-24,HIMS,12.71,12.725,11.7,12.04,1264141
2021-05-25,HIMS,11.95,12.465,11.57,11.65,857635
2021-05-26,HIMS,11.63,12.49,11.63,12.39,1346817
2021-05-27,HIMS,12.5,13.945,12.43,13.9,2893423
2021-05-28,HIMS,13.8,14.88,13.66,14.41,2168057
2021-06-01,HIMS,14.4,14.47,13.11,13.2,1561705
2021-06-02,HIMS,13.4,14.07,12.691,13.69,1469576
2021-06-03,HIMS,13.57,14.22,13.01,13.94,1367947
2021-06-04,HIMS,13.8,14.35,13.7,13.97,797342
2021-06-07,HIMS,14.14,14.88,13.67,14.78,1748906
2021-06-08,HIMS,14.6,15.55,14.51,15.35,2042549
2021-06-09,HIMS,15.34,15.3514,13.36,13.45,1525384
2021-06-10,HIMS,13.26,13.26,12.52,12.85,2322601
2021-06-11,HIMS,12.89,12.9,12.1,12.21,1373921
2021-06-14,HIMS,12.3,13.05,12.02,12.9,1684873
2021-06-15,HIMS,12.62,12.8,11.75,12.07,1312490
2021-06-16,HIMS,12.15,12.24,11.455,11.77,1801389
2021-06-17,HIMS,11.78,12.22,11.4,11.64,1691304
2021-06-18,HIMS,11.47,11.81,11.09,11.1,1931431
2021-06-21,HIMS,11.2,11.76,10.87,11.2,2151049
2021-06-22,HIMS,11.11,11.33,10.785,10.9,2397025
