date,ticker,open,high,low,close,volume
2021-01-04,ETWO,10.97,10.97,10.41,10.79,1776442
2021-01-05,ETWO,10.8,11.0,10.65,10.82,737272
2021-01-06,ETWO,10.8,11.43,10.74,11.03,2701677
2021-01-07,ETWO,11.18,11.24,10.91,11.09,2649675
2021-01-08,ETWO,11.08,11.08,10.65,10.8,1456900
2021-01-11,ETWO,10.78,10.99,10.6393,10.77,1032158
2021-01-12,ETWO,10.98,11.2,10.84,10.85,2025373
2021-01-13,ETWO,11.16,11.93,11.15,11.52,7915005
2021-01-14,ETWO,11.79,11.97,11.36,11.78,3324821
2021-01-15,ETWO,11.88,11.9,11.42,11.54,1996247
2021-01-19,ETWO,11.53,11.68,11.22,11.26,2179588
2021-01-20,ETWO,11.24,11.27,10.86,10.94,3302684
2021-01-21,ETWO,10.93,11.05,10.62,10.99,3106338
2021-01-22,ETWO,10.88,11.07,10.62,11.05,3861797
2021-01-25,ETWO,11.1,11.29,10.71,11.04,4489176
2021-01-26,ETWO,11.0,11.0,10.655,10.81,3380513
2021-01-27,ETWO,10.5,10.7,10.25,10.5,4235955
2021-01-28,ETWO,10.4,10.48,10.2,10.24,3637894
2021-01-29,ETWO,10.24,10.47,9.93,10.37,5150301
2021-02-01,ETWO,10.43,10.95,10.16,10.87,2969653
2021-02-02,ETWO,10.96,11.3,10.69,11.3,3684167
2021-02-03,ETWO,11.29,11.37,10.76,11.28,3020303
2021-02-04,ETWO,11.25,11.32,10.92,10.98,1747812
2021-02-05,ETWO,11.0,11.198,10.1,10.58,1929057
2021-02-08,ETWO,10.6,10.7542,9.58,10.09,3996160
2021-02-09,ETWO,10.14,10.52,10.06,10.06,1998648
2021-02-10,ETWO,10.15,10.15,9.62,9.64,2775884
2021-02-11,ETWO,9.66,9.73,9.14,9.51,4746373
2021-02-12,ETWO,9.51,10.3899,9.41,10.09,3456578
2021-02-16,ETWO,10.17,10.49,9.88,9.9,1477188
2021-02-17,ETWO,9.96,10.1,9.79,10.0,2124755
2021-02-18,ETWO,9.78,9.957,9.58,9.9,1745522
2021-02-19,ETWO,9.9,9.96,9.58,9.74,1539114
2021-02-22,ETWO,9.11,9.55,9.01,9.43,2641511
2021-02-23,ETWO,8.94,9.26,8.81,9.15,1756896
2021-02-24,ETWO,9.19,9.5499,9.01,9.39,926746
2021-02-25,ETWO,9.25,9.38,8.92,9.29,1315818
2021-02-26,ETWO,9.14,9.29,8.88,9.26,1442619
2021-03-01,ETWO,9.42,9.96,9.36,9.77,2644162
2021-03-02,ETWO,9.7,9.81,9.3,9.35,783059
2021-03-03,ETWO,9.44,9.65,9.34,9.47,1593657
2021-03-04,ETWO,9.35,9.4,8.68,8.85,2977105
2021-03-05,ETWO,8.87,9.14,8.26,9.1,1806708
2021-03-08,ETWO,9.12,9.59,9.07,9.2,1940449
2021-03-09,ETWO,9.34,10.07,9.28,9.57,1608826
2021-03-10,ETWO,9.66,9.88,9.34,9.35,927489
2021-03-11,ETWO,9.98,10.01,9.75,9.78,2182825
2021-03-12,ETWO,9.63,10.04,9.51,9.93,1181253
2021-03-15,ETWO,10.2,10.2,9.73,9.8,1358137
2021-03-16,ETWO,9.97,10.09,9.74,9.89,1520076
2021-03-17,ETWO,9.66,10.54,9.6201,10.27,3956767
2021-03-18,ETWO,10.0,10.35,9.61,9.78,3216546
2021-03-19,ETWO,9.8,10.59,9.71,10.58,9706274
2021-03-22,ETWO,10.5,10.85,10.5,10.63,3969597
2021-03-23,ETWO,10.31,10.725,10.02,10.18,3925524
2021-03-24,ETWO,10.07,10.37,9.74,9.95,1312681
2021-03-25,ETWO,9.71,9.87,9.4,9.75,1553613
2021-03-26,ETWO,9.75,10.38,9.7,10.32,1138859
2021-03-29,ETWO,10.32,10.36,9.94,9.95,970354
2021-03-30,ETWO,9.9,10.11,9.61,10.01,2658622
2021-03-31,ETWO,10.1,10.2,9.95,9.96,2748738
2021-04-01,ETWO,10.0,10.22,9.87,9.98,1487616
2021-04-05,ETWO,10.21,10.64,10.04,10.47,3965733
2021-04-06,ETWO,10.42,10.63,10.13,10.46,2115114
2021-04-07,ETWO,10.42,10.48,10.28,10.37,1079918
2021-04-08,ETWO,10.4,10.425,10.03,10.3,1754992
2021-04-09,ETWO,10.17,10.175,9.99,10.05,982793
2021-04-12,ETWO,10.01,10.1,9.87,9.95,782054
2021-04-13,ETWO,9.93,10.16,9.82,10.11,1112555
2021-04-14,ETWO,10.06,10.2,9.9645,10.05,1570086
2021-04-15,ETWO,10.12,10.57,9.85,10.26,4599887
2021-04-16,ETWO,10.17,10.22,9.845,9.92,1817108
2021-04-19,ETWO,9.9,10.01,9.63,9.76,1974042
2021-04-20,ETWO,9.7,9.81,9.51,9.57,1621035
2021-04-21,ETWO,9.71,9.91,9.57,9.9,1908875
2021-04-22,ETWO,9.95,10.58,9.94,10.1,2607885
2021-04-23,ETWO,10.06,10.4,10.03,10.19,915054
2021-04-26,ETWO,10.19,10.55,10.07,10.33,1012443
2021-04-27,ETWO,10.37,10.47,10.21,10.42,748117
2021-04-28,ETWO,10.35,11.14,10.31,11.05,3072473
2021-04-29,ETWO,11.01,11.09,10.6325,11.03,984134
2021-04-30,ETWO,10.97,11.16,10.81,10.94,907528
2021-05-03,ETWO,10.95,11.0,10.75,10.86,836759
2021-05-04,ETWO,10.77,10.91,10.34,10.81,927202
2021-05-05,ETWO,10.81,10.85,10.6,10.69,520100
2021-05-06,ETWO,10.63,10.895,10.5,10.85,995761
2021-05-07,ETWO,10.81,11.01,10.63,10.75,930077
2021-05-10,ETWO,10.69,10.81,10.45,10.62,1044422
2021-05-11,ETWO,10.19,10.88,10.05,10.7,1260239
2021-05-12,ETWO,10.58,10.7,10.16,10.22,2047310
2021-05-13,ETWO,10.28,10.78,9.955,10.03,1294710
2021-05-14,ETWO,10.16,10.56,10.16,10.43,793298
2021-05-17,ETWO,10.28,10.69,10.28,10.56,694669
2021-05-18,ETWO,10.66,11.43,10.65,11.2,1582579
2021-05-19,ETWO,11.12,12.24,10.7,12.19,2562904
2021-05-20,ETWO,12.13,13.17,12.04,12.65,3173867
2021-05-21,ETWO,12.5,13.0801,12.39,12.87,1223773
2021-05-24,ETWO,12.96,13.94,12.85,13.79,2431212
2021-05-25,ETWO,13.79,13.98,12.57,12.76,2317369
2021-05-26,ETWO,12.9,13.281,12.78,13.0,1324085
2021-05-27,ETWO,13.66,14.58,12.97,12.99,5543538
2021-05-28,ETWO,13.0,13.06,12.38,12.74,1816609
2021-06-01,ETWO,12.88,13.22,12.68,13.1,1480193
2021-06-02,ETWO,13.2,13.23,12.84,13.04,1492611
2021-06-03,ETWO,12.95,13.31,12.95,13.18,1666879
2021-06-04,ETWO,13.25,13.43,13.06,13.15,1414294
2021-06-07,ETWO,13.29,13.93,13.1,13.72,4102846
2021-06-08,ETWO,13.85,14.495,13.74,14.0,3536617
2021-06-09,ETWO,14.0,14.21,13.58,13.67,1333253
2021-06-10,ETWO,13.62,14.11,13.54,13.9,1916510
2021-06-11,ETWO,13.99,13.99,13.215,13.38,1969961
2021-06-14,ETWO,13.54,13.65,12.91,12.95,1212950
2021-06-15,ETWO,12.93,13.15,12.565,12.66,1051803
2021-06-16,ETWO,12.63,13.03,12.435,12.55,2526216
2021-06-17,ETWO,12.15,12.71,12.05,12.34,2149192
2021-06-18,ETWO,12.35,12.47,12.065,12.07,2524716
2021-06-21,ETWO,12.11,12.14,11.79,11.91,1443500
2021-06-22,ETWO,11.83,12.1,11.615,12.09,1306407
2021-06-23,ETWO,12.01,12.25,11.84,12.04,848097
2021-06-24,ETWO,12.12,12.38,12.1,12.19,1028571
2021-06-25,ETWO,12.31,12.33,11.76,11.8,7239489
2021-06-28,ETWO,11.81,12.22,11.65,11.75,1363117
2021-06-29,ETWO,11.81,11.95,11.6,11.84,742336
2021-06-30,ETWO,11.86,11.87,11.38,11.42,2206800
2021-07-01,ETWO,11.48,11.66,11.17,11.19,2010595
2021-07-02,ETWO,11.2,11.57,11.135,11.54,1237172
2021-07-06,ETWO,11.52,12.07,11.42,11.88,2059077
2021-07-07,ETWO,11.92,12.0,11.33,11.4,1391402
2021-07-08,ETWO,11.19,11.4,10.99,11.29,2650746
2021-07-09,ETWO,11.29,11.72,11.28,11.5,2300482
2021-07-12,ETWO,11.52,11.61,10.98,11.13,2809047
2021-07-13,ETWO,11.16,11.24,10.82,10.95,3320663
2021-07-14,ETWO,10.99,11.04,10.6425,10.87,3415452
2021-07-15,ETWO,10.84,10.97,10.11,10.83,3875595
2021-07-16,ETWO,10.865,11.03,10.56,10.64,3042063
2021-07-19,ETWO,10.4,10.76,10.35,10.55,2857957
2021-07-20,ETWO,10.57,11.0,10.47,10.78,2591480
2021-07-21,ETWO,10.81,11.13,10.73,10.92,2720815
2021-07-22,ETWO,10.92,10.98,10.55,10.57,1446062
2021-07-23,ETWO,10.61,10.705,10.42,10.7,1768015
2021-07-26,ETWO,10.77,11.005,10.7,10.74,3379494
2021-07-27,ETWO,10.71,10.775,10.32,10.37,2125851
2021-07-28,ETWO,10.42,10.7,10.24,10.28,2412505
2021-07-29,ETWO,10.34,10.47,10.15,10.22,1329384
2021-07-30,ETWO,10.13,10.32,10.04,10.05,2065533
2021-08-02,ETWO,10.12,10.5,10.055,10.41,3305303
2021-08-03,ETWO,10.415,10.44,10.0,10.44,2336624
2021-08-04,ETWO,10.38,10.72,10.27,10.29,1756183
2021-08-05,ETWO,10.3,10.4,10.215,10.25,735427
2021-08-06,ETWO,10.23,10.3,10.05,10.28,675687
2021-08-09,ETWO,10.31,10.74,10.2,10.69,3109877
2021-08-10,ETWO,10.67,10.85,10.63,10.8,1391021
2021-08-11,ETWO,10.87,10.87,10.345,10.7,3124216
2021-08-12,ETWO,10.67,11.14,10.59,11.03,2516865
2021-08-13,ETWO,11.09,11.09,10.825,10.85,1011755
2021-08-16,ETWO,10.75,10.75,10.27,10.28,1212888
2021-08-17,ETWO,10.16,10.17,9.86,9.9,3597047
2021-08-18,ETWO,9.85,10.105,9.8,9.82,2856692
2021-08-19,ETWO,9.87,10.02,9.63,9.88,2948804
2021-08-20,ETWO,9.86,10.07,9.685,10.07,3196906
2021-08-23,ETWO,10.18,11.39,10.18,11.3,5403211
2021-08-24,ETWO,11.3,11.77,11.16,11.76,4207003
2021-08-25,ETWO,11.73,12.2025,11.655,11.83,3544060
2021-08-26,ETWO,11.77,12.08,11.715,11.76,2065129
2021-08-27,ETWO,11.84,12.26,11.63,11.96,2625874
2021-08-30,ETWO,11.93,12.485,11.8,12.18,3842284
2021-08-31,ETWO,12.2,12.21,11.83,11.94,1856304
2021-09-01,ETWO,12.0,12.5,11.98,12.4,3164555
2021-09-02,ETWO,12.54,12.64,12.23,12.36,2051733
2021-09-03,ETWO,12.18,12.395,12.16,12.36,2295004
2021-09-07,ETWO,12.72,12.73,12.36,12.49,3086085
2021-09-08,ETWO,12.42,12.49,12.09,12.13,2948833
2021-09-09,ETWO,12.01,12.205,11.95,11.97,2155850
2021-09-10,ETWO,12.1,12.24,11.98,12.0,1869707
2021-09-13,ETWO,12.03,12.03,11.601,11.87,1827460
2021-09-14,ETWO,11.82,12.1,11.74,11.82,1704476
2021-09-15,ETWO,11.77,12.4,11.74,12.39,3214909
2021-09-16,ETWO,12.31,12.5,12.175,12.37,3059297
2021-09-17,ETWO,12.37,12.5,12.04,12.09,19641267
2021-09-20,ETWO,11.88,11.91,11.315,11.52,3259306
2021-09-21,ETWO,11.6,11.735,11.475,11.61,1726145
2021-09-22,ETWO,11.66,11.89,11.57,11.78,1321132
2021-09-23,ETWO,11.85,12.02,11.78,12.0,822149
2021-09-24,ETWO,11.89,12.05,11.75,11.98,915773
2021-09-27,ETWO,11.91,11.99,11.73,11.99,2092508
2021-09-28,ETWO,11.81,11.92,11.67,11.7,1240682
2021-09-29,ETWO,11.75,11.78,11.41,11.5,973286
2021-09-30,ETWO,11.45,11.54,11.225,11.3,1984188
2021-10-01,ETWO,11.42,11.57,11.1,11.52,1517065
2021-10-04,ETWO,11.55,11.55,10.89,11.0,1670270
2021-10-05,ETWO,11.07,11.36,11.0,11.24,1230531
2021-10-06,ETWO,11.02,11.59,11.01,11.38,2515172
2021-10-07,ETWO,11.59,11.73,11.48,11.52,1484026
2021-10-08,ETWO,11.6,11.715,11.35,11.36,976865
2021-10-11,ETWO,11.45,11.625,11.15,11.22,1444125
2021-10-12,ETWO,11.18,11.31,10.93,11.24,1367777
2021-10-13,ETWO,11.225,11.48,11.165,11.47,1595269
2021-10-14,ETWO,11.56,11.94,11.12,11.39,4782324
2021-10-15,ETWO,11.58,11.58,11.16,11.22,2071275
2021-10-18,ETWO,11.2,11.2,10.865,10.95,1723036
2021-10-19,ETWO,12.06,12.15,11.425,11.54,4163440
2021-10-20,ETWO,11.87,12.06,11.51,11.82,3856605
2021-10-21,ETWO,12.0,12.5,11.88,12.5,3877978
2021-10-22,ETWO,12.41,12.55,12.15,12.24,1758838
2021-10-25,ETWO,12.32,12.96,12.2,12.85,4068025
2021-10-26,ETWO,12.87,12.92,12.42,12.66,1564978
2021-10-27,ETWO,12.69,12.72,12.24,12.28,1540341
2021-10-28,ETWO,12.28,12.63,12.19,12.6,1638211
2021-10-29,ETWO,12.5,12.59,12.41,12.5,822739
2021-11-01,ETWO,12.54,12.68,12.32,12.39,1141965
2021-11-02,ETWO,12.38,12.4,12.03,12.22,1306344
2021-11-03,ETWO,12.16,12.5,12.1,12.28,3846968
2021-11-04,ETWO,12.34,12.5,12.02,12.39,2195476
2021-11-05,ETWO,12.49,12.52,12.25,12.35,1469782
2021-11-08,ETWO,12.42,12.66,12.25,12.26,1747083
2021-11-09,ETWO,12.29,12.41,12.0801,12.3,1961146
2021-11-10,ETWO,12.18,12.2,11.555,11.77,1494398
2021-11-11,ETWO,11.89,12.09,11.815,11.83,997942
2021-11-12,ETWO,11.81,12.25,11.81,12.25,1407362
2021-11-15,ETWO,12.28,12.58,12.2,12.5,2185926
2021-11-16,ETWO,12.46,13.32,12.38,13.31,3753671
2021-11-17,ETWO,13.31,13.32,12.805,13.11,2288252
2021-11-18,ETWO,13.215,13.268,12.72,12.8,1705510
2021-11-19,ETWO,12.75,13.15,12.65,13.02,3218859
2021-11-22,ETWO,13.0,13.16,12.2,12.36,2837843
2021-11-23,ETWO,12.28,12.28,11.36,11.63,3232884
2021-11-24,ETWO,11.43,12.37,11.3,12.15,2925318
2021-11-26,ETWO,11.88,12.225,11.715,11.78,1061601
2021-11-29,ETWO,12.0,12.44,11.82,12.36,1977959
2021-11-30,ETWO,12.35,12.545,11.765,12.18,7499648
2021-12-01,ETWO,12.37,12.48,11.72,11.74,2681696
2021-12-02,ETWO,11.7,12.01,11.34,11.84,2575908
2021-12-03,ETWO,11.88,12.04,10.9,11.37,7059191
2021-12-06,ETWO,11.37,11.72,10.79,11.55,3624710
2021-12-07,ETWO,11.92,12.355,11.88,12.12,3140671
2021-12-08,ETWO,12.12,12.42,11.89,12.35,4242065
2021-12-09,ETWO,12.28,12.54,11.63,11.69,2487993
2021-12-10,ETWO,11.78,12.01,11.47,11.56,2759475
2021-12-13,ETWO,11.53,11.74,11.08,11.09,3369224
2021-12-14,ETWO,10.86,11.0,10.5,10.69,4790674
2021-12-15,ETWO,10.71,11.09,10.43,10.9,9627177
2021-12-16,ETWO,10.98,11.27,10.27,10.45,4952307
2021-12-17,ETWO,10.25,10.63,9.94,10.45,10765152
2021-12-20,ETWO,10.23,10.555,10.13,10.37,4553257
2021-12-21,ETWO,10.45,10.88,10.4099,10.73,3589284
2021-12-22,ETWO,10.73,10.82,10.495,10.56,1200508
2021-12-23,ETWO,10.55,10.965,10.55,10.91,1279905
2021-12-27,ETWO,10.94,11.33,10.94,11.3,2015478
2021-12-28,ETWO,11.31,11.32,11.11,11.24,1209374
2021-12-29,ETWO,11.21,11.345,11.05,11.32,1565448
2021-12-30,ETWO,11.36,11.58,11.29,11.47,1077122
2021-12-31,ETWO,11.445,11.59,11.235,11.26,1424557
2022-01-03,ETWO,11.33,11.49,11.13,11.33,2606573
2022-01-04,ETWO,11.36,11.56,10.86,11.05,3491117
2022-01-05,ETWO,10.93,11.09,10.21,10.29,2924871
2022-01-06,ETWO,10.18,10.335,9.98,10.14,2560492
2022-01-07,ETWO,10.11,10.39,10.1,10.13,1898482
2022-01-10,ETWO,9.9,10.0,9.495,10.0,3067724
2022-01-11,ETWO,9.98,10.305,9.84,10.19,1995433
2022-01-12,ETWO,10.31,10.43,9.67,9.7,3247997
2022-01-13,ETWO,9.6,9.6,8.3,8.54,10708369
2022-01-14,ETWO,8.43,8.79,8.2696,8.52,8889874
2022-01-18,ETWO,8.46,8.49,7.925,7.96,5264021
2022-01-19,ETWO,8.06,8.39,7.845,7.85,3754719
2022-01-20,ETWO,7.97,8.46,7.97,8.14,7581412
2022-01-21,ETWO,8.3,8.53,8.12,8.25,4611210
2022-01-24,ETWO,8.05,9.04,8.01,9.0,5403011
2022-01-25,ETWO,8.87,9.13,8.74,8.86,2953586
2022-01-26,ETWO,9.09,9.17,8.625,8.69,2717181
2022-01-27,ETWO,8.82,8.9,8.4,8.43,1717107
2022-01-28,ETWO,8.48,8.78,8.245,8.76,2172076
2022-01-31,ETWO,8.77,9.355,8.75,9.3,3819709
2022-02-01,ETWO,9.29,9.35,8.925,9.34,3068639
2022-02-02,ETWO,9.36,9.525,9.305,9.44,2620717
2022-02-03,ETWO,9.05,9.17,8.63,8.71,3192004
2022-02-04,ETWO,8.68,9.05,8.62,8.97,2074985
2022-02-07,ETWO,8.96,9.26,8.9,9.05,1782867
2022-02-08,ETWO,8.93,9.225,8.92,9.11,2132453
2022-02-09,ETWO,9.21,9.365,9.1,9.36,1551596
2022-02-10,ETWO,9.04,9.465,8.98,9.42,2178587
2022-02-11,ETWO,9.48,9.67,9.06,9.29,2126619
2022-02-14,ETWO,9.25,9.4,9.06,9.14,2148446
2022-02-15,ETWO,9.38,9.41,9.18,9.36,1605158
2022-02-16,ETWO,9.27,9.365,9.045,9.33,1254408
2022-02-17,ETWO,9.27,9.33,8.92,9.0,1394159
2022-02-18,ETWO,8.92,8.985,8.65,8.79,2313977
2022-02-22,ETWO,8.69,8.84,8.37,8.47,2411456
2022-02-23,ETWO,8.52,8.62,8.0,8.02,2127516
2022-02-24,ETWO,7.7,8.53,7.66,8.5,4216324
2022-02-25,ETWO,8.49,8.68,8.195,8.64,1902281
2022-02-28,ETWO,8.59,8.98,8.53,8.98,2292450
2022-03-01,ETWO,8.98,9.28,8.91,9.02,2120672
2022-03-02,ETWO,9.08,9.265,8.865,9.17,3173280
2022-03-03,ETWO,9.28,9.28,8.49,8.59,3535603
2022-03-04,ETWO,8.56,8.83,8.255,8.74,3553059
2022-03-07,ETWO,8.84,9.36,8.72,8.73,4049350
2022-03-08,ETWO,8.6,8.86,8.31,8.73,4007825
2022-03-09,ETWO,8.92,9.22,8.92,9.09,2802692
2022-03-10,ETWO,8.93,8.93,8.495,8.59,1992096
2022-03-11,ETWO,8.63,8.64,8.12,8.33,1971463
