date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-08-27,TACO,10.31,10.3251,10.31,10.31,10.31,117213,0.0,1.0
2025-08-28,TACO,10.3,10.35,10.3,10.3,10.3,109637,0.0,1.0
2025-08-29,TACO,10.34,10.36,10.31,10.33,10.33,109712,0.0,1.0
2025-09-02,TACO,10.32,10.32,10.27,10.27,10.27,106989,0.0,1.0
2025-09-03,TACO,10.25,10.32,10.25,10.31,10.31,116081,0.0,1.0
2025-09-04,TACO,10.28,10.305,10.24,10.295,10.295,85311,0.0,1.0
2025-09-05,TACO,10.28,10.32,10.28,10.31,10.31,94817,0.0,1.0
2025-09-08,TACO,10.32,10.32,10.245,10.25,10.25,364212,0.0,1.0
2025-09-09,TACO,10.2401,10.27,10.2401,10.25,10.25,226137,0.0,1.0
2025-09-10,TACO,10.27,10.27,10.21,10.225,10.225,139346,0.0,1.0
2025-09-11,TACO,10.26,10.26,10.2,10.2,10.2,22679,0.0,1.0
2025-09-12,TACO,10.23,10.2649,10.21,10.23,10.23,126161,0.0,1.0
2025-09-15,TACO,10.27,10.27,10.22,10.22,10.22,31627,0.0,1.0
2025-09-16,TACO,10.24,10.27,10.225,10.27,10.27,49621,0.0,1.0
2025-09-17,TACO,10.2442,10.26,10.23,10.25,10.25,21167,0.0,1.0
2025-09-18,TACO,10.24,10.26,10.24,10.24,10.24,53450,0.0,1.0
2025-09-19,TACO,10.24,10.26,10.22,10.24,10.24,155114,0.0,1.0
2025-09-22,TACO,10.26,10.36,10.24,10.32,10.32,141669,0.0,1.0
2025-09-23,TACO,10.3,10.41,10.3,10.39,10.39,80112,0.0,1.0
2025-09-24,TACO,10.35,10.4086,10.318,10.37,10.37,150644,0.0,1.0
2025-09-25,TACO,10.35,10.41,10.34,10.41,10.41,56748,0.0,1.0
2025-09-26,TACO,10.35,10.5,10.3354,10.44,10.44,30052,0.0,1.0
2025-09-29,TACO,10.35,10.43,10.35,10.41,10.41,5467,0.0,1.0
2025-09-30,TACO,10.42,10.44,10.2999,10.4,10.4,111229,0.0,1.0
2025-10-01,TACO,10.4,10.435,10.37,10.4,10.4,12091,0.0,1.0
2025-10-02,TACO,10.5,10.5,10.34,10.41,10.41,27687,0.0,1.0
2025-10-03,TACO,10.45,10.46,10.35,10.4,10.4,7659,0.0,1.0
2025-10-06,TACO,10.4,10.46,10.4,10.425,10.425,30076,0.0,1.0
2025-10-07,TACO,10.4001,10.45,10.4,10.43,10.43,3689,0.0,1.0
2025-10-08,TACO,10.4284,10.47,10.41,10.455,10.455,34479,0.0,1.0
2025-10-09,TACO,10.4198,10.45,10.4101,10.43,10.43,22170,0.0,1.0
2025-10-10,TACO,10.48,10.51,10.36,10.441,10.441,157800,0.0,1.0
2025-10-13,TACO,10.65,10.65,10.5,10.55,10.55,245947,0.0,1.0
2025-10-14,TACO,10.57,10.57,10.53,10.54,10.54,24829,0.0,1.0
2025-10-15,TACO,10.56,10.62,10.5316,10.55,10.55,196587,0.0,1.0
2025-10-16,TACO,10.6,10.6,10.5,10.515,10.515,231571,0.0,1.0
2025-10-17,TACO,10.48,10.54,10.48,10.51,10.51,12252,0.0,1.0
2025-10-20,TACO,10.52,10.52,10.42,10.5,10.5,66418,0.0,1.0
2025-10-21,TACO,10.5,10.57,10.48,10.5,10.5,553315,0.0,1.0
2025-10-22,TACO,10.5,10.59,10.4806,10.54,10.54,55244,0.0,1.0
2025-10-23,TACO,10.5293,10.605,10.5201,10.58,10.58,211278,0.0,1.0
2025-10-24,TACO,10.6,10.6,10.55,10.58,10.58,39169,0.0,1.0
2025-10-27,TACO,10.56,10.6,10.5201,10.59,10.59,63397,0.0,1.0
2025-10-28,TACO,10.565,10.63,10.5301,10.6,10.6,223158,0.0,1.0
2025-10-29,TACO,10.25,10.25,10.17,10.21,10.21,4451205,0.0,1.0
2025-10-30,TACO,10.2,10.21,10.16,10.21,10.21,1517102,0.0,1.0
2025-10-31,TACO,10.18,10.2,10.18,10.19,10.19,565959,0.0,1.0
2025-11-03,TACO,10.18,10.19,10.17,10.18,10.18,134542,0.0,1.0
2025-11-04,TACO,10.17,10.18,10.165,10.17,10.17,334371,0.0,1.0
2025-11-05,TACO,10.17,10.2,10.17,10.18,10.18,283731,0.0,1.0
2025-11-06,TACO,10.185,10.2,10.185,10.19,10.19,635519,0.0,1.0
2025-11-07,TACO,10.2,10.2,10.18,10.18,10.18,418154,0.0,1.0
2025-11-10,TACO,10.185,10.1901,10.18,10.19,10.19,29433,0.0,1.0
2025-11-11,TACO,10.1809,10.2,10.18,10.18,10.18,14902,0.0,1.0
2025-11-12,TACO,10.18,10.2,10.18,10.2,10.2,144797,0.0,1.0
2025-11-13,TACO,10.18,10.2,10.18,10.185,10.185,46998,0.0,1.0
2025-11-14,TACO,10.18,10.19,10.17,10.18,10.18,141907,0.0,1.0
2025-11-17,TACO,10.19,10.19,10.165,10.17,10.17,70969,0.0,1.0
2025-11-18,TACO,10.17,10.18,10.17,10.17,10.17,2643,0.0,1.0
2025-11-19,TACO,10.1636,10.2,10.1636,10.17,10.17,17535,0.0,1.0
2025-11-20,TACO,10.18,10.18,10.165,10.18,10.18,17783,0.0,1.0
2025-11-21,TACO,10.18,10.18,10.16,10.175,10.175,8889,0.0,1.0
2025-11-24,TACO,10.17,10.175,10.17,10.17,10.17,13129,0.0,1.0
2025-11-25,TACO,10.17,10.17,10.17,10.17,10.17,6113,0.0,1.0
2025-11-26,TACO,10.17,10.175,10.17,10.17,10.17,16501,0.0,1.0
2025-11-28,TACO,10.17,10.17,10.17,10.17,10.17,2063,0.0,1.0
2025-12-01,TACO,10.175,10.2,10.175,10.185,10.185,97663,0.0,1.0
2025-12-02,TACO,10.16,10.175,10.135,10.15,10.15,124425,0.0,1.0
2025-12-03,TACO,10.15,10.155,10.15,10.15,10.15,9122,0.0,1.0
2025-12-04,TACO,10.15,10.1555,10.15,10.1555,10.1555,19942,0.0,1.0
2025-12-05,TACO,10.145,10.1451,10.14,10.1401,10.1401,17347,0.0,1.0
2025-12-08,TACO,10.13,10.14,10.13,10.14,10.14,2335,0.0,1.0
2025-12-09,TACO,10.14,10.1401,10.14,10.14,10.14,1643,0.0,1.0
2025-12-10,TACO,10.14,10.14,10.13,10.13,10.13,2057,0.0,1.0
2025-12-11,TACO,10.14,10.14,10.13,10.13,10.13,85614,0.0,1.0
2025-12-12,TACO,10.13,10.14,10.13,10.13,10.13,87184,0.0,1.0
2025-12-15,TACO,10.14,10.14,10.13,10.13,10.13,163294,0.0,1.0
2025-12-16,TACO,10.13,10.13,10.13,10.13,10.13,80489,0.0,1.0
2025-12-17,TACO,10.13,10.135,10.12,10.12,10.12,25800,0.0,1.0
2025-12-18,TACO,10.12,10.12,10.11,10.12,10.12,23341,0.0,1.0
2025-12-19,TACO,10.1101,10.13,10.11,10.13,10.13,4675,0.0,1.0
2025-12-22,TACO,10.12,10.125,10.12,10.12,10.12,47554,0.0,1.0
2025-12-23,TACO,10.1284,10.13,10.12,10.13,10.13,844,0.0,1.0
2025-12-24,TACO,10.1298,10.13,10.12,10.13,10.13,3881,0.0,1.0
2025-12-26,TACO,10.125,10.13,10.125,10.13,10.13,6125,0.0,1.0
