date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2000-01-12,CAS,11.75,11.88,11.63,11.88,8.37198634555739,600,0.0,1.0
2000-01-13,CAS,11.75,11.75,11.63,11.69,8.2380909410409,9200,0.0,1.0
2000-01-14,CAS,11.63,11.75,11.38,11.63,8.1958081817199,6100,0.0,1.0
2000-01-18,CAS,11.69,11.75,11.63,11.75,8.28037370036189,17300,0.0,1.0
2000-01-19,CAS,11.88,11.88,11.75,11.81,8.32265645968289,10300,0.0,1.0
2000-01-20,CAS,11.88,11.88,11.69,11.88,8.37198634555739,42100,0.0,1.0
2000-01-21,CAS,11.81,11.81,11.69,11.69,8.2380909410409,37200,0.0,1.0
2000-01-24,CAS,11.88,11.88,11.63,11.63,8.1958081817199,10300,0.0,1.0
2000-01-25,CAS,11.5,11.75,11.5,11.63,8.1958081817199,8700,0.0,1.0
2000-01-26,CAS,11.63,11.75,11.56,11.63,8.1958081817199,3500,0.0,1.0
2000-01-27,CAS,11.5,11.5,11.44,11.5,8.10419553652441,1300,0.0,1.0
2000-01-28,CAS,11.38,11.5,11.25,11.25,7.92801737268692,17900,0.0,1.0
2000-01-31,CAS,11.25,11.25,11.0,11.0,7.75183920884943,32900,0.0,1.0
2000-02-01,CAS,11.0,11.06,10.94,10.94,7.70955644952844,4100,0.0,1.0
2000-02-02,CAS,10.94,11.0,10.94,11.0,7.88925817664267,21500,0.195,1.0
2000-02-03,CAS,10.94,11.13,10.94,11.0,7.88925817664267,19000,0.0,1.0
2000-02-04,CAS,10.94,11.5,10.94,11.13,7.98249486418481,8700,0.0,1.0
2000-02-07,CAS,11.38,11.38,11.0,11.0,7.88925817664267,12700,0.0,1.0
2000-02-08,CAS,11.0,11.0,10.75,10.81,7.75298917177339,7500,0.0,1.0
2000-02-09,CAS,11.0,11.13,11.0,11.0,7.88925817664267,17300,0.0,1.0
2000-02-10,CAS,11.0,11.0,10.44,10.5,7.53065553224982,22800,0.0,1.0
2000-02-11,CAS,10.5,10.5,10.38,10.5,7.53065553224982,13500,0.0,1.0
2000-02-14,CAS,10.63,10.94,10.63,10.94,7.84622585931553,11100,0.0,1.0
2000-02-15,CAS,10.94,10.94,10.5,10.75,7.70995685444625,81700,0.0,1.0
2000-02-16,CAS,10.88,11.0,10.63,10.81,7.75298917177339,20200,0.0,1.0
2000-02-17,CAS,10.88,11.0,10.88,11.0,7.88925817664267,47900,0.0,1.0
2000-02-18,CAS,11.0,12.0,11.0,11.75,8.42716214323195,35500,0.0,1.0
2000-02-22,CAS,12.0,12.0,11.38,11.63,8.34109750857766,12900,0.0,1.0
2000-02-23,CAS,11.5,11.63,11.38,11.38,8.16179618638124,6400,0.0,1.0
2000-02-24,CAS,11.44,11.44,11.31,11.44,8.20482850370838,11300,0.0,1.0
2000-02-25,CAS,11.25,12.0,11.25,11.75,8.42716214323195,24200,0.0,1.0
2000-02-28,CAS,11.63,12.0,11.63,11.75,8.42716214323195,23300,0.0,1.0
2000-02-29,CAS,12.0,12.75,12.0,12.75,9.14436743201764,11200,0.0,1.0
2000-03-01,CAS,13.0,13.0,12.63,12.63,9.05830279736336,29700,0.0,1.0
2000-03-02,CAS,12.5,12.75,12.5,12.75,9.14436743201764,1400,0.0,1.0
2000-03-03,CAS,12.75,12.75,12.63,12.75,9.14436743201764,1400,0.0,1.0
2000-03-06,CAS,12.63,12.63,12.5,12.5,8.96506610982122,1700,0.0,1.0
2000-03-07,CAS,12.75,12.75,12.5,12.56,9.00809842714836,5900,0.0,1.0
2000-03-08,CAS,12.44,12.88,12.38,12.88,9.23760411955979,84400,0.0,1.0
2000-03-09,CAS,12.63,12.63,12.25,12.44,8.92203379249408,22800,0.0,1.0
2000-03-10,CAS,12.38,12.38,12.19,12.19,8.74273247029765,5200,0.0,1.0
2000-03-13,CAS,12.25,12.25,12.06,12.13,8.69970015297051,15200,0.0,1.0
2000-03-14,CAS,12.13,12.56,12.0,12.0,8.60646346542837,17900,0.0,1.0
2000-03-15,CAS,12.06,12.25,11.75,11.81,8.47019446055909,13800,0.0,1.0
2000-03-16,CAS,11.88,12.13,11.75,12.0,8.60646346542837,14400,0.0,1.0
2000-03-17,CAS,11.75,12.0,11.75,12.0,8.60646346542837,9000,0.0,1.0
2000-03-20,CAS,12.0,12.06,12.0,12.0,8.60646346542837,13400,0.0,1.0
2000-03-21,CAS,11.88,11.94,11.88,11.94,8.56343114810123,1800,0.0,1.0
2000-03-22,CAS,11.81,11.94,11.81,11.88,8.52039883077409,3200,0.0,1.0
2000-03-23,CAS,11.75,11.81,11.75,11.81,8.47019446055909,1900,0.0,1.0
2000-03-24,CAS,11.63,11.75,11.5,11.75,8.42716214323195,8700,0.0,1.0
2000-03-27,CAS,11.5,11.75,11.38,11.63,8.34109750857766,10100,0.0,1.0
2000-03-28,CAS,11.5,12.0,11.25,12.0,8.60646346542837,81100,0.0,1.0
2000-03-29,CAS,12.0,12.5,11.88,12.5,8.96506610982122,14100,0.0,1.0
2000-03-30,CAS,12.63,12.94,12.38,12.38,8.87900147516694,17300,0.0,1.0
2000-03-31,CAS,12.63,12.81,12.5,12.5,8.96506610982122,7400,0.0,1.0
2000-04-03,CAS,12.56,12.75,12.5,12.5,8.96506610982122,6700,0.0,1.0
2000-04-04,CAS,12.5,12.5,11.56,12.38,8.87900147516694,15200,0.0,1.0
2000-04-05,CAS,12.5,12.5,12.25,12.38,8.87900147516694,2800,0.0,1.0
2000-04-06,CAS,12.5,12.5,12.0,12.25,8.7857647876248,6400,0.0,1.0
2000-04-07,CAS,12.31,12.31,12.25,12.25,8.7857647876248,5600,0.0,1.0
2000-04-10,CAS,12.38,12.38,12.0,12.19,8.74273247029765,14300,0.0,1.0
2000-04-11,CAS,12.19,12.5,12.06,12.5,8.96506610982122,3200,0.0,1.0
2000-04-12,CAS,12.38,12.38,12.0,12.0,8.60646346542837,8100,0.0,1.0
2000-04-13,CAS,12.13,12.25,11.94,11.94,8.56343114810123,6400,0.0,1.0
2000-04-14,CAS,12.0,12.75,11.5,11.75,8.42716214323195,15500,0.0,1.0
2000-04-17,CAS,11.75,11.75,11.25,11.75,8.42716214323195,6800,0.0,1.0
2000-04-18,CAS,11.5,11.75,11.5,11.75,8.42716214323195,13300,0.0,1.0
2000-04-19,CAS,12.75,12.75,12.5,12.56,9.00809842714836,21600,0.0,1.0
2000-04-20,CAS,12.5,12.63,12.38,12.44,8.92203379249408,28300,0.0,1.0
2000-04-24,CAS,12.31,12.38,12.13,12.19,8.74273247029765,6200,0.0,1.0
2000-04-25,CAS,12.19,12.38,12.19,12.38,8.87900147516694,4600,0.0,1.0
2000-04-26,CAS,12.25,12.38,12.25,12.38,8.87900147516694,14100,0.0,1.0
2000-04-27,CAS,12.38,12.44,12.25,12.44,8.92203379249408,10200,0.0,1.0
2000-04-28,CAS,12.5,12.5,12.0,12.25,8.7857647876248,6800,0.0,1.0
2000-05-01,CAS,12.38,12.5,12.25,12.38,8.87900147516694,8500,0.0,1.0
2000-05-02,CAS,12.38,12.5,12.38,12.5,8.96506610982122,3300,0.0,1.0
2000-05-03,CAS,12.25,12.25,11.75,11.75,8.56701717454516,6700,0.195,1.0
2000-05-04,CAS,11.88,12.13,11.75,12.13,8.84407815550917,2500,0.0,1.0
2000-05-05,CAS,12.25,12.25,12.0,12.19,8.8878246261877,16500,0.0,1.0
2000-05-08,CAS,12.0,12.06,11.91,12.06,8.79304060638422,3200,0.0,1.0
2000-05-09,CAS,12.06,12.06,11.56,11.56,8.42848668406315,16500,0.0,1.0
2000-05-10,CAS,11.63,11.63,10.88,11.25,8.20246325222409,28900,0.0,1.0
2000-05-11,CAS,11.25,11.63,11.25,11.63,8.4795242331881,62600,0.0,1.0
2000-05-12,CAS,11.88,12.44,11.88,12.0,8.74929413570569,28800,0.0,1.0
2000-05-15,CAS,12.25,12.25,12.0,12.0,8.74929413570569,5100,0.0,1.0
2000-05-16,CAS,12.19,12.25,12.13,12.13,8.84407815550917,2300,0.0,1.0
2000-05-17,CAS,12.13,12.13,12.0,12.0,8.74929413570569,5400,0.0,1.0
2000-05-18,CAS,12.25,12.31,12.13,12.13,8.84407815550917,900,0.0,1.0
2000-05-19,CAS,12.13,12.38,12.0,12.38,9.02635511666971,14100,0.0,1.0
2000-05-22,CAS,12.5,12.5,12.0,12.0,8.74929413570569,27600,0.0,1.0
2000-05-23,CAS,12.25,12.25,11.63,11.69,8.52327070386663,6900,0.0,1.0
2000-05-24,CAS,11.56,11.75,11.13,11.5,8.38474021338462,13800,0.0,1.0
2000-05-25,CAS,11.63,11.75,11.5,11.5,8.38474021338462,1200,0.0,1.0
2000-05-26,CAS,11.56,12.25,11.56,12.25,8.93157109686623,8400,0.0,1.0
2000-05-30,CAS,12.13,12.19,12.0,12.19,8.8878246261877,2100,0.0,1.0
2000-05-31,CAS,12.0,12.0,12.0,12.0,8.74929413570569,9600,0.0,1.0
2000-06-01,CAS,12.31,12.44,12.31,12.31,8.97531756754476,10100,0.0,1.0
2000-06-02,CAS,12.31,12.38,12.0,12.0,8.74929413570569,4400,0.0,1.0
2000-06-05,CAS,12.25,12.25,12.0,12.0,8.74929413570569,2600,0.0,1.0
2000-06-06,CAS,12.0,12.06,12.0,12.06,8.79304060638422,6700,0.0,1.0
2000-06-07,CAS,11.88,12.06,11.81,11.81,8.61076364522369,7600,0.0,1.0
2000-06-08,CAS,11.75,11.81,11.63,11.63,8.4795242331881,2700,0.0,1.0
2000-06-09,CAS,11.63,11.75,11.63,11.69,8.52327070386663,2600,0.0,1.0
2000-06-12,CAS,11.69,11.69,11.38,11.44,8.34099374270609,8400,0.0,1.0
2000-06-13,CAS,11.44,11.44,11.19,11.19,8.15871678154556,3400,0.0,1.0
2000-06-14,CAS,11.0,11.13,10.5,10.5,7.65563236874248,5700,0.0,1.0
2000-06-15,CAS,10.5,10.56,10.38,10.44,7.61188589806395,18900,0.0,1.0
2000-06-16,CAS,10.5,10.5,10.0,10.0,7.29107844642141,29400,0.0,1.0
2000-06-19,CAS,10.06,10.5,10.06,10.44,7.61188589806395,32500,0.0,1.0
2000-06-20,CAS,10.44,10.44,9.5,9.625,7.01766300468061,55500,0.0,1.0
2000-06-21,CAS,9.375,9.875,9.375,9.75,7.10880148526088,50400,0.0,1.0
2000-06-22,CAS,9.813,9.938,9.375,9.563,6.9724583183128,24200,0.0,1.0
2000-06-23,CAS,9.438,9.5,9.375,9.375,6.83538604352007,7000,0.0,1.0
2000-06-26,CAS,9.5,9.5,9.125,9.125,6.65310908235954,39700,0.0,1.0
2000-06-27,CAS,9.25,9.313,9.125,9.25,6.74424756293981,32800,0.0,1.0
2000-06-28,CAS,9.25,9.25,9.125,9.188,6.69904287657199,15600,0.0,1.0
2000-06-29,CAS,9.25,9.313,9.063,9.313,6.79018135715226,28600,0.0,1.0
2000-06-30,CAS,9.313,9.5,8.313,8.313,6.06107351251012,270600,0.0,1.0
2000-07-03,CAS,8.563,9.375,8.563,9.375,6.83538604352007,25200,0.0,1.0
2000-07-05,CAS,9.25,9.5,9.125,9.25,6.74424756293981,20500,0.0,1.0
2000-07-06,CAS,9.25,9.25,8.75,8.813,6.42562743483119,23900,0.0,1.0
2000-07-07,CAS,8.625,8.875,8.625,8.875,6.470832121199,40500,0.0,1.0
2000-07-10,CAS,8.75,9.0,8.75,9.0,6.56197060177927,19700,0.0,1.0
2000-07-11,CAS,8.875,9.875,8.875,9.875,7.19993996584114,38800,0.0,1.0
2000-07-12,CAS,10.0,10.63,9.875,10.13,7.38586246622489,30800,0.0,1.0
2000-07-13,CAS,9.875,10.06,9.75,10.06,7.33482491709994,22500,0.0,1.0
2000-07-14,CAS,9.875,9.875,9.75,9.75,7.10880148526088,2000,0.0,1.0
2000-07-17,CAS,9.75,9.75,9.438,9.438,6.88131983773253,21900,0.0,1.0
2000-07-18,CAS,9.25,9.375,9.063,9.25,6.74424756293981,8300,0.0,1.0
2000-07-19,CAS,9.625,10.13,9.625,10.13,7.38586246622489,29100,0.0,1.0
2000-07-20,CAS,10.0,10.13,9.875,9.875,7.19993996584114,3200,0.0,1.0
2000-07-21,CAS,9.813,10.13,9.75,10.13,7.38586246622489,10800,0.0,1.0
2000-07-24,CAS,10.13,10.13,10.0,10.13,7.38586246622489,5800,0.0,1.0
2000-07-25,CAS,10.13,10.25,10.09,10.25,7.47335540758195,2200,0.0,1.0
2000-07-26,CAS,10.13,10.19,10.06,10.06,7.33482491709994,6000,0.0,1.0
2000-07-27,CAS,10.0,10.13,9.938,10.0,7.29107844642141,6500,0.0,1.0
2000-07-28,CAS,10.0,10.0,9.875,9.938,7.2458737600536,11400,0.0,1.0
2000-07-31,CAS,9.875,9.875,9.625,9.875,7.19993996584114,12000,0.0,1.0
2000-08-01,CAS,9.875,9.875,9.563,9.875,7.19993996584114,8300,0.0,1.0
2000-08-02,CAS,9.375,9.375,8.875,9.25,6.88642359264502,22300,0.195,1.0
2000-08-03,CAS,9.25,9.25,8.875,8.875,6.60724425780806,700,0.0,1.0
2000-08-04,CAS,9.0,9.0,8.813,9.0,6.70030403608705,7500,0.0,1.0
2000-08-07,CAS,8.938,8.938,8.938,8.938,6.65414638606067,500,0.0,1.0
2000-08-08,CAS,9.0,9.063,8.875,8.938,6.65414638606067,9400,0.0,1.0
2000-08-09,CAS,9.188,9.25,9.0,9.0,6.70030403608705,6100,0.0,1.0
2000-08-10,CAS,9.0,9.25,8.813,9.25,6.88642359264502,13900,0.0,1.0
2000-08-11,CAS,9.313,9.313,9.25,9.25,6.88642359264502,12600,0.0,1.0
2000-08-14,CAS,9.375,9.875,9.375,9.875,7.35172248403996,14900,0.0,1.0
2000-08-15,CAS,9.875,10.0,9.813,9.813,7.30556483401358,14400,0.0,1.0
2000-08-16,CAS,9.813,9.938,9.813,9.875,7.35172248403996,8800,0.0,1.0
2000-08-17,CAS,9.75,9.75,9.75,9.75,7.25866270576097,3200,0.0,1.0
2000-08-18,CAS,9.75,9.75,9.75,9.75,7.25866270576097,4500,0.0,1.0
2000-08-21,CAS,9.625,9.75,9.625,9.625,7.16560292748198,4000,0.0,1.0
2000-08-22,CAS,9.625,9.75,9.625,9.688,7.21250505573459,5900,0.0,1.0
2000-08-23,CAS,9.563,9.75,9.563,9.75,7.25866270576097,3200,0.0,1.0
2000-08-24,CAS,9.75,10.0,9.75,10.0,7.44478226231894,3000,0.0,1.0
2000-08-25,CAS,10.13,10.25,10.0,10.25,7.63090181887692,7000,0.0,1.0
2000-08-28,CAS,10.25,10.5,10.0,10.13,7.54156443172909,7000,0.0,1.0
2000-08-29,CAS,10.38,10.75,10.25,10.75,8.00314093199287,3800,0.0,1.0
2000-08-30,CAS,10.75,10.75,10.38,10.38,7.72768398828706,12500,0.0,1.0
2000-08-31,CAS,10.5,10.75,10.38,10.5,7.81702137543489,9500,0.0,1.0
2000-09-01,CAS,10.63,10.75,10.25,10.25,7.63090181887692,4500,0.0,1.0
2000-09-05,CAS,10.25,10.25,10.06,10.06,7.48945095589286,1800,0.0,1.0
2000-09-06,CAS,9.875,9.875,9.375,9.875,7.35172248403996,16600,0.0,1.0
2000-09-07,CAS,9.813,9.938,9.75,9.938,7.39862461229257,12800,0.0,1.0
2000-09-08,CAS,9.938,10.25,9.875,10.0,7.44478226231894,9900,0.0,1.0
2000-09-11,CAS,10.25,10.38,10.13,10.19,7.586233125303,4900,0.0,1.0
2000-09-12,CAS,10.19,10.38,10.13,10.25,7.63090181887692,1900,0.0,1.0
2000-09-13,CAS,10.38,10.38,9.875,10.0,7.44478226231894,39500,0.0,1.0
2000-09-14,CAS,10.0,10.25,9.938,10.25,7.63090181887692,5900,0.0,1.0
2000-09-15,CAS,10.0,10.13,9.875,10.13,7.54156443172909,17000,0.0,1.0
2000-09-18,CAS,10.19,10.19,10.0,10.0,7.44478226231894,5200,0.0,1.0
2000-09-19,CAS,9.75,10.25,9.75,10.0,7.44478226231894,9700,0.0,1.0
2000-09-20,CAS,9.938,10.13,9.938,10.13,7.54156443172909,13900,0.0,1.0
2000-09-21,CAS,10.0,10.0,10.0,10.0,7.44478226231894,3600,0.0,1.0
2000-09-22,CAS,9.75,10.0,9.688,9.688,7.21250505573459,9400,0.0,1.0
2000-09-25,CAS,9.688,9.75,9.5,9.625,7.16560292748198,25000,0.0,1.0
2000-09-26,CAS,9.5,9.625,9.0,9.25,6.88642359264502,19000,0.0,1.0
2000-09-27,CAS,9.25,9.5,9.25,9.313,6.93332572089763,20100,0.0,1.0
2000-09-28,CAS,9.313,9.313,9.25,9.313,6.93332572089763,2800,0.0,1.0
2000-09-29,CAS,9.5,9.625,9.313,9.625,7.16560292748198,7100,0.0,1.0
2000-10-02,CAS,9.375,9.375,9.25,9.375,6.97948337092401,29100,0.0,1.0
2000-10-03,CAS,9.25,9.313,9.125,9.125,6.79336381436604,39500,0.0,1.0
2000-10-04,CAS,9.125,9.313,9.125,9.313,6.93332572089763,24500,0.0,1.0
2000-10-05,CAS,8.5,8.875,8.5,8.875,6.60724425780806,35700,0.0,1.0
2000-10-06,CAS,8.875,8.875,8.688,8.688,6.4680268295027,1300,0.0,1.0
2000-10-09,CAS,8.688,8.75,8.688,8.75,6.51418447952908,1600,0.0,1.0
2000-10-10,CAS,9.0,9.0,8.75,9.0,6.70030403608705,15400,0.0,1.0
2000-10-11,CAS,8.938,8.938,8.875,8.875,6.60724425780806,11700,0.0,1.0
2000-10-12,CAS,9.0,9.25,8.875,9.063,6.74720616433966,14800,0.0,1.0
2000-10-13,CAS,9.063,9.875,9.063,9.75,7.25866270576097,13000,0.0,1.0
2000-10-16,CAS,9.563,9.563,9.25,9.375,6.97948337092401,3700,0.0,1.0
2000-10-17,CAS,9.375,9.375,9.375,9.375,6.97948337092401,1000,0.0,1.0
2000-10-18,CAS,9.25,9.25,9.0,9.0,6.70030403608705,9300,0.0,1.0
2000-10-19,CAS,9.0,9.0,9.0,9.0,6.70030403608705,7400,0.0,1.0
2000-10-20,CAS,9.0,9.125,9.0,9.063,6.74720616433966,10000,0.0,1.0
2000-10-23,CAS,8.938,9.125,8.938,9.125,6.79336381436604,3100,0.0,1.0
2000-10-24,CAS,9.0,9.0,8.75,8.75,6.51418447952908,2900,0.0,1.0
2000-10-25,CAS,8.875,8.938,8.688,8.875,6.60724425780806,5200,0.0,1.0
2000-10-26,CAS,8.75,8.813,8.688,8.688,6.4680268295027,6300,0.0,1.0
2000-10-27,CAS,8.688,9.125,8.688,9.125,6.79336381436604,4400,0.0,1.0
2000-10-30,CAS,8.875,9.188,8.875,9.188,6.84026594261865,800,0.0,1.0
2000-10-31,CAS,9.313,9.875,9.25,9.875,7.35172248403996,11000,0.0,1.0
2000-11-01,CAS,9.563,9.75,9.5,9.688,7.35767830984981,5000,0.195,1.0
2000-11-02,CAS,9.688,9.688,9.688,9.688,7.35767830984981,1000,0.0,1.0
2000-11-03,CAS,9.813,10.5,9.813,10.19,7.73892877553361,8400,0.0,1.0
2000-11-06,CAS,10.19,10.75,10.13,10.63,8.07309253031622,5600,0.0,1.0
2000-11-07,CAS,10.63,10.75,10.63,10.75,8.16422809980238,700,0.0,1.0
2000-11-08,CAS,10.75,11.13,10.75,11.13,8.45282406984191,19800,0.0,1.0
2000-11-09,CAS,10.94,11.38,10.81,11.38,8.64268983960475,2700,0.0,1.0
2000-11-10,CAS,11.38,11.63,11.38,11.56,8.779393193834,16100,0.0,1.0
2000-11-13,CAS,11.56,12.25,11.56,12.25,9.30342271837946,6700,0.0,1.0
2000-11-14,CAS,12.0,12.0,10.75,10.81,8.20979588454547,17500,0.0,1.0
2000-11-15,CAS,10.63,10.69,10.63,10.69,8.1186603150593,10200,0.0,1.0
2000-11-16,CAS,10.75,10.75,10.5,10.63,8.07309253031622,2300,0.0,1.0
2000-11-17,CAS,10.75,10.75,10.38,10.63,8.07309253031622,10500,0.0,1.0
2000-11-20,CAS,10.75,10.81,10.5,10.5,7.97436233003954,11100,0.0,1.0
2000-11-21,CAS,10.75,10.75,10.25,10.25,7.78449656027669,6800,0.0,1.0
2000-11-22,CAS,10.13,10.81,10.13,10.75,8.16422809980238,5100,0.0,1.0
2000-11-24,CAS,10.81,11.0,10.81,11.0,8.35409386956523,1000,0.0,1.0
2000-11-27,CAS,11.0,11.0,11.0,11.0,8.35409386956523,5000,0.0,1.0
2000-11-28,CAS,10.75,10.88,10.75,10.88,8.26295830007906,1600,0.0,1.0
2000-11-29,CAS,10.75,10.75,10.56,10.56,8.01993011478262,700,0.0,1.0
2000-11-30,CAS,10.5,10.63,10.44,10.44,7.92879454529645,2900,0.0,1.0
2000-12-01,CAS,10.25,10.38,10.06,10.19,7.73892877553361,3600,0.0,1.0
2000-12-04,CAS,10.0,10.0,9.75,10.0,7.59463079051384,34900,0.0,1.0
2000-12-05,CAS,9.75,9.813,9.75,9.75,7.404765020751,13100,0.0,1.0
2000-12-06,CAS,9.625,9.625,9.5,9.5,7.21489925098815,2600,0.0,1.0
2000-12-07,CAS,9.5,9.5,9.375,9.5,7.21489925098815,2800,0.0,1.0
2000-12-08,CAS,9.25,9.5,9.188,9.5,7.21489925098815,14900,0.0,1.0
2000-12-11,CAS,9.375,9.375,8.813,8.938,6.78808100056127,22900,0.0,1.0
2000-12-12,CAS,9.0,9.125,8.813,8.938,6.78808100056127,46000,0.0,1.0
2000-12-13,CAS,9.125,9.375,9.0,9.375,7.11996636610673,6600,0.0,1.0
2000-12-14,CAS,9.25,9.5,9.125,9.375,7.11996636610673,7300,0.0,1.0
2000-12-15,CAS,9.375,9.5,9.375,9.5,7.21489925098815,9900,0.0,1.0
2000-12-18,CAS,9.313,9.375,8.875,9.0,6.83516771146246,5900,0.0,1.0
2000-12-19,CAS,8.75,9.0,8.75,8.875,6.74023482658104,19500,0.0,1.0
2000-12-20,CAS,8.938,8.938,8.375,8.688,6.59821523079843,11400,0.0,1.0
2000-12-21,CAS,8.438,8.875,8.438,8.875,6.74023482658104,3000,0.0,1.0
2000-12-22,CAS,9.0,9.438,9.0,9.375,7.11996636610673,7000,0.0,1.0
2000-12-26,CAS,9.12,9.12,8.81,8.81,6.6908697264427,5100,0.0,1.0
2000-12-27,CAS,9.0,9.375,8.938,9.375,7.11996636610673,5300,0.0,1.0
2000-12-28,CAS,9.125,9.5,9.0,9.188,6.97794677032412,37600,0.0,1.0
2000-12-29,CAS,9.063,10.0,8.875,10.0,7.59463079051384,34800,0.0,1.0
2001-01-02,CAS,10.13,10.13,10.0,10.0,7.59463079051384,1000,0.0,1.0
2001-01-03,CAS,9.625,9.688,9.375,9.375,7.11996636610673,9000,0.0,1.0
2001-01-04,CAS,9.625,9.688,8.875,8.875,6.74023482658104,4200,0.0,1.0
2001-01-05,CAS,8.75,8.75,8.375,8.688,6.59821523079843,19000,0.0,1.0
2001-01-08,CAS,8.875,9.313,8.813,9.188,6.97794677032412,7100,0.0,1.0
2001-01-09,CAS,9.0,9.063,8.875,9.0,6.83516771146246,7400,0.0,1.0
2001-01-10,CAS,9.0,9.0,8.625,8.875,6.74023482658104,8600,0.0,1.0
2001-01-11,CAS,9.0,9.125,9.0,9.125,6.93010059634388,4100,0.0,1.0
