date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-05-15,TBMC,10.15,10.15,10.08,10.1,10.1,110731,0.0,1.0
2023-05-16,TBMC,10.12,10.12,10.08,10.11,10.11,556966,0.0,1.0
2023-05-17,TBMC,10.09,10.13,10.09,10.12,10.12,476047,0.0,1.0
2023-05-18,TBMC,10.115,10.12,10.11,10.12,10.12,162991,0.0,1.0
2023-05-19,TBMC,10.12,10.12,10.12,10.12,10.12,239540,0.0,1.0
2023-05-22,TBMC,10.12,10.125,10.11,10.12,10.12,146300,0.0,1.0
2023-05-23,TBMC,10.12,10.125,10.12,10.12,10.12,1897,0.0,1.0
2023-05-24,TBMC,10.115,10.12,10.1124,10.1124,10.1124,5011,0.0,1.0
2023-05-25,TBMC,10.115,10.12,10.11,10.12,10.12,19848,0.0,1.0
2023-05-26,TBMC,10.121,10.121,10.11,10.115,10.115,90117,0.0,1.0
2023-05-30,TBMC,10.1236,10.127,10.11,10.115,10.115,290768,0.0,1.0
2023-05-31,TBMC,10.1325,10.15,10.11,10.125,10.125,87645,0.0,1.0
2023-06-01,TBMC,10.125,10.125,10.125,10.125,10.125,72,0.0,1.0
2023-06-02,TBMC,10.12,10.12,10.12,10.12,10.12,25025,0.0,1.0
2023-06-05,TBMC,10.12,10.13,10.12,10.1209,10.1209,21781,0.0,1.0
2023-06-06,TBMC,10.12,10.12,10.12,10.12,10.12,50004,0.0,1.0
2023-06-07,TBMC,10.12,10.12,10.12,10.12,10.12,17,0.0,1.0
2023-06-08,TBMC,10.15,10.16,10.15,10.15,10.15,15303,0.0,1.0
2023-06-09,TBMC,10.17,10.17,10.17,10.17,10.17,125,0.0,1.0
2023-06-12,TBMC,10.17,10.17,10.17,10.17,10.17,1,0.0,1.0
2023-06-13,TBMC,10.13,10.17,10.12,10.17,10.17,608,0.0,1.0
2023-06-14,TBMC,10.17,10.17,10.17,10.17,10.17,146,0.0,1.0
2023-06-15,TBMC,10.17,10.17,10.17,10.17,10.17,0,0.0,1.0
2023-06-16,TBMC,10.165,10.17,10.165,10.17,10.17,13440,0.0,1.0
2023-06-20,TBMC,10.17,10.17,10.17,10.17,10.17,3396,0.0,1.0
2023-06-21,TBMC,10.17,10.17,10.17,10.17,10.17,89,0.0,1.0
2023-06-22,TBMC,10.17,10.17,10.17,10.17,10.17,1,0.0,1.0
2023-06-23,TBMC,10.15,10.16,10.15,10.16,10.16,6032,0.0,1.0
2023-06-26,TBMC,10.16,10.16,10.16,10.16,10.16,0,0.0,1.0
2023-06-27,TBMC,10.18,10.18,10.18,10.18,10.18,3215,0.0,1.0
2023-06-28,TBMC,10.18,10.19,10.18,10.19,10.19,26896,0.0,1.0
2023-06-29,TBMC,10.19,10.19,10.19,10.19,10.19,139,0.0,1.0
2023-06-30,TBMC,10.19,10.19,10.19,10.19,10.19,1,0.0,1.0
2023-07-03,TBMC,10.19,10.19,10.19,10.19,10.19,18,0.0,1.0
2023-07-05,TBMC,10.2,10.35,10.19,10.19,10.19,9300,0.0,1.0
2023-07-06,TBMC,10.22,10.22,10.22,10.22,10.22,234,0.0,1.0
2023-07-07,TBMC,10.22,10.22,10.22,10.22,10.22,1,0.0,1.0
2023-07-10,TBMC,10.18,10.18,10.18,10.18,10.18,167025,0.0,1.0
2023-07-11,TBMC,10.24,10.25,10.21,10.24,10.24,10098,0.0,1.0
2023-07-12,TBMC,10.2196,10.2196,10.2196,10.2196,10.2196,670,0.0,1.0
2023-07-13,TBMC,10.21,10.229,10.21,10.229,10.229,1198,0.0,1.0
2023-07-14,TBMC,10.229,10.229,10.229,10.229,10.229,2,0.0,1.0
2023-07-17,TBMC,10.21,10.2188,10.21,10.21,10.21,2685,0.0,1.0
2023-07-18,TBMC,10.235,10.25,10.21,10.25,10.25,7319,0.0,1.0
2023-07-19,TBMC,10.29,10.33,10.29,10.33,10.33,10074,0.0,1.0
2023-07-20,TBMC,10.26,10.26,10.26,10.26,10.26,9446,0.0,1.0
2023-07-21,TBMC,10.26,10.34,10.26,10.3,10.3,22206,0.0,1.0
2023-07-24,TBMC,10.26,10.265,10.25,10.25,10.25,11145,0.0,1.0
2023-07-25,TBMC,10.26,10.28,10.25,10.25,10.25,68727,0.0,1.0
2023-07-26,TBMC,10.26,10.26,10.26,10.26,10.26,917,0.0,1.0
2023-07-27,TBMC,10.26,10.26,10.26,10.26,10.26,515,0.0,1.0
2023-07-28,TBMC,10.26,10.26,10.26,10.26,10.26,338,0.0,1.0
2023-07-31,TBMC,10.24,10.24,10.24,10.24,10.24,1220,0.0,1.0
2023-08-01,TBMC,10.25,10.26,10.24,10.26,10.26,21394,0.0,1.0
2023-08-02,TBMC,10.26,10.26,10.26,10.26,10.26,1,0.0,1.0
2023-08-03,TBMC,10.2501,10.2501,10.2501,10.2501,10.2501,223,0.0,1.0
2023-08-04,TBMC,10.25,10.26,10.25,10.26,10.26,19652,0.0,1.0
2023-08-07,TBMC,10.26,10.26,10.26,10.26,10.26,0,0.0,1.0
2023-08-08,TBMC,10.275,10.275,10.2601,10.2601,10.2601,466,0.0,1.0
2023-08-09,TBMC,10.2601,10.2601,10.2601,10.2601,10.2601,1,0.0,1.0
2023-08-10,TBMC,10.2601,10.2601,10.2601,10.2601,10.2601,0,0.0,1.0
2023-08-11,TBMC,10.26,10.2742,10.26,10.26,10.26,2047,0.0,1.0
2023-08-14,TBMC,10.26,10.26,10.26,10.26,10.26,150,0.0,1.0
2023-08-15,TBMC,10.26,10.26,10.26,10.26,10.26,94,0.0,1.0
2023-08-16,TBMC,10.26,10.26,10.26,10.26,10.26,0,0.0,1.0
2023-08-17,TBMC,10.29,10.29,10.29,10.29,10.29,524,0.0,1.0
2023-08-18,TBMC,10.26,10.29,10.26,10.28,10.28,15110,0.0,1.0
2023-08-21,TBMC,10.2701,10.28,10.26,10.26,10.26,1038,0.0,1.0
2023-08-22,TBMC,10.285,10.29,10.285,10.29,10.29,9646,0.0,1.0
2023-08-23,TBMC,10.29,10.29,10.29,10.29,10.29,0,0.0,1.0
2023-08-24,TBMC,10.285,10.285,10.27,10.27,10.27,989,0.0,1.0
2023-08-25,TBMC,10.29,10.29,10.29,10.29,10.29,4277,0.0,1.0
2023-08-28,TBMC,10.295,10.3,10.295,10.3,10.3,5885,0.0,1.0
2023-08-29,TBMC,10.31,10.31,10.31,10.31,10.31,9200,0.0,1.0
2023-08-30,TBMC,10.31,10.31,10.31,10.31,10.31,716,0.0,1.0
2023-08-31,TBMC,10.31,10.3195,10.31,10.31,10.31,1478,0.0,1.0
2023-09-01,TBMC,10.31,10.31,10.31,10.31,10.31,5910,0.0,1.0
2023-09-05,TBMC,10.31,10.31,10.31,10.31,10.31,0,0.0,1.0
2023-09-06,TBMC,10.31,10.31,10.31,10.31,10.31,0,0.0,1.0
2023-09-07,TBMC,10.31,10.31,10.31,10.31,10.31,2184,0.0,1.0
2023-09-08,TBMC,10.31,10.33,10.31,10.31,10.31,6264,0.0,1.0
2023-09-11,TBMC,10.325,10.33,10.31,10.31,10.31,3132,0.0,1.0
2023-09-12,TBMC,10.31,10.31,10.31,10.31,10.31,35,0.0,1.0
2023-09-13,TBMC,10.31,10.31,10.31,10.31,10.31,3,0.0,1.0
2023-09-14,TBMC,10.31,10.31,10.31,10.31,10.31,0,0.0,1.0
2023-09-15,TBMC,10.31,10.31,10.31,10.31,10.31,1311,0.0,1.0
2023-09-18,TBMC,10.31,10.31,10.31,10.31,10.31,0,0.0,1.0
2023-09-19,TBMC,10.325,10.33,10.325,10.33,10.33,19450,0.0,1.0
2023-09-20,TBMC,10.34,10.34,10.34,10.34,10.34,4707,0.0,1.0
2023-09-21,TBMC,10.34,10.34,10.34,10.34,10.34,10000,0.0,1.0
2023-09-22,TBMC,10.35,10.35,10.34,10.34,10.34,12196,0.0,1.0
2023-09-25,TBMC,10.34,10.34,10.34,10.34,10.34,76439,0.0,1.0
2023-09-26,TBMC,10.34,10.34,10.34,10.34,10.34,100,0.0,1.0
2023-09-27,TBMC,10.35,10.35,10.34,10.34,10.34,5330,0.0,1.0
2023-09-28,TBMC,10.33,10.33,10.33,10.33,10.33,2220,0.0,1.0
2023-09-29,TBMC,10.33,10.33,10.33,10.33,10.33,2886,0.0,1.0
2023-10-02,TBMC,10.34,10.34,10.34,10.34,10.34,373,0.0,1.0
2023-10-03,TBMC,10.35,10.35,10.34,10.35,10.35,21136,0.0,1.0
2023-10-04,TBMC,10.35,10.35,10.35,10.35,10.35,25,0.0,1.0
2023-10-05,TBMC,10.35,10.35,10.35,10.35,10.35,1,0.0,1.0
2023-10-06,TBMC,10.35,10.35,10.35,10.35,10.35,1,0.0,1.0
2023-10-09,TBMC,10.35,10.35,10.35,10.35,10.35,0,0.0,1.0
2023-10-10,TBMC,10.36,10.37,10.36,10.36,10.36,13505,0.0,1.0
2023-10-11,TBMC,10.36,10.36,10.36,10.36,10.36,6111,0.0,1.0
2023-10-12,TBMC,10.36,10.36,10.36,10.36,10.36,2049,0.0,1.0
2023-10-13,TBMC,10.36,10.36,10.36,10.36,10.36,2,0.0,1.0
2023-10-16,TBMC,10.3404,10.3404,10.3404,10.3404,10.3404,400,0.0,1.0
2023-10-17,TBMC,10.36,10.36,10.36,10.36,10.36,1004,0.0,1.0
2023-10-18,TBMC,10.35,10.36,10.35,10.36,10.36,16416,0.0,1.0
2023-10-19,TBMC,10.36,10.36,10.36,10.36,10.36,207,0.0,1.0
2023-10-20,TBMC,10.36,10.36,10.3588,10.3588,10.3588,2326,0.0,1.0
2023-10-23,TBMC,10.35,10.3501,10.35,10.3501,10.3501,4627,0.0,1.0
2023-10-24,TBMC,10.36,10.36,10.36,10.36,10.36,2050,0.0,1.0
2023-10-25,TBMC,10.36,10.3601,10.36,10.36,10.36,1787,0.0,1.0
2023-10-26,TBMC,10.36,10.3601,10.36,10.3601,10.3601,2042,0.0,1.0
2023-10-27,TBMC,10.36,10.36,10.36,10.36,10.36,542,0.0,1.0
2023-10-30,TBMC,10.36,10.36,10.36,10.36,10.36,729,0.0,1.0
2023-10-31,TBMC,10.36,10.36,10.36,10.36,10.36,0,0.0,1.0
2023-11-01,TBMC,10.3622,10.3639,10.36,10.3639,10.3639,3041,0.0,1.0
2023-11-02,TBMC,10.3639,10.3639,10.3639,10.3639,10.3639,63,0.0,1.0
2023-11-03,TBMC,10.365,10.37,10.36,10.3689,10.3689,10407,0.0,1.0
2023-11-06,TBMC,10.3602,10.3602,10.36,10.36,10.36,6052,0.0,1.0
2023-11-07,TBMC,10.37,10.37,10.365,10.37,10.37,5003,0.0,1.0
2023-11-08,TBMC,10.4,10.4,10.36,10.37,10.37,6968,0.0,1.0
2023-11-09,TBMC,10.37,10.37,10.37,10.37,10.37,3,0.0,1.0
2023-11-10,TBMC,10.37,10.37,10.37,10.37,10.37,3,0.0,1.0
2023-11-13,TBMC,10.37,10.4,10.37,10.4,10.4,5535,0.0,1.0
2023-11-14,TBMC,10.4,10.4,10.4,10.4,10.4,134,0.0,1.0
2023-11-15,TBMC,10.4,10.4,10.4,10.4,10.4,0,0.0,1.0
2023-11-16,TBMC,10.4,10.4,10.4,10.4,10.4,0,0.0,1.0
2023-11-17,TBMC,10.38,10.38,10.38,10.38,10.38,255,0.0,1.0
2023-11-20,TBMC,10.42,10.42,10.42,10.42,10.42,521,0.0,1.0
2023-11-21,TBMC,10.38,10.42,10.38,10.39,10.39,89735,0.0,1.0
2023-11-22,TBMC,10.381,10.381,10.381,10.381,10.381,459,0.0,1.0
2023-11-24,TBMC,10.39,10.39,10.39,10.39,10.39,25027,0.0,1.0
2023-11-27,TBMC,10.39,10.4,10.39,10.395,10.395,91032,0.0,1.0
2023-11-28,TBMC,10.4,10.42,10.39,10.4,10.4,413978,0.0,1.0
2023-11-29,TBMC,10.42,10.43,10.4,10.4,10.4,6083,0.0,1.0
2023-11-30,TBMC,10.41,10.4101,10.41,10.41,10.41,106400,0.0,1.0
2023-12-01,TBMC,10.42,10.42,10.415,10.415,10.415,1647,0.0,1.0
2023-12-04,TBMC,10.41,10.41,10.41,10.41,10.41,77900,0.0,1.0
2023-12-05,TBMC,10.41,10.415,10.41,10.41,10.41,54784,0.0,1.0
2023-12-06,TBMC,10.41,10.41,10.4,10.41,10.41,136106,0.0,1.0
2023-12-07,TBMC,10.41,10.42,10.41,10.41,10.41,91231,0.0,1.0
2023-12-08,TBMC,10.41,10.41,10.41,10.41,10.41,514,0.0,1.0
2023-12-11,TBMC,10.41,10.41,10.41,10.41,10.41,0,0.0,1.0
2023-12-12,TBMC,10.43,10.43,10.42,10.425,10.425,51389,0.0,1.0
2023-12-13,TBMC,10.42,10.42,10.42,10.42,10.42,424,0.0,1.0
2023-12-14,TBMC,10.43,10.4301,10.43,10.43,10.43,13477,0.0,1.0
2023-12-15,TBMC,10.43,10.43,10.43,10.43,10.43,25,0.0,1.0
2023-12-18,TBMC,10.4378,10.4378,10.42,10.42,10.42,3236,0.0,1.0
2023-12-19,TBMC,10.43,10.43,10.42,10.43,10.43,23064,0.0,1.0
2023-12-20,TBMC,10.44,10.44,10.43,10.43,10.43,6067,0.0,1.0
2023-12-21,TBMC,10.43,10.43,10.43,10.43,10.43,5,0.0,1.0
2023-12-22,TBMC,10.43,10.43,10.43,10.43,10.43,0,0.0,1.0
2023-12-26,TBMC,10.45,10.45,10.43,10.43,10.43,820,0.0,1.0
2023-12-27,TBMC,10.44,10.45,10.44,10.44,10.44,27890,0.0,1.0
2023-12-28,TBMC,10.46,10.46,10.44,10.44,10.44,5283,0.0,1.0
2023-12-29,TBMC,10.46,10.46,10.46,10.46,10.46,109,0.0,1.0
2024-01-02,TBMC,10.46,10.46,10.44,10.44,10.44,865,0.0,1.0
2024-01-03,TBMC,10.45,10.45,10.45,10.45,10.45,147,0.0,1.0
2024-01-04,TBMC,10.47,10.47,10.45,10.45,10.45,5313,0.0,1.0
2024-01-05,TBMC,10.45,10.46,10.45,10.45,10.45,5747,0.0,1.0
2024-01-08,TBMC,10.45,10.47,10.45,10.47,10.47,5129,0.0,1.0
2024-01-09,TBMC,10.475,10.475,10.475,10.475,10.475,243,0.0,1.0
2024-01-10,TBMC,10.475,10.475,10.475,10.475,10.475,23,0.0,1.0
2024-01-11,TBMC,10.46,10.46,10.46,10.46,10.46,487,0.0,1.0
2024-01-12,TBMC,10.47,10.47,10.47,10.47,10.47,100035,0.0,1.0
