date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-11-21,AEXA,10.85,11.0,10.7,10.82,10.82,443813,0.0,1.0
2025-11-24,AEXA,10.9,11.0,10.79,10.94,10.94,350492,0.0,1.0
2025-11-25,AEXA,10.91,11.25,10.8601,11.15,11.15,219600,0.0,1.0
2025-11-26,AEXA,11.16,11.2,11.04,11.13,11.13,61209,0.0,1.0
2025-11-28,AEXA,11.09,11.24,11.085,11.23,11.23,85202,0.0,1.0
2025-12-01,AEXA,11.04,11.19,10.918,10.95,10.95,265542,0.0,1.0
2025-12-02,AEXA,10.96,11.04,10.83,10.85,10.85,242657,0.0,1.0
2025-12-03,AEXA,10.89,10.96,10.875,10.89,10.89,146946,0.0,1.0
2025-12-04,AEXA,11.01,11.15,10.88,11.13,11.13,117422,0.0,1.0
2025-12-05,AEXA,11.0,11.15,10.91,10.95,10.95,122872,0.0,1.0
2025-12-08,AEXA,11.0,11.15,10.965,11.04,11.04,117648,0.0,1.0
2025-12-09,AEXA,11.1,11.14,10.95,10.96,10.96,276325,0.0,1.0
2025-12-10,AEXA,11.02,11.14,10.95,11.0,11.0,262604,0.0,1.0
2025-12-11,AEXA,11.1,11.15,10.9501,11.1,11.1,82104,0.0,1.0
2025-12-12,AEXA,11.03,11.15,10.935,11.01,11.01,151807,0.0,1.0
2025-12-15,AEXA,11.1,11.1,10.86,10.94,10.94,114774,0.0,1.0
2025-12-16,AEXA,10.96,11.025,10.91,10.91,10.91,49457,0.0,1.0
2025-12-17,AEXA,10.94,11.04,10.89,10.96,10.96,136876,0.0,1.0
2025-12-18,AEXA,10.91,11.15,10.8923,11.06,11.06,110119,0.0,1.0
2025-12-19,AEXA,11.15,11.2,11.0,11.14,11.14,109149,0.0,1.0
2025-12-22,AEXA,11.11,11.19,11.03,11.19,11.19,122865,0.0,1.0
2025-12-23,AEXA,11.13,11.34,11.06,11.17,11.17,167072,0.0,1.0
2025-12-24,AEXA,11.11,11.2399,11.11,11.16,11.16,72175,0.0,1.0
2025-12-26,AEXA,11.39,11.54,11.32,11.4,11.4,579109,0.0,1.0
