date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-09-25,CCIX,10.015,10.015,10.01,10.01,10.01,19430,0.0,1.0
2024-09-26,CCIX,10.02,10.025,10.01,10.01,10.01,135206,0.0,1.0
2024-09-27,CCIX,10.015,10.015,10.01,10.01,10.01,95300,0.0,1.0
2024-09-30,CCIX,10.02,10.02,10.02,10.02,10.02,50696,0.0,1.0
2024-10-01,CCIX,10.02,10.02,10.02,10.02,10.02,55,0.0,1.0
2024-10-02,CCIX,10.01,10.03,10.01,10.03,10.03,157000,0.0,1.0
2024-10-03,CCIX,10.03,10.03,10.03,10.03,10.03,513,0.0,1.0
2024-10-04,CCIX,10.03,10.03,10.03,10.03,10.03,2,0.0,1.0
2024-10-07,CCIX,10.02,10.02,10.02,10.02,10.02,116,0.0,1.0
2024-10-08,CCIX,10.03,10.03,10.01,10.03,10.03,96034,0.0,1.0
2024-10-09,CCIX,10.03,10.04,10.025,10.04,10.04,64606,0.0,1.0
2024-10-10,CCIX,10.03,10.035,10.02,10.03,10.03,1261262,0.0,1.0
2024-10-11,CCIX,10.02,10.02,10.01,10.01,10.01,7232,0.0,1.0
2024-10-14,CCIX,10.05,10.05,10.02,10.02,10.02,1251,0.0,1.0
2024-10-15,CCIX,10.02,10.02,10.02,10.02,10.02,4,0.0,1.0
2024-10-16,CCIX,10.02,10.02,10.02,10.02,10.02,0,0.0,1.0
2024-10-17,CCIX,10.02,10.02,10.02,10.02,10.02,4,0.0,1.0
2024-10-18,CCIX,10.04,10.05,10.04,10.05,10.05,3238,0.0,1.0
2024-10-21,CCIX,10.05,10.05,10.05,10.05,10.05,619,0.0,1.0
2024-10-22,CCIX,10.05,10.05,10.05,10.05,10.05,2,0.0,1.0
2024-10-23,CCIX,10.05,10.05,10.0474,10.05,10.05,2312,0.0,1.0
2024-10-24,CCIX,10.0549,10.06,10.04,10.0599,10.0599,463501,0.0,1.0
2024-10-25,CCIX,10.0599,10.0599,10.0599,10.0599,10.0599,301,0.0,1.0
2024-10-28,CCIX,10.05,10.055,10.04,10.05,10.05,117642,0.0,1.0
2024-10-29,CCIX,10.05,10.05,10.05,10.05,10.05,23877,0.0,1.0
2024-10-30,CCIX,10.05,10.06,10.05,10.055,10.055,62657,0.0,1.0
2024-10-31,CCIX,10.04,10.04,10.04,10.04,10.04,177,0.0,1.0
2024-11-01,CCIX,10.04,10.04,10.04,10.04,10.04,74,0.0,1.0
2024-11-04,CCIX,10.04,10.04,10.04,10.04,10.04,104,0.0,1.0
2024-11-05,CCIX,10.04,10.04,10.04,10.04,10.04,43597,0.0,1.0
2024-11-06,CCIX,10.041,10.06,10.04,10.06,10.06,67639,0.0,1.0
2024-11-07,CCIX,10.06,10.06,10.06,10.06,10.06,15093,0.0,1.0
2024-11-08,CCIX,10.06,10.06,10.06,10.06,10.06,6002,0.0,1.0
2024-11-11,CCIX,10.06,10.06,10.06,10.06,10.06,6011,0.0,1.0
2024-11-12,CCIX,10.06,10.06,10.06,10.06,10.06,3900,0.0,1.0
2024-11-13,CCIX,10.06,10.06,10.06,10.06,10.06,3402,0.0,1.0
2024-11-14,CCIX,10.06,10.06,10.04,10.05,10.05,162900,0.0,1.0
2024-11-15,CCIX,10.05,10.05,10.05,10.05,10.05,6000,0.0,1.0
2024-11-18,CCIX,10.05,10.05,10.05,10.05,10.05,6000,0.0,1.0
2024-11-19,CCIX,10.06,10.07,10.06,10.065,10.065,135054,0.0,1.0
2024-11-20,CCIX,10.065,10.15,10.065,10.15,10.15,687801,0.0,1.0
2024-11-21,CCIX,10.21,11.17,10.15,10.2,10.2,126712,0.0,1.0
2024-11-22,CCIX,10.3,10.63,10.22,10.3,10.3,186685,0.0,1.0
2024-11-25,CCIX,10.3,10.35,10.3,10.32,10.32,844403,0.0,1.0
2024-11-26,CCIX,10.35,10.35,10.29,10.3,10.3,240341,0.0,1.0
2024-11-27,CCIX,10.35,10.35,10.25,10.33,10.33,195911,0.0,1.0
2024-11-29,CCIX,10.39,10.43,10.345,10.39,10.39,65320,0.0,1.0
2024-12-02,CCIX,10.37,10.37,10.37,10.37,10.37,49227,0.0,1.0
2024-12-03,CCIX,10.32,10.36,10.28,10.35,10.35,126574,0.0,1.0
2024-12-04,CCIX,10.31,10.37,10.31,10.37,10.37,210481,0.0,1.0
2024-12-05,CCIX,10.4,10.4,10.34,10.4,10.4,3313,0.0,1.0
2024-12-06,CCIX,10.44,10.44,10.3566,10.37,10.37,6490,0.0,1.0
2024-12-09,CCIX,10.3323,10.44,10.3323,10.39,10.39,57597,0.0,1.0
2024-12-10,CCIX,10.39,10.39,10.39,10.39,10.39,0,0.0,1.0
2024-12-11,CCIX,10.6,11.0173,10.38,10.44,10.44,8950,0.0,1.0
2024-12-12,CCIX,10.55,10.55,10.5,10.5,10.5,5130,0.0,1.0
2024-12-13,CCIX,10.5,10.5,10.5,10.5,10.5,16,0.0,1.0
2024-12-16,CCIX,10.412,10.412,10.412,10.412,10.412,1127,0.0,1.0
2024-12-17,CCIX,10.46,10.55,10.37,10.37,10.37,3902,0.0,1.0
2024-12-18,CCIX,10.37,10.525,10.37,10.525,10.525,2957,0.0,1.0
2024-12-19,CCIX,10.37,10.37,10.35,10.35,10.35,712,0.0,1.0
2024-12-20,CCIX,10.35,10.35,10.21,10.28,10.28,13779,0.0,1.0
2024-12-23,CCIX,10.25,10.26,10.25,10.26,10.26,418,0.0,1.0
2024-12-24,CCIX,10.26,10.26,10.26,10.26,10.26,0,0.0,1.0
2024-12-26,CCIX,10.22,10.3671,10.22,10.3671,10.3671,51129,0.0,1.0
2024-12-27,CCIX,10.3,10.3411,10.225,10.3063,10.3063,16577,0.0,1.0
2024-12-30,CCIX,10.3,10.325,10.3,10.3,10.3,3664,0.0,1.0
2024-12-31,CCIX,10.3,10.3,10.3,10.3,10.3,449,0.0,1.0
2025-01-02,CCIX,10.3,10.3,10.3,10.3,10.3,608,0.0,1.0
2025-01-03,CCIX,10.3,10.3,10.3,10.3,10.3,334,0.0,1.0
2025-01-06,CCIX,10.53,10.53,10.53,10.53,10.53,1515,0.0,1.0
2025-01-07,CCIX,10.41,10.41,10.345,10.396,10.396,11910,0.0,1.0
2025-01-08,CCIX,10.4,10.4,10.38,10.38,10.38,535,0.0,1.0
2025-01-10,CCIX,10.33,10.33,10.33,10.33,10.33,1019,0.0,1.0
2025-01-13,CCIX,10.355,10.355,10.355,10.355,10.355,199,0.0,1.0
2025-01-14,CCIX,10.52,10.52,10.52,10.52,10.52,174,0.0,1.0
2025-01-15,CCIX,10.45,10.45,10.45,10.45,10.45,173,0.0,1.0
2025-01-16,CCIX,10.3,10.44,10.3,10.44,10.44,226,0.0,1.0
2025-01-17,CCIX,10.44,10.44,10.44,10.44,10.44,133,0.0,1.0
2025-01-21,CCIX,10.48,10.48,10.3,10.32,10.32,2726,0.0,1.0
2025-01-22,CCIX,10.32,10.325,10.2999,10.3,10.3,35752,0.0,1.0
2025-01-23,CCIX,10.3,10.35,10.3,10.32,10.32,2455,0.0,1.0
2025-01-24,CCIX,10.3,10.35,10.3,10.35,10.35,3541,0.0,1.0
2025-01-27,CCIX,10.301,10.33,10.3,10.31,10.31,2399,0.0,1.0
2025-01-28,CCIX,10.35,10.35,10.35,10.35,10.35,128,0.0,1.0
2025-01-29,CCIX,10.31,10.38,10.3,10.38,10.38,31597,0.0,1.0
2025-01-30,CCIX,10.38,10.38,10.38,10.38,10.38,0,0.0,1.0
2025-01-31,CCIX,10.4,10.4,10.4,10.4,10.4,206,0.0,1.0
2025-02-03,CCIX,10.37,10.3818,10.37,10.3818,10.3818,439,0.0,1.0
2025-02-04,CCIX,10.3818,10.3818,10.3818,10.3818,10.3818,89,0.0,1.0
2025-02-05,CCIX,10.51,10.51,10.31,10.415,10.415,4380,0.0,1.0
2025-02-06,CCIX,10.38,10.38,10.38,10.38,10.38,1070,0.0,1.0
2025-02-07,CCIX,10.41,10.41,10.41,10.41,10.41,7032,0.0,1.0
2025-02-10,CCIX,10.41,10.5,10.34,10.5,10.5,12384,0.0,1.0
2025-02-11,CCIX,10.5,10.5,10.5,10.5,10.5,6,0.0,1.0
2025-02-12,CCIX,10.5,10.5,10.5,10.5,10.5,54,0.0,1.0
2025-02-13,CCIX,10.5,10.5,10.5,10.5,10.5,297,0.0,1.0
2025-02-14,CCIX,10.5,10.5,10.5,10.5,10.5,158,0.0,1.0
2025-02-18,CCIX,10.4085,10.4085,10.4085,10.4085,10.4085,528,0.0,1.0
2025-02-19,CCIX,10.39,10.39,10.37,10.37,10.37,273050,0.0,1.0
2025-02-20,CCIX,10.3554,10.48,10.32,10.46,10.46,201566,0.0,1.0
2025-02-21,CCIX,10.48,10.65,10.45,10.56,10.56,67123,0.0,1.0
2025-02-24,CCIX,10.6,10.6,10.5295,10.56,10.56,6349,0.0,1.0
2025-02-25,CCIX,10.65,10.65,10.53,10.5386,10.5386,4923,0.0,1.0
2025-02-26,CCIX,10.5201,10.6,10.5201,10.56,10.56,9471,0.0,1.0
2025-02-27,CCIX,10.56,10.57,10.56,10.57,10.57,2515,0.0,1.0
2025-02-28,CCIX,10.57,10.57,10.52,10.52,10.52,22900,0.0,1.0
2025-03-03,CCIX,10.59,10.65,10.55,10.55,10.55,161821,0.0,1.0
2025-03-04,CCIX,10.6,10.6,10.52,10.6,10.6,26491,0.0,1.0
2025-03-05,CCIX,10.6,10.6,10.52,10.57,10.57,1575,0.0,1.0
2025-03-06,CCIX,10.57,10.57,10.57,10.57,10.57,79,0.0,1.0
2025-03-07,CCIX,10.6432,10.65,10.57,10.57,10.57,20073,0.0,1.0
2025-03-10,CCIX,10.68,10.69,10.52,10.61,10.61,27272,0.0,1.0
2025-03-11,CCIX,10.5826,10.68,10.57,10.6,10.6,7251,0.0,1.0
2025-03-12,CCIX,10.68,10.68,10.61,10.61,10.61,472,0.0,1.0
2025-03-13,CCIX,10.82,10.82,10.57,10.57,10.57,10498,0.0,1.0
2025-03-14,CCIX,10.68,10.68,10.6,10.62,10.62,1733,0.0,1.0
2025-03-17,CCIX,10.6,10.64,10.6,10.61,10.61,8134,0.0,1.0
2025-03-18,CCIX,10.57,10.69,10.57,10.69,10.69,46124,0.0,1.0
2025-03-19,CCIX,10.6,10.68,10.6,10.68,10.68,12027,0.0,1.0
2025-03-20,CCIX,10.68,10.68,10.68,10.68,10.68,189,0.0,1.0
2025-03-21,CCIX,10.68,10.68,10.62,10.68,10.68,604,0.0,1.0
2025-03-24,CCIX,10.6268,10.68,10.6268,10.68,10.68,327,0.0,1.0
2025-03-25,CCIX,10.68,10.68,10.65,10.65,10.65,730,0.0,1.0
2025-03-26,CCIX,10.6746,11.01,10.6746,10.78,10.78,123652,0.0,1.0
2025-03-27,CCIX,10.78,10.865,10.705,10.77,10.77,148704,0.0,1.0
2025-03-28,CCIX,10.75,10.8,10.75,10.75,10.75,3808,0.0,1.0
2025-03-31,CCIX,10.75,10.8,10.75,10.79,10.79,1520,0.0,1.0
2025-04-01,CCIX,10.74,10.87,10.62,10.62,10.62,11579,0.0,1.0
2025-04-02,CCIX,10.7608,10.8,10.69,10.8,10.8,99238,0.0,1.0
2025-04-03,CCIX,10.611,10.75,10.61,10.69,10.69,36039,0.0,1.0
2025-04-04,CCIX,10.6101,10.64,10.6,10.62,10.62,18308,0.0,1.0
2025-04-07,CCIX,10.78,10.9466,10.7,10.9466,10.9466,2083,0.0,1.0
2025-04-08,CCIX,10.5572,10.72,10.5572,10.71,10.71,553,0.0,1.0
2025-04-09,CCIX,10.75,10.75,10.59,10.74,10.74,11308,0.0,1.0
2025-04-10,CCIX,10.7,10.71,10.7,10.7,10.7,2088,0.0,1.0
2025-04-11,CCIX,10.71,10.71,10.7,10.71,10.71,1102,0.0,1.0
2025-04-14,CCIX,10.71,10.71,10.71,10.71,10.71,11,0.0,1.0
2025-04-15,CCIX,10.71,10.71,10.71,10.71,10.71,75,0.0,1.0
2025-04-16,CCIX,10.53,10.75,10.53,10.75,10.75,354,0.0,1.0
2025-04-17,CCIX,10.75,10.75,10.75,10.75,10.75,2,0.0,1.0
2025-04-21,CCIX,10.7,10.7,10.7,10.7,10.7,122,0.0,1.0
2025-04-22,CCIX,10.6,10.82,10.6,10.82,10.82,10528,0.0,1.0
2025-04-23,CCIX,10.65,10.8,10.65,10.8,10.8,11233,0.0,1.0
2025-04-24,CCIX,10.84,10.95,10.78,10.84,10.84,115668,0.0,1.0
2025-04-25,CCIX,10.93,10.95,10.85,10.85,10.85,17484,0.0,1.0
2025-04-28,CCIX,10.87,10.9458,10.84,10.91,10.91,78073,0.0,1.0
2025-04-29,CCIX,10.94,11.4,10.94,11.075,11.075,303462,0.0,1.0
2025-04-30,CCIX,11.08,11.1,11.0,11.05,11.05,819361,0.0,1.0
2025-05-01,CCIX,11.05,11.3,11.05,11.15,11.15,488544,0.0,1.0
2025-05-02,CCIX,11.14,11.255,11.1,11.22,11.22,44457,0.0,1.0
2025-05-05,CCIX,11.1,11.4,11.0,11.105,11.105,28629,0.0,1.0
2025-05-06,CCIX,11.4,11.4,11.0,11.025,11.025,90350,0.0,1.0
2025-05-07,CCIX,11.08,11.2,11.08,11.12,11.12,139881,0.0,1.0
2025-05-08,CCIX,11.11,11.18,11.1,11.16,11.16,13795,0.0,1.0
2025-05-09,CCIX,11.1,11.1742,11.1,11.14,11.14,65312,0.0,1.0
2025-05-12,CCIX,11.05,11.29,11.05,11.255,11.255,74017,0.0,1.0
2025-05-13,CCIX,11.225,11.31,11.0,11.11,11.11,107035,0.0,1.0
2025-05-14,CCIX,11.11,11.61,11.1,11.48,11.48,157628,0.0,1.0
2025-05-15,CCIX,11.5,11.5,11.3,11.35,11.35,55351,0.0,1.0
2025-05-16,CCIX,11.5,11.5,11.22,11.26,11.26,28052,0.0,1.0
2025-05-19,CCIX,11.51,11.51,11.08,11.08,11.08,52806,0.0,1.0
2025-05-20,CCIX,11.15,11.4,11.0001,11.1,11.1,128241,0.0,1.0
2025-05-21,CCIX,11.1001,11.2,11.0,11.06,11.06,109167,0.0,1.0
2025-05-22,CCIX,11.15,11.2,11.0,11.1,11.1,8838,0.0,1.0
2025-05-23,CCIX,11.45,11.66,11.1,11.2,11.2,561213,0.0,1.0
2025-05-27,CCIX,11.4,11.49,11.16,11.2,11.2,57735,0.0,1.0
2025-05-28,CCIX,11.4,11.42,11.04,11.1,11.1,56420,0.0,1.0
2025-05-29,CCIX,11.1,11.23,11.0,11.11,11.11,54533,0.0,1.0
2025-05-30,CCIX,11.13,11.14,11.0,11.09,11.09,71636,0.0,1.0
2025-06-02,CCIX,11.1,11.4,11.05,11.2,11.2,163250,0.0,1.0
2025-06-03,CCIX,11.4,11.4,11.11,11.11,11.11,52320,0.0,1.0
2025-06-04,CCIX,11.11,11.2865,11.05,11.11,11.11,114676,0.0,1.0
2025-06-05,CCIX,10.85,10.855,10.6,10.65,10.65,4026013,0.0,1.0
2025-06-06,CCIX,10.62,10.7,10.6,10.67,10.67,617761,0.0,1.0
2025-06-09,CCIX,10.7,10.7,10.56,10.62,10.62,194906,0.0,1.0
2025-06-10,CCIX,10.63,10.63,10.57,10.6,10.6,836170,0.0,1.0
2025-06-11,CCIX,10.58,10.65,10.55,10.6,10.6,118826,0.0,1.0
2025-06-12,CCIX,10.61,10.625,10.58,10.61,10.61,288474,0.0,1.0
2025-06-13,CCIX,10.57,10.62,10.5505,10.58,10.58,61433,0.0,1.0
2025-06-16,CCIX,10.605,10.64,10.56,10.6,10.6,72682,0.0,1.0
2025-06-17,CCIX,10.57,10.6398,10.55,10.58,10.58,200478,0.0,1.0
2025-06-18,CCIX,10.56,10.59,10.56,10.59,10.59,8574,0.0,1.0
2025-06-20,CCIX,10.5553,10.61,10.55,10.57,10.57,267323,0.0,1.0
2025-06-23,CCIX,10.63,10.7,10.58,10.59,10.59,169760,0.0,1.0
2025-06-24,CCIX,10.6044,10.62,10.56,10.6,10.6,47158,0.0,1.0
2025-06-25,CCIX,10.62,10.6299,10.54,10.55,10.55,405438,0.0,1.0
2025-06-26,CCIX,10.56,10.61,10.52,10.53,10.53,238839,0.0,1.0
2025-06-27,CCIX,10.6003,10.61,10.5,10.51,10.51,113079,0.0,1.0
2025-06-30,CCIX,10.6,10.6484,10.52,10.52,10.52,201261,0.0,1.0
2025-07-01,CCIX,10.6,10.6,10.52,10.53,10.53,136586,0.0,1.0
2025-07-02,CCIX,10.59,10.59,10.54,10.559,10.559,302923,0.0,1.0
2025-07-03,CCIX,10.56,10.62,10.53,10.59,10.59,16481,0.0,1.0
2025-07-07,CCIX,10.66,10.66,10.52,10.54,10.54,18686,0.0,1.0
2025-07-08,CCIX,10.6,10.6,10.515,10.54,10.54,45418,0.0,1.0
2025-07-09,CCIX,10.52,10.55,10.52,10.54,10.54,435851,0.0,1.0
2025-07-10,CCIX,10.55,10.57,10.55,10.55,10.55,51392,0.0,1.0
2025-07-11,CCIX,10.52,10.56,10.51,10.54,10.54,66143,0.0,1.0
2025-07-14,CCIX,10.82,10.82,10.52,10.54,10.54,42690,0.0,1.0
2025-07-15,CCIX,10.56,10.56,10.53,10.53,10.53,11471,0.0,1.0
2025-07-16,CCIX,10.56,10.56,10.51,10.56,10.56,26486,0.0,1.0
2025-07-17,CCIX,10.59,10.6,10.53,10.53,10.53,24825,0.0,1.0
2025-07-18,CCIX,10.51,10.54,10.51,10.53,10.53,17666,0.0,1.0
2025-07-21,CCIX,10.52,10.53,10.51,10.52,10.52,37241,0.0,1.0
2025-07-22,CCIX,10.52,10.535,10.52,10.53,10.53,5851,0.0,1.0
2025-07-23,CCIX,10.53,10.5407,10.52,10.53,10.53,2271,0.0,1.0
2025-07-24,CCIX,10.53,10.56,10.53,10.545,10.545,2715,0.0,1.0
2025-07-25,CCIX,10.5301,10.54,10.51,10.53,10.53,30994,0.0,1.0
2025-07-28,CCIX,10.5584,10.5584,10.53,10.53,10.53,1130,0.0,1.0
2025-07-29,CCIX,10.51,10.58,10.51,10.53,10.53,48023,0.0,1.0
2025-07-30,CCIX,10.51,10.55,10.51,10.52,10.52,7985,0.0,1.0
2025-07-31,CCIX,10.51,10.54,10.51,10.54,10.54,56360,0.0,1.0
2025-08-01,CCIX,10.51,10.57,10.51,10.56,10.56,10900,0.0,1.0
2025-08-04,CCIX,10.56,10.56,10.56,10.56,10.56,169023,0.0,1.0
2025-08-05,CCIX,10.52,10.58,10.52,10.58,10.58,819,0.0,1.0
2025-08-06,CCIX,10.56,10.56,10.54,10.55,10.55,29356,0.0,1.0
2025-08-07,CCIX,10.54,10.55,10.54,10.55,10.55,29004,0.0,1.0
2025-08-08,CCIX,10.5226,10.55,10.51,10.54,10.54,30163,0.0,1.0
2025-08-11,CCIX,10.54,10.55,10.52,10.52,10.52,22831,0.0,1.0
2025-08-12,CCIX,10.5255,10.535,10.52,10.535,10.535,1767,0.0,1.0
2025-08-13,CCIX,10.55,10.6,10.55,10.575,10.575,1884,0.0,1.0
2025-08-14,CCIX,10.59,10.59,10.515,10.55,10.55,10455,0.0,1.0
2025-08-15,CCIX,10.5499,10.55,10.52,10.54,10.54,10052,0.0,1.0
2025-08-18,CCIX,10.52,10.57,10.52,10.5444,10.5444,1282,0.0,1.0
2025-08-19,CCIX,10.5201,10.57,10.52,10.535,10.535,37790,0.0,1.0
2025-08-20,CCIX,10.6,10.6,10.54,10.541,10.541,238637,0.0,1.0
2025-08-21,CCIX,10.56,10.56,10.51,10.55,10.55,36402,0.0,1.0
2025-08-22,CCIX,10.5402,10.565,10.54,10.55,10.55,159480,0.0,1.0
2025-08-25,CCIX,10.56,10.56,10.54,10.54,10.54,14886,0.0,1.0
2025-08-26,CCIX,10.553,10.56,10.5434,10.56,10.56,1199,0.0,1.0
2025-08-27,CCIX,10.545,10.58,10.51,10.58,10.58,5762,0.0,1.0
2025-08-28,CCIX,10.58,10.58,10.5538,10.565,10.565,4188,0.0,1.0
2025-08-29,CCIX,10.56,10.56,10.51,10.54,10.54,39391,0.0,1.0
2025-09-02,CCIX,10.54,10.555,10.5,10.54,10.54,75488,0.0,1.0
2025-09-03,CCIX,10.55,10.55,10.51,10.55,10.55,19977,0.0,1.0
2025-09-04,CCIX,10.55,10.55,10.5,10.52,10.52,22270,0.0,1.0
2025-09-05,CCIX,10.5,10.54,10.47,10.51,10.51,24349,0.0,1.0
2025-09-08,CCIX,10.54,10.54,10.5,10.51,10.51,38807,0.0,1.0
2025-09-09,CCIX,10.54,10.55,10.49,10.535,10.535,31516,0.0,1.0
2025-09-10,CCIX,10.55,10.55,10.5,10.52,10.52,13373,0.0,1.0
2025-09-11,CCIX,10.51,10.58,10.45,10.5,10.5,96994,0.0,1.0
2025-09-12,CCIX,10.5,10.5124,10.47,10.5,10.5,39773,0.0,1.0
2025-09-15,CCIX,10.5,10.51,10.4827,10.5,10.5,32112,0.0,1.0
2025-09-16,CCIX,10.51,10.52,10.48,10.52,10.52,21273,0.0,1.0
2025-09-17,CCIX,10.48,10.52,10.48,10.5,10.5,16149,0.0,1.0
2025-09-18,CCIX,10.52,10.53,10.48,10.515,10.515,146882,0.0,1.0
2025-09-19,CCIX,10.53,10.53,10.49,10.53,10.53,47973,0.0,1.0
2025-09-22,CCIX,10.53,10.53,10.48,10.49,10.49,32159,0.0,1.0
2025-09-23,CCIX,10.49,10.5399,10.49,10.52,10.52,76752,0.0,1.0
2025-09-24,CCIX,10.5499,10.5658,10.46,10.55,10.55,201543,0.0,1.0
2025-09-25,CCIX,10.5,10.6,10.46,10.56,10.56,1285550,0.0,1.0
2025-09-26,CCIX,10.51,10.55,10.5,10.535,10.535,160457,0.0,1.0
2025-09-29,CCIX,10.51,10.54,10.48,10.51,10.51,241326,0.0,1.0
2025-09-30,CCIX,10.49,10.49,10.46,10.48,10.48,84277,0.0,1.0
2025-10-01,CCIX,10.48,10.51,10.48,10.5,10.5,58323,0.0,1.0
2025-10-02,CCIX,10.48,10.5,10.46,10.49,10.49,95355,0.0,1.0
2025-10-03,CCIX,10.4999,10.5,10.46,10.49,10.49,97659,0.0,1.0
