date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-06-03,IMAQ,9.95,9.9501,9.95,9.95,9.95,5550,0.0,1.0
2022-06-06,IMAQ,9.95,9.9501,9.95,9.95,9.95,24575,0.0,1.0
2022-06-07,IMAQ,9.95,9.975,9.95,9.95,9.95,4457,0.0,1.0
2022-06-08,IMAQ,9.95,9.955,9.95,9.95,9.95,3912,0.0,1.0
2022-06-09,IMAQ,9.96,9.965,9.96,9.96,9.96,25201,0.0,1.0
2022-06-10,IMAQ,9.95,9.9583,9.95,9.95,9.95,1733,0.0,1.0
2022-06-13,IMAQ,9.95,9.9567,9.95,9.9567,9.9567,1724,0.0,1.0
2022-06-14,IMAQ,10.0,10.0,9.9501,9.96,9.96,306627,0.0,1.0
2022-06-15,IMAQ,9.95,9.9677,9.95,9.95,9.95,17252,0.0,1.0
2022-06-16,IMAQ,9.96,9.969,9.95,9.95,9.95,2778,0.0,1.0
2022-06-17,IMAQ,9.9501,9.9501,9.9501,9.9501,9.9501,245,0.0,1.0
2022-06-21,IMAQ,9.95,9.9585,9.95,9.95,9.95,6053,0.0,1.0
2022-06-22,IMAQ,9.95,9.97,9.95,9.9614,9.9614,9452,0.0,1.0
2022-06-23,IMAQ,9.96,9.96,9.96,9.96,9.96,5547,0.0,1.0
2022-06-24,IMAQ,9.95,9.975,9.95,9.975,9.975,7170,0.0,1.0
2022-06-27,IMAQ,9.96,9.98,9.96,9.975,9.975,295658,0.0,1.0
2022-06-28,IMAQ,9.97,9.9701,9.97,9.9701,9.9701,400,0.0,1.0
2022-06-29,IMAQ,9.97,9.9801,9.97,9.98,9.98,8127,0.0,1.0
2022-06-30,IMAQ,9.98,9.98,9.98,9.98,9.98,295,0.0,1.0
2022-07-01,IMAQ,9.98,9.98,9.98,9.98,9.98,144,0.0,1.0
2022-07-05,IMAQ,9.98,9.98,9.97,9.97,9.97,1524,0.0,1.0
2022-07-06,IMAQ,9.9701,9.9701,9.97,9.97,9.97,1603,0.0,1.0
2022-07-07,IMAQ,9.97,9.985,9.97,9.9833,9.9833,8204,0.0,1.0
2022-07-08,IMAQ,9.98,9.99,9.98,9.985,9.985,68928,0.0,1.0
2022-07-11,IMAQ,9.98,9.994,9.98,9.994,9.994,9287,0.0,1.0
2022-07-12,IMAQ,10.0,10.0,9.99,9.99,9.99,15282,0.0,1.0
2022-07-13,IMAQ,10.0,10.0,9.99,9.9931,9.9931,34190,0.0,1.0
2022-07-14,IMAQ,10.0,10.0,10.0,10.0,10.0,5705,0.0,1.0
2022-07-15,IMAQ,9.99,10.0,9.99,10.0,10.0,1718,0.0,1.0
2022-07-18,IMAQ,9.99,10.0,9.99,9.99,9.99,13732,0.0,1.0
2022-07-19,IMAQ,9.99,10.0086,9.99,9.99,9.99,3968,0.0,1.0
2022-07-20,IMAQ,10.01,10.01,10.0,10.0,10.0,6701,0.0,1.0
2022-07-21,IMAQ,10.005,10.01,10.0,10.01,10.01,6364,0.0,1.0
2022-07-22,IMAQ,9.9905,10.02,9.9905,10.02,10.02,9283,0.0,1.0
2022-07-25,IMAQ,10.0,10.03,10.0,10.01,10.01,4038,0.0,1.0
2022-07-26,IMAQ,9.99,10.11,9.99,10.1,10.1,36812,0.0,1.0
2022-07-27,IMAQ,10.1,10.11,10.06,10.09,10.09,95755,0.0,1.0
2022-07-28,IMAQ,10.09,10.13,10.09,10.11,10.11,109113,0.0,1.0
2022-07-29,IMAQ,10.11,10.13,10.11,10.13,10.13,1575,0.0,1.0
2022-08-01,IMAQ,10.12,10.13,10.11,10.13,10.13,10092,0.0,1.0
2022-08-02,IMAQ,10.13,10.14,10.11,10.11,10.11,74624,0.0,1.0
2022-08-03,IMAQ,10.11,10.128,10.1,10.1,10.1,14599,0.0,1.0
2022-08-04,IMAQ,10.1,10.12,10.1,10.11,10.11,115623,0.0,1.0
2022-08-05,IMAQ,10.125,10.125,10.1,10.11,10.11,53192,0.0,1.0
2022-08-08,IMAQ,10.1,10.11,10.1,10.1,10.1,7470,0.0,1.0
2022-08-09,IMAQ,10.11,10.1105,10.11,10.11,10.11,767,0.0,1.0
2022-08-10,IMAQ,10.14,10.14,10.1,10.1,10.1,9493,0.0,1.0
2022-08-11,IMAQ,10.13,10.2,10.13,10.19,10.19,14959,0.0,1.0
2022-08-12,IMAQ,10.19,10.19,10.11,10.11,10.11,1443,0.0,1.0
2022-08-15,IMAQ,10.11,10.15,10.11,10.11,10.11,6982,0.0,1.0
2022-08-16,IMAQ,10.1101,10.12,10.11,10.11,10.11,3432,0.0,1.0
2022-08-17,IMAQ,10.11,10.13,10.11,10.13,10.13,4062,0.0,1.0
2022-08-18,IMAQ,10.135,10.135,10.11,10.11,10.11,762,0.0,1.0
2022-08-19,IMAQ,10.1,10.135,10.1,10.135,10.135,442,0.0,1.0
2022-08-22,IMAQ,10.135,10.135,10.135,10.135,10.135,284,0.0,1.0
2022-08-23,IMAQ,10.1,10.17,10.1,10.135,10.135,13383,0.0,1.0
2022-08-24,IMAQ,10.09,10.16,10.09,10.14,10.14,4668,0.0,1.0
2022-08-25,IMAQ,10.11,10.11,10.11,10.11,10.11,761,0.0,1.0
2022-08-26,IMAQ,10.17,10.17,10.14,10.14,10.14,5273,0.0,1.0
2022-08-29,IMAQ,10.11,10.17,10.11,10.17,10.17,5038,0.0,1.0
2022-08-30,IMAQ,10.11,10.14,10.05,10.105,10.105,24385,0.0,1.0
2022-08-31,IMAQ,10.08,10.1066,10.06,10.1066,10.1066,1985,0.0,1.0
2022-09-01,IMAQ,10.1,10.16,10.06,10.08,10.08,36247,0.0,1.0
2022-09-02,IMAQ,10.06,10.12,10.06,10.12,10.12,716,0.0,1.0
2022-09-06,IMAQ,10.07,10.12,10.07,10.095,10.095,2960,0.0,1.0
2022-09-07,IMAQ,10.07,10.11,10.07,10.1,10.1,5441,0.0,1.0
2022-09-08,IMAQ,10.08,10.105,10.07,10.0703,10.0703,1239,0.0,1.0
2022-09-09,IMAQ,10.0707,10.14,10.0707,10.14,10.14,718,0.0,1.0
2022-09-12,IMAQ,10.07,10.1,10.07,10.1,10.1,2500,0.0,1.0
2022-09-13,IMAQ,10.08,10.1,10.08,10.1,10.1,493,0.0,1.0
2022-09-14,IMAQ,10.07,10.11,10.07,10.11,10.11,3061,0.0,1.0
2022-09-15,IMAQ,10.09,10.09,10.07,10.07,10.07,4740,0.0,1.0
2022-09-16,IMAQ,10.07,10.07,10.07,10.07,10.07,398,0.0,1.0
2022-09-19,IMAQ,10.0701,10.0701,10.07,10.07,10.07,634,0.0,1.0
2022-09-20,IMAQ,10.07,10.14,10.07,10.14,10.14,13923,0.0,1.0
2022-09-21,IMAQ,10.14,10.14,10.14,10.14,10.14,512,0.0,1.0
2022-09-22,IMAQ,10.14,10.16,10.0701,10.15,10.15,13018,0.0,1.0
2022-09-23,IMAQ,10.0701,10.17,10.07,10.105,10.105,16481,0.0,1.0
2022-09-26,IMAQ,10.06,10.14,10.06,10.14,10.14,1183,0.0,1.0
2022-09-27,IMAQ,10.1214,10.13,10.11,10.13,10.13,877,0.0,1.0
2022-09-28,IMAQ,10.11,10.15,10.11,10.11,10.11,3415,0.0,1.0
2022-09-29,IMAQ,10.11,10.11,10.11,10.11,10.11,681,0.0,1.0
2022-09-30,IMAQ,10.1101,10.1499,10.11,10.1499,10.1499,19335,0.0,1.0
2022-10-03,IMAQ,10.1499,10.15,10.11,10.1492,10.1492,13572,0.0,1.0
2022-10-04,IMAQ,10.12,10.15,10.11,10.15,10.15,26446,0.0,1.0
2022-10-05,IMAQ,10.13,10.17,10.1,10.17,10.17,206900,0.0,1.0
2022-10-06,IMAQ,10.12,10.121,10.11,10.12,10.12,25825,0.0,1.0
2022-10-07,IMAQ,10.12,10.1201,10.12,10.12,10.12,16379,0.0,1.0
2022-10-10,IMAQ,10.12,10.139,10.12,10.13,10.13,3911,0.0,1.0
2022-10-11,IMAQ,10.14,10.17,10.13,10.17,10.17,17870,0.0,1.0
2022-10-12,IMAQ,10.155,10.17,10.13,10.16,10.16,20498,0.0,1.0
2022-10-13,IMAQ,10.13,10.17,10.13,10.15,10.15,4963,0.0,1.0
2022-10-14,IMAQ,10.145,10.17,10.145,10.17,10.17,5128,0.0,1.0
2022-10-17,IMAQ,10.17,10.175,10.16,10.17,10.17,51179,0.0,1.0
2022-10-18,IMAQ,10.17,10.2,10.17,10.1935,10.1935,9355,0.0,1.0
2022-10-19,IMAQ,10.2,10.2,10.17,10.185,10.185,7617,0.0,1.0
2022-10-20,IMAQ,10.185,10.185,10.185,10.185,10.185,360,0.0,1.0
2022-10-21,IMAQ,10.18,10.1801,10.16,10.16,10.16,11371,0.0,1.0
2022-10-24,IMAQ,10.17,10.17,10.15,10.1593,10.1593,64192,0.0,1.0
2022-10-25,IMAQ,10.17,10.17,10.15,10.15,10.15,458,0.0,1.0
2022-10-26,IMAQ,10.15,10.165,10.15,10.165,10.165,694,0.0,1.0
2022-10-27,IMAQ,10.15,10.16,10.15,10.1505,10.1505,7594,0.0,1.0
2022-10-28,IMAQ,10.15,10.15,10.15,10.15,10.15,6291,0.0,1.0
2022-10-31,IMAQ,10.15,10.225,10.15,10.225,10.225,10491,0.0,1.0
2022-11-01,IMAQ,10.16,10.16,10.15,10.15,10.15,1056,0.0,1.0
2022-11-02,IMAQ,10.15,10.2,10.15,10.2,10.2,494,0.0,1.0
2022-11-03,IMAQ,10.2,10.23,10.17,10.17,10.17,4158,0.0,1.0
2022-11-04,IMAQ,10.16,10.28,10.16,10.23,10.23,4875,0.0,1.0
2022-11-07,IMAQ,10.16,10.23,10.16,10.23,10.23,602,0.0,1.0
2022-11-08,IMAQ,10.222,10.222,10.222,10.222,10.222,331,0.0,1.0
2022-11-09,IMAQ,10.2116,10.235,10.18,10.18,10.18,1314,0.0,1.0
2022-11-10,IMAQ,10.15,10.24,10.15,10.2,10.2,1024,0.0,1.0
2022-11-11,IMAQ,10.2001,10.26,10.2,10.25,10.25,8567,0.0,1.0
