date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2007-11-07,ACIC,7.25,7.25,7.15,7.15,5.26639462738509,437500,0.0,1.0
2007-11-08,ACIC,7.23,7.23,7.2,7.2,5.30322256184233,5500,0.0,1.0
2007-11-09,ACIC,7.2,7.2,7.2,7.2,5.30322256184233,0,0.0,1.0
2007-11-12,ACIC,7.25,7.25,7.25,7.25,5.34005049629957,3000,0.0,1.0
2007-11-13,ACIC,7.25,7.3,7.25,7.3,5.3768784307568,3000,0.0,1.0
2007-11-14,ACIC,7.28,7.28,7.28,7.28,5.36214725697391,1000,0.0,1.0
2007-11-15,ACIC,7.28,7.28,7.28,7.28,5.36214725697391,0,0.0,1.0
2007-11-16,ACIC,7.28,7.28,7.28,7.28,5.36214725697391,0,0.0,1.0
2007-11-19,ACIC,7.27,7.27,7.27,7.27,5.35478167008246,230200,0.0,1.0
2007-11-20,ACIC,7.25,7.25,7.25,7.25,5.34005049629957,22700,0.0,1.0
2007-11-21,ACIC,7.25,7.25,7.25,7.25,5.34005049629957,0,0.0,1.0
2007-11-23,ACIC,7.25,7.25,7.25,7.25,5.34005049629957,16500,0.0,1.0
2007-11-26,ACIC,7.3,7.3,7.3,7.3,5.3768784307568,300,0.0,1.0
2007-11-27,ACIC,7.3,7.3,7.3,7.3,5.3768784307568,0,0.0,1.0
2007-11-28,ACIC,7.3,7.3,7.3,7.3,5.3768784307568,0,0.0,1.0
2007-11-29,ACIC,7.3,7.3,7.3,7.3,5.3768784307568,0,0.0,1.0
2007-11-30,ACIC,7.2,7.22,7.2,7.22,5.31795373562522,355200,0.0,1.0
2007-12-03,ACIC,7.2,7.2,7.2,7.2,5.30322256184233,4300,0.0,1.0
2007-12-04,ACIC,7.2,7.2,7.2,7.2,5.30322256184233,0,0.0,1.0
2007-12-05,ACIC,7.22,7.22,7.22,7.22,5.31795373562522,150000,0.0,1.0
2007-12-06,ACIC,7.22,7.22,7.22,7.22,5.31795373562522,0,0.0,1.0
2007-12-07,ACIC,7.22,7.22,7.21,7.21,5.31058814873378,60000,0.0,1.0
2007-12-10,ACIC,7.22,7.22,7.22,7.22,5.31795373562522,11000,0.0,1.0
2007-12-11,ACIC,7.22,7.22,7.22,7.22,5.31795373562522,0,0.0,1.0
2007-12-12,ACIC,7.22,7.22,7.22,7.22,5.31795373562522,0,0.0,1.0
2007-12-13,ACIC,7.22,7.22,7.22,7.22,5.31795373562522,0,0.0,1.0
2007-12-14,ACIC,7.22,7.22,7.22,7.22,5.31795373562522,0,0.0,1.0
2007-12-17,ACIC,7.22,7.22,7.22,7.22,5.31795373562522,0,0.0,1.0
2007-12-18,ACIC,7.24,7.24,7.24,7.24,5.33268490940812,2000,0.0,1.0
2007-12-19,ACIC,7.24,7.24,7.24,7.24,5.33268490940812,1000,0.0,1.0
2007-12-20,ACIC,7.24,7.24,7.24,7.24,5.33268490940812,0,0.0,1.0
2007-12-21,ACIC,7.24,7.24,7.24,7.24,5.33268490940812,0,0.0,1.0
2007-12-24,ACIC,7.24,7.24,7.24,7.24,5.33268490940812,0,0.0,1.0
2007-12-26,ACIC,7.24,7.24,7.24,7.24,5.33268490940812,0,0.0,1.0
2007-12-27,ACIC,7.24,7.24,7.24,7.24,5.33268490940812,0,0.0,1.0
2007-12-28,ACIC,7.24,7.24,7.24,7.24,5.33268490940812,0,0.0,1.0
2007-12-31,ACIC,7.24,7.24,7.24,7.24,5.33268490940812,0,0.0,1.0
2008-01-02,ACIC,7.24,7.24,7.24,7.24,5.33268490940812,0,0.0,1.0
2008-01-03,ACIC,7.24,7.24,7.24,7.24,5.33268490940812,0,0.0,1.0
2008-01-04,ACIC,7.24,7.24,7.24,7.24,5.33268490940812,0,0.0,1.0
2008-01-07,ACIC,7.24,7.24,7.24,7.24,5.33268490940812,0,0.0,1.0
2008-01-08,ACIC,7.24,7.24,7.24,7.24,5.33268490940812,0,0.0,1.0
2008-01-09,ACIC,7.24,7.24,7.24,7.24,5.33268490940812,0,0.0,1.0
2008-01-10,ACIC,7.22,7.22,7.22,7.22,5.31795373562522,3000,0.0,1.0
2008-01-11,ACIC,7.25,7.25,7.22,7.22,5.31795373562522,3100,0.0,1.0
2008-01-14,ACIC,7.22,7.22,7.22,7.22,5.31795373562522,0,0.0,1.0
2008-01-15,ACIC,7.22,7.22,7.22,7.22,5.31795373562522,0,0.0,1.0
2008-01-16,ACIC,7.2,7.2,7.2,7.2,5.30322256184233,1000,0.0,1.0
2008-01-17,ACIC,7.2,7.2,7.2,7.2,5.30322256184233,60000,0.0,1.0
2008-01-18,ACIC,7.2,7.2,7.2,7.2,5.30322256184233,0,0.0,1.0
2008-01-22,ACIC,7.2,7.2,7.2,7.2,5.30322256184233,0,0.0,1.0
2008-01-23,ACIC,7.2,7.2,7.2,7.2,5.30322256184233,0,0.0,1.0
2008-01-24,ACIC,7.2,7.2,7.2,7.2,5.30322256184233,10000,0.0,1.0
2008-01-25,ACIC,7.19,7.19,7.19,7.19,5.29585697495088,3000,0.0,1.0
2008-01-28,ACIC,7.19,7.19,7.19,7.19,5.29585697495088,0,0.0,1.0
2008-01-29,ACIC,7.19,7.19,7.19,7.19,5.29585697495088,0,0.0,1.0
2008-01-30,ACIC,7.19,7.19,7.19,7.19,5.29585697495088,0,0.0,1.0
2008-01-31,ACIC,7.19,7.19,7.19,7.19,5.29585697495088,0,0.0,1.0
2008-02-01,ACIC,7.19,7.19,7.19,7.19,5.29585697495088,0,0.0,1.0
2008-02-04,ACIC,7.21,7.21,7.21,7.21,5.31058814873378,14500,0.0,1.0
2008-02-05,ACIC,7.21,7.21,7.21,7.21,5.31058814873378,0,0.0,1.0
2008-02-06,ACIC,7.21,7.21,7.21,7.21,5.31058814873378,0,0.0,1.0
2008-02-07,ACIC,7.21,7.21,7.21,7.21,5.31058814873378,0,0.0,1.0
2008-02-08,ACIC,7.21,7.21,7.21,7.21,5.31058814873378,0,0.0,1.0
2008-02-11,ACIC,7.21,7.21,7.21,7.21,5.31058814873378,0,0.0,1.0
2008-02-12,ACIC,7.21,7.21,7.21,7.21,5.31058814873378,0,0.0,1.0
2008-02-13,ACIC,7.21,7.21,7.21,7.21,5.31058814873378,0,0.0,1.0
2008-02-14,ACIC,7.22,7.22,7.22,7.22,5.31795373562522,1500,0.0,1.0
2008-02-15,ACIC,7.23,7.23,7.16,7.17,5.28112580116799,20500,0.0,1.0
2008-02-19,ACIC,7.17,7.17,7.17,7.17,5.28112580116799,0,0.0,1.0
2008-02-20,ACIC,7.17,7.17,7.17,7.17,5.28112580116799,0,0.0,1.0
2008-02-21,ACIC,7.17,7.17,7.17,7.17,5.28112580116799,0,0.0,1.0
2008-02-22,ACIC,7.17,7.17,7.17,7.17,5.28112580116799,0,0.0,1.0
2008-02-25,ACIC,7.17,7.17,7.17,7.17,5.28112580116799,0,0.0,1.0
2008-02-26,ACIC,7.18,7.18,7.18,7.18,5.28849138805943,1000,0.0,1.0
2008-02-27,ACIC,7.18,7.18,7.18,7.18,5.28849138805943,0,0.0,1.0
2008-02-28,ACIC,7.18,7.18,7.17,7.17,5.28112580116799,23500,0.0,1.0
2008-02-29,ACIC,7.17,7.17,7.17,7.17,5.28112580116799,0,0.0,1.0
2008-03-03,ACIC,7.17,7.17,7.17,7.17,5.28112580116799,0,0.0,1.0
2008-03-04,ACIC,7.16,7.16,7.16,7.16,5.27376021427654,8500,0.0,1.0
2008-03-05,ACIC,7.16,7.16,7.16,7.16,5.27376021427654,0,0.0,1.0
2008-03-06,ACIC,7.16,7.16,7.16,7.16,5.27376021427654,0,0.0,1.0
2008-03-07,ACIC,7.16,7.16,7.16,7.16,5.27376021427654,0,0.0,1.0
2008-03-10,ACIC,7.15,7.16,7.12,7.15,5.26639462738509,23500,0.0,1.0
2008-03-11,ACIC,7.15,7.15,7.13,7.13,5.25166345360219,40000,0.0,1.0
2008-03-12,ACIC,7.14,7.14,7.14,7.14,5.25902904049364,425000,0.0,1.0
2008-03-13,ACIC,7.14,7.14,7.14,7.14,5.25902904049364,0,0.0,1.0
2008-03-14,ACIC,7.13,7.14,7.12,7.12,5.24429786671075,16500,0.0,1.0
2008-03-17,ACIC,7.12,7.12,7.12,7.12,5.24429786671075,0,0.0,1.0
2008-03-18,ACIC,7.12,7.12,7.12,7.12,5.24429786671075,0,0.0,1.0
2008-03-19,ACIC,7.12,7.12,7.12,7.12,5.24429786671075,0,0.0,1.0
2008-03-20,ACIC,7.12,7.12,7.12,7.12,5.24429786671075,0,0.0,1.0
2008-03-24,ACIC,7.12,7.12,7.12,7.12,5.24429786671075,0,0.0,1.0
2008-03-25,ACIC,7.12,7.12,7.12,7.12,5.24429786671075,0,0.0,1.0
2008-03-26,ACIC,7.17,7.21,7.17,7.21,5.31058814873378,1500,0.0,1.0
2008-03-27,ACIC,7.21,7.21,7.21,7.21,5.31058814873378,0,0.0,1.0
2008-03-28,ACIC,7.25,7.25,7.25,7.25,5.34005049629957,500,0.0,1.0
2008-03-31,ACIC,7.24,7.24,7.24,7.24,5.33268490940812,500,0.0,1.0
2008-04-01,ACIC,7.24,7.24,7.24,7.24,5.33268490940812,0,0.0,1.0
2008-04-02,ACIC,7.24,7.24,7.24,7.24,5.33268490940812,0,0.0,1.0
2008-04-03,ACIC,7.25,7.45,7.25,7.35,5.41370636521404,53000,0.0,1.0
2008-04-04,ACIC,7.4,7.4,7.4,7.4,5.45053429967128,500,0.0,1.0
2008-04-07,ACIC,7.4,7.4,7.4,7.4,5.45053429967128,0,0.0,1.0
2008-04-08,ACIC,7.4,7.4,7.4,7.4,5.45053429967128,0,0.0,1.0
2008-04-09,ACIC,7.38,7.38,7.35,7.35,5.41370636521404,2000,0.0,1.0
2008-04-10,ACIC,7.3,7.3,7.3,7.3,5.3768784307568,500,0.0,1.0
