date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2010-04-22,CNDA,25.97,26.26,25.94,26.26,22.4355934357737,34725,0.0,1.0
2010-04-23,CNDA,26.1175,26.625,26.1175,26.625,22.7474362234378,2519,0.0,1.0
2010-04-26,CNDA,26.69,26.88,26.6899,26.6899,22.8028844341758,13093,0.0,1.0
2010-04-27,CNDA,26.42,26.565,25.8801,26.1,22.2988952274826,6266,0.0,1.0
2010-04-28,CNDA,26.15,26.203,25.9856,26.2,22.3843316076646,11510,0.0,1.0
2010-04-29,CNDA,26.48,26.5,26.24,26.24,22.4185061597373,3974,0.0,1.0
2010-04-30,CNDA,26.27,26.44,26.0,26.0,22.2134588473007,12228,0.0,1.0
2010-05-03,CNDA,26.13,26.13,25.67,25.871,22.103245916866,10082,0.0,1.0
2010-05-04,CNDA,25.58,25.58,24.73,24.8,21.1882222851176,14331,0.0,1.0
2010-05-05,CNDA,24.01,24.647,23.71,24.45,20.8891949544809,12384,0.0,1.0
2010-05-06,CNDA,24.17,24.6,14.18,23.49,20.0690057047344,22500,0.0,1.0
2010-05-07,CNDA,23.08,23.95,23.08,23.42,20.009200238607,11395,0.0,1.0
2010-05-10,CNDA,25.13,25.13,24.5076,24.637,21.0489609854211,1800,0.0,1.0
2010-05-11,CNDA,24.6,25.2599,24.6,25.07,21.4189005116088,14942,0.0,1.0
2010-05-12,CNDA,25.66,25.67,25.46,25.56,21.8375387745002,4995,0.0,1.0
2010-05-13,CNDA,25.74,25.845,25.39,25.4128,21.7117764228725,11639,0.0,1.0
2010-05-14,CNDA,24.79,25.08,24.5,24.7696,21.1622496255423,2665,0.0,1.0
2010-05-17,CNDA,24.44,24.69,23.6613,23.92,20.4363821395167,6075,0.0,1.0
2010-05-18,CNDA,24.35,24.445,23.6,23.6,20.1629857229345,4750,0.0,1.0
2010-05-19,CNDA,23.24,23.24,22.42,22.8572,19.5283642909432,5142,0.0,1.0
2010-05-20,CNDA,21.7254,21.95,21.72,21.73,18.5653254135325,4069,0.0,1.0
2010-05-21,CNDA,21.75,22.5,21.36,22.3045,19.0561574176776,14870,0.0,1.0
2010-05-24,CNDA,22.38,22.48,22.21,22.21,18.9754200384057,5885,0.0,1.0
2010-05-25,CNDA,21.12,21.9146,21.03,21.9145,18.7229555349681,9988,0.0,1.0
2010-05-26,CNDA,22.92,23.01,22.7828,22.7828,19.4647996240878,6831,0.0,1.0
2010-05-27,CNDA,23.24,23.45,22.91,23.45,20.0348311526616,1850,0.0,1.0
2010-05-28,CNDA,23.4,23.5596,23.4,23.5596,20.128469425341,13620,0.0,1.0
2010-06-01,CNDA,23.21,23.75,23.21,23.48,20.0604620667162,4588,0.0,1.0
2010-06-02,CNDA,23.51,23.804,23.5099,23.804,20.3372759385056,4496,0.0,1.0
2010-06-03,CNDA,23.8421,23.8421,23.6,23.6,20.1629857229345,600,0.0,1.0
2010-06-04,CNDA,23.2442,23.2442,22.95,22.95,19.607649251752,715,0.0,1.0
2010-06-07,CNDA,23.0901,23.0901,22.99,22.99,19.6418238038247,390,0.0,1.0
2010-06-08,CNDA,22.93,23.15,22.87,23.15,19.7785220121158,17421,0.0,1.0
2010-06-09,CNDA,23.2094,23.2095,23.2,23.2,19.8212402022068,400,0.0,1.0
2010-06-10,CNDA,23.5841,23.5841,23.56,23.56,20.1288111708617,700,0.0,1.0
2010-06-11,CNDA,23.55,23.77,23.55,23.75,20.2911402932074,1625,0.0,1.0
2010-06-14,CNDA,24.38,24.38,24.0,24.0,20.5047312436622,225,0.0,1.0
2010-06-15,CNDA,24.1699,24.3701,24.1699,24.3701,20.8209312867155,750,0.0,1.0
2010-06-16,CNDA,24.32,24.473,24.32,24.45,20.8891949544809,4200,0.0,1.0
2010-06-17,CNDA,24.34,24.4395,24.34,24.4395,20.8802241345618,942,0.0,1.0
2010-06-18,CNDA,24.4395,24.4395,24.4395,24.4395,20.8802241345618,0,0.0,1.0
2010-06-21,CNDA,25.0401,25.0401,24.8001,24.8001,21.1883077214978,600,0.0,1.0
2010-06-22,CNDA,24.5001,24.5592,24.0513,24.0513,20.5485601066955,1717,0.0,1.0
2010-06-23,CNDA,23.7272,23.99,23.683,23.965,20.4748285105985,2990,0.0,1.0
2010-06-24,CNDA,23.89,23.9,23.66,23.66,20.2142475510437,850,0.0,1.0
2010-06-25,CNDA,23.85,24.14,23.8135,24.14,20.6243421759169,990,0.0,1.0
2010-06-28,CNDA,24.1,24.14,23.99,23.99,20.496187605644,1680,0.0,1.0
2010-06-29,CNDA,23.02,23.03,22.6,22.64,19.342796473188,20728,0.0,1.0
2010-06-30,CNDA,22.63,22.84,22.394,22.394,19.1326229779405,8250,0.0,1.0
2010-07-01,CNDA,22.5,22.5799,21.95,22.31,19.0608564185877,25797,0.0,1.0
2010-07-02,CNDA,21.24,22.43,21.24,22.07,18.855809106151,8653,0.0,1.0
2010-07-06,CNDA,22.425,22.425,22.0,22.0,18.7960036400237,2760,0.0,1.0
2010-07-07,CNDA,22.2201,22.675,22.2201,22.675,19.3726992062517,525,0.0,1.0
2010-07-08,CNDA,23.0,23.0,22.74,22.74,19.4282328533699,500,0.0,1.0
2010-07-09,CNDA,23.57,23.59,23.5572,23.5825,20.1480343564027,3300,0.0,1.0
2010-07-12,CNDA,23.58,23.58,23.4,23.411,20.0015109643907,12263,0.0,1.0
2010-07-13,CNDA,23.69,23.863,23.69,23.718,20.2638006515492,1624,0.0,1.0
2010-07-14,CNDA,23.65,23.7631,23.65,23.6901,20.2399639014784,600,0.0,1.0
2010-07-15,CNDA,23.69,23.69,23.52,23.52,20.094636618789,2498,0.0,1.0
2010-07-16,CNDA,23.49,23.49,23.0,23.0201,19.6675401542595,3671,0.0,1.0
2010-07-19,CNDA,22.7401,22.7401,22.7401,22.7401,19.4283182897501,500,0.0,1.0
2010-07-20,CNDA,22.73,23.06,22.72,23.05,19.6930856319339,10550,0.0,1.0
2010-07-21,CNDA,23.56,23.56,23.47,23.56,20.1288111708617,2274,0.0,1.0
2010-07-22,CNDA,23.89,23.9975,23.86,23.99,20.496187605644,3717,0.0,1.0
2010-07-23,CNDA,23.96,24.104,23.96,24.104,20.5935850790514,687,0.0,1.0
2010-07-26,CNDA,24.2101,24.2101,24.2101,24.2101,20.6842330784244,300,0.0,1.0
2010-07-27,CNDA,24.0499,24.05,24.0499,24.05,20.5474494337532,500,0.0,1.0
2010-07-28,CNDA,24.03,24.03,24.0099,24.0099,20.5131894453002,730,0.0,1.0
2010-07-29,CNDA,24.0099,24.0099,24.0099,24.0099,20.5131894453002,0,0.0,1.0
2010-07-30,CNDA,24.1,24.32,23.97,24.32,20.7781276602444,6053,0.0,1.0
2010-08-02,CNDA,24.64,24.97,24.64,24.93,21.2992895793541,9900,0.0,1.0
2010-08-03,CNDA,24.88,24.893,24.67,24.82,21.205309561154,4406,0.0,1.0
2010-08-04,CNDA,24.78,25.32,24.78,25.26,21.5812296339545,13637,0.0,1.0
2010-08-05,CNDA,25.2246,25.3,25.118,25.17,21.5043368917907,7130,0.0,1.0
2010-08-06,CNDA,25.0,25.0,24.78,24.92,21.2907459413359,30934,0.0,1.0
2010-08-09,CNDA,25.4,25.4,25.0,25.09,21.4359877876452,6765,0.0,1.0
2010-08-10,CNDA,24.71,24.75,24.47,24.75,21.1455040950266,8000,0.0,1.0
2010-08-11,CNDA,24.32,24.4,23.8,23.8,20.3338584832984,30498,0.0,1.0
2010-08-12,CNDA,23.56,23.96,23.56,23.95,20.4620130535712,8170,0.0,1.0
2010-08-13,CNDA,24.0699,24.07,23.9752,24.06,20.5559930717714,1595,0.0,1.0
2010-08-16,CNDA,24.13,24.13,24.05,24.0746,20.5684667832779,3769,0.0,1.0
2010-08-17,CNDA,24.4428,24.56,24.4428,24.56,20.983174972681,700,0.0,1.0
2010-08-18,CNDA,25.0,25.0,24.68,24.922,21.2924546689396,1460,0.0,1.0
2010-08-19,CNDA,25.1,25.1,24.67,24.692,21.0959509945211,5722,0.0,1.0
2010-08-20,CNDA,24.39,24.44,24.23,24.44,20.8806513164627,4946,0.0,1.0
2010-08-23,CNDA,24.58,24.58,24.2831,24.2831,20.7466016359572,2061,0.0,1.0
2010-08-24,CNDA,24.15,24.15,23.49,23.69,20.2398784650982,3171,0.0,1.0
2010-08-25,CNDA,23.4901,23.75,23.48,23.7001,20.2485075394966,2254,0.0,1.0
2010-08-26,CNDA,23.7001,23.7001,23.7001,23.7001,20.2485075394966,0,0.0,1.0
2010-08-27,CNDA,24.31,24.6,24.115,24.57,20.9917186106992,7216,0.0,1.0
2010-08-30,CNDA,24.72,24.72,24.48,24.48,20.9148258685354,33158,0.0,1.0
2010-08-31,CNDA,24.5116,24.582,24.35,24.37,20.8208458503353,28600,0.0,1.0
2010-09-01,CNDA,25.09,25.09,24.71,25.0,21.3590950454815,5999,0.0,1.0
2010-09-02,CNDA,25.24,25.24,25.09,25.2225,21.5491909913862,3000,0.0,1.0
2010-09-03,CNDA,25.57,25.82,25.57,25.82,22.0596733629733,6890,0.0,1.0
2010-09-07,CNDA,25.82,25.82,25.6201,25.6436,21.9089635883323,1774,0.0,1.0
2010-09-08,CNDA,25.99,26.03,25.94,25.98,22.1963715712643,4056,0.0,1.0
2010-09-09,CNDA,26.05,26.05,25.76,25.792,22.0357511765223,79897,0.0,1.0
2010-09-10,CNDA,25.81,26.03,25.81,25.9546,22.1746707306981,9504,0.0,1.0
2010-09-13,CNDA,26.17,26.32,26.17,26.24,22.4185061597373,876,0.0,1.0
2010-09-14,CNDA,26.43,26.968,26.43,26.82,22.9140371647925,8695,0.0,1.0
2010-09-15,CNDA,26.66,26.66,26.57,26.58,22.7089898523559,3408,0.0,1.0
2010-09-16,CNDA,26.66,26.72,26.54,26.72,22.8286007846106,6242,0.0,1.0
2010-09-17,CNDA,26.6,26.6238,26.45,26.49,22.6320971101922,5721,0.0,1.0
2010-09-20,CNDA,26.41,26.87,26.41,26.78,22.8798626127197,10531,0.0,1.0
2010-09-21,CNDA,26.73,26.83,26.29,26.6601,22.7774243928816,5127,0.0,1.0
2010-09-22,CNDA,26.8295,26.86,26.72,26.7513,22.8553423716075,2100,0.0,1.0
2010-09-23,CNDA,26.46,26.8648,26.46,26.63,22.7517080424469,4125,0.0,1.0
2010-09-24,CNDA,27.11,27.11,27.025,27.07,23.1276281152473,7741,0.0,1.0
2010-09-27,CNDA,27.14,27.14,27.0,27.0,23.06782264912,3165,0.0,1.0
2010-09-28,CNDA,27.01,27.21,26.74,27.21,23.247239047502,9157,0.0,1.0
2010-09-29,CNDA,27.43,27.47,27.174,27.47,23.469373635975,5551,0.0,1.0
2010-09-30,CNDA,27.51,27.7799,27.24,27.44,23.4437427219205,15480,0.0,1.0
2010-10-01,CNDA,27.7055,27.73,27.55,27.71,23.6744209484117,14710,0.0,1.0
2010-10-04,CNDA,27.88,27.88,27.1275,27.201,23.2395497732856,11802,0.0,1.0
2010-10-05,CNDA,27.64,27.9295,27.59,27.88,23.8196627947209,96628,0.0,1.0
2010-10-06,CNDA,28.18,28.29,28.0325,28.16,24.0588846592303,30140,0.0,1.0
2010-10-07,CNDA,28.17,28.17,27.56,27.68,23.6487900343571,4867,0.0,1.0
2010-10-08,CNDA,27.69,28.19,27.69,28.1899,24.0844301369047,120967,0.0,1.0
2010-10-11,CNDA,28.205,28.25,28.07,28.1,24.0076228311212,14159,0.0,1.0
2010-10-12,CNDA,28.14,28.37,28.02,28.37,24.2383010576124,24800,0.0,1.0
2010-10-13,CNDA,28.7,29.28,28.7,29.15,24.9047048230314,30907,0.0,1.0
2010-10-14,CNDA,29.15,29.41,29.0,29.02,24.7936375287949,14523,0.0,1.0
2010-10-15,CNDA,29.18,29.18,28.67,28.69,24.5116974741945,16150,0.0,1.0
2010-10-18,CNDA,28.52,28.779,28.5,28.779,24.5877358525564,4242,0.0,1.0
2010-10-19,CNDA,27.84,28.3,27.39,27.58,23.5633536541751,23227,0.0,1.0
2010-10-20,CNDA,27.75,28.4,27.75,28.32,24.1955828675214,65464,0.0,1.0
2010-10-21,CNDA,28.5577,28.58,27.88,27.88,23.8196627947209,35168,0.0,1.0
2010-10-22,CNDA,28.14,28.27,28.085,28.27,24.1528646774304,10744,0.0,1.0
2010-10-25,CNDA,28.69,29.0799,28.69,28.9875,24.7658707052358,16853,0.0,1.0
2010-10-26,CNDA,28.8,28.8999,28.5,28.8,24.6056774923946,6346,0.0,1.0
2010-10-27,CNDA,28.64,28.64,28.0999,28.37,24.2383010576124,5968,0.0,1.0
2010-10-28,CNDA,28.66,28.78,28.6,28.72,24.5373283882491,5088,0.0,1.0
2010-10-29,CNDA,28.98,29.13,28.87,29.09,24.8534429949222,8546,0.0,1.0
2010-11-01,CNDA,29.59,29.59,29.2,29.2,24.9474230131223,6221,0.0,1.0
2010-11-02,CNDA,29.74,29.76,29.57,29.74,25.4087794661047,10228,0.0,1.0
2010-11-03,CNDA,29.8,29.83,29.35,29.82,25.4771285702503,7739,0.0,1.0
2010-11-04,CNDA,30.45,30.89,30.45,30.848,26.3554145585205,34668,0.0,1.0
2010-11-05,CNDA,31.42,31.55,31.09,31.4,26.8270233771247,21921,0.0,1.0
2010-11-08,CNDA,31.6,31.8,31.25,31.74,27.1175070697433,18465,0.0,1.0
2010-11-09,CNDA,32.3,32.3,30.7808,30.86,26.3656669241423,64771,0.0,1.0
2010-11-10,CNDA,30.8601,31.259,30.43,31.251,26.6997231706536,12413,0.0,1.0
2010-11-11,CNDA,31.1,31.2999,30.9099,31.2999,26.7415015605626,3683,0.0,1.0
2010-11-12,CNDA,31.01,31.06,30.2099,30.5136,26.0697153031921,30733,0.0,1.0
2010-11-15,CNDA,30.6,30.73,30.3,30.3,25.8872231951235,20143,0.0,1.0
2010-11-16,CNDA,29.81,30.0,28.9,29.164,24.9166659162569,47616,0.0,1.0
2010-11-17,CNDA,29.4,29.8999,29.4,29.7799,25.4428685817973,16562,0.0,1.0
2010-11-18,CNDA,30.46,30.7825,30.46,30.6699,26.2032523654165,10029,0.0,1.0
2010-11-19,CNDA,30.55,30.93,30.48,30.878,26.3810454725751,29041,0.0,1.0
2010-11-22,CNDA,31.0,31.1354,30.74,31.0913,26.5632812715031,90367,0.0,1.0
2010-11-23,CNDA,30.8,30.8,30.524,30.71,26.2375123538694,14667,0.0,1.0
2010-11-24,CNDA,30.98,31.23,30.932,31.17,26.6305197027063,39303,0.0,1.0
2010-11-26,CNDA,30.7428,30.93,30.7428,30.93,26.4254723902697,4500,0.0,1.0
2010-11-29,CNDA,30.85,31.1,30.6,31.1,26.5707142365789,3593,0.0,1.0
2010-11-30,CNDA,30.68,31.37,30.65,31.1,26.5707142365789,99333,0.0,1.0
2010-12-01,CNDA,31.89,32.039,31.5244,31.97,27.3140107441617,32222,0.0,1.0
2010-12-02,CNDA,32.4,32.73,32.28,32.62,27.8693472153442,43337,0.0,1.0
2010-12-03,CNDA,32.69,33.17,32.68,33.14,28.3136163922902,23762,0.0,1.0
2010-12-06,CNDA,33.55,33.55,33.1312,33.52,28.6382746369815,35842,0.0,1.0
2010-12-07,CNDA,34.09,34.09,33.1,33.13,28.305072754272,108125,0.0,1.0
2010-12-08,CNDA,33.0,33.058,32.52,32.84,28.0573072517445,39936,0.0,1.0
2010-12-09,CNDA,33.09,33.2113,32.82,32.97,28.1683745459809,53250,0.0,1.0
2010-12-10,CNDA,32.96,33.1395,32.63,33.12,28.2965291162538,100625,0.0,1.0
2010-12-13,CNDA,33.57,33.76,33.39,33.44,28.569925532836,104295,0.0,1.0
2010-12-14,CNDA,33.63,33.72,33.28,33.49,28.612643722927,18540,0.0,1.0
2010-12-15,CNDA,33.3001,33.488,32.98,33.13,28.305072754272,88595,0.0,1.0
2010-12-16,CNDA,33.09,33.09,32.65,32.78,28.0060454236353,54688,0.0,1.0
2010-12-17,CNDA,32.54,33.06,32.54,32.87,28.082938165799,36445,0.0,1.0
2010-12-20,CNDA,33.02,33.11,32.6705,33.02,28.2110927360719,19792,0.0,1.0
2010-12-21,CNDA,33.18,33.33,33.07,33.33,28.4759455146359,7934,0.0,1.0
2010-12-22,CNDA,33.5,33.5,33.2035,33.27,28.4246836865267,87800,0.0,1.0
2010-12-23,CNDA,32.71,33.08,32.45,32.95,28.5513345765084,34339,0.4682,1.0
2010-12-27,CNDA,32.97,33.08,32.83,33.07,28.6553151576672,38324,0.0,1.0
2010-12-28,CNDA,33.4,33.4,33.16,33.36,28.9066015621342,43692,0.0,1.0
2010-12-29,CNDA,33.54,33.8,33.54,33.77,29.2618685477599,19830,0.0,1.0
2010-12-30,CNDA,33.8552,33.8552,33.614,33.75,29.2445384509001,25821,0.0,1.0
2010-12-31,CNDA,33.7835,34.2,33.7835,34.02,29.4784947585073,29844,0.0,1.0
2011-01-03,CNDA,34.2,34.53,34.18,34.19,29.6258005818156,155306,0.0,1.0
2011-01-04,CNDA,34.19,34.51,33.22,33.66,29.1665530150311,75147,0.0,1.0
2011-01-05,CNDA,33.44,33.65,33.2201,33.61,29.1232277728816,26694,0.0,1.0
2011-01-06,CNDA,33.69,33.69,33.0,33.02,28.6119899155177,19101,0.0,1.0
2011-01-07,CNDA,33.03,33.26,32.69,33.03,28.6206549639476,26897,0.0,1.0
2011-01-10,CNDA,32.89,33.05,32.53,33.05,28.6379850608074,28797,0.0,1.0
2011-01-11,CNDA,33.19,33.76,33.19,33.76,29.25320349933,13590,0.0,1.0
2011-01-12,CNDA,34.07,34.17,33.97,33.99,29.4524996132176,101967,0.0,1.0
2011-01-13,CNDA,34.01,34.13,33.74,33.806,29.2930627221075,47196,0.0,1.0
2011-01-14,CNDA,33.73,33.78,33.5,33.774,29.2653345671319,94080,0.0,1.0
2011-01-18,CNDA,35.16,35.16,33.9813,34.27,29.6951209692547,128186,0.0,1.0
2011-01-19,CNDA,34.51,34.51,33.73,33.73,29.2272083540403,133281,0.0,1.0
2011-01-20,CNDA,33.7,33.7,32.61,33.02,28.6119899155177,125024,0.0,1.0
2011-01-21,CNDA,35.16,35.16,32.919,32.919,28.5244729263757,46518,0.0,1.0
2011-01-24,CNDA,32.84,33.23,32.75,32.93,28.5340044796486,61384,0.0,1.0
2011-01-25,CNDA,33.59,33.59,32.23,32.52,28.1787374940229,56945,0.0,1.0
2011-01-26,CNDA,33.01,33.4,32.6001,33.4,28.9412617558538,50052,0.0,1.0
2011-01-27,CNDA,34.1,34.1,32.93,33.15,28.7246355451063,39005,0.0,1.0
2011-01-28,CNDA,33.09,33.325,33.05,33.12,28.6986403998167,18308,0.0,1.0
2011-01-31,CNDA,33.01,33.29,33.01,33.23,28.7939559325455,58845,0.0,1.0
2011-02-01,CNDA,33.81,34.37,33.7,34.31,29.7297811629743,246489,0.0,1.0
2011-02-02,CNDA,35.16,35.16,34.23,34.4,29.8077665988434,179201,0.0,1.0
2011-02-03,CNDA,34.7,35.18,34.49,35.12,30.4316500857959,149875,0.0,1.0
2011-02-04,CNDA,35.79,35.79,34.9301,35.1,30.4143199889361,129620,0.0,1.0
2011-02-07,CNDA,35.4,35.5,35.15,35.16,30.4663102795155,207253,0.0,1.0
2011-02-08,CNDA,35.39,35.45,35.2099,35.37,30.6482762965433,58833,0.0,1.0
2011-02-09,CNDA,35.46,35.61,34.8718,35.0,30.3276695046372,189791,0.0,1.0
2011-02-10,CNDA,35.09,35.09,34.5001,34.93,30.2670141656279,121468,0.0,1.0
2011-02-11,CNDA,35.1,35.37,34.7,35.15,30.4576452310856,120555,0.0,1.0
2011-02-14,CNDA,35.4,35.68,35.32,35.54,30.7955821198516,327450,0.0,1.0
2011-02-15,CNDA,35.78,35.79,35.4701,35.51,30.7695869745619,262847,0.0,1.0
2011-02-16,CNDA,36.01,36.16,35.5599,35.83,31.0468685243186,216842,0.0,1.0
2011-02-17,CNDA,35.9,35.95,35.61,35.7,30.9342228947299,95398,0.0,1.0
2011-02-18,CNDA,35.6,35.92,35.58,35.67,30.9082277494402,72592,0.0,1.0
2011-02-22,CNDA,35.67,35.68,34.72,34.75,30.1110432938898,109186,0.0,1.0
2011-02-23,CNDA,34.65,34.93,34.46,34.87,30.2150238750485,54383,0.0,1.0
2011-02-24,CNDA,34.95,35.07,34.494,34.53,29.920412228432,35989,0.0,1.0
2011-02-25,CNDA,34.81,35.28,34.81,35.2,30.5009704732351,62901,0.0,1.0
2011-02-28,CNDA,35.54,35.659,35.35,35.58,30.8302423135712,157066,0.0,1.0
2011-03-01,CNDA,35.63,35.78,35.53,35.65,30.8908976525804,47446,0.0,1.0
2011-03-02,CNDA,35.83,35.83,35.56,35.74,30.9688830884495,53306,0.0,1.0
2011-03-03,CNDA,35.67,35.84,35.58,35.84,31.0555335727485,62725,0.0,1.0
2011-03-04,CNDA,35.97,36.18,35.86,35.97,31.1681792023371,120101,0.0,1.0
2011-03-07,CNDA,36.15,36.21,35.21,35.41,30.6829364902629,48472,0.0,1.0
2011-03-08,CNDA,35.32,35.32,34.78,35.06,30.3796597952165,164440,0.0,1.0
2011-03-09,CNDA,35.2,35.2,34.58,34.66,30.0330578580207,47919,0.0,1.0
2011-03-10,CNDA,34.1,34.1,33.16,33.44,28.9759219495733,124121,0.0,1.0
2011-03-11,CNDA,32.91,33.89,32.72,33.84,29.3225238867692,121411,0.0,1.0
2011-03-14,CNDA,33.31,33.3676,32.9,33.3,28.8546112715548,58456,0.0,1.0
2011-03-15,CNDA,31.61,32.413,30.93,32.28,27.9707763317054,504984,0.0,1.0
2011-03-16,CNDA,32.4,32.8581,31.658,32.0,27.7281549756683,202895,0.0,1.0
2011-03-17,CNDA,32.55,32.988,32.32,32.8799,28.4905925870148,338775,0.0,1.0
2011-03-18,CNDA,33.28,33.53,33.2,33.28,28.837281174695,125913,0.0,1.0
2011-03-21,CNDA,33.83,34.25,33.69,34.15,29.591140388096,258864,0.0,1.0
2011-03-22,CNDA,34.42,34.42,33.8664,33.9953,29.4570920888855,25145,0.0,1.0
2011-03-23,CNDA,34.03,34.6,33.92,34.51,29.9030821315722,46953,0.0,1.0
2011-03-24,CNDA,34.83,34.959,34.523,34.56,29.9464073737217,52580,0.0,1.0
2011-03-25,CNDA,34.72,34.81,34.33,34.33,29.7471112598341,80893,0.0,1.0
2011-03-28,CNDA,34.49,34.5499,34.277,34.31,29.7297811629743,27262,0.0,1.0
2011-03-29,CNDA,34.23,34.37,34.002,34.3,29.7211161145444,38940,0.0,1.0
2011-03-30,CNDA,34.8,34.95,34.61,34.908,30.2479510590821,63992,0.0,1.0
2011-03-31,CNDA,34.91,35.2192,34.91,35.17,30.4749753279454,25225,0.0,1.0
2011-04-01,CNDA,35.35,35.5135,35.131,35.4,30.674271441833,12691,0.0,1.0
2011-04-04,CNDA,35.45,35.743,35.45,35.63,30.8735675557206,49115,0.0,1.0
2011-04-05,CNDA,35.67,36.11,35.5301,36.11,31.2894898803557,25671,0.0,1.0
2011-04-06,CNDA,36.43,36.472,36.04,36.1,31.2808248319258,26032,0.0,1.0
2011-04-07,CNDA,36.16,36.41,35.8628,36.03,31.2201694929165,19597,0.0,1.0
2011-04-08,CNDA,36.43,36.65,36.33,36.46,31.592766575402,22924,0.0,1.0
2011-04-11,CNDA,36.5,36.5,35.599,35.75,30.9775481368794,47115,0.0,1.0
2011-04-12,CNDA,35.29,35.29,34.44,34.6776,30.0483083432573,40941,0.0,1.0
2011-04-13,CNDA,35.0,35.07,34.7,34.98,30.3103394077774,13167,0.0,1.0
2011-04-14,CNDA,35.03,35.15,34.7879,35.07,30.3883248436464,14950,0.0,1.0
2011-04-15,CNDA,34.88,35.0955,34.76,34.831,30.1812301861719,115117,0.0,1.0
2011-04-18,CNDA,34.59,34.59,33.751,34.2356,29.6653132026559,25522,0.0,1.0
2011-04-19,CNDA,34.37,34.67,34.29,34.67,30.0417229064506,19038,0.0,1.0
2011-04-20,CNDA,35.19,35.574,35.171,35.45,30.7175966839825,55922,0.0,1.0
2011-04-21,CNDA,35.87,35.87,35.57,35.67,30.9082277494402,10007,0.0,1.0
2011-04-25,CNDA,35.87,35.87,35.2,35.36,30.6396112481134,24581,0.0,1.0
2011-04-26,CNDA,35.4,35.4,35.04,35.26,30.5529607638145,39654,0.0,1.0
2011-04-27,CNDA,35.43,35.66,34.8,35.56,30.8129122167114,29732,0.0,1.0
2011-04-28,CNDA,35.5,35.81,35.3445,35.48,30.7435918292722,23403,0.0,1.0
2011-04-29,CNDA,35.41,35.64,35.256,35.526,30.7834510520497,51858,0.0,1.0
2011-05-02,CNDA,35.26,35.4601,34.81,34.8807,30.2242954768685,76857,0.0,1.0
2011-05-03,CNDA,34.65,34.94,34.04,34.2699,29.6950343187704,82789,0.0,1.0
2011-05-04,CNDA,34.38,34.38,33.395,33.75,29.2445384509001,50989,0.0,1.0
2011-05-05,CNDA,33.38,33.4488,32.58,32.71,28.3433734141909,260990,0.0,1.0
2011-05-06,CNDA,33.26,33.62,32.8788,33.06,28.6466501092373,51816,0.0,1.0
2011-05-09,CNDA,33.33,33.71,33.19,33.65,29.1578879666012,40707,0.0,1.0
2011-05-10,CNDA,33.77,33.822,33.64,33.796,29.2843976736776,48770,0.0,1.0
2011-05-11,CNDA,33.49,33.7,32.7145,32.81,28.4300238984899,67622,0.0,1.0
2011-05-12,CNDA,32.47,32.91,32.01,32.76,28.3866986563404,119446,0.0,1.0
2011-05-13,CNDA,32.84,32.93,32.25,32.5,28.1614073971631,13245,0.0,1.0
2011-05-16,CNDA,32.3,32.78,32.19,32.21,27.9101209926961,27153,0.0,1.0
2011-05-17,CNDA,32.17,32.185,31.64,32.13,27.8408006052569,61715,0.0,1.0
2011-05-18,CNDA,32.47,32.717,32.42,32.66,28.3000481720414,243591,0.0,1.0
