date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-02-28,CEPO,10.095,10.095,10.095,10.095,10.095,124,0.0,1.0
2025-03-03,CEPO,10.14,10.14,10.085,10.1,10.1,9827,0.0,1.0
2025-03-04,CEPO,10.1,10.1395,10.1,10.11,10.11,6852,0.0,1.0
2025-03-05,CEPO,10.14,10.14,10.0968,10.1,10.1,55731,0.0,1.0
2025-03-06,CEPO,10.11,10.11,10.1,10.1,10.1,170601,0.0,1.0
2025-03-07,CEPO,10.132,10.132,10.09,10.11,10.11,148924,0.0,1.0
2025-03-10,CEPO,10.12,10.12,10.1,10.1,10.1,129826,0.0,1.0
2025-03-11,CEPO,10.1,10.12,10.09,10.12,10.12,26254,0.0,1.0
2025-03-12,CEPO,10.14,10.14,10.14,10.14,10.14,123,0.0,1.0
2025-03-13,CEPO,10.14,10.14,10.14,10.14,10.14,174,0.0,1.0
2025-03-14,CEPO,10.11,10.14,10.11,10.12,10.12,1066,0.0,1.0
2025-03-17,CEPO,10.13,10.145,10.12,10.13,10.13,102613,0.0,1.0
2025-03-18,CEPO,10.14,10.14,10.12,10.14,10.14,176328,0.0,1.0
2025-03-19,CEPO,10.15,10.19,10.13,10.19,10.19,129009,0.0,1.0
2025-03-20,CEPO,10.17,10.19,10.17,10.18,10.18,509073,0.0,1.0
2025-03-21,CEPO,10.18,10.19,10.18,10.19,10.19,2722,0.0,1.0
2025-03-24,CEPO,10.19,10.19,10.17,10.17,10.17,787,0.0,1.0
2025-03-25,CEPO,10.17,10.21,10.17,10.2,10.2,162830,0.0,1.0
2025-03-26,CEPO,10.2,10.25,10.2,10.245,10.245,310747,0.0,1.0
2025-03-27,CEPO,10.28,10.28,10.28,10.28,10.28,282,0.0,1.0
2025-03-28,CEPO,10.28,10.28,10.28,10.28,10.28,108,0.0,1.0
2025-03-31,CEPO,10.25,10.25,10.24,10.245,10.245,2206,0.0,1.0
2025-04-01,CEPO,10.24,10.305,10.24,10.305,10.305,67567,0.0,1.0
2025-04-02,CEPO,10.2756,10.31,10.2756,10.28,10.28,5019,0.0,1.0
2025-04-03,CEPO,10.26,10.34,10.26,10.34,10.34,19307,0.0,1.0
2025-04-04,CEPO,10.27,10.3,10.27,10.3,10.3,15634,0.0,1.0
2025-04-07,CEPO,10.3,10.3,10.3,10.3,10.3,51581,0.0,1.0
2025-04-08,CEPO,10.3,10.3,10.3,10.3,10.3,75043,0.0,1.0
2025-04-09,CEPO,10.325,10.325,10.3,10.3,10.3,287485,0.0,1.0
2025-04-10,CEPO,10.3,10.33,10.3,10.33,10.33,1963,0.0,1.0
2025-04-11,CEPO,10.33,10.33,10.33,10.33,10.33,5114,0.0,1.0
2025-04-14,CEPO,10.31,10.62,10.3,10.35,10.35,55805,0.0,1.0
2025-04-15,CEPO,10.3512,10.38,10.313,10.38,10.38,4922,0.0,1.0
2025-04-16,CEPO,10.3204,10.38,10.3204,10.35,10.35,5319,0.0,1.0
2025-04-17,CEPO,10.35,10.357,10.35,10.35,10.35,2027,0.0,1.0
2025-04-21,CEPO,10.37,10.42,10.37,10.38,10.38,58780,0.0,1.0
2025-04-22,CEPO,10.39,10.39,10.38,10.38,10.38,1518,0.0,1.0
2025-04-23,CEPO,11.08,11.1,10.45,10.82,10.82,6189596,0.0,1.0
2025-04-24,CEPO,10.88,11.3,10.84,11.04,11.04,1497859,0.0,1.0
2025-04-25,CEPO,11.45,11.601,11.25,11.45,11.45,1665368,0.0,1.0
2025-04-28,CEPO,11.55,11.69,11.39,11.6,11.6,854462,0.0,1.0
2025-04-29,CEPO,11.69,11.78,11.51,11.55,11.55,575929,0.0,1.0
2025-04-30,CEPO,11.58,11.9,11.4,11.53,11.53,595152,0.0,1.0
2025-05-01,CEPO,11.68,12.2,11.55,11.93,11.93,2111043,0.0,1.0
2025-05-02,CEPO,11.97,12.2,11.79,12.02,12.02,1193280,0.0,1.0
2025-05-05,CEPO,11.87,11.9,11.4739,11.9,11.9,446070,0.0,1.0
2025-05-06,CEPO,11.73,11.75,11.45,11.61,11.61,246151,0.0,1.0
2025-05-07,CEPO,11.64,11.8878,11.575,11.65,11.65,299900,0.0,1.0
2025-05-08,CEPO,11.7,12.37,11.555,12.0,12.0,1260723,0.0,1.0
2025-05-09,CEPO,12.05,12.64,11.8022,12.2,12.2,984968,0.0,1.0
2025-05-12,CEPO,12.36,13.0,12.13,12.78,12.78,1478563,0.0,1.0
2025-05-13,CEPO,12.7,12.98,12.5,12.68,12.68,286892,0.0,1.0
2025-05-14,CEPO,12.62,12.8,12.3812,12.41,12.41,135294,0.0,1.0
2025-05-15,CEPO,12.39,12.5,12.01,12.25,12.25,354153,0.0,1.0
2025-05-16,CEPO,12.44,12.46,12.03,12.03,12.03,250094,0.0,1.0
2025-05-19,CEPO,12.02,12.37,11.89,12.15,12.15,207862,0.0,1.0
2025-05-20,CEPO,12.0642,12.15,11.598,11.92,11.92,229993,0.0,1.0
2025-05-21,CEPO,12.0,12.2,11.9,12.11,12.11,284090,0.0,1.0
2025-05-22,CEPO,12.18,12.5,12.0,12.3,12.3,556710,0.0,1.0
2025-05-23,CEPO,12.17,12.5,12.0285,12.37,12.37,311008,0.0,1.0
2025-05-27,CEPO,12.32,12.5,11.96,12.13,12.13,294670,0.0,1.0
2025-05-28,CEPO,12.2,12.2452,12.05,12.07,12.07,121819,0.0,1.0
2025-05-29,CEPO,12.09,12.2382,11.8,12.03,12.03,175735,0.0,1.0
2025-05-30,CEPO,12.02,12.2,11.86,12.15,12.15,389456,0.0,1.0
2025-06-02,CEPO,12.11,12.395,11.9579,12.22,12.22,404435,0.0,1.0
2025-06-03,CEPO,12.23,12.61,12.1207,12.2,12.2,383875,0.0,1.0
2025-06-04,CEPO,12.55,12.55,12.21,12.33,12.33,233581,0.0,1.0
2025-06-05,CEPO,12.22,12.4,12.1,12.16,12.16,289509,0.0,1.0
2025-06-06,CEPO,12.16,12.3,11.82,12.19,12.19,149594,0.0,1.0
2025-06-09,CEPO,12.18,12.3,12.0,12.27,12.27,80109,0.0,1.0
2025-06-10,CEPO,12.11,12.3,12.11,12.2,12.2,36783,0.0,1.0
2025-06-11,CEPO,12.29,12.565,12.25,12.47,12.47,458078,0.0,1.0
2025-06-12,CEPO,12.5,12.55,12.28,12.46,12.46,129654,0.0,1.0
2025-06-13,CEPO,12.45,12.46,12.102,12.31,12.31,132764,0.0,1.0
2025-06-16,CEPO,12.48,12.48,12.19,12.35,12.35,58463,0.0,1.0
2025-06-17,CEPO,12.4,12.5,12.2,12.32,12.32,73050,0.0,1.0
2025-06-18,CEPO,12.21,12.53,12.21,12.49,12.49,166186,0.0,1.0
2025-06-20,CEPO,12.6,12.7,12.32,12.51,12.51,136229,0.0,1.0
2025-06-23,CEPO,12.42,12.49,12.17,12.28,12.28,437166,0.0,1.0
2025-06-24,CEPO,12.46,12.56,12.21,12.31,12.31,221635,0.0,1.0
2025-06-25,CEPO,12.37,12.44,11.16,11.42,11.42,838185,0.0,1.0
2025-06-26,CEPO,11.44,11.85,11.2978,11.68,11.68,518176,0.0,1.0
2025-06-27,CEPO,11.55,11.96,11.55,11.66,11.66,265745,0.0,1.0
2025-06-30,CEPO,11.7,12.0,11.64,11.9,11.9,213495,0.0,1.0
2025-07-01,CEPO,11.9,12.15,11.7,11.7,11.7,188684,0.0,1.0
2025-07-02,CEPO,11.69,11.9877,11.69,11.7725,11.7725,76723,0.0,1.0
2025-07-03,CEPO,11.76,11.9,11.74,11.8,11.8,134279,0.0,1.0
2025-07-07,CEPO,11.89,11.9,11.72,11.78,11.78,51919,0.0,1.0
2025-07-08,CEPO,11.7,11.89,11.12,11.77,11.77,308979,0.0,1.0
2025-07-09,CEPO,11.77,11.84,11.6,11.76,11.76,80633,0.0,1.0
2025-07-10,CEPO,11.76,11.85,11.71,11.77,11.77,82529,0.0,1.0
2025-07-11,CEPO,11.66,11.91,11.53,11.75,11.75,88467,0.0,1.0
2025-07-14,CEPO,12.24,12.24,11.8,11.995,11.995,122368,0.0,1.0
2025-07-15,CEPO,12.19,15.05,11.92,14.72,14.72,2518555,0.0,1.0
2025-07-16,CEPO,14.25,15.79,13.56,15.24,15.24,3561430,0.0,1.0
2025-07-17,CEPO,15.91,16.5,13.15,14.28,14.28,7079875,0.0,1.0
2025-07-18,CEPO,14.68,14.68,12.04,12.2,12.2,3667800,0.0,1.0
2025-07-21,CEPO,12.25,12.25,11.16,11.29,11.29,1816824,0.0,1.0
2025-07-22,CEPO,11.69,12.31,11.3,12.19,12.19,925454,0.0,1.0
2025-07-23,CEPO,12.37,12.42,11.75,11.9,11.9,693232,0.0,1.0
2025-07-24,CEPO,11.95,12.1,11.6,12.1,12.1,544585,0.0,1.0
2025-07-25,CEPO,11.86,12.03,11.5,11.86,11.86,583778,0.0,1.0
2025-07-28,CEPO,11.78,11.8,11.11,11.15,11.15,692268,0.0,1.0
2025-07-29,CEPO,11.11,11.33,10.93,11.15,11.15,517495,0.0,1.0
2025-07-30,CEPO,11.14,11.18,10.73,11.08,11.08,539827,0.0,1.0
2025-07-31,CEPO,11.01,11.22,10.92,10.95,10.95,632921,0.0,1.0
2025-08-01,CEPO,10.88,11.0,10.7,10.9,10.9,383372,0.0,1.0
2025-08-04,CEPO,10.95,11.14,10.92,11.13,11.13,310393,0.0,1.0
2025-08-05,CEPO,11.14,11.15,10.75,10.78,10.78,337360,0.0,1.0
2025-08-06,CEPO,10.84,10.95,10.5613,10.63,10.63,612712,0.0,1.0
2025-08-07,CEPO,10.65,10.7,10.46,10.46,10.46,465628,0.0,1.0
2025-08-08,CEPO,10.56,10.61,10.43,10.58,10.58,402739,0.0,1.0
2025-08-11,CEPO,10.53,10.68,10.505,10.63,10.63,573020,0.0,1.0
2025-08-12,CEPO,10.56,10.99,10.55,10.94,10.94,402802,0.0,1.0
2025-08-13,CEPO,10.85,10.9,10.7439,10.825,10.825,139129,0.0,1.0
2025-08-14,CEPO,10.84,10.84,10.56,10.65,10.65,238372,0.0,1.0
2025-08-15,CEPO,10.67,10.7701,10.56,10.62,10.62,273357,0.0,1.0
2025-08-18,CEPO,10.65,10.7,10.51,10.52,10.52,175739,0.0,1.0
2025-08-19,CEPO,10.5,10.5287,10.4,10.505,10.505,326886,0.0,1.0
2025-08-20,CEPO,10.51,10.59,10.4,10.46,10.46,417485,0.0,1.0
2025-08-21,CEPO,10.5,10.5,10.4,10.42,10.42,269435,0.0,1.0
2025-08-22,CEPO,10.42,10.5,10.4,10.46,10.46,180405,0.0,1.0
2025-08-25,CEPO,10.42,10.49,10.42,10.46,10.46,115935,0.0,1.0
2025-08-26,CEPO,10.44,10.53,10.43,10.47,10.47,118309,0.0,1.0
2025-08-27,CEPO,10.42,10.476,10.42,10.46,10.46,125578,0.0,1.0
2025-08-28,CEPO,10.48,10.54,10.442,10.52,10.52,89993,0.0,1.0
2025-08-29,CEPO,10.45,10.5,10.43,10.46,10.46,194595,0.0,1.0
2025-09-02,CEPO,10.47,10.47,10.4,10.41,10.41,182435,0.0,1.0
2025-09-03,CEPO,10.41,10.4305,10.365,10.4,10.4,266993,0.0,1.0
2025-09-04,CEPO,10.44,10.44,10.319,10.33,10.33,476505,0.0,1.0
2025-09-05,CEPO,10.35,10.4,10.31,10.37,10.37,390229,0.0,1.0
2025-09-08,CEPO,10.4,10.43,10.395,10.42,10.42,269057,0.0,1.0
2025-09-09,CEPO,10.43,10.44,10.405,10.43,10.43,285208,0.0,1.0
2025-09-10,CEPO,10.45,10.45,10.42,10.43,10.43,97520,0.0,1.0
2025-09-11,CEPO,10.42,10.45,10.35,10.4,10.4,108108,0.0,1.0
2025-09-12,CEPO,10.36,10.45,10.36,10.42,10.42,95960,0.0,1.0
2025-09-15,CEPO,10.4,10.45,10.37,10.4,10.4,186439,0.0,1.0
2025-09-16,CEPO,10.42,10.4314,10.28,10.43,10.43,109438,0.0,1.0
2025-09-17,CEPO,10.4,10.44,10.36,10.38,10.38,96060,0.0,1.0
2025-09-18,CEPO,10.4,10.43,10.35,10.4,10.4,123639,0.0,1.0
2025-09-19,CEPO,10.4,10.44,10.35,10.38,10.38,83492,0.0,1.0
2025-09-22,CEPO,10.42,10.53,10.39,10.48,10.48,297871,0.0,1.0
2025-09-23,CEPO,10.47,10.56,10.42,10.5,10.5,109723,0.0,1.0
2025-09-24,CEPO,10.49,10.54,10.4501,10.51,10.51,70122,0.0,1.0
2025-09-25,CEPO,10.5,10.53,10.43,10.51,10.51,220191,0.0,1.0
2025-09-26,CEPO,10.46,10.515,10.44,10.5,10.5,138871,0.0,1.0
2025-09-29,CEPO,10.5,10.55,10.47,10.51,10.51,305251,0.0,1.0
2025-09-30,CEPO,10.47,10.48,10.44,10.46,10.46,51940,0.0,1.0
2025-10-01,CEPO,10.45,10.54,10.44,10.47,10.47,102139,0.0,1.0
2025-10-02,CEPO,10.44,10.47,10.43,10.44,10.44,159418,0.0,1.0
2025-10-03,CEPO,10.47,10.47,10.4,10.47,10.47,145593,0.0,1.0
2025-10-06,CEPO,10.44,10.54,10.4,10.54,10.54,182248,0.0,1.0
2025-10-07,CEPO,10.54,10.85,10.44,10.47,10.47,285951,0.0,1.0
2025-10-08,CEPO,10.54,10.6599,10.4201,10.6,10.6,514572,0.0,1.0
2025-10-09,CEPO,10.52,10.67,10.52,10.56,10.56,129437,0.0,1.0
2025-10-10,CEPO,10.58,10.79,10.5,10.59,10.59,406403,0.0,1.0
2025-10-13,CEPO,10.59,10.5902,10.4999,10.52,10.52,297594,0.0,1.0
2025-10-14,CEPO,10.48,10.6,10.44,10.55,10.55,318263,0.0,1.0
2025-10-15,CEPO,10.56,10.59,10.47,10.5,10.5,495619,0.0,1.0
2025-10-16,CEPO,10.5,10.5198,10.44,10.5,10.5,253389,0.0,1.0
2025-10-17,CEPO,10.46,10.54,10.36,10.53,10.53,306075,0.0,1.0
2025-10-20,CEPO,10.53,10.5406,10.43,10.51,10.51,174173,0.0,1.0
2025-10-21,CEPO,10.5,10.53,10.45,10.53,10.53,173582,0.0,1.0
2025-10-22,CEPO,10.5,10.5499,10.45,10.49,10.49,398550,0.0,1.0
2025-10-23,CEPO,10.5,10.525,10.46,10.5,10.5,252860,0.0,1.0
2025-10-24,CEPO,10.43,10.5499,10.43,10.49,10.49,152119,0.0,1.0
2025-10-27,CEPO,10.41,10.565,10.41,10.52,10.52,126273,0.0,1.0
2025-10-28,CEPO,10.45,10.55,10.45,10.54,10.54,41034,0.0,1.0
2025-10-29,CEPO,10.44,10.5265,10.44,10.51,10.51,69667,0.0,1.0
2025-10-30,CEPO,10.59,10.59,10.46,10.5,10.5,57152,0.0,1.0
2025-10-31,CEPO,10.46,10.5154,10.46,10.5,10.5,68824,0.0,1.0
2025-11-03,CEPO,10.57,10.57,10.45,10.5,10.5,76569,0.0,1.0
2025-11-04,CEPO,10.5,10.5,10.41,10.41,10.41,326165,0.0,1.0
2025-11-05,CEPO,10.42,10.5,10.41,10.45,10.45,174762,0.0,1.0
2025-11-06,CEPO,10.41,10.44,10.41,10.435,10.435,1082864,0.0,1.0
2025-11-07,CEPO,10.48,10.48,10.38,10.44,10.44,88492,0.0,1.0
2025-11-10,CEPO,10.43,10.43,10.4,10.41,10.41,376930,0.0,1.0
2025-11-11,CEPO,10.4,10.41,10.4,10.405,10.405,43615,0.0,1.0
2025-11-12,CEPO,10.4,10.4009,10.36,10.38,10.38,57782,0.0,1.0
2025-11-13,CEPO,10.41,10.41,10.38,10.38,10.38,145237,0.0,1.0
2025-11-14,CEPO,10.35,10.37,10.27,10.365,10.365,2272537,0.0,1.0
2025-11-17,CEPO,10.36,10.37,10.36,10.36,10.36,162287,0.0,1.0
2025-11-18,CEPO,10.36,10.37,10.36,10.37,10.37,97991,0.0,1.0
2025-11-19,CEPO,10.34,10.45,10.34,10.41,10.41,325629,0.0,1.0
2025-11-20,CEPO,10.39,10.4065,10.38,10.38,10.38,173143,0.0,1.0
2025-11-21,CEPO,10.38,10.41,10.38,10.4,10.4,1749009,0.0,1.0
2025-11-24,CEPO,10.46,10.46,10.4,10.4,10.4,192218,0.0,1.0
2025-11-25,CEPO,10.4,10.4275,10.4,10.41,10.41,47145,0.0,1.0
2025-11-26,CEPO,10.4285,10.4285,10.4,10.41,10.41,89118,0.0,1.0
2025-11-28,CEPO,10.3501,10.405,10.3501,10.4027,10.4027,6019,0.0,1.0
2025-12-01,CEPO,10.41,10.41,10.38,10.38,10.38,223169,0.0,1.0
2025-12-02,CEPO,10.38,10.41,10.38,10.4,10.4,39978,0.0,1.0
2025-12-03,CEPO,10.38,10.41,10.38,10.4,10.4,208940,0.0,1.0
2025-12-04,CEPO,10.38,10.42,10.38,10.4,10.4,47145,0.0,1.0
2025-12-05,CEPO,10.4,10.4323,10.39,10.405,10.405,64773,0.0,1.0
2025-12-08,CEPO,10.4,10.44,10.4,10.44,10.44,61912,0.0,1.0
2025-12-09,CEPO,10.43,10.45,10.42,10.43,10.43,225528,0.0,1.0
2025-12-10,CEPO,10.44,10.46,10.43,10.46,10.46,448865,0.0,1.0
2025-12-11,CEPO,10.45,10.55,10.45,10.54,10.54,193605,0.0,1.0
2025-12-12,CEPO,10.55,10.61,10.535,10.55,10.55,1218681,0.0,1.0
2025-12-15,CEPO,10.51,10.545,10.5,10.525,10.525,73375,0.0,1.0
2025-12-16,CEPO,10.525,10.59,10.4879,10.58,10.58,1287544,0.0,1.0
2025-12-17,CEPO,10.47,10.59,10.47,10.55,10.55,376905,0.0,1.0
2025-12-18,CEPO,10.52,10.52,10.43,10.44,10.44,34299,0.0,1.0
2025-12-19,CEPO,10.47,10.47,10.43,10.44,10.44,31277,0.0,1.0
2025-12-22,CEPO,10.45,10.45,10.43,10.44,10.44,69212,0.0,1.0
2025-12-23,CEPO,10.43,10.44,10.43,10.44,10.44,60741,0.0,1.0
2025-12-24,CEPO,10.44,10.44,10.42,10.43,10.43,75788,0.0,1.0
2025-12-26,CEPO,10.45,10.45,10.42,10.43,10.43,30259,0.0,1.0
