date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-06-26,CAEP,10.65,10.71,10.5,10.5,10.5,10935528,0.0,1.0
2025-06-27,CAEP,10.51,10.59,10.4736,10.53,10.53,671115,0.0,1.0
2025-06-30,CAEP,10.53,10.64,10.53,10.55,10.55,391132,0.0,1.0
2025-07-01,CAEP,10.6,10.6,10.49,10.5,10.5,653451,0.0,1.0
2025-07-02,CAEP,10.46,10.5,10.31,10.49,10.49,136732,0.0,1.0
2025-07-03,CAEP,10.5,10.5,10.445,10.49,10.49,98087,0.0,1.0
2025-07-07,CAEP,10.65,10.65,10.42,10.47,10.47,13035,0.0,1.0
2025-07-08,CAEP,10.5,10.5,10.3,10.45,10.45,289375,0.0,1.0
2025-07-09,CAEP,10.48,10.48,10.36,10.46,10.46,107604,0.0,1.0
2025-07-10,CAEP,10.47,10.54,10.412,10.43,10.43,153898,0.0,1.0
2025-07-11,CAEP,10.6,10.6,10.42,10.57,10.57,66746,0.0,1.0
2025-07-14,CAEP,10.57,10.65,10.47,10.51,10.51,78177,0.0,1.0
2025-07-15,CAEP,10.5,10.99,10.5,10.85,10.85,752944,0.0,1.0
2025-07-16,CAEP,10.79,11.05,10.725,10.95,10.95,1256712,0.0,1.0
2025-07-17,CAEP,11.05,11.09,10.86,10.92,10.92,1129442,0.0,1.0
2025-07-18,CAEP,10.89,10.95,10.72,10.77,10.77,227745,0.0,1.0
2025-07-21,CAEP,10.755,10.78,10.68,10.75,10.75,72323,0.0,1.0
2025-07-22,CAEP,10.78,10.78,10.51,10.635,10.635,52404,0.0,1.0
2025-07-23,CAEP,10.63,10.78,10.61,10.69,10.69,22937,0.0,1.0
2025-07-24,CAEP,10.73,10.75,10.56,10.67,10.67,31695,0.0,1.0
2025-07-25,CAEP,10.7366,10.74,10.61,10.74,10.74,19719,0.0,1.0
2025-07-28,CAEP,10.75,10.75,10.6,10.61,10.61,62311,0.0,1.0
2025-07-29,CAEP,10.6,10.72,10.6,10.65,10.65,66763,0.0,1.0
2025-07-30,CAEP,10.605,10.65,10.6,10.63,10.63,42694,0.0,1.0
2025-07-31,CAEP,10.61,10.61,10.48,10.48,10.48,19439,0.0,1.0
2025-08-01,CAEP,10.4,10.553,10.4,10.55,10.55,35475,0.0,1.0
2025-08-04,CAEP,10.4917,10.6,10.48,10.55,10.55,49081,0.0,1.0
2025-08-05,CAEP,10.555,10.6,10.47,10.54,10.54,12077,0.0,1.0
2025-08-06,CAEP,10.48,10.6,10.4,10.54,10.54,44196,0.0,1.0
