date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-03-15,EMPW,10.6,10.6414,10.01,10.14,10.0911614641026,836455,0.0,1.0
2021-03-16,EMPW,10.14,10.2,10.02,10.13,10.0812096283392,306889,0.0,1.0
2021-03-17,EMPW,10.25,10.25,9.82,10.1,10.051354121049,823432,0.0,1.0
2021-03-18,EMPW,10.19,10.19,9.9,10.14,10.0911614641026,528647,0.0,1.0
2021-03-19,EMPW,10.11,10.12,10.01,10.02,9.97173943494165,533985,0.0,1.0
2021-03-22,EMPW,10.01,10.11,9.99,10.11,10.0613059568124,663156,0.0,1.0
2021-03-23,EMPW,10.11,10.22,10.0,10.01,9.96178759917824,1747378,0.0,1.0
2021-03-24,EMPW,9.95,10.1,9.86,9.91,9.86226924154409,141921,0.0,1.0
2021-03-25,EMPW,9.92,9.99,9.83,9.95,9.90207658459775,493653,0.0,1.0
2021-03-26,EMPW,9.98,10.01,9.9,9.98,9.93193209188799,315193,0.0,1.0
2021-03-29,EMPW,9.98,9.99,9.93,9.97,9.92198025612458,19934,0.0,1.0
2021-03-30,EMPW,9.94,9.999,9.91,9.95,9.90207658459775,189649,0.0,1.0
2021-03-31,EMPW,9.92,9.98,9.91,9.98,9.93193209188799,130872,0.0,1.0
2021-04-01,EMPW,10.0,10.19,9.93,9.97,9.92198025612458,65123,0.0,1.0
2021-04-05,EMPW,10.0,10.0487,9.93,9.96,9.91202842036116,23080,0.0,1.0
2021-04-06,EMPW,9.97,9.97,9.945,9.97,9.92198025612458,33932,0.0,1.0
2021-04-07,EMPW,9.97,10.0,9.93,9.96,9.91202842036116,77804,0.0,1.0
2021-04-08,EMPW,9.96,10.0,9.95,9.96,9.91202842036116,27462,0.0,1.0
2021-04-09,EMPW,9.96,9.96,9.92,9.96,9.91202842036116,23593,0.0,1.0
2021-04-12,EMPW,9.94,9.96,9.91,9.94,9.89212474883433,39249,0.0,1.0
2021-04-13,EMPW,9.92,9.94,9.9,9.93,9.88217291307092,21370,0.0,1.0
2021-04-14,EMPW,9.92,9.94,9.9,9.93,9.88217291307092,140267,0.0,1.0
2021-04-15,EMPW,9.94,9.97,9.905,9.94,9.89212474883433,105435,0.0,1.0
2021-04-16,EMPW,9.95,9.98,9.83,9.96,9.91202842036116,40138,0.0,1.0
2021-04-19,EMPW,9.99,9.99,9.89,9.92,9.8722210773075,625954,0.0,1.0
2021-04-20,EMPW,9.99,9.99,9.87,9.92,9.8722210773075,27740,0.0,1.0
2021-04-21,EMPW,9.97,9.97,9.89,9.96,9.91202842036116,120551,0.0,1.0
2021-04-22,EMPW,9.98,9.98,9.85,9.96,9.91202842036116,152522,0.0,1.0
2021-04-23,EMPW,9.98,9.98,9.87,9.95,9.90207658459775,99383,0.0,1.0
2021-04-26,EMPW,9.93,9.98,9.89,9.97,9.92198025612458,252135,0.0,1.0
2021-04-27,EMPW,9.93,10.02,9.92,10.0,9.95183576341482,862767,0.0,1.0
2021-04-28,EMPW,10.07,10.07,9.86,9.93,9.88217291307092,51649,0.0,1.0
2021-04-29,EMPW,9.92,9.9383,9.87,9.9,9.85231740578067,124136,0.0,1.0
2021-04-30,EMPW,9.92,10.01,9.865,9.99,9.94188392765141,92296,0.0,1.0
2021-05-03,EMPW,10.01,10.0324,9.9,9.95,9.90207658459775,42862,0.0,1.0
2021-05-04,EMPW,9.94,9.95,9.87,9.95,9.90207658459775,109284,0.0,1.0
2021-05-05,EMPW,9.91,10.04,9.91,10.01,9.96178759917824,122100,0.0,1.0
2021-05-06,EMPW,10.01,10.01,9.94,9.95,9.90207658459775,109079,0.0,1.0
2021-05-07,EMPW,9.95,10.05,9.93,10.01,9.96178759917824,129505,0.0,1.0
2021-05-10,EMPW,9.96,10.01,9.86,9.92,9.8722210773075,49616,0.0,1.0
2021-05-11,EMPW,9.86,9.91,9.8501,9.91,9.86226924154409,90296,0.0,1.0
2021-05-12,EMPW,9.9305,9.9305,9.9,9.91,9.86226924154409,18681,0.0,1.0
2021-05-13,EMPW,9.93,9.9647,9.92,9.92,9.8722210773075,22931,0.0,1.0
2021-05-14,EMPW,9.94,9.95,9.85,9.93,9.88217291307092,104184,0.0,1.0
2021-05-17,EMPW,9.9,9.9688,9.9,9.93,9.88217291307092,21274,0.0,1.0
2021-05-18,EMPW,9.89,9.97,9.87,9.96,9.91202842036116,20114,0.0,1.0
2021-05-19,EMPW,9.91,9.98,9.88,9.94,9.89212474883433,982134,0.0,1.0
2021-05-20,EMPW,9.955,9.97,9.91,9.96,9.91202842036116,75564,0.0,1.0
2021-05-21,EMPW,9.95,9.99,9.95,9.98,9.93193209188799,1044813,0.0,1.0
2021-05-24,EMPW,9.97,10.01,9.93,9.96,9.91202842036116,478599,0.0,1.0
2021-05-25,EMPW,9.97,9.99,9.96,9.99,9.94188392765141,324119,0.0,1.0
2021-05-26,EMPW,9.99,10.03,9.97,10.01,9.96178759917824,511355,0.0,1.0
2021-05-27,EMPW,10.0076,10.05,10.0,10.02,9.97173943494165,217966,0.0,1.0
2021-05-28,EMPW,10.02,10.07,9.98,10.06,10.0115467779953,249053,0.0,1.0
2021-06-01,EMPW,10.04,10.09,10.02,10.04,9.99164310646848,165631,0.0,1.0
2021-06-02,EMPW,10.03,10.07,10.03,10.06,10.0115467779953,321265,0.0,1.0
2021-06-03,EMPW,10.07,10.07,10.03,10.05,10.0015949422319,68668,0.0,1.0
2021-06-04,EMPW,10.03,10.07,10.02,10.06,10.0115467779953,316569,0.0,1.0
2021-06-07,EMPW,10.09,10.1,10.06,10.07,10.0214986137587,556738,0.0,1.0
2021-06-08,EMPW,10.1,10.36,10.085,10.33,10.2802463436075,1332412,0.0,1.0
2021-06-09,EMPW,10.49,10.55,10.35,10.37,10.3200536866612,444080,0.0,1.0
2021-06-10,EMPW,10.39,10.4,10.27,10.3,10.2503908363173,379041,0.0,1.0
2021-06-11,EMPW,10.3,10.39,10.3,10.35,10.3001500151343,223212,0.0,1.0
2021-06-14,EMPW,10.36,10.36,10.24,10.3,10.2503908363173,322899,0.0,1.0
2021-06-15,EMPW,10.29,10.3,10.1,10.21,10.1608243144465,128111,0.0,1.0
2021-06-16,EMPW,10.22,10.24,10.12,10.2,10.1508724786831,452680,0.0,1.0
2021-06-17,EMPW,10.19,10.2197,10.17,10.18,10.1309688071563,162091,0.0,1.0
2021-06-18,EMPW,10.17,10.18,10.1,10.18,10.1309688071563,141274,0.0,1.0
2021-06-21,EMPW,10.18,10.19,10.08,10.15,10.101113299866,240048,0.0,1.0
2021-06-22,EMPW,10.16,10.16,10.12,10.15,10.101113299866,104769,0.0,1.0
2021-06-23,EMPW,10.23,10.24,10.0,10.05,10.0015949422319,399420,0.0,1.0
2021-06-24,EMPW,10.07,10.09,10.02,10.08,10.0314504495221,70241,0.0,1.0
2021-06-25,EMPW,10.19,10.3,10.05,10.05,10.0015949422319,243850,0.0,1.0
2021-06-28,EMPW,10.05,10.11,9.98,9.98,9.93193209188799,113199,0.0,1.0
2021-06-29,EMPW,10.017,10.05,9.99,10.01,9.96178759917824,96795,0.0,1.0
2021-06-30,EMPW,10.02,10.04,9.97,10.01,9.96178759917824,148920,0.0,1.0
2021-07-01,EMPW,10.0,10.0566,9.97,10.03,9.98169127070507,364009,0.0,1.0
2021-07-02,EMPW,10.02,10.055,9.97,10.03,9.98169127070507,1336142,0.0,1.0
2021-07-06,EMPW,10.02,10.04,9.97,10.0,9.95183576341482,396784,0.0,1.0
2021-07-07,EMPW,10.02,10.02,9.97,9.98,9.93193209188799,747292,0.0,1.0
2021-07-08,EMPW,9.98,9.9973,9.97,9.99,9.94188392765141,1076115,0.0,1.0
2021-07-09,EMPW,9.99,10.02,9.9,10.0,9.95183576341482,358996,0.0,1.0
2021-07-12,EMPW,9.96,10.04,9.92,9.99,9.94188392765141,590945,0.0,1.0
2021-07-13,EMPW,10.05,10.91,9.78,10.08,10.0314504495221,862974,0.0,1.0
2021-07-14,EMPW,10.11,10.55,9.9501,10.38,10.3300055224246,330441,0.0,1.0
2021-07-15,EMPW,10.3,10.31,9.8501,10.02,9.97173943494165,169563,0.0,1.0
2021-07-16,EMPW,10.11,10.23,9.76,9.8,9.75279904814653,88554,0.0,1.0
2021-07-19,EMPW,9.75,9.94,9.45,9.5857,9.53953120773654,257374,0.0,1.0
2021-07-20,EMPW,9.81,9.81,9.32,9.4,9.35472561760993,247533,0.0,1.0
2021-07-21,EMPW,9.38,9.92,9.24,9.78,9.73289537661969,456179,0.0,1.0
2021-07-22,EMPW,9.7,11.07,9.7,10.94,10.8873083251758,444533,0.0,1.0
2021-07-23,EMPW,11.48,12.41,11.0,12.1,12.0417212737319,629255,0.0,1.0
2021-07-26,EMPW,12.64,12.75,11.98,12.07,12.0118657664417,648477,0.0,1.0
2021-07-27,EMPW,11.79,12.02,11.05,11.11,11.0564895331539,469695,0.0,1.0
2021-07-28,EMPW,11.22,11.66,10.96,11.48,11.4247074564002,320670,0.0,1.0
2021-07-29,EMPW,11.27,11.37,10.78,11.03,10.9768748470465,1237009,0.0,1.0
2021-07-30,EMPW,11.12,11.81,10.93,11.78,11.7232625293027,234774,0.0,1.0
2021-08-02,EMPW,11.7,11.83,11.47,11.58,11.5242258140344,268780,0.0,1.0
2021-08-03,EMPW,11.47,11.82,11.47,11.65,11.5938886643783,224567,0.0,1.0
2021-08-04,EMPW,11.56,11.7,11.205,11.55,11.4943703067441,118227,0.0,1.0
2021-08-05,EMPW,11.58,11.93,11.435,11.6,11.5441294855612,325523,0.0,1.0
2021-08-06,EMPW,11.57,11.69,11.51,11.63,11.5739849928514,195371,0.0,1.0
2021-08-09,EMPW,11.59,11.685,11.53,11.59,11.5341776497978,107519,0.0,1.0
2021-08-10,EMPW,11.5,11.62,11.18,11.25,11.1958152338417,539171,0.0,1.0
2021-08-11,EMPW,11.62,11.87,11.43,11.75,11.6934070220124,304617,0.0,1.0
2021-08-12,EMPW,11.87,11.87,11.33,11.37,11.3152372630027,137131,0.0,1.0
2021-08-13,EMPW,11.28,11.305,11.08,11.2,11.1460560550246,82887,0.0,1.0
2021-08-16,EMPW,11.39,11.39,10.87,11.02,10.9669230112831,162151,0.0,1.0
2021-08-17,EMPW,11.0,11.0,10.72,10.85,10.7977418033051,109164,0.0,1.0
2021-08-18,EMPW,10.76,11.15,10.72,10.82,10.7678862960148,249668,0.0,1.0
2021-08-19,EMPW,11.01,11.22,10.78,11.06,11.0067303543368,183953,0.0,1.0
2021-08-20,EMPW,11.12,11.79,10.98,11.6,11.5441294855612,237817,0.0,1.0
2021-08-23,EMPW,11.67,12.01,11.52,11.9,11.8426845584636,277245,0.0,1.0
2021-08-24,EMPW,12.12,12.27,11.87,12.15,12.091480452549,292485,0.0,1.0
2021-08-25,EMPW,12.18,12.24,11.99,12.13,12.0715767810222,171838,0.0,1.0
2021-08-26,EMPW,12.19,12.54,12.08,12.25,12.1909988101832,206469,0.0,1.0
2021-08-27,EMPW,12.31,12.42,11.89,12.06,12.0019139306783,217392,0.0,1.0
2021-08-30,EMPW,12.12,12.13,11.58,11.79,11.7332143650661,198142,0.0,1.0
2021-08-31,EMPW,11.77,11.97,11.62,11.7,11.6436478431953,156601,0.0,1.0
2021-09-01,EMPW,11.78,11.815,11.43,11.5,11.444611127927,140397,0.0,1.0
2021-09-02,EMPW,11.55,11.57,11.365,11.45,11.39485194911,104658,0.0,1.0
2021-09-03,EMPW,11.49,11.49,11.27,11.43,11.3749482775831,98429,0.0,1.0
2021-09-07,EMPW,11.53,12.19,11.21,11.24,11.1858633980783,388871,0.0,1.0
2021-09-08,EMPW,11.18,11.63,11.18,11.46,11.4048037848734,159567,0.0,1.0
2021-09-09,EMPW,11.57,11.74,11.5,11.57,11.5142739782709,229512,0.0,1.0
2021-09-10,EMPW,11.47,11.82,11.47,11.72,11.6635515147222,298338,0.0,1.0
2021-09-13,EMPW,11.64,12.04,11.5,11.55,11.4943703067441,359321,0.0,1.0
2021-09-14,EMPW,11.43,11.97,11.35,11.49,11.4346592921636,203036,0.0,1.0
2021-09-15,EMPW,11.51,11.95,11.425,11.47,11.4147556206368,478054,0.0,1.0
2021-09-16,EMPW,11.38,11.8,11.24,11.41,11.3550446060563,363089,0.0,1.0
2021-09-17,EMPW,11.44,11.7,11.08,11.11,11.0564895331539,1962028,0.0,1.0
2021-09-20,EMPW,10.98,11.4,10.78,11.24,11.1858633980783,451948,0.0,1.0
2021-09-21,EMPW,11.2,11.7,11.2,11.28,11.2256707411319,458590,0.0,1.0
2021-09-22,EMPW,11.34,12.1,11.34,11.96,11.9023955730441,315240,0.0,1.0
2021-09-23,EMPW,12.0,12.34,11.93,12.06,12.0019139306783,72471,0.0,1.0
2021-09-24,EMPW,12.04,12.36,11.93,12.21,12.1511914671295,78490,0.0,1.0
2021-09-27,EMPW,12.19,12.41,12.19,12.25,12.1909988101832,56357,0.0,1.0
2021-09-28,EMPW,12.21,12.41,11.69,11.98,11.922299244571,121664,0.0,1.0
2021-09-29,EMPW,12.07,12.17,11.75,11.8,11.7431662008295,157170,0.0,1.0
2021-09-30,EMPW,11.87,12.09,11.63,11.94,11.8824919015173,506697,0.0,1.0
2021-10-01,EMPW,11.96,11.96,11.59,11.77,11.7133106935392,58011,0.0,1.0
2021-10-04,EMPW,11.75,11.93,11.75,11.86,11.80287721541,43403,0.0,1.0
2021-10-05,EMPW,11.99,11.99,11.59,11.77,11.7133106935392,218747,0.0,1.0
2021-10-06,EMPW,11.75,11.77,11.52,11.65,11.5938886643783,139715,0.0,1.0
2021-10-07,EMPW,11.72,11.83,11.65,11.7,11.6436478431953,108401,0.0,1.0
2021-10-08,EMPW,11.69,11.75,11.32,11.37,11.3152372630027,124109,0.0,1.0
2021-10-11,EMPW,11.45,12.02,11.45,11.56,11.5043221425075,532691,0.0,1.0
2021-10-12,EMPW,11.57,11.7599,11.24,11.31,11.2555262484222,452893,0.0,1.0
2021-10-13,EMPW,11.42,11.64,11.25,11.51,11.4545629636905,144843,0.0,1.0
2021-10-14,EMPW,11.62,11.74,11.47,11.54,11.4844184709807,110274,0.0,1.0
2021-10-15,EMPW,11.69,11.75,11.4,11.49,11.4346592921636,216912,0.0,1.0
2021-10-18,EMPW,11.46,11.7,11.11,11.15,11.0962968762075,134498,0.0,1.0
2021-10-19,EMPW,11.13,11.41,10.97,11.06,11.0067303543368,116718,0.0,1.0
2021-10-20,EMPW,11.07,11.545,11.01,11.3,11.2455744126587,357183,0.0,1.0
2021-10-21,EMPW,11.18,11.37,11.18,11.31,11.2555262484222,33343,0.0,1.0
2021-10-22,EMPW,11.3,11.3,11.05,11.2,11.1460560550246,64499,0.0,1.0
2021-10-25,EMPW,11.06,11.2853,11.0,11.01,10.9569711755197,38609,0.0,1.0
2021-10-26,EMPW,11.0,11.11,10.75,10.76,10.7081752814343,98878,0.0,1.0
2021-10-27,EMPW,10.83,10.85,10.61,10.62,10.5688495807465,57007,0.0,1.0
2021-10-28,EMPW,10.75,11.03,10.74,10.89,10.8375491463587,35515,0.0,1.0
2021-10-29,EMPW,10.94,10.95,10.83,10.9,10.8475009821222,75574,0.0,1.0
2021-11-01,EMPW,10.99,11.51,10.95,11.43,11.3749482775831,200353,0.0,1.0
2021-11-02,EMPW,11.2,11.8,11.2,11.8,11.7431662008295,176978,0.0,1.0
2021-11-03,EMPW,11.57,12.22,11.57,12.01,11.9521547518612,114977,0.0,1.0
2021-11-04,EMPW,11.89,12.1891,11.87,12.01,11.9521547518612,75544,0.0,1.0
2021-11-05,EMPW,11.79,12.17,11.54,11.95,11.8924437372807,94513,0.0,1.0
2021-11-08,EMPW,11.73,12.05,11.73,11.99,11.9322510803344,179679,0.0,1.0
2021-11-09,EMPW,12.01,12.235,11.99,12.04,11.9820102591514,190537,0.0,1.0
2021-11-10,EMPW,12.53,12.7,12.12,12.62,12.5592167334295,276807,0.0,1.0
2021-11-11,EMPW,12.625,13.0,12.47,12.9,12.8378681348051,252859,0.0,1.0
2021-11-12,EMPW,12.92,13.41,12.58,13.25,13.1861823865246,292890,0.0,1.0
2021-11-15,EMPW,13.19,13.54,13.03,13.4,13.3354599229759,283036,0.0,1.0
2021-11-16,EMPW,13.21,13.375,12.995,13.28,13.2160378938149,183060,0.0,1.0
2021-11-17,EMPW,13.14,13.5,13.14,13.45,13.3852191017929,175643,0.0,1.0
2021-11-18,EMPW,13.64,13.64,13.13,13.27,13.2060860580515,162382,0.0,1.0
2021-11-19,EMPW,13.35,13.54,13.07,13.15,13.0866640288905,166310,0.0,1.0
2021-11-22,EMPW,13.1,13.27,12.92,13.1,13.0369048500734,159787,0.0,1.0
2021-11-23,EMPW,13.13,13.175,12.52,12.65,12.5890722407197,212090,0.0,1.0
2021-11-24,EMPW,12.6,12.87,12.56,12.64,12.5791204049563,148107,0.0,1.0
2021-11-26,EMPW,12.43,12.5,12.09,12.23,12.1710951386563,158355,0.0,1.0
2021-11-29,EMPW,12.34,12.34,11.99,12.0,11.9422029160978,118963,0.0,1.0
2021-11-30,EMPW,11.9,12.24,11.9,12.21,12.1511914671295,864485,0.0,1.0
2021-12-01,EMPW,12.22,13.03,12.22,12.59,12.5293612261393,512368,0.0,1.0
2021-12-02,EMPW,12.7,12.9,12.4,12.59,12.5293612261393,101196,0.0,1.0
2021-12-03,EMPW,12.64,12.84,12.34,12.59,12.5293612261393,218822,0.0,1.0
2021-12-06,EMPW,12.56,12.56,11.88,12.06,12.0019139306783,205313,0.0,1.0
2021-12-07,EMPW,12.1,12.61,12.1,12.14,12.0815286167856,210746,0.0,1.0
2021-12-08,EMPW,12.28,12.57,12.19,12.45,12.3900355254515,149052,0.0,1.0
2021-12-09,EMPW,12.42,12.59,12.225,12.29,12.2308061532368,71396,0.0,1.0
2021-12-10,EMPW,12.32,12.44,12.24,12.37,12.3104208393441,89755,0.0,1.0
2021-12-13,EMPW,12.32,12.479,12.03,12.07,12.0118657664417,235290,0.0,1.0
2021-12-14,EMPW,11.95,12.44,11.82,11.94,11.8824919015173,209626,0.0,1.0
2021-12-15,EMPW,11.85,11.859,11.45,11.79,11.7332143650661,183384,0.0,1.0
2021-12-16,EMPW,11.91,12.1584,11.84,12.04,11.9820102591514,151900,0.0,1.0
2021-12-17,EMPW,11.92,12.21,11.74,12.13,12.0715767810222,228527,0.0,1.0
2021-12-20,EMPW,12.01,12.07,11.71,11.91,11.8526363942271,155127,0.0,1.0
2021-12-21,EMPW,11.97,12.17,11.95,12.11,12.0516731094953,72786,0.0,1.0
2021-12-22,EMPW,12.14,12.51,12.14,12.48,12.4198910327417,74756,0.0,1.0
2021-12-23,EMPW,12.54,12.74,12.48,12.59,12.5293612261393,63287,0.0,1.0
2021-12-27,EMPW,12.69,13.05,12.56,12.86,12.7980607917515,106920,0.0,1.0
2021-12-28,EMPW,12.92,13.24,12.92,13.21,13.146375043471,64973,0.0,1.0
2021-12-29,EMPW,13.3,13.32,12.64,12.75,12.6885905983539,112368,0.0,1.0
2021-12-30,EMPW,12.83,13.16,12.83,13.1,13.0369048500734,62184,0.0,1.0
2021-12-31,EMPW,13.12,13.18,12.9,12.99,12.9274346566759,62586,0.0,1.0
2022-01-03,EMPW,12.99,13.3,12.95,13.26,13.1961342222881,78722,0.0,1.0
2022-01-04,EMPW,13.38,13.475,13.171,13.34,13.2757489083954,40490,0.0,1.0
2022-01-05,EMPW,13.4,13.405,12.85,12.91,12.8478199705685,71087,0.0,1.0
2022-01-06,EMPW,12.8,12.8,12.29,12.6,12.5393130619027,64290,0.0,1.0
2022-01-07,EMPW,12.69,12.69,11.99,12.06,12.0019139306783,113084,0.0,1.0
2022-01-10,EMPW,12.16,12.16,11.66,12.03,11.972058423388,57227,0.0,1.0
2022-01-11,EMPW,12.15,12.51,12.06,12.33,12.2706134962905,62521,0.0,1.0
2022-01-12,EMPW,12.45,12.72,12.22,12.63,12.5691685691929,55998,0.0,1.0
2022-01-13,EMPW,12.57,13.22,12.57,13.18,13.1165195361807,122642,0.0,1.0
2022-01-14,EMPW,12.99,13.235,12.77,13.03,12.9672419997295,229019,0.0,1.0
2022-01-18,EMPW,13.08,13.34,12.785,13.02,12.9572901639661,144540,0.0,1.0
2022-01-19,EMPW,13.08,13.44,12.96,13.19,13.1264713719441,226077,0.0,1.0
2022-01-20,EMPW,13.2,13.2,12.83,12.84,12.7781571202246,140812,0.0,1.0
2022-01-21,EMPW,12.71,12.985,12.38,12.46,12.3999873612149,210099,0.0,1.0
2022-01-24,EMPW,12.39,12.57,11.94,12.17,12.1113841240758,281491,0.0,1.0
2022-01-25,EMPW,12.02,12.06,11.64,11.81,11.7531180365929,205516,0.0,1.0
2022-01-26,EMPW,11.84,12.08,11.66,11.7,11.6436478431953,102968,0.0,1.0
2022-01-27,EMPW,11.72,11.75,11.0,11.06,11.0067303543368,292603,0.0,1.0
2022-01-28,EMPW,11.13,11.56,10.93,11.55,11.4943703067441,153346,0.0,1.0
