date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-07-08,CEPT,10.99,10.99,10.61,10.85,10.85,218361,0.0,1.0
2025-07-09,CEPT,10.85,10.9,10.7,10.71,10.71,126057,0.0,1.0
2025-07-10,CEPT,10.75,10.91,10.7105,10.83,10.83,588371,0.0,1.0
2025-07-11,CEPT,10.85,11.125,10.85,11.05,11.05,198098,0.0,1.0
2025-07-14,CEPT,11.11,11.19,11.05,11.09,11.09,101841,0.0,1.0
2025-07-15,CEPT,11.02,12.49,11.02,11.46,11.46,542117,0.0,1.0
2025-07-16,CEPT,11.5,11.75,11.47,11.7,11.7,769984,0.0,1.0
2025-07-17,CEPT,11.83,11.875,11.5438,11.69,11.69,267959,0.0,1.0
2025-07-18,CEPT,11.75,11.75,11.37,11.41,11.41,104647,0.0,1.0
2025-07-21,CEPT,11.45,11.45,11.17,11.26,11.26,144987,0.0,1.0
2025-07-22,CEPT,11.18,11.3,11.065,11.25,11.25,107885,0.0,1.0
2025-07-23,CEPT,11.17,11.3,11.17,11.25,11.25,150805,0.0,1.0
2025-07-24,CEPT,11.16,11.27,11.16,11.22,11.22,84471,0.0,1.0
2025-07-25,CEPT,11.24,11.25,11.1901,11.21,11.21,38702,0.0,1.0
2025-07-28,CEPT,11.18,11.24,11.12,11.2,11.2,55348,0.0,1.0
2025-07-29,CEPT,11.18,11.2,11.04,11.14,11.14,65068,0.0,1.0
2025-07-30,CEPT,11.05,11.05,10.95,10.97,10.97,576784,0.0,1.0
2025-07-31,CEPT,10.92,10.95,10.33,10.75,10.75,186016,0.0,1.0
2025-08-01,CEPT,10.61,10.74,10.535,10.7,10.7,135000,0.0,1.0
2025-08-04,CEPT,10.76,10.865,10.64,10.72,10.72,63370,0.0,1.0
2025-08-05,CEPT,10.72,10.84,10.5133,10.61,10.61,127033,0.0,1.0
2025-08-06,CEPT,10.592,10.66,10.59,10.65,10.65,68307,0.0,1.0
2025-08-07,CEPT,10.67,10.67,10.57,10.59,10.59,32363,0.0,1.0
2025-08-08,CEPT,10.56,10.65,10.56,10.58,10.58,67125,0.0,1.0
2025-08-11,CEPT,10.65,10.77,10.581,10.63,10.63,101193,0.0,1.0
2025-08-12,CEPT,10.68,10.74,10.535,10.6,10.6,61724,0.0,1.0
2025-08-13,CEPT,10.64,10.65,10.5574,10.59,10.59,51149,0.0,1.0
2025-08-14,CEPT,10.62,10.7,10.55,10.69,10.69,67112,0.0,1.0
2025-08-15,CEPT,10.7,10.72,10.54,10.54,10.54,137872,0.0,1.0
2025-08-18,CEPT,10.51,10.68,10.51,10.53,10.53,65240,0.0,1.0
2025-08-19,CEPT,10.6619,10.6619,10.47,10.515,10.515,145451,0.0,1.0
2025-08-20,CEPT,10.5,10.5885,10.4604,10.51,10.51,572310,0.0,1.0
2025-08-21,CEPT,10.52,10.63,10.505,10.52,10.52,361032,0.0,1.0
2025-08-22,CEPT,10.47,10.75,10.47,10.7,10.7,131891,0.0,1.0
2025-08-25,CEPT,10.565,10.83,10.565,10.76,10.76,51069,0.0,1.0
2025-08-26,CEPT,10.74,10.78,10.6,10.62,10.62,78999,0.0,1.0
2025-08-27,CEPT,10.6051,10.6939,10.6051,10.63,10.63,21167,0.0,1.0
2025-08-28,CEPT,10.6,10.9,10.6,10.76,10.76,72314,0.0,1.0
2025-08-29,CEPT,10.735,10.75,10.64,10.66,10.66,44251,0.0,1.0
2025-09-02,CEPT,10.69,10.73,10.52,10.55,10.55,59887,0.0,1.0
2025-09-03,CEPT,10.51,10.645,10.495,10.53,10.53,216761,0.0,1.0
2025-09-04,CEPT,10.5,10.51,10.44,10.47,10.47,108476,0.0,1.0
2025-09-05,CEPT,10.4678,10.5,10.42,10.46,10.46,28379,0.0,1.0
2025-09-08,CEPT,10.46,10.6136,10.45,10.5,10.5,20921,0.0,1.0
2025-09-09,CEPT,10.53,10.53,10.44,10.45,10.45,20308,0.0,1.0
2025-09-10,CEPT,10.5418,10.5418,10.4141,10.445,10.445,19926,0.0,1.0
2025-09-11,CEPT,10.4327,10.62,10.43,10.46,10.46,16201,0.0,1.0
2025-09-12,CEPT,10.46,10.47,10.325,10.37,10.37,427701,0.0,1.0
2025-09-15,CEPT,10.4,10.45,10.35,10.37,10.37,206037,0.0,1.0
2025-09-16,CEPT,10.43,10.46,10.37,10.46,10.46,38127,0.0,1.0
2025-09-17,CEPT,10.505,10.505,10.4,10.48,10.48,43091,0.0,1.0
2025-09-18,CEPT,10.44,10.7,10.4,10.55,10.55,27890,0.0,1.0
2025-09-19,CEPT,10.5112,10.536,10.495,10.53,10.53,12538,0.0,1.0
2025-09-22,CEPT,10.6447,10.6447,10.52,10.64,10.64,39549,0.0,1.0
2025-09-23,CEPT,10.59,10.72,10.59,10.645,10.645,37756,0.0,1.0
2025-09-24,CEPT,10.65,10.65,10.51,10.645,10.645,96698,0.0,1.0
2025-09-25,CEPT,10.65,10.65,10.56,10.57,10.57,129877,0.0,1.0
2025-09-26,CEPT,10.63,10.63,10.48,10.54,10.54,30271,0.0,1.0
2025-09-29,CEPT,10.5691,10.612,10.56,10.56,10.56,37803,0.0,1.0
2025-09-30,CEPT,10.48,10.61,10.48,10.51,10.51,25894,0.0,1.0
2025-10-01,CEPT,10.6,10.9,10.5,10.85,10.85,816784,0.0,1.0
2025-10-02,CEPT,10.92,10.94,10.7606,10.8,10.8,26504,0.0,1.0
2025-10-03,CEPT,10.8,10.8,10.6208,10.79,10.79,102854,0.0,1.0
2025-10-06,CEPT,10.8609,10.87,10.63,10.69,10.69,37680,0.0,1.0
2025-10-07,CEPT,10.69,10.75,10.6898,10.74,10.74,6428,0.0,1.0
2025-10-08,CEPT,10.72,10.86,10.72,10.84,10.84,26968,0.0,1.0
2025-10-09,CEPT,10.84,10.86,10.8023,10.83,10.83,8364,0.0,1.0
2025-10-10,CEPT,10.85,12.33,10.77,12.2,12.2,4178394,0.0,1.0
2025-10-13,CEPT,12.33,13.05,12.2,12.84,12.84,1318372,0.0,1.0
2025-10-14,CEPT,12.77,13.25,12.3001,12.76,12.76,555189,0.0,1.0
2025-10-15,CEPT,13.0,13.0,12.15,12.35,12.35,290282,0.0,1.0
2025-10-16,CEPT,12.4,12.75,11.9,12.0,12.0,328477,0.0,1.0
2025-10-17,CEPT,12.0,12.6309,11.9,12.25,12.25,290866,0.0,1.0
2025-10-20,CEPT,12.2,12.34,12.0,12.29,12.29,102353,0.0,1.0
2025-10-21,CEPT,12.3,12.3999,11.72,12.1,12.1,155493,0.0,1.0
2025-10-22,CEPT,12.19,12.3,11.75,11.81,11.81,340792,0.0,1.0
2025-10-23,CEPT,12.0,12.03,11.82,11.95,11.95,168356,0.0,1.0
2025-10-24,CEPT,12.09,12.1,11.96,12.03,12.03,142984,0.0,1.0
2025-10-27,CEPT,12.85,12.9,12.56,12.83,12.83,849773,0.0,1.0
2025-10-28,CEPT,12.47,12.5,11.71,12.33,12.33,3739273,0.0,1.0
2025-10-29,CEPT,12.47,12.55,11.95,12.03,12.03,1137837,0.0,1.0
2025-10-30,CEPT,12.02,12.02,11.6,11.9,11.9,916604,0.0,1.0
2025-10-31,CEPT,12.01,12.0491,11.85,11.86,11.86,451687,0.0,1.0
2025-11-03,CEPT,11.96,11.96,11.56,11.6,11.6,823289,0.0,1.0
2025-11-04,CEPT,11.61,11.705,11.3,11.4,11.4,671262,0.0,1.0
2025-11-05,CEPT,11.47,11.78,11.47,11.54,11.54,342120,0.0,1.0
2025-11-06,CEPT,11.55,11.55,11.31,11.41,11.41,275770,0.0,1.0
2025-11-07,CEPT,11.37,11.45,11.115,11.39,11.39,705236,0.0,1.0
2025-11-10,CEPT,11.57,11.58,11.24,11.41,11.41,199289,0.0,1.0
2025-11-11,CEPT,11.34,11.51,11.25,11.35,11.35,121037,0.0,1.0
2025-11-12,CEPT,11.39,11.4655,11.12,11.26,11.26,252195,0.0,1.0
2025-11-13,CEPT,11.2,11.3,10.96,11.01,11.01,348694,0.0,1.0
2025-11-14,CEPT,10.8,11.17,10.8,10.98,10.98,386789,0.0,1.0
2025-11-17,CEPT,10.98,11.0,10.8,10.9,10.9,425234,0.0,1.0
2025-11-18,CEPT,10.81,11.0,10.81,10.95,10.95,233158,0.0,1.0
2025-11-19,CEPT,11.0,11.0,10.78,10.86,10.86,298521,0.0,1.0
2025-11-20,CEPT,11.0,11.0,10.69,10.69,10.69,1028337,0.0,1.0
2025-11-21,CEPT,10.7,10.8,10.63,10.7,10.7,400262,0.0,1.0
2025-11-24,CEPT,10.74,10.785,10.605,10.7,10.7,402913,0.0,1.0
2025-11-25,CEPT,10.77,10.89,10.66,10.89,10.89,565947,0.0,1.0
2025-11-26,CEPT,10.89,10.933,10.7,10.81,10.81,180400,0.0,1.0
2025-11-28,CEPT,10.82,10.92,10.71,10.85,10.85,171785,0.0,1.0
2025-12-01,CEPT,10.68,10.89,10.65,10.8,10.8,176560,0.0,1.0
2025-12-02,CEPT,10.8,10.87,10.76,10.8,10.8,445665,0.0,1.0
2025-12-03,CEPT,10.85,10.9494,10.795,10.85,10.85,161427,0.0,1.0
2025-12-04,CEPT,10.87,11.19,10.87,10.98,10.98,241839,0.0,1.0
2025-12-05,CEPT,10.98,11.18,10.82,10.84,10.84,204731,0.0,1.0
2025-12-08,CEPT,10.95,10.98,10.76,10.81,10.81,222914,0.0,1.0
2025-12-09,CEPT,10.81,10.98,10.79,10.84,10.84,166168,0.0,1.0
2025-12-10,CEPT,10.99,10.99,10.78,10.81,10.81,323738,0.0,1.0
2025-12-11,CEPT,10.85,10.85,10.79,10.8,10.8,308742,0.0,1.0
2025-12-12,CEPT,10.9,11.0,10.8,10.85,10.85,417744,0.0,1.0
2025-12-15,CEPT,11.01,11.015,10.8001,10.85,10.85,361688,0.0,1.0
2025-12-16,CEPT,10.89,11.01,10.83,10.85,10.85,264291,0.0,1.0
2025-12-17,CEPT,10.9,10.9724,10.815,10.85,10.85,431058,0.0,1.0
2025-12-18,CEPT,10.86,11.0184,10.79,10.88,10.88,183408,0.0,1.0
2025-12-19,CEPT,10.92,10.95,10.84,10.84,10.84,149746,0.0,1.0
2025-12-22,CEPT,10.86,11.04,10.84,10.87,10.87,347459,0.0,1.0
2025-12-23,CEPT,10.85,11.24,10.85,11.03,11.03,475906,0.0,1.0
2025-12-24,CEPT,11.03,11.19,11.0059,11.14,11.14,99549,0.0,1.0
2025-12-26,CEPT,11.15,11.2311,11.115,11.14,11.14,159382,0.0,1.0
